醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931132183,0,352,2020/02/22 10:00:38
5931132236,390,560,2020/02/22 10:00:38
5931132245,0,306,2020/02/22 10:00:38
5931132263,0,2,2020/02/22 10:00:38
5931132272,42,304,2020/02/22 10:00:38
5931132334,0,90,2020/02/22 10:00:38
5931132343,136,300,2020/02/22 10:00:38
5931132389,400,340,2020/02/22 10:00:38
5931132405,202,460,2020/02/22 10:00:38
5931132487,146,328,2020/02/22 10:00:38
5931132496,56,208,2020/02/22 10:00:38
5931132521,71,428,2020/02/22 10:00:38
5931132538,11,331,2020/02/22 10:00:38
5931132576,486,792,2020/02/22 10:00:38
5931132594,184,334,2020/02/22 10:00:38
5931132601,0,122,2020/02/22 10:00:38
5931132610,340,226,2020/02/22 10:00:38
5931132629,217,263,2020/02/22 10:00:38
5931132647,348,878,2020/02/22 10:00:38
5931132683,4,42,2020/02/22 10:00:38
5931132727,0,320,2020/02/22 10:00:38
5931132736,222,581,2020/02/22 10:00:38
5931132781,0,400,2020/02/22 10:00:38
5931132807,400,356,2020/02/22 10:00:38
5931132816,18,708,2020/02/22 10:00:38
5931132852,36,260,2020/02/22 10:00:38
5931132870,201,300,2020/02/22 10:00:38
5931132914,392,762,2020/02/22 10:00:38
5931132932,132,710,2020/02/22 10:00:38
5931132950,0,60,2020/02/22 10:00:38
5931133019,0,285,2020/02/22 10:00:38
5931133037,365,256,2020/02/22 10:00:38
5931133046,224,161,2020/02/22 10:00:38
5931133108,141,169,2020/02/22 10:00:38
5931133126,118,196,2020/02/22 10:00:38
5931133135,0,172,2020/02/22 10:00:38
5931133171,75,316,2020/02/22 10:00:38
5931133199,360,191,2020/02/22 10:00:38
5931133206,126,176,2020/02/22 10:00:38
5931133313,0,184,2020/02/22 10:00:38
5931133331,4,464,2020/02/22 10:00:38
5931133340,0,564,2020/02/22 10:00:38
5931133359,16,540,2020/02/22 10:00:38
5931133377,224,318,2020/02/22 10:00:38
5931133395,14,327,2020/02/22 10:00:38
5931133439,0,186,2020/02/22 10:00:38
5931133457,1,350,2020/02/22 10:00:38
5931133466,5,516,2020/02/22 10:00:38
5931133493,402,494,2020/02/22 10:00:38
5931133500,0,448,2020/02/22 10:00:38
5931133519,52,130,2020/02/22 10:00:38
5931133528,4,638,2020/02/22 10:00:38
5931133537,141,554,2020/02/22 10:00:38
5931140096,0,558,2020/02/22 10:00:38
5931140112,30,342,2020/02/22 10:00:38
5931140121,14,242,2020/02/22 10:00:38
5931140130,0,290,2020/02/22 10:00:38
5931140158,0,133,2020/02/22 10:00:38
5931140201,1,68,2020/02/22 10:00:38
5931140229,0,60,2020/02/22 10:00:38
5931140238,3,0,2020/02/22 10:00:38
5931140318,20,136,2020/02/22 10:00:38
5931140372,5,251,2020/02/22 10:00:38
5931140416,402,678,2020/02/22 10:00:38
5931141502,0,313,2020/02/22 10:00:38
5931141520,406,500,2020/02/22 10:00:38
5931141557,6,574,2020/02/22 10:00:38
5931141637,0,120,2020/02/22 10:00:38
5931141708,0,546,2020/02/22 10:00:38
5931141726,1,187,2020/02/22 10:00:38
5931141744,145,512,2020/02/22 10:00:38
5931141799,0,427,2020/02/22 10:00:38
5931141860,366,194,2020/02/22 10:00:38
5931141904,234,318,2020/02/22 10:00:38
5931141913,0,90,2020/02/22 10:00:38
5931141922,246,357,2020/02/22 10:00:38
5931141959,398,202,2020/02/22 10:00:38
5931141986,10,172,2020/02/22 10:00:38
5931142018,114,150,2020/02/22 10:00:38
5931142072,0,142,2020/02/22 10:00:38
5931142081,54,565,2020/02/22 10:00:38
5931142090,564,789,2020/02/22 10:00:38
5931142116,8,538,2020/02/22 10:00:38
5931142161,101,464,2020/02/22 10:00:38
5931142241,98,324,2020/02/22 10:00:38
5931142296,4,76,2020/02/22 10:00:38
5931142303,1,1,2020/02/22 10:00:38
5931142321,366,506,2020/02/22 10:00:38
5931142367,2,144,2020/02/22 10:00:38
5931142394,0,591,2020/02/22 10:00:38
5931142429,144,176,2020/02/22 10:00:38
5931142447,158,755,2020/02/22 10:00:38
5931142509,16,76,2020/02/22 10:00:38
5931142554,0,11,2020/02/22 10:00:38
5931142572,176,446,2020/02/22 10:00:38
5931142634,0,84,2020/02/22 10:00:38
5931142643,400,372,2020/02/22 10:00:38
5931142670,406,336,2020/02/22 10:00:38
5931142723,63,142,2020/02/22 10:00:38
5931142769,0,130,2020/02/22 10:00:38
5931142778,400,210,2020/02/22 10:00:38
5931142796,0,314,2020/02/22 10:00:38
5931142830,436,612,2020/02/22 10:00:38
5931142849,200,208,2020/02/22 10:00:38
5931142876,0,216,2020/02/22 10:00:38
5931142901,379,254,2020/02/22 10:00:38
5931142956,428,752,2020/02/22 10:00:38
5931142965,5,570,2020/02/22 10:00:38
5931142974,128,510,2020/02/22 10:00:38
5931142983,447,404,2020/02/22 10:00:38
5931143015,312,306,2020/02/22 10:00:38
5931143024,50,580,2020/02/22 10:00:38
5931143033,5,453,2020/02/22 10:00:38
5931143042,390,506,2020/02/22 10:00:38
5931143051,426,558,2020/02/22 10:00:38
5931143060,250,271,2020/02/22 10:00:38
5931143088,6,113,2020/02/22 10:00:38
5931143097,0,523,2020/02/22 10:00:38
5931143104,0,18,2020/02/22 10:00:38
5931143113,86,204,2020/02/22 10:00:38
5931143122,392,632,2020/02/22 10:00:38
5931143131,543,620,2020/02/22 10:00:38
5931143140,8,380,2020/02/22 10:00:38
5931143168,34,500,2020/02/22 10:00:38
5931150056,398,590,2020/02/22 10:00:38
5931150065,100,406,2020/02/22 10:00:38
5931150163,166,155,2020/02/22 10:00:38
5931151231,88,578,2020/02/22 10:00:38
5931151277,0,164,2020/02/22 10:00:38
5931151295,58,96,2020/02/22 10:00:38
5931151302,402,410,2020/02/22 10:00:38
5931151311,337,805,2020/02/22 10:00:38
5931151437,0,128,2020/02/22 10:00:38
5931151473,2,444,2020/02/22 10:00:38
5931151482,172,408,2020/02/22 10:00:38
5931151508,230,452,2020/02/22 10:00:38
5931151544,24,8,2020/02/22 10:00:38
5931151599,402,199,2020/02/22 10:00:38
5931151606,182,164,2020/02/22 10:00:38
5931151615,388,222,2020/02/22 10:00:38
5931151642,221,439,2020/02/22 10:00:38
5931151660,104,194,2020/02/22 10:00:38
5931151679,356,754,2020/02/22 10:00:38
5931151688,18,564,2020/02/22 10:00:38
5931160061,0,496,2020/02/22 10:00:38
5931160105,0,3,2020/02/22 10:00:38
5931160132,84,133,2020/02/22 10:00:38
5931161237,398,200,2020/02/22 10:00:38
5931161326,308,183,2020/02/22 10:00:38
5931161344,400,200,2020/02/22 10:00:38
5931161353,1,3,2020/02/22 10:00:38
5931161433,0,1,2020/02/22 10:00:38
5931161460,0,236,2020/02/22 10:00:38
5931161488,14,32,2020/02/22 10:00:38
5931161540,34,108,2020/02/22 10:00:38
5931170012,30,246,2020/02/22 10:00:38
5931170021,400,266,2020/02/22 10:00:38
5931170129,370,578,2020/02/22 10:00:38
5931170165,43,97,2020/02/22 10:00:38
5931171233,151,324,2020/02/22 10:00:38
5931171251,0,52,2020/02/22 10:00:38
5931171297,32,486,2020/02/22 10:00:38
5931171340,4,0,2020/02/22 10:00:38
5931171411,83,501,2020/02/22 10:00:38
5931171528,48,232,2020/02/22 10:00:38
5931171537,66,74,2020/02/22 10:00:38
5931171546,0,59,2020/02/22 10:00:38
5931171564,0,248,2020/02/22 10:00:38
5931171573,178,131,2020/02/22 10:00:38
5931171582,262,144,2020/02/22 10:00:38
5931171662,106,96,2020/02/22 10:00:38
5931171671,394,498,2020/02/22 10:00:38
5931171680,82,242,2020/02/22 10:00:38
5931171724,0,258,2020/02/22 10:00:38
5931171733,112,342,2020/02/22 10:00:38
5931171742,400,200,2020/02/22 10:00:38
5931171751,0,320,2020/02/22 10:00:38
5931171779,140,128,2020/02/22 10:00:38
5931171788,136,96,2020/02/22 10:00:38
5931181051,183,620,2020/02/22 10:00:38
5931181104,8,396,2020/02/22 10:00:38
5931181159,0,321,2020/02/22 10:00:38
5931181195,6,359,2020/02/22 10:00:38
5931181239,0,112,2020/02/22 10:00:38
5931181248,2,68,2020/02/22 10:00:38
5931190514,168,430,2020/02/22 10:00:38
5931211045,6,0,2020/02/22 10:00:38
5931220017,80,400,2020/02/22 10:00:38
5931231181,188,176,2020/02/22 10:00:38
5931231190,236,160,2020/02/22 10:00:38
5931231225,2,28,2020/02/22 10:00:38
5931231289,396,226,2020/02/22 10:00:38
5931250015,74,526,2020/02/22 10:00:38
5931250042,516,872,2020/02/22 10:00:38
5931270026,2,52,2020/02/22 10:00:38
5931270044,258,432,2020/02/22 10:00:38
5931271103,16,146,2020/02/22 10:00:38
5931280013,20,424,2020/02/22 10:00:38
5931281074,116,608,2020/02/22 10:00:38
5932010019,348,246,2020/02/22 10:00:38
5932010051,209,165,2020/02/22 10:00:38
5932010202,400,418,2020/02/22 10:00:38
5932010337,0,202,2020/02/22 10:00:38
5932010408,0,88,2020/02/22 10:00:38
5932010462,116,214,2020/02/22 10:00:38
5932010560,4,140,2020/02/22 10:00:38
5932010604,87,152,2020/02/22 10:00:38
5932010631,400,416,2020/02/22 10:00:38
5932010668,402,544,2020/02/22 10:00:38
5932010702,0,6,2020/02/22 10:00:38
5932010784,286,478,2020/02/22 10:00:38
5932010793,224,621,2020/02/22 10:00:38
5932010855,264,510,2020/02/22 10:00:38
5932010891,206,446,2020/02/22 10:00:38
5932010908,62,416,2020/02/22 10:00:38
5932010917,100,136,2020/02/22 10:00:38
5932011058,448,815,2020/02/22 10:00:38
5932011110,476,758,2020/02/22 10:00:38
5932011147,70,148,2020/02/22 10:00:38
5932011218,494,910,2020/02/22 10:00:38
5932011281,24,102,2020/02/22 10:00:38
5932011316,190,172,2020/02/22 10:00:38
5932011361,160,600,2020/02/22 10:00:38
5932011370,2,88,2020/02/22 10:00:38
5932011503,24,72,2020/02/22 10:00:38
5932011512,160,796,2020/02/22 10:00:38
5932011576,130,614,2020/02/22 10:00:38
5932011585,380,318,2020/02/22 10:00:38
5932011610,2,504,2020/02/22 10:00:38
5932011638,192,550,2020/02/22 10:00:38
5932011692,246,548,2020/02/22 10:00:38
5932011772,92,222,2020/02/22 10:00:38
5932011870,218,714,2020/02/22 10:00:38
5932011898,188,622,2020/02/22 10:00:38
5932012108,0,410,2020/02/22 10:00:38
5932012359,236,577,2020/02/22 10:00:38
5932012402,196,200,2020/02/22 10:00:38
5932012457,0,538,2020/02/22 10:00:38
5932012493,354,308,2020/02/22 10:00:38
5932012546,156,140,2020/02/22 10:00:38
5932012573,16,30,2020/02/22 10:00:38
5932012582,210,156,2020/02/22 10:00:38
5932012591,102,108,2020/02/22 10:00:38
5932012671,386,640,2020/02/22 10:00:38
5932012742,0,4,2020/02/22 10:00:38
5932012804,7,384,2020/02/22 10:00:38
5932012813,18,320,2020/02/22 10:00:38
5932012902,400,200,2020/02/22 10:00:38
5932012911,1,3,2020/02/22 10:00:38
5932012939,400,302,2020/02/22 10:00:38
5932013007,148,180,2020/02/22 10:00:38
5932013016,348,200,2020/02/22 10:00:38
5932013034,132,280,2020/02/22 10:00:38
5932013089,400,192,2020/02/22 10:00:38
5932013114,360,672,2020/02/22 10:00:38
5932013123,0,92,2020/02/22 10:00:38
5932013169,400,200,2020/02/22 10:00:38
5932013196,268,178,2020/02/22 10:00:38
5932013203,84,435,2020/02/22 10:00:38
5932013267,132,554,2020/02/22 10:00:38
5932013285,84,572,2020/02/22 10:00:38
5932013301,400,200,2020/02/22 10:00:38
5932013310,196,266,2020/02/22 10:00:38
5932013338,18,246,2020/02/22 10:00:38
5932013356,208,160,2020/02/22 10:00:38
5932013365,0,400,2020/02/22 10:00:38
5932013374,128,136,2020/02/22 10:00:38
5932013383,404,234,2020/02/22 10:00:38
5932013392,106,570,2020/02/22 10:00:38
5932013409,2,180,2020/02/22 10:00:38
5932013418,98,394,2020/02/22 10:00:38
5932013427,0,216,2020/02/22 10:00:38
5932013436,168,141,2020/02/22 10:00:38
5932013445,4,466,2020/02/22 10:00:38
5932013463,282,250,2020/02/22 10:00:38
5932013516,249,798,2020/02/22 10:00:38
5932013534,176,148,2020/02/22 10:00:38
5932013589,396,454,2020/02/22 10:00:38
5932013605,46,69,2020/02/22 10:00:38
5932013614,0,162,2020/02/22 10:00:38
5932013623,12,12,2020/02/22 10:00:38
5932013650,0,320,2020/02/22 10:00:38
5932013687,60,470,2020/02/22 10:00:38
5932013712,44,128,2020/02/22 10:00:38
5932013721,224,510,2020/02/22 10:00:38
5932013749,96,436,2020/02/22 10:00:38
5932013767,146,169,2020/02/22 10:00:38
5932013785,0,44,2020/02/22 10:00:38
5932013794,200,610,2020/02/22 10:00:38
5932013801,55,530,2020/02/22 10:00:38
5932013810,0,688,2020/02/22 10:00:38
5932013856,0,153,2020/02/22 10:00:38
5932013865,100,152,2020/02/22 10:00:38
5932013874,388,228,2020/02/22 10:00:38
5932013883,3,251,2020/02/22 10:00:38
5932013892,254,670,2020/02/22 10:00:38
5932013909,396,494,2020/02/22 10:00:38
5932013918,22,424,2020/02/22 10:00:38
5932013927,291,576,2020/02/22 10:00:38
5932013936,0,354,2020/02/22 10:00:38
5932013945,422,378,2020/02/22 10:00:38
5932013954,0,234,2020/02/22 10:00:38
5932013963,258,374,2020/02/22 10:00:38
5932013972,366,569,2020/02/22 10:00:38
5932017069,228,186,2020/02/22 10:00:38
5932017096,204,590,2020/02/22 10:00:38
5932017103,176,440,2020/02/22 10:00:38
5932017112,400,448,2020/02/22 10:00:38
5932017274,72,132,2020/02/22 10:00:38
5932017309,0,110,2020/02/22 10:00:38
5932018520,166,614,2020/02/22 10:00:38
5932018539,362,646,2020/02/22 10:00:38
5932018548,1,443,2020/02/22 10:00:38
5932018593,300,190,2020/02/22 10:00:38
5932018628,0,99,2020/02/22 10:00:38
5932018664,246,666,2020/02/22 10:00:38
5932018842,400,312,2020/02/22 10:00:38
5932018922,1,398,2020/02/22 10:00:38
5932018931,100,535,2020/02/22 10:00:38
5932018940,0,226,2020/02/22 10:00:38
5932019045,0,391,2020/02/22 10:00:38
5932019116,301,710,2020/02/22 10:00:38
5932019143,181,133,2020/02/22 10:00:38
5932019152,484,646,2020/02/22 10:00:38
5932019330,206,572,2020/02/22 10:00:38
5932019563,277,433,2020/02/22 10:00:38
5932019581,400,222,2020/02/22 10:00:38
5932019901,214,488,2020/02/22 10:00:38
5932019929,344,338,2020/02/22 10:00:38
593201A015,115,558,2020/02/22 10:00:38
593201A195,32,520,2020/02/22 10:00:38
593201A284,120,132,2020/02/22 10:00:38
593201A435,188,364,2020/02/22 10:00:38
593201A499,180,294,2020/02/22 10:00:38
593201A506,514,492,2020/02/22 10:00:38
593201A542,0,504,2020/02/22 10:00:38
593201A631,0,12,2020/02/22 10:00:38
593201A640,0,1,2020/02/22 10:00:38
593201A668,0,192,2020/02/22 10:00:38
593201A695,398,500,2020/02/22 10:00:38
593201A748,384,568,2020/02/22 10:00:38
5932020146,86,448,2020/02/22 10:00:38
5932020324,363,186,2020/02/22 10:00:38
5932020360,118,210,2020/02/22 10:00:38
5932020459,0,242,2020/02/22 10:00:38
5932020502,0,310,2020/02/22 10:00:38
5932020548,166,184,2020/02/22 10:00:38
5932020575,50,128,2020/02/22 10:00:38
5932020691,388,192,2020/02/22 10:00:38
5932020717,401,664,2020/02/22 10:00:38
5932020753,0,324,2020/02/22 10:00:38
5932020940,84,442,2020/02/22 10:00:38
5932021036,400,448,2020/02/22 10:00:38
5932021045,142,392,2020/02/22 10:00:38
5932021090,164,514,2020/02/22 10:00:38
5932021214,16,308,2020/02/22 10:00:38
5932021269,372,192,2020/02/22 10:00:38
5932021358,314,200,2020/02/22 10:00:38
5932021438,130,118,2020/02/22 10:00:38
5932021554,192,152,2020/02/22 10:00:38
5932021643,138,264,2020/02/22 10:00:38
5932021670,1,136,2020/02/22 10:00:38
5932021689,184,142,2020/02/22 10:00:38
5932021803,398,484,2020/02/22 10:00:38
5932021812,0,252,2020/02/22 10:00:38
5932021821,376,414,2020/02/22 10:00:38
5932021830,80,174,2020/02/22 10:00:38
5932021885,400,228,2020/02/22 10:00:38
5932022104,0,322,2020/02/22 10:00:38
5932022159,0,74,2020/02/22 10:00:38
5932022257,126,190,2020/02/22 10:00:38
5932022300,40,528,2020/02/22 10:00:38
5932022319,250,734,2020/02/22 10:00:38
5932022346,202,152,2020/02/22 10:00:38
5932022355,0,3,2020/02/22 10:00:38
5932022373,130,205,2020/02/22 10:00:38
5932022515,16,328,2020/02/22 10:00:38
5932022524,276,410,2020/02/22 10:00:38
5932022533,68,228,2020/02/22 10:00:38
5932022579,382,484,2020/02/22 10:00:38
5932022631,196,554,2020/02/22 10:00:38
5932022640,118,218,2020/02/22 10:00:38
5932022659,0,330,2020/02/22 10:00:38
5932022668,0,476,2020/02/22 10:00:38
5932022766,110,300,2020/02/22 10:00:38
5932022828,382,754,2020/02/22 10:00:38
5932022846,134,620,2020/02/22 10:00:38
5932022917,400,509,2020/02/22 10:00:38
5932022926,218,444,2020/02/22 10:00:38
5932022971,200,150,2020/02/22 10:00:38
5932022980,328,184,2020/02/22 10:00:38
5932022999,408,612,2020/02/22 10:00:38
5932023012,0,2,2020/02/22 10:00:38
5932023021,176,352,2020/02/22 10:00:38
5932023049,472,905,2020/02/22 10:00:38
5932023058,392,200,2020/02/22 10:00:38
5932023110,400,454,2020/02/22 10:00:38
5932023147,20,264,2020/02/22 10:00:38
5932023156,0,276,2020/02/22 10:00:38
5932023165,10,253,2020/02/22 10:00:38
5932023174,0,326,2020/02/22 10:00:38
5932023183,65,437,2020/02/22 10:00:38
5932023192,56,206,2020/02/22 10:00:38
5932023218,58,524,2020/02/22 10:00:38
5932023254,282,200,2020/02/22 10:00:38
5932023263,410,576,2020/02/22 10:00:38
5932023272,0,461,2020/02/22 10:00:38
5932023281,0,268,2020/02/22 10:00:38
5932023307,121,330,2020/02/22 10:00:38
5932023325,0,240,2020/02/22 10:00:38
5932023334,0,3,2020/02/22 10:00:38
5932023352,362,603,2020/02/22 10:00:38
5932023361,340,702,2020/02/22 10:00:38
5932023370,398,562,2020/02/22 10:00:38
5932023432,60,252,2020/02/22 10:00:38
5932023450,0,92,2020/02/22 10:00:38
5932023478,284,422,2020/02/22 10:00:38
5932023487,0,54,2020/02/22 10:00:38
5932023503,2,338,2020/02/22 10:00:38
5932023512,88,104,2020/02/22 10:00:38
5932023521,0,302,2020/02/22 10:00:38
5932023549,168,156,2020/02/22 10:00:38
5932023558,12,218,2020/02/22 10:00:38
5932023567,10,244,2020/02/22 10:00:38
5932023576,0,66,2020/02/22 10:00:38
5932023594,394,335,2020/02/22 10:00:38
5932023601,168,168,2020/02/22 10:00:38
5932023610,100,153,2020/02/22 10:00:38
5932023629,0,344,2020/02/22 10:00:38
5932023647,402,194,2020/02/22 10:00:38
5932023656,0,48,2020/02/22 10:00:38
5932023665,150,306,2020/02/22 10:00:38
5932023674,332,560,2020/02/22 10:00:38
5932023683,0,88,2020/02/22 10:00:38
5932023692,246,418,2020/02/22 10:00:38
5932023727,0,108,2020/02/22 10:00:38
5932023745,279,640,2020/02/22 10:00:38
5932023763,0,126,2020/02/22 10:00:38
5932023772,400,418,2020/02/22 10:00:38
5932023781,106,454,2020/02/22 10:00:38
5932023790,102,134,2020/02/22 10:00:38
5932023807,152,563,2020/02/22 10:00:38
5932023843,0,4,2020/02/22 10:00:38
5932023852,92,364,2020/02/22 10:00:38
5932025007,410,716,2020/02/22 10:00:38
5932028133,166,286,2020/02/22 10:00:38
5932028311,178,164,2020/02/22 10:00:38
5932028348,62,122,2020/02/22 10:00:38
5932028375,0,8,2020/02/22 10:00:38
5932028491,120,112,2020/02/22 10:00:38
5932029676,396,503,2020/02/22 10:00:38
5932029934,513,889,2020/02/22 10:00:38
593202A002,630,698,2020/02/22 10:00:38
593202A173,82,398,2020/02/22 10:00:38
593202A226,344,484,2020/02/22 10:00:38
593202A244,120,532,2020/02/22 10:00:38
593202A360,0,308,2020/02/22 10:00:38
593202A600,202,524,2020/02/22 10:00:38
593202A655,401,306,2020/02/22 10:00:38
593202A664,540,716,2020/02/22 10:00:38
593202A833,58,444,2020/02/22 10:00:38
593202A931,184,522,2020/02/22 10:00:38
593202B054,248,552,2020/02/22 10:00:38
593202B143,166,540,2020/02/22 10:00:38
593202B214,470,732,2020/02/22 10:00:38
593202B296,16,538,2020/02/22 10:00:38
593202B303,78,98,2020/02/22 10:00:38
593202B330,144,550,2020/02/22 10:00:38
593202B349,218,420,2020/02/22 10:00:38
593202B358,224,410,2020/02/22 10:00:38
593202B394,22,88,2020/02/22 10:00:38
593202B401,118,332,2020/02/22 10:00:38
593202B438,204,407,2020/02/22 10:00:38
593202B447,236,232,2020/02/22 10:00:38
593202B474,2,100,2020/02/22 10:00:38
593202B483,18,410,2020/02/22 10:00:38
593202B492,416,650,2020/02/22 10:00:38
593202B572,84,268,2020/02/22 10:00:38
593202B634,18,144,2020/02/22 10:00:38
593202B732,220,702,2020/02/22 10:00:38
593202B741,0,320,2020/02/22 10:00:38
593202B787,128,244,2020/02/22 10:00:38
593202B803,56,136,2020/02/22 10:00:38
5932030062,0,24,2020/02/22 10:00:38
5932030080,60,352,2020/02/22 10:00:38
5932030099,0,446,2020/02/22 10:00:38
5932030160,18,108,2020/02/22 10:00:38
5932030179,0,218,2020/02/22 10:00:38
5932031354,31,90,2020/02/22 10:00:38
5932031372,400,510,2020/02/22 10:00:38
5932031407,0,374,2020/02/22 10:00:38
5932031578,0,218,2020/02/22 10:00:38
5932031701,6,0,2020/02/22 10:00:38
5932031710,0,223,2020/02/22 10:00:38
5932031729,6,272,2020/02/22 10:00:38
5932031747,1,46,2020/02/22 10:00:38
5932031756,310,550,2020/02/22 10:00:38
5932031783,148,120,2020/02/22 10:00:38
5932031792,0,289,2020/02/22 10:00:38
5932031827,70,26,2020/02/22 10:00:38
5932040175,72,132,2020/02/22 10:00:38
5932040246,24,113,2020/02/22 10:00:38
5932040255,82,104,2020/02/22 10:00:38
5932040308,8,104,2020/02/22 10:00:38
5932042080,0,284,2020/02/22 10:00:38
5932042124,116,110,2020/02/22 10:00:38
5932042213,140,208,2020/02/22 10:00:38
5932042231,400,196,2020/02/22 10:00:38
5932042240,194,217,2020/02/22 10:00:38
5932042259,90,536,2020/02/22 10:00:38
5932042320,8,12,2020/02/22 10:00:38
5932042339,0,6,2020/02/22 10:00:38
5932042348,0,264,2020/02/22 10:00:38
5932042419,114,458,2020/02/22 10:00:38
5932042491,398,192,2020/02/22 10:00:38
5932042679,406,196,2020/02/22 10:00:38
5932042820,186,144,2020/02/22 10:00:38
5932042866,78,138,2020/02/22 10:00:38
5932043005,76,274,2020/02/22 10:00:38
5932043041,208,152,2020/02/22 10:00:38
5932043078,24,415,2020/02/22 10:00:38
5932043087,87,34,2020/02/22 10:00:38
5932043121,2,304,2020/02/22 10:00:38
5932043130,398,352,2020/02/22 10:00:38
5932043149,219,168,2020/02/22 10:00:38
5932043158,267,460,2020/02/22 10:00:38
5932043185,180,140,2020/02/22 10:00:38
5932043210,0,138,2020/02/22 10:00:38
5932043274,206,168,2020/02/22 10:00:38
5932043283,0,132,2020/02/22 10:00:38
5932043309,1,1,2020/02/22 10:00:38
5932043318,400,282,2020/02/22 10:00:38
5932043327,186,128,2020/02/22 10:00:38
5932043336,24,308,2020/02/22 10:00:38
5932043345,56,531,2020/02/22 10:00:38
5932043354,133,494,2020/02/22 10:00:38
5932050019,56,316,2020/02/22 10:00:38
5932050180,348,532,2020/02/22 10:00:38
5932050215,128,140,2020/02/22 10:00:38
5932050224,1,306,2020/02/22 10:00:38
5932051285,0,260,2020/02/22 10:00:38
5932051310,214,741,2020/02/22 10:00:38
5932051329,66,56,2020/02/22 10:00:38
5932051392,0,384,2020/02/22 10:00:38
5932051427,0,158,2020/02/22 10:00:38
5932051472,110,536,2020/02/22 10:00:38
5932051749,389,794,2020/02/22 10:00:38
5932051829,170,400,2020/02/22 10:00:38
5932051972,4,408,2020/02/22 10:00:38
5932052004,224,354,2020/02/22 10:00:38
5932052013,0,236,2020/02/22 10:00:38
5932052068,0,182,2020/02/22 10:00:38
