醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932013463,6,122,2020/02/14 22:00:34
5932013516,0,228,2020/02/14 22:00:34
5932013589,2,130,2020/02/14 22:00:34
5932013605,0,12,2020/02/14 22:00:34
5932013614,0,80,2020/02/14 22:00:34
5932013623,6,46,2020/02/14 22:00:34
5932013650,0,122,2020/02/14 22:00:34
5932013687,0,118,2020/02/14 22:00:34
5932013712,0,8,2020/02/14 22:00:34
5932013721,0,170,2020/02/14 22:00:34
5932013749,4,126,2020/02/14 22:00:34
5932013785,0,30,2020/02/14 22:00:34
5932013794,30,194,2020/02/14 22:00:34
5932013801,12,182,2020/02/14 22:00:34
5932013810,0,276,2020/02/14 22:00:34
5932013856,0,106,2020/02/14 22:00:34
5932013874,0,64,2020/02/14 22:00:34
5932013883,0,101,2020/02/14 22:00:34
5932013892,8,244,2020/02/14 22:00:34
5932013909,2,86,2020/02/14 22:00:34
5932013918,0,150,2020/02/14 22:00:34
5932013927,0,128,2020/02/14 22:00:34
5932013936,271,224,2020/02/14 22:00:34
5932013945,8,48,2020/02/14 22:00:34
5932013954,0,88,2020/02/14 22:00:34
5932013963,0,16,2020/02/14 22:00:34
5932013972,0,46,2020/02/14 22:00:34
5932017069,0,32,2020/02/14 22:00:34
5932017096,0,182,2020/02/14 22:00:34
5932017103,0,122,2020/02/14 22:00:34
5932017112,1,108,2020/02/14 22:00:34
5932018520,0,176,2020/02/14 22:00:34
5932018539,0,136,2020/02/14 22:00:34
5932018548,0,164,2020/02/14 22:00:34
5932018593,0,38,2020/02/14 22:00:34
5932018628,0,28,2020/02/14 22:00:34
5932018664,0,190,2020/02/14 22:00:34
5932018842,4,48,2020/02/14 22:00:34
5932018922,0,136,2020/02/14 22:00:34
5932018931,1,140,2020/02/14 22:00:34
5932018940,0,90,2020/02/14 22:00:34
5932019045,0,147,2020/02/14 22:00:34
5932019116,0,204,2020/02/14 22:00:34
5932019152,0,174,2020/02/14 22:00:34
5932019330,0,108,2020/02/14 22:00:34
5932019563,0,60,2020/02/14 22:00:34
5932019581,0,26,2020/02/14 22:00:34
5932019901,0,92,2020/02/14 22:00:34
5932019929,0,86,2020/02/14 22:00:34
593201A015,0,220,2020/02/14 22:00:34
593201A195,0,188,2020/02/14 22:00:34
593201A435,0,58,2020/02/14 22:00:34
593201A499,0,98,2020/02/14 22:00:34
593201A506,10,84,2020/02/14 22:00:34
593201A542,0,178,2020/02/14 22:00:34
593201A604,0,2,2020/02/14 22:00:34
593201A631,0,30,2020/02/14 22:00:34
593201A640,8,0,2020/02/14 22:00:34
593201A668,0,86,2020/02/14 22:00:34
593201A695,0,118,2020/02/14 22:00:34
593201A748,0,162,2020/02/14 22:00:34
5932020146,0,132,2020/02/14 22:00:34
5932020324,1,14,2020/02/14 22:00:34
5932020360,0,44,2020/02/14 22:00:34
5932020459,0,54,2020/02/14 22:00:34
5932020502,0,112,2020/02/14 22:00:34
5932020717,0,132,2020/02/14 22:00:34
5932020753,0,130,2020/02/14 22:00:34
5932020940,0,100,2020/02/14 22:00:34
5932021036,2,52,2020/02/14 22:00:34
5932021045,0,92,2020/02/14 22:00:34
5932021090,4,98,2020/02/14 22:00:34
5932021214,2,62,2020/02/14 22:00:34
5932021358,0,26,2020/02/14 22:00:34
5932021401,0,116,2020/02/14 22:00:34
5932021554,0,14,2020/02/14 22:00:34
5932021643,0,52,2020/02/14 22:00:34
5932021670,1,74,2020/02/14 22:00:34
5932021689,6,20,2020/02/14 22:00:34
5932021803,0,88,2020/02/14 22:00:34
5932021812,4,80,2020/02/14 22:00:34
5932021821,0,70,2020/02/14 22:00:34
5932021885,0,6,2020/02/14 22:00:34
5932022104,0,100,2020/02/14 22:00:34
5932022159,2,30,2020/02/14 22:00:34
5932022300,0,170,2020/02/14 22:00:34
5932022319,0,238,2020/02/14 22:00:34
5932022346,2,0,2020/02/14 22:00:34
5932022355,0,34,2020/02/14 22:00:34
5932022373,0,38,2020/02/14 22:00:34
5932022499,0,26,2020/02/14 22:00:34
5932022515,0,124,2020/02/14 22:00:34
5932022524,0,88,2020/02/14 22:00:34
5932022533,0,60,2020/02/14 22:00:34
5932022579,0,88,2020/02/14 22:00:34
5932022631,16,196,2020/02/14 22:00:34
5932022640,2,22,2020/02/14 22:00:34
5932022659,0,126,2020/02/14 22:00:34
5932022668,0,162,2020/02/14 22:00:34
5932022766,0,62,2020/02/14 22:00:34
5932022828,2,182,2020/02/14 22:00:34
5932022846,7,212,2020/02/14 22:00:34
5932022917,1,118,2020/02/14 22:00:34
5932022926,16,158,2020/02/14 22:00:34
5932022999,0,128,2020/02/14 22:00:34
5932023012,12,50,2020/02/14 22:00:34
5932023021,0,78,2020/02/14 22:00:34
5932023049,4,274,2020/02/14 22:00:34
5932023110,0,82,2020/02/14 22:00:34
5932023147,0,62,2020/02/14 22:00:34
5932023156,2,112,2020/02/14 22:00:34
5932023165,7,36,2020/02/14 22:00:34
5932023174,0,106,2020/02/14 22:00:34
5932023183,1,104,2020/02/14 22:00:34
5932023192,32,48,2020/02/14 22:00:34
5932023218,6,194,2020/02/14 22:00:34
5932023263,0,60,2020/02/14 22:00:34
5932023272,0,108,2020/02/14 22:00:34
5932023281,0,54,2020/02/14 22:00:34
5932023307,9,82,2020/02/14 22:00:34
5932023325,0,86,2020/02/14 22:00:34
5932023334,1,1,2020/02/14 22:00:34
5932023352,0,163,2020/02/14 22:00:34
5932023361,158,276,2020/02/14 22:00:34
5932023370,0,136,2020/02/14 22:00:34
5932023432,0,98,2020/02/14 22:00:34
5932023450,0,44,2020/02/14 22:00:34
5932023478,0,100,2020/02/14 22:00:34
5932023487,0,50,2020/02/14 22:00:34
5932023503,0,82,2020/02/14 22:00:34
5932023521,0,86,2020/02/14 22:00:34
5932023549,1,0,2020/02/14 22:00:34
5932023558,0,50,2020/02/14 22:00:34
5932023567,2,26,2020/02/14 22:00:34
5932023576,0,76,2020/02/14 22:00:34
5932023594,0,18,2020/02/14 22:00:34
5932023601,0,18,2020/02/14 22:00:34
5932023610,0,40,2020/02/14 22:00:34
5932023629,0,62,2020/02/14 22:00:34
5932023647,0,38,2020/02/14 22:00:34
5932023656,0,12,2020/02/14 22:00:34
5932023665,6,78,2020/02/14 22:00:34
5932023674,26,186,2020/02/14 22:00:34
5932023683,1,84,2020/02/14 22:00:34
5932023692,0,86,2020/02/14 22:00:34
5932023727,0,30,2020/02/14 22:00:34
5932023745,1,176,2020/02/14 22:00:34
5932023763,2,76,2020/02/14 22:00:34
5932023772,0,74,2020/02/14 22:00:34
5932023781,0,188,2020/02/14 22:00:34
5932023790,6,0,2020/02/14 22:00:34
5932023807,0,198,2020/02/14 22:00:34
5932023843,0,16,2020/02/14 22:00:34
5932023852,104,46,2020/02/14 22:00:34
5932025007,10,182,2020/02/14 22:00:34
5932028133,72,132,2020/02/14 22:00:34
5932028375,0,52,2020/02/14 22:00:34
5932029676,6,138,2020/02/14 22:00:34
5932029934,1,230,2020/02/14 22:00:34
593202A002,0,202,2020/02/14 22:00:34
593202A173,0,90,2020/02/14 22:00:34
593202A226,0,166,2020/02/14 22:00:34
593202A244,0,160,2020/02/14 22:00:34
593202A360,0,92,2020/02/14 22:00:34
593202A600,0,156,2020/02/14 22:00:34
593202A655,0,58,2020/02/14 22:00:34
593202A664,0,154,2020/02/14 22:00:34
593202A833,0,74,2020/02/14 22:00:34
593202A931,0,136,2020/02/14 22:00:34
593202B054,0,140,2020/02/14 22:00:34
593202B143,0,119,2020/02/14 22:00:34
593202B214,0,222,2020/02/14 22:00:34
593202B296,4,188,2020/02/14 22:00:34
593202B303,0,14,2020/02/14 22:00:34
593202B330,2,162,2020/02/14 22:00:34
593202B349,0,70,2020/02/14 22:00:34
593202B358,0,162,2020/02/14 22:00:34
593202B401,0,54,2020/02/14 22:00:34
593202B438,0,34,2020/02/14 22:00:34
593202B447,1,50,2020/02/14 22:00:34
593202B483,4,158,2020/02/14 22:00:34
593202B492,26,166,2020/02/14 22:00:34
593202B572,0,94,2020/02/14 22:00:34
593202B634,16,44,2020/02/14 22:00:34
593202B732,4,260,2020/02/14 22:00:34
5932030080,0,78,2020/02/14 22:00:34
5932030099,0,188,2020/02/14 22:00:34
5932030160,0,55,2020/02/14 22:00:34
5932030179,2,94,2020/02/14 22:00:34
5932031354,0,21,2020/02/14 22:00:34
5932031372,0,130,2020/02/14 22:00:34
5932031407,0,140,2020/02/14 22:00:34
5932031578,0,84,2020/02/14 22:00:34
5932031710,0,94,2020/02/14 22:00:34
5932031729,10,110,2020/02/14 22:00:34
5932031747,1,30,2020/02/14 22:00:34
5932031756,0,162,2020/02/14 22:00:34
5932031792,0,72,2020/02/14 22:00:34
5932031827,20,8,2020/02/14 22:00:34
5932040246,0,4,2020/02/14 22:00:34
5932040308,4,30,2020/02/14 22:00:34
5932042080,0,102,2020/02/14 22:00:34
5932042213,0,28,2020/02/14 22:00:34
5932042231,1,0,2020/02/14 22:00:34
5932042240,6,37,2020/02/14 22:00:34
5932042259,0,88,2020/02/14 22:00:34
5932042348,0,10,2020/02/14 22:00:34
5932042419,10,142,2020/02/14 22:00:34
5932042491,0,6,2020/02/14 22:00:34
5932042820,0,24,2020/02/14 22:00:34
5932042866,0,26,2020/02/14 22:00:34
5932043005,0,70,2020/02/14 22:00:34
5932043078,36,116,2020/02/14 22:00:34
5932043087,23,4,2020/02/14 22:00:34
5932043121,0,102,2020/02/14 22:00:34
5932043130,22,10,2020/02/14 22:00:34
5932043149,30,94,2020/02/14 22:00:34
5932043158,0,118,2020/02/14 22:00:34
5932043274,0,50,2020/02/14 22:00:34
5932043283,194,118,2020/02/14 22:00:34
5932043309,1,41,2020/02/14 22:00:34
5932043318,0,70,2020/02/14 22:00:34
5932043336,8,66,2020/02/14 22:00:34
5932043345,0,136,2020/02/14 22:00:34
5932043354,48,168,2020/02/14 22:00:34
5932050019,0,98,2020/02/14 22:00:34
5932050180,12,82,2020/02/14 22:00:34
5932050215,1,0,2020/02/14 22:00:34
5932050224,2,92,2020/02/14 22:00:34
5932051285,0,48,2020/02/14 22:00:34
5932051310,0,214,2020/02/14 22:00:34
5932051329,3,48,2020/02/14 22:00:34
5932051392,0,124,2020/02/14 22:00:34
5932051427,4,68,2020/02/14 22:00:34
5932051472,0,148,2020/02/14 22:00:34
5932051749,2,234,2020/02/14 22:00:34
5932051829,8,98,2020/02/14 22:00:34
5932051972,0,104,2020/02/14 22:00:34
5932052004,0,87,2020/02/14 22:00:34
5932052013,0,46,2020/02/14 22:00:34
5932052068,0,60,2020/02/14 22:00:34
5932052077,0,152,2020/02/14 22:00:34
5932052086,22,158,2020/02/14 22:00:34
5932052200,2,172,2020/02/14 22:00:34
5932052228,0,62,2020/02/14 22:00:34
5932052273,0,52,2020/02/14 22:00:34
5932052308,0,7,2020/02/14 22:00:34
5932052326,0,134,2020/02/14 22:00:34
5932052335,1,190,2020/02/14 22:00:34
5932052362,1,60,2020/02/14 22:00:34
5932052371,0,2,2020/02/14 22:00:34
5932052406,0,220,2020/02/14 22:00:34
5932052415,0,118,2020/02/14 22:00:34
5932052442,0,96,2020/02/14 22:00:34
5932052479,10,0,2020/02/14 22:00:34
5932052540,8,78,2020/02/14 22:00:34
5932052559,10,34,2020/02/14 22:00:34
5932052595,0,2,2020/02/14 22:00:34
5932052700,0,118,2020/02/14 22:00:34
5932052737,0,78,2020/02/14 22:00:34
5932052746,14,82,2020/02/14 22:00:34
5932052755,0,44,2020/02/14 22:00:34
5932052764,0,82,2020/02/14 22:00:34
5932052808,0,16,2020/02/14 22:00:34
5932052835,0,2,2020/02/14 22:00:34
5932052844,0,170,2020/02/14 22:00:34
5932052853,0,32,2020/02/14 22:00:34
5932052880,0,69,2020/02/14 22:00:34
5932052906,0,24,2020/02/14 22:00:34
5932052915,0,92,2020/02/14 22:00:34
5932052924,0,80,2020/02/14 22:00:34
5932052933,4,120,2020/02/14 22:00:34
5932052951,0,88,2020/02/14 22:00:34
5932052979,27,224,2020/02/14 22:00:34
5932053001,0,96,2020/02/14 22:00:34
5932053029,0,152,2020/02/14 22:00:34
5932053047,4,20,2020/02/14 22:00:34
5932060088,0,18,2020/02/14 22:00:34
5932061003,0,4,2020/02/14 22:00:34
5932062046,2,98,2020/02/14 22:00:34
5932062117,0,70,2020/02/14 22:00:34
5932062144,12,34,2020/02/14 22:00:34
5932062162,0,162,2020/02/14 22:00:34
5932062171,30,16,2020/02/14 22:00:34
5932062377,0,106,2020/02/14 22:00:34
5932062402,0,28,2020/02/14 22:00:34
5932062411,34,136,2020/02/14 22:00:34
5932062439,52,26,2020/02/14 22:00:34
5932062457,1,28,2020/02/14 22:00:34
5932070164,0,30,2020/02/14 22:00:34
5932070208,0,118,2020/02/14 22:00:34
5932070253,6,19,2020/02/14 22:00:34
5932071009,1,136,2020/02/14 22:00:34
5932076111,2,146,2020/02/14 22:00:34
5932076148,0,56,2020/02/14 22:00:34
5932076255,0,130,2020/02/14 22:00:34
5932076399,0,116,2020/02/14 22:00:34
5932076424,1,46,2020/02/14 22:00:34
5932076568,0,190,2020/02/14 22:00:34
5932076657,0,28,2020/02/14 22:00:34
5932076746,0,70,2020/02/14 22:00:34
5932076791,0,58,2020/02/14 22:00:34
5932076835,0,4,2020/02/14 22:00:34
5932076844,6,192,2020/02/14 22:00:34
5932077001,0,84,2020/02/14 22:00:34
5932077056,94,176,2020/02/14 22:00:34
5932077092,0,92,2020/02/14 22:00:34
5932077109,0,14,2020/02/14 22:00:34
5932077118,2,6,2020/02/14 22:00:34
5932077145,0,6,2020/02/14 22:00:34
5932077154,0,62,2020/02/14 22:00:34
5932077163,4,0,2020/02/14 22:00:34
5932077172,1,50,2020/02/14 22:00:34
5932077225,1,166,2020/02/14 22:00:34
5932077261,14,124,2020/02/14 22:00:34
5932077270,0,133,2020/02/14 22:00:34
5932077298,4,96,2020/02/14 22:00:34
5932077305,2,0,2020/02/14 22:00:34
5932077341,0,235,2020/02/14 22:00:34
5932077369,2,17,2020/02/14 22:00:34
5932077378,4,39,2020/02/14 22:00:34
5932077396,0,104,2020/02/14 22:00:34
5932077421,4,50,2020/02/14 22:00:34
5932077430,0,108,2020/02/14 22:00:34
5932077449,3,54,2020/02/14 22:00:34
5932077458,0,152,2020/02/14 22:00:34
5932080035,2,2,2020/02/14 22:00:34
5932080080,1,136,2020/02/14 22:00:34
5932080099,0,24,2020/02/14 22:00:34
5932080197,0,8,2020/02/14 22:00:34
5932083081,0,60,2020/02/14 22:00:34
5932083303,0,20,2020/02/14 22:00:34
5932083330,60,193,2020/02/14 22:00:34
5932083394,0,122,2020/02/14 22:00:34
5932083438,0,70,2020/02/14 22:00:34
5932083456,0,174,2020/02/14 22:00:34
5932083509,0,240,2020/02/14 22:00:34
5932083527,4,16,2020/02/14 22:00:34
5932083670,11,78,2020/02/14 22:00:34
5932083714,0,8,2020/02/14 22:00:34
5932083812,0,1,2020/02/14 22:00:34
5932083894,0,132,2020/02/14 22:00:34
5932083974,0,44,2020/02/14 22:00:34
5932084113,0,156,2020/02/14 22:00:34
5932084195,0,10,2020/02/14 22:00:34
5932084248,2,6,2020/02/14 22:00:34
5932084257,0,30,2020/02/14 22:00:34
5932084300,2,60,2020/02/14 22:00:34
5932084319,0,118,2020/02/14 22:00:34
5932084373,0,26,2020/02/14 22:00:34
5932084435,0,26,2020/02/14 22:00:34
5932084499,0,54,2020/02/14 22:00:34
5932084515,0,88,2020/02/14 22:00:34
5932084542,1,6,2020/02/14 22:00:34
5932084631,1,145,2020/02/14 22:00:34
5932084640,0,110,2020/02/14 22:00:34
5932084668,0,14,2020/02/14 22:00:34
5932084686,0,24,2020/02/14 22:00:34
5932090148,5,133,2020/02/14 22:00:34
5932098073,7,0,2020/02/14 22:00:34
5932098091,0,158,2020/02/14 22:00:34
5932099132,0,56,2020/02/14 22:00:34
5932099150,0,62,2020/02/14 22:00:34
5932099196,0,22,2020/02/14 22:00:34
5932099203,0,65,2020/02/14 22:00:34
5932099285,0,98,2020/02/14 22:00:34
5932099383,0,16,2020/02/14 22:00:34
5932099436,0,174,2020/02/14 22:00:34
5932099516,6,78,2020/02/14 22:00:34
5932099614,0,272,2020/02/14 22:00:34
5932099623,0,6,2020/02/14 22:00:34
5932099650,0,4,2020/02/14 22:00:34
5932099678,0,6,2020/02/14 22:00:34
5932099776,0,95,2020/02/14 22:00:34
5932099829,0,104,2020/02/14 22:00:34
5932099847,0,194,2020/02/14 22:00:34
5932099856,0,8,2020/02/14 22:00:34
5932099874,0,154,2020/02/14 22:00:34
5932099883,0,8,2020/02/14 22:00:34
5932099892,0,24,2020/02/14 22:00:34
5932099909,0,14,2020/02/14 22:00:34
5932100185,0,78,2020/02/14 22:00:34
5932100210,4,94,2020/02/14 22:00:34
5932100354,1,2,2020/02/14 22:00:34
5932100381,0,20,2020/02/14 22:00:34
5932100443,0,102,2020/02/14 22:00:34
5932100603,0,2,2020/02/14 22:00:34
5932100612,4,20,2020/02/14 22:00:34
5932100685,0,56,2020/02/14 22:00:34
5932100701,0,74,2020/02/14 22:00:34
5932100765,0,4,2020/02/14 22:00:34
5932100774,0,100,2020/02/14 22:00:34
5932100792,0,112,2020/02/14 22:00:34
5932100809,0,48,2020/02/14 22:00:34
5932100836,0,56,2020/02/14 22:00:34
5932100863,0,72,2020/02/14 22:00:34
5932100872,0,62,2020/02/14 22:00:34
5932100881,2,2,2020/02/14 22:00:34
5932100916,2,0,2020/02/14 22:00:34
5932100989,4,0,2020/02/14 22:00:34
5932101011,0,210,2020/02/14 22:00:34
5932101039,2,66,2020/02/14 22:00:34
5932101057,2,40,2020/02/14 22:00:34
5932101066,0,4,2020/02/14 22:00:34
5932101075,0,6,2020/02/14 22:00:34
5932101100,0,56,2020/02/14 22:00:34
5932108305,0,34,2020/02/14 22:00:34
5932108387,0,164,2020/02/14 22:00:34
5932108396,0,12,2020/02/14 22:00:34
5932108430,0,150,2020/02/14 22:00:34
5932108529,0,96,2020/02/14 22:00:34
5932108574,0,10,2020/02/14 22:00:34
5932109857,0,4,2020/02/14 22:00:34
5932109955,0,26,2020/02/14 22:00:34
5932109973,2,24,2020/02/14 22:00:34
5932109982,0,20,2020/02/14 22:00:34
593210A078,0,24,2020/02/14 22:00:34
593210A103,0,2,2020/02/14 22:00:34
593210A238,0,34,2020/02/14 22:00:34
5932110092,0,20,2020/02/14 22:00:34
5932111213,0,24,2020/02/14 22:00:34
5932120016,28,14,2020/02/14 22:00:34
5932120098,2,172,2020/02/14 22:00:34
5932120114,0,28,2020/02/14 22:00:34
5932120141,0,20,2020/02/14 22:00:34
5932124087,0,60,2020/02/14 22:00:34
5932124096,0,138,2020/02/14 22:00:34
5932124185,0,88,2020/02/14 22:00:34
5932124265,0,90,2020/02/14 22:00:34
5932124345,8,140,2020/02/14 22:00:34
5932124354,0,138,2020/02/14 22:00:34
5932124372,0,22,2020/02/14 22:00:34
5932130049,0,170,2020/02/14 22:00:34
5933010055,1,29,2020/02/14 22:00:34
5933010064,0,156,2020/02/14 22:00:34
5933010082,0,54,2020/02/14 22:00:34
5933010091,1,219,2020/02/14 22:00:34
5933010144,0,94,2020/02/14 22:00:34
5933011178,0,154,2020/02/14 22:00:34
5933011196,14,148,2020/02/14 22:00:34
5933011230,0,161,2020/02/14 22:00:34
5933011258,1,176,2020/02/14 22:00:34
5933020104,0,34,2020/02/14 22:00:34
5933021183,248,50,2020/02/14 22:00:34
5933030011,0,6,2020/02/14 22:00:34
5933030066,0,24,2020/02/14 22:00:34
5933030084,0,24,2020/02/14 22:00:34
5933030146,0,38,2020/02/14 22:00:34
5933030306,0,118,2020/02/14 22:00:34
5933030324,0,74,2020/02/14 22:00:34
5933031456,0,104,2020/02/14 22:00:34
5933031652,0,8,2020/02/14 22:00:34
5933031689,2,54,2020/02/14 22:00:34
5933031723,0,28,2020/02/14 22:00:34
5933031741,0,16,2020/02/14 22:00:34
5933031750,4,46,2020/02/14 22:00:34
5933031769,20,116,2020/02/14 22:00:34
5933031778,0,70,2020/02/14 22:00:34
5933031796,0,84,2020/02/14 22:00:34
5933031803,0,100,2020/02/14 22:00:34
5933031821,0,2,2020/02/14 22:00:34
5933031830,0,168,2020/02/14 22:00:34
5933050111,0,22,2020/02/14 22:00:34
5933050184,0,30,2020/02/14 22:00:34
5933050317,1,0,2020/02/14 22:00:34
5933051627,0,54,2020/02/14 22:00:34
5933052133,0,9,2020/02/14 22:00:34
5933052286,0,77,2020/02/14 22:00:34
5933052311,0,38,2020/02/14 22:00:34
5933052393,5,0,2020/02/14 22:00:34
5933052446,0,1,2020/02/14 22:00:34
5933052517,2,0,2020/02/14 22:00:34
5933052606,0,2,2020/02/14 22:00:34
5933052660,0,2,2020/02/14 22:00:34
5933052704,0,62,2020/02/14 22:00:34
5933052731,0,12,2020/02/14 22:00:34
5933052777,6,0,2020/02/14 22:00:34
5933052811,1,113,2020/02/14 22:00:34
5933052866,8,0,2020/02/14 22:00:34
5933052875,6,0,2020/02/14 22:00:34
5933052955,2,2,2020/02/14 22:00:34
5933052973,0,2,2020/02/14 22:00:34
5933052982,0,46,2020/02/14 22:00:34
5933053023,10,0,2020/02/14 22:00:34
5933053041,0,1,2020/02/14 22:00:34
5933053050,0,72,2020/02/14 22:00:34
5933053103,8,0,2020/02/14 22:00:34
5933053130,0,39,2020/02/14 22:00:34
5933053149,2,44,2020/02/14 22:00:34
5933053167,0,22,2020/02/14 22:00:34
5933053194,4,0,2020/02/14 22:00:34
5933053201,0,24,2020/02/14 22:00:34
5933053210,0,8,2020/02/14 22:00:34
5933053247,0,26,2020/02/14 22:00:34
5933053256,0,126,2020/02/14 22:00:34
5933053265,0,25,2020/02/14 22:00:34
5933061249,2,142,2020/02/14 22:00:34
5933061276,0,32,2020/02/14 22:00:34
5933061543,0,60,2020/02/14 22:00:34
5933061552,0,1,2020/02/14 22:00:34
5933061570,0,62,2020/02/14 22:00:34
5933061589,0,30,2020/02/14 22:00:34
5933061632,0,3,2020/02/14 22:00:34
5933061650,0,64,2020/02/14 22:00:34
5933061678,0,52,2020/02/14 22:00:34
5933061696,0,51,2020/02/14 22:00:34
5933061712,6,56,2020/02/14 22:00:34
5933080011,10,10,2020/02/14 22:00:34
5933080137,12,50,2020/02/14 22:00:34
5933081447,4,3,2020/02/14 22:00:34
5933081518,0,12,2020/02/14 22:00:34
5933081536,2,14,2020/02/14 22:00:34
5933081545,0,74,2020/02/14 22:00:34
5933081554,12,32,2020/02/14 22:00:34
5933081572,2,0,2020/02/14 22:00:34
5933090071,0,26,2020/02/14 22:00:34
5933091112,0,2,2020/02/14 22:00:34
5933091121,0,48,2020/02/14 22:00:34
5933111119,0,10,2020/02/14 22:00:34
5933130529,2,24,2020/02/14 22:00:34
5934010013,0,156,2020/02/14 22:00:34
5934010022,0,28,2020/02/14 22:00:34
5934010068,0,28,2020/02/14 22:00:34
5934010077,0,122,2020/02/14 22:00:34
5934010086,1,16,2020/02/14 22:00:34
5934010193,0,112,2020/02/14 22:00:34
5934010200,0,36,2020/02/14 22:00:34
5934010228,0,62,2020/02/14 22:00:34
5934010282,0,128,2020/02/14 22:00:34
5934011403,1,30,2020/02/14 22:00:34
5934011510,0,120,2020/02/14 22:00:34
5934011529,0,94,2020/02/14 22:00:34
5934011636,0,124,2020/02/14 22:00:34
5934011725,0,300,2020/02/14 22:00:34
5934011761,0,146,2020/02/14 22:00:34
5934011770,0,224,2020/02/14 22:00:34
5934011887,0,258,2020/02/14 22:00:34
5934011958,0,204,2020/02/14 22:00:34
5934011985,0,142,2020/02/14 22:00:34
5934012008,0,14,2020/02/14 22:00:34
5934012026,0,82,2020/02/14 22:00:34
5934012044,0,178,2020/02/14 22:00:34
5934012062,0,62,2020/02/14 22:00:34
5934012115,2,90,2020/02/14 22:00:34
5934012133,0,118,2020/02/14 22:00:34
5934012179,0,136,2020/02/14 22:00:34
5934012197,0,146,2020/02/14 22:00:34
5934012204,0,136,2020/02/14 22:00:34
5934012222,0,280,2020/02/14 22:00:34
5934012231,0,210,2020/02/14 22:00:34
5934012240,0,20,2020/02/14 22:00:34
5934012259,0,76,2020/02/14 22:00:34
5934012286,4,0,2020/02/14 22:00:34
5934012295,0,124,2020/02/14 22:00:34
5934012320,0,104,2020/02/14 22:00:34
5934012339,0,202,2020/02/14 22:00:34
5934012348,0,152,2020/02/14 22:00:34
5934012357,0,172,2020/02/14 22:00:34
5934012366,0,58,2020/02/14 22:00:34
5934012375,0,94,2020/02/14 22:00:34
5934020064,0,22,2020/02/14 22:00:34
5934020073,0,67,2020/02/14 22:00:34
5934020153,0,86,2020/02/14 22:00:34
5934020224,0,72,2020/02/14 22:00:34
5934020251,0,108,2020/02/14 22:00:34
5934020279,0,28,2020/02/14 22:00:34
5934020288,0,162,2020/02/14 22:00:34
5934021374,0,102,2020/02/14 22:00:34
5934021383,1,109,2020/02/14 22:00:34
5934021409,0,125,2020/02/14 22:00:34
5934021418,0,60,2020/02/14 22:00:34
5934021481,0,170,2020/02/14 22:00:34
5934021490,0,20,2020/02/14 22:00:34
5934021516,1,138,2020/02/14 22:00:34
5934021525,0,200,2020/02/14 22:00:34
5934021534,0,266,2020/02/14 22:00:34
5934021543,0,182,2020/02/14 22:00:34
5934021552,0,58,2020/02/14 22:00:34
5934021561,0,106,2020/02/14 22:00:34
5934021598,0,160,2020/02/14 22:00:34
5934021632,0,74,2020/02/14 22:00:34
5934021641,0,166,2020/02/14 22:00:34
5934021776,0,48,2020/02/14 22:00:34
5934021794,0,196,2020/02/14 22:00:34
5934021801,0,88,2020/02/14 22:00:34
5934021847,0,182,2020/02/14 22:00:34
5934021856,0,114,2020/02/14 22:00:34
5934021883,0,4,2020/02/14 22:00:34
5934021927,0,166,2020/02/14 22:00:34
5934021963,0,50,2020/02/14 22:00:34
5934021972,0,182,2020/02/14 22:00:34
5934021981,0,30,2020/02/14 22:00:34
5934022022,2,174,2020/02/14 22:00:34
5934022031,0,82,2020/02/14 22:00:34
5934022040,12,142,2020/02/14 22:00:34
5934022068,0,332,2020/02/14 22:00:34
5934030015,0,96,2020/02/14 22:00:34
5934030033,0,220,2020/02/14 22:00:34
5934030051,0,108,2020/02/14 22:00:34
5934031101,1,268,2020/02/14 22:00:34
5934031110,0,166,2020/02/14 22:00:34
5934031138,0,88,2020/02/14 22:00:34
5934031165,0,130,2020/02/14 22:00:34
5934031209,0,110,2020/02/14 22:00:34
5934031218,0,26,2020/02/14 22:00:34
