醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907350319,0,54,2020/02/18 16:00:35
5907350328,2,276,2020/02/18 16:00:35
5907350346,0,146,2020/02/18 16:00:35
5907350364,6,350,2020/02/18 16:00:35
5907350417,4,394,2020/02/18 16:00:35
5907350435,52,252,2020/02/18 16:00:35
5907350480,32,232,2020/02/18 16:00:35
5907350499,0,222,2020/02/18 16:00:35
5907350506,4,367,2020/02/18 16:00:35
5907350533,18,290,2020/02/18 16:00:35
5907350551,0,280,2020/02/18 16:00:35
5907350560,0,38,2020/02/18 16:00:35
5907360048,0,50,2020/02/18 16:00:35
5907360137,6,242,2020/02/18 16:00:35
5907360146,0,207,2020/02/18 16:00:35
5907360191,0,311,2020/02/18 16:00:35
5907360226,0,136,2020/02/18 16:00:35
5907360324,0,111,2020/02/18 16:00:35
5907360333,20,282,2020/02/18 16:00:35
5907360351,234,277,2020/02/18 16:00:35
5907360360,0,200,2020/02/18 16:00:35
5907360379,9,166,2020/02/18 16:00:35
5907360388,1,160,2020/02/18 16:00:35
5907360413,0,34,2020/02/18 16:00:35
5907360431,1,172,2020/02/18 16:00:35
5907360440,0,82,2020/02/18 16:00:35
5907360459,2,284,2020/02/18 16:00:35
5907360520,0,280,2020/02/18 16:00:35
5907360548,57,285,2020/02/18 16:00:35
5907360566,0,343,2020/02/18 16:00:35
5907360575,0,96,2020/02/18 16:00:35
5907360584,64,281,2020/02/18 16:00:35
5907360600,26,54,2020/02/18 16:00:35
5907360619,2,156,2020/02/18 16:00:35
5907370053,0,140,2020/02/18 16:00:35
5907370062,22,360,2020/02/18 16:00:35
5907380040,2,56,2020/02/18 16:00:35
5907380059,0,34,2020/02/18 16:00:35
5907380077,0,98,2020/02/18 16:00:35
5907380175,80,272,2020/02/18 16:00:35
5907380184,18,39,2020/02/18 16:00:35
5907380255,0,96,2020/02/18 16:00:35
5907380264,4,0,2020/02/18 16:00:35
5907380291,6,194,2020/02/18 16:00:35
5907380308,0,32,2020/02/18 16:00:35
5907380317,0,76,2020/02/18 16:00:35
5907380326,4,92,2020/02/18 16:00:35
5907380344,0,136,2020/02/18 16:00:35
5911010015,20,225,2020/02/18 16:00:35
5911010097,0,148,2020/02/18 16:00:35
5911010168,0,34,2020/02/18 16:00:35
5911011227,2,197,2020/02/18 16:00:35
5911011290,1,283,2020/02/18 16:00:35
5911011325,0,444,2020/02/18 16:00:35
5911011334,0,100,2020/02/18 16:00:35
5911011370,0,440,2020/02/18 16:00:35
5911011450,200,353,2020/02/18 16:00:35
5911011469,0,226,2020/02/18 16:00:35
5911011478,0,260,2020/02/18 16:00:35
5911011496,0,126,2020/02/18 16:00:35
5911011512,0,275,2020/02/18 16:00:35
5911011521,200,300,2020/02/18 16:00:35
5911011530,0,302,2020/02/18 16:00:35
5911011576,4,24,2020/02/18 16:00:35
5911011585,2,184,2020/02/18 16:00:35
5911011594,4,216,2020/02/18 16:00:35
5911011601,0,133,2020/02/18 16:00:35
5911011610,0,116,2020/02/18 16:00:35
5911020039,0,90,2020/02/18 16:00:35
5911021170,10,338,2020/02/18 16:00:35
5911021214,0,134,2020/02/18 16:00:35
5911021287,0,188,2020/02/18 16:00:35
5911021330,32,105,2020/02/18 16:00:35
5911021385,0,30,2020/02/18 16:00:35
5911021394,0,81,2020/02/18 16:00:35
5911021401,0,214,2020/02/18 16:00:35
5911021429,0,18,2020/02/18 16:00:35
5911030026,0,240,2020/02/18 16:00:35
5911030035,0,166,2020/02/18 16:00:35
5911030053,14,298,2020/02/18 16:00:35
5911031096,0,248,2020/02/18 16:00:35
5911031158,0,166,2020/02/18 16:00:35
5911031176,72,215,2020/02/18 16:00:35
5911031238,0,312,2020/02/18 16:00:35
5911031274,0,162,2020/02/18 16:00:35
5911031283,0,66,2020/02/18 16:00:35
5911031292,28,60,2020/02/18 16:00:35
5911031318,0,158,2020/02/18 16:00:35
5911040175,8,348,2020/02/18 16:00:35
5911040200,0,372,2020/02/18 16:00:35
5911040228,0,102,2020/02/18 16:00:35
5911040273,0,326,2020/02/18 16:00:35
5911041305,12,122,2020/02/18 16:00:35
5911041332,198,192,2020/02/18 16:00:35
5911041350,56,366,2020/02/18 16:00:35
5911041387,9,172,2020/02/18 16:00:35
5911041403,0,216,2020/02/18 16:00:35
5911041510,0,370,2020/02/18 16:00:35
5911041618,0,255,2020/02/18 16:00:35
5911041690,0,248,2020/02/18 16:00:35
5911041743,4,231,2020/02/18 16:00:35
5911041805,30,134,2020/02/18 16:00:35
5911041823,0,292,2020/02/18 16:00:35
5911041832,0,186,2020/02/18 16:00:35
5911041878,4,172,2020/02/18 16:00:35
5911041903,1,233,2020/02/18 16:00:35
5911041921,0,240,2020/02/18 16:00:35
5911041930,109,411,2020/02/18 16:00:35
5911041949,32,274,2020/02/18 16:00:35
5911041958,4,268,2020/02/18 16:00:35
5911041967,5,265,2020/02/18 16:00:35
5911050037,0,10,2020/02/18 16:00:35
5911050064,0,280,2020/02/18 16:00:35
5911050073,1,376,2020/02/18 16:00:35
5911050153,0,144,2020/02/18 16:00:35
5911050162,164,294,2020/02/18 16:00:35
5911051258,0,357,2020/02/18 16:00:35
5911051267,0,226,2020/02/18 16:00:35
5911051365,0,30,2020/02/18 16:00:35
5911051392,0,22,2020/02/18 16:00:35
5911051409,1,328,2020/02/18 16:00:35
5911051463,0,209,2020/02/18 16:00:35
5911051472,0,200,2020/02/18 16:00:35
5911051481,1,51,2020/02/18 16:00:35
5911051490,0,470,2020/02/18 16:00:35
5911051507,0,202,2020/02/18 16:00:35
5911060015,14,154,2020/02/18 16:00:35
5911060051,4,44,2020/02/18 16:00:35
5911060079,28,164,2020/02/18 16:00:35
5911060088,0,106,2020/02/18 16:00:35
5911060131,0,24,2020/02/18 16:00:35
5911061156,206,201,2020/02/18 16:00:35
5911061236,0,221,2020/02/18 16:00:35
5911061272,0,50,2020/02/18 16:00:35
5911061281,0,96,2020/02/18 16:00:35
5911061307,28,202,2020/02/18 16:00:35
5911061316,54,126,2020/02/18 16:00:35
5911061334,0,262,2020/02/18 16:00:35
5911061343,0,56,2020/02/18 16:00:35
5911070011,40,274,2020/02/18 16:00:35
5911071170,0,370,2020/02/18 16:00:35
5911071376,2,306,2020/02/18 16:00:35
5911071447,0,185,2020/02/18 16:00:35
5911071456,0,140,2020/02/18 16:00:35
5911071483,0,37,2020/02/18 16:00:35
5911071536,64,246,2020/02/18 16:00:35
5911071572,0,14,2020/02/18 16:00:35
5911071581,244,447,2020/02/18 16:00:35
5911071590,0,278,2020/02/18 16:00:35
5912010046,2,40,2020/02/18 16:00:35
5912010206,80,38,2020/02/18 16:00:35
5912010215,12,2,2020/02/18 16:00:35
5912010224,8,0,2020/02/18 16:00:35
5912010313,8,56,2020/02/18 16:00:35
5912010322,0,276,2020/02/18 16:00:35
5912010331,0,42,2020/02/18 16:00:35
5912010528,0,64,2020/02/18 16:00:35
5912010724,0,44,2020/02/18 16:00:35
5912010779,0,394,2020/02/18 16:00:35
5912011865,0,25,2020/02/18 16:00:35
5912012022,0,210,2020/02/18 16:00:35
5912012059,8,2,2020/02/18 16:00:35
5912012077,0,200,2020/02/18 16:00:35
5912012120,194,142,2020/02/18 16:00:35
5912012139,0,36,2020/02/18 16:00:35
5912012148,0,280,2020/02/18 16:00:35
5912012157,1,20,2020/02/18 16:00:35
5912012291,0,184,2020/02/18 16:00:35
5912012308,0,99,2020/02/18 16:00:35
5912012353,27,48,2020/02/18 16:00:35
5912012406,0,69,2020/02/18 16:00:35
5912012433,0,78,2020/02/18 16:00:35
5912012479,0,234,2020/02/18 16:00:35
5912012569,0,22,2020/02/18 16:00:35
5912012620,0,60,2020/02/18 16:00:35
5912012666,0,30,2020/02/18 16:00:35
5912012737,0,8,2020/02/18 16:00:35
5912012746,1,124,2020/02/18 16:00:35
5912012764,0,254,2020/02/18 16:00:35
5912012773,4,38,2020/02/18 16:00:35
5912012844,0,186,2020/02/18 16:00:35
5912012933,0,52,2020/02/18 16:00:35
5912012942,0,158,2020/02/18 16:00:35
5912012979,0,42,2020/02/18 16:00:35
5912012988,16,8,2020/02/18 16:00:35
5912013083,0,138,2020/02/18 16:00:35
5912013092,0,152,2020/02/18 16:00:35
5912013154,66,140,2020/02/18 16:00:35
5912013163,0,38,2020/02/18 16:00:35
5912013181,0,132,2020/02/18 16:00:35
5912013207,0,26,2020/02/18 16:00:35
5912013216,0,40,2020/02/18 16:00:35
5912013225,0,60,2020/02/18 16:00:35
5912013234,0,68,2020/02/18 16:00:35
5912013243,0,26,2020/02/18 16:00:35
5912013252,3,8,2020/02/18 16:00:35
5912013261,16,16,2020/02/18 16:00:35
5912013305,0,24,2020/02/18 16:00:35
5912013341,0,66,2020/02/18 16:00:35
5912013350,8,238,2020/02/18 16:00:35
5912013378,20,76,2020/02/18 16:00:35
5912013387,1,17,2020/02/18 16:00:35
5912013396,0,6,2020/02/18 16:00:35
5912013412,2,16,2020/02/18 16:00:35
5912013421,1,20,2020/02/18 16:00:35
5912040035,0,84,2020/02/18 16:00:35
5912040080,0,48,2020/02/18 16:00:35
5912040106,0,72,2020/02/18 16:00:35
5912040188,0,164,2020/02/18 16:00:35
5912040222,0,76,2020/02/18 16:00:35
5912040473,0,96,2020/02/18 16:00:35
5912040491,0,208,2020/02/18 16:00:35
5912040553,11,10,2020/02/18 16:00:35
5912041685,0,126,2020/02/18 16:00:35
5912041738,36,26,2020/02/18 16:00:35
5912041809,0,18,2020/02/18 16:00:35
5912041827,2,158,2020/02/18 16:00:35
5912041881,0,96,2020/02/18 16:00:35
5912041952,24,76,2020/02/18 16:00:35
5912042066,0,78,2020/02/18 16:00:35
5912042098,200,50,2020/02/18 16:00:35
5912042155,3,158,2020/02/18 16:00:35
5912042173,0,2,2020/02/18 16:00:35
5912042208,0,16,2020/02/18 16:00:35
5912042217,0,38,2020/02/18 16:00:35
5912042235,0,24,2020/02/18 16:00:35
5912042306,0,31,2020/02/18 16:00:35
5912042351,0,246,2020/02/18 16:00:35
5912042422,0,90,2020/02/18 16:00:35
5912042459,0,90,2020/02/18 16:00:35
5912042520,0,14,2020/02/18 16:00:35
5912042637,0,37,2020/02/18 16:00:35
5912042664,0,70,2020/02/18 16:00:35
5912042673,6,84,2020/02/18 16:00:35
5912042691,0,16,2020/02/18 16:00:35
5912042708,0,18,2020/02/18 16:00:35
5912042717,0,36,2020/02/18 16:00:35
5912042726,2,58,2020/02/18 16:00:35
5912042735,0,106,2020/02/18 16:00:35
5912042744,0,61,2020/02/18 16:00:35
5912042762,0,180,2020/02/18 16:00:35
5912042771,0,8,2020/02/18 16:00:35
5912050040,1,10,2020/02/18 16:00:35
5912051092,1,54,2020/02/18 16:00:35
5912051216,0,9,2020/02/18 16:00:35
5912051350,0,14,2020/02/18 16:00:35
5912051396,22,46,2020/02/18 16:00:35
5912051403,0,4,2020/02/18 16:00:35
5912051412,0,144,2020/02/18 16:00:35
5917010046,0,318,2020/02/18 16:00:35
5917010126,0,350,2020/02/18 16:00:35
5917010215,0,309,2020/02/18 16:00:35
5917010279,0,420,2020/02/18 16:00:35
5917011847,0,280,2020/02/18 16:00:35
5917011927,0,344,2020/02/18 16:00:35
5917011934,0,502,2020/02/18 16:00:35
5917011945,0,462,2020/02/18 16:00:35
5917020060,0,180,2020/02/18 16:00:35
5917020097,0,342,2020/02/18 16:00:35
5917020104,0,130,2020/02/18 16:00:35
5917020122,0,174,2020/02/18 16:00:35
5917020186,0,126,2020/02/18 16:00:35
5917020211,0,141,2020/02/18 16:00:35
5917020337,0,262,2020/02/18 16:00:35
5917020346,0,168,2020/02/18 16:00:35
5917020373,0,194,2020/02/18 16:00:35
5917020417,0,194,2020/02/18 16:00:35
5917021549,8,154,2020/02/18 16:00:35
5917021629,0,268,2020/02/18 16:00:35
5917021656,0,26,2020/02/18 16:00:35
5917021718,0,196,2020/02/18 16:00:35
5917030066,0,206,2020/02/18 16:00:35
5917030100,0,124,2020/02/18 16:00:35
5917030128,0,244,2020/02/18 16:00:35
5917030146,0,294,2020/02/18 16:00:35
5917030226,2,252,2020/02/18 16:00:35
5917030262,0,38,2020/02/18 16:00:35
5917030271,0,212,2020/02/18 16:00:35
5917030280,0,325,2020/02/18 16:00:35
5917030388,0,162,2020/02/18 16:00:35
5917030477,0,316,2020/02/18 16:00:35
5917030520,22,260,2020/02/18 16:00:35
5917030600,0,226,2020/02/18 16:00:35
5917030646,0,330,2020/02/18 16:00:35
5917030726,0,332,2020/02/18 16:00:35
5917030842,0,182,2020/02/18 16:00:35
5917030860,8,276,2020/02/18 16:00:35
5917030995,64,320,2020/02/18 16:00:35
5917032220,0,276,2020/02/18 16:00:35
5917032293,0,194,2020/02/18 16:00:35
5917032382,0,412,2020/02/18 16:00:35
5917032462,0,316,2020/02/18 16:00:35
5917032471,0,333,2020/02/18 16:00:35
5917032515,0,230,2020/02/18 16:00:35
5917032551,0,186,2020/02/18 16:00:35
5917032613,4,196,2020/02/18 16:00:35
5917032640,0,308,2020/02/18 16:00:35
5917032720,104,276,2020/02/18 16:00:35
5917032739,0,86,2020/02/18 16:00:35
5917032775,0,140,2020/02/18 16:00:35
5917032800,0,154,2020/02/18 16:00:35
5917032891,0,294,2020/02/18 16:00:35
5917032908,0,20,2020/02/18 16:00:35
5917040099,0,60,2020/02/18 16:00:35
5917040106,0,282,2020/02/18 16:00:35
5917040124,0,260,2020/02/18 16:00:35
5917040151,0,216,2020/02/18 16:00:35
5917040222,4,44,2020/02/18 16:00:35
5917040302,0,242,2020/02/18 16:00:35
5917040366,0,234,2020/02/18 16:00:35
5917040393,0,4,2020/02/18 16:00:35
5917040464,0,118,2020/02/18 16:00:35
5917041621,0,104,2020/02/18 16:00:35
5917041694,0,227,2020/02/18 16:00:35
5917041756,0,210,2020/02/18 16:00:35
5917041765,0,32,2020/02/18 16:00:35
5917041818,0,166,2020/02/18 16:00:35
5917041836,0,108,2020/02/18 16:00:35
5917041863,2,180,2020/02/18 16:00:35
5917050424,0,338,2020/02/18 16:00:35
5917050433,0,330,2020/02/18 16:00:35
5917050577,0,94,2020/02/18 16:00:35
5917050586,0,140,2020/02/18 16:00:35
5917050666,0,92,2020/02/18 16:00:35
5917050719,0,366,2020/02/18 16:00:35
5917050826,0,210,2020/02/18 16:00:35
5917050880,0,40,2020/02/18 16:00:35
5917050933,0,394,2020/02/18 16:00:35
5917050997,0,162,2020/02/18 16:00:35
5917051010,0,190,2020/02/18 16:00:35
5917051056,0,294,2020/02/18 16:00:35
5917051396,0,366,2020/02/18 16:00:35
5917051449,0,274,2020/02/18 16:00:35
5917052713,2,28,2020/02/18 16:00:35
5917052928,8,252,2020/02/18 16:00:35
5917052955,16,238,2020/02/18 16:00:35
5917053078,0,32,2020/02/18 16:00:35
5917053103,6,254,2020/02/18 16:00:35
5917053327,2,254,2020/02/18 16:00:35
5917053345,0,4,2020/02/18 16:00:35
5917053461,12,154,2020/02/18 16:00:35
5917053514,0,278,2020/02/18 16:00:35
5917053550,0,278,2020/02/18 16:00:35
5917053621,2,214,2020/02/18 16:00:35
5917053649,12,318,2020/02/18 16:00:35
5917053756,23,303,2020/02/18 16:00:35
5917060055,0,108,2020/02/18 16:00:35
5917060064,100,127,2020/02/18 16:00:35
5917060108,2,132,2020/02/18 16:00:35
5917060204,0,206,2020/02/18 16:00:35
5917060322,0,107,2020/02/18 16:00:35
5917060359,0,232,2020/02/18 16:00:35
5917060644,0,254,2020/02/18 16:00:35
5917061061,0,242,2020/02/18 16:00:35
5917061150,0,294,2020/02/18 16:00:35
5917062353,6,22,2020/02/18 16:00:35
5917062406,0,168,2020/02/18 16:00:35
5917062531,0,102,2020/02/18 16:00:35
5917062559,0,8,2020/02/18 16:00:35
5917062586,0,256,2020/02/18 16:00:35
5917062620,0,176,2020/02/18 16:00:35
5917062773,0,22,2020/02/18 16:00:35
5917062988,0,186,2020/02/18 16:00:35
5917063038,2,19,2020/02/18 16:00:35
5917063065,4,146,2020/02/18 16:00:35
5917063163,92,173,2020/02/18 16:00:35
5917063332,0,128,2020/02/18 16:00:35
5917063350,0,192,2020/02/18 16:00:35
5917063387,0,232,2020/02/18 16:00:35
5917063403,0,202,2020/02/18 16:00:35
5917063538,0,52,2020/02/18 16:00:35
5917063609,96,312,2020/02/18 16:00:35
5917063676,2,54,2020/02/18 16:00:35
5917063681,0,120,2020/02/18 16:00:35
5917063725,0,226,2020/02/18 16:00:35
5917063869,2,26,2020/02/18 16:00:35
5917063896,0,112,2020/02/18 16:00:35
5917063921,166,370,2020/02/18 16:00:35
5917070060,0,75,2020/02/18 16:00:35
5917070088,0,12,2020/02/18 16:00:35
5917070186,0,38,2020/02/18 16:00:35
5917070248,46,424,2020/02/18 16:00:35
5917070275,0,232,2020/02/18 16:00:35
5917070346,0,72,2020/02/18 16:00:35
5917070355,114,156,2020/02/18 16:00:35
5917070382,0,138,2020/02/18 16:00:35
5917070417,0,267,2020/02/18 16:00:35
5917070462,0,28,2020/02/18 16:00:35
5917070515,0,276,2020/02/18 16:00:35
5917070659,0,12,2020/02/18 16:00:35
5917070677,0,34,2020/02/18 16:00:35
5917071727,0,54,2020/02/18 16:00:35
5917071736,0,194,2020/02/18 16:00:35
5917071781,0,168,2020/02/18 16:00:35
5917071996,0,72,2020/02/18 16:00:35
5917072126,0,48,2020/02/18 16:00:35
5917072206,0,251,2020/02/18 16:00:35
5917072242,4,128,2020/02/18 16:00:35
5917072251,0,168,2020/02/18 16:00:35
5917072313,0,138,2020/02/18 16:00:35
5917072564,0,234,2020/02/18 16:00:35
5917072577,0,125,2020/02/18 16:00:35
5917072582,0,58,2020/02/18 16:00:35
5917072608,4,139,2020/02/18 16:00:35
5917072644,26,194,2020/02/18 16:00:35
5917072699,0,108,2020/02/18 16:00:35
5917072724,22,162,2020/02/18 16:00:35
5917080119,0,16,2020/02/18 16:00:35
5917080137,0,75,2020/02/18 16:00:35
5917080262,0,196,2020/02/18 16:00:35
5917080342,0,180,2020/02/18 16:00:35
5917080379,10,270,2020/02/18 16:00:35
5917080388,0,148,2020/02/18 16:00:35
5917080413,16,410,2020/02/18 16:00:35
5917080548,4,112,2020/02/18 16:00:35
5917080593,0,66,2020/02/18 16:00:35
5917080619,0,179,2020/02/18 16:00:35
5917080637,0,166,2020/02/18 16:00:35
5917080744,0,120,2020/02/18 16:00:35
5917080762,2,362,2020/02/18 16:00:35
5917080771,0,310,2020/02/18 16:00:35
5917080780,0,108,2020/02/18 16:00:35
5917080888,1,266,2020/02/18 16:00:35
5917081170,0,278,2020/02/18 16:00:35
5917081214,0,158,2020/02/18 16:00:35
5917082300,5,288,2020/02/18 16:00:35
5917082364,5,208,2020/02/18 16:00:35
5917082444,0,110,2020/02/18 16:00:35
5917082604,2,166,2020/02/18 16:00:35
5917082659,24,270,2020/02/18 16:00:35
5917082800,0,157,2020/02/18 16:00:35
5917082882,0,184,2020/02/18 16:00:35
5917082908,0,94,2020/02/18 16:00:35
5917082999,0,268,2020/02/18 16:00:35
5917083012,0,22,2020/02/18 16:00:35
5917083021,0,298,2020/02/18 16:00:35
5917083049,200,216,2020/02/18 16:00:35
5917083058,0,218,2020/02/18 16:00:35
5917083076,6,198,2020/02/18 16:00:35
5917083085,0,76,2020/02/18 16:00:35
5917083101,4,6,2020/02/18 16:00:35
5917083129,0,220,2020/02/18 16:00:35
5917083209,14,10,2020/02/18 16:00:35
5917083254,0,318,2020/02/18 16:00:35
5917083272,0,188,2020/02/18 16:00:35
5917083316,4,32,2020/02/18 16:00:35
5917083334,5,116,2020/02/18 16:00:35
5917083343,0,170,2020/02/18 16:00:35
5921010072,0,320,2020/02/18 16:00:35
5921010107,17,298,2020/02/18 16:00:35
5921010143,0,276,2020/02/18 16:00:35
5921010152,1,218,2020/02/18 16:00:35
5921010161,56,304,2020/02/18 16:00:35
5921010205,4,375,2020/02/18 16:00:35
5921010223,5,364,2020/02/18 16:00:35
5921010232,0,354,2020/02/18 16:00:35
5921010250,6,294,2020/02/18 16:00:35
5921010303,0,234,2020/02/18 16:00:35
5921010410,10,322,2020/02/18 16:00:35
5921010429,0,90,2020/02/18 16:00:35
5921010447,26,350,2020/02/18 16:00:35
5921010625,0,244,2020/02/18 16:00:35
5921010652,0,211,2020/02/18 16:00:35
5921010661,72,212,2020/02/18 16:00:35
5921010689,2,340,2020/02/18 16:00:35
5921010705,0,34,2020/02/18 16:00:35
5921010778,0,356,2020/02/18 16:00:35
5921010947,19,301,2020/02/18 16:00:35
5921010992,0,228,2020/02/18 16:00:35
5921012049,0,198,2020/02/18 16:00:35
5921012085,52,254,2020/02/18 16:00:35
5921012094,34,244,2020/02/18 16:00:35
5921012281,0,194,2020/02/18 16:00:35
5921012325,0,250,2020/02/18 16:00:35
5921012334,0,278,2020/02/18 16:00:35
5921012361,62,66,2020/02/18 16:00:35
5921012398,0,124,2020/02/18 16:00:35
5921012496,0,254,2020/02/18 16:00:35
5921012530,0,100,2020/02/18 16:00:35
5921012683,0,216,2020/02/18 16:00:35
5921012781,36,362,2020/02/18 16:00:35
5921012852,6,258,2020/02/18 16:00:35
5921012861,0,81,2020/02/18 16:00:35
5921012870,89,318,2020/02/18 16:00:35
5921013073,1,122,2020/02/18 16:00:35
5921013117,32,364,2020/02/18 16:00:35
5921013206,162,452,2020/02/18 16:00:35
5921020096,0,46,2020/02/18 16:00:35
5921020112,1,230,2020/02/18 16:00:35
5921020130,0,53,2020/02/18 16:00:35
5921020149,0,44,2020/02/18 16:00:35
5921020167,0,182,2020/02/18 16:00:35
5921020185,0,228,2020/02/18 16:00:35
5921020194,0,198,2020/02/18 16:00:35
5921020201,0,198,2020/02/18 16:00:35
5921020210,0,312,2020/02/18 16:00:35
5921020256,2,358,2020/02/18 16:00:35
5921020336,0,102,2020/02/18 16:00:35
5921020345,1,244,2020/02/18 16:00:35
5921020425,38,396,2020/02/18 16:00:35
5921020470,6,303,2020/02/18 16:00:35
5921020489,0,252,2020/02/18 16:00:35
5921021502,1,288,2020/02/18 16:00:35
5921021566,194,372,2020/02/18 16:00:35
5921021584,0,177,2020/02/18 16:00:35
5921021637,2,355,2020/02/18 16:00:35
5921021708,0,390,2020/02/18 16:00:35
5921021780,270,498,2020/02/18 16:00:35
5921021815,0,196,2020/02/18 16:00:35
5921021833,0,161,2020/02/18 16:00:35
5921021851,0,152,2020/02/18 16:00:35
5921030074,1,280,2020/02/18 16:00:35
5921030092,12,380,2020/02/18 16:00:35
5921030118,0,142,2020/02/18 16:00:35
5921030127,0,176,2020/02/18 16:00:35
5921030136,407,440,2020/02/18 16:00:35
5921030234,0,322,2020/02/18 16:00:35
5921030289,200,436,2020/02/18 16:00:35
5921030298,2,91,2020/02/18 16:00:35
5921032069,24,140,2020/02/18 16:00:35
5921032185,0,214,2020/02/18 16:00:35
5921040169,44,294,2020/02/18 16:00:35
5921040212,8,270,2020/02/18 16:00:35
5921040221,0,296,2020/02/18 16:00:35
5921040276,0,222,2020/02/18 16:00:35
5921040294,0,328,2020/02/18 16:00:35
5921040301,88,318,2020/02/18 16:00:35
5921040392,0,60,2020/02/18 16:00:35
5921040409,2,152,2020/02/18 16:00:35
5921040436,0,116,2020/02/18 16:00:35
5921040481,6,244,2020/02/18 16:00:35
5921040623,4,352,2020/02/18 16:00:35
5921040678,0,214,2020/02/18 16:00:35
5921040749,12,432,2020/02/18 16:00:35
5921041826,56,100,2020/02/18 16:00:35
5921041835,20,156,2020/02/18 16:00:35
5921041871,82,306,2020/02/18 16:00:35
5921041915,0,180,2020/02/18 16:00:35
5921041924,32,346,2020/02/18 16:00:35
5921041960,54,220,2020/02/18 16:00:35
5921041979,0,76,2020/02/18 16:00:35
5921042038,0,270,2020/02/18 16:00:35
5921042074,62,230,2020/02/18 16:00:35
5921042118,0,378,2020/02/18 16:00:35
5921042145,50,470,2020/02/18 16:00:35
5921042243,0,316,2020/02/18 16:00:35
5921042252,10,292,2020/02/18 16:00:35
5921042261,38,323,2020/02/18 16:00:35
5921042289,0,86,2020/02/18 16:00:35
5921050076,2,382,2020/02/18 16:00:35
5921050094,0,328,2020/02/18 16:00:35
5921050138,14,364,2020/02/18 16:00:35
5921050174,6,302,2020/02/18 16:00:35
5921050227,0,244,2020/02/18 16:00:35
5921050245,1224,540,2020/02/18 16:00:35
5921050370,0,100,2020/02/18 16:00:35
5921050423,464,464,2020/02/18 16:00:35
5921050441,6,312,2020/02/18 16:00:35
5921050469,0,386,2020/02/18 16:00:35
5921051537,0,296,2020/02/18 16:00:35
5921051582,0,250,2020/02/18 16:00:35
5921051608,52,334,2020/02/18 16:00:35
5921051617,14,442,2020/02/18 16:00:35
5921051656,823,414,2020/02/18 16:00:35
5921060072,1,238,2020/02/18 16:00:35
5921060107,0,88,2020/02/18 16:00:35
5921060143,0,156,2020/02/18 16:00:35
5921060152,28,268,2020/02/18 16:00:35
5921060161,0,12,2020/02/18 16:00:35
5921060170,1,66,2020/02/18 16:00:35
5921060198,0,214,2020/02/18 16:00:35
5921060205,0,96,2020/02/18 16:00:35
5921060214,0,68,2020/02/18 16:00:35
5921060223,0,108,2020/02/18 16:00:35
5921060358,0,144,2020/02/18 16:00:35
5921060376,0,26,2020/02/18 16:00:35
5921060385,0,160,2020/02/18 16:00:35
5921060394,2,246,2020/02/18 16:00:35
5921061453,0,82,2020/02/18 16:00:35
5921061542,0,116,2020/02/18 16:00:35
