醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5940011295,1,165,2020/02/13 20:00:35
5940011302,4,124,2020/02/13 20:00:35
5940011400,0,124,2020/02/13 20:00:35
5940011482,0,94,2020/02/13 20:00:35
5940011544,0,50,2020/02/13 20:00:35
5940011553,8,142,2020/02/13 20:00:35
5940011606,4,178,2020/02/13 20:00:35
5940011688,0,80,2020/02/13 20:00:35
5940011704,0,27,2020/02/13 20:00:35
5940011786,200,195,2020/02/13 20:00:35
5940011820,4,122,2020/02/13 20:00:35
5940011839,2,66,2020/02/13 20:00:35
5940011848,0,132,2020/02/13 20:00:35
5940021086,0,231,2020/02/13 20:00:35
5940021139,0,84,2020/02/13 20:00:35
5940021157,0,118,2020/02/13 20:00:35
5940021166,14,146,2020/02/13 20:00:35
5940030021,0,115,2020/02/13 20:00:35
5940030058,2,16,2020/02/13 20:00:35
5940030156,0,86,2020/02/13 20:00:35
5940031340,0,112,2020/02/13 20:00:35
5940031359,0,150,2020/02/13 20:00:35
5940031368,2,193,2020/02/13 20:00:35
5940031386,43,174,2020/02/13 20:00:35
5940040045,0,122,2020/02/13 20:00:35
5940040063,0,134,2020/02/13 20:00:35
5940040072,32,132,2020/02/13 20:00:35
5940040081,0,10,2020/02/13 20:00:35
5940040170,0,132,2020/02/13 20:00:35
5940040205,306,308,2020/02/13 20:00:35
5940040232,0,134,2020/02/13 20:00:35
5940040349,90,242,2020/02/13 20:00:35
5940041364,0,204,2020/02/13 20:00:35
5940041435,195,184,2020/02/13 20:00:35
5940041480,12,118,2020/02/13 20:00:35
5940041515,0,148,2020/02/13 20:00:35
5940041524,36,182,2020/02/13 20:00:35
5940041542,0,142,2020/02/13 20:00:35
5940041551,0,150,2020/02/13 20:00:35
5940041560,498,282,2020/02/13 20:00:35
5940041597,2,44,2020/02/13 20:00:35
5940041613,0,79,2020/02/13 20:00:35
5940041622,0,92,2020/02/13 20:00:35
5940041668,0,174,2020/02/13 20:00:35
5940041677,3,50,2020/02/13 20:00:35
5940041695,232,272,2020/02/13 20:00:35
5940041702,276,246,2020/02/13 20:00:35
5940041711,344,205,2020/02/13 20:00:35
5940041720,0,50,2020/02/13 20:00:35
5940050023,0,114,2020/02/13 20:00:35
5940050069,90,202,2020/02/13 20:00:35
5940051075,406,282,2020/02/13 20:00:35
5940051100,0,250,2020/02/13 20:00:35
5940051119,46,268,2020/02/13 20:00:35
5940051128,154,216,2020/02/13 20:00:35
5940060010,0,36,2020/02/13 20:00:35
5940060056,0,121,2020/02/13 20:00:35
5940061133,10,175,2020/02/13 20:00:35
5940061160,0,74,2020/02/13 20:00:35
5940061188,0,156,2020/02/13 20:00:35
5940061197,4,27,2020/02/13 20:00:35
5940071102,0,83,2020/02/13 20:00:35
5940080058,1,39,2020/02/13 20:00:35
5940090045,0,116,2020/02/13 20:00:35
5940090081,0,205,2020/02/13 20:00:35
5940090107,0,210,2020/02/13 20:00:35
5940100019,0,104,2020/02/13 20:00:35
5940101061,0,79,2020/02/13 20:00:35
5940111236,0,126,2020/02/13 20:00:35
5940111245,0,78,2020/02/13 20:00:35
5940111361,0,94,2020/02/13 20:00:35
5940111398,0,78,2020/02/13 20:00:35
5940111441,2,92,2020/02/13 20:00:35
5940111450,0,28,2020/02/13 20:00:35
5940111469,0,16,2020/02/13 20:00:35
5940111530,0,52,2020/02/13 20:00:35
5940111549,0,64,2020/02/13 20:00:35
5940120039,0,32,2020/02/13 20:00:35
5940120048,0,72,2020/02/13 20:00:35
5940120057,0,126,2020/02/13 20:00:35
5940120137,36,226,2020/02/13 20:00:35
5940120191,0,84,2020/02/13 20:00:35
5940121205,0,152,2020/02/13 20:00:35
5940121241,0,167,2020/02/13 20:00:35
5940121303,0,125,2020/02/13 20:00:35
5940121349,0,123,2020/02/13 20:00:35
5940121358,0,22,2020/02/13 20:00:35
5940130035,0,88,2020/02/13 20:00:35
5940130071,0,107,2020/02/13 20:00:35
5940130080,0,94,2020/02/13 20:00:35
5940130142,0,96,2020/02/13 20:00:35
5940131283,22,116,2020/02/13 20:00:35
5940131292,0,18,2020/02/13 20:00:35
5940131354,0,88,2020/02/13 20:00:35
5940131363,0,24,2020/02/13 20:00:35
5940131381,182,232,2020/02/13 20:00:35
5940131390,0,85,2020/02/13 20:00:35
5940140031,326,286,2020/02/13 20:00:35
5940140068,58,198,2020/02/13 20:00:35
5940140077,0,94,2020/02/13 20:00:35
5940140111,1,145,2020/02/13 20:00:35
5940140148,0,134,2020/02/13 20:00:35
5940141207,342,260,2020/02/13 20:00:35
5940141243,0,88,2020/02/13 20:00:35
5940141289,0,120,2020/02/13 20:00:35
5940141298,0,82,2020/02/13 20:00:35
5940141305,0,124,2020/02/13 20:00:35
5940141314,0,2,2020/02/13 20:00:35
5940150055,2,206,2020/02/13 20:00:35
5940150073,20,162,2020/02/13 20:00:35
5940151123,44,158,2020/02/13 20:00:35
5940151132,0,105,2020/02/13 20:00:35
5940161030,0,110,2020/02/13 20:00:35
5940180035,0,125,2020/02/13 20:00:35
5941010041,302,294,2020/02/13 20:00:35
5941010103,0,236,2020/02/13 20:00:35
5941010185,4,102,2020/02/13 20:00:35
5941010256,24,254,2020/02/13 20:00:35
5941010283,0,174,2020/02/13 20:00:35
5941010292,190,214,2020/02/13 20:00:35
5941010309,34,108,2020/02/13 20:00:35
5941010381,0,66,2020/02/13 20:00:35
5941010416,0,110,2020/02/13 20:00:35
5941011495,8,208,2020/02/13 20:00:35
5941011548,0,192,2020/02/13 20:00:35
5941011575,2,98,2020/02/13 20:00:35
5941011600,124,200,2020/02/13 20:00:35
5941011637,314,238,2020/02/13 20:00:35
5941011646,372,296,2020/02/13 20:00:35
5941011708,0,144,2020/02/13 20:00:35
5941011780,218,186,2020/02/13 20:00:35
5941011833,68,212,2020/02/13 20:00:35
5941011842,45,172,2020/02/13 20:00:35
5941011851,11,116,2020/02/13 20:00:35
5941020029,0,90,2020/02/13 20:00:35
5941020038,0,34,2020/02/13 20:00:35
5941020056,0,52,2020/02/13 20:00:35
5941030043,6,168,2020/02/13 20:00:35
5941030089,28,250,2020/02/13 20:00:35
5941030114,320,288,2020/02/13 20:00:35
5941031175,0,62,2020/02/13 20:00:35
5941031237,200,288,2020/02/13 20:00:35
5941040012,6,268,2020/02/13 20:00:35
5941040049,8,32,2020/02/13 20:00:35
5941040067,54,168,2020/02/13 20:00:35
5941040076,0,92,2020/02/13 20:00:35
5941040085,26,144,2020/02/13 20:00:35
5941040129,0,176,2020/02/13 20:00:35
5941041224,468,266,2020/02/13 20:00:35
5941041233,132,206,2020/02/13 20:00:35
5941041297,1,156,2020/02/13 20:00:35
5941041313,34,226,2020/02/13 20:00:35
5941041322,381,174,2020/02/13 20:00:35
5941050045,220,194,2020/02/13 20:00:35
5941050054,138,183,2020/02/13 20:00:35
5941050063,4,116,2020/02/13 20:00:35
5941050072,0,160,2020/02/13 20:00:35
5941050090,0,68,2020/02/13 20:00:35
5941050107,0,136,2020/02/13 20:00:35
5941051266,3,216,2020/02/13 20:00:35
5941051417,284,238,2020/02/13 20:00:35
5941051426,190,140,2020/02/13 20:00:35
5941051453,0,262,2020/02/13 20:00:35
5941051462,334,254,2020/02/13 20:00:35
5941051499,0,118,2020/02/13 20:00:35
5941051524,0,130,2020/02/13 20:00:35
5941051542,180,132,2020/02/13 20:00:35
5941051579,8,174,2020/02/13 20:00:35
5941060014,0,80,2020/02/13 20:00:35
5941060050,0,160,2020/02/13 20:00:35
5941061146,44,198,2020/02/13 20:00:35
5941061173,0,210,2020/02/13 20:00:35
5941061299,38,190,2020/02/13 20:00:35
5941061306,0,90,2020/02/13 20:00:35
5941061342,4,64,2020/02/13 20:00:35
5941070029,0,36,2020/02/13 20:00:35
5941070154,1,18,2020/02/13 20:00:35
5941080016,0,170,2020/02/13 20:00:35
5941080043,2,102,2020/02/13 20:00:35
5941080052,82,196,2020/02/13 20:00:35
5941081157,0,142,2020/02/13 20:00:35
5941081184,482,270,2020/02/13 20:00:35
5941081193,0,164,2020/02/13 20:00:35
5941090049,0,130,2020/02/13 20:00:35
5941100013,158,240,2020/02/13 20:00:35
5941100022,0,112,2020/02/13 20:00:35
5941100040,28,186,2020/02/13 20:00:35
5941101092,239,330,2020/02/13 20:00:35
5941110019,126,146,2020/02/13 20:00:35
5941110046,0,92,2020/02/13 20:00:35
5941111061,0,134,2020/02/13 20:00:35
5941120015,0,36,2020/02/13 20:00:35
5941121110,200,198,2020/02/13 20:00:35
5941131161,0,120,2020/02/13 20:00:35
5941131296,388,234,2020/02/13 20:00:35
5941131303,74,194,2020/02/13 20:00:35
5941131312,150,228,2020/02/13 20:00:35
5941131321,346,224,2020/02/13 20:00:35
5941140035,4,116,2020/02/13 20:00:35
5941150013,0,178,2020/02/13 20:00:35
5941151056,0,66,2020/02/13 20:00:35
5941160028,2,108,2020/02/13 20:00:35
5941161043,0,136,2020/02/13 20:00:35
5941161052,0,136,2020/02/13 20:00:35
5941161061,0,32,2020/02/13 20:00:35
5941161070,4,108,2020/02/13 20:00:35
5941181054,0,56,2020/02/13 20:00:35
5941190017,238,210,2020/02/13 20:00:35
5941190044,270,172,2020/02/13 20:00:35
5941200027,0,114,2020/02/13 20:00:35
5941200045,0,40,2020/02/13 20:00:35
5941201159,0,68,2020/02/13 20:00:35
5941201161,2,36,2020/02/13 20:00:35
5941220029,0,70,2020/02/13 20:00:35
5941230016,0,118,2020/02/13 20:00:35
5941230025,50,206,2020/02/13 20:00:35
5941230052,0,112,2020/02/13 20:00:35
5941231111,0,208,2020/02/13 20:00:35
5941231120,235,244,2020/02/13 20:00:35
5941231139,0,137,2020/02/13 20:00:35
5941241117,0,116,2020/02/13 20:00:35
5941260014,0,178,2020/02/13 20:00:35
5941270056,0,106,2020/02/13 20:00:35
5941270074,4,152,2020/02/13 20:00:35
5941270109,0,131,2020/02/13 20:00:35
5941270136,0,2,2020/02/13 20:00:35
5941270154,6,154,2020/02/13 20:00:35
5941270163,6,32,2020/02/13 20:00:35
5941270216,0,216,2020/02/13 20:00:35
5941271302,0,78,2020/02/13 20:00:35
5941271348,0,102,2020/02/13 20:00:35
5941271455,4,10,2020/02/13 20:00:35
5941271517,1,78,2020/02/13 20:00:35
5941271544,8,86,2020/02/13 20:00:35
5941280043,14,128,2020/02/13 20:00:35
5941280089,0,20,2020/02/13 20:00:35
5941280141,20,112,2020/02/13 20:00:35
5941281282,0,166,2020/02/13 20:00:35
5941281335,0,106,2020/02/13 20:00:35
5941281362,5,100,2020/02/13 20:00:35
5941281371,0,137,2020/02/13 20:00:35
5941281442,0,198,2020/02/13 20:00:35
5941281451,0,142,2020/02/13 20:00:35
5941281488,210,138,2020/02/13 20:00:35
5941291171,0,34,2020/02/13 20:00:35
5941291180,0,66,2020/02/13 20:00:35
5941291199,6,28,2020/02/13 20:00:35
5941291206,0,224,2020/02/13 20:00:35
5941291215,0,108,2020/02/13 20:00:35
5941310064,0,132,2020/02/13 20:00:35
5941310082,4,2,2020/02/13 20:00:35
5941310171,0,100,2020/02/13 20:00:35
5941310199,0,84,2020/02/13 20:00:35
5941310206,0,76,2020/02/13 20:00:35
5941310484,0,26,2020/02/13 20:00:35
5941310528,262,204,2020/02/13 20:00:35
5941310573,2,154,2020/02/13 20:00:35
5941310699,0,106,2020/02/13 20:00:35
5941310715,152,214,2020/02/13 20:00:35
5941310797,0,32,2020/02/13 20:00:35
5941310840,0,140,2020/02/13 20:00:35
5941310859,0,102,2020/02/13 20:00:35
5941310895,0,60,2020/02/13 20:00:35
5941310957,36,164,2020/02/13 20:00:35
5941310966,0,120,2020/02/13 20:00:35
5941312022,0,152,2020/02/13 20:00:35
5941312166,0,64,2020/02/13 20:00:35
5941312255,0,148,2020/02/13 20:00:35
5941312273,0,20,2020/02/13 20:00:35
5941312282,0,94,2020/02/13 20:00:35
5941312308,0,112,2020/02/13 20:00:35
5941312380,0,66,2020/02/13 20:00:35
5941312460,0,130,2020/02/13 20:00:35
5941312504,0,10,2020/02/13 20:00:35
5941312531,8,110,2020/02/13 20:00:35
5941312540,10,40,2020/02/13 20:00:35
5941312577,0,64,2020/02/13 20:00:35
5941312586,4,8,2020/02/13 20:00:35
5941312648,0,118,2020/02/13 20:00:35
5941312755,0,34,2020/02/13 20:00:35
5941312808,0,106,2020/02/13 20:00:35
5941312826,0,36,2020/02/13 20:00:35
5942010081,6,98,2020/02/13 20:00:35
5942010125,8,4,2020/02/13 20:00:35
5942010214,0,148,2020/02/13 20:00:35
5942010269,0,106,2020/02/13 20:00:35
5942010321,110,216,2020/02/13 20:00:35
5942010349,59,177,2020/02/13 20:00:35
5942010358,0,182,2020/02/13 20:00:35
5942010447,0,76,2020/02/13 20:00:35
5942010518,0,140,2020/02/13 20:00:35
5942010563,0,90,2020/02/13 20:00:35
5942010643,0,118,2020/02/13 20:00:35
5942010812,22,204,2020/02/13 20:00:35
5942010867,0,154,2020/02/13 20:00:35
5942010894,0,144,2020/02/13 20:00:35
5942010947,0,192,2020/02/13 20:00:35
5942010974,0,174,2020/02/13 20:00:35
5942011211,0,290,2020/02/13 20:00:35
5942011275,8,170,2020/02/13 20:00:35
5942011373,0,134,2020/02/13 20:00:35
5942011480,20,206,2020/02/13 20:00:35
5942011524,0,74,2020/02/13 20:00:35
5942011579,8,150,2020/02/13 20:00:35
5942011766,64,88,2020/02/13 20:00:35
5942011800,1,0,2020/02/13 20:00:35
5942011819,20,86,2020/02/13 20:00:35
5942013260,4,26,2020/02/13 20:00:35
5942013331,0,92,2020/02/13 20:00:35
5942013411,0,120,2020/02/13 20:00:35
5942013448,0,178,2020/02/13 20:00:35
5942013608,1,123,2020/02/13 20:00:35
5942013626,6,24,2020/02/13 20:00:35
5942013653,0,54,2020/02/13 20:00:35
5942013699,10,70,2020/02/13 20:00:35
5942013788,0,171,2020/02/13 20:00:35
5942013797,8,22,2020/02/13 20:00:35
5942013804,8,0,2020/02/13 20:00:35
5942013868,2,116,2020/02/13 20:00:35
5942013886,0,180,2020/02/13 20:00:35
5942013902,0,198,2020/02/13 20:00:35
5942013920,0,212,2020/02/13 20:00:35
5942014052,8,108,2020/02/13 20:00:35
5942014070,8,134,2020/02/13 20:00:35
5942014203,0,88,2020/02/13 20:00:35
5942014212,0,154,2020/02/13 20:00:35
5942020023,5,92,2020/02/13 20:00:35
5942020050,0,96,2020/02/13 20:00:35
5942020078,0,60,2020/02/13 20:00:35
5942020130,3,36,2020/02/13 20:00:35
5942020176,0,3,2020/02/13 20:00:35
5942020185,1,70,2020/02/13 20:00:35
5942020265,0,8,2020/02/13 20:00:35
5942021459,0,58,2020/02/13 20:00:35
5942021486,2,86,2020/02/13 20:00:35
5942021664,0,30,2020/02/13 20:00:35
5942021717,0,40,2020/02/13 20:00:35
5942021726,6,4,2020/02/13 20:00:35
5942021744,0,24,2020/02/13 20:00:35
5942021753,0,106,2020/02/13 20:00:35
5942030056,0,154,2020/02/13 20:00:35
5942030092,18,211,2020/02/13 20:00:35
5942030181,0,178,2020/02/13 20:00:35
5942030225,0,222,2020/02/13 20:00:35
5942030234,0,142,2020/02/13 20:00:35
5942031357,0,150,2020/02/13 20:00:35
5942031366,24,158,2020/02/13 20:00:35
5942031393,0,38,2020/02/13 20:00:35
5942031428,78,194,2020/02/13 20:00:35
5942031437,163,234,2020/02/13 20:00:35
5942040061,0,50,2020/02/13 20:00:35
5942040089,44,208,2020/02/13 20:00:35
5942040114,0,152,2020/02/13 20:00:35
5942040178,0,108,2020/02/13 20:00:35
5942041326,0,160,2020/02/13 20:00:35
5942041344,20,176,2020/02/13 20:00:35
5942051279,0,70,2020/02/13 20:00:35
5942051528,16,96,2020/02/13 20:00:35
5942051546,0,70,2020/02/13 20:00:35
5942051555,0,36,2020/02/13 20:00:35
5942060027,0,72,2020/02/13 20:00:35
5942060054,0,188,2020/02/13 20:00:35
5942060152,14,2,2020/02/13 20:00:35
5942060161,1,124,2020/02/13 20:00:35
5942060278,0,100,2020/02/13 20:00:35
5942060385,0,166,2020/02/13 20:00:35
5942061506,0,46,2020/02/13 20:00:35
5942061720,6,64,2020/02/13 20:00:35
5942061739,0,32,2020/02/13 20:00:35
5942070167,0,86,2020/02/13 20:00:35
5942070194,0,88,2020/02/13 20:00:35
5942071315,0,102,2020/02/13 20:00:35
5942071413,0,24,2020/02/13 20:00:35
5942080010,0,36,2020/02/13 20:00:35
5942081222,0,26,2020/02/13 20:00:35
5942081302,0,28,2020/02/13 20:00:35
5942081384,0,112,2020/02/13 20:00:35
5942081393,0,100,2020/02/13 20:00:35
5942081419,0,38,2020/02/13 20:00:35
5942091184,0,86,2020/02/13 20:00:35
5942100071,48,26,2020/02/13 20:00:35
5942100080,0,106,2020/02/13 20:00:35
5942101112,18,108,2020/02/13 20:00:35
5942110077,0,170,2020/02/13 20:00:35
5942121114,0,36,2020/02/13 20:00:35
5942140039,0,110,2020/02/13 20:00:35
5942140084,1,173,2020/02/13 20:00:35
5942140100,0,80,2020/02/13 20:00:35
5942151407,6,138,2020/02/13 20:00:35
5942171043,18,68,2020/02/13 20:00:35
5942171114,34,82,2020/02/13 20:00:35
5942171141,12,78,2020/02/13 20:00:35
5942190039,0,14,2020/02/13 20:00:35
5942190048,0,100,2020/02/13 20:00:35
5942190128,14,64,2020/02/13 20:00:35
5942191152,0,136,2020/02/13 20:00:35
5942191198,2,142,2020/02/13 20:00:35
5942200030,0,52,2020/02/13 20:00:35
5942201171,0,148,2020/02/13 20:00:35
5942201199,0,2,2020/02/13 20:00:35
5942211122,62,180,2020/02/13 20:00:35
5942220023,0,182,2020/02/13 20:00:35
5942220032,188,244,2020/02/13 20:00:35
5942221173,926,348,2020/02/13 20:00:35
5942230065,26,225,2020/02/13 20:00:35
5942240025,0,202,2020/02/13 20:00:35
5942240043,0,120,2020/02/13 20:00:35
5943010049,0,124,2020/02/13 20:00:35
5943010076,0,143,2020/02/13 20:00:35
5943010101,1,140,2020/02/13 20:00:35
5943010156,0,136,2020/02/13 20:00:35
5943010192,214,334,2020/02/13 20:00:35
5943010254,0,120,2020/02/13 20:00:35
5943010263,0,190,2020/02/13 20:00:35
5943010272,0,90,2020/02/13 20:00:35
5943010281,4,182,2020/02/13 20:00:35
5943010343,139,270,2020/02/13 20:00:35
5943010398,0,186,2020/02/13 20:00:35
5943010432,90,200,2020/02/13 20:00:35
5943010478,0,146,2020/02/13 20:00:35
5943010496,0,38,2020/02/13 20:00:35
5943010629,120,208,2020/02/13 20:00:35
5943010665,0,164,2020/02/13 20:00:35
5943010683,0,136,2020/02/13 20:00:35
5943010763,8,186,2020/02/13 20:00:35
5943010996,0,36,2020/02/13 20:00:35
5943011037,0,100,2020/02/13 20:00:35
5943011055,100,162,2020/02/13 20:00:35
5943011135,1,146,2020/02/13 20:00:35
5943011279,0,144,2020/02/13 20:00:35
5943012427,9,152,2020/02/13 20:00:35
5943012445,0,98,2020/02/13 20:00:35
5943012570,53,182,2020/02/13 20:00:35
5943012605,192,252,2020/02/13 20:00:35
5943012614,120,190,2020/02/13 20:00:35
5943012641,0,126,2020/02/13 20:00:35
5943012687,212,180,2020/02/13 20:00:35
5943012758,198,842,2020/02/13 20:00:35
5943012801,288,266,2020/02/13 20:00:35
5943012874,36,186,2020/02/13 20:00:35
5943012892,0,134,2020/02/13 20:00:35
5943012909,4,60,2020/02/13 20:00:35
5943012972,0,70,2020/02/13 20:00:35
5943012981,2,17,2020/02/13 20:00:35
5943013040,0,40,2020/02/13 20:00:35
5943013068,0,86,2020/02/13 20:00:35
5943013148,184,132,2020/02/13 20:00:35
5943013166,0,102,2020/02/13 20:00:35
5943013175,4,176,2020/02/13 20:00:35
5943013184,11,164,2020/02/13 20:00:35
5943013200,0,118,2020/02/13 20:00:35
5943013237,0,92,2020/02/13 20:00:35
5943013291,38,160,2020/02/13 20:00:35
5943013308,1,108,2020/02/13 20:00:35
5943013317,432,228,2020/02/13 20:00:35
5943013362,0,84,2020/02/13 20:00:35
5943013424,156,154,2020/02/13 20:00:35
5943013479,70,178,2020/02/13 20:00:35
5943013488,0,148,2020/02/13 20:00:35
5943013497,206,250,2020/02/13 20:00:35
5943013577,210,192,2020/02/13 20:00:35
5943013620,84,220,2020/02/13 20:00:35
5943013639,14,8,2020/02/13 20:00:35
5943013648,0,242,2020/02/13 20:00:35
5943013746,176,216,2020/02/13 20:00:35
5943013808,18,182,2020/02/13 20:00:35
5943013817,0,20,2020/02/13 20:00:35
5943013835,0,114,2020/02/13 20:00:35
5943013853,0,148,2020/02/13 20:00:35
5943013862,1,155,2020/02/13 20:00:35
5943013871,0,174,2020/02/13 20:00:35
5943013880,6,68,2020/02/13 20:00:35
5943013899,372,252,2020/02/13 20:00:35
5943013915,83,172,2020/02/13 20:00:35
5943013924,256,226,2020/02/13 20:00:35
5943013951,15,157,2020/02/13 20:00:35
5943013979,114,286,2020/02/13 20:00:35
5943014001,239,190,2020/02/13 20:00:35
5943014029,16,204,2020/02/13 20:00:35
5943014038,0,126,2020/02/13 20:00:35
5943014047,125,216,2020/02/13 20:00:35
5943014074,0,50,2020/02/13 20:00:35
5943014092,294,226,2020/02/13 20:00:35
5943014109,69,190,2020/02/13 20:00:35
5943014118,0,28,2020/02/13 20:00:35
5943014127,0,158,2020/02/13 20:00:35
5943014145,375,318,2020/02/13 20:00:35
5943014163,0,152,2020/02/13 20:00:35
5943020036,0,168,2020/02/13 20:00:35
5943020063,0,170,2020/02/13 20:00:35
5943020090,206,192,2020/02/13 20:00:35
5943020125,1,68,2020/02/13 20:00:35
5943020134,58,248,2020/02/13 20:00:35
5943020161,1,190,2020/02/13 20:00:35
5943020170,0,134,2020/02/13 20:00:35
5943020232,0,174,2020/02/13 20:00:35
5943020241,0,120,2020/02/13 20:00:35
5943020358,153,266,2020/02/13 20:00:35
5943020367,0,191,2020/02/13 20:00:35
5943021426,195,230,2020/02/13 20:00:35
5943021444,0,120,2020/02/13 20:00:35
5943021453,0,130,2020/02/13 20:00:35
5943021480,0,72,2020/02/13 20:00:35
5943021506,0,58,2020/02/13 20:00:35
5943021515,4,174,2020/02/13 20:00:35
5943021588,4,118,2020/02/13 20:00:35
5943021604,0,208,2020/02/13 20:00:35
5943021631,20,226,2020/02/13 20:00:35
5943021695,70,88,2020/02/13 20:00:35
5943021720,258,214,2020/02/13 20:00:35
5943021739,1,142,2020/02/13 20:00:35
5943021757,227,262,2020/02/13 20:00:35
5943021766,0,128,2020/02/13 20:00:35
5943030032,0,44,2020/02/13 20:00:35
5943030103,0,24,2020/02/13 20:00:35
5943030112,0,60,2020/02/13 20:00:35
5943031324,208,44,2020/02/13 20:00:35
5943031468,0,48,2020/02/13 20:00:35
5943031495,0,40,2020/02/13 20:00:35
5943031575,1,136,2020/02/13 20:00:35
5943031619,0,92,2020/02/13 20:00:35
5943031673,0,82,2020/02/13 20:00:35
5943031708,2,90,2020/02/13 20:00:35
5943031735,12,96,2020/02/13 20:00:35
5943031744,0,154,2020/02/13 20:00:35
5943031753,0,10,2020/02/13 20:00:35
5943031762,162,40,2020/02/13 20:00:35
5943031771,70,158,2020/02/13 20:00:35
5943031780,0,7,2020/02/13 20:00:35
5943031799,3,126,2020/02/13 20:00:35
5943031806,0,118,2020/02/13 20:00:35
5943040047,14,46,2020/02/13 20:00:35
5943040074,0,82,2020/02/13 20:00:35
5943041222,14,18,2020/02/13 20:00:35
5943041320,0,74,2020/02/13 20:00:35
5943041348,0,60,2020/02/13 20:00:35
5943050025,0,44,2020/02/13 20:00:35
5943050105,2,0,2020/02/13 20:00:35
5943050150,29,163,2020/02/13 20:00:35
5943050169,28,118,2020/02/13 20:00:35
5943051175,0,14,2020/02/13 20:00:35
5943051282,8,92,2020/02/13 20:00:35
5943051291,0,148,2020/02/13 20:00:35
5943051308,0,16,2020/02/13 20:00:35
5943051326,0,100,2020/02/13 20:00:35
5943051399,3,60,2020/02/13 20:00:35
5943051406,0,116,2020/02/13 20:00:35
5943051415,0,2,2020/02/13 20:00:35
5943060030,72,196,2020/02/13 20:00:35
5943060049,0,36,2020/02/13 20:00:35
5943060058,0,148,2020/02/13 20:00:35
5943060067,0,91,2020/02/13 20:00:35
5943061082,56,148,2020/02/13 20:00:35
5943061091,0,178,2020/02/13 20:00:35
5943061135,0,103,2020/02/13 20:00:35
5943061144,0,158,2020/02/13 20:00:35
5943070027,0,108,2020/02/13 20:00:35
5943071088,0,66,2020/02/13 20:00:35
5943071168,0,78,2020/02/13 20:00:35
5943081100,8,180,2020/02/13 20:00:35
5943081137,0,118,2020/02/13 20:00:35
5943081146,0,50,2020/02/13 20:00:35
5943081155,76,140,2020/02/13 20:00:35
5943090029,0,104,2020/02/13 20:00:35
5943091151,0,28,2020/02/13 20:00:35
5943091160,0,22,2020/02/13 20:00:35
5943091179,0,96,2020/02/13 20:00:35
5943100011,0,70,2020/02/13 20:00:35
5943100516,0,156,2020/02/13 20:00:35
5943101107,0,60,2020/02/13 20:00:35
5943101125,2,116,2020/02/13 20:00:35
5943110035,128,238,2020/02/13 20:00:35
5943110044,1,212,2020/02/13 20:00:35
5943110053,0,58,2020/02/13 20:00:35
5943110062,0,145,2020/02/13 20:00:35
5943111158,0,150,2020/02/13 20:00:35
5943111167,161,220,2020/02/13 20:00:35
5943120022,58,160,2020/02/13 20:00:35
5943125125,130,184,2020/02/13 20:00:35
5943125161,0,132,2020/02/13 20:00:35
