醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931065927,0,73,2020/02/11 12:00:08
5931067092,196,65,2020/02/11 12:00:08
5931067109,2,78,2020/02/11 12:00:08
5931067136,0,16,2020/02/11 12:00:08
5931067145,4,78,2020/02/11 12:00:08
5931067172,47,104,2020/02/11 12:00:08
5931067216,0,12,2020/02/11 12:00:08
5931067332,196,48,2020/02/11 12:00:08
5931067378,0,24,2020/02/11 12:00:08
5931067412,0,37,2020/02/11 12:00:08
5931067494,0,49,2020/02/11 12:00:08
5931067529,16,68,2020/02/11 12:00:08
5931067547,80,116,2020/02/11 12:00:08
5931067565,198,60,2020/02/11 12:00:08
5931067850,202,110,2020/02/11 12:00:08
5931067903,0,102,2020/02/11 12:00:08
5931068008,0,136,2020/02/11 12:00:08
5931068080,164,78,2020/02/11 12:00:08
5931068151,188,74,2020/02/11 12:00:08
5931068160,0,29,2020/02/11 12:00:08
5931068268,0,38,2020/02/11 12:00:08
5931068302,9,47,2020/02/11 12:00:08
5931068375,14,41,2020/02/11 12:00:08
5931068455,1,3,2020/02/11 12:00:08
5931068464,98,98,2020/02/11 12:00:08
5931068508,8,2,2020/02/11 12:00:08
5931068535,1,102,2020/02/11 12:00:08
5931068580,0,28,2020/02/11 12:00:08
5931068599,200,108,2020/02/11 12:00:08
5931068624,8,38,2020/02/11 12:00:08
5931068633,2,46,2020/02/11 12:00:08
5931068660,0,32,2020/02/11 12:00:08
5931068722,2,14,2020/02/11 12:00:08
5931068759,6,44,2020/02/11 12:00:08
5931068819,0,38,2020/02/11 12:00:08
5931068866,0,62,2020/02/11 12:00:08
5931068875,144,56,2020/02/11 12:00:08
5931068884,0,41,2020/02/11 12:00:08
5931068964,16,24,2020/02/11 12:00:08
5931068973,200,50,2020/02/11 12:00:08
5931069023,2,37,2020/02/11 12:00:08
5931069201,0,20,2020/02/11 12:00:08
5931069256,200,56,2020/02/11 12:00:08
5931069265,202,88,2020/02/11 12:00:08
5931069274,8,24,2020/02/11 12:00:08
5931069363,31,80,2020/02/11 12:00:08
5931069372,142,70,2020/02/11 12:00:08
5931069498,0,2,2020/02/11 12:00:08
5931069505,200,58,2020/02/11 12:00:08
5931069532,67,106,2020/02/11 12:00:08
5931069541,70,64,2020/02/11 12:00:08
5931069569,72,104,2020/02/11 12:00:08
5931069603,2,20,2020/02/11 12:00:08
5931069701,0,35,2020/02/11 12:00:08
5931069747,0,54,2020/02/11 12:00:08
5931069765,0,19,2020/02/11 12:00:08
5931069774,31,14,2020/02/11 12:00:08
5931069792,0,20,2020/02/11 12:00:08
5931069836,0,38,2020/02/11 12:00:08
5931069854,0,24,2020/02/11 12:00:08
5931069863,0,34,2020/02/11 12:00:08
5931069916,94,90,2020/02/11 12:00:08
593106A011,196,48,2020/02/11 12:00:08
593106A020,4,30,2020/02/11 12:00:08
593106A039,0,52,2020/02/11 12:00:08
593106A093,0,1,2020/02/11 12:00:08
593106A137,101,45,2020/02/11 12:00:08
593106A155,2,70,2020/02/11 12:00:08
593106A164,200,51,2020/02/11 12:00:08
593106A173,192,52,2020/02/11 12:00:08
593106A182,197,106,2020/02/11 12:00:08
593106A226,1,50,2020/02/11 12:00:08
593106A244,0,38,2020/02/11 12:00:08
593106A299,92,49,2020/02/11 12:00:08
593106A324,196,68,2020/02/11 12:00:08
593106A342,6,38,2020/02/11 12:00:08
593106A351,0,54,2020/02/11 12:00:08
593106A379,200,95,2020/02/11 12:00:08
593106A388,0,20,2020/02/11 12:00:08
593106A404,5,35,2020/02/11 12:00:08
593106A422,44,96,2020/02/11 12:00:08
593106A477,44,92,2020/02/11 12:00:08
593106A520,0,111,2020/02/11 12:00:08
593106A566,0,2,2020/02/11 12:00:08
593106A584,0,37,2020/02/11 12:00:08
593106A600,0,10,2020/02/11 12:00:08
593106A628,201,72,2020/02/11 12:00:08
593106A637,90,44,2020/02/11 12:00:08
593106A646,20,32,2020/02/11 12:00:08
593106A655,202,84,2020/02/11 12:00:08
593106A691,0,44,2020/02/11 12:00:08
593106A708,8,66,2020/02/11 12:00:08
593106A717,0,10,2020/02/11 12:00:08
593106A726,0,22,2020/02/11 12:00:08
593106A735,150,43,2020/02/11 12:00:08
593106A744,41,80,2020/02/11 12:00:08
593106A753,14,38,2020/02/11 12:00:08
593106A762,9,24,2020/02/11 12:00:08
593106A771,222,64,2020/02/11 12:00:08
593106A806,10,34,2020/02/11 12:00:08
593106A824,196,54,2020/02/11 12:00:08
593106A833,42,50,2020/02/11 12:00:08
593106A842,0,45,2020/02/11 12:00:08
593106A851,34,74,2020/02/11 12:00:08
593106A860,26,60,2020/02/11 12:00:08
593106A888,18,53,2020/02/11 12:00:08
593106A897,22,12,2020/02/11 12:00:08
593106A904,239,46,2020/02/11 12:00:08
593106A922,0,19,2020/02/11 12:00:08
593106A931,200,102,2020/02/11 12:00:08
593106A940,1,1,2020/02/11 12:00:08
593106A959,0,4,2020/02/11 12:00:08
5931070017,190,156,2020/02/11 12:00:08
5931070044,6,39,2020/02/11 12:00:08
5931070053,4,95,2020/02/11 12:00:08
5931070062,64,89,2020/02/11 12:00:08
5931070080,1,32,2020/02/11 12:00:08
5931070099,2,10,2020/02/11 12:00:08
5931070142,4,56,2020/02/11 12:00:08
5931070213,0,7,2020/02/11 12:00:08
5931070286,34,74,2020/02/11 12:00:08
5931070348,0,40,2020/02/11 12:00:08
5931070366,198,46,2020/02/11 12:00:08
5931070393,198,64,2020/02/11 12:00:08
5931070419,182,50,2020/02/11 12:00:08
5931071425,6,72,2020/02/11 12:00:08
5931071523,104,54,2020/02/11 12:00:08
5931071532,0,26,2020/02/11 12:00:08
5931071550,0,32,2020/02/11 12:00:08
5931071649,0,8,2020/02/11 12:00:08
5931071658,200,76,2020/02/11 12:00:08
5931071774,0,24,2020/02/11 12:00:08
5931071818,186,66,2020/02/11 12:00:08
5931071836,0,40,2020/02/11 12:00:08
5931071916,0,28,2020/02/11 12:00:08
5931071934,0,14,2020/02/11 12:00:08
5931071961,24,24,2020/02/11 12:00:08
5931071970,6,2,2020/02/11 12:00:08
5931072020,0,4,2020/02/11 12:00:08
5931072039,0,116,2020/02/11 12:00:08
5931072066,0,54,2020/02/11 12:00:08
5931072191,0,52,2020/02/11 12:00:08
5931072217,0,8,2020/02/11 12:00:08
5931072244,0,20,2020/02/11 12:00:08
5931072253,196,60,2020/02/11 12:00:08
5931072262,2,22,2020/02/11 12:00:08
5931072280,200,52,2020/02/11 12:00:08
5931072299,0,2,2020/02/11 12:00:08
5931072351,200,50,2020/02/11 12:00:08
5931072404,200,63,2020/02/11 12:00:08
5931072413,94,98,2020/02/11 12:00:08
5931072422,0,20,2020/02/11 12:00:08
5931072431,0,18,2020/02/11 12:00:08
5931072477,0,28,2020/02/11 12:00:08
5931072486,72,46,2020/02/11 12:00:08
5931080022,194,102,2020/02/11 12:00:08
5931080031,0,30,2020/02/11 12:00:08
5931080148,14,8,2020/02/11 12:00:08
5931081216,166,48,2020/02/11 12:00:08
5931081234,0,72,2020/02/11 12:00:08
5931081378,8,14,2020/02/11 12:00:08
5931081396,4,80,2020/02/11 12:00:08
5931081412,6,40,2020/02/11 12:00:08
5931081421,0,30,2020/02/11 12:00:08
5931081430,0,12,2020/02/11 12:00:08
5931081458,2,54,2020/02/11 12:00:08
5931081485,0,12,2020/02/11 12:00:08
5931081494,0,62,2020/02/11 12:00:08
5931081510,0,66,2020/02/11 12:00:08
5931081529,200,50,2020/02/11 12:00:08
5931090037,2,32,2020/02/11 12:00:08
5931090117,4,34,2020/02/11 12:00:08
5931090180,56,76,2020/02/11 12:00:08
5931090279,14,38,2020/02/11 12:00:08
5931091427,198,120,2020/02/11 12:00:08
5931091454,242,96,2020/02/11 12:00:08
5931091481,104,50,2020/02/11 12:00:08
5931091570,20,92,2020/02/11 12:00:08
5931091605,0,64,2020/02/11 12:00:08
5931091623,31,26,2020/02/11 12:00:08
5931091641,0,4,2020/02/11 12:00:08
5931091678,38,90,2020/02/11 12:00:08
5931091696,198,54,2020/02/11 12:00:08
5931091712,4,32,2020/02/11 12:00:08
5931091810,84,84,2020/02/11 12:00:08
5931091829,0,4,2020/02/11 12:00:08
5931091856,200,50,2020/02/11 12:00:08
5931091892,0,52,2020/02/11 12:00:08
5931091909,0,2,2020/02/11 12:00:08
5931091945,196,110,2020/02/11 12:00:08
5931091972,0,38,2020/02/11 12:00:08
5931091981,0,52,2020/02/11 12:00:08
5931091990,0,19,2020/02/11 12:00:08
5931092004,4,24,2020/02/11 12:00:08
5931092022,0,36,2020/02/11 12:00:08
5931092040,8,36,2020/02/11 12:00:08
5931092068,56,10,2020/02/11 12:00:08
5931092077,0,14,2020/02/11 12:00:08
5931092095,194,54,2020/02/11 12:00:08
5931092102,18,146,2020/02/11 12:00:08
5931100047,187,112,2020/02/11 12:00:08
5931100074,0,30,2020/02/11 12:00:08
5931100092,0,4,2020/02/11 12:00:08
5931100154,100,108,2020/02/11 12:00:08
5931100163,102,80,2020/02/11 12:00:08
5931100270,158,72,2020/02/11 12:00:08
5931100305,200,51,2020/02/11 12:00:08
5931101419,0,44,2020/02/11 12:00:08
5931101464,0,80,2020/02/11 12:00:08
5931101599,0,30,2020/02/11 12:00:08
5931101615,0,26,2020/02/11 12:00:08
5931101624,0,29,2020/02/11 12:00:08
5931101633,200,62,2020/02/11 12:00:08
5931101642,198,113,2020/02/11 12:00:08
5931101668,196,50,2020/02/11 12:00:08
5931101704,0,82,2020/02/11 12:00:08
5931101786,6,54,2020/02/11 12:00:08
5931101919,0,18,2020/02/11 12:00:08
5931101937,0,24,2020/02/11 12:00:08
5931101973,0,67,2020/02/11 12:00:08
5931101991,0,28,2020/02/11 12:00:08
5931102078,14,46,2020/02/11 12:00:08
5931102087,0,104,2020/02/11 12:00:08
5931102096,0,2,2020/02/11 12:00:08
5931102103,0,18,2020/02/11 12:00:08
5931102121,0,34,2020/02/11 12:00:08
5931102167,8,16,2020/02/11 12:00:08
5931102176,0,34,2020/02/11 12:00:08
5931102265,0,46,2020/02/11 12:00:08
5931102274,0,82,2020/02/11 12:00:08
5931102292,0,4,2020/02/11 12:00:08
5931102309,4,14,2020/02/11 12:00:08
5931102318,88,90,2020/02/11 12:00:08
5931110025,29,48,2020/02/11 12:00:08
5931110070,0,61,2020/02/11 12:00:08
5931110212,0,32,2020/02/11 12:00:08
5931110258,0,22,2020/02/11 12:00:08
5931111540,0,49,2020/02/11 12:00:08
5931111568,0,12,2020/02/11 12:00:08
5931111602,18,66,2020/02/11 12:00:08
5931111611,0,88,2020/02/11 12:00:08
5931111719,1,33,2020/02/11 12:00:08
5931111737,94,42,2020/02/11 12:00:08
5931111755,192,85,2020/02/11 12:00:08
5931111773,8,64,2020/02/11 12:00:08
5931111835,0,50,2020/02/11 12:00:08
5931111844,8,10,2020/02/11 12:00:08
5931111915,200,52,2020/02/11 12:00:08
5931111951,0,36,2020/02/11 12:00:08
5931112047,0,22,2020/02/11 12:00:08
5931112136,124,18,2020/02/11 12:00:08
5931112145,0,16,2020/02/11 12:00:08
5931112181,118,70,2020/02/11 12:00:08
5931112225,2,26,2020/02/11 12:00:08
5931112234,0,6,2020/02/11 12:00:08
5931112270,35,24,2020/02/11 12:00:08
5931112314,202,70,2020/02/11 12:00:08
5931112341,0,31,2020/02/11 12:00:08
5931112369,2,58,2020/02/11 12:00:08
5931112378,36,54,2020/02/11 12:00:08
5931112430,4,55,2020/02/11 12:00:08
5931112467,58,21,2020/02/11 12:00:08
5931112494,108,25,2020/02/11 12:00:08
5931112510,0,43,2020/02/11 12:00:08
5931112609,0,77,2020/02/11 12:00:08
5931112636,0,24,2020/02/11 12:00:08
5931112645,86,44,2020/02/11 12:00:08
5931112690,0,10,2020/02/11 12:00:08
5931112716,0,22,2020/02/11 12:00:08
5931112798,0,134,2020/02/11 12:00:08
5931112832,0,35,2020/02/11 12:00:08
5931112850,0,64,2020/02/11 12:00:08
5931112896,0,47,2020/02/11 12:00:08
5931112912,1,61,2020/02/11 12:00:08
5931112921,16,36,2020/02/11 12:00:08
5931112958,0,28,2020/02/11 12:00:08
5931112976,0,22,2020/02/11 12:00:08
5931112994,0,54,2020/02/11 12:00:08
5931113017,199,45,2020/02/11 12:00:08
5931113026,0,8,2020/02/11 12:00:08
5931120049,24,144,2020/02/11 12:00:08
5931120156,12,68,2020/02/11 12:00:08
5931121224,70,152,2020/02/11 12:00:08
5931121242,2,74,2020/02/11 12:00:08
5931121279,0,124,2020/02/11 12:00:08
5931121297,1,26,2020/02/11 12:00:08
5931121304,9,64,2020/02/11 12:00:08
5931121377,26,74,2020/02/11 12:00:08
5931121386,6,118,2020/02/11 12:00:08
5931121402,2,86,2020/02/11 12:00:08
5931121411,4,126,2020/02/11 12:00:08
5931121420,22,96,2020/02/11 12:00:08
5931121448,0,38,2020/02/11 12:00:08
5931130045,0,72,2020/02/11 12:00:08
5931130152,14,26,2020/02/11 12:00:08
5931130205,200,116,2020/02/11 12:00:08
5931130214,0,49,2020/02/11 12:00:08
5931130223,18,58,2020/02/11 12:00:08
5931130241,200,56,2020/02/11 12:00:08
5931130349,8,33,2020/02/11 12:00:08
5931130358,62,36,2020/02/11 12:00:08
5931130394,0,14,2020/02/11 12:00:08
5931130438,176,54,2020/02/11 12:00:08
5931130483,28,46,2020/02/11 12:00:08
5931130545,195,102,2020/02/11 12:00:08
5931131579,0,60,2020/02/11 12:00:08
5931131800,6,104,2020/02/11 12:00:08
5931131828,0,96,2020/02/11 12:00:08
5931131864,200,101,2020/02/11 12:00:08
5931131882,0,30,2020/02/11 12:00:08
5931131908,0,32,2020/02/11 12:00:08
5931132110,16,120,2020/02/11 12:00:08
5931132138,0,48,2020/02/11 12:00:08
5931132165,12,36,2020/02/11 12:00:08
5931132183,6,112,2020/02/11 12:00:08
5931132236,12,94,2020/02/11 12:00:08
5931132245,2,64,2020/02/11 12:00:08
5931132263,186,48,2020/02/11 12:00:08
5931132272,0,58,2020/02/11 12:00:08
5931132334,4,42,2020/02/11 12:00:08
5931132343,4,0,2020/02/11 12:00:08
5931132389,0,10,2020/02/11 12:00:08
5931132405,4,42,2020/02/11 12:00:08
5931132487,86,40,2020/02/11 12:00:08
5931132496,2,98,2020/02/11 12:00:08
5931132521,188,81,2020/02/11 12:00:08
5931132538,0,22,2020/02/11 12:00:08
5931132576,172,92,2020/02/11 12:00:08
5931132594,0,50,2020/02/11 12:00:08
5931132601,24,46,2020/02/11 12:00:08
5931132610,36,52,2020/02/11 12:00:08
5931132647,0,82,2020/02/11 12:00:08
5931132683,202,92,2020/02/11 12:00:08
5931132727,0,2,2020/02/11 12:00:08
5931132736,8,74,2020/02/11 12:00:08
5931132781,0,16,2020/02/11 12:00:08
5931132807,0,16,2020/02/11 12:00:08
5931132816,2,122,2020/02/11 12:00:08
5931132852,6,44,2020/02/11 12:00:08
5931132870,2,47,2020/02/11 12:00:08
5931132914,0,46,2020/02/11 12:00:08
5931132932,200,110,2020/02/11 12:00:08
5931132950,28,52,2020/02/11 12:00:08
5931133019,0,22,2020/02/11 12:00:08
5931133037,0,26,2020/02/11 12:00:08
5931133046,2,56,2020/02/11 12:00:08
5931133064,0,49,2020/02/11 12:00:08
5931133108,28,48,2020/02/11 12:00:08
5931133126,2,30,2020/02/11 12:00:08
5931133171,4,50,2020/02/11 12:00:08
5931133199,8,10,2020/02/11 12:00:08
5931133206,0,20,2020/02/11 12:00:08
5931133313,0,32,2020/02/11 12:00:08
5931133331,0,66,2020/02/11 12:00:08
5931133340,0,62,2020/02/11 12:00:08
5931133359,284,140,2020/02/11 12:00:08
5931133377,10,36,2020/02/11 12:00:08
5931133395,198,60,2020/02/11 12:00:08
5931133439,200,72,2020/02/11 12:00:08
5931133457,0,12,2020/02/11 12:00:08
5931133466,0,32,2020/02/11 12:00:08
5931133493,6,52,2020/02/11 12:00:08
5931133500,10,46,2020/02/11 12:00:08
5931133519,0,2,2020/02/11 12:00:08
5931133528,4,52,2020/02/11 12:00:08
5931133537,110,100,2020/02/11 12:00:08
5931140096,200,94,2020/02/11 12:00:08
5931140112,0,48,2020/02/11 12:00:08
5931140121,0,54,2020/02/11 12:00:08
5931140130,196,57,2020/02/11 12:00:08
5931140158,0,11,2020/02/11 12:00:08
5931140201,137,74,2020/02/11 12:00:08
5931140229,208,70,2020/02/11 12:00:08
5931140318,10,23,2020/02/11 12:00:08
5931140372,25,67,2020/02/11 12:00:08
5931140416,198,91,2020/02/11 12:00:08
5931141502,2,37,2020/02/11 12:00:08
5931141520,210,104,2020/02/11 12:00:08
5931141557,204,116,2020/02/11 12:00:08
5931141637,200,54,2020/02/11 12:00:08
5931141708,2,74,2020/02/11 12:00:08
5931141726,384,117,2020/02/11 12:00:08
5931141744,6,64,2020/02/11 12:00:08
5931141799,4,101,2020/02/11 12:00:08
5931141860,64,28,2020/02/11 12:00:08
5931141904,24,30,2020/02/11 12:00:08
5931141913,0,42,2020/02/11 12:00:08
5931141922,2,15,2020/02/11 12:00:08
5931141959,16,27,2020/02/11 12:00:08
5931142018,25,30,2020/02/11 12:00:08
5931142072,0,1,2020/02/11 12:00:08
5931142081,0,21,2020/02/11 12:00:08
5931142090,8,59,2020/02/11 12:00:08
5931142116,0,60,2020/02/11 12:00:08
5931142161,0,48,2020/02/11 12:00:08
5931142296,198,60,2020/02/11 12:00:08
5931142303,0,28,2020/02/11 12:00:08
5931142321,0,12,2020/02/11 12:00:08
5931142367,0,2,2020/02/11 12:00:08
5931142394,208,92,2020/02/11 12:00:08
5931142429,0,90,2020/02/11 12:00:08
5931142447,0,89,2020/02/11 12:00:08
5931142509,60,42,2020/02/11 12:00:08
5931142572,0,111,2020/02/11 12:00:08
5931142643,0,12,2020/02/11 12:00:08
5931142670,22,38,2020/02/11 12:00:08
5931142723,8,23,2020/02/11 12:00:08
5931142769,0,38,2020/02/11 12:00:08
5931142778,26,36,2020/02/11 12:00:08
5931142796,0,18,2020/02/11 12:00:08
5931142830,38,74,2020/02/11 12:00:08
5931142849,100,52,2020/02/11 12:00:08
5931142858,0,22,2020/02/11 12:00:08
5931142876,0,18,2020/02/11 12:00:08
5931142901,0,14,2020/02/11 12:00:08
5931142956,200,106,2020/02/11 12:00:08
5931142965,4,84,2020/02/11 12:00:08
5931142974,0,18,2020/02/11 12:00:08
5931142983,7,71,2020/02/11 12:00:08
5931143015,8,40,2020/02/11 12:00:08
5931143024,0,64,2020/02/11 12:00:08
5931143033,1,28,2020/02/11 12:00:08
5931143042,186,74,2020/02/11 12:00:08
5931143051,24,74,2020/02/11 12:00:08
5931143060,96,20,2020/02/11 12:00:08
5931143088,16,70,2020/02/11 12:00:08
5931143097,4,93,2020/02/11 12:00:08
5931143104,96,30,2020/02/11 12:00:08
5931143113,24,24,2020/02/11 12:00:08
5931143122,200,100,2020/02/11 12:00:08
5931143131,113,70,2020/02/11 12:00:08
5931143140,2,20,2020/02/11 12:00:08
5931143168,0,74,2020/02/11 12:00:08
5931150056,20,68,2020/02/11 12:00:08
5931150065,58,86,2020/02/11 12:00:08
5931150163,10,30,2020/02/11 12:00:08
5931151231,34,130,2020/02/11 12:00:08
5931151277,0,17,2020/02/11 12:00:08
5931151295,0,6,2020/02/11 12:00:08
5931151302,200,53,2020/02/11 12:00:08
5931151311,126,171,2020/02/11 12:00:08
5931151437,0,24,2020/02/11 12:00:08
5931151473,2,10,2020/02/11 12:00:08
5931151482,24,62,2020/02/11 12:00:08
5931151508,0,2,2020/02/11 12:00:08
5931151599,168,39,2020/02/11 12:00:08
5931151606,6,32,2020/02/11 12:00:08
5931151615,0,8,2020/02/11 12:00:08
5931151642,4,68,2020/02/11 12:00:08
5931151660,6,30,2020/02/11 12:00:08
5931151679,200,134,2020/02/11 12:00:08
5931151688,6,50,2020/02/11 12:00:08
5931160061,201,81,2020/02/11 12:00:08
5931160105,4,49,2020/02/11 12:00:08
5931160132,20,29,2020/02/11 12:00:08
5931161237,0,2,2020/02/11 12:00:08
5931161326,2,19,2020/02/11 12:00:08
5931161344,40,36,2020/02/11 12:00:08
5931161353,196,48,2020/02/11 12:00:08
5931161433,6,5,2020/02/11 12:00:08
5931161460,0,52,2020/02/11 12:00:08
5931161488,10,6,2020/02/11 12:00:08
5931161540,40,30,2020/02/11 12:00:08
5931170012,0,22,2020/02/11 12:00:08
5931170021,2,52,2020/02/11 12:00:08
5931170129,200,95,2020/02/11 12:00:08
5931170165,5,29,2020/02/11 12:00:08
5931171233,0,32,2020/02/11 12:00:08
5931171242,6,22,2020/02/11 12:00:08
5931171251,200,60,2020/02/11 12:00:08
5931171297,2,28,2020/02/11 12:00:08
5931171340,204,44,2020/02/11 12:00:08
5931171411,0,86,2020/02/11 12:00:08
5931171528,0,54,2020/02/11 12:00:08
5931171537,1,1,2020/02/11 12:00:08
5931171546,0,20,2020/02/11 12:00:08
5931171564,200,84,2020/02/11 12:00:08
5931171573,18,34,2020/02/11 12:00:08
5931171582,8,28,2020/02/11 12:00:08
5931171644,1,1,2020/02/11 12:00:08
5931171662,0,20,2020/02/11 12:00:08
5931171671,190,50,2020/02/11 12:00:08
5931171715,13,0,2020/02/11 12:00:08
5931171724,200,72,2020/02/11 12:00:08
5931171733,16,66,2020/02/11 12:00:08
5931171751,0,14,2020/02/11 12:00:08
5931171788,20,12,2020/02/11 12:00:08
5931181051,199,122,2020/02/11 12:00:08
5931181104,4,34,2020/02/11 12:00:08
5931181159,0,62,2020/02/11 12:00:08
5931181195,6,46,2020/02/11 12:00:08
5931181239,200,52,2020/02/11 12:00:08
5931181248,204,76,2020/02/11 12:00:08
5931190514,0,54,2020/02/11 12:00:08
5931220017,0,36,2020/02/11 12:00:08
5931231127,198,50,2020/02/11 12:00:08
5931231181,6,18,2020/02/11 12:00:08
5931231190,0,28,2020/02/11 12:00:08
5931231225,204,58,2020/02/11 12:00:08
5931231289,6,8,2020/02/11 12:00:08
5931250015,42,62,2020/02/11 12:00:08
5931270026,14,22,2020/02/11 12:00:08
5931270044,6,14,2020/02/11 12:00:08
5931271103,3,30,2020/02/11 12:00:08
5931280013,0,24,2020/02/11 12:00:08
5931281074,4,120,2020/02/11 12:00:08
5932010019,174,54,2020/02/11 12:00:08
5932010202,202,72,2020/02/11 12:00:08
5932010328,0,18,2020/02/11 12:00:08
5932010337,200,68,2020/02/11 12:00:08
5932010462,0,74,2020/02/11 12:00:08
5932010560,2,24,2020/02/11 12:00:08
5932010604,0,40,2020/02/11 12:00:08
5932010631,12,46,2020/02/11 12:00:08
5932010668,18,80,2020/02/11 12:00:08
5932010702,158,46,2020/02/11 12:00:08
5932010784,0,78,2020/02/11 12:00:08
5932010793,2,58,2020/02/11 12:00:08
5932010855,14,98,2020/02/11 12:00:08
5932010891,0,98,2020/02/11 12:00:08
5932010908,0,26,2020/02/11 12:00:08
5932010917,0,14,2020/02/11 12:00:08
5932011058,6,102,2020/02/11 12:00:08
5932011110,388,168,2020/02/11 12:00:08
5932011147,0,24,2020/02/11 12:00:08
5932011218,254,145,2020/02/11 12:00:08
5932011281,0,26,2020/02/11 12:00:08
5932011316,12,62,2020/02/11 12:00:08
5932011361,30,88,2020/02/11 12:00:08
5932011370,0,24,2020/02/11 12:00:08
5932011503,6,12,2020/02/11 12:00:08
5932011512,32,194,2020/02/11 12:00:08
5932011576,0,112,2020/02/11 12:00:08
5932011585,28,54,2020/02/11 12:00:08
5932011610,0,96,2020/02/11 12:00:08
5932011638,0,70,2020/02/11 12:00:08
5932011692,0,126,2020/02/11 12:00:08
5932011772,8,56,2020/02/11 12:00:08
5932011870,0,144,2020/02/11 12:00:08
5932011898,44,112,2020/02/11 12:00:08
5932012108,0,42,2020/02/11 12:00:08
5932012359,22,72,2020/02/11 12:00:08
5932012402,2,48,2020/02/11 12:00:08
5932012457,0,122,2020/02/11 12:00:08
5932012493,4,62,2020/02/11 12:00:08
5932012546,0,38,2020/02/11 12:00:08
5932012573,6,0,2020/02/11 12:00:08
5932012582,42,24,2020/02/11 12:00:08
5932012591,4,10,2020/02/11 12:00:08
5932012671,46,112,2020/02/11 12:00:08
5932012742,0,2,2020/02/11 12:00:08
5932012804,0,44,2020/02/11 12:00:08
5932012813,192,72,2020/02/11 12:00:08
5932012902,106,46,2020/02/11 12:00:08
5932012939,204,60,2020/02/11 12:00:08
5932013007,0,22,2020/02/11 12:00:08
5932013016,200,45,2020/02/11 12:00:08
5932013034,6,56,2020/02/11 12:00:08
5932013089,0,22,2020/02/11 12:00:08
5932013114,98,114,2020/02/11 12:00:08
5932013123,200,54,2020/02/11 12:00:08
5932013169,0,26,2020/02/11 12:00:08
5932013196,30,50,2020/02/11 12:00:08
5932013203,30,88,2020/02/11 12:00:08
5932013267,6,80,2020/02/11 12:00:08
5932013285,0,98,2020/02/11 12:00:08
5932013301,0,22,2020/02/11 12:00:08
5932013310,6,32,2020/02/11 12:00:08
5932013338,34,48,2020/02/11 12:00:08
5932013356,2,28,2020/02/11 12:00:08
5932013365,160,130,2020/02/11 12:00:08
5932013374,148,42,2020/02/11 12:00:08
5932013383,200,66,2020/02/11 12:00:08
5932013392,200,126,2020/02/11 12:00:08
5932013409,0,20,2020/02/11 12:00:08
5932013418,198,104,2020/02/11 12:00:08
5932013427,0,48,2020/02/11 12:00:08
5932013436,0,28,2020/02/11 12:00:08
5932013445,0,74,2020/02/11 12:00:08
5932013463,0,24,2020/02/11 12:00:08
5932013516,42,155,2020/02/11 12:00:08
5932013534,0,42,2020/02/11 12:00:08
5932013589,0,40,2020/02/11 12:00:08
5932013605,13,0,2020/02/11 12:00:08
5932013614,0,28,2020/02/11 12:00:08
5932013623,4,6,2020/02/11 12:00:08
5932013650,0,36,2020/02/11 12:00:08
5932013687,0,16,2020/02/11 12:00:08
5932013712,0,36,2020/02/11 12:00:08
5932013721,0,58,2020/02/11 12:00:08
5932013749,2,48,2020/02/11 12:00:08
5932013767,12,48,2020/02/11 12:00:08
5932013785,196,48,2020/02/11 12:00:08
5932013794,180,112,2020/02/11 12:00:08
5932013801,0,62,2020/02/11 12:00:08
5932013810,2,140,2020/02/11 12:00:08
5932013856,198,72,2020/02/11 12:00:08
5932013865,2,174,2020/02/11 12:00:08
5932013874,168,98,2020/02/11 12:00:08
5932013883,200,69,2020/02/11 12:00:08
5932013892,68,170,2020/02/11 12:00:08
5932013909,200,54,2020/02/11 12:00:08
5932013918,0,90,2020/02/11 12:00:08
5932013927,112,104,2020/02/11 12:00:08
5932013936,105,130,2020/02/11 12:00:08
5932013945,198,60,2020/02/11 12:00:08
5932013954,0,18,2020/02/11 12:00:08
5932017069,6,40,2020/02/11 12:00:08
5932017096,4,82,2020/02/11 12:00:08
5932017103,0,100,2020/02/11 12:00:08
5932017112,200,64,2020/02/11 12:00:08
5932017274,20,34,2020/02/11 12:00:08
5932017309,0,40,2020/02/11 12:00:08
5932018520,0,130,2020/02/11 12:00:08
5932018539,178,88,2020/02/11 12:00:08
5932018548,0,120,2020/02/11 12:00:08
5932018593,136,60,2020/02/11 12:00:08
5932018664,196,186,2020/02/11 12:00:08
5932018842,4,30,2020/02/11 12:00:08
5932018922,196,88,2020/02/11 12:00:08
5932018931,3,100,2020/02/11 12:00:08
5932018940,0,40,2020/02/11 12:00:08
5932019045,0,65,2020/02/11 12:00:08
5932019116,78,126,2020/02/11 12:00:08
5932019143,18,42,2020/02/11 12:00:08
5932019152,152,122,2020/02/11 12:00:08
5932019330,36,66,2020/02/11 12:00:08
5932019563,6,60,2020/02/11 12:00:08
5932019581,200,50,2020/02/11 12:00:08
5932019901,0,70,2020/02/11 12:00:08
5932019929,200,50,2020/02/11 12:00:08
593201A015,196,154,2020/02/11 12:00:08
593201A195,180,130,2020/02/11 12:00:08
593201A284,22,22,2020/02/11 12:00:08
