醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939190061,14,145,2020/02/15 10:00:35
5939190114,354,306,2020/02/15 10:00:35
5939191139,630,312,2020/02/15 10:00:35
5939191175,172,222,2020/02/15 10:00:35
5939191326,1,160,2020/02/15 10:00:35
5939191371,94,252,2020/02/15 10:00:35
5939191380,130,182,2020/02/15 10:00:35
5939200011,286,304,2020/02/15 10:00:35
5939200053,105,308,2020/02/15 10:00:35
5939201158,382,354,2020/02/15 10:00:35
5939201238,74,226,2020/02/15 10:00:35
5939201265,616,350,2020/02/15 10:00:35
5939201283,690,307,2020/02/15 10:00:35
5939201318,436,262,2020/02/15 10:00:35
5939201327,732,364,2020/02/15 10:00:35
5939201336,152,142,2020/02/15 10:00:35
5940010154,0,144,2020/02/15 10:00:35
5940011286,200,187,2020/02/15 10:00:35
5940011295,102,196,2020/02/15 10:00:35
5940011302,0,142,2020/02/15 10:00:35
5940011400,114,184,2020/02/15 10:00:35
5940011482,38,110,2020/02/15 10:00:35
5940011544,26,100,2020/02/15 10:00:35
5940011553,0,162,2020/02/15 10:00:35
5940011606,20,254,2020/02/15 10:00:35
5940011688,4,122,2020/02/15 10:00:35
5940011704,48,49,2020/02/15 10:00:35
5940011786,168,223,2020/02/15 10:00:35
5940011820,22,156,2020/02/15 10:00:35
5940011839,2,98,2020/02/15 10:00:35
5940011848,122,180,2020/02/15 10:00:35
5940021086,4,281,2020/02/15 10:00:35
5940021139,36,112,2020/02/15 10:00:35
5940021157,58,174,2020/02/15 10:00:35
5940021166,110,218,2020/02/15 10:00:35
5940030021,0,145,2020/02/15 10:00:35
5940030058,60,36,2020/02/15 10:00:35
5940030156,0,112,2020/02/15 10:00:35
5940031340,64,182,2020/02/15 10:00:35
5940031359,0,172,2020/02/15 10:00:35
5940031368,13,243,2020/02/15 10:00:35
5940031386,0,198,2020/02/15 10:00:35
5940040045,0,138,2020/02/15 10:00:35
5940040063,0,192,2020/02/15 10:00:35
5940040072,142,190,2020/02/15 10:00:35
5940040081,4,20,2020/02/15 10:00:35
5940040170,102,182,2020/02/15 10:00:35
5940040205,322,374,2020/02/15 10:00:35
5940040232,0,160,2020/02/15 10:00:35
5940040349,16,268,2020/02/15 10:00:35
5940041364,110,266,2020/02/15 10:00:35
5940041435,150,208,2020/02/15 10:00:35
5940041480,198,168,2020/02/15 10:00:35
5940041515,0,178,2020/02/15 10:00:35
5940041524,200,254,2020/02/15 10:00:35
5940041542,98,179,2020/02/15 10:00:35
5940041551,0,152,2020/02/15 10:00:35
5940041560,672,356,2020/02/15 10:00:35
5940041597,108,68,2020/02/15 10:00:35
5940041613,2,87,2020/02/15 10:00:35
5940041622,110,150,2020/02/15 10:00:35
5940041668,0,200,2020/02/15 10:00:35
5940041677,113,44,2020/02/15 10:00:35
5940041695,232,320,2020/02/15 10:00:35
5940041702,358,316,2020/02/15 10:00:35
5940041711,374,219,2020/02/15 10:00:35
5940041720,2,76,2020/02/15 10:00:35
5940050023,0,152,2020/02/15 10:00:35
5940050069,134,252,2020/02/15 10:00:35
5940051075,606,362,2020/02/15 10:00:35
5940051100,66,322,2020/02/15 10:00:35
5940051119,166,336,2020/02/15 10:00:35
5940051128,194,266,2020/02/15 10:00:35
5940060010,60,62,2020/02/15 10:00:35
5940060056,200,191,2020/02/15 10:00:35
5940061133,212,240,2020/02/15 10:00:35
5940061160,48,88,2020/02/15 10:00:35
5940061188,198,230,2020/02/15 10:00:35
5940061197,48,61,2020/02/15 10:00:35
5940071102,12,121,2020/02/15 10:00:35
5940080058,13,77,2020/02/15 10:00:35
5940090045,0,166,2020/02/15 10:00:35
5940090081,0,259,2020/02/15 10:00:35
5940090107,44,260,2020/02/15 10:00:35
5940100019,10,166,2020/02/15 10:00:35
5940101061,0,129,2020/02/15 10:00:35
5940111236,0,157,2020/02/15 10:00:35
5940111245,200,140,2020/02/15 10:00:35
5940111361,54,152,2020/02/15 10:00:35
5940111398,1,126,2020/02/15 10:00:35
5940111441,2,84,2020/02/15 10:00:35
5940111450,0,44,2020/02/15 10:00:35
5940111469,102,28,2020/02/15 10:00:35
5940111530,28,88,2020/02/15 10:00:35
5940111549,0,78,2020/02/15 10:00:35
5940120039,10,44,2020/02/15 10:00:35
5940120048,0,96,2020/02/15 10:00:35
5940120057,30,174,2020/02/15 10:00:35
5940120137,78,282,2020/02/15 10:00:35
5940120191,0,88,2020/02/15 10:00:35
5940121205,20,202,2020/02/15 10:00:35
5940121241,1,229,2020/02/15 10:00:35
5940121303,49,182,2020/02/15 10:00:35
5940121349,0,139,2020/02/15 10:00:35
5940121358,4,62,2020/02/15 10:00:35
5940130035,8,118,2020/02/15 10:00:35
5940130071,0,137,2020/02/15 10:00:35
5940130080,0,144,2020/02/15 10:00:35
5940130142,0,141,2020/02/15 10:00:35
5940131283,4,122,2020/02/15 10:00:35
5940131292,0,36,2020/02/15 10:00:35
5940131354,8,152,2020/02/15 10:00:35
5940131363,0,49,2020/02/15 10:00:35
5940131381,232,287,2020/02/15 10:00:35
5940131390,0,93,2020/02/15 10:00:35
5940140031,376,368,2020/02/15 10:00:35
5940140068,10,262,2020/02/15 10:00:35
5940140077,0,128,2020/02/15 10:00:35
5940140111,80,221,2020/02/15 10:00:35
5940140148,138,204,2020/02/15 10:00:35
5940141207,510,324,2020/02/15 10:00:35
5940141243,50,118,2020/02/15 10:00:35
5940141289,48,166,2020/02/15 10:00:35
5940141298,0,84,2020/02/15 10:00:35
5940141305,0,156,2020/02/15 10:00:35
5940141314,0,30,2020/02/15 10:00:35
5940150055,2,272,2020/02/15 10:00:35
5940150073,16,240,2020/02/15 10:00:35
5940151123,2,160,2020/02/15 10:00:35
5940151132,0,131,2020/02/15 10:00:35
5940161030,8,158,2020/02/15 10:00:35
5940180035,0,139,2020/02/15 10:00:35
5941010041,326,322,2020/02/15 10:00:35
5941010103,0,310,2020/02/15 10:00:35
5941010185,2,102,2020/02/15 10:00:35
5941010256,166,320,2020/02/15 10:00:35
5941010283,20,226,2020/02/15 10:00:35
5941010292,336,260,2020/02/15 10:00:35
5941010309,184,146,2020/02/15 10:00:35
5941010381,0,100,2020/02/15 10:00:35
5941010416,38,154,2020/02/15 10:00:35
5941011495,184,262,2020/02/15 10:00:35
5941011548,0,238,2020/02/15 10:00:35
5941011575,182,168,2020/02/15 10:00:35
5941011600,70,266,2020/02/15 10:00:35
5941011637,432,300,2020/02/15 10:00:35
5941011646,564,372,2020/02/15 10:00:35
5941011708,5,195,2020/02/15 10:00:35
5941011780,250,234,2020/02/15 10:00:35
5941011833,204,282,2020/02/15 10:00:35
5941011842,92,226,2020/02/15 10:00:35
5941011851,177,196,2020/02/15 10:00:35
5941020029,14,120,2020/02/15 10:00:35
5941020038,0,52,2020/02/15 10:00:35
5941020056,0,82,2020/02/15 10:00:35
5941030043,0,178,2020/02/15 10:00:35
5941030089,76,300,2020/02/15 10:00:35
5941030114,290,322,2020/02/15 10:00:35
5941031175,46,132,2020/02/15 10:00:35
5941031237,292,364,2020/02/15 10:00:35
5941040012,14,290,2020/02/15 10:00:35
5941040049,208,88,2020/02/15 10:00:35
5941040067,52,212,2020/02/15 10:00:35
5941040076,0,82,2020/02/15 10:00:35
5941040085,172,204,2020/02/15 10:00:35
5941040129,32,226,2020/02/15 10:00:35
5941041224,576,342,2020/02/15 10:00:35
5941041233,260,259,2020/02/15 10:00:35
5941041297,83,194,2020/02/15 10:00:35
5941041313,210,304,2020/02/15 10:00:35
5941041322,653,250,2020/02/15 10:00:35
5941050045,284,248,2020/02/15 10:00:35
5941050054,164,227,2020/02/15 10:00:35
5941050063,22,170,2020/02/15 10:00:35
5941050072,86,206,2020/02/15 10:00:35
5941050090,10,142,2020/02/15 10:00:35
5941050107,0,178,2020/02/15 10:00:35
5941051266,167,280,2020/02/15 10:00:35
5941051417,458,314,2020/02/15 10:00:35
5941051426,270,196,2020/02/15 10:00:35
5941051453,58,342,2020/02/15 10:00:35
5941051462,378,290,2020/02/15 10:00:35
5941051499,188,188,2020/02/15 10:00:35
5941051524,2,152,2020/02/15 10:00:35
5941051542,182,144,2020/02/15 10:00:35
5941051579,60,206,2020/02/15 10:00:35
5941060014,0,112,2020/02/15 10:00:35
5941060050,62,194,2020/02/15 10:00:35
5941061146,24,240,2020/02/15 10:00:35
5941061173,150,300,2020/02/15 10:00:35
5941061299,148,256,2020/02/15 10:00:35
5941061306,0,72,2020/02/15 10:00:35
5941061342,2,82,2020/02/15 10:00:35
5941070029,48,33,2020/02/15 10:00:35
5941070074,0,14,2020/02/15 10:00:35
5941070154,50,38,2020/02/15 10:00:35
5941071213,0,6,2020/02/15 10:00:35
5941080016,196,210,2020/02/15 10:00:35
5941080043,56,150,2020/02/15 10:00:35
5941080052,184,260,2020/02/15 10:00:35
5941081157,0,162,2020/02/15 10:00:35
5941081184,194,278,2020/02/15 10:00:35
5941081193,178,234,2020/02/15 10:00:35
5941090049,0,120,2020/02/15 10:00:35
5941100013,180,298,2020/02/15 10:00:35
5941100022,0,160,2020/02/15 10:00:35
5941100040,94,218,2020/02/15 10:00:35
5941101092,32,374,2020/02/15 10:00:35
5941110019,344,226,2020/02/15 10:00:35
5941110046,142,156,2020/02/15 10:00:35
5941111061,0,160,2020/02/15 10:00:35
5941120015,92,58,2020/02/15 10:00:35
5941121110,172,244,2020/02/15 10:00:35
5941131161,190,186,2020/02/15 10:00:35
5941131296,602,310,2020/02/15 10:00:35
5941131303,234,270,2020/02/15 10:00:35
5941131312,190,304,2020/02/15 10:00:35
5941131321,376,280,2020/02/15 10:00:35
5941140035,28,170,2020/02/15 10:00:35
5941150013,24,234,2020/02/15 10:00:35
5941151056,0,82,2020/02/15 10:00:35
5941160028,206,174,2020/02/15 10:00:35
5941161043,0,160,2020/02/15 10:00:35
5941161052,148,208,2020/02/15 10:00:35
5941161061,138,60,2020/02/15 10:00:35
5941161070,80,152,2020/02/15 10:00:35
5941181054,0,106,2020/02/15 10:00:35
5941190017,190,248,2020/02/15 10:00:35
5941190044,418,230,2020/02/15 10:00:35
5941200027,0,138,2020/02/15 10:00:35
5941200045,0,60,2020/02/15 10:00:35
5941201159,76,88,2020/02/15 10:00:35
5941201161,2,30,2020/02/15 10:00:35
5941220029,0,92,2020/02/15 10:00:35
5941230016,96,180,2020/02/15 10:00:35
5941230025,72,278,2020/02/15 10:00:35
5941230052,158,162,2020/02/15 10:00:35
5941231111,62,254,2020/02/15 10:00:35
5941231120,289,304,2020/02/15 10:00:35
5941231139,58,177,2020/02/15 10:00:35
5941241117,168,200,2020/02/15 10:00:35
5941260014,26,228,2020/02/15 10:00:35
5941270056,0,118,2020/02/15 10:00:35
5941270074,200,200,2020/02/15 10:00:35
5941270109,182,177,2020/02/15 10:00:35
5941270136,0,28,2020/02/15 10:00:35
5941270154,58,190,2020/02/15 10:00:35
5941270163,4,30,2020/02/15 10:00:35
5941270216,8,264,2020/02/15 10:00:35
5941271302,200,130,2020/02/15 10:00:35
5941271348,0,178,2020/02/15 10:00:35
5941271455,64,22,2020/02/15 10:00:35
5941271517,2,92,2020/02/15 10:00:35
5941271544,14,120,2020/02/15 10:00:35
5941280043,84,170,2020/02/15 10:00:35
5941280089,34,36,2020/02/15 10:00:35
5941280141,0,130,2020/02/15 10:00:35
5941281282,4,222,2020/02/15 10:00:35
5941281335,0,122,2020/02/15 10:00:35
5941281362,105,168,2020/02/15 10:00:35
5941281371,0,161,2020/02/15 10:00:35
5941281442,100,274,2020/02/15 10:00:35
5941281451,6,189,2020/02/15 10:00:35
5941281488,212,162,2020/02/15 10:00:35
5941291171,0,38,2020/02/15 10:00:35
5941291180,2,54,2020/02/15 10:00:35
5941291199,0,24,2020/02/15 10:00:35
5941291206,200,300,2020/02/15 10:00:35
5941291215,0,110,2020/02/15 10:00:35
5941310064,70,200,2020/02/15 10:00:35
5941310082,4,2,2020/02/15 10:00:35
5941310162,66,26,2020/02/15 10:00:35
5941310171,0,114,2020/02/15 10:00:35
5941310199,0,68,2020/02/15 10:00:35
5941310206,8,108,2020/02/15 10:00:35
5941310484,4,46,2020/02/15 10:00:35
5941310528,261,232,2020/02/15 10:00:35
5941310573,6,178,2020/02/15 10:00:35
5941310699,0,122,2020/02/15 10:00:35
5941310715,154,280,2020/02/15 10:00:35
5941310797,62,50,2020/02/15 10:00:35
5941310840,34,192,2020/02/15 10:00:35
5941310859,86,152,2020/02/15 10:00:35
5941310895,200,82,2020/02/15 10:00:35
5941310957,8,170,2020/02/15 10:00:35
5941310966,0,128,2020/02/15 10:00:35
5941312022,138,230,2020/02/15 10:00:35
5941312166,196,102,2020/02/15 10:00:35
5941312184,0,24,2020/02/15 10:00:35
5941312255,0,158,2020/02/15 10:00:35
5941312273,0,12,2020/02/15 10:00:35
5941312282,0,90,2020/02/15 10:00:35
5941312308,0,140,2020/02/15 10:00:35
5941312380,0,80,2020/02/15 10:00:35
5941312460,82,178,2020/02/15 10:00:35
5941312504,0,6,2020/02/15 10:00:35
5941312531,0,118,2020/02/15 10:00:35
5941312540,30,14,2020/02/15 10:00:35
5941312577,10,98,2020/02/15 10:00:35
5941312586,32,38,2020/02/15 10:00:35
5941312648,24,166,2020/02/15 10:00:35
5941312755,128,26,2020/02/15 10:00:35
5941312808,86,166,2020/02/15 10:00:35
5941312826,0,38,2020/02/15 10:00:35
5942010081,100,144,2020/02/15 10:00:35
5942010125,24,26,2020/02/15 10:00:35
5942010214,0,178,2020/02/15 10:00:35
5942010269,0,128,2020/02/15 10:00:35
5942010321,174,282,2020/02/15 10:00:35
5942010349,1,195,2020/02/15 10:00:35
5942010358,2,206,2020/02/15 10:00:35
5942010447,12,90,2020/02/15 10:00:35
5942010518,164,176,2020/02/15 10:00:35
5942010563,0,116,2020/02/15 10:00:35
5942010643,0,160,2020/02/15 10:00:35
5942010812,0,214,2020/02/15 10:00:35
5942010867,0,176,2020/02/15 10:00:35
5942010894,0,164,2020/02/15 10:00:35
5942010947,36,244,2020/02/15 10:00:35
5942010974,1,230,2020/02/15 10:00:35
5942011211,0,356,2020/02/15 10:00:35
5942011275,164,230,2020/02/15 10:00:35
5942011373,46,182,2020/02/15 10:00:35
5942011480,118,284,2020/02/15 10:00:35
5942011524,10,112,2020/02/15 10:00:35
5942011579,4,176,2020/02/15 10:00:35
5942011766,198,132,2020/02/15 10:00:35
5942011800,53,22,2020/02/15 10:00:35
5942011819,198,148,2020/02/15 10:00:35
5942013260,72,44,2020/02/15 10:00:35
5942013331,0,116,2020/02/15 10:00:35
5942013411,196,140,2020/02/15 10:00:35
5942013448,192,226,2020/02/15 10:00:35
5942013608,43,167,2020/02/15 10:00:35
5942013626,64,50,2020/02/15 10:00:35
5942013653,0,106,2020/02/15 10:00:35
5942013699,18,76,2020/02/15 10:00:35
5942013788,98,218,2020/02/15 10:00:35
5942013797,16,40,2020/02/15 10:00:35
5942013804,130,34,2020/02/15 10:00:35
5942013868,53,130,2020/02/15 10:00:35
5942013886,50,220,2020/02/15 10:00:35
5942013902,0,236,2020/02/15 10:00:35
5942013920,0,222,2020/02/15 10:00:35
5942014052,210,154,2020/02/15 10:00:35
5942014070,6,108,2020/02/15 10:00:35
5942014203,0,108,2020/02/15 10:00:35
5942014212,0,174,2020/02/15 10:00:35
5942020023,17,108,2020/02/15 10:00:35
5942020050,0,114,2020/02/15 10:00:35
5942020078,3,112,2020/02/15 10:00:35
5942020130,0,40,2020/02/15 10:00:35
5942020176,2,21,2020/02/15 10:00:35
5942020185,195,100,2020/02/15 10:00:35
5942020265,30,52,2020/02/15 10:00:35
5942021459,4,98,2020/02/15 10:00:35
5942021486,143,122,2020/02/15 10:00:35
5942021664,198,92,2020/02/15 10:00:35
5942021717,200,86,2020/02/15 10:00:35
5942021726,36,26,2020/02/15 10:00:35
5942021735,0,20,2020/02/15 10:00:35
5942021744,200,52,2020/02/15 10:00:35
5942021753,8,132,2020/02/15 10:00:35
5942030056,106,220,2020/02/15 10:00:35
5942030092,102,271,2020/02/15 10:00:35
5942030181,0,214,2020/02/15 10:00:35
5942030225,0,256,2020/02/15 10:00:35
5942030234,0,184,2020/02/15 10:00:35
5942031357,44,194,2020/02/15 10:00:35
5942031366,0,168,2020/02/15 10:00:35
5942031393,184,90,2020/02/15 10:00:35
5942031428,88,230,2020/02/15 10:00:35
5942031437,103,296,2020/02/15 10:00:35
5942040061,6,102,2020/02/15 10:00:35
5942040089,50,264,2020/02/15 10:00:35
5942040114,0,198,2020/02/15 10:00:35
5942040178,0,162,2020/02/15 10:00:35
5942041326,4,218,2020/02/15 10:00:35
5942041344,0,190,2020/02/15 10:00:35
5942050085,14,0,2020/02/15 10:00:35
5942051279,4,82,2020/02/15 10:00:35
5942051528,45,148,2020/02/15 10:00:35
5942051546,198,100,2020/02/15 10:00:35
5942051555,0,22,2020/02/15 10:00:35
5942060027,35,98,2020/02/15 10:00:35
5942060054,38,222,2020/02/15 10:00:35
5942060152,74,36,2020/02/15 10:00:35
5942060161,192,167,2020/02/15 10:00:35
5942060278,0,134,2020/02/15 10:00:35
5942060385,34,212,2020/02/15 10:00:35
5942061506,200,76,2020/02/15 10:00:35
5942061720,8,88,2020/02/15 10:00:35
5942061739,0,40,2020/02/15 10:00:35
5942061828,8,24,2020/02/15 10:00:35
5942070112,0,28,2020/02/15 10:00:35
5942070167,0,70,2020/02/15 10:00:35
5942070194,190,130,2020/02/15 10:00:35
5942071315,39,138,2020/02/15 10:00:35
5942071413,0,24,2020/02/15 10:00:35
5942080010,8,22,2020/02/15 10:00:35
5942080038,0,24,2020/02/15 10:00:35
5942081222,158,78,2020/02/15 10:00:35
5942081302,0,42,2020/02/15 10:00:35
5942081384,200,170,2020/02/15 10:00:35
5942081393,0,100,2020/02/15 10:00:35
5942081419,54,48,2020/02/15 10:00:35
5942091184,0,112,2020/02/15 10:00:35
5942100071,80,58,2020/02/15 10:00:35
5942100080,0,154,2020/02/15 10:00:35
5942101112,14,40,2020/02/15 10:00:35
5942110077,2,220,2020/02/15 10:00:35
5942121114,0,38,2020/02/15 10:00:35
5942140039,198,170,2020/02/15 10:00:35
5942140084,1,183,2020/02/15 10:00:35
5942140100,96,148,2020/02/15 10:00:35
5942151407,5,163,2020/02/15 10:00:35
5942171043,87,76,2020/02/15 10:00:35
5942171114,86,126,2020/02/15 10:00:35
5942171123,2,20,2020/02/15 10:00:35
5942171141,94,32,2020/02/15 10:00:35
5942190039,6,34,2020/02/15 10:00:35
5942190048,22,130,2020/02/15 10:00:35
5942190128,38,76,2020/02/15 10:00:35
5942191152,8,204,2020/02/15 10:00:35
5942191198,4,156,2020/02/15 10:00:35
5942200030,200,98,2020/02/15 10:00:35
5942201171,198,198,2020/02/15 10:00:35
5942201199,34,24,2020/02/15 10:00:35
5942211122,143,256,2020/02/15 10:00:35
5942220023,0,242,2020/02/15 10:00:35
5942220032,256,280,2020/02/15 10:00:35
5942221173,1202,432,2020/02/15 10:00:35
5942230065,65,291,2020/02/15 10:00:35
5942240025,0,222,2020/02/15 10:00:35
5942240043,106,176,2020/02/15 10:00:35
5943010049,154,156,2020/02/15 10:00:35
5943010076,8,191,2020/02/15 10:00:35
5943010101,1,156,2020/02/15 10:00:35
5943010156,135,210,2020/02/15 10:00:35
5943010192,414,416,2020/02/15 10:00:35
5943010254,0,172,2020/02/15 10:00:35
5943010263,20,254,2020/02/15 10:00:35
5943010272,0,64,2020/02/15 10:00:35
5943010281,0,198,2020/02/15 10:00:35
5943010343,250,343,2020/02/15 10:00:35
5943010398,28,248,2020/02/15 10:00:35
5943010432,210,266,2020/02/15 10:00:35
5943010478,70,186,2020/02/15 10:00:35
5943010496,200,94,2020/02/15 10:00:35
5943010629,180,264,2020/02/15 10:00:35
5943010665,0,212,2020/02/15 10:00:35
5943010683,92,196,2020/02/15 10:00:35
5943010763,8,216,2020/02/15 10:00:35
5943010996,0,62,2020/02/15 10:00:35
5943011037,0,150,2020/02/15 10:00:35
5943011055,8,182,2020/02/15 10:00:35
5943011135,47,192,2020/02/15 10:00:35
5943011279,0,188,2020/02/15 10:00:35
5943012427,5,138,2020/02/15 10:00:35
5943012445,57,130,2020/02/15 10:00:35
5943012570,0,192,2020/02/15 10:00:35
5943012605,200,314,2020/02/15 10:00:35
5943012614,162,278,2020/02/15 10:00:35
5943012641,98,192,2020/02/15 10:00:35
5943012687,282,240,2020/02/15 10:00:35
5943012758,138,266,2020/02/15 10:00:35
5943012801,354,340,2020/02/15 10:00:35
5943012874,100,248,2020/02/15 10:00:35
5943012892,90,170,2020/02/15 10:00:35
5943012909,52,82,2020/02/15 10:00:35
5943012972,0,64,2020/02/15 10:00:35
5943012981,2,0,2020/02/15 10:00:35
5943013040,2,54,2020/02/15 10:00:35
5943013068,16,116,2020/02/15 10:00:35
5943013148,298,182,2020/02/15 10:00:35
5943013166,0,110,2020/02/15 10:00:35
5943013175,74,220,2020/02/15 10:00:35
5943013184,9,150,2020/02/15 10:00:35
5943013200,200,162,2020/02/15 10:00:35
5943013237,0,132,2020/02/15 10:00:35
5943013291,44,166,2020/02/15 10:00:35
5943013308,11,158,2020/02/15 10:00:35
5943013317,610,308,2020/02/15 10:00:35
5943013362,0,116,2020/02/15 10:00:35
5943013424,222,194,2020/02/15 10:00:35
5943013479,140,210,2020/02/15 10:00:35
5943013488,82,196,2020/02/15 10:00:35
5943013497,292,323,2020/02/15 10:00:35
5943013577,214,218,2020/02/15 10:00:35
5943013620,102,268,2020/02/15 10:00:35
5943013639,90,40,2020/02/15 10:00:35
5943013648,106,312,2020/02/15 10:00:35
5943013746,452,296,2020/02/15 10:00:35
5943013808,80,246,2020/02/15 10:00:35
5943013817,0,42,2020/02/15 10:00:35
5943013835,0,128,2020/02/15 10:00:35
5943013853,130,190,2020/02/15 10:00:35
5943013862,11,193,2020/02/15 10:00:35
5943013871,196,250,2020/02/15 10:00:35
5943013880,157,106,2020/02/15 10:00:35
5943013899,408,322,2020/02/15 10:00:35
5943013915,79,208,2020/02/15 10:00:35
5943013924,118,204,2020/02/15 10:00:35
5943013951,1,184,2020/02/15 10:00:35
5943013979,132,360,2020/02/15 10:00:35
5943014001,149,204,2020/02/15 10:00:35
5943014029,134,244,2020/02/15 10:00:35
5943014038,98,170,2020/02/15 10:00:35
5943014047,183,294,2020/02/15 10:00:35
5943014074,200,78,2020/02/15 10:00:35
5943014092,226,242,2020/02/15 10:00:35
5943014109,181,244,2020/02/15 10:00:35
5943014118,197,96,2020/02/15 10:00:35
5943014127,6,208,2020/02/15 10:00:35
5943014145,387,352,2020/02/15 10:00:35
5943014163,90,214,2020/02/15 10:00:35
5943020036,40,226,2020/02/15 10:00:35
5943020063,54,230,2020/02/15 10:00:35
5943020090,298,258,2020/02/15 10:00:35
5943020125,1,58,2020/02/15 10:00:35
5943020134,16,270,2020/02/15 10:00:35
5943020161,5,256,2020/02/15 10:00:35
5943020170,108,176,2020/02/15 10:00:35
5943020232,6,234,2020/02/15 10:00:35
5943020241,64,154,2020/02/15 10:00:35
5943020358,241,338,2020/02/15 10:00:35
5943020367,164,257,2020/02/15 10:00:35
5943021426,229,274,2020/02/15 10:00:35
5943021444,62,166,2020/02/15 10:00:35
5943021453,18,150,2020/02/15 10:00:35
5943021480,168,136,2020/02/15 10:00:35
5943021506,92,78,2020/02/15 10:00:35
5943021515,110,240,2020/02/15 10:00:35
5943021588,134,160,2020/02/15 10:00:35
5943021604,178,276,2020/02/15 10:00:35
5943021631,138,296,2020/02/15 10:00:35
5943021695,212,134,2020/02/15 10:00:35
5943021720,198,218,2020/02/15 10:00:35
5943021739,119,202,2020/02/15 10:00:35
5943021757,297,326,2020/02/15 10:00:35
5943021766,318,246,2020/02/15 10:00:35
5943030032,42,54,2020/02/15 10:00:35
5943030103,10,64,2020/02/15 10:00:35
5943030112,114,102,2020/02/15 10:00:35
5943031324,208,44,2020/02/15 10:00:35
5943031468,12,60,2020/02/15 10:00:35
5943031495,0,68,2020/02/15 10:00:35
5943031575,78,202,2020/02/15 10:00:35
5943031619,2,102,2020/02/15 10:00:35
5943031673,0,108,2020/02/15 10:00:35
5943031708,0,68,2020/02/15 10:00:35
5943031735,4,94,2020/02/15 10:00:35
5943031744,58,236,2020/02/15 10:00:35
5943031753,50,38,2020/02/15 10:00:35
5943031762,162,34,2020/02/15 10:00:35
5943031771,0,180,2020/02/15 10:00:35
5943031780,32,25,2020/02/15 10:00:35
5943031799,1,156,2020/02/15 10:00:35
5943031806,56,184,2020/02/15 10:00:35
