醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931072351,202,54,2020/02/14 12:00:35
5931072388,0,8,2020/02/14 12:00:35
5931072404,0,47,2020/02/14 12:00:35
5931072413,6,160,2020/02/14 12:00:35
5931072422,0,54,2020/02/14 12:00:35
5931072431,0,60,2020/02/14 12:00:35
5931072459,0,32,2020/02/14 12:00:35
5931072477,200,136,2020/02/14 12:00:35
5931072486,0,58,2020/02/14 12:00:35
5931080022,16,128,2020/02/14 12:00:35
5931080031,0,64,2020/02/14 12:00:35
5931080148,0,2,2020/02/14 12:00:35
5931081216,34,38,2020/02/14 12:00:35
5931081234,0,102,2020/02/14 12:00:35
5931081289,0,82,2020/02/14 12:00:35
5931081378,201,82,2020/02/14 12:00:35
5931081396,1,99,2020/02/14 12:00:35
5931081403,0,40,2020/02/14 12:00:35
5931081412,4,46,2020/02/14 12:00:35
5931081421,0,16,2020/02/14 12:00:35
5931081458,208,166,2020/02/14 12:00:35
5931081485,0,102,2020/02/14 12:00:35
5931081494,0,168,2020/02/14 12:00:35
5931081510,0,178,2020/02/14 12:00:35
5931081529,200,48,2020/02/14 12:00:35
5931090037,20,44,2020/02/14 12:00:35
5931090117,2,0,2020/02/14 12:00:35
5931090180,14,112,2020/02/14 12:00:35
5931090279,0,34,2020/02/14 12:00:35
5931091374,198,116,2020/02/14 12:00:35
5931091427,0,140,2020/02/14 12:00:35
5931091454,102,160,2020/02/14 12:00:35
5931091481,4,0,2020/02/14 12:00:35
5931091570,26,166,2020/02/14 12:00:35
5931091605,0,106,2020/02/14 12:00:35
5931091623,18,30,2020/02/14 12:00:35
5931091641,0,38,2020/02/14 12:00:35
5931091678,6,168,2020/02/14 12:00:35
5931091696,206,62,2020/02/14 12:00:35
5931091712,0,24,2020/02/14 12:00:35
5931091810,12,136,2020/02/14 12:00:35
5931091829,0,44,2020/02/14 12:00:35
5931091865,4,80,2020/02/14 12:00:35
5931091874,2,26,2020/02/14 12:00:35
5931091892,0,108,2020/02/14 12:00:35
5931091909,0,8,2020/02/14 12:00:35
5931091945,0,134,2020/02/14 12:00:35
5931091972,0,134,2020/02/14 12:00:35
5931091990,2,15,2020/02/14 12:00:35
5931092004,2,0,2020/02/14 12:00:35
5931092022,0,48,2020/02/14 12:00:35
5931092040,0,40,2020/02/14 12:00:35
5931092059,0,6,2020/02/14 12:00:35
5931092068,56,0,2020/02/14 12:00:35
5931092077,0,78,2020/02/14 12:00:35
5931092095,185,82,2020/02/14 12:00:35
5931092102,176,238,2020/02/14 12:00:35
5931100047,401,182,2020/02/14 12:00:35
5931100074,6,82,2020/02/14 12:00:35
5931100092,0,22,2020/02/14 12:00:35
5931100154,110,202,2020/02/14 12:00:35
5931100163,90,148,2020/02/14 12:00:35
5931100270,132,64,2020/02/14 12:00:35
5931100305,201,105,2020/02/14 12:00:35
5931101419,0,15,2020/02/14 12:00:35
5931101455,198,50,2020/02/14 12:00:35
5931101464,0,138,2020/02/14 12:00:35
5931101599,0,2,2020/02/14 12:00:35
5931101615,0,92,2020/02/14 12:00:35
5931101624,200,165,2020/02/14 12:00:35
5931101633,0,60,2020/02/14 12:00:35
5931101642,42,195,2020/02/14 12:00:35
5931101668,8,74,2020/02/14 12:00:35
5931101704,0,128,2020/02/14 12:00:35
5931101786,2,54,2020/02/14 12:00:35
5931101919,0,22,2020/02/14 12:00:35
5931101937,0,98,2020/02/14 12:00:35
5931101955,0,26,2020/02/14 12:00:35
5931101973,0,129,2020/02/14 12:00:35
5931101991,200,118,2020/02/14 12:00:35
5931102014,0,12,2020/02/14 12:00:35
5931102078,8,26,2020/02/14 12:00:35
5931102087,0,156,2020/02/14 12:00:35
5931102096,0,48,2020/02/14 12:00:35
5931102103,0,28,2020/02/14 12:00:35
5931102167,2,8,2020/02/14 12:00:35
5931102176,210,138,2020/02/14 12:00:35
5931102229,0,2,2020/02/14 12:00:35
5931102265,198,112,2020/02/14 12:00:35
5931102274,0,220,2020/02/14 12:00:35
5931102292,0,28,2020/02/14 12:00:35
5931102318,16,106,2020/02/14 12:00:35
5931110025,34,102,2020/02/14 12:00:35
5931110034,29,29,2020/02/14 12:00:35
5931110070,0,66,2020/02/14 12:00:35
5931110212,6,3,2020/02/14 12:00:35
5931110258,0,113,2020/02/14 12:00:35
5931111540,2,161,2020/02/14 12:00:35
5931111568,14,104,2020/02/14 12:00:35
5931111586,0,48,2020/02/14 12:00:35
5931111602,4,126,2020/02/14 12:00:35
5931111611,60,196,2020/02/14 12:00:35
5931111719,0,52,2020/02/14 12:00:35
5931111737,102,102,2020/02/14 12:00:35
5931111755,194,202,2020/02/14 12:00:35
5931111773,0,80,2020/02/14 12:00:35
5931111835,2,69,2020/02/14 12:00:35
5931111844,4,0,2020/02/14 12:00:35
5931111915,200,62,2020/02/14 12:00:35
5931111951,200,208,2020/02/14 12:00:35
5931112047,0,118,2020/02/14 12:00:35
5931112083,0,126,2020/02/14 12:00:35
5931112136,82,10,2020/02/14 12:00:35
5931112145,0,70,2020/02/14 12:00:35
5931112181,56,120,2020/02/14 12:00:35
5931112225,4,0,2020/02/14 12:00:35
5931112234,0,114,2020/02/14 12:00:35
5931112270,6,19,2020/02/14 12:00:35
5931112314,200,144,2020/02/14 12:00:35
5931112341,0,42,2020/02/14 12:00:35
5931112369,4,117,2020/02/14 12:00:35
5931112378,66,97,2020/02/14 12:00:35
5931112430,8,71,2020/02/14 12:00:35
5931112467,38,26,2020/02/14 12:00:35
5931112494,59,18,2020/02/14 12:00:35
5931112510,4,23,2020/02/14 12:00:35
5931112609,200,204,2020/02/14 12:00:35
5931112636,2,4,2020/02/14 12:00:35
5931112645,104,32,2020/02/14 12:00:35
5931112690,0,42,2020/02/14 12:00:35
5931112716,0,102,2020/02/14 12:00:35
5931112789,0,2,2020/02/14 12:00:35
5931112798,2,250,2020/02/14 12:00:35
5931112832,2,1,2020/02/14 12:00:35
5931112850,0,120,2020/02/14 12:00:35
5931112896,1,108,2020/02/14 12:00:35
5931112912,0,94,2020/02/14 12:00:35
5931112921,0,48,2020/02/14 12:00:35
5931112958,0,34,2020/02/14 12:00:35
5931112976,0,20,2020/02/14 12:00:35
5931112994,0,144,2020/02/14 12:00:35
5931113017,0,28,2020/02/14 12:00:35
5931113026,202,100,2020/02/14 12:00:35
5931120049,10,230,2020/02/14 12:00:35
5931120156,8,122,2020/02/14 12:00:35
5931121224,4,250,2020/02/14 12:00:35
5931121242,0,120,2020/02/14 12:00:35
5931121279,0,208,2020/02/14 12:00:35
5931121297,4,90,2020/02/14 12:00:35
5931121304,0,116,2020/02/14 12:00:35
5931121377,16,154,2020/02/14 12:00:35
5931121386,14,174,2020/02/14 12:00:35
5931121402,0,144,2020/02/14 12:00:35
5931121411,0,192,2020/02/14 12:00:35
5931121420,9,174,2020/02/14 12:00:35
5931121448,6,42,2020/02/14 12:00:35
5931130045,0,152,2020/02/14 12:00:35
5931130152,32,68,2020/02/14 12:00:35
5931130205,0,142,2020/02/14 12:00:35
5931130214,0,91,2020/02/14 12:00:35
5931130223,0,96,2020/02/14 12:00:35
5931130241,201,70,2020/02/14 12:00:35
5931130358,44,61,2020/02/14 12:00:35
5931130394,0,96,2020/02/14 12:00:35
5931130438,0,54,2020/02/14 12:00:35
5931130483,0,18,2020/02/14 12:00:35
5931130545,180,202,2020/02/14 12:00:35
5931131579,0,152,2020/02/14 12:00:35
5931131800,0,206,2020/02/14 12:00:35
5931131828,0,106,2020/02/14 12:00:35
5931131864,152,189,2020/02/14 12:00:35
5931131882,6,40,2020/02/14 12:00:35
5931131908,0,94,2020/02/14 12:00:35
5931132110,0,160,2020/02/14 12:00:35
5931132138,0,48,2020/02/14 12:00:35
5931132165,6,102,2020/02/14 12:00:35
5931132183,8,152,2020/02/14 12:00:35
5931132236,2,146,2020/02/14 12:00:35
5931132245,8,114,2020/02/14 12:00:35
5931132263,166,96,2020/02/14 12:00:35
5931132272,6,72,2020/02/14 12:00:35
5931132334,6,80,2020/02/14 12:00:35
5931132343,0,46,2020/02/14 12:00:35
5931132389,0,70,2020/02/14 12:00:35
5931132405,0,88,2020/02/14 12:00:35
5931132487,38,104,2020/02/14 12:00:35
5931132496,14,106,2020/02/14 12:00:35
5931132521,0,124,2020/02/14 12:00:35
5931132538,199,193,2020/02/14 12:00:35
5931132576,198,184,2020/02/14 12:00:35
5931132594,2,86,2020/02/14 12:00:35
5931132601,52,106,2020/02/14 12:00:35
5931132610,8,86,2020/02/14 12:00:35
5931132629,200,102,2020/02/14 12:00:35
5931132647,0,216,2020/02/14 12:00:35
5931132683,204,100,2020/02/14 12:00:35
5931132727,0,66,2020/02/14 12:00:35
5931132736,2,118,2020/02/14 12:00:35
5931132781,0,89,2020/02/14 12:00:35
5931132807,200,90,2020/02/14 12:00:35
5931132816,0,214,2020/02/14 12:00:35
5931132852,0,54,2020/02/14 12:00:35
5931132870,6,53,2020/02/14 12:00:35
5931132914,200,208,2020/02/14 12:00:35
5931132932,0,170,2020/02/14 12:00:35
5931132950,16,20,2020/02/14 12:00:35
5931133019,1,45,2020/02/14 12:00:35
5931133037,202,150,2020/02/14 12:00:35
5931133064,27,80,2020/02/14 12:00:35
5931133108,199,98,2020/02/14 12:00:35
5931133126,10,12,2020/02/14 12:00:35
5931133135,0,34,2020/02/14 12:00:35
5931133171,2,92,2020/02/14 12:00:35
5931133206,0,4,2020/02/14 12:00:35
5931133313,0,68,2020/02/14 12:00:35
5931133331,204,200,2020/02/14 12:00:35
5931133340,0,144,2020/02/14 12:00:35
5931133359,200,224,2020/02/14 12:00:35
5931133377,4,66,2020/02/14 12:00:35
5931133395,0,89,2020/02/14 12:00:35
5931133439,0,64,2020/02/14 12:00:35
5931133457,1,64,2020/02/14 12:00:35
5931133466,0,128,2020/02/14 12:00:35
5931133493,198,196,2020/02/14 12:00:35
5931133500,14,140,2020/02/14 12:00:35
5931133528,4,160,2020/02/14 12:00:35
5931133537,100,132,2020/02/14 12:00:35
5931140096,0,118,2020/02/14 12:00:35
5931140112,2,104,2020/02/14 12:00:35
5931140121,0,64,2020/02/14 12:00:35
5931140130,195,113,2020/02/14 12:00:35
5931140158,10,39,2020/02/14 12:00:35
5931140201,169,48,2020/02/14 12:00:35
5931140229,198,107,2020/02/14 12:00:35
5931140238,0,15,2020/02/14 12:00:35
5931140318,12,0,2020/02/14 12:00:35
5931140372,13,137,2020/02/14 12:00:35
5931140416,200,165,2020/02/14 12:00:35
5931141502,0,89,2020/02/14 12:00:35
5931141520,0,140,2020/02/14 12:00:35
5931141557,200,212,2020/02/14 12:00:35
5931141637,0,36,2020/02/14 12:00:35
5931141708,0,166,2020/02/14 12:00:35
5931141726,9,115,2020/02/14 12:00:35
5931141744,2,98,2020/02/14 12:00:35
5931141799,0,155,2020/02/14 12:00:35
5931141860,4,18,2020/02/14 12:00:35
5931141904,2,66,2020/02/14 12:00:35
5931141913,0,8,2020/02/14 12:00:35
5931141922,0,81,2020/02/14 12:00:35
5931141959,0,6,2020/02/14 12:00:35
5931141986,0,40,2020/02/14 12:00:35
5931142018,34,16,2020/02/14 12:00:35
5931142072,0,41,2020/02/14 12:00:35
5931142081,0,126,2020/02/14 12:00:35
5931142090,21,149,2020/02/14 12:00:35
5931142116,0,160,2020/02/14 12:00:35
5931142161,0,100,2020/02/14 12:00:35
5931142241,0,83,2020/02/14 12:00:35
5931142296,0,34,2020/02/14 12:00:35
5931142303,2,55,2020/02/14 12:00:35
5931142321,0,92,2020/02/14 12:00:35
5931142367,0,64,2020/02/14 12:00:35
5931142394,200,186,2020/02/14 12:00:35
5931142429,0,58,2020/02/14 12:00:35
5931142447,54,203,2020/02/14 12:00:35
5931142509,42,30,2020/02/14 12:00:35
5931142554,190,54,2020/02/14 12:00:35
5931142572,0,163,2020/02/14 12:00:35
5931142634,200,92,2020/02/14 12:00:35
5931142643,200,118,2020/02/14 12:00:35
5931142670,8,52,2020/02/14 12:00:35
5931142723,1,1,2020/02/14 12:00:35
5931142769,1,46,2020/02/14 12:00:35
5931142778,18,8,2020/02/14 12:00:35
5931142796,0,102,2020/02/14 12:00:35
5931142830,32,176,2020/02/14 12:00:35
5931142849,103,86,2020/02/14 12:00:35
5931142858,0,14,2020/02/14 12:00:35
5931142876,200,104,2020/02/14 12:00:35
5931142901,189,90,2020/02/14 12:00:35
5931142956,200,202,2020/02/14 12:00:35
5931142965,14,170,2020/02/14 12:00:35
5931142974,202,166,2020/02/14 12:00:35
5931142983,10,97,2020/02/14 12:00:35
5931143015,10,44,2020/02/14 12:00:35
5931143024,0,178,2020/02/14 12:00:35
5931143033,1,130,2020/02/14 12:00:35
5931143042,0,108,2020/02/14 12:00:35
5931143051,1,116,2020/02/14 12:00:35
5931143060,113,60,2020/02/14 12:00:35
5931143088,44,160,2020/02/14 12:00:35
5931143097,8,209,2020/02/14 12:00:35
5931143104,110,26,2020/02/14 12:00:35
5931143113,12,16,2020/02/14 12:00:35
5931143122,198,200,2020/02/14 12:00:35
5931143131,97,116,2020/02/14 12:00:35
5931143140,2,62,2020/02/14 12:00:35
5931143168,2,152,2020/02/14 12:00:35
5931150056,0,138,2020/02/14 12:00:35
5931150065,6,132,2020/02/14 12:00:35
5931150163,6,15,2020/02/14 12:00:35
5931151231,4,198,2020/02/14 12:00:35
5931151277,0,69,2020/02/14 12:00:35
5931151295,0,20,2020/02/14 12:00:35
5931151302,0,32,2020/02/14 12:00:35
5931151311,62,257,2020/02/14 12:00:35
5931151473,0,92,2020/02/14 12:00:35
5931151482,5,94,2020/02/14 12:00:35
5931151491,0,44,2020/02/14 12:00:35
5931151508,0,108,2020/02/14 12:00:35
5931151544,0,18,2020/02/14 12:00:35
5931151599,26,39,2020/02/14 12:00:35
5931151606,8,30,2020/02/14 12:00:35
5931151615,0,48,2020/02/14 12:00:35
5931151642,0,74,2020/02/14 12:00:35
5931151660,10,14,2020/02/14 12:00:35
5931151679,0,186,2020/02/14 12:00:35
5931151688,0,144,2020/02/14 12:00:35
5931160061,201,168,2020/02/14 12:00:35
5931160105,0,103,2020/02/14 12:00:35
5931160132,28,7,2020/02/14 12:00:35
5931160141,0,15,2020/02/14 12:00:35
5931161237,0,46,2020/02/14 12:00:35
5931161326,1,45,2020/02/14 12:00:35
5931161344,32,36,2020/02/14 12:00:35
5931161353,197,56,2020/02/14 12:00:35
5931161460,6,102,2020/02/14 12:00:35
5931161513,2,0,2020/02/14 12:00:35
5931161540,38,4,2020/02/14 12:00:35
5931170021,198,110,2020/02/14 12:00:35
5931170067,186,54,2020/02/14 12:00:35
5931170129,200,141,2020/02/14 12:00:35
5931170165,2,0,2020/02/14 12:00:35
5931171233,2,30,2020/02/14 12:00:35
5931171242,8,12,2020/02/14 12:00:35
5931171251,0,18,2020/02/14 12:00:35
5931171297,1,142,2020/02/14 12:00:35
5931171313,195,79,2020/02/14 12:00:35
5931171411,1,136,2020/02/14 12:00:35
5931171528,0,72,2020/02/14 12:00:35
5931171537,11,59,2020/02/14 12:00:35
5931171546,0,46,2020/02/14 12:00:35
5931171564,198,130,2020/02/14 12:00:35
5931171573,0,8,2020/02/14 12:00:35
5931171582,203,66,2020/02/14 12:00:35
5931171608,0,44,2020/02/14 12:00:35
5931171644,198,56,2020/02/14 12:00:35
5931171662,1,0,2020/02/14 12:00:35
5931171671,194,122,2020/02/14 12:00:35
5931171680,0,78,2020/02/14 12:00:35
5931171706,202,64,2020/02/14 12:00:35
5931171715,8,0,2020/02/14 12:00:35
5931171724,0,100,2020/02/14 12:00:35
5931171733,4,112,2020/02/14 12:00:35
5931171742,0,47,2020/02/14 12:00:35
5931171751,0,118,2020/02/14 12:00:35
5931171788,34,0,2020/02/14 12:00:35
5931181051,1,190,2020/02/14 12:00:35
5931181104,2,120,2020/02/14 12:00:35
5931181159,0,118,2020/02/14 12:00:35
5931181195,0,123,2020/02/14 12:00:35
5931181239,200,51,2020/02/14 12:00:35
5931181248,204,78,2020/02/14 12:00:35
5931190514,0,68,2020/02/14 12:00:35
5931211045,202,58,2020/02/14 12:00:35
5931220017,0,58,2020/02/14 12:00:35
5931231127,201,62,2020/02/14 12:00:35
5931231190,4,0,2020/02/14 12:00:35
5931231225,200,70,2020/02/14 12:00:35
5931231289,6,14,2020/02/14 12:00:35
5931250015,17,136,2020/02/14 12:00:35
5931250042,0,92,2020/02/14 12:00:35
5931270026,209,64,2020/02/14 12:00:35
5931270044,208,150,2020/02/14 12:00:35
5931271103,8,24,2020/02/14 12:00:35
5931280013,0,130,2020/02/14 12:00:35
5931281074,0,150,2020/02/14 12:00:35
5932010019,186,50,2020/02/14 12:00:35
5932010202,8,100,2020/02/14 12:00:35
5932010337,0,66,2020/02/14 12:00:35
5932010462,0,116,2020/02/14 12:00:35
5932010604,1,2,2020/02/14 12:00:35
5932010631,236,184,2020/02/14 12:00:35
5932010659,200,50,2020/02/14 12:00:35
5932010668,18,160,2020/02/14 12:00:35
5932010702,160,548,2020/02/14 12:00:35
5932010784,0,96,2020/02/14 12:00:35
5932010793,14,153,2020/02/14 12:00:35
5932010855,8,146,2020/02/14 12:00:35
5932010891,0,166,2020/02/14 12:00:35
5932010908,0,112,2020/02/14 12:00:35
5932011058,0,210,2020/02/14 12:00:35
5932011110,216,204,2020/02/14 12:00:35
5932011147,0,12,2020/02/14 12:00:35
5932011218,308,271,2020/02/14 12:00:35
5932011316,42,96,2020/02/14 12:00:35
5932011361,0,154,2020/02/14 12:00:35
5932011370,0,60,2020/02/14 12:00:35
5932011512,0,262,2020/02/14 12:00:35
5932011576,0,184,2020/02/14 12:00:35
5932011585,10,98,2020/02/14 12:00:35
5932011610,200,232,2020/02/14 12:00:35
5932011638,16,110,2020/02/14 12:00:35
5932011692,0,172,2020/02/14 12:00:35
5932011772,0,68,2020/02/14 12:00:35
5932011870,0,218,2020/02/14 12:00:35
5932011898,0,168,2020/02/14 12:00:35
5932012108,0,112,2020/02/14 12:00:35
5932012359,11,140,2020/02/14 12:00:35
5932012402,0,88,2020/02/14 12:00:35
5932012457,0,206,2020/02/14 12:00:35
5932012493,0,88,2020/02/14 12:00:35
5932012546,0,4,2020/02/14 12:00:35
5932012573,6,8,2020/02/14 12:00:35
5932012582,20,2,2020/02/14 12:00:35
5932012591,0,6,2020/02/14 12:00:35
5932012671,0,172,2020/02/14 12:00:35
5932012742,0,34,2020/02/14 12:00:35
5932012804,1,98,2020/02/14 12:00:35
5932012813,0,132,2020/02/14 12:00:35
5932012902,104,22,2020/02/14 12:00:35
5932012911,200,56,2020/02/14 12:00:35
5932012939,200,106,2020/02/14 12:00:35
5932013007,0,12,2020/02/14 12:00:35
5932013016,200,64,2020/02/14 12:00:35
5932013034,12,64,2020/02/14 12:00:35
5932013089,0,60,2020/02/14 12:00:35
5932013114,4,188,2020/02/14 12:00:35
5932013123,200,90,2020/02/14 12:00:35
5932013169,0,22,2020/02/14 12:00:35
5932013196,16,46,2020/02/14 12:00:35
5932013203,0,148,2020/02/14 12:00:35
5932013267,2,130,2020/02/14 12:00:35
5932013285,0,210,2020/02/14 12:00:35
5932013301,4,24,2020/02/14 12:00:35
5932013310,6,22,2020/02/14 12:00:35
5932013338,240,134,2020/02/14 12:00:35
5932013356,1,10,2020/02/14 12:00:35
5932013365,174,184,2020/02/14 12:00:35
5932013374,128,64,2020/02/14 12:00:35
5932013383,200,98,2020/02/14 12:00:35
5932013392,6,154,2020/02/14 12:00:35
5932013409,0,70,2020/02/14 12:00:35
5932013418,200,194,2020/02/14 12:00:35
5932013427,0,88,2020/02/14 12:00:35
5932013436,0,17,2020/02/14 12:00:35
5932013445,6,178,2020/02/14 12:00:35
5932013463,0,94,2020/02/14 12:00:35
5932013516,189,259,2020/02/14 12:00:35
5932013534,0,22,2020/02/14 12:00:35
5932013589,200,162,2020/02/14 12:00:35
5932013605,198,66,2020/02/14 12:00:35
5932013614,200,118,2020/02/14 12:00:35
5932013623,2,40,2020/02/14 12:00:35
5932013650,0,108,2020/02/14 12:00:35
5932013687,0,98,2020/02/14 12:00:35
5932013712,0,28,2020/02/14 12:00:35
5932013721,0,164,2020/02/14 12:00:35
5932013749,2,108,2020/02/14 12:00:35
5932013785,0,26,2020/02/14 12:00:35
5932013794,40,168,2020/02/14 12:00:35
5932013801,6,162,2020/02/14 12:00:35
5932013810,0,256,2020/02/14 12:00:35
5932013856,0,80,2020/02/14 12:00:35
5932013865,0,6,2020/02/14 12:00:35
5932013874,178,114,2020/02/14 12:00:35
5932013883,0,89,2020/02/14 12:00:35
5932013892,8,246,2020/02/14 12:00:35
5932013909,204,130,2020/02/14 12:00:35
5932013918,2,130,2020/02/14 12:00:35
5932013927,0,146,2020/02/14 12:00:35
5932013936,273,244,2020/02/14 12:00:35
5932013945,8,52,2020/02/14 12:00:35
5932013954,0,68,2020/02/14 12:00:35
5932013963,172,46,2020/02/14 12:00:35
5932013972,208,88,2020/02/14 12:00:35
5932017069,0,54,2020/02/14 12:00:35
5932017096,0,200,2020/02/14 12:00:35
5932017103,0,134,2020/02/14 12:00:35
5932017112,203,156,2020/02/14 12:00:35
5932017274,14,0,2020/02/14 12:00:35
5932017309,2,22,2020/02/14 12:00:35
5932018520,8,188,2020/02/14 12:00:35
5932018539,158,166,2020/02/14 12:00:35
5932018548,0,174,2020/02/14 12:00:35
5932018593,132,74,2020/02/14 12:00:35
5932018628,0,12,2020/02/14 12:00:35
5932018664,0,204,2020/02/14 12:00:35
5932018842,4,76,2020/02/14 12:00:35
5932018922,0,118,2020/02/14 12:00:35
5932018931,1,150,2020/02/14 12:00:35
5932018940,0,80,2020/02/14 12:00:35
5932019045,0,149,2020/02/14 12:00:35
5932019116,0,210,2020/02/14 12:00:35
5932019143,10,10,2020/02/14 12:00:35
5932019152,100,210,2020/02/14 12:00:35
5932019330,32,130,2020/02/14 12:00:35
5932019563,8,100,2020/02/14 12:00:35
5932019581,200,82,2020/02/14 12:00:35
5932019901,0,104,2020/02/14 12:00:35
5932019929,200,122,2020/02/14 12:00:35
593201A015,198,248,2020/02/14 12:00:35
593201A195,186,224,2020/02/14 12:00:35
593201A284,24,4,2020/02/14 12:00:35
593201A435,0,70,2020/02/14 12:00:35
593201A499,0,106,2020/02/14 12:00:35
593201A506,182,118,2020/02/14 12:00:35
593201A542,196,198,2020/02/14 12:00:35
593201A604,0,12,2020/02/14 12:00:35
593201A631,0,8,2020/02/14 12:00:35
593201A640,202,26,2020/02/14 12:00:35
593201A668,0,88,2020/02/14 12:00:35
593201A695,0,98,2020/02/14 12:00:35
593201A748,176,192,2020/02/14 12:00:35
5932020146,6,144,2020/02/14 12:00:35
5932020324,13,32,2020/02/14 12:00:35
5932020360,10,58,2020/02/14 12:00:35
5932020459,194,96,2020/02/14 12:00:35
5932020502,0,104,2020/02/14 12:00:35
5932020548,2,2,2020/02/14 12:00:35
5932020575,0,6,2020/02/14 12:00:35
5932020691,2,4,2020/02/14 12:00:35
5932020717,194,202,2020/02/14 12:00:35
5932020753,0,122,2020/02/14 12:00:35
5932020940,0,106,2020/02/14 12:00:35
5932021036,202,90,2020/02/14 12:00:35
5932021045,2,108,2020/02/14 12:00:35
5932021090,4,108,2020/02/14 12:00:35
5932021214,2,80,2020/02/14 12:00:35
5932021269,2,10,2020/02/14 12:00:35
5932021358,0,46,2020/02/14 12:00:35
5932021401,6,102,2020/02/14 12:00:35
5932021554,0,34,2020/02/14 12:00:35
5932021643,2,90,2020/02/14 12:00:35
5932021670,201,120,2020/02/14 12:00:35
5932021689,8,40,2020/02/14 12:00:35
5932021803,170,128,2020/02/14 12:00:35
5932021812,6,64,2020/02/14 12:00:35
5932021821,0,88,2020/02/14 12:00:35
5932021830,0,10,2020/02/14 12:00:35
5932021885,8,18,2020/02/14 12:00:35
5932022104,167,136,2020/02/14 12:00:35
5932022159,2,30,2020/02/14 12:00:35
5932022257,0,20,2020/02/14 12:00:35
5932022300,200,204,2020/02/14 12:00:35
5932022319,0,240,2020/02/14 12:00:35
5932022346,8,0,2020/02/14 12:00:35
5932022355,0,30,2020/02/14 12:00:35
5932022373,0,50,2020/02/14 12:00:35
5932022499,200,70,2020/02/14 12:00:35
5932022515,0,100,2020/02/14 12:00:35
5932022524,0,58,2020/02/14 12:00:35
5932022533,0,62,2020/02/14 12:00:35
5932022579,0,92,2020/02/14 12:00:35
5932022631,8,162,2020/02/14 12:00:35
5932022640,0,20,2020/02/14 12:00:35
5932022659,0,112,2020/02/14 12:00:35
5932022668,172,192,2020/02/14 12:00:35
5932022766,200,94,2020/02/14 12:00:35
5932022828,200,212,2020/02/14 12:00:35
5932022846,33,196,2020/02/14 12:00:35
5932022917,201,148,2020/02/14 12:00:35
5932022926,16,158,2020/02/14 12:00:35
5932022980,8,6,2020/02/14 12:00:35
5932022999,0,100,2020/02/14 12:00:35
5932023012,212,96,2020/02/14 12:00:35
5932023021,108,92,2020/02/14 12:00:35
5932023049,170,288,2020/02/14 12:00:35
5932023058,30,18,2020/02/14 12:00:35
5932023110,0,98,2020/02/14 12:00:35
5932023147,0,86,2020/02/14 12:00:35
5932023156,2,112,2020/02/14 12:00:35
5932023165,1,40,2020/02/14 12:00:35
5932023174,0,100,2020/02/14 12:00:35
5932023183,199,142,2020/02/14 12:00:35
5932023192,28,42,2020/02/14 12:00:35
5932023218,6,168,2020/02/14 12:00:35
5932023254,0,34,2020/02/14 12:00:35
5932023263,2,42,2020/02/14 12:00:35
5932023272,0,82,2020/02/14 12:00:35
5932023281,204,120,2020/02/14 12:00:35
5932023307,203,130,2020/02/14 12:00:35
5932023325,200,128,2020/02/14 12:00:35
5932023334,0,9,2020/02/14 12:00:35
5932023352,0,141,2020/02/14 12:00:35
5932023361,396,290,2020/02/14 12:00:35
5932023370,2000,178,2020/02/14 12:00:35
5932023432,0,106,2020/02/14 12:00:35
5932023450,0,48,2020/02/14 12:00:35
5932023478,8,114,2020/02/14 12:00:35
5932023487,202,90,2020/02/14 12:00:35
5932023503,0,68,2020/02/14 12:00:35
5932023512,6,6,2020/02/14 12:00:35
5932023521,0,90,2020/02/14 12:00:35
5932023558,6,52,2020/02/14 12:00:35
5932023567,200,76,2020/02/14 12:00:35
5932023576,0,74,2020/02/14 12:00:35
5932023594,194,82,2020/02/14 12:00:35
5932023601,0,46,2020/02/14 12:00:35
5932023610,100,84,2020/02/14 12:00:35
5932023629,0,58,2020/02/14 12:00:35
5932023647,198,88,2020/02/14 12:00:35
5932023656,2,46,2020/02/14 12:00:35
5932023665,6,88,2020/02/14 12:00:35
5932023674,218,208,2020/02/14 12:00:35
5932023683,1,90,2020/02/14 12:00:35
5932023692,0,104,2020/02/14 12:00:35
5932023727,0,44,2020/02/14 12:00:35
5932023745,1,182,2020/02/14 12:00:35
5932023763,12,92,2020/02/14 12:00:35
5932023772,200,98,2020/02/14 12:00:35
5932023781,0,160,2020/02/14 12:00:35
5932023790,6,14,2020/02/14 12:00:35
5932023807,3,182,2020/02/14 12:00:35
5932023843,0,12,2020/02/14 12:00:35
5932025007,102,186,2020/02/14 12:00:35
5932028133,38,134,2020/02/14 12:00:35
5932028311,2,8,2020/02/14 12:00:35
5932028375,200,108,2020/02/14 12:00:35
5932028491,20,0,2020/02/14 12:00:35
5932029676,8,160,2020/02/14 12:00:35
5932029934,213,256,2020/02/14 12:00:35
593202A002,2,210,2020/02/14 12:00:35
593202A173,2,96,2020/02/14 12:00:35
593202A226,0,142,2020/02/14 12:00:35
593202A244,0,164,2020/02/14 12:00:35
593202A360,2,110,2020/02/14 12:00:35
593202A600,0,164,2020/02/14 12:00:35
593202A655,0,50,2020/02/14 12:00:35
593202A664,200,182,2020/02/14 12:00:35
593202A833,0,88,2020/02/14 12:00:35
593202A931,16,140,2020/02/14 12:00:35
593202B054,2,140,2020/02/14 12:00:35
