醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
593106A226,0,100,2020/02/19 12:00:35
593106A244,0,86,2020/02/19 12:00:35
593106A299,89,155,2020/02/19 12:00:35
593106A324,0,170,2020/02/19 12:00:35
593106A342,200,132,2020/02/19 12:00:35
593106A351,1,126,2020/02/19 12:00:35
593106A379,2,211,2020/02/19 12:00:35
593106A388,0,236,2020/02/19 12:00:35
593106A404,0,123,2020/02/19 12:00:35
593106A422,14,226,2020/02/19 12:00:35
593106A477,66,228,2020/02/19 12:00:35
593106A511,0,22,2020/02/19 12:00:35
593106A520,3,289,2020/02/19 12:00:35
593106A566,0,54,2020/02/19 12:00:35
593106A584,0,11,2020/02/19 12:00:35
593106A600,0,38,2020/02/19 12:00:35
593106A628,0,232,2020/02/19 12:00:35
593106A637,106,64,2020/02/19 12:00:35
593106A646,30,38,2020/02/19 12:00:35
593106A655,0,162,2020/02/19 12:00:35
593106A691,0,294,2020/02/19 12:00:35
593106A708,0,138,2020/02/19 12:00:35
593106A717,0,158,2020/02/19 12:00:35
593106A726,0,22,2020/02/19 12:00:35
593106A735,100,25,2020/02/19 12:00:35
593106A744,0,296,2020/02/19 12:00:35
593106A753,8,44,2020/02/19 12:00:35
593106A762,0,17,2020/02/19 12:00:35
593106A771,186,88,2020/02/19 12:00:35
593106A806,4,42,2020/02/19 12:00:35
593106A824,202,52,2020/02/19 12:00:35
593106A833,20,56,2020/02/19 12:00:35
593106A842,144,251,2020/02/19 12:00:35
593106A851,6,158,2020/02/19 12:00:35
593106A860,0,81,2020/02/19 12:00:35
593106A888,2,273,2020/02/19 12:00:35
593106A897,4,36,2020/02/19 12:00:35
593106A904,196,82,2020/02/19 12:00:35
593106A913,74,264,2020/02/19 12:00:35
593106A922,200,221,2020/02/19 12:00:35
593106A931,0,284,2020/02/19 12:00:35
593106A940,200,72,2020/02/19 12:00:35
593106A959,0,2,2020/02/19 12:00:35
5931070017,0,320,2020/02/19 12:00:35
5931070044,0,39,2020/02/19 12:00:35
5931070053,4,219,2020/02/19 12:00:35
5931070062,48,271,2020/02/19 12:00:35
5931070080,0,72,2020/02/19 12:00:35
5931070099,0,30,2020/02/19 12:00:35
5931070142,0,164,2020/02/19 12:00:35
5931070213,0,168,2020/02/19 12:00:35
5931070286,15,202,2020/02/19 12:00:35
5931070348,198,226,2020/02/19 12:00:35
5931070366,0,36,2020/02/19 12:00:35
5931070393,198,108,2020/02/19 12:00:35
5931070419,196,102,2020/02/19 12:00:35
5931071425,0,74,2020/02/19 12:00:35
5931071523,34,114,2020/02/19 12:00:35
5931071532,0,22,2020/02/19 12:00:35
5931071550,0,24,2020/02/19 12:00:35
5931071649,0,10,2020/02/19 12:00:35
5931071658,0,218,2020/02/19 12:00:35
5931071774,0,36,2020/02/19 12:00:35
5931071818,184,150,2020/02/19 12:00:35
5931071836,0,234,2020/02/19 12:00:35
5931071916,0,150,2020/02/19 12:00:35
5931071934,186,152,2020/02/19 12:00:35
5931071961,0,58,2020/02/19 12:00:35
5931071970,5,50,2020/02/19 12:00:35
5931072020,200,44,2020/02/19 12:00:35
5931072039,0,276,2020/02/19 12:00:35
5931072066,0,210,2020/02/19 12:00:35
5931072137,0,138,2020/02/19 12:00:35
5931072191,200,176,2020/02/19 12:00:35
5931072217,0,60,2020/02/19 12:00:35
5931072244,6,18,2020/02/19 12:00:35
5931072253,0,108,2020/02/19 12:00:35
5931072262,0,42,2020/02/19 12:00:35
5931072280,200,98,2020/02/19 12:00:35
5931072299,0,54,2020/02/19 12:00:35
5931072351,198,78,2020/02/19 12:00:35
5931072388,200,32,2020/02/19 12:00:35
5931072404,0,129,2020/02/19 12:00:35
5931072413,0,234,2020/02/19 12:00:35
5931072422,0,74,2020/02/19 12:00:35
5931072431,0,146,2020/02/19 12:00:35
5931072459,0,96,2020/02/19 12:00:35
5931072477,0,148,2020/02/19 12:00:35
5931072486,0,102,2020/02/19 12:00:35
5931080022,200,300,2020/02/19 12:00:35
5931080031,0,112,2020/02/19 12:00:35
5931080148,12,24,2020/02/19 12:00:35
5931081216,52,54,2020/02/19 12:00:35
5931081234,0,162,2020/02/19 12:00:35
5931081289,0,128,2020/02/19 12:00:35
5931081378,11,95,2020/02/19 12:00:35
5931081396,8,199,2020/02/19 12:00:35
5931081403,0,82,2020/02/19 12:00:35
5931081412,4,78,2020/02/19 12:00:35
5931081421,0,46,2020/02/19 12:00:35
5931081430,3,20,2020/02/19 12:00:35
5931081458,0,9,2020/02/19 12:00:35
5931081485,0,240,2020/02/19 12:00:35
5931081494,200,312,2020/02/19 12:00:35
5931081510,0,330,2020/02/19 12:00:35
5931081529,204,53,2020/02/19 12:00:35
5931090037,0,118,2020/02/19 12:00:35
5931090117,4,30,2020/02/19 12:00:35
5931090180,42,230,2020/02/19 12:00:35
5931090279,12,46,2020/02/19 12:00:35
5931091374,198,222,2020/02/19 12:00:35
5931091427,0,258,2020/02/19 12:00:35
5931091454,31,313,2020/02/19 12:00:35
5931091481,0,36,2020/02/19 12:00:35
5931091570,0,248,2020/02/19 12:00:35
5931091605,0,208,2020/02/19 12:00:35
5931091623,36,36,2020/02/19 12:00:35
5931091641,4,24,2020/02/19 12:00:35
5931091678,26,286,2020/02/19 12:00:35
5931091696,198,90,2020/02/19 12:00:35
5931091712,0,36,2020/02/19 12:00:35
5931091810,38,254,2020/02/19 12:00:35
5931091829,0,94,2020/02/19 12:00:35
5931091856,0,20,2020/02/19 12:00:35
5931091865,6,90,2020/02/19 12:00:35
5931091874,2,44,2020/02/19 12:00:35
5931091892,0,206,2020/02/19 12:00:35
5931091909,0,42,2020/02/19 12:00:35
5931091945,0,200,2020/02/19 12:00:35
5931091972,198,252,2020/02/19 12:00:35
5931091981,0,39,2020/02/19 12:00:35
5931091990,0,23,2020/02/19 12:00:35
5931092004,2,36,2020/02/19 12:00:35
5931092022,10,50,2020/02/19 12:00:35
5931092040,0,88,2020/02/19 12:00:35
5931092068,50,12,2020/02/19 12:00:35
5931092077,0,182,2020/02/19 12:00:35
5931092095,197,96,2020/02/19 12:00:35
5931092102,164,386,2020/02/19 12:00:35
5931100047,0,84,2020/02/19 12:00:35
5931100074,8,74,2020/02/19 12:00:35
5931100092,0,46,2020/02/19 12:00:35
5931100154,104,330,2020/02/19 12:00:35
5931100163,74,248,2020/02/19 12:00:35
5931100270,136,58,2020/02/19 12:00:35
5931100305,1,95,2020/02/19 12:00:35
5931101419,2,160,2020/02/19 12:00:35
5931101455,200,66,2020/02/19 12:00:35
5931101464,0,187,2020/02/19 12:00:35
5931101599,0,52,2020/02/19 12:00:35
5931101615,196,262,2020/02/19 12:00:35
5931101624,201,277,2020/02/19 12:00:35
5931101633,0,190,2020/02/19 12:00:35
5931101642,142,303,2020/02/19 12:00:35
5931101651,0,8,2020/02/19 12:00:35
5931101668,16,82,2020/02/19 12:00:35
5931101704,0,214,2020/02/19 12:00:35
5931101786,0,70,2020/02/19 12:00:35
5931101919,0,26,2020/02/19 12:00:35
5931101937,0,218,2020/02/19 12:00:35
5931101955,0,158,2020/02/19 12:00:35
5931101973,0,190,2020/02/19 12:00:35
5931101991,200,150,2020/02/19 12:00:35
5931102014,0,10,2020/02/19 12:00:35
5931102078,3,26,2020/02/19 12:00:35
5931102087,0,272,2020/02/19 12:00:35
5931102096,0,18,2020/02/19 12:00:35
5931102103,4,36,2020/02/19 12:00:35
5931102121,0,24,2020/02/19 12:00:35
5931102167,6,36,2020/02/19 12:00:35
5931102176,0,170,2020/02/19 12:00:35
5931102229,0,2,2020/02/19 12:00:35
5931102265,2,96,2020/02/19 12:00:35
5931102274,0,400,2020/02/19 12:00:35
5931102292,198,98,2020/02/19 12:00:35
5931102309,0,18,2020/02/19 12:00:35
5931102318,0,202,2020/02/19 12:00:35
5931110025,44,106,2020/02/19 12:00:35
5931110070,0,116,2020/02/19 12:00:35
5931110212,0,12,2020/02/19 12:00:35
5931110258,0,270,2020/02/19 12:00:35
5931111540,0,275,2020/02/19 12:00:35
5931111568,196,170,2020/02/19 12:00:35
5931111586,0,68,2020/02/19 12:00:35
5931111602,0,138,2020/02/19 12:00:35
5931111611,151,336,2020/02/19 12:00:35
5931111719,0,146,2020/02/19 12:00:35
5931111737,68,142,2020/02/19 12:00:35
5931111755,202,294,2020/02/19 12:00:35
5931111773,0,166,2020/02/19 12:00:35
5931111835,0,139,2020/02/19 12:00:35
5931111844,2,4,2020/02/19 12:00:35
5931111915,0,60,2020/02/19 12:00:35
5931111951,200,356,2020/02/19 12:00:35
5931112047,0,220,2020/02/19 12:00:35
5931112083,0,118,2020/02/19 12:00:35
5931112136,98,24,2020/02/19 12:00:35
5931112145,1,55,2020/02/19 12:00:35
5931112181,126,204,2020/02/19 12:00:35
5931112225,2,58,2020/02/19 12:00:35
5931112234,0,46,2020/02/19 12:00:35
5931112270,0,50,2020/02/19 12:00:35
5931112314,200,230,2020/02/19 12:00:35
5931112341,1,107,2020/02/19 12:00:35
5931112369,0,217,2020/02/19 12:00:35
5931112378,40,162,2020/02/19 12:00:35
5931112430,1,133,2020/02/19 12:00:35
5931112467,0,66,2020/02/19 12:00:35
5931112494,148,10,2020/02/19 12:00:35
5931112510,0,42,2020/02/19 12:00:35
5931112609,1,300,2020/02/19 12:00:35
5931112636,18,30,2020/02/19 12:00:35
5931112645,140,38,2020/02/19 12:00:35
5931112690,6,98,2020/02/19 12:00:35
5931112716,198,256,2020/02/19 12:00:35
5931112789,0,35,2020/02/19 12:00:35
5931112798,4,388,2020/02/19 12:00:35
5931112832,0,23,2020/02/19 12:00:35
5931112850,0,164,2020/02/19 12:00:35
5931112896,7,214,2020/02/19 12:00:35
5931112912,1,204,2020/02/19 12:00:35
5931112958,0,77,2020/02/19 12:00:35
5931112976,0,30,2020/02/19 12:00:35
5931112994,0,278,2020/02/19 12:00:35
5931113017,0,90,2020/02/19 12:00:35
5931113026,0,108,2020/02/19 12:00:35
5931120049,0,424,2020/02/19 12:00:35
5931120156,6,218,2020/02/19 12:00:35
5931121224,0,376,2020/02/19 12:00:35
5931121242,0,234,2020/02/19 12:00:35
5931121279,0,336,2020/02/19 12:00:35
5931121297,0,224,2020/02/19 12:00:35
5931121304,15,192,2020/02/19 12:00:35
5931121377,2,284,2020/02/19 12:00:35
5931121386,10,300,2020/02/19 12:00:35
5931121402,0,258,2020/02/19 12:00:35
5931121411,0,292,2020/02/19 12:00:35
5931121420,8,322,2020/02/19 12:00:35
5931121448,0,90,2020/02/19 12:00:35
5931130045,0,263,2020/02/19 12:00:35
5931130152,41,138,2020/02/19 12:00:35
5931130205,0,188,2020/02/19 12:00:35
5931130214,0,165,2020/02/19 12:00:35
5931130223,4,178,2020/02/19 12:00:35
5931130241,201,60,2020/02/19 12:00:35
5931130349,0,11,2020/02/19 12:00:35
5931130358,20,90,2020/02/19 12:00:35
5931130394,60,186,2020/02/19 12:00:35
5931130438,2,110,2020/02/19 12:00:35
5931130483,0,42,2020/02/19 12:00:35
5931130545,200,324,2020/02/19 12:00:35
5931131579,0,288,2020/02/19 12:00:35
5931131800,10,364,2020/02/19 12:00:35
5931131828,0,204,2020/02/19 12:00:35
5931131864,136,317,2020/02/19 12:00:35
5931131882,0,102,2020/02/19 12:00:35
5931131908,0,182,2020/02/19 12:00:35
5931132110,0,280,2020/02/19 12:00:35
5931132138,4,46,2020/02/19 12:00:35
5931132165,3,214,2020/02/19 12:00:35
5931132183,0,222,2020/02/19 12:00:35
5931132236,2,214,2020/02/19 12:00:35
5931132245,0,172,2020/02/19 12:00:35
5931132263,198,78,2020/02/19 12:00:35
5931132272,0,148,2020/02/19 12:00:35
5931132334,2,72,2020/02/19 12:00:35
5931132343,4,42,2020/02/19 12:00:35
5931132389,0,70,2020/02/19 12:00:35
5931132405,0,188,2020/02/19 12:00:35
5931132487,92,142,2020/02/19 12:00:35
5931132496,20,164,2020/02/19 12:00:35
5931132521,179,272,2020/02/19 12:00:35
5931132538,8,223,2020/02/19 12:00:35
5931132576,184,318,2020/02/19 12:00:35
5931132594,0,154,2020/02/19 12:00:35
5931132601,168,112,2020/02/19 12:00:35
5931132610,10,38,2020/02/19 12:00:35
5931132629,204,128,2020/02/19 12:00:35
5931132647,0,414,2020/02/19 12:00:35
5931132683,198,114,2020/02/19 12:00:35
5931132727,0,146,2020/02/19 12:00:35
5931132736,8,200,2020/02/19 12:00:35
5931132781,0,180,2020/02/19 12:00:35
5931132807,200,142,2020/02/19 12:00:35
5931132816,0,364,2020/02/19 12:00:35
5931132852,10,116,2020/02/19 12:00:35
5931132870,16,51,2020/02/19 12:00:35
5931132914,0,276,2020/02/19 12:00:35
5931132932,0,282,2020/02/19 12:00:35
5931132950,0,28,2020/02/19 12:00:35
5931133019,0,137,2020/02/19 12:00:35
5931133037,202,210,2020/02/19 12:00:35
5931133046,0,34,2020/02/19 12:00:35
5931133064,1,73,2020/02/19 12:00:35
5931133108,201,162,2020/02/19 12:00:35
5931133126,0,58,2020/02/19 12:00:35
5931133135,0,80,2020/02/19 12:00:35
5931133171,0,178,2020/02/19 12:00:35
5931133199,0,14,2020/02/19 12:00:35
5931133206,4,18,2020/02/19 12:00:35
5931133313,0,134,2020/02/19 12:00:35
5931133331,0,258,2020/02/19 12:00:35
5931133340,0,290,2020/02/19 12:00:35
5931133359,194,334,2020/02/19 12:00:35
5931133377,0,106,2020/02/19 12:00:35
5931133395,0,157,2020/02/19 12:00:35
5931133439,198,176,2020/02/19 12:00:35
5931133457,1,168,2020/02/19 12:00:35
5931133466,0,260,2020/02/19 12:00:35
5931133493,212,230,2020/02/19 12:00:35
5931133500,14,232,2020/02/19 12:00:35
5931133519,4,32,2020/02/19 12:00:35
5931133528,4,302,2020/02/19 12:00:35
5931133537,108,246,2020/02/19 12:00:35
5931140096,0,206,2020/02/19 12:00:35
5931140112,2,188,2020/02/19 12:00:35
5931140121,0,130,2020/02/19 12:00:35
5931140130,2,142,2020/02/19 12:00:35
5931140158,0,101,2020/02/19 12:00:35
5931140201,113,60,2020/02/19 12:00:35
5931140229,0,70,2020/02/19 12:00:35
5931140238,1,5,2020/02/19 12:00:35
5931140318,0,8,2020/02/19 12:00:35
5931140372,3,223,2020/02/19 12:00:35
5931140416,200,288,2020/02/19 12:00:35
5931141502,0,169,2020/02/19 12:00:35
5931141520,200,250,2020/02/19 12:00:35
5931141557,200,358,2020/02/19 12:00:35
5931141637,0,62,2020/02/19 12:00:35
5931141708,4,268,2020/02/19 12:00:35
5931141726,1,207,2020/02/19 12:00:35
5931141744,0,182,2020/02/19 12:00:35
5931141799,0,319,2020/02/19 12:00:35
5931141860,2,40,2020/02/19 12:00:35
5931141904,0,114,2020/02/19 12:00:35
5931141913,0,66,2020/02/19 12:00:35
5931141922,200,197,2020/02/19 12:00:35
5931141959,2,40,2020/02/19 12:00:35
5931141986,194,98,2020/02/19 12:00:35
5931142018,50,20,2020/02/19 12:00:35
5931142072,0,95,2020/02/19 12:00:35
5931142081,0,297,2020/02/19 12:00:35
5931142090,0,293,2020/02/19 12:00:35
5931142116,188,350,2020/02/19 12:00:35
5931142161,0,196,2020/02/19 12:00:35
5931142241,11,209,2020/02/19 12:00:35
5931142296,0,96,2020/02/19 12:00:35
5931142303,0,95,2020/02/19 12:00:35
5931142321,120,312,2020/02/19 12:00:35
5931142367,4,116,2020/02/19 12:00:35
5931142394,0,307,2020/02/19 12:00:35
5931142429,0,112,2020/02/19 12:00:35
5931142447,0,403,2020/02/19 12:00:35
5931142509,54,104,2020/02/19 12:00:35
5931142554,0,20,2020/02/19 12:00:35
5931142572,0,240,2020/02/19 12:00:35
5931142634,0,102,2020/02/19 12:00:35
5931142643,200,202,2020/02/19 12:00:35
5931142670,202,116,2020/02/19 12:00:35
5931142723,0,31,2020/02/19 12:00:35
5931142769,0,34,2020/02/19 12:00:35
5931142778,20,40,2020/02/19 12:00:35
5931142796,196,242,2020/02/19 12:00:35
5931142830,6,284,2020/02/19 12:00:35
5931142849,101,152,2020/02/19 12:00:35
5931142858,0,28,2020/02/19 12:00:35
5931142876,200,204,2020/02/19 12:00:35
5931142901,167,106,2020/02/19 12:00:35
5931142956,200,336,2020/02/19 12:00:35
5931142965,4,290,2020/02/19 12:00:35
5931142974,0,250,2020/02/19 12:00:35
5931142983,191,123,2020/02/19 12:00:35
5931143015,18,46,2020/02/19 12:00:35
5931143024,2,312,2020/02/19 12:00:35
5931143033,203,298,2020/02/19 12:00:35
5931143042,200,200,2020/02/19 12:00:35
5931143051,13,172,2020/02/19 12:00:35
5931143060,0,76,2020/02/19 12:00:35
5931143088,28,193,2020/02/19 12:00:35
5931143097,2,321,2020/02/19 12:00:35
5931143104,144,58,2020/02/19 12:00:35
5931143113,16,66,2020/02/19 12:00:35
5931143122,200,308,2020/02/19 12:00:35
5931143131,0,196,2020/02/19 12:00:35
5931143140,2,178,2020/02/19 12:00:35
5931143168,9,260,2020/02/19 12:00:35
5931150056,0,258,2020/02/19 12:00:35
5931150065,0,216,2020/02/19 12:00:35
5931150163,0,63,2020/02/19 12:00:35
5931151231,0,328,2020/02/19 12:00:35
5931151277,200,159,2020/02/19 12:00:35
5931151295,0,26,2020/02/19 12:00:35
5931151302,1,108,2020/02/19 12:00:35
5931151311,187,420,2020/02/19 12:00:35
5931151437,0,18,2020/02/19 12:00:35
5931151473,0,204,2020/02/19 12:00:35
5931151482,1,174,2020/02/19 12:00:35
5931151491,0,85,2020/02/19 12:00:35
5931151508,0,232,2020/02/19 12:00:35
5931151544,0,4,2020/02/19 12:00:35
5931151599,214,109,2020/02/19 12:00:35
5931151606,0,36,2020/02/19 12:00:35
5931151615,0,48,2020/02/19 12:00:35
5931151642,0,145,2020/02/19 12:00:35
5931151660,2,36,2020/02/19 12:00:35
5931151679,200,364,2020/02/19 12:00:35
5931151688,4,304,2020/02/19 12:00:35
5931160061,200,340,2020/02/19 12:00:35
5931160105,12,137,2020/02/19 12:00:35
5931160132,16,7,2020/02/19 12:00:35
5931160141,0,15,2020/02/19 12:00:35
5931161237,198,90,2020/02/19 12:00:35
5931161282,0,4,2020/02/19 12:00:35
5931161326,0,47,2020/02/19 12:00:35
5931161344,20,38,2020/02/19 12:00:35
5931161353,7,27,2020/02/19 12:00:35
5931161433,2,5,2020/02/19 12:00:35
5931161460,0,204,2020/02/19 12:00:35
5931161488,0,18,2020/02/19 12:00:35
5931161513,198,52,2020/02/19 12:00:35
5931161540,34,12,2020/02/19 12:00:35
5931170012,0,58,2020/02/19 12:00:35
5931170021,198,166,2020/02/19 12:00:35
5931170067,200,70,2020/02/19 12:00:35
5931170129,190,225,2020/02/19 12:00:35
5931170165,0,35,2020/02/19 12:00:35
5931171233,0,110,2020/02/19 12:00:35
5931171242,0,44,2020/02/19 12:00:35
5931171251,0,12,2020/02/19 12:00:35
5931171297,1,253,2020/02/19 12:00:35
5931171313,9,7,2020/02/19 12:00:35
5931171340,2,0,2020/02/19 12:00:35
5931171411,0,274,2020/02/19 12:00:35
5931171528,0,130,2020/02/19 12:00:35
5931171537,3,50,2020/02/19 12:00:35
5931171546,0,78,2020/02/19 12:00:35
5931171564,198,218,2020/02/19 12:00:35
5931171573,0,40,2020/02/19 12:00:35
5931171582,3,14,2020/02/19 12:00:35
5931171608,8,16,2020/02/19 12:00:35
5931171644,1,8,2020/02/19 12:00:35
5931171662,1,0,2020/02/19 12:00:35
5931171671,0,186,2020/02/19 12:00:35
5931171680,0,132,2020/02/19 12:00:35
5931171715,0,12,2020/02/19 12:00:35
5931171724,200,218,2020/02/19 12:00:35
5931171733,2,176,2020/02/19 12:00:35
5931171742,198,93,2020/02/19 12:00:35
5931171751,0,194,2020/02/19 12:00:35
5931171779,2,30,2020/02/19 12:00:35
5931171788,38,8,2020/02/19 12:00:35
5931181051,3,336,2020/02/19 12:00:35
5931181104,8,216,2020/02/19 12:00:35
5931181159,1,211,2020/02/19 12:00:35
5931181195,0,177,2020/02/19 12:00:35
5931181239,174,106,2020/02/19 12:00:35
5931181248,202,106,2020/02/19 12:00:35
5931190514,0,196,2020/02/19 12:00:35
5931211045,204,84,2020/02/19 12:00:35
5931211063,0,24,2020/02/19 12:00:35
5931220017,0,140,2020/02/19 12:00:35
5931231127,200,140,2020/02/19 12:00:35
5931231181,16,50,2020/02/19 12:00:35
5931231190,4,30,2020/02/19 12:00:35
5931231225,196,108,2020/02/19 12:00:35
5931231289,200,64,2020/02/19 12:00:35
5931250015,0,240,2020/02/19 12:00:35
5931250042,198,398,2020/02/19 12:00:35
5931270026,27,4,2020/02/19 12:00:35
5931270044,5,218,2020/02/19 12:00:35
5931271103,12,86,2020/02/19 12:00:35
5931280013,0,222,2020/02/19 12:00:35
5931281074,0,288,2020/02/19 12:00:35
5932010019,184,54,2020/02/19 12:00:35
5932010051,0,36,2020/02/19 12:00:35
5932010202,196,222,2020/02/19 12:00:35
5932010328,2,0,2020/02/19 12:00:35
5932010337,0,164,2020/02/19 12:00:35
5932010462,0,174,2020/02/19 12:00:35
5932010604,1,74,2020/02/19 12:00:35
5932010631,198,236,2020/02/19 12:00:35
5932010668,24,242,2020/02/19 12:00:35
5932010702,0,6,2020/02/19 12:00:35
5932010784,0,144,2020/02/19 12:00:35
5932010793,0,323,2020/02/19 12:00:35
5932010855,0,242,2020/02/19 12:00:35
5932010891,0,272,2020/02/19 12:00:35
5932010908,0,196,2020/02/19 12:00:35
5932010917,0,24,2020/02/19 12:00:35
5932011058,0,349,2020/02/19 12:00:35
5932011110,2,298,2020/02/19 12:00:35
5932011147,0,16,2020/02/19 12:00:35
5932011218,198,445,2020/02/19 12:00:35
5932011281,0,34,2020/02/19 12:00:35
5932011316,6,86,2020/02/19 12:00:35
5932011361,0,250,2020/02/19 12:00:35
5932011370,0,102,2020/02/19 12:00:35
5932011503,0,2,2020/02/19 12:00:35
5932011512,0,428,2020/02/19 12:00:35
5932011576,0,278,2020/02/19 12:00:35
5932011585,16,124,2020/02/19 12:00:35
5932011610,0,334,2020/02/19 12:00:35
5932011638,14,216,2020/02/19 12:00:35
5932011692,2,312,2020/02/19 12:00:35
5932011772,2,134,2020/02/19 12:00:35
5932011870,0,390,2020/02/19 12:00:35
5932011898,2,308,2020/02/19 12:00:35
5932012108,0,214,2020/02/19 12:00:35
5932012359,0,282,2020/02/19 12:00:35
5932012402,0,156,2020/02/19 12:00:35
5932012457,1,338,2020/02/19 12:00:35
5932012493,8,148,2020/02/19 12:00:35
5932012546,0,40,2020/02/19 12:00:35
5932012573,6,30,2020/02/19 12:00:35
5932012582,42,16,2020/02/19 12:00:35
5932012591,0,40,2020/02/19 12:00:35
5932012671,4,286,2020/02/19 12:00:35
5932012742,0,108,2020/02/19 12:00:35
5932012804,4,226,2020/02/19 12:00:35
5932012813,0,216,2020/02/19 12:00:35
5932012902,102,62,2020/02/19 12:00:35
5932012939,200,156,2020/02/19 12:00:35
5932013007,0,34,2020/02/19 12:00:35
5932013016,200,82,2020/02/19 12:00:35
5932013034,0,124,2020/02/19 12:00:35
5932013089,0,32,2020/02/19 12:00:35
5932013114,0,320,2020/02/19 12:00:35
5932013123,200,140,2020/02/19 12:00:35
5932013169,0,10,2020/02/19 12:00:35
5932013196,26,112,2020/02/19 12:00:35
5932013203,10,254,2020/02/19 12:00:35
5932013267,0,242,2020/02/19 12:00:35
5932013285,0,356,2020/02/19 12:00:35
5932013301,4,36,2020/02/19 12:00:35
5932013310,0,48,2020/02/19 12:00:35
5932013338,12,194,2020/02/19 12:00:35
5932013356,0,70,2020/02/19 12:00:35
5932013365,184,268,2020/02/19 12:00:35
5932013374,152,34,2020/02/19 12:00:35
5932013383,0,30,2020/02/19 12:00:35
5932013392,0,304,2020/02/19 12:00:35
5932013409,0,124,2020/02/19 12:00:35
5932013418,0,222,2020/02/19 12:00:35
5932013427,0,172,2020/02/19 12:00:35
5932013436,0,63,2020/02/19 12:00:35
5932013445,5,278,2020/02/19 12:00:35
5932013463,26,228,2020/02/19 12:00:35
5932013516,195,391,2020/02/19 12:00:35
5932013534,8,31,2020/02/19 12:00:35
5932013589,0,212,2020/02/19 12:00:35
5932013605,209,75,2020/02/19 12:00:35
5932013614,200,192,2020/02/19 12:00:35
5932013623,1,84,2020/02/19 12:00:35
5932013650,0,200,2020/02/19 12:00:35
5932013687,2,212,2020/02/19 12:00:35
5932013712,4,66,2020/02/19 12:00:35
5932013721,200,332,2020/02/19 12:00:35
5932013749,0,188,2020/02/19 12:00:35
5932013767,0,13,2020/02/19 12:00:35
5932013785,196,96,2020/02/19 12:00:35
5932013794,0,312,2020/02/19 12:00:35
5932013801,2,276,2020/02/19 12:00:35
5932013810,0,408,2020/02/19 12:00:35
5932013856,2,156,2020/02/19 12:00:35
5932013865,0,12,2020/02/19 12:00:35
5932013874,200,158,2020/02/19 12:00:35
5932013883,201,199,2020/02/19 12:00:35
5932013892,3,362,2020/02/19 12:00:35
5932013909,198,220,2020/02/19 12:00:35
5932013918,0,244,2020/02/19 12:00:35
5932013927,1,278,2020/02/19 12:00:35
5932013936,269,356,2020/02/19 12:00:35
5932013945,6,96,2020/02/19 12:00:35
5932013954,0,174,2020/02/19 12:00:35
5932013963,56,150,2020/02/19 12:00:35
5932013972,182,207,2020/02/19 12:00:35
5932017069,0,94,2020/02/19 12:00:35
5932017096,0,288,2020/02/19 12:00:35
5932017103,0,246,2020/02/19 12:00:35
5932017112,198,202,2020/02/19 12:00:35
5932017274,22,24,2020/02/19 12:00:35
5932017309,200,94,2020/02/19 12:00:35
5932018520,0,310,2020/02/19 12:00:35
5932018539,184,242,2020/02/19 12:00:35
5932018548,0,282,2020/02/19 12:00:35
5932018593,130,120,2020/02/19 12:00:35
5932018628,0,40,2020/02/19 12:00:35
5932018664,0,308,2020/02/19 12:00:35
5932018842,0,144,2020/02/19 12:00:35
5932018922,1,240,2020/02/19 12:00:35
5932018931,0,263,2020/02/19 12:00:35
5932018940,0,178,2020/02/19 12:00:35
5932019045,200,289,2020/02/19 12:00:35
5932019116,0,336,2020/02/19 12:00:35
5932019143,2,90,2020/02/19 12:00:35
5932019152,192,324,2020/02/19 12:00:35
5932019330,6,240,2020/02/19 12:00:35
5932019563,6,146,2020/02/19 12:00:35
5932019581,196,110,2020/02/19 12:00:35
5932019901,0,204,2020/02/19 12:00:35
5932019929,200,184,2020/02/19 12:00:35
593201A015,198,366,2020/02/19 12:00:35
593201A195,188,316,2020/02/19 12:00:35
593201A284,32,14,2020/02/19 12:00:35
593201A435,0,128,2020/02/19 12:00:35
593201A499,4,198,2020/02/19 12:00:35
593201A506,156,170,2020/02/19 12:00:35
593201A542,0,258,2020/02/19 12:00:35
593201A604,200,68,2020/02/19 12:00:35
593201A631,198,128,2020/02/19 12:00:35
593201A640,18,24,2020/02/19 12:00:35
593201A668,0,158,2020/02/19 12:00:35
593201A695,0,238,2020/02/19 12:00:35
593201A748,171,334,2020/02/19 12:00:35
5932020146,0,248,2020/02/19 12:00:35
5932020324,27,36,2020/02/19 12:00:35
5932020360,10,110,2020/02/19 12:00:35
5932020459,0,106,2020/02/19 12:00:35
5932020502,0,182,2020/02/19 12:00:35
5932020548,2,38,2020/02/19 12:00:35
5932020575,0,22,2020/02/19 12:00:35
5932020691,2,12,2020/02/19 12:00:35
5932020717,20,266,2020/02/19 12:00:35
5932020753,0,232,2020/02/19 12:00:35
5932020940,0,212,2020/02/19 12:00:35
5932021036,0,82,2020/02/19 12:00:35
5932021045,0,182,2020/02/19 12:00:35
5932021090,6,212,2020/02/19 12:00:35
5932021214,0,176,2020/02/19 12:00:35
5932021269,12,52,2020/02/19 12:00:35
5932021358,2,60,2020/02/19 12:00:35
5932021554,0,40,2020/02/19 12:00:35
5932021643,0,60,2020/02/19 12:00:35
5932021670,1,122,2020/02/19 12:00:35
