醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5917021629,0,204,2020/02/17 10:00:34
5917021656,28,40,2020/02/17 10:00:34
5917021718,0,134,2020/02/17 10:00:34
5917030066,30,188,2020/02/17 10:00:34
5917030100,0,112,2020/02/17 10:00:34
5917030128,114,240,2020/02/17 10:00:34
5917030146,0,236,2020/02/17 10:00:34
5917030226,104,230,2020/02/17 10:00:34
5917030262,0,40,2020/02/17 10:00:34
5917030271,200,216,2020/02/17 10:00:34
5917030280,42,257,2020/02/17 10:00:34
5917030388,46,164,2020/02/17 10:00:34
5917030477,0,242,2020/02/17 10:00:34
5917030520,70,234,2020/02/17 10:00:34
5917030600,8,196,2020/02/17 10:00:34
5917030646,48,292,2020/02/17 10:00:34
5917030726,74,298,2020/02/17 10:00:34
5917030842,220,198,2020/02/17 10:00:34
5917030860,4,248,2020/02/17 10:00:34
5917030995,0,248,2020/02/17 10:00:34
5917032220,0,210,2020/02/17 10:00:34
5917032293,4,170,2020/02/17 10:00:34
5917032382,136,386,2020/02/17 10:00:34
5917032462,44,282,2020/02/17 10:00:34
5917032471,206,323,2020/02/17 10:00:34
5917032515,0,212,2020/02/17 10:00:34
5917032551,56,172,2020/02/17 10:00:34
5917032613,64,164,2020/02/17 10:00:34
5917032640,198,282,2020/02/17 10:00:34
5917032720,460,254,2020/02/17 10:00:34
5917032739,0,102,2020/02/17 10:00:34
5917032775,4,140,2020/02/17 10:00:34
5917032800,0,96,2020/02/17 10:00:34
5917032891,200,284,2020/02/17 10:00:34
5917040099,24,78,2020/02/17 10:00:34
5917040106,114,246,2020/02/17 10:00:34
5917040124,30,244,2020/02/17 10:00:34
5917040151,0,206,2020/02/17 10:00:34
5917040222,82,58,2020/02/17 10:00:34
5917040302,58,204,2020/02/17 10:00:34
5917040366,24,174,2020/02/17 10:00:34
5917040393,0,16,2020/02/17 10:00:34
5917040464,0,82,2020/02/17 10:00:34
5917041621,0,106,2020/02/17 10:00:34
5917041694,92,219,2020/02/17 10:00:34
5917041756,0,166,2020/02/17 10:00:34
5917041765,38,22,2020/02/17 10:00:34
5917041818,0,134,2020/02/17 10:00:34
5917041836,0,76,2020/02/17 10:00:34
5917041863,0,124,2020/02/17 10:00:34
5917050424,16,300,2020/02/17 10:00:34
5917050433,10,298,2020/02/17 10:00:34
5917050577,0,104,2020/02/17 10:00:34
5917050586,0,136,2020/02/17 10:00:34
5917050666,12,118,2020/02/17 10:00:34
5917050719,0,324,2020/02/17 10:00:34
5917050826,0,138,2020/02/17 10:00:34
5917050880,58,56,2020/02/17 10:00:34
5917050933,0,376,2020/02/17 10:00:34
5917050997,0,156,2020/02/17 10:00:34
5917051010,0,150,2020/02/17 10:00:34
5917051056,74,268,2020/02/17 10:00:34
5917051396,0,382,2020/02/17 10:00:34
5917051449,200,270,2020/02/17 10:00:34
5917052713,0,16,2020/02/17 10:00:34
5917052928,70,232,2020/02/17 10:00:34
5917052955,0,214,2020/02/17 10:00:34
5917053078,62,12,2020/02/17 10:00:34
5917053103,80,236,2020/02/17 10:00:34
5917053327,54,212,2020/02/17 10:00:34
5917053345,0,40,2020/02/17 10:00:34
5917053461,0,128,2020/02/17 10:00:34
5917053514,200,266,2020/02/17 10:00:34
5917053550,0,254,2020/02/17 10:00:34
5917053621,0,152,2020/02/17 10:00:34
5917053649,0,242,2020/02/17 10:00:34
5917053756,1,255,2020/02/17 10:00:34
5917060055,46,98,2020/02/17 10:00:34
5917060064,200,140,2020/02/17 10:00:34
5917060108,196,148,2020/02/17 10:00:34
5917060204,6,184,2020/02/17 10:00:34
5917060322,4,131,2020/02/17 10:00:34
5917060359,58,234,2020/02/17 10:00:34
5917060644,56,244,2020/02/17 10:00:34
5917061061,0,216,2020/02/17 10:00:34
5917061150,234,280,2020/02/17 10:00:34
5917062353,0,30,2020/02/17 10:00:34
5917062406,158,168,2020/02/17 10:00:34
5917062531,6,82,2020/02/17 10:00:34
5917062559,192,50,2020/02/17 10:00:34
5917062586,172,248,2020/02/17 10:00:34
5917062620,108,168,2020/02/17 10:00:34
5917062773,78,36,2020/02/17 10:00:34
5917062988,194,192,2020/02/17 10:00:34
5917063038,6,0,2020/02/17 10:00:34
5917063065,2,104,2020/02/17 10:00:34
5917063163,150,163,2020/02/17 10:00:34
5917063332,18,106,2020/02/17 10:00:34
5917063350,0,126,2020/02/17 10:00:34
5917063387,90,224,2020/02/17 10:00:34
5917063403,159,204,2020/02/17 10:00:34
5917063538,0,2,2020/02/17 10:00:34
5917063609,0,236,2020/02/17 10:00:34
5917063676,0,36,2020/02/17 10:00:34
5917063681,34,136,2020/02/17 10:00:34
5917063725,0,166,2020/02/17 10:00:34
5917063869,96,52,2020/02/17 10:00:34
5917063896,12,136,2020/02/17 10:00:34
5917063921,186,342,2020/02/17 10:00:34
5917070060,0,31,2020/02/17 10:00:34
5917070088,54,50,2020/02/17 10:00:34
5917070186,4,36,2020/02/17 10:00:34
5917070248,162,394,2020/02/17 10:00:34
5917070275,0,180,2020/02/17 10:00:34
5917070346,0,58,2020/02/17 10:00:34
5917070355,112,164,2020/02/17 10:00:34
5917070382,0,86,2020/02/17 10:00:34
5917070417,64,216,2020/02/17 10:00:34
5917070462,28,32,2020/02/17 10:00:34
5917070515,52,256,2020/02/17 10:00:34
5917070659,74,34,2020/02/17 10:00:34
5917070677,2,32,2020/02/17 10:00:34
5917071727,160,74,2020/02/17 10:00:34
5917071736,114,170,2020/02/17 10:00:34
5917071781,8,148,2020/02/17 10:00:34
5917071996,64,92,2020/02/17 10:00:34
5917072126,40,58,2020/02/17 10:00:34
5917072206,0,197,2020/02/17 10:00:34
5917072242,28,140,2020/02/17 10:00:34
5917072251,0,142,2020/02/17 10:00:34
5917072313,200,144,2020/02/17 10:00:34
5917072564,168,208,2020/02/17 10:00:34
5917072577,0,77,2020/02/17 10:00:34
5917072582,186,96,2020/02/17 10:00:34
5917072608,32,125,2020/02/17 10:00:34
5917072644,0,134,2020/02/17 10:00:34
5917072699,0,76,2020/02/17 10:00:34
5917072724,116,178,2020/02/17 10:00:34
5917080119,36,30,2020/02/17 10:00:34
5917080137,24,81,2020/02/17 10:00:34
5917080262,200,218,2020/02/17 10:00:34
5917080342,66,162,2020/02/17 10:00:34
5917080379,98,270,2020/02/17 10:00:34
5917080388,16,130,2020/02/17 10:00:34
5917080413,182,378,2020/02/17 10:00:34
5917080548,0,108,2020/02/17 10:00:34
5917080593,190,84,2020/02/17 10:00:34
5917080619,0,111,2020/02/17 10:00:34
5917080637,30,166,2020/02/17 10:00:34
5917080744,16,122,2020/02/17 10:00:34
5917080762,0,282,2020/02/17 10:00:34
5917080771,0,282,2020/02/17 10:00:34
5917080780,0,84,2020/02/17 10:00:34
5917080888,0,201,2020/02/17 10:00:34
5917081170,0,226,2020/02/17 10:00:34
5917081214,0,166,2020/02/17 10:00:34
5917082300,77,270,2020/02/17 10:00:34
5917082364,1,202,2020/02/17 10:00:34
5917082444,186,122,2020/02/17 10:00:34
5917082604,8,154,2020/02/17 10:00:34
5917082659,0,190,2020/02/17 10:00:34
5917082800,0,112,2020/02/17 10:00:34
5917082882,6,178,2020/02/17 10:00:34
5917082908,10,86,2020/02/17 10:00:34
5917082999,0,204,2020/02/17 10:00:34
5917083012,0,30,2020/02/17 10:00:34
5917083021,0,238,2020/02/17 10:00:34
5917083049,0,154,2020/02/17 10:00:34
5917083058,0,148,2020/02/17 10:00:34
5917083076,26,204,2020/02/17 10:00:34
5917083085,0,78,2020/02/17 10:00:34
5917083101,126,44,2020/02/17 10:00:34
5917083129,108,200,2020/02/17 10:00:34
5917083209,56,38,2020/02/17 10:00:34
5917083254,0,254,2020/02/17 10:00:34
5917083272,124,186,2020/02/17 10:00:34
5917083316,32,28,2020/02/17 10:00:34
5917083334,112,126,2020/02/17 10:00:34
5917083343,0,114,2020/02/17 10:00:34
5921010072,206,300,2020/02/17 10:00:34
5921010107,86,262,2020/02/17 10:00:34
5921010143,10,242,2020/02/17 10:00:34
5921010152,1,160,2020/02/17 10:00:34
5921010161,158,262,2020/02/17 10:00:34
5921010205,0,296,2020/02/17 10:00:34
5921010223,200,338,2020/02/17 10:00:34
5921010232,0,324,2020/02/17 10:00:34
5921010250,64,272,2020/02/17 10:00:34
5921010303,194,224,2020/02/17 10:00:34
5921010410,114,310,2020/02/17 10:00:34
5921010429,20,102,2020/02/17 10:00:34
5921010447,94,312,2020/02/17 10:00:34
5921010625,84,236,2020/02/17 10:00:34
5921010652,3,184,2020/02/17 10:00:34
5921010661,272,202,2020/02/17 10:00:34
5921010689,0,260,2020/02/17 10:00:34
5921010705,20,42,2020/02/17 10:00:34
5921010778,22,316,2020/02/17 10:00:34
5921010947,106,269,2020/02/17 10:00:34
5921010992,0,196,2020/02/17 10:00:34
5921012049,92,186,2020/02/17 10:00:34
5921012085,201,248,2020/02/17 10:00:34
5921012094,42,224,2020/02/17 10:00:34
5921012281,0,166,2020/02/17 10:00:34
5921012325,50,240,2020/02/17 10:00:34
5921012334,32,242,2020/02/17 10:00:34
5921012361,120,50,2020/02/17 10:00:34
5921012398,0,118,2020/02/17 10:00:34
5921012496,64,228,2020/02/17 10:00:34
5921012530,0,88,2020/02/17 10:00:34
5921012683,0,190,2020/02/17 10:00:34
5921012781,170,334,2020/02/17 10:00:34
5921012852,2,210,2020/02/17 10:00:34
5921012861,32,89,2020/02/17 10:00:34
5921012870,1,232,2020/02/17 10:00:34
5921013073,12,118,2020/02/17 10:00:34
5921013117,168,332,2020/02/17 10:00:34
5921013206,0,366,2020/02/17 10:00:34
5921020096,0,32,2020/02/17 10:00:34
5921020112,1,170,2020/02/17 10:00:34
5921020130,5,59,2020/02/17 10:00:34
5921020149,16,42,2020/02/17 10:00:34
5921020167,4,168,2020/02/17 10:00:34
5921020185,2,206,2020/02/17 10:00:34
5921020194,0,174,2020/02/17 10:00:34
5921020201,1,150,2020/02/17 10:00:34
5921020210,0,274,2020/02/17 10:00:34
5921020256,72,320,2020/02/17 10:00:34
5921020336,0,82,2020/02/17 10:00:34
5921020345,0,224,2020/02/17 10:00:34
5921020425,0,314,2020/02/17 10:00:34
5921020470,0,246,2020/02/17 10:00:34
5921020489,54,674,2020/02/17 10:00:34
5921021502,3,264,2020/02/17 10:00:34
5921021566,216,330,2020/02/17 10:00:34
5921021584,38,163,2020/02/17 10:00:34
5921021637,200,319,2020/02/17 10:00:34
5921021708,14,356,2020/02/17 10:00:34
5921021780,490,462,2020/02/17 10:00:34
5921021815,1,122,2020/02/17 10:00:34
5921021833,72,159,2020/02/17 10:00:34
5921021851,0,100,2020/02/17 10:00:34
5921030074,108,260,2020/02/17 10:00:34
5921030092,118,354,2020/02/17 10:00:34
5921030118,0,136,2020/02/17 10:00:34
5921030127,68,178,2020/02/17 10:00:34
5921030136,532,410,2020/02/17 10:00:34
5921030234,0,290,2020/02/17 10:00:34
5921030289,0,346,2020/02/17 10:00:34
5921030298,0,58,2020/02/17 10:00:34
5921032069,98,146,2020/02/17 10:00:34
5921032185,62,194,2020/02/17 10:00:34
5921040169,140,264,2020/02/17 10:00:34
5921040212,122,270,2020/02/17 10:00:34
5921040221,22,280,2020/02/17 10:00:34
5921040276,0,194,2020/02/17 10:00:34
5921040294,146,308,2020/02/17 10:00:34
5921040301,18,216,2020/02/17 10:00:34
5921040392,4,68,2020/02/17 10:00:34
5921040409,18,140,2020/02/17 10:00:34
5921040436,30,112,2020/02/17 10:00:34
5921040481,0,170,2020/02/17 10:00:34
5921040623,72,312,2020/02/17 10:00:34
5921040678,198,212,2020/02/17 10:00:34
5921040749,224,390,2020/02/17 10:00:34
5921041826,48,78,2020/02/17 10:00:34
5921041835,140,142,2020/02/17 10:00:34
5921041871,346,282,2020/02/17 10:00:34
5921041915,198,178,2020/02/17 10:00:34
5921041924,228,312,2020/02/17 10:00:34
5921041960,204,204,2020/02/17 10:00:34
5921041979,0,56,2020/02/17 10:00:34
5921042038,5,246,2020/02/17 10:00:34
5921042074,2,162,2020/02/17 10:00:34
5921042118,130,354,2020/02/17 10:00:34
5921042145,0,380,2020/02/17 10:00:34
5921042243,0,238,2020/02/17 10:00:34
5921042252,84,264,2020/02/17 10:00:34
5921042261,5,247,2020/02/17 10:00:34
5921042289,0,62,2020/02/17 10:00:34
5921050076,166,344,2020/02/17 10:00:34
5921050094,190,298,2020/02/17 10:00:34
5921050138,0,280,2020/02/17 10:00:34
5921050174,134,276,2020/02/17 10:00:34
5921050227,68,228,2020/02/17 10:00:34
5921050245,1376,544,2020/02/17 10:00:34
5921050370,194,102,2020/02/17 10:00:34
5921050423,592,448,2020/02/17 10:00:34
5921050441,100,312,2020/02/17 10:00:34
5921050469,146,348,2020/02/17 10:00:34
5921051537,70,264,2020/02/17 10:00:34
5921051582,32,236,2020/02/17 10:00:34
5921051608,284,302,2020/02/17 10:00:34
5921051617,0,348,2020/02/17 10:00:34
5921051656,577,320,2020/02/17 10:00:34
5921060072,57,210,2020/02/17 10:00:34
5921060107,0,70,2020/02/17 10:00:34
5921060116,0,24,2020/02/17 10:00:34
5921060143,2,136,2020/02/17 10:00:34
5921060152,144,258,2020/02/17 10:00:34
5921060161,0,24,2020/02/17 10:00:34
5921060170,196,114,2020/02/17 10:00:34
5921060198,0,158,2020/02/17 10:00:34
5921060205,0,72,2020/02/17 10:00:34
5921060214,0,82,2020/02/17 10:00:34
5921060223,12,100,2020/02/17 10:00:34
5921060358,0,116,2020/02/17 10:00:34
5921060376,12,10,2020/02/17 10:00:34
5921060385,0,134,2020/02/17 10:00:34
5921060394,0,186,2020/02/17 10:00:34
5921061453,30,70,2020/02/17 10:00:34
5921061542,190,118,2020/02/17 10:00:34
5921061551,0,18,2020/02/17 10:00:34
5921061560,288,260,2020/02/17 10:00:34
5921061588,0,262,2020/02/17 10:00:34
5921061604,0,42,2020/02/17 10:00:34
5921061668,0,114,2020/02/17 10:00:34
5921061711,0,32,2020/02/17 10:00:34
5921061720,7,38,2020/02/17 10:00:34
5921061757,36,128,2020/02/17 10:00:34
5921061781,15,309,2020/02/17 10:00:34
5921070041,70,216,2020/02/17 10:00:34
5921071226,0,170,2020/02/17 10:00:34
5921071235,76,263,2020/02/17 10:00:34
5921071244,188,260,2020/02/17 10:00:34
5921071271,0,74,2020/02/17 10:00:34
5921071333,0,154,2020/02/17 10:00:34
5921071342,140,262,2020/02/17 10:00:34
5921071360,0,104,2020/02/17 10:00:34
5921080010,10,252,2020/02/17 10:00:34
5922010147,196,236,2020/02/17 10:00:34
5922010218,0,284,2020/02/17 10:00:34
5922010263,10,44,2020/02/17 10:00:34
5922010272,118,340,2020/02/17 10:00:34
5922010281,104,414,2020/02/17 10:00:34
5922010361,50,250,2020/02/17 10:00:34
5922010405,198,76,2020/02/17 10:00:34
5922010441,46,376,2020/02/17 10:00:34
5922010496,2,410,2020/02/17 10:00:34
5922010512,94,234,2020/02/17 10:00:34
5922010683,58,308,2020/02/17 10:00:34
5922010718,8,86,2020/02/17 10:00:34
5922010736,2,56,2020/02/17 10:00:34
5922010754,0,48,2020/02/17 10:00:34
5922011877,284,208,2020/02/17 10:00:34
5922011966,0,298,2020/02/17 10:00:34
5922012025,80,336,2020/02/17 10:00:34
5922012061,124,324,2020/02/17 10:00:34
5922012178,0,220,2020/02/17 10:00:34
5922012285,76,132,2020/02/17 10:00:34
5922012365,60,288,2020/02/17 10:00:34
5922012383,198,212,2020/02/17 10:00:34
5922012392,38,198,2020/02/17 10:00:34
5922012418,82,344,2020/02/17 10:00:34
5922012552,0,186,2020/02/17 10:00:34
5922012632,108,445,2020/02/17 10:00:34
5922012669,0,26,2020/02/17 10:00:34
5922012712,0,140,2020/02/17 10:00:34
5922012721,0,205,2020/02/17 10:00:34
5922012856,96,66,2020/02/17 10:00:34
5922012874,20,24,2020/02/17 10:00:34
5922012909,40,236,2020/02/17 10:00:34
5922012918,36,24,2020/02/17 10:00:34
5922012945,185,303,2020/02/17 10:00:34
5922012954,50,326,2020/02/17 10:00:34
5922012972,6,135,2020/02/17 10:00:34
5922013013,208,262,2020/02/17 10:00:34
5922013022,200,56,2020/02/17 10:00:34
5922013031,112,256,2020/02/17 10:00:34
5922013040,0,38,2020/02/17 10:00:34
5922013059,6,68,2020/02/17 10:00:34
5922013068,96,21,2020/02/17 10:00:34
5922013077,257,265,2020/02/17 10:00:34
5922013086,78,96,2020/02/17 10:00:34
5922020063,24,78,2020/02/17 10:00:34
5922020116,22,58,2020/02/17 10:00:34
5922020125,0,134,2020/02/17 10:00:34
5922020205,30,194,2020/02/17 10:00:34
5922020303,0,82,2020/02/17 10:00:34
5922020349,34,222,2020/02/17 10:00:34
5922020358,66,300,2020/02/17 10:00:34
5922020376,1,325,2020/02/17 10:00:34
5922020456,2,24,2020/02/17 10:00:34
5922020483,0,179,2020/02/17 10:00:34
5922020509,106,246,2020/02/17 10:00:34
5922020518,0,188,2020/02/17 10:00:34
5922020527,201,232,2020/02/17 10:00:34
5922020563,186,246,2020/02/17 10:00:34
5922020581,272,434,2020/02/17 10:00:34
5922020634,0,262,2020/02/17 10:00:34
5922020643,0,62,2020/02/17 10:00:34
5922020652,0,28,2020/02/17 10:00:34
5922020661,56,86,2020/02/17 10:00:34
5922020670,36,43,2020/02/17 10:00:34
5922020689,200,140,2020/02/17 10:00:34
5922020732,65,61,2020/02/17 10:00:34
5922020769,36,182,2020/02/17 10:00:34
5922020796,192,274,2020/02/17 10:00:34
5922020812,0,231,2020/02/17 10:00:34
5922020821,50,174,2020/02/17 10:00:34
5922020849,22,76,2020/02/17 10:00:34
5922020858,192,206,2020/02/17 10:00:34
5922020867,38,130,2020/02/17 10:00:34
5922020885,482,380,2020/02/17 10:00:34
5922020894,196,252,2020/02/17 10:00:34
5922020901,78,184,2020/02/17 10:00:34
5922020910,8,24,2020/02/17 10:00:34
5922028578,10,198,2020/02/17 10:00:34
5922028596,90,78,2020/02/17 10:00:34
5922028783,116,236,2020/02/17 10:00:34
5922028827,0,40,2020/02/17 10:00:34
5922028863,0,168,2020/02/17 10:00:34
5922028881,200,98,2020/02/17 10:00:34
5922028925,108,278,2020/02/17 10:00:34
592202A054,0,92,2020/02/17 10:00:34
592202A241,164,313,2020/02/17 10:00:34
592202A296,72,244,2020/02/17 10:00:34
592202A330,428,376,2020/02/17 10:00:34
592202A349,18,184,2020/02/17 10:00:34
592202A358,180,195,2020/02/17 10:00:34
592202A465,0,177,2020/02/17 10:00:34
592202A518,6,14,2020/02/17 10:00:34
5931010011,0,93,2020/02/17 10:00:34
5931010066,0,14,2020/02/17 10:00:34
5931010217,2,26,2020/02/17 10:00:34
5931010235,6,28,2020/02/17 10:00:34
5931010306,182,214,2020/02/17 10:00:34
5931010315,14,56,2020/02/17 10:00:34
5931010342,196,84,2020/02/17 10:00:34
5931010397,200,56,2020/02/17 10:00:34
5931010477,50,16,2020/02/17 10:00:34
5931010646,0,116,2020/02/17 10:00:34
5931010708,0,30,2020/02/17 10:00:34
5931010726,2,206,2020/02/17 10:00:34
5931010842,0,36,2020/02/17 10:00:34
5931010888,122,72,2020/02/17 10:00:34
5931010977,48,30,2020/02/17 10:00:34
5931011009,0,192,2020/02/17 10:00:34
5931011054,200,120,2020/02/17 10:00:34
5931011107,24,134,2020/02/17 10:00:34
5931011152,4,30,2020/02/17 10:00:34
5931011161,4,53,2020/02/17 10:00:34
5931011223,56,109,2020/02/17 10:00:34
5931011241,0,254,2020/02/17 10:00:34
5931011250,86,88,2020/02/17 10:00:34
5931011330,2,14,2020/02/17 10:00:34
5931011376,14,38,2020/02/17 10:00:34
5931011438,0,188,2020/02/17 10:00:34
5931011447,200,196,2020/02/17 10:00:34
5931011474,200,51,2020/02/17 10:00:34
5931011545,0,58,2020/02/17 10:00:34
5931011938,6,70,2020/02/17 10:00:34
5931011947,0,26,2020/02/17 10:00:34
5931012042,44,45,2020/02/17 10:00:34
5931012051,8,64,2020/02/17 10:00:34
5931012060,2,28,2020/02/17 10:00:34
5931012131,48,142,2020/02/17 10:00:34
5931012140,0,94,2020/02/17 10:00:34
5931012239,0,118,2020/02/17 10:00:34
5931012257,200,108,2020/02/17 10:00:34
5931013343,0,42,2020/02/17 10:00:34
5931013361,0,6,2020/02/17 10:00:34
5931013389,196,158,2020/02/17 10:00:34
5931013441,200,110,2020/02/17 10:00:34
5931013478,0,218,2020/02/17 10:00:34
5931013629,0,181,2020/02/17 10:00:34
5931013692,0,141,2020/02/17 10:00:34
5931013736,96,218,2020/02/17 10:00:34
5931013781,30,244,2020/02/17 10:00:34
5931013790,6,112,2020/02/17 10:00:34
5931013825,76,104,2020/02/17 10:00:34
5931013843,3,242,2020/02/17 10:00:34
5931013852,0,155,2020/02/17 10:00:34
5931013889,0,128,2020/02/17 10:00:34
5931014028,44,294,2020/02/17 10:00:34
5931014046,66,48,2020/02/17 10:00:34
5931014055,22,30,2020/02/17 10:00:34
5931014199,200,262,2020/02/17 10:00:34
5931014206,200,278,2020/02/17 10:00:34
5931014224,0,124,2020/02/17 10:00:34
5931014420,0,270,2020/02/17 10:00:34
5931014439,192,50,2020/02/17 10:00:34
5931014528,0,264,2020/02/17 10:00:34
5931014537,0,26,2020/02/17 10:00:34
5931014555,200,66,2020/02/17 10:00:34
5931014635,200,90,2020/02/17 10:00:34
5931014699,1,192,2020/02/17 10:00:34
5931014751,188,336,2020/02/17 10:00:34
5931014822,0,82,2020/02/17 10:00:34
5931014831,30,118,2020/02/17 10:00:34
5931014868,0,222,2020/02/17 10:00:34
5931014993,1,106,2020/02/17 10:00:34
5931015061,0,141,2020/02/17 10:00:34
5931015187,44,150,2020/02/17 10:00:34
5931015285,196,50,2020/02/17 10:00:34
5931015301,1,118,2020/02/17 10:00:34
5931015329,172,58,2020/02/17 10:00:34
5931015454,8,120,2020/02/17 10:00:34
5931015605,0,4,2020/02/17 10:00:34
5931015641,0,30,2020/02/17 10:00:34
5931015687,200,136,2020/02/17 10:00:34
5931015703,200,112,2020/02/17 10:00:34
5931015749,0,32,2020/02/17 10:00:34
5931015767,30,132,2020/02/17 10:00:34
5931015776,4,110,2020/02/17 10:00:34
5931015829,200,208,2020/02/17 10:00:34
5931015874,180,46,2020/02/17 10:00:34
5931015883,4,254,2020/02/17 10:00:34
5931015909,201,154,2020/02/17 10:00:34
5931015972,2,34,2020/02/17 10:00:34
5931015981,2,126,2020/02/17 10:00:34
5931015990,200,46,2020/02/17 10:00:34
5931016004,1,372,2020/02/17 10:00:34
5931016077,6,100,2020/02/17 10:00:34
5931016111,0,36,2020/02/17 10:00:34
5931016219,2,96,2020/02/17 10:00:34
5931016237,0,58,2020/02/17 10:00:34
5931016273,0,67,2020/02/17 10:00:34
5931016308,0,156,2020/02/17 10:00:34
5931016317,10,36,2020/02/17 10:00:34
5931016326,10,48,2020/02/17 10:00:34
5931016335,150,108,2020/02/17 10:00:34
5931016371,0,86,2020/02/17 10:00:34
5931016433,8,66,2020/02/17 10:00:34
5931016460,199,128,2020/02/17 10:00:34
5931016479,0,26,2020/02/17 10:00:34
5931016504,1,188,2020/02/17 10:00:34
5931016531,24,32,2020/02/17 10:00:34
5931016568,2,12,2020/02/17 10:00:34
5931016577,0,294,2020/02/17 10:00:34
5931016586,20,52,2020/02/17 10:00:34
5931016611,2,201,2020/02/17 10:00:34
5931016657,196,316,2020/02/17 10:00:34
5931016675,0,150,2020/02/17 10:00:34
5931016700,0,31,2020/02/17 10:00:34
5931016719,0,42,2020/02/17 10:00:34
5931016737,0,29,2020/02/17 10:00:34
5931016755,22,36,2020/02/17 10:00:34
5931016808,6,96,2020/02/17 10:00:34
5931016817,0,252,2020/02/17 10:00:34
5931016826,0,6,2020/02/17 10:00:34
5931016880,0,4,2020/02/17 10:00:34
5931016899,0,54,2020/02/17 10:00:34
5931016915,34,18,2020/02/17 10:00:34
5931016924,124,50,2020/02/17 10:00:34
5931016942,120,115,2020/02/17 10:00:34
5931016960,0,294,2020/02/17 10:00:34
5931017001,10,42,2020/02/17 10:00:34
5931017010,0,202,2020/02/17 10:00:34
5931017029,278,333,2020/02/17 10:00:34
5931017047,1,0,2020/02/17 10:00:34
5931017056,0,160,2020/02/17 10:00:34
5931017065,0,204,2020/02/17 10:00:34
5931017083,0,292,2020/02/17 10:00:34
5931017092,6,62,2020/02/17 10:00:34
5931017136,0,206,2020/02/17 10:00:34
5931017163,2,32,2020/02/17 10:00:34
5931017172,162,204,2020/02/17 10:00:34
5931017181,0,248,2020/02/17 10:00:34
5931017190,0,176,2020/02/17 10:00:34
5931017207,0,14,2020/02/17 10:00:34
5931017216,6,44,2020/02/17 10:00:34
5931017243,1,46,2020/02/17 10:00:34
5931017261,200,218,2020/02/17 10:00:34
5931017270,200,107,2020/02/17 10:00:34
5931017289,3,188,2020/02/17 10:00:34
5931017298,0,188,2020/02/17 10:00:34
5931017305,102,46,2020/02/17 10:00:34
