醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911060079,0,132,2020/02/17 18:00:35
5911060088,0,90,2020/02/17 18:00:35
5911061156,6,167,2020/02/17 18:00:35
5911061236,0,187,2020/02/17 18:00:35
5911061272,0,18,2020/02/17 18:00:35
5911061281,0,72,2020/02/17 18:00:35
5911061307,4,176,2020/02/17 18:00:35
5911061316,50,120,2020/02/17 18:00:35
5911061334,1,228,2020/02/17 18:00:35
5911061343,4,28,2020/02/17 18:00:35
5911070011,48,240,2020/02/17 18:00:35
5911071170,0,332,2020/02/17 18:00:35
5911071376,0,270,2020/02/17 18:00:35
5911071447,0,147,2020/02/17 18:00:35
5911071456,1,108,2020/02/17 18:00:35
5911071483,0,45,2020/02/17 18:00:35
5911071536,0,212,2020/02/17 18:00:35
5911071581,218,409,2020/02/17 18:00:35
5911071590,0,240,2020/02/17 18:00:35
5912010046,0,28,2020/02/17 18:00:35
5912010206,80,38,2020/02/17 18:00:35
5912010215,18,8,2020/02/17 18:00:35
5912010224,6,12,2020/02/17 18:00:35
5912010313,0,36,2020/02/17 18:00:35
5912010322,0,240,2020/02/17 18:00:35
5912010331,0,24,2020/02/17 18:00:35
5912010528,0,88,2020/02/17 18:00:35
5912010724,0,46,2020/02/17 18:00:35
5912010779,0,368,2020/02/17 18:00:35
5912011865,0,1,2020/02/17 18:00:35
5912012022,0,176,2020/02/17 18:00:35
5912012059,6,4,2020/02/17 18:00:35
5912012077,0,166,2020/02/17 18:00:35
5912012120,194,136,2020/02/17 18:00:35
5912012139,0,40,2020/02/17 18:00:35
5912012148,0,238,2020/02/17 18:00:35
5912012157,0,2,2020/02/17 18:00:35
5912012291,2,162,2020/02/17 18:00:35
5912012308,0,71,2020/02/17 18:00:35
5912012353,1,36,2020/02/17 18:00:35
5912012406,0,63,2020/02/17 18:00:35
5912012433,0,64,2020/02/17 18:00:35
5912012479,1,210,2020/02/17 18:00:35
5912012620,0,52,2020/02/17 18:00:35
5912012666,0,26,2020/02/17 18:00:35
5912012746,1,112,2020/02/17 18:00:35
5912012764,0,222,2020/02/17 18:00:35
5912012773,0,12,2020/02/17 18:00:35
5912012844,0,168,2020/02/17 18:00:35
5912012933,0,44,2020/02/17 18:00:35
5912012942,0,118,2020/02/17 18:00:35
5912012979,0,10,2020/02/17 18:00:35
5912012988,10,6,2020/02/17 18:00:35
5912013083,0,108,2020/02/17 18:00:35
5912013092,0,128,2020/02/17 18:00:35
5912013154,78,126,2020/02/17 18:00:35
5912013163,0,20,2020/02/17 18:00:35
5912013181,0,108,2020/02/17 18:00:35
5912013216,0,38,2020/02/17 18:00:35
5912013225,0,50,2020/02/17 18:00:35
5912013234,0,54,2020/02/17 18:00:35
5912013243,0,24,2020/02/17 18:00:35
5912013252,1,14,2020/02/17 18:00:35
5912013261,0,4,2020/02/17 18:00:35
5912013305,6,10,2020/02/17 18:00:35
5912013341,0,46,2020/02/17 18:00:35
5912013350,0,208,2020/02/17 18:00:35
5912013378,20,70,2020/02/17 18:00:35
5912013387,1,13,2020/02/17 18:00:35
5912013412,0,17,2020/02/17 18:00:35
5912013421,1,0,2020/02/17 18:00:35
5912040035,0,88,2020/02/17 18:00:35
5912040080,0,28,2020/02/17 18:00:35
5912040106,0,60,2020/02/17 18:00:35
5912040188,0,148,2020/02/17 18:00:35
5912040197,0,4,2020/02/17 18:00:35
5912040222,0,60,2020/02/17 18:00:35
5912040473,0,74,2020/02/17 18:00:35
5912040491,0,182,2020/02/17 18:00:35
5912040553,11,10,2020/02/17 18:00:35
5912041685,2,110,2020/02/17 18:00:35
5912041738,36,18,2020/02/17 18:00:35
5912041827,0,142,2020/02/17 18:00:35
5912041881,0,72,2020/02/17 18:00:35
5912041952,22,68,2020/02/17 18:00:35
5912042066,0,58,2020/02/17 18:00:35
5912042155,3,140,2020/02/17 18:00:35
5912042173,0,2,2020/02/17 18:00:35
5912042217,0,16,2020/02/17 18:00:35
5912042351,0,208,2020/02/17 18:00:35
5912042404,0,5,2020/02/17 18:00:35
5912042422,0,72,2020/02/17 18:00:35
5912042459,0,88,2020/02/17 18:00:35
5912042637,0,9,2020/02/17 18:00:35
5912042664,0,72,2020/02/17 18:00:35
5912042673,0,52,2020/02/17 18:00:35
5912042708,0,18,2020/02/17 18:00:35
5912042717,0,32,2020/02/17 18:00:35
5912042726,0,54,2020/02/17 18:00:35
5912042735,200,126,2020/02/17 18:00:35
5912042744,0,41,2020/02/17 18:00:35
5912042762,0,158,2020/02/17 18:00:35
5912042771,0,2,2020/02/17 18:00:35
5912050040,1,0,2020/02/17 18:00:35
5912051092,0,40,2020/02/17 18:00:35
5912051216,0,11,2020/02/17 18:00:35
5912051350,1,38,2020/02/17 18:00:35
5912051396,0,28,2020/02/17 18:00:35
5912051412,0,144,2020/02/17 18:00:35
5917010046,0,274,2020/02/17 18:00:35
5917010126,0,310,2020/02/17 18:00:35
5917010215,0,271,2020/02/17 18:00:35
5917010279,0,376,2020/02/17 18:00:35
5917011847,0,240,2020/02/17 18:00:35
5917011927,8,350,2020/02/17 18:00:35
5917011934,0,454,2020/02/17 18:00:35
5917011945,0,416,2020/02/17 18:00:35
5917020060,0,140,2020/02/17 18:00:35
5917020097,0,304,2020/02/17 18:00:35
5917020104,0,112,2020/02/17 18:00:35
5917020122,0,152,2020/02/17 18:00:35
5917020186,0,92,2020/02/17 18:00:35
5917020211,0,117,2020/02/17 18:00:35
5917020337,0,216,2020/02/17 18:00:35
5917020346,0,144,2020/02/17 18:00:35
5917020373,8,178,2020/02/17 18:00:35
5917020417,0,178,2020/02/17 18:00:35
5917021549,8,132,2020/02/17 18:00:35
5917021629,0,234,2020/02/17 18:00:35
5917021656,0,20,2020/02/17 18:00:35
5917021718,0,158,2020/02/17 18:00:35
5917030066,0,172,2020/02/17 18:00:35
5917030100,0,120,2020/02/17 18:00:35
5917030128,0,214,2020/02/17 18:00:35
5917030146,0,262,2020/02/17 18:00:35
5917030226,4,216,2020/02/17 18:00:35
5917030262,0,38,2020/02/17 18:00:35
5917030271,0,180,2020/02/17 18:00:35
5917030280,92,287,2020/02/17 18:00:35
5917030388,0,140,2020/02/17 18:00:35
5917030477,0,276,2020/02/17 18:00:35
5917030520,22,224,2020/02/17 18:00:35
5917030600,0,186,2020/02/17 18:00:35
5917030646,0,282,2020/02/17 18:00:35
5917030726,4,296,2020/02/17 18:00:35
5917030842,0,168,2020/02/17 18:00:35
5917030860,4,242,2020/02/17 18:00:35
5917030995,0,276,2020/02/17 18:00:35
5917032220,0,232,2020/02/17 18:00:35
5917032293,0,158,2020/02/17 18:00:35
5917032382,0,376,2020/02/17 18:00:35
5917032462,0,274,2020/02/17 18:00:35
5917032471,2,303,2020/02/17 18:00:35
5917032515,0,194,2020/02/17 18:00:35
5917032551,0,150,2020/02/17 18:00:35
5917032613,0,156,2020/02/17 18:00:35
5917032640,0,270,2020/02/17 18:00:35
5917032720,178,234,2020/02/17 18:00:35
5917032739,0,86,2020/02/17 18:00:35
5917032775,0,110,2020/02/17 18:00:35
5917032800,0,124,2020/02/17 18:00:35
5917032891,0,266,2020/02/17 18:00:35
5917040099,0,54,2020/02/17 18:00:35
5917040106,0,240,2020/02/17 18:00:35
5917040124,0,232,2020/02/17 18:00:35
5917040151,0,190,2020/02/17 18:00:35
5917040222,4,20,2020/02/17 18:00:35
5917040302,0,200,2020/02/17 18:00:35
5917040366,2,202,2020/02/17 18:00:35
5917040393,10,20,2020/02/17 18:00:35
5917040464,0,106,2020/02/17 18:00:35
5917041621,0,92,2020/02/17 18:00:35
5917041694,0,199,2020/02/17 18:00:35
5917041756,0,166,2020/02/17 18:00:35
5917041818,0,146,2020/02/17 18:00:35
5917041836,0,88,2020/02/17 18:00:35
5917041863,0,152,2020/02/17 18:00:35
5917050424,0,300,2020/02/17 18:00:35
5917050433,0,284,2020/02/17 18:00:35
5917050577,0,70,2020/02/17 18:00:35
5917050586,0,132,2020/02/17 18:00:35
5917050666,0,80,2020/02/17 18:00:35
5917050719,168,370,2020/02/17 18:00:35
5917050826,0,178,2020/02/17 18:00:35
5917050880,0,20,2020/02/17 18:00:35
5917050933,0,356,2020/02/17 18:00:35
5917050997,0,140,2020/02/17 18:00:35
5917051010,0,152,2020/02/17 18:00:35
5917051056,0,258,2020/02/17 18:00:35
5917051396,0,380,2020/02/17 18:00:35
5917051449,0,250,2020/02/17 18:00:35
5917052713,0,22,2020/02/17 18:00:35
5917052928,4,216,2020/02/17 18:00:35
5917052955,0,200,2020/02/17 18:00:35
5917053103,6,226,2020/02/17 18:00:35
5917053327,252,262,2020/02/17 18:00:35
5917053345,0,16,2020/02/17 18:00:35
5917053461,2,144,2020/02/17 18:00:35
5917053514,0,238,2020/02/17 18:00:35
5917053550,0,238,2020/02/17 18:00:35
5917053621,0,178,2020/02/17 18:00:35
5917053649,0,276,2020/02/17 18:00:35
5917053756,1,279,2020/02/17 18:00:35
5917060055,0,78,2020/02/17 18:00:35
5917060064,100,108,2020/02/17 18:00:35
5917060108,4,120,2020/02/17 18:00:35
5917060204,0,182,2020/02/17 18:00:35
5917060322,2,101,2020/02/17 18:00:35
5917060359,0,214,2020/02/17 18:00:35
5917060644,0,220,2020/02/17 18:00:35
5917061061,140,254,2020/02/17 18:00:35
5917061150,54,270,2020/02/17 18:00:35
5917062353,0,14,2020/02/17 18:00:35
5917062406,0,140,2020/02/17 18:00:35
5917062531,0,72,2020/02/17 18:00:35
5917062586,0,230,2020/02/17 18:00:35
5917062620,0,152,2020/02/17 18:00:35
5917062988,0,158,2020/02/17 18:00:35
5917063038,2,0,2020/02/17 18:00:35
5917063065,2,126,2020/02/17 18:00:35
5917063163,10,137,2020/02/17 18:00:35
5917063332,0,96,2020/02/17 18:00:35
5917063350,0,158,2020/02/17 18:00:35
5917063387,4,200,2020/02/17 18:00:35
5917063403,0,184,2020/02/17 18:00:35
5917063609,0,268,2020/02/17 18:00:35
5917063681,2,106,2020/02/17 18:00:35
5917063725,0,200,2020/02/17 18:00:35
5917063869,0,22,2020/02/17 18:00:35
5917063896,0,84,2020/02/17 18:00:35
5917063921,0,330,2020/02/17 18:00:35
5917070060,0,53,2020/02/17 18:00:35
5917070088,0,16,2020/02/17 18:00:35
5917070186,0,18,2020/02/17 18:00:35
5917070248,0,384,2020/02/17 18:00:35
5917070275,0,206,2020/02/17 18:00:35
5917070346,0,48,2020/02/17 18:00:35
5917070355,98,142,2020/02/17 18:00:35
5917070382,0,102,2020/02/17 18:00:35
5917070417,0,240,2020/02/17 18:00:35
5917070515,0,250,2020/02/17 18:00:35
5917070677,0,18,2020/02/17 18:00:35
5917071727,22,26,2020/02/17 18:00:35
5917071736,0,152,2020/02/17 18:00:35
5917071781,0,134,2020/02/17 18:00:35
5917071996,0,66,2020/02/17 18:00:35
5917072126,0,22,2020/02/17 18:00:35
5917072206,0,219,2020/02/17 18:00:35
5917072242,0,114,2020/02/17 18:00:35
5917072251,196,190,2020/02/17 18:00:35
5917072313,0,108,2020/02/17 18:00:35
5917072564,2,186,2020/02/17 18:00:35
5917072577,0,103,2020/02/17 18:00:35
5917072582,0,50,2020/02/17 18:00:35
5917072608,0,107,2020/02/17 18:00:35
5917072644,8,170,2020/02/17 18:00:35
5917072699,0,82,2020/02/17 18:00:35
5917072724,0,144,2020/02/17 18:00:35
5917080119,4,0,2020/02/17 18:00:35
5917080137,0,67,2020/02/17 18:00:35
5917080262,0,174,2020/02/17 18:00:35
5917080342,0,146,2020/02/17 18:00:35
5917080379,18,246,2020/02/17 18:00:35
5917080388,2,126,2020/02/17 18:00:35
5917080413,12,374,2020/02/17 18:00:35
5917080548,0,96,2020/02/17 18:00:35
5917080593,0,60,2020/02/17 18:00:35
5917080619,0,145,2020/02/17 18:00:35
5917080637,0,142,2020/02/17 18:00:35
5917080744,0,94,2020/02/17 18:00:35
5917080762,2,326,2020/02/17 18:00:35
5917080771,0,270,2020/02/17 18:00:35
5917080780,0,78,2020/02/17 18:00:35
5917080888,1,220,2020/02/17 18:00:35
5917081170,0,254,2020/02/17 18:00:35
5917081214,0,142,2020/02/17 18:00:35
5917082300,0,254,2020/02/17 18:00:35
5917082364,1,188,2020/02/17 18:00:35
5917082444,0,90,2020/02/17 18:00:35
5917082604,0,140,2020/02/17 18:00:35
5917082659,4,226,2020/02/17 18:00:35
5917082800,0,140,2020/02/17 18:00:35
5917082882,0,160,2020/02/17 18:00:35
5917082908,2,64,2020/02/17 18:00:35
5917082999,0,240,2020/02/17 18:00:35
5917083012,0,6,2020/02/17 18:00:35
5917083021,0,274,2020/02/17 18:00:35
5917083049,200,200,2020/02/17 18:00:35
5917083058,0,182,2020/02/17 18:00:35
5917083076,4,184,2020/02/17 18:00:35
5917083085,0,54,2020/02/17 18:00:35
5917083101,0,4,2020/02/17 18:00:35
5917083129,0,180,2020/02/17 18:00:35
5917083209,14,0,2020/02/17 18:00:35
5917083254,0,280,2020/02/17 18:00:35
5917083272,4,160,2020/02/17 18:00:35
5917083316,0,10,2020/02/17 18:00:35
5917083334,0,94,2020/02/17 18:00:35
5917083343,0,146,2020/02/17 18:00:35
5921010072,30,272,2020/02/17 18:00:35
5921010107,6,252,2020/02/17 18:00:35
5921010143,0,240,2020/02/17 18:00:35
5921010152,1,204,2020/02/17 18:00:35
5921010161,24,256,2020/02/17 18:00:35
5921010205,0,339,2020/02/17 18:00:35
5921010223,0,324,2020/02/17 18:00:35
5921010232,0,322,2020/02/17 18:00:35
5921010250,0,268,2020/02/17 18:00:35
5921010303,0,208,2020/02/17 18:00:35
5921010410,0,294,2020/02/17 18:00:35
5921010429,0,72,2020/02/17 18:00:35
5921010447,24,312,2020/02/17 18:00:35
5921010625,0,212,2020/02/17 18:00:35
5921010652,3,176,2020/02/17 18:00:35
5921010661,74,180,2020/02/17 18:00:35
5921010689,0,298,2020/02/17 18:00:35
5921010705,0,20,2020/02/17 18:00:35
5921010778,0,310,2020/02/17 18:00:35
5921010947,2,255,2020/02/17 18:00:35
5921010992,0,218,2020/02/17 18:00:35
5921012049,0,162,2020/02/17 18:00:35
5921012085,3,222,2020/02/17 18:00:35
5921012094,18,214,2020/02/17 18:00:35
5921012281,0,158,2020/02/17 18:00:35
5921012325,0,222,2020/02/17 18:00:35
5921012334,0,240,2020/02/17 18:00:35
5921012361,0,38,2020/02/17 18:00:35
5921012398,0,102,2020/02/17 18:00:35
5921012496,0,226,2020/02/17 18:00:35
5921012530,0,80,2020/02/17 18:00:35
5921012683,0,172,2020/02/17 18:00:35
5921012781,64,316,2020/02/17 18:00:35
5921012852,4,232,2020/02/17 18:00:35
5921012861,0,63,2020/02/17 18:00:35
5921012870,25,266,2020/02/17 18:00:35
5921013073,0,94,2020/02/17 18:00:35
5921013117,22,320,2020/02/17 18:00:35
5921013206,2,406,2020/02/17 18:00:35
5921020096,0,24,2020/02/17 18:00:35
5921020112,1,200,2020/02/17 18:00:35
5921020130,1,43,2020/02/17 18:00:35
5921020149,0,26,2020/02/17 18:00:35
5921020167,0,164,2020/02/17 18:00:35
5921020185,0,196,2020/02/17 18:00:35
5921020194,0,166,2020/02/17 18:00:35
5921020201,1,184,2020/02/17 18:00:35
5921020210,0,274,2020/02/17 18:00:35
5921020256,0,320,2020/02/17 18:00:35
5921020336,0,70,2020/02/17 18:00:35
5921020345,0,208,2020/02/17 18:00:35
5921020425,32,354,2020/02/17 18:00:35
5921020470,0,270,2020/02/17 18:00:35
5921020489,0,660,2020/02/17 18:00:35
5921021502,3,250,2020/02/17 18:00:35
5921021566,80,324,2020/02/17 18:00:35
5921021584,0,159,2020/02/17 18:00:35
5921021637,0,311,2020/02/17 18:00:35
5921021708,52,404,2020/02/17 18:00:35
5921021780,316,454,2020/02/17 18:00:35
5921021815,2,158,2020/02/17 18:00:35
5921021833,0,139,2020/02/17 18:00:35
5921021851,0,130,2020/02/17 18:00:35
5921030074,0,246,2020/02/17 18:00:35
5921030092,0,348,2020/02/17 18:00:35
5921030118,0,118,2020/02/17 18:00:35
5921030127,18,146,2020/02/17 18:00:35
5921030136,578,458,2020/02/17 18:00:35
5921030234,0,288,2020/02/17 18:00:35
5921030289,0,346,2020/02/17 18:00:35
5921030298,0,86,2020/02/17 18:00:35
5921032069,6,118,2020/02/17 18:00:35
5921032185,0,186,2020/02/17 18:00:35
5921040169,46,260,2020/02/17 18:00:35
5921040212,14,244,2020/02/17 18:00:35
5921040221,0,262,2020/02/17 18:00:35
5921040276,0,184,2020/02/17 18:00:35
5921040294,2,292,2020/02/17 18:00:35
5921040301,68,266,2020/02/17 18:00:35
5921040392,0,36,2020/02/17 18:00:35
5921040409,4,126,2020/02/17 18:00:35
5921040436,2,94,2020/02/17 18:00:35
5921040481,6,214,2020/02/17 18:00:35
5921040623,6,308,2020/02/17 18:00:35
5921040678,16,190,2020/02/17 18:00:35
5921040749,48,384,2020/02/17 18:00:35
5921041826,0,64,2020/02/17 18:00:35
5921041835,0,134,2020/02/17 18:00:35
5921041871,188,272,2020/02/17 18:00:35
5921041915,0,146,2020/02/17 18:00:35
5921041924,68,306,2020/02/17 18:00:35
5921041960,78,182,2020/02/17 18:00:35
5921041979,0,38,2020/02/17 18:00:35
5921042038,0,234,2020/02/17 18:00:35
5921042074,0,192,2020/02/17 18:00:35
5921042118,50,352,2020/02/17 18:00:35
5921042145,0,424,2020/02/17 18:00:35
5921042243,0,276,2020/02/17 18:00:35
5921042252,0,252,2020/02/17 18:00:35
5921042261,13,283,2020/02/17 18:00:35
5921042289,0,56,2020/02/17 18:00:35
5921050076,8,336,2020/02/17 18:00:35
5921050094,0,286,2020/02/17 18:00:35
5921050138,72,324,2020/02/17 18:00:35
5921050174,0,262,2020/02/17 18:00:35
5921050227,0,208,2020/02/17 18:00:35
5921050245,1370,542,2020/02/17 18:00:35
5921050370,0,66,2020/02/17 18:00:35
5921050423,442,434,2020/02/17 18:00:35
5921050441,4,288,2020/02/17 18:00:35
5921050469,28,338,2020/02/17 18:00:35
5921051537,0,260,2020/02/17 18:00:35
5921051582,0,218,2020/02/17 18:00:35
5921051608,38,296,2020/02/17 18:00:35
5921051617,0,394,2020/02/17 18:00:35
5921051656,767,370,2020/02/17 18:00:35
5921060072,0,202,2020/02/17 18:00:35
5921060107,0,64,2020/02/17 18:00:35
5921060143,10,176,2020/02/17 18:00:35
5921060152,4,234,2020/02/17 18:00:35
5921060161,0,10,2020/02/17 18:00:35
5921060170,0,62,2020/02/17 18:00:35
5921060198,0,184,2020/02/17 18:00:35
5921060205,0,60,2020/02/17 18:00:35
5921060214,0,64,2020/02/17 18:00:35
5921060223,0,84,2020/02/17 18:00:35
5921060358,0,110,2020/02/17 18:00:35
5921060385,0,132,2020/02/17 18:00:35
5921060394,0,210,2020/02/17 18:00:35
5921061453,0,62,2020/02/17 18:00:35
5921061542,0,86,2020/02/17 18:00:35
5921061551,0,14,2020/02/17 18:00:35
5921061560,124,240,2020/02/17 18:00:35
5921061588,0,250,2020/02/17 18:00:35
5921061604,0,36,2020/02/17 18:00:35
5921061668,0,134,2020/02/17 18:00:35
5921061711,0,20,2020/02/17 18:00:35
5921061720,7,38,2020/02/17 18:00:35
5921061757,0,96,2020/02/17 18:00:35
5921061781,131,349,2020/02/17 18:00:35
5921070041,58,204,2020/02/17 18:00:35
5921071226,0,206,2020/02/17 18:00:35
5921071235,0,263,2020/02/17 18:00:35
5921071244,0,238,2020/02/17 18:00:35
5921071271,0,74,2020/02/17 18:00:35
5921071333,0,180,2020/02/17 18:00:35
5921071342,0,246,2020/02/17 18:00:35
5921071360,0,132,2020/02/17 18:00:35
5921080010,2,280,2020/02/17 18:00:35
5922010147,0,208,2020/02/17 18:00:35
5922010218,0,284,2020/02/17 18:00:35
5922010263,2,22,2020/02/17 18:00:35
5922010272,4,330,2020/02/17 18:00:35
5922010281,0,408,2020/02/17 18:00:35
5922010361,0,250,2020/02/17 18:00:35
5922010405,0,58,2020/02/17 18:00:35
5922010441,0,366,2020/02/17 18:00:35
5922010496,0,406,2020/02/17 18:00:35
5922010512,0,228,2020/02/17 18:00:35
5922010683,4,302,2020/02/17 18:00:35
5922010718,4,62,2020/02/17 18:00:35
5922010736,10,64,2020/02/17 18:00:35
5922010754,0,12,2020/02/17 18:00:35
5922011877,42,168,2020/02/17 18:00:35
5922011966,0,330,2020/02/17 18:00:35
5922012025,0,330,2020/02/17 18:00:35
5922012061,0,318,2020/02/17 18:00:35
5922012178,28,256,2020/02/17 18:00:35
5922012285,0,126,2020/02/17 18:00:35
5922012365,0,284,2020/02/17 18:00:35
5922012383,14,190,2020/02/17 18:00:35
5922012392,0,186,2020/02/17 18:00:35
5922012418,0,340,2020/02/17 18:00:35
5922012552,0,210,2020/02/17 18:00:35
5922012632,20,443,2020/02/17 18:00:35
5922012669,2,52,2020/02/17 18:00:35
5922012712,0,172,2020/02/17 18:00:35
5922012721,1,233,2020/02/17 18:00:35
5922012856,0,30,2020/02/17 18:00:35
5922012874,0,8,2020/02/17 18:00:35
5922012909,0,224,2020/02/17 18:00:35
5922012918,12,0,2020/02/17 18:00:35
5922012945,163,339,2020/02/17 18:00:35
5922012954,50,370,2020/02/17 18:00:35
5922012972,0,119,2020/02/17 18:00:35
5922013013,0,246,2020/02/17 18:00:35
5922013022,0,4,2020/02/17 18:00:35
5922013031,0,236,2020/02/17 18:00:35
5922013059,2,46,2020/02/17 18:00:35
5922013068,20,18,2020/02/17 18:00:35
5922013077,1,245,2020/02/17 18:00:35
5922013086,0,72,2020/02/17 18:00:35
5922020116,0,38,2020/02/17 18:00:35
5922020125,0,170,2020/02/17 18:00:35
5922020205,0,190,2020/02/17 18:00:35
5922020303,10,116,2020/02/17 18:00:35
5922020349,0,210,2020/02/17 18:00:35
5922020358,2,292,2020/02/17 18:00:35
5922020376,1,321,2020/02/17 18:00:35
5922020456,0,4,2020/02/17 18:00:35
5922020483,0,201,2020/02/17 18:00:35
5922020509,96,246,2020/02/17 18:00:35
5922020518,0,180,2020/02/17 18:00:35
5922020527,1,194,2020/02/17 18:00:35
5922020563,2,218,2020/02/17 18:00:35
5922020581,0,422,2020/02/17 18:00:35
5922020634,0,278,2020/02/17 18:00:35
5922020643,0,2,2020/02/17 18:00:35
5922020661,0,70,2020/02/17 18:00:35
5922020689,8,114,2020/02/17 18:00:35
5922020732,1,37,2020/02/17 18:00:35
5922020769,0,176,2020/02/17 18:00:35
5922020796,0,258,2020/02/17 18:00:35
5922020812,0,217,2020/02/17 18:00:35
5922020821,2,152,2020/02/17 18:00:35
5922020849,0,50,2020/02/17 18:00:35
5922020858,0,182,2020/02/17 18:00:35
5922020867,0,110,2020/02/17 18:00:35
5922020885,410,378,2020/02/17 18:00:35
5922020894,0,228,2020/02/17 18:00:35
5922020901,0,156,2020/02/17 18:00:35
5922020910,0,4,2020/02/17 18:00:35
5922028578,169,228,2020/02/17 18:00:35
5922028596,0,54,2020/02/17 18:00:35
5922028783,0,222,2020/02/17 18:00:35
5922028827,20,54,2020/02/17 18:00:35
5922028863,0,202,2020/02/17 18:00:35
5922028881,0,66,2020/02/17 18:00:35
5922028925,10,262,2020/02/17 18:00:35
592202A054,0,124,2020/02/17 18:00:35
592202A241,0,301,2020/02/17 18:00:35
592202A296,0,226,2020/02/17 18:00:35
592202A330,292,364,2020/02/17 18:00:35
592202A349,0,176,2020/02/17 18:00:35
592202A358,0,169,2020/02/17 18:00:35
592202A465,0,209,2020/02/17 18:00:35
5931010011,10,117,2020/02/17 18:00:35
5931010217,0,4,2020/02/17 18:00:35
5931010235,0,8,2020/02/17 18:00:35
5931010306,12,182,2020/02/17 18:00:35
5931010315,2,40,2020/02/17 18:00:35
5931010342,196,52,2020/02/17 18:00:35
5931010397,0,32,2020/02/17 18:00:35
5931010459,0,8,2020/02/17 18:00:35
5931010646,0,104,2020/02/17 18:00:35
5931010708,2,48,2020/02/17 18:00:35
5931010726,2,238,2020/02/17 18:00:35
5931010842,0,52,2020/02/17 18:00:35
5931010888,0,42,2020/02/17 18:00:35
5931010977,2,4,2020/02/17 18:00:35
5931011009,0,182,2020/02/17 18:00:35
5931011045,195,50,2020/02/17 18:00:35
5931011054,2,100,2020/02/17 18:00:35
5931011107,0,108,2020/02/17 18:00:35
5931011152,0,2,2020/02/17 18:00:35
5931011161,0,37,2020/02/17 18:00:35
5931011223,0,91,2020/02/17 18:00:35
5931011241,0,292,2020/02/17 18:00:35
5931011250,0,56,2020/02/17 18:00:35
5931011330,0,4,2020/02/17 18:00:35
5931011376,0,28,2020/02/17 18:00:35
5931011438,0,172,2020/02/17 18:00:35
5931011447,0,174,2020/02/17 18:00:35
5931011474,0,7,2020/02/17 18:00:35
5931011545,0,18,2020/02/17 18:00:35
5931011938,0,38,2020/02/17 18:00:35
5931012051,26,86,2020/02/17 18:00:35
5931012060,0,14,2020/02/17 18:00:35
5931012131,0,132,2020/02/17 18:00:35
5931012140,0,126,2020/02/17 18:00:35
5931012239,0,142,2020/02/17 18:00:35
5931012257,0,124,2020/02/17 18:00:35
5931013343,0,22,2020/02/17 18:00:35
5931013361,0,10,2020/02/17 18:00:35
5931013389,0,140,2020/02/17 18:00:35
5931013441,0,88,2020/02/17 18:00:35
5931013478,2,244,2020/02/17 18:00:35
5931013629,5,223,2020/02/17 18:00:35
5931013692,0,135,2020/02/17 18:00:35
5931013736,10,198,2020/02/17 18:00:35
5931013781,60,288,2020/02/17 18:00:35
5931013790,20,128,2020/02/17 18:00:35
5931013825,0,52,2020/02/17 18:00:35
5931013843,3,242,2020/02/17 18:00:35
