醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931069372,1,267,2020/02/21 14:00:37
5931069498,0,50,2020/02/21 14:00:37
5931069505,396,350,2020/02/21 14:00:37
5931069532,70,472,2020/02/21 14:00:37
5931069541,20,520,2020/02/21 14:00:37
5931069569,496,633,2020/02/21 14:00:37
5931069701,32,435,2020/02/21 14:00:37
5931069747,0,54,2020/02/21 14:00:37
5931069765,1,75,2020/02/21 14:00:37
5931069792,392,458,2020/02/21 14:00:37
5931069836,0,402,2020/02/21 14:00:37
5931069854,2,345,2020/02/21 14:00:37
5931069916,104,430,2020/02/21 14:00:37
593106A011,200,190,2020/02/21 14:00:37
593106A020,72,302,2020/02/21 14:00:37
593106A039,388,524,2020/02/21 14:00:37
593106A093,392,201,2020/02/21 14:00:37
593106A137,198,110,2020/02/21 14:00:37
593106A155,12,298,2020/02/21 14:00:37
593106A164,75,375,2020/02/21 14:00:37
593106A173,180,226,2020/02/21 14:00:37
593106A182,392,551,2020/02/21 14:00:37
593106A226,0,132,2020/02/21 14:00:37
593106A244,0,170,2020/02/21 14:00:37
593106A299,191,315,2020/02/21 14:00:37
593106A324,130,430,2020/02/21 14:00:37
593106A342,356,270,2020/02/21 14:00:37
593106A351,1,136,2020/02/21 14:00:37
593106A379,400,331,2020/02/21 14:00:37
593106A388,379,488,2020/02/21 14:00:37
593106A404,35,193,2020/02/21 14:00:37
593106A422,30,94,2020/02/21 14:00:37
593106A477,105,231,2020/02/21 14:00:37
593106A511,126,134,2020/02/21 14:00:37
593106A520,89,425,2020/02/21 14:00:37
593106A566,400,264,2020/02/21 14:00:37
593106A584,0,13,2020/02/21 14:00:37
593106A600,0,74,2020/02/21 14:00:37
593106A628,0,266,2020/02/21 14:00:37
593106A637,98,40,2020/02/21 14:00:37
593106A646,36,16,2020/02/21 14:00:37
593106A655,0,202,2020/02/21 14:00:37
593106A691,22,412,2020/02/21 14:00:37
593106A708,0,174,2020/02/21 14:00:37
593106A717,0,314,2020/02/21 14:00:37
593106A726,0,28,2020/02/21 14:00:37
593106A735,0,59,2020/02/21 14:00:37
593106A744,2,428,2020/02/21 14:00:37
593106A753,12,50,2020/02/21 14:00:37
593106A771,44,146,2020/02/21 14:00:37
593106A806,4,40,2020/02/21 14:00:37
593106A824,207,109,2020/02/21 14:00:37
593106A833,10,0,2020/02/21 14:00:37
593106A842,236,521,2020/02/21 14:00:37
593106A851,22,332,2020/02/21 14:00:37
593106A860,1,157,2020/02/21 14:00:37
593106A888,36,431,2020/02/21 14:00:37
593106A897,10,0,2020/02/21 14:00:37
593106A904,241,191,2020/02/21 14:00:37
593106A913,278,506,2020/02/21 14:00:37
593106A922,408,439,2020/02/21 14:00:37
593106A931,22,480,2020/02/21 14:00:37
593106A940,400,202,2020/02/21 14:00:37
593106A959,400,194,2020/02/21 14:00:37
5931070017,0,380,2020/02/21 14:00:37
5931070044,4,1,2020/02/21 14:00:37
5931070053,0,343,2020/02/21 14:00:37
5931070062,24,475,2020/02/21 14:00:37
5931070080,2,82,2020/02/21 14:00:37
5931070099,4,4,2020/02/21 14:00:37
5931070142,0,270,2020/02/21 14:00:37
5931070213,0,248,2020/02/21 14:00:37
5931070286,0,458,2020/02/21 14:00:37
5931070348,392,500,2020/02/21 14:00:37
5931070366,2,4,2020/02/21 14:00:37
5931070393,0,204,2020/02/21 14:00:37
5931070419,158,184,2020/02/21 14:00:37
5931071425,0,234,2020/02/21 14:00:37
5931071523,44,236,2020/02/21 14:00:37
5931071532,2,0,2020/02/21 14:00:37
5931071649,0,2,2020/02/21 14:00:37
5931071658,28,510,2020/02/21 14:00:37
5931071818,144,250,2020/02/21 14:00:37
5931071836,370,558,2020/02/21 14:00:37
5931071881,400,208,2020/02/21 14:00:37
5931071916,0,110,2020/02/21 14:00:37
5931071934,60,346,2020/02/21 14:00:37
5931071961,4,24,2020/02/21 14:00:37
5931071970,17,108,2020/02/21 14:00:37
5931072020,258,88,2020/02/21 14:00:37
5931072039,0,506,2020/02/21 14:00:37
5931072066,324,508,2020/02/21 14:00:37
5931072137,1,210,2020/02/21 14:00:37
5931072191,398,160,2020/02/21 14:00:37
5931072217,0,38,2020/02/21 14:00:37
5931072244,0,11,2020/02/21 14:00:37
5931072253,362,236,2020/02/21 14:00:37
5931072262,132,132,2020/02/21 14:00:37
5931072280,18,172,2020/02/21 14:00:37
5931072299,0,30,2020/02/21 14:00:37
5931072351,800,416,2020/02/21 14:00:37
5931072388,100,0,2020/02/21 14:00:37
5931072404,12,177,2020/02/21 14:00:37
5931072413,4,422,2020/02/21 14:00:37
5931072431,0,240,2020/02/21 14:00:37
5931072459,400,438,2020/02/21 14:00:37
5931072477,0,162,2020/02/21 14:00:37
5931072486,0,128,2020/02/21 14:00:37
5931080022,10,476,2020/02/21 14:00:37
5931080031,0,198,2020/02/21 14:00:37
5931081216,134,70,2020/02/21 14:00:37
5931081234,0,172,2020/02/21 14:00:37
5931081289,406,302,2020/02/21 14:00:37
5931081305,154,172,2020/02/21 14:00:37
5931081378,404,333,2020/02/21 14:00:37
5931081396,2,289,2020/02/21 14:00:37
5931081403,106,268,2020/02/21 14:00:37
5931081412,6,146,2020/02/21 14:00:37
5931081421,0,72,2020/02/21 14:00:37
5931081430,7,0,2020/02/21 14:00:37
5931081458,10,125,2020/02/21 14:00:37
5931081485,80,304,2020/02/21 14:00:37
5931081494,40,402,2020/02/21 14:00:37
5931081510,104,374,2020/02/21 14:00:37
5931081529,38,51,2020/02/21 14:00:37
5931090037,12,120,2020/02/21 14:00:37
5931090117,250,160,2020/02/21 14:00:37
5931090180,56,352,2020/02/21 14:00:37
5931090279,40,36,2020/02/21 14:00:37
5931091374,14,362,2020/02/21 14:00:37
5931091427,430,576,2020/02/21 14:00:37
5931091454,46,367,2020/02/21 14:00:37
5931091481,84,170,2020/02/21 14:00:37
5931091570,0,408,2020/02/21 14:00:37
5931091605,0,344,2020/02/21 14:00:37
5931091623,88,86,2020/02/21 14:00:37
5931091641,8,12,2020/02/21 14:00:37
5931091678,34,477,2020/02/21 14:00:37
5931091696,398,299,2020/02/21 14:00:37
5931091712,2,110,2020/02/21 14:00:37
5931091810,26,376,2020/02/21 14:00:37
5931091829,390,344,2020/02/21 14:00:37
5931091856,398,202,2020/02/21 14:00:37
5931091865,0,120,2020/02/21 14:00:37
5931091874,398,266,2020/02/21 14:00:37
5931091892,88,378,2020/02/21 14:00:37
5931091909,81,128,2020/02/21 14:00:37
5931091945,48,328,2020/02/21 14:00:37
5931091972,404,426,2020/02/21 14:00:37
5931091981,103,8,2020/02/21 14:00:37
5931091990,94,63,2020/02/21 14:00:37
5931092004,0,28,2020/02/21 14:00:37
5931092022,4,0,2020/02/21 14:00:37
5931092040,2,170,2020/02/21 14:00:37
5931092059,72,132,2020/02/21 14:00:37
5931092068,118,10,2020/02/21 14:00:37
5931092077,46,376,2020/02/21 14:00:37
5931092095,36,173,2020/02/21 14:00:37
5931092102,344,618,2020/02/21 14:00:37
5931100047,8,240,2020/02/21 14:00:37
5931100074,400,259,2020/02/21 14:00:37
5931100092,0,196,2020/02/21 14:00:37
5931100154,203,554,2020/02/21 14:00:37
5931100163,79,361,2020/02/21 14:00:37
5931100270,0,210,2020/02/21 14:00:37
5931100305,184,295,2020/02/21 14:00:37
5931101419,0,244,2020/02/21 14:00:37
5931101455,172,166,2020/02/21 14:00:37
5931101464,0,131,2020/02/21 14:00:37
5931101599,1,3,2020/02/21 14:00:37
5931101615,0,338,2020/02/21 14:00:37
5931101624,61,451,2020/02/21 14:00:37
5931101633,0,240,2020/02/21 14:00:37
5931101642,26,501,2020/02/21 14:00:37
5931101651,400,202,2020/02/21 14:00:37
5931101668,84,198,2020/02/21 14:00:37
5931101704,0,298,2020/02/21 14:00:37
5931101786,2,182,2020/02/21 14:00:37
5931101919,180,166,2020/02/21 14:00:37
5931101937,0,304,2020/02/21 14:00:37
5931101955,0,207,2020/02/21 14:00:37
5931101973,0,298,2020/02/21 14:00:37
5931101991,396,278,2020/02/21 14:00:37
5931102078,15,0,2020/02/21 14:00:37
5931102087,0,424,2020/02/21 14:00:37
5931102096,0,6,2020/02/21 14:00:37
5931102103,446,266,2020/02/21 14:00:37
5931102167,8,0,2020/02/21 14:00:37
5931102176,398,460,2020/02/21 14:00:37
5931102265,262,156,2020/02/21 14:00:37
5931102274,50,570,2020/02/21 14:00:37
5931102292,400,236,2020/02/21 14:00:37
5931102318,388,370,2020/02/21 14:00:37
5931110025,16,210,2020/02/21 14:00:37
5931110070,0,110,2020/02/21 14:00:37
5931110212,2,11,2020/02/21 14:00:37
5931110258,1,404,2020/02/21 14:00:37
5931111540,20,433,2020/02/21 14:00:37
5931111568,262,442,2020/02/21 14:00:37
5931111586,398,236,2020/02/21 14:00:37
5931111602,0,184,2020/02/21 14:00:37
5931111611,200,600,2020/02/21 14:00:37
5931111719,0,282,2020/02/21 14:00:37
5931111737,0,156,2020/02/21 14:00:37
5931111755,217,606,2020/02/21 14:00:37
5931111773,160,284,2020/02/21 14:00:37
5931111835,8,211,2020/02/21 14:00:37
5931111844,6,44,2020/02/21 14:00:37
5931111915,28,242,2020/02/21 14:00:37
5931111951,400,704,2020/02/21 14:00:37
5931111988,104,138,2020/02/21 14:00:37
5931112047,400,578,2020/02/21 14:00:37
5931112083,0,209,2020/02/21 14:00:37
5931112136,108,40,2020/02/21 14:00:37
5931112145,400,331,2020/02/21 14:00:37
5931112181,156,340,2020/02/21 14:00:37
5931112225,266,196,2020/02/21 14:00:37
5931112234,0,128,2020/02/21 14:00:37
5931112270,0,6,2020/02/21 14:00:37
5931112314,400,344,2020/02/21 14:00:37
5931112341,0,115,2020/02/21 14:00:37
5931112369,1,345,2020/02/21 14:00:37
5931112378,46,273,2020/02/21 14:00:37
5931112430,101,198,2020/02/21 14:00:37
5931112467,0,136,2020/02/21 14:00:37
5931112494,126,66,2020/02/21 14:00:37
5931112510,0,24,2020/02/21 14:00:37
5931112609,93,476,2020/02/21 14:00:37
5931112636,250,16,2020/02/21 14:00:37
5931112645,134,68,2020/02/21 14:00:37
5931112690,0,10,2020/02/21 14:00:37
5931112716,346,504,2020/02/21 14:00:37
5931112789,6,39,2020/02/21 14:00:37
5931112798,176,640,2020/02/21 14:00:37
5931112832,375,209,2020/02/21 14:00:37
5931112850,396,480,2020/02/21 14:00:37
5931112896,2,344,2020/02/21 14:00:37
5931112912,23,234,2020/02/21 14:00:37
5931112921,28,78,2020/02/21 14:00:37
5931112958,0,106,2020/02/21 14:00:37
5931112976,34,52,2020/02/21 14:00:37
5931112994,114,400,2020/02/21 14:00:37
5931113017,0,120,2020/02/21 14:00:37
5931113026,99,70,2020/02/21 14:00:37
5931120049,6,684,2020/02/21 14:00:37
5931120156,0,396,2020/02/21 14:00:37
5931121224,268,706,2020/02/21 14:00:37
5931121242,108,430,2020/02/21 14:00:37
5931121279,52,574,2020/02/21 14:00:37
5931121297,241,542,2020/02/21 14:00:37
5931121304,226,462,2020/02/21 14:00:37
5931121377,186,504,2020/02/21 14:00:37
5931121386,196,468,2020/02/21 14:00:37
5931121402,286,399,2020/02/21 14:00:37
5931121411,22,512,2020/02/21 14:00:37
5931121420,280,532,2020/02/21 14:00:37
5931121448,140,210,2020/02/21 14:00:37
5931130045,0,165,2020/02/21 14:00:37
5931130152,23,220,2020/02/21 14:00:37
5931130205,0,354,2020/02/21 14:00:37
5931130214,0,242,2020/02/21 14:00:37
5931130223,0,302,2020/02/21 14:00:37
5931130241,400,203,2020/02/21 14:00:37
5931130358,10,202,2020/02/21 14:00:37
5931130394,32,260,2020/02/21 14:00:37
5931130438,0,158,2020/02/21 14:00:37
5931130545,28,482,2020/02/21 14:00:37
5931131579,126,486,2020/02/21 14:00:37
5931131800,70,670,2020/02/21 14:00:37
5931131828,0,228,2020/02/21 14:00:37
5931131864,42,505,2020/02/21 14:00:37
5931131882,0,4,2020/02/21 14:00:37
5931131908,0,318,2020/02/21 14:00:37
5931132110,0,462,2020/02/21 14:00:37
5931132138,0,130,2020/02/21 14:00:37
5931132165,35,344,2020/02/21 14:00:37
5931132183,0,424,2020/02/21 14:00:37
5931132236,1,428,2020/02/21 14:00:37
5931132245,0,306,2020/02/21 14:00:37
5931132263,0,114,2020/02/21 14:00:37
5931132272,2,208,2020/02/21 14:00:37
5931132334,0,166,2020/02/21 14:00:37
5931132343,0,136,2020/02/21 14:00:37
5931132389,0,216,2020/02/21 14:00:37
5931132405,0,352,2020/02/21 14:00:37
5931132487,0,236,2020/02/21 14:00:37
5931132496,18,144,2020/02/21 14:00:37
5931132521,423,544,2020/02/21 14:00:37
5931132538,385,511,2020/02/21 14:00:37
5931132576,430,644,2020/02/21 14:00:37
5931132594,0,238,2020/02/21 14:00:37
5931132601,46,242,2020/02/21 14:00:37
5931132610,26,98,2020/02/21 14:00:37
5931132629,263,275,2020/02/21 14:00:37
5931132647,92,566,2020/02/21 14:00:37
5931132683,208,198,2020/02/21 14:00:37
5931132727,94,276,2020/02/21 14:00:37
5931132736,0,397,2020/02/21 14:00:37
5931132781,400,536,2020/02/21 14:00:37
5931132807,400,304,2020/02/21 14:00:37
5931132816,0,552,2020/02/21 14:00:37
5931132852,0,180,2020/02/21 14:00:37
5931132870,21,195,2020/02/21 14:00:37
5931132914,194,610,2020/02/21 14:00:37
5931132932,0,422,2020/02/21 14:00:37
5931132950,386,272,2020/02/21 14:00:37
5931133019,400,461,2020/02/21 14:00:37
5931133037,229,224,2020/02/21 14:00:37
5931133046,0,14,2020/02/21 14:00:37
5931133064,16,55,2020/02/21 14:00:37
5931133108,17,94,2020/02/21 14:00:37
5931133126,12,120,2020/02/21 14:00:37
5931133135,400,348,2020/02/21 14:00:37
5931133171,4,244,2020/02/21 14:00:37
5931133199,2,0,2020/02/21 14:00:37
5931133206,8,84,2020/02/21 14:00:37
5931133313,0,184,2020/02/21 14:00:37
5931133331,50,376,2020/02/21 14:00:37
5931133340,0,564,2020/02/21 14:00:37
5931133359,402,624,2020/02/21 14:00:37
5931133377,0,230,2020/02/21 14:00:37
5931133395,14,271,2020/02/21 14:00:37
5931133439,22,306,2020/02/21 14:00:37
5931133457,51,294,2020/02/21 14:00:37
5931133466,100,422,2020/02/21 14:00:37
5931133493,408,450,2020/02/21 14:00:37
5931133500,394,560,2020/02/21 14:00:37
5931133519,14,46,2020/02/21 14:00:37
5931133528,26,504,2020/02/21 14:00:37
5931133537,199,430,2020/02/21 14:00:37
5931140096,72,450,2020/02/21 14:00:37
5931140112,10,282,2020/02/21 14:00:37
5931140121,0,170,2020/02/21 14:00:37
5931140130,406,450,2020/02/21 14:00:37
5931140158,0,133,2020/02/21 14:00:37
5931140201,121,216,2020/02/21 14:00:37
5931140229,10,224,2020/02/21 14:00:37
5931140238,401,199,2020/02/21 14:00:37
5931140318,10,0,2020/02/21 14:00:37
5931140372,15,327,2020/02/21 14:00:37
5931140416,82,510,2020/02/21 14:00:37
5931141502,318,457,2020/02/21 14:00:37
5931141520,214,396,2020/02/21 14:00:37
5931141557,454,670,2020/02/21 14:00:37
5931141637,336,328,2020/02/21 14:00:37
5931141708,432,650,2020/02/21 14:00:37
5931141726,3,247,2020/02/21 14:00:37
5931141744,11,368,2020/02/21 14:00:37
5931141799,48,443,2020/02/21 14:00:37
5931141860,10,0,2020/02/21 14:00:37
5931141904,0,190,2020/02/21 14:00:37
5931141913,0,46,2020/02/21 14:00:37
5931141922,16,177,2020/02/21 14:00:37
5931141959,8,18,2020/02/21 14:00:37
5931141986,88,232,2020/02/21 14:00:37
5931142018,30,34,2020/02/21 14:00:37
5931142072,0,159,2020/02/21 14:00:37
5931142081,120,481,2020/02/21 14:00:37
5931142090,132,461,2020/02/21 14:00:37
5931142116,406,646,2020/02/21 14:00:37
5931142161,18,360,2020/02/21 14:00:37
5931142241,294,488,2020/02/21 14:00:37
5931142296,402,292,2020/02/21 14:00:37
5931142303,85,141,2020/02/21 14:00:37
5931142321,194,382,2020/02/21 14:00:37
5931142367,2,176,2020/02/21 14:00:37
5931142394,0,451,2020/02/21 14:00:37
5931142429,0,32,2020/02/21 14:00:37
5931142447,126,599,2020/02/21 14:00:37
5931142509,136,166,2020/02/21 14:00:37
5931142554,60,195,2020/02/21 14:00:37
5931142572,0,332,2020/02/21 14:00:37
5931142634,0,112,2020/02/21 14:00:37
5931142643,400,368,2020/02/21 14:00:37
5931142670,402,336,2020/02/21 14:00:37
5931142723,5,74,2020/02/21 14:00:37
5931142769,400,310,2020/02/21 14:00:37
5931142778,8,14,2020/02/21 14:00:37
5931142796,396,510,2020/02/21 14:00:37
5931142830,216,476,2020/02/21 14:00:37
5931142849,143,181,2020/02/21 14:00:37
5931142858,32,76,2020/02/21 14:00:37
5931142876,0,184,2020/02/21 14:00:37
5931142901,307,202,2020/02/21 14:00:37
5931142956,214,604,2020/02/21 14:00:37
5931142965,4,458,2020/02/21 14:00:37
5931142974,146,416,2020/02/21 14:00:37
5931142983,421,392,2020/02/21 14:00:37
5931143015,610,394,2020/02/21 14:00:37
5931143024,60,464,2020/02/21 14:00:37
5931143033,359,545,2020/02/21 14:00:37
5931143042,144,366,2020/02/21 14:00:37
5931143051,236,406,2020/02/21 14:00:37
5931143060,252,172,2020/02/21 14:00:37
5931143088,14,217,2020/02/21 14:00:37
5931143097,46,567,2020/02/21 14:00:37
5931143104,148,132,2020/02/21 14:00:37
5931143113,492,340,2020/02/21 14:00:37
5931143122,4,468,2020/02/21 14:00:37
5931143131,501,516,2020/02/21 14:00:37
5931143140,2,296,2020/02/21 14:00:37
5931143168,34,500,2020/02/21 14:00:37
5931150056,0,446,2020/02/21 14:00:37
5931150065,0,306,2020/02/21 14:00:37
5931150163,1,0,2020/02/21 14:00:37
5931151231,0,446,2020/02/21 14:00:37
5931151277,4,189,2020/02/21 14:00:37
5931151295,0,4,2020/02/21 14:00:37
5931151302,3,206,2020/02/21 14:00:37
5931151311,184,670,2020/02/21 14:00:37
5931151473,274,468,2020/02/21 14:00:37
5931151482,0,288,2020/02/21 14:00:37
5931151491,0,7,2020/02/21 14:00:37
5931151508,0,324,2020/02/21 14:00:37
5931151544,326,274,2020/02/21 14:00:37
5931151599,220,101,2020/02/21 14:00:37
5931151606,0,34,2020/02/21 14:00:37
5931151615,0,70,2020/02/21 14:00:37
5931151642,0,295,2020/02/21 14:00:37
5931151660,26,102,2020/02/21 14:00:37
5931151679,234,610,2020/02/21 14:00:37
5931151688,110,360,2020/02/21 14:00:37
5931160061,442,664,2020/02/21 14:00:37
5931160105,0,95,2020/02/21 14:00:37
5931160132,76,13,2020/02/21 14:00:37
5931160141,338,141,2020/02/21 14:00:37
5931161237,0,54,2020/02/21 14:00:37
5931161282,154,180,2020/02/21 14:00:37
5931161326,3,59,2020/02/21 14:00:37
5931161344,4,60,2020/02/21 14:00:37
5931161353,397,203,2020/02/21 14:00:37
5931161433,348,105,2020/02/21 14:00:37
5931161460,400,432,2020/02/21 14:00:37
5931161488,8,4,2020/02/21 14:00:37
5931170012,0,90,2020/02/21 14:00:37
5931170021,366,232,2020/02/21 14:00:37
5931170067,38,24,2020/02/21 14:00:37
5931170129,374,483,2020/02/21 14:00:37
5931170165,1,7,2020/02/21 14:00:37
5931171233,131,248,2020/02/21 14:00:37
5931171242,0,8,2020/02/21 14:00:37
5931171251,396,276,2020/02/21 14:00:37
5931171297,34,398,2020/02/21 14:00:37
5931171313,61,69,2020/02/21 14:00:37
5931171340,2,0,2020/02/21 14:00:37
5931171411,8,393,2020/02/21 14:00:37
5931171528,0,164,2020/02/21 14:00:37
5931171537,384,290,2020/02/21 14:00:37
5931171546,0,83,2020/02/21 14:00:37
5931171564,400,420,2020/02/21 14:00:37
5931171573,30,32,2020/02/21 14:00:37
5931171582,28,32,2020/02/21 14:00:37
5931171608,32,60,2020/02/21 14:00:37
5931171662,1,0,2020/02/21 14:00:37
5931171671,434,470,2020/02/21 14:00:37
5931171680,74,254,2020/02/21 14:00:37
5931171706,408,196,2020/02/21 14:00:37
5931171715,0,8,2020/02/21 14:00:37
5931171724,400,410,2020/02/21 14:00:37
5931171733,14,282,2020/02/21 14:00:37
5931171742,2,96,2020/02/21 14:00:37
5931171751,34,276,2020/02/21 14:00:37
5931171779,100,0,2020/02/21 14:00:37
5931171788,28,8,2020/02/21 14:00:37
5931181051,19,508,2020/02/21 14:00:37
5931181104,8,288,2020/02/21 14:00:37
5931181159,154,445,2020/02/21 14:00:37
5931181195,10,267,2020/02/21 14:00:37
5931181239,10,220,2020/02/21 14:00:37
5931181248,176,232,2020/02/21 14:00:37
5931190514,0,296,2020/02/21 14:00:37
5931211045,374,194,2020/02/21 14:00:37
5931211063,398,200,2020/02/21 14:00:37
5931220017,2,244,2020/02/21 14:00:37
5931231127,392,296,2020/02/21 14:00:37
5931231181,14,32,2020/02/21 14:00:37
5931231190,4,4,2020/02/21 14:00:37
5931231225,400,216,2020/02/21 14:00:37
5931231289,400,178,2020/02/21 14:00:37
5931250015,32,382,2020/02/21 14:00:37
5931250042,422,720,2020/02/21 14:00:37
5931270026,0,20,2020/02/21 14:00:37
5931270044,400,392,2020/02/21 14:00:37
5931271103,0,50,2020/02/21 14:00:37
5931280013,268,520,2020/02/21 14:00:37
5931281074,0,464,2020/02/21 14:00:37
5932010019,436,210,2020/02/21 14:00:37
5932010051,0,110,2020/02/21 14:00:37
5932010202,394,414,2020/02/21 14:00:37
5932010337,0,202,2020/02/21 14:00:37
5932010462,0,126,2020/02/21 14:00:37
5932010604,11,44,2020/02/21 14:00:37
5932010631,366,416,2020/02/21 14:00:37
5932010659,124,140,2020/02/21 14:00:37
5932010668,142,404,2020/02/21 14:00:37
5932010702,2,2,2020/02/21 14:00:37
5932010784,2,334,2020/02/21 14:00:37
5932010793,2,473,2020/02/21 14:00:37
5932010855,0,350,2020/02/21 14:00:37
5932010891,4,318,2020/02/21 14:00:37
5932010908,444,552,2020/02/21 14:00:37
5932011058,0,512,2020/02/21 14:00:37
5932011110,498,638,2020/02/21 14:00:37
5932011147,0,4,2020/02/21 14:00:37
5932011218,486,767,2020/02/21 14:00:37
5932011281,2,2,2020/02/21 14:00:37
5932011316,0,40,2020/02/21 14:00:37
5932011361,36,476,2020/02/21 14:00:37
5932011370,68,212,2020/02/21 14:00:37
5932011512,28,636,2020/02/21 14:00:37
5932011576,0,446,2020/02/21 14:00:37
5932011585,102,190,2020/02/21 14:00:37
5932011610,88,576,2020/02/21 14:00:37
5932011638,8,398,2020/02/21 14:00:37
5932011692,12,380,2020/02/21 14:00:37
5932011772,4,182,2020/02/21 14:00:37
5932011870,0,534,2020/02/21 14:00:37
5932011898,58,478,2020/02/21 14:00:37
5932012108,350,534,2020/02/21 14:00:37
5932012359,92,418,2020/02/21 14:00:37
5932012402,0,144,2020/02/21 14:00:37
5932012457,364,674,2020/02/21 14:00:37
5932012493,0,204,2020/02/21 14:00:37
5932012546,102,0,2020/02/21 14:00:37
5932012573,6,30,2020/02/21 14:00:37
5932012582,12,20,2020/02/21 14:00:37
5932012671,0,496,2020/02/21 14:00:37
5932012742,60,96,2020/02/21 14:00:37
5932012804,38,336,2020/02/21 14:00:37
5932012813,20,296,2020/02/21 14:00:37
5932012902,204,96,2020/02/21 14:00:37
5932012911,8,144,2020/02/21 14:00:37
5932012939,380,290,2020/02/21 14:00:37
5932013016,400,196,2020/02/21 14:00:37
5932013034,70,156,2020/02/21 14:00:37
5932013089,400,212,2020/02/21 14:00:37
5932013114,0,604,2020/02/21 14:00:37
5932013123,400,284,2020/02/21 14:00:37
5932013169,0,28,2020/02/21 14:00:37
5932013196,70,118,2020/02/21 14:00:37
5932013203,0,326,2020/02/21 14:00:37
5932013267,4,402,2020/02/21 14:00:37
5932013285,122,660,2020/02/21 14:00:37
5932013301,0,20,2020/02/21 14:00:37
5932013310,0,130,2020/02/21 14:00:37
5932013338,440,382,2020/02/21 14:00:37
5932013356,0,76,2020/02/21 14:00:37
5932013365,376,504,2020/02/21 14:00:37
5932013374,102,28,2020/02/21 14:00:37
5932013383,402,230,2020/02/21 14:00:37
5932013392,110,470,2020/02/21 14:00:37
5932013409,0,316,2020/02/21 14:00:37
5932013418,206,450,2020/02/21 14:00:37
5932013427,0,244,2020/02/21 14:00:37
5932013436,6,9,2020/02/21 14:00:37
5932013445,12,406,2020/02/21 14:00:37
5932013463,158,262,2020/02/21 14:00:37
5932013516,391,687,2020/02/21 14:00:37
5932013534,16,29,2020/02/21 14:00:37
5932013589,118,506,2020/02/21 14:00:37
5932013605,310,237,2020/02/21 14:00:37
5932013614,400,330,2020/02/21 14:00:37
5932013623,77,324,2020/02/21 14:00:37
5932013650,400,440,2020/02/21 14:00:37
5932013687,58,358,2020/02/21 14:00:37
5932013712,0,40,2020/02/21 14:00:37
5932013721,618,650,2020/02/21 14:00:37
5932013749,76,320,2020/02/21 14:00:37
5932013767,14,57,2020/02/21 14:00:37
5932013785,386,264,2020/02/21 14:00:37
5932013794,156,484,2020/02/21 14:00:37
5932013801,54,422,2020/02/21 14:00:37
5932013810,2,584,2020/02/21 14:00:37
5932013856,0,117,2020/02/21 14:00:37
5932013865,100,0,2020/02/21 14:00:37
5932013874,7,176,2020/02/21 14:00:37
5932013883,399,419,2020/02/21 14:00:37
5932013892,10,534,2020/02/21 14:00:37
5932013909,396,454,2020/02/21 14:00:37
5932013918,78,330,2020/02/21 14:00:37
5932013927,1,412,2020/02/21 14:00:37
5932013936,0,354,2020/02/21 14:00:37
5932013945,428,342,2020/02/21 14:00:37
5932013954,18,198,2020/02/21 14:00:37
5932013963,66,270,2020/02/21 14:00:37
5932013972,370,509,2020/02/21 14:00:37
5932017069,0,63,2020/02/21 14:00:37
5932017096,4,474,2020/02/21 14:00:37
5932017103,0,280,2020/02/21 14:00:37
5932017112,128,364,2020/02/21 14:00:37
5932017309,372,238,2020/02/21 14:00:37
5932018520,0,474,2020/02/21 14:00:37
5932018539,158,526,2020/02/21 14:00:37
5932018548,0,339,2020/02/21 14:00:37
5932018593,302,162,2020/02/21 14:00:37
5932018628,0,67,2020/02/21 14:00:37
5932018664,26,530,2020/02/21 14:00:37
5932018842,0,240,2020/02/21 14:00:37
5932018922,35,358,2020/02/21 14:00:37
5932018931,0,427,2020/02/21 14:00:37
5932018940,58,314,2020/02/21 14:00:37
5932019045,252,491,2020/02/21 14:00:37
5932019116,123,570,2020/02/21 14:00:37
5932019143,3,65,2020/02/21 14:00:37
5932019152,444,546,2020/02/21 14:00:37
5932019330,16,440,2020/02/21 14:00:37
5932019563,0,301,2020/02/21 14:00:37
5932019581,298,190,2020/02/21 14:00:37
5932019901,162,336,2020/02/21 14:00:37
5932019929,268,344,2020/02/21 14:00:37
593201A015,239,610,2020/02/21 14:00:37
593201A195,158,540,2020/02/21 14:00:37
593201A284,40,0,2020/02/21 14:00:37
593201A435,18,280,2020/02/21 14:00:37
593201A499,14,254,2020/02/21 14:00:37
593201A506,486,452,2020/02/21 14:00:37
593201A542,2,536,2020/02/21 14:00:37
593201A604,44,112,2020/02/21 14:00:37
593201A631,398,248,2020/02/21 14:00:37
593201A640,6,201,2020/02/21 14:00:37
593201A668,396,360,2020/02/21 14:00:37
593201A695,182,444,2020/02/21 14:00:37
593201A748,311,500,2020/02/21 14:00:37
5932020146,0,372,2020/02/21 14:00:37
5932020324,11,70,2020/02/21 14:00:37
5932020360,10,102,2020/02/21 14:00:37
5932020459,2,294,2020/02/21 14:00:37
5932020502,230,402,2020/02/21 14:00:37
5932020548,6,68,2020/02/21 14:00:37
5932020575,0,44,2020/02/21 14:00:37
5932020691,0,4,2020/02/21 14:00:37
5932020717,121,480,2020/02/21 14:00:37
5932020753,254,428,2020/02/21 14:00:37
5932020940,0,334,2020/02/21 14:00:37
