醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931069532,4,216,2020/02/17 12:00:34
5931069541,12,172,2020/02/17 12:00:34
5931069569,52,215,2020/02/17 12:00:34
5931069603,0,14,2020/02/17 12:00:34
5931069701,170,191,2020/02/17 12:00:34
5931069747,0,26,2020/02/17 12:00:34
5931069765,4,34,2020/02/17 12:00:34
5931069774,20,4,2020/02/17 12:00:34
5931069792,0,102,2020/02/17 12:00:34
5931069836,0,178,2020/02/17 12:00:34
5931069854,5,160,2020/02/17 12:00:34
5931069863,0,4,2020/02/17 12:00:34
5931069916,0,196,2020/02/17 12:00:34
593106A011,196,48,2020/02/17 12:00:34
593106A020,10,128,2020/02/17 12:00:34
593106A039,38,186,2020/02/17 12:00:34
593106A093,0,55,2020/02/17 12:00:34
593106A137,106,119,2020/02/17 12:00:34
593106A155,4,110,2020/02/17 12:00:34
593106A164,0,103,2020/02/17 12:00:34
593106A173,194,134,2020/02/17 12:00:34
593106A182,0,171,2020/02/17 12:00:34
593106A226,1,82,2020/02/17 12:00:34
593106A244,0,44,2020/02/17 12:00:34
593106A299,92,99,2020/02/17 12:00:34
593106A324,8,148,2020/02/17 12:00:34
593106A342,198,126,2020/02/17 12:00:34
593106A351,1,66,2020/02/17 12:00:34
593106A379,200,173,2020/02/17 12:00:34
593106A388,0,194,2020/02/17 12:00:34
593106A404,0,69,2020/02/17 12:00:34
593106A422,0,190,2020/02/17 12:00:34
593106A477,64,166,2020/02/17 12:00:34
593106A511,0,18,2020/02/17 12:00:34
593106A520,1,223,2020/02/17 12:00:34
593106A566,0,44,2020/02/17 12:00:34
593106A584,0,29,2020/02/17 12:00:34
593106A628,200,164,2020/02/17 12:00:34
593106A637,88,36,2020/02/17 12:00:34
593106A646,26,8,2020/02/17 12:00:34
593106A655,0,100,2020/02/17 12:00:34
593106A691,0,234,2020/02/17 12:00:34
593106A708,0,72,2020/02/17 12:00:34
593106A717,0,108,2020/02/17 12:00:34
593106A735,0,1,2020/02/17 12:00:34
593106A744,16,224,2020/02/17 12:00:34
593106A753,8,14,2020/02/17 12:00:34
593106A762,0,29,2020/02/17 12:00:34
593106A771,194,50,2020/02/17 12:00:34
593106A806,9,32,2020/02/17 12:00:34
593106A824,185,52,2020/02/17 12:00:34
593106A833,26,18,2020/02/17 12:00:34
593106A842,98,205,2020/02/17 12:00:34
593106A851,76,132,2020/02/17 12:00:34
593106A860,0,54,2020/02/17 12:00:34
593106A888,12,189,2020/02/17 12:00:34
593106A897,4,12,2020/02/17 12:00:34
593106A904,193,60,2020/02/17 12:00:34
593106A913,228,202,2020/02/17 12:00:34
593106A922,200,197,2020/02/17 12:00:34
593106A931,200,272,2020/02/17 12:00:34
593106A940,200,50,2020/02/17 12:00:34
593106A959,386,104,2020/02/17 12:00:34
5931070017,0,272,2020/02/17 12:00:34
5931070044,0,19,2020/02/17 12:00:34
5931070053,0,159,2020/02/17 12:00:34
5931070062,68,213,2020/02/17 12:00:34
5931070080,4,50,2020/02/17 12:00:34
5931070099,12,30,2020/02/17 12:00:34
5931070142,2,124,2020/02/17 12:00:34
5931070213,2,130,2020/02/17 12:00:34
5931070286,31,122,2020/02/17 12:00:34
5931070348,200,192,2020/02/17 12:00:34
5931070366,202,38,2020/02/17 12:00:34
5931070393,200,74,2020/02/17 12:00:34
5931070419,196,92,2020/02/17 12:00:34
5931071425,0,38,2020/02/17 12:00:34
5931071523,44,84,2020/02/17 12:00:34
5931071532,2,18,2020/02/17 12:00:34
5931071649,6,14,2020/02/17 12:00:34
5931071658,200,208,2020/02/17 12:00:34
5931071774,0,22,2020/02/17 12:00:34
5931071818,180,120,2020/02/17 12:00:34
5931071836,0,192,2020/02/17 12:00:34
5931071916,0,116,2020/02/17 12:00:34
5931071934,200,100,2020/02/17 12:00:34
5931071961,0,40,2020/02/17 12:00:34
5931071970,12,38,2020/02/17 12:00:34
5931072020,198,44,2020/02/17 12:00:34
5931072039,4,212,2020/02/17 12:00:34
5931072066,0,162,2020/02/17 12:00:34
5931072137,0,72,2020/02/17 12:00:34
5931072191,0,64,2020/02/17 12:00:34
5931072217,2,42,2020/02/17 12:00:34
5931072244,0,8,2020/02/17 12:00:34
5931072253,0,110,2020/02/17 12:00:34
5931072262,0,14,2020/02/17 12:00:34
5931072280,196,68,2020/02/17 12:00:34
5931072299,0,8,2020/02/17 12:00:34
5931072351,202,58,2020/02/17 12:00:34
5931072388,200,42,2020/02/17 12:00:34
5931072404,0,81,2020/02/17 12:00:34
5931072413,4,212,2020/02/17 12:00:34
5931072422,0,64,2020/02/17 12:00:34
5931072431,0,110,2020/02/17 12:00:34
5931072459,200,118,2020/02/17 12:00:34
5931072477,0,114,2020/02/17 12:00:34
5931072486,0,74,2020/02/17 12:00:34
5931080022,222,252,2020/02/17 12:00:34
5931080031,0,82,2020/02/17 12:00:34
5931080148,8,8,2020/02/17 12:00:34
5931081216,70,28,2020/02/17 12:00:34
5931081234,0,108,2020/02/17 12:00:34
5931081289,0,110,2020/02/17 12:00:34
5931081378,1,79,2020/02/17 12:00:34
5931081396,0,141,2020/02/17 12:00:34
5931081403,0,64,2020/02/17 12:00:34
5931081412,4,50,2020/02/17 12:00:34
5931081421,0,30,2020/02/17 12:00:34
5931081430,3,20,2020/02/17 12:00:34
5931081485,0,172,2020/02/17 12:00:34
5931081494,200,262,2020/02/17 12:00:34
5931081510,0,266,2020/02/17 12:00:34
5931081529,208,70,2020/02/17 12:00:34
5931090037,0,80,2020/02/17 12:00:34
5931090117,12,36,2020/02/17 12:00:34
5931090180,12,166,2020/02/17 12:00:34
5931090279,6,34,2020/02/17 12:00:34
5931091374,196,200,2020/02/17 12:00:34
5931091427,0,190,2020/02/17 12:00:34
5931091454,25,225,2020/02/17 12:00:34
5931091481,0,8,2020/02/17 12:00:34
5931091570,30,210,2020/02/17 12:00:34
5931091605,0,136,2020/02/17 12:00:34
5931091623,36,28,2020/02/17 12:00:34
5931091641,0,4,2020/02/17 12:00:34
5931091678,20,220,2020/02/17 12:00:34
5931091696,198,64,2020/02/17 12:00:34
5931091712,0,22,2020/02/17 12:00:34
5931091810,44,182,2020/02/17 12:00:34
5931091829,0,38,2020/02/17 12:00:34
5931091856,0,10,2020/02/17 12:00:34
5931091865,0,64,2020/02/17 12:00:34
5931091874,2,40,2020/02/17 12:00:34
5931091892,0,152,2020/02/17 12:00:34
5931091909,0,34,2020/02/17 12:00:34
5931091945,200,212,2020/02/17 12:00:34
5931091972,194,218,2020/02/17 12:00:34
5931091981,4,55,2020/02/17 12:00:34
5931091990,0,39,2020/02/17 12:00:34
5931092004,0,8,2020/02/17 12:00:34
5931092022,0,20,2020/02/17 12:00:34
5931092040,12,70,2020/02/17 12:00:34
5931092059,0,28,2020/02/17 12:00:34
5931092068,54,42,2020/02/17 12:00:34
5931092077,0,100,2020/02/17 12:00:34
5931092095,0,32,2020/02/17 12:00:34
5931092102,198,302,2020/02/17 12:00:34
5931100047,407,174,2020/02/17 12:00:34
5931100074,2,70,2020/02/17 12:00:34
5931100092,0,18,2020/02/17 12:00:34
5931100154,102,270,2020/02/17 12:00:34
5931100163,90,182,2020/02/17 12:00:34
5931100270,158,60,2020/02/17 12:00:34
5931100305,201,139,2020/02/17 12:00:34
5931101419,2,114,2020/02/17 12:00:34
5931101455,198,50,2020/02/17 12:00:34
5931101464,198,224,2020/02/17 12:00:34
5931101599,0,22,2020/02/17 12:00:34
5931101615,192,204,2020/02/17 12:00:34
5931101624,199,219,2020/02/17 12:00:34
5931101633,0,128,2020/02/17 12:00:34
5931101642,138,241,2020/02/17 12:00:34
5931101668,16,50,2020/02/17 12:00:34
5931101704,0,166,2020/02/17 12:00:34
5931101786,4,62,2020/02/17 12:00:34
5931101919,0,36,2020/02/17 12:00:34
5931101937,0,172,2020/02/17 12:00:34
5931101955,0,80,2020/02/17 12:00:34
5931101973,0,148,2020/02/17 12:00:34
5931101991,200,110,2020/02/17 12:00:34
5931102078,11,28,2020/02/17 12:00:34
5931102087,0,204,2020/02/17 12:00:34
5931102096,0,44,2020/02/17 12:00:34
5931102103,4,30,2020/02/17 12:00:34
5931102121,0,36,2020/02/17 12:00:34
5931102167,8,18,2020/02/17 12:00:34
5931102176,0,116,2020/02/17 12:00:34
5931102229,2,2,2020/02/17 12:00:34
5931102265,0,70,2020/02/17 12:00:34
5931102274,0,324,2020/02/17 12:00:34
5931102292,0,34,2020/02/17 12:00:34
5931102309,0,20,2020/02/17 12:00:34
5931102318,130,154,2020/02/17 12:00:34
5931110025,48,93,2020/02/17 12:00:34
5931110034,39,33,2020/02/17 12:00:34
5931110070,0,84,2020/02/17 12:00:34
5931110212,2,28,2020/02/17 12:00:34
5931110258,0,162,2020/02/17 12:00:34
5931111540,12,221,2020/02/17 12:00:34
5931111568,0,86,2020/02/17 12:00:34
5931111586,0,36,2020/02/17 12:00:34
5931111602,0,126,2020/02/17 12:00:34
5931111611,140,266,2020/02/17 12:00:34
5931111719,0,100,2020/02/17 12:00:34
5931111737,42,104,2020/02/17 12:00:34
5931111755,202,232,2020/02/17 12:00:34
5931111773,0,124,2020/02/17 12:00:34
5931111835,0,109,2020/02/17 12:00:34
5931111915,200,78,2020/02/17 12:00:34
5931111951,200,272,2020/02/17 12:00:34
5931112047,0,148,2020/02/17 12:00:34
5931112083,0,64,2020/02/17 12:00:34
5931112136,132,26,2020/02/17 12:00:34
5931112145,1,27,2020/02/17 12:00:34
5931112181,118,170,2020/02/17 12:00:34
5931112225,0,40,2020/02/17 12:00:34
5931112234,0,60,2020/02/17 12:00:34
5931112270,0,25,2020/02/17 12:00:34
5931112314,200,190,2020/02/17 12:00:34
5931112341,5,61,2020/02/17 12:00:34
5931112369,2,155,2020/02/17 12:00:34
5931112378,38,130,2020/02/17 12:00:34
5931112430,3,81,2020/02/17 12:00:34
5931112467,11,42,2020/02/17 12:00:34
5931112494,102,24,2020/02/17 12:00:34
5931112510,0,23,2020/02/17 12:00:34
5931112609,199,268,2020/02/17 12:00:34
5931112636,10,24,2020/02/17 12:00:34
5931112645,122,44,2020/02/17 12:00:34
5931112690,2,78,2020/02/17 12:00:34
5931112716,0,144,2020/02/17 12:00:34
5931112789,0,35,2020/02/17 12:00:34
5931112798,30,324,2020/02/17 12:00:34
5931112832,1,10,2020/02/17 12:00:34
5931112850,0,120,2020/02/17 12:00:34
5931112896,2,140,2020/02/17 12:00:34
5931112912,1,144,2020/02/17 12:00:34
5931112921,20,34,2020/02/17 12:00:34
5931112958,2,47,2020/02/17 12:00:34
5931112976,0,22,2020/02/17 12:00:34
5931112994,2,210,2020/02/17 12:00:34
5931113017,0,56,2020/02/17 12:00:34
5931113026,208,109,2020/02/17 12:00:34
5931120049,2,346,2020/02/17 12:00:34
5931120156,0,164,2020/02/17 12:00:34
5931121224,64,316,2020/02/17 12:00:34
5931121242,2,174,2020/02/17 12:00:34
5931121279,0,272,2020/02/17 12:00:34
5931121297,200,206,2020/02/17 12:00:34
5931121304,36,124,2020/02/17 12:00:34
5931121377,72,226,2020/02/17 12:00:34
5931121386,16,238,2020/02/17 12:00:34
5931121402,0,194,2020/02/17 12:00:34
5931121411,0,216,2020/02/17 12:00:34
5931121420,49,256,2020/02/17 12:00:34
5931121448,2,54,2020/02/17 12:00:34
5931130045,0,200,2020/02/17 12:00:34
5931130152,20,106,2020/02/17 12:00:34
5931130205,0,163,2020/02/17 12:00:34
5931130214,0,119,2020/02/17 12:00:34
5931130223,4,144,2020/02/17 12:00:34
5931130241,201,62,2020/02/17 12:00:34
5931130349,0,33,2020/02/17 12:00:34
5931130358,78,72,2020/02/17 12:00:34
5931130394,0,148,2020/02/17 12:00:34
5931130438,0,90,2020/02/17 12:00:34
5931130483,2,34,2020/02/17 12:00:34
5931130545,192,272,2020/02/17 12:00:34
5931131579,0,228,2020/02/17 12:00:34
5931131800,2,284,2020/02/17 12:00:34
5931131828,2,158,2020/02/17 12:00:34
5931131864,130,249,2020/02/17 12:00:34
5931131882,0,78,2020/02/17 12:00:34
5931131908,0,124,2020/02/17 12:00:34
5931132110,0,224,2020/02/17 12:00:34
5931132138,0,16,2020/02/17 12:00:34
5931132165,4,152,2020/02/17 12:00:34
5931132183,5,203,2020/02/17 12:00:34
5931132236,12,170,2020/02/17 12:00:34
5931132245,0,188,2020/02/17 12:00:34
5931132263,196,68,2020/02/17 12:00:34
5931132272,0,112,2020/02/17 12:00:34
5931132334,6,62,2020/02/17 12:00:34
5931132343,4,60,2020/02/17 12:00:34
5931132389,0,68,2020/02/17 12:00:34
5931132405,8,124,2020/02/17 12:00:34
5931132487,154,110,2020/02/17 12:00:34
5931132496,4,154,2020/02/17 12:00:34
5931132521,3,196,2020/02/17 12:00:34
5931132538,7,181,2020/02/17 12:00:34
5931132576,258,246,2020/02/17 12:00:34
5931132594,2,106,2020/02/17 12:00:34
5931132601,22,82,2020/02/17 12:00:34
5931132610,10,42,2020/02/17 12:00:34
5931132629,4,66,2020/02/17 12:00:34
5931132647,0,288,2020/02/17 12:00:34
5931132683,182,98,2020/02/17 12:00:34
5931132727,0,127,2020/02/17 12:00:34
5931132736,0,150,2020/02/17 12:00:34
5931132781,0,141,2020/02/17 12:00:34
5931132807,0,68,2020/02/17 12:00:34
5931132816,0,280,2020/02/17 12:00:34
5931132852,2,80,2020/02/17 12:00:34
5931132870,14,77,2020/02/17 12:00:34
5931132914,200,262,2020/02/17 12:00:34
5931132932,0,250,2020/02/17 12:00:34
5931132950,2,26,2020/02/17 12:00:34
5931133019,0,97,2020/02/17 12:00:34
5931133037,200,166,2020/02/17 12:00:34
5931133046,0,28,2020/02/17 12:00:34
5931133064,127,45,2020/02/17 12:00:34
5931133108,198,116,2020/02/17 12:00:34
5931133126,8,22,2020/02/17 12:00:34
5931133135,0,46,2020/02/17 12:00:34
5931133171,0,154,2020/02/17 12:00:34
5931133199,2,18,2020/02/17 12:00:34
5931133206,6,0,2020/02/17 12:00:34
5931133313,0,104,2020/02/17 12:00:34
5931133331,0,184,2020/02/17 12:00:34
5931133340,0,216,2020/02/17 12:00:34
5931133359,300,286,2020/02/17 12:00:34
5931133377,0,88,2020/02/17 12:00:34
5931133395,0,127,2020/02/17 12:00:34
5931133439,200,154,2020/02/17 12:00:34
5931133457,1,116,2020/02/17 12:00:34
5931133466,8,188,2020/02/17 12:00:34
5931133493,0,126,2020/02/17 12:00:34
5931133500,14,168,2020/02/17 12:00:34
5931133519,6,28,2020/02/17 12:00:34
5931133528,4,226,2020/02/17 12:00:34
5931133537,106,194,2020/02/17 12:00:34
5931140096,0,142,2020/02/17 12:00:34
5931140112,0,150,2020/02/17 12:00:34
5931140121,4,70,2020/02/17 12:00:34
5931140130,400,224,2020/02/17 12:00:34
5931140158,14,79,2020/02/17 12:00:34
5931140201,139,40,2020/02/17 12:00:34
5931140229,0,36,2020/02/17 12:00:34
5931140238,197,63,2020/02/17 12:00:34
5931140318,14,8,2020/02/17 12:00:34
5931140372,9,175,2020/02/17 12:00:34
5931140416,202,221,2020/02/17 12:00:34
5931141502,0,121,2020/02/17 12:00:34
5931141520,196,178,2020/02/17 12:00:34
5931141557,200,278,2020/02/17 12:00:34
5931141708,2,224,2020/02/17 12:00:34
5931141726,1,152,2020/02/17 12:00:34
5931141744,0,146,2020/02/17 12:00:34
5931141799,2,235,2020/02/17 12:00:34
5931141860,4,22,2020/02/17 12:00:34
5931141904,10,102,2020/02/17 12:00:34
5931141913,0,26,2020/02/17 12:00:34
5931141922,0,123,2020/02/17 12:00:34
5931141959,10,38,2020/02/17 12:00:34
5931141986,0,48,2020/02/17 12:00:34
5931142018,40,24,2020/02/17 12:00:34
5931142072,1,69,2020/02/17 12:00:34
5931142081,47,247,2020/02/17 12:00:34
5931142090,0,211,2020/02/17 12:00:34
5931142116,200,280,2020/02/17 12:00:34
5931142161,0,169,2020/02/17 12:00:34
5931142241,81,156,2020/02/17 12:00:34
5931142296,2,72,2020/02/17 12:00:34
5931142303,0,65,2020/02/17 12:00:34
5931142321,116,248,2020/02/17 12:00:34
5931142367,0,94,2020/02/17 12:00:34
5931142394,0,207,2020/02/17 12:00:34
5931142429,0,74,2020/02/17 12:00:34
5931142447,0,321,2020/02/17 12:00:34
5931142509,43,64,2020/02/17 12:00:34
5931142554,0,4,2020/02/17 12:00:34
5931142572,0,209,2020/02/17 12:00:34
5931142634,200,118,2020/02/17 12:00:34
5931142643,200,156,2020/02/17 12:00:34
5931142670,200,82,2020/02/17 12:00:34
5931142723,0,15,2020/02/17 12:00:34
5931142769,1,0,2020/02/17 12:00:34
5931142778,6,38,2020/02/17 12:00:34
5931142796,0,146,2020/02/17 12:00:34
5931142830,10,230,2020/02/17 12:00:34
5931142849,101,132,2020/02/17 12:00:34
5931142858,0,14,2020/02/17 12:00:34
5931142876,0,100,2020/02/17 12:00:34
5931142901,177,76,2020/02/17 12:00:34
5931142956,200,252,2020/02/17 12:00:34
5931142965,18,230,2020/02/17 12:00:34
5931142974,0,192,2020/02/17 12:00:34
5931142983,22,77,2020/02/17 12:00:34
5931143015,11,40,2020/02/17 12:00:34
5931143024,0,242,2020/02/17 12:00:34
5931143033,203,250,2020/02/17 12:00:34
5931143042,348,234,2020/02/17 12:00:34
5931143051,17,120,2020/02/17 12:00:34
5931143060,98,58,2020/02/17 12:00:34
5931143088,24,145,2020/02/17 12:00:34
5931143097,4,245,2020/02/17 12:00:34
5931143104,86,40,2020/02/17 12:00:34
5931143113,12,180,2020/02/17 12:00:34
5931143122,200,236,2020/02/17 12:00:34
5931143131,0,124,2020/02/17 12:00:34
5931143140,0,126,2020/02/17 12:00:34
5931143168,6,222,2020/02/17 12:00:34
5931150056,0,206,2020/02/17 12:00:34
5931150065,0,160,2020/02/17 12:00:34
5931150163,0,65,2020/02/17 12:00:34
5931151231,0,264,2020/02/17 12:00:34
5931151277,198,145,2020/02/17 12:00:34
5931151295,4,24,2020/02/17 12:00:34
5931151302,0,74,2020/02/17 12:00:34
5931151311,80,305,2020/02/17 12:00:34
5931151437,0,6,2020/02/17 12:00:34
5931151473,0,154,2020/02/17 12:00:34
5931151482,4,140,2020/02/17 12:00:34
5931151491,0,49,2020/02/17 12:00:34
5931151508,0,182,2020/02/17 12:00:34
5931151544,0,18,2020/02/17 12:00:34
5931151599,82,65,2020/02/17 12:00:34
5931151606,0,40,2020/02/17 12:00:34
5931151615,0,22,2020/02/17 12:00:34
5931151642,2,97,2020/02/17 12:00:34
5931151660,4,32,2020/02/17 12:00:34
5931151679,200,298,2020/02/17 12:00:34
5931151688,0,236,2020/02/17 12:00:34
5931160061,200,270,2020/02/17 12:00:34
5931160105,17,109,2020/02/17 12:00:34
5931160132,4,11,2020/02/17 12:00:34
5931160141,0,39,2020/02/17 12:00:34
5931161326,1,45,2020/02/17 12:00:34
5931161344,108,40,2020/02/17 12:00:34
5931161353,1,6,2020/02/17 12:00:34
5931161433,200,51,2020/02/17 12:00:34
5931161460,0,154,2020/02/17 12:00:34
5931161513,28,60,2020/02/17 12:00:34
5931161540,92,32,2020/02/17 12:00:34
5931170012,0,38,2020/02/17 12:00:34
5931170021,0,82,2020/02/17 12:00:34
5931170067,192,58,2020/02/17 12:00:34
5931170129,200,191,2020/02/17 12:00:34
5931171233,0,68,2020/02/17 12:00:34
5931171242,0,36,2020/02/17 12:00:34
5931171251,0,12,2020/02/17 12:00:34
5931171297,1,210,2020/02/17 12:00:34
5931171313,5,0,2020/02/17 12:00:34
5931171340,0,2,2020/02/17 12:00:34
5931171411,0,214,2020/02/17 12:00:34
5931171528,0,94,2020/02/17 12:00:34
5931171537,1,35,2020/02/17 12:00:34
5931171546,0,68,2020/02/17 12:00:34
5931171564,200,172,2020/02/17 12:00:34
5931171573,0,28,2020/02/17 12:00:34
5931171582,3,24,2020/02/17 12:00:34
5931171608,0,44,2020/02/17 12:00:34
5931171644,0,36,2020/02/17 12:00:34
5931171662,1,0,2020/02/17 12:00:34
5931171671,192,172,2020/02/17 12:00:34
5931171680,0,108,2020/02/17 12:00:34
5931171715,25,0,2020/02/17 12:00:34
5931171724,0,132,2020/02/17 12:00:34
5931171733,6,154,2020/02/17 12:00:34
5931171742,200,110,2020/02/17 12:00:34
5931171751,200,204,2020/02/17 12:00:34
5931171779,4,20,2020/02/17 12:00:34
5931171788,28,16,2020/02/17 12:00:34
5931181051,32,272,2020/02/17 12:00:34
5931181104,8,174,2020/02/17 12:00:34
5931181159,1,156,2020/02/17 12:00:34
5931181195,0,129,2020/02/17 12:00:34
5931181239,200,103,2020/02/17 12:00:34
5931181248,2,22,2020/02/17 12:00:34
5931190514,0,140,2020/02/17 12:00:34
5931211045,204,50,2020/02/17 12:00:34
5931220017,8,100,2020/02/17 12:00:34
5931231127,200,118,2020/02/17 12:00:34
5931231181,0,8,2020/02/17 12:00:34
5931231190,4,20,2020/02/17 12:00:34
5931231207,0,10,2020/02/17 12:00:34
5931231225,200,78,2020/02/17 12:00:34
5931231289,200,70,2020/02/17 12:00:34
5931250015,4,164,2020/02/17 12:00:34
5931250042,196,322,2020/02/17 12:00:34
5931270026,9,0,2020/02/17 12:00:34
5931270044,209,214,2020/02/17 12:00:34
5931271103,8,54,2020/02/17 12:00:34
5931280013,0,160,2020/02/17 12:00:34
5931281074,2,240,2020/02/17 12:00:34
5932010019,186,52,2020/02/17 12:00:34
5932010051,0,18,2020/02/17 12:00:34
5932010202,202,174,2020/02/17 12:00:34
5932010328,2,26,2020/02/17 12:00:34
5932010337,0,126,2020/02/17 12:00:34
5932010462,0,144,2020/02/17 12:00:34
5932010604,1,28,2020/02/17 12:00:34
5932010631,0,148,2020/02/17 12:00:34
5932010659,0,12,2020/02/17 12:00:34
5932010668,24,194,2020/02/17 12:00:34
5932010702,164,46,2020/02/17 12:00:34
5932010784,0,120,2020/02/17 12:00:34
5932010793,0,233,2020/02/17 12:00:34
5932010855,0,196,2020/02/17 12:00:34
5932010891,0,218,2020/02/17 12:00:34
5932010908,0,126,2020/02/17 12:00:34
5932010917,0,8,2020/02/17 12:00:34
5932011058,42,325,2020/02/17 12:00:34
5932011110,198,260,2020/02/17 12:00:34
5932011147,0,42,2020/02/17 12:00:34
5932011218,0,311,2020/02/17 12:00:34
5932011281,6,28,2020/02/17 12:00:34
5932011316,0,76,2020/02/17 12:00:34
5932011361,10,198,2020/02/17 12:00:34
5932011370,4,74,2020/02/17 12:00:34
5932011503,12,8,2020/02/17 12:00:34
5932011512,0,372,2020/02/17 12:00:34
5932011576,0,226,2020/02/17 12:00:34
5932011585,30,78,2020/02/17 12:00:34
5932011610,0,260,2020/02/17 12:00:34
5932011638,10,170,2020/02/17 12:00:34
5932011692,0,234,2020/02/17 12:00:34
5932011772,0,88,2020/02/17 12:00:34
5932011870,0,312,2020/02/17 12:00:34
5932011898,0,236,2020/02/17 12:00:34
5932012108,10,156,2020/02/17 12:00:34
5932012359,4,228,2020/02/17 12:00:34
5932012402,8,116,2020/02/17 12:00:34
5932012457,1,270,2020/02/17 12:00:34
5932012493,0,104,2020/02/17 12:00:34
5932012546,2,14,2020/02/17 12:00:34
5932012573,6,28,2020/02/17 12:00:34
5932012582,58,10,2020/02/17 12:00:34
5932012591,1,20,2020/02/17 12:00:34
5932012671,4,232,2020/02/17 12:00:34
5932012742,0,82,2020/02/17 12:00:34
5932012804,4,178,2020/02/17 12:00:34
5932012813,0,176,2020/02/17 12:00:34
5932012902,100,34,2020/02/17 12:00:34
5932012939,200,120,2020/02/17 12:00:34
5932013007,0,42,2020/02/17 12:00:34
5932013016,200,58,2020/02/17 12:00:34
5932013034,4,102,2020/02/17 12:00:34
5932013089,0,36,2020/02/17 12:00:34
5932013114,12,248,2020/02/17 12:00:34
5932013123,200,90,2020/02/17 12:00:34
5932013169,0,34,2020/02/17 12:00:34
5932013196,22,76,2020/02/17 12:00:34
5932013203,0,180,2020/02/17 12:00:34
5932013267,0,180,2020/02/17 12:00:34
5932013285,0,286,2020/02/17 12:00:34
5932013301,4,8,2020/02/17 12:00:34
5932013310,0,22,2020/02/17 12:00:34
5932013338,200,194,2020/02/17 12:00:34
5932013356,0,20,2020/02/17 12:00:34
5932013365,174,220,2020/02/17 12:00:34
5932013374,148,92,2020/02/17 12:00:34
5932013383,200,66,2020/02/17 12:00:34
5932013392,196,284,2020/02/17 12:00:34
5932013409,196,136,2020/02/17 12:00:34
5932013418,0,176,2020/02/17 12:00:34
5932013427,0,110,2020/02/17 12:00:34
5932013436,8,41,2020/02/17 12:00:34
5932013445,5,224,2020/02/17 12:00:34
5932013463,14,164,2020/02/17 12:00:34
5932013516,0,259,2020/02/17 12:00:34
5932013534,6,6,2020/02/17 12:00:34
5932013589,200,220,2020/02/17 12:00:34
5932013605,0,30,2020/02/17 12:00:34
5932013614,200,130,2020/02/17 12:00:34
5932013623,0,52,2020/02/17 12:00:34
5932013650,0,160,2020/02/17 12:00:34
5932013687,0,156,2020/02/17 12:00:34
5932013712,0,34,2020/02/17 12:00:34
5932013721,0,214,2020/02/17 12:00:34
5932013749,0,140,2020/02/17 12:00:34
5932013767,0,15,2020/02/17 12:00:34
5932013785,200,64,2020/02/17 12:00:34
5932013794,60,250,2020/02/17 12:00:34
5932013801,0,218,2020/02/17 12:00:34
5932013810,0,324,2020/02/17 12:00:34
5932013856,2,118,2020/02/17 12:00:34
5932013865,2,26,2020/02/17 12:00:34
5932013874,200,144,2020/02/17 12:00:34
5932013883,200,173,2020/02/17 12:00:34
5932013892,7,292,2020/02/17 12:00:34
5932013909,200,172,2020/02/17 12:00:34
5932013918,0,190,2020/02/17 12:00:34
5932013927,0,200,2020/02/17 12:00:34
5932013936,271,304,2020/02/17 12:00:34
5932013945,188,112,2020/02/17 12:00:34
5932013954,0,120,2020/02/17 12:00:34
5932013963,54,84,2020/02/17 12:00:34
5932013972,158,127,2020/02/17 12:00:34
5932017069,2,58,2020/02/17 12:00:34
5932017096,0,220,2020/02/17 12:00:34
5932017103,10,200,2020/02/17 12:00:34
5932017112,204,192,2020/02/17 12:00:34
5932017274,14,6,2020/02/17 12:00:34
5932017309,200,78,2020/02/17 12:00:34
5932018520,0,252,2020/02/17 12:00:34
5932018539,192,200,2020/02/17 12:00:34
5932018548,0,230,2020/02/17 12:00:34
5932018593,130,86,2020/02/17 12:00:34
5932018628,0,32,2020/02/17 12:00:34
5932018664,0,260,2020/02/17 12:00:34
5932018842,4,108,2020/02/17 12:00:34
5932018922,72,176,2020/02/17 12:00:34
5932018931,0,205,2020/02/17 12:00:34
5932018940,0,114,2020/02/17 12:00:34
5932019045,197,224,2020/02/17 12:00:34
5932019116,0,260,2020/02/17 12:00:34
5932019143,0,42,2020/02/17 12:00:34
5932019152,194,260,2020/02/17 12:00:34
5932019330,6,174,2020/02/17 12:00:34
5932019563,0,82,2020/02/17 12:00:34
5932019581,200,90,2020/02/17 12:00:34
5932019901,0,146,2020/02/17 12:00:34
5932019929,198,164,2020/02/17 12:00:34
593201A015,194,316,2020/02/17 12:00:34
593201A195,192,262,2020/02/17 12:00:34
593201A284,12,12,2020/02/17 12:00:34
593201A435,0,86,2020/02/17 12:00:34
593201A499,0,146,2020/02/17 12:00:34
593201A506,188,152,2020/02/17 12:00:34
593201A542,0,210,2020/02/17 12:00:34
593201A604,200,48,2020/02/17 12:00:34
593201A631,0,40,2020/02/17 12:00:34
593201A640,6,36,2020/02/17 12:00:34
593201A668,0,122,2020/02/17 12:00:34
593201A695,0,178,2020/02/17 12:00:34
593201A748,168,272,2020/02/17 12:00:34
5932020146,14,192,2020/02/17 12:00:34
5932020324,9,32,2020/02/17 12:00:34
5932020360,16,62,2020/02/17 12:00:34
5932020459,200,114,2020/02/17 12:00:34
5932020502,0,130,2020/02/17 12:00:34
5932020548,0,42,2020/02/17 12:00:34
