醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931041061,0,10,2020/02/16 10:00:35
5931041070,0,24,2020/02/16 10:00:35
5931042282,0,154,2020/02/16 10:00:35
5931042326,0,148,2020/02/16 10:00:35
5931042371,196,200,2020/02/16 10:00:35
5931042577,4,19,2020/02/16 10:00:35
5931042611,20,158,2020/02/16 10:00:35
5931042648,8,104,2020/02/16 10:00:35
5931042728,0,238,2020/02/16 10:00:35
5931042782,85,352,2020/02/16 10:00:35
5931042808,0,78,2020/02/16 10:00:35
5931042817,40,20,2020/02/16 10:00:35
5931042853,48,18,2020/02/16 10:00:35
5931042899,176,40,2020/02/16 10:00:35
5931043047,2,0,2020/02/16 10:00:35
5931043109,0,144,2020/02/16 10:00:35
5931043136,0,110,2020/02/16 10:00:35
5931043216,2,76,2020/02/16 10:00:35
5931043234,0,210,2020/02/16 10:00:35
5931043369,0,76,2020/02/16 10:00:35
5931043421,194,58,2020/02/16 10:00:35
5931043430,0,132,2020/02/16 10:00:35
5931043501,0,122,2020/02/16 10:00:35
5931043529,4,170,2020/02/16 10:00:35
5931043538,0,64,2020/02/16 10:00:35
5931043565,10,18,2020/02/16 10:00:35
5931043583,0,36,2020/02/16 10:00:35
5931043592,2,146,2020/02/16 10:00:35
5931043627,194,40,2020/02/16 10:00:35
5931043636,12,106,2020/02/16 10:00:35
5931043663,0,152,2020/02/16 10:00:35
5931043690,2,0,2020/02/16 10:00:35
5931043761,0,72,2020/02/16 10:00:35
5931043770,2,162,2020/02/16 10:00:35
5931043798,0,86,2020/02/16 10:00:35
5931043921,228,268,2020/02/16 10:00:35
5931043930,168,54,2020/02/16 10:00:35
5931044017,0,30,2020/02/16 10:00:35
5931044133,0,102,2020/02/16 10:00:35
5931044188,0,26,2020/02/16 10:00:35
5931044204,0,32,2020/02/16 10:00:35
5931044240,63,94,2020/02/16 10:00:35
5931044268,1,60,2020/02/16 10:00:35
5931044277,100,90,2020/02/16 10:00:35
5931044286,0,104,2020/02/16 10:00:35
5931044357,0,208,2020/02/16 10:00:35
5931044375,316,136,2020/02/16 10:00:35
5931044419,0,90,2020/02/16 10:00:35
5931044464,2,96,2020/02/16 10:00:35
5931044482,56,322,2020/02/16 10:00:35
5931044491,0,42,2020/02/16 10:00:35
5931044508,1,111,2020/02/16 10:00:35
5931044571,0,18,2020/02/16 10:00:35
5931044580,53,48,2020/02/16 10:00:35
5931044599,114,22,2020/02/16 10:00:35
5931044606,0,228,2020/02/16 10:00:35
5931044615,4,22,2020/02/16 10:00:35
5931044624,207,54,2020/02/16 10:00:35
5931044642,0,150,2020/02/16 10:00:35
5931044660,0,8,2020/02/16 10:00:35
5931044679,0,236,2020/02/16 10:00:35
5931044704,0,70,2020/02/16 10:00:35
5931044713,0,116,2020/02/16 10:00:35
5931044740,198,167,2020/02/16 10:00:35
5931044795,0,162,2020/02/16 10:00:35
5931044802,0,46,2020/02/16 10:00:35
5931044820,0,36,2020/02/16 10:00:35
5931044848,0,36,2020/02/16 10:00:35
5931044866,0,32,2020/02/16 10:00:35
5931044875,0,44,2020/02/16 10:00:35
5931044884,204,158,2020/02/16 10:00:35
5931044928,0,88,2020/02/16 10:00:35
5931044937,0,256,2020/02/16 10:00:35
5931044946,0,194,2020/02/16 10:00:35
5931044955,0,22,2020/02/16 10:00:35
5931044973,28,6,2020/02/16 10:00:35
5931044982,174,60,2020/02/16 10:00:35
5931044991,0,80,2020/02/16 10:00:35
5931045014,0,2,2020/02/16 10:00:35
5931045023,0,20,2020/02/16 10:00:35
5931045032,54,58,2020/02/16 10:00:35
5931045041,74,48,2020/02/16 10:00:35
5931045069,0,16,2020/02/16 10:00:35
5931045078,0,132,2020/02/16 10:00:35
5931050033,81,120,2020/02/16 10:00:35
5931050088,0,46,2020/02/16 10:00:35
5931050104,0,8,2020/02/16 10:00:35
5931050131,0,126,2020/02/16 10:00:35
5931050211,0,46,2020/02/16 10:00:35
5931050364,0,76,2020/02/16 10:00:35
5931050408,0,30,2020/02/16 10:00:35
5931050444,2,56,2020/02/16 10:00:35
5931051558,0,1,2020/02/16 10:00:35
5931051585,200,142,2020/02/16 10:00:35
5931051601,199,130,2020/02/16 10:00:35
5931051674,0,138,2020/02/16 10:00:35
5931051692,0,76,2020/02/16 10:00:35
5931051790,0,24,2020/02/16 10:00:35
5931051816,0,66,2020/02/16 10:00:35
5931051852,200,50,2020/02/16 10:00:35
5931051950,0,14,2020/02/16 10:00:35
5931052091,0,78,2020/02/16 10:00:35
5931052135,0,110,2020/02/16 10:00:35
5931052251,0,44,2020/02/16 10:00:35
5931052288,0,16,2020/02/16 10:00:35
5931052313,0,86,2020/02/16 10:00:35
5931052368,0,24,2020/02/16 10:00:35
5931052386,200,52,2020/02/16 10:00:35
5931052395,64,10,2020/02/16 10:00:35
5931052439,0,98,2020/02/16 10:00:35
5931052457,0,192,2020/02/16 10:00:35
5931052484,56,36,2020/02/16 10:00:35
5931052500,2,0,2020/02/16 10:00:35
5931052608,0,24,2020/02/16 10:00:35
5931052644,0,86,2020/02/16 10:00:35
5931052653,0,116,2020/02/16 10:00:35
5931052699,0,126,2020/02/16 10:00:35
5931052724,0,32,2020/02/16 10:00:35
5931052751,0,90,2020/02/16 10:00:35
5931052797,0,36,2020/02/16 10:00:35
5931052804,0,246,2020/02/16 10:00:35
5931052822,0,132,2020/02/16 10:00:35
5931052840,0,84,2020/02/16 10:00:35
5931052911,3,158,2020/02/16 10:00:35
5931052920,0,76,2020/02/16 10:00:35
5931052966,0,178,2020/02/16 10:00:35
5931052984,0,67,2020/02/16 10:00:35
5931052993,200,50,2020/02/16 10:00:35
5931053007,0,18,2020/02/16 10:00:35
5931053016,0,26,2020/02/16 10:00:35
5931053025,0,72,2020/02/16 10:00:35
5931053034,0,19,2020/02/16 10:00:35
5931053052,0,76,2020/02/16 10:00:35
5931053061,1,132,2020/02/16 10:00:35
5931053070,1,48,2020/02/16 10:00:35
5931053089,0,82,2020/02/16 10:00:35
5931053098,0,200,2020/02/16 10:00:35
5931053105,1,70,2020/02/16 10:00:35
5931053123,200,128,2020/02/16 10:00:35
5931053132,6,23,2020/02/16 10:00:35
5931053141,0,178,2020/02/16 10:00:35
5931060146,0,74,2020/02/16 10:00:35
5931060217,0,16,2020/02/16 10:00:35
5931060226,100,12,2020/02/16 10:00:35
5931060244,0,116,2020/02/16 10:00:35
5931060262,92,38,2020/02/16 10:00:35
5931060315,0,10,2020/02/16 10:00:35
5931060342,0,22,2020/02/16 10:00:35
5931060351,0,124,2020/02/16 10:00:35
5931060431,0,6,2020/02/16 10:00:35
5931060440,0,6,2020/02/16 10:00:35
5931060548,11,145,2020/02/16 10:00:35
5931060557,202,118,2020/02/16 10:00:35
5931060619,0,124,2020/02/16 10:00:35
5931060628,2,32,2020/02/16 10:00:35
5931060646,79,69,2020/02/16 10:00:35
5931060682,4,123,2020/02/16 10:00:35
5931060744,6,32,2020/02/16 10:00:35
5931060824,0,163,2020/02/16 10:00:35
5931065810,2,164,2020/02/16 10:00:35
5931065927,0,229,2020/02/16 10:00:35
5931067092,0,111,2020/02/16 10:00:35
5931067109,118,216,2020/02/16 10:00:35
5931067136,186,98,2020/02/16 10:00:35
5931067145,4,164,2020/02/16 10:00:35
5931067172,0,182,2020/02/16 10:00:35
5931067216,0,50,2020/02/16 10:00:35
5931067332,0,24,2020/02/16 10:00:35
5931067378,0,90,2020/02/16 10:00:35
5931067403,0,6,2020/02/16 10:00:35
5931067412,0,11,2020/02/16 10:00:35
5931067494,0,223,2020/02/16 10:00:35
5931067529,2,102,2020/02/16 10:00:35
5931067547,0,238,2020/02/16 10:00:35
5931067565,200,140,2020/02/16 10:00:35
5931067850,0,220,2020/02/16 10:00:35
5931067903,0,150,2020/02/16 10:00:35
5931068008,0,280,2020/02/16 10:00:35
5931068080,0,114,2020/02/16 10:00:35
5931068151,200,228,2020/02/16 10:00:35
5931068160,0,143,2020/02/16 10:00:35
5931068268,2,182,2020/02/16 10:00:35
5931068302,0,99,2020/02/16 10:00:35
5931068375,0,105,2020/02/16 10:00:35
5931068455,1,67,2020/02/16 10:00:35
5931068464,2,198,2020/02/16 10:00:35
5931068508,0,58,2020/02/16 10:00:35
5931068535,0,148,2020/02/16 10:00:35
5931068580,0,36,2020/02/16 10:00:35
5931068599,0,182,2020/02/16 10:00:35
5931068624,0,28,2020/02/16 10:00:35
5931068633,0,108,2020/02/16 10:00:35
5931068660,22,34,2020/02/16 10:00:35
5931068759,33,255,2020/02/16 10:00:35
5931068819,6,34,2020/02/16 10:00:35
5931068866,186,78,2020/02/16 10:00:35
5931068875,172,124,2020/02/16 10:00:35
5931068884,48,59,2020/02/16 10:00:35
5931068973,0,72,2020/02/16 10:00:35
5931068991,0,20,2020/02/16 10:00:35
5931069023,0,47,2020/02/16 10:00:35
5931069201,0,24,2020/02/16 10:00:35
5931069256,4,22,2020/02/16 10:00:35
5931069265,0,206,2020/02/16 10:00:35
5931069274,12,14,2020/02/16 10:00:35
5931069363,0,146,2020/02/16 10:00:35
5931069372,102,91,2020/02/16 10:00:35
5931069498,0,76,2020/02/16 10:00:35
5931069505,4,56,2020/02/16 10:00:35
5931069532,0,188,2020/02/16 10:00:35
5931069541,12,172,2020/02/16 10:00:35
5931069569,52,215,2020/02/16 10:00:35
5931069603,0,10,2020/02/16 10:00:35
5931069701,0,141,2020/02/16 10:00:35
5931069747,176,44,2020/02/16 10:00:35
5931069765,12,32,2020/02/16 10:00:35
5931069792,0,92,2020/02/16 10:00:35
5931069836,0,178,2020/02/16 10:00:35
5931069854,5,140,2020/02/16 10:00:35
5931069863,0,30,2020/02/16 10:00:35
5931069916,0,178,2020/02/16 10:00:35
593106A011,198,104,2020/02/16 10:00:35
593106A020,202,130,2020/02/16 10:00:35
593106A039,48,188,2020/02/16 10:00:35
593106A093,0,53,2020/02/16 10:00:35
593106A137,0,99,2020/02/16 10:00:35
593106A155,0,90,2020/02/16 10:00:35
593106A164,0,107,2020/02/16 10:00:35
593106A173,198,136,2020/02/16 10:00:35
593106A182,0,171,2020/02/16 10:00:35
593106A226,1,82,2020/02/16 10:00:35
593106A244,0,80,2020/02/16 10:00:35
593106A299,0,61,2020/02/16 10:00:35
593106A324,6,132,2020/02/16 10:00:35
593106A342,0,88,2020/02/16 10:00:35
593106A351,0,56,2020/02/16 10:00:35
593106A379,2,141,2020/02/16 10:00:35
593106A388,0,172,2020/02/16 10:00:35
593106A404,0,47,2020/02/16 10:00:35
593106A422,0,154,2020/02/16 10:00:35
593106A477,5,118,2020/02/16 10:00:35
593106A511,0,18,2020/02/16 10:00:35
593106A520,1,199,2020/02/16 10:00:35
593106A566,0,50,2020/02/16 10:00:35
593106A584,14,19,2020/02/16 10:00:35
593106A628,0,114,2020/02/16 10:00:35
593106A637,120,44,2020/02/16 10:00:35
593106A646,32,8,2020/02/16 10:00:35
593106A655,196,172,2020/02/16 10:00:35
593106A691,0,208,2020/02/16 10:00:35
593106A708,8,57,2020/02/16 10:00:35
593106A717,2,100,2020/02/16 10:00:35
593106A735,1,1,2020/02/16 10:00:35
593106A744,0,178,2020/02/16 10:00:35
593106A753,10,2,2020/02/16 10:00:35
593106A762,5,17,2020/02/16 10:00:35
593106A771,0,6,2020/02/16 10:00:35
593106A806,164,48,2020/02/16 10:00:35
593106A824,1,2,2020/02/16 10:00:35
593106A833,52,60,2020/02/16 10:00:35
593106A842,0,165,2020/02/16 10:00:35
593106A851,2,116,2020/02/16 10:00:35
593106A860,0,56,2020/02/16 10:00:35
593106A888,12,189,2020/02/16 10:00:35
593106A897,164,52,2020/02/16 10:00:35
593106A904,0,62,2020/02/16 10:00:35
593106A913,164,160,2020/02/16 10:00:35
593106A922,0,111,2020/02/16 10:00:35
593106A931,0,212,2020/02/16 10:00:35
593106A940,2,22,2020/02/16 10:00:35
593106A959,2,16,2020/02/16 10:00:35
5931070017,0,234,2020/02/16 10:00:35
5931070044,0,5,2020/02/16 10:00:35
5931070053,0,145,2020/02/16 10:00:35
5931070062,180,219,2020/02/16 10:00:35
5931070080,79,84,2020/02/16 10:00:35
5931070142,0,88,2020/02/16 10:00:35
5931070213,90,166,2020/02/16 10:00:35
5931070286,7,106,2020/02/16 10:00:35
5931070348,0,144,2020/02/16 10:00:35
5931070366,6,24,2020/02/16 10:00:35
5931070393,198,108,2020/02/16 10:00:35
5931070419,0,42,2020/02/16 10:00:35
5931071523,0,54,2020/02/16 10:00:35
5931071649,0,12,2020/02/16 10:00:35
5931071658,6,210,2020/02/16 10:00:35
5931071774,0,18,2020/02/16 10:00:35
5931071818,0,82,2020/02/16 10:00:35
5931071836,0,172,2020/02/16 10:00:35
5931071916,200,168,2020/02/16 10:00:35
5931071934,0,120,2020/02/16 10:00:35
5931071961,2,30,2020/02/16 10:00:35
5931071970,12,40,2020/02/16 10:00:35
5931072020,0,14,2020/02/16 10:00:35
5931072039,2,174,2020/02/16 10:00:35
5931072066,184,180,2020/02/16 10:00:35
5931072137,0,72,2020/02/16 10:00:35
5931072191,0,72,2020/02/16 10:00:35
5931072217,200,104,2020/02/16 10:00:35
5931072244,0,12,2020/02/16 10:00:35
5931072253,0,124,2020/02/16 10:00:35
5931072262,182,50,2020/02/16 10:00:35
5931072280,6,36,2020/02/16 10:00:35
5931072299,0,6,2020/02/16 10:00:35
5931072351,200,62,2020/02/16 10:00:35
5931072404,0,81,2020/02/16 10:00:35
5931072413,0,164,2020/02/16 10:00:35
5931072422,200,134,2020/02/16 10:00:35
5931072431,0,114,2020/02/16 10:00:35
5931072459,0,50,2020/02/16 10:00:35
5931072477,0,114,2020/02/16 10:00:35
5931072486,0,36,2020/02/16 10:00:35
5931080022,20,158,2020/02/16 10:00:35
5931080031,196,118,2020/02/16 10:00:35
5931080148,26,42,2020/02/16 10:00:35
5931081216,130,58,2020/02/16 10:00:35
5931081234,0,104,2020/02/16 10:00:35
5931081289,0,112,2020/02/16 10:00:35
5931081332,2,4,2020/02/16 10:00:35
5931081378,0,59,2020/02/16 10:00:35
5931081396,0,115,2020/02/16 10:00:35
5931081403,200,110,2020/02/16 10:00:35
5931081412,8,66,2020/02/16 10:00:35
5931081430,0,4,2020/02/16 10:00:35
5931081458,16,168,2020/02/16 10:00:35
5931081485,0,174,2020/02/16 10:00:35
5931081494,0,192,2020/02/16 10:00:35
5931081510,0,242,2020/02/16 10:00:35
5931081529,8,20,2020/02/16 10:00:35
5931090037,142,74,2020/02/16 10:00:35
5931090117,4,36,2020/02/16 10:00:35
5931090180,0,132,2020/02/16 10:00:35
5931090279,0,12,2020/02/16 10:00:35
5931091374,0,136,2020/02/16 10:00:35
5931091427,0,190,2020/02/16 10:00:35
5931091454,371,291,2020/02/16 10:00:35
5931091570,28,178,2020/02/16 10:00:35
5931091605,0,118,2020/02/16 10:00:35
5931091623,50,38,2020/02/16 10:00:35
5931091641,0,12,2020/02/16 10:00:35
5931091678,0,196,2020/02/16 10:00:35
5931091696,202,90,2020/02/16 10:00:35
5931091712,2,32,2020/02/16 10:00:35
5931091810,0,146,2020/02/16 10:00:35
5931091829,0,46,2020/02/16 10:00:35
5931091856,0,10,2020/02/16 10:00:35
5931091865,0,86,2020/02/16 10:00:35
5931091874,2,40,2020/02/16 10:00:35
5931091892,0,144,2020/02/16 10:00:35
5931091909,0,28,2020/02/16 10:00:35
5931091945,0,162,2020/02/16 10:00:35
5931091972,0,162,2020/02/16 10:00:35
5931091981,0,39,2020/02/16 10:00:35
5931091990,0,39,2020/02/16 10:00:35
5931092022,14,46,2020/02/16 10:00:35
5931092040,0,50,2020/02/16 10:00:35
5931092059,0,44,2020/02/16 10:00:35
5931092068,44,26,2020/02/16 10:00:35
5931092077,0,104,2020/02/16 10:00:35
5931092095,0,32,2020/02/16 10:00:35
5931092102,0,256,2020/02/16 10:00:35
5931100047,207,124,2020/02/16 10:00:35
5931100074,2,94,2020/02/16 10:00:35
5931100092,2,34,2020/02/16 10:00:35
5931100154,4,220,2020/02/16 10:00:35
5931100163,0,136,2020/02/16 10:00:35
5931100270,0,44,2020/02/16 10:00:35
5931100305,1,89,2020/02/16 10:00:35
5931101419,0,108,2020/02/16 10:00:35
5931101455,0,4,2020/02/16 10:00:35
5931101464,0,176,2020/02/16 10:00:35
5931101599,0,24,2020/02/16 10:00:35
5931101615,196,198,2020/02/16 10:00:35
5931101624,0,167,2020/02/16 10:00:35
5931101633,0,108,2020/02/16 10:00:35
5931101642,0,195,2020/02/16 10:00:35
5931101651,0,8,2020/02/16 10:00:35
5931101668,78,108,2020/02/16 10:00:35
5931101704,0,124,2020/02/16 10:00:35
5931101786,0,36,2020/02/16 10:00:35
5931101919,0,36,2020/02/16 10:00:35
5931101937,198,182,2020/02/16 10:00:35
5931101955,0,68,2020/02/16 10:00:35
5931101973,0,119,2020/02/16 10:00:35
5931101991,200,124,2020/02/16 10:00:35
5931102014,195,72,2020/02/16 10:00:35
5931102078,29,54,2020/02/16 10:00:35
5931102087,0,172,2020/02/16 10:00:35
5931102096,0,44,2020/02/16 10:00:35
5931102103,0,14,2020/02/16 10:00:35
5931102121,0,30,2020/02/16 10:00:35
5931102167,0,36,2020/02/16 10:00:35
5931102176,16,96,2020/02/16 10:00:35
5931102229,0,8,2020/02/16 10:00:35
5931102265,200,134,2020/02/16 10:00:35
5931102274,4,294,2020/02/16 10:00:35
5931102292,1,42,2020/02/16 10:00:35
5931102309,122,48,2020/02/16 10:00:35
5931102318,212,140,2020/02/16 10:00:35
5931110025,0,62,2020/02/16 10:00:35
5931110034,29,9,2020/02/16 10:00:35
5931110070,0,50,2020/02/16 10:00:35
5931110212,8,25,2020/02/16 10:00:35
5931110258,0,162,2020/02/16 10:00:35
5931111540,0,195,2020/02/16 10:00:35
5931111568,16,148,2020/02/16 10:00:35
5931111586,0,60,2020/02/16 10:00:35
5931111602,0,126,2020/02/16 10:00:35
5931111611,44,220,2020/02/16 10:00:35
5931111719,0,100,2020/02/16 10:00:35
5931111737,128,100,2020/02/16 10:00:35
5931111755,12,182,2020/02/16 10:00:35
5931111773,0,108,2020/02/16 10:00:35
5931111835,0,87,2020/02/16 10:00:35
5931111844,6,0,2020/02/16 10:00:35
5931111915,0,29,2020/02/16 10:00:35
5931111951,0,224,2020/02/16 10:00:35
5931111988,0,2,2020/02/16 10:00:35
5931112047,0,148,2020/02/16 10:00:35
5931112083,200,126,2020/02/16 10:00:35
5931112136,200,32,2020/02/16 10:00:35
5931112145,1,60,2020/02/16 10:00:35
5931112181,102,134,2020/02/16 10:00:35
5931112225,0,10,2020/02/16 10:00:35
5931112234,0,52,2020/02/16 10:00:35
5931112270,206,47,2020/02/16 10:00:35
5931112314,0,150,2020/02/16 10:00:35
5931112341,1,24,2020/02/16 10:00:35
5931112369,6,155,2020/02/16 10:00:35
5931112378,2,87,2020/02/16 10:00:35
5931112430,4,103,2020/02/16 10:00:35
5931112467,9,32,2020/02/16 10:00:35
5931112494,184,54,2020/02/16 10:00:35
5931112510,42,51,2020/02/16 10:00:35
5931112609,0,220,2020/02/16 10:00:35
5931112636,6,8,2020/02/16 10:00:35
5931112645,204,52,2020/02/16 10:00:35
5931112690,4,88,2020/02/16 10:00:35
5931112716,0,126,2020/02/16 10:00:35
5931112789,0,35,2020/02/16 10:00:35
5931112798,30,324,2020/02/16 10:00:35
5931112832,1,18,2020/02/16 10:00:35
5931112850,0,120,2020/02/16 10:00:35
5931112896,1,118,2020/02/16 10:00:35
5931112912,20,156,2020/02/16 10:00:35
5931112921,10,40,2020/02/16 10:00:35
5931112958,6,55,2020/02/16 10:00:35
5931112976,0,6,2020/02/16 10:00:35
5931112994,0,196,2020/02/16 10:00:35
5931113017,0,68,2020/02/16 10:00:35
5931113026,200,96,2020/02/16 10:00:35
5931120049,4,302,2020/02/16 10:00:35
5931120156,0,126,2020/02/16 10:00:35
5931121224,0,272,2020/02/16 10:00:35
5931121242,2,154,2020/02/16 10:00:35
5931121279,0,264,2020/02/16 10:00:35
5931121297,1,136,2020/02/16 10:00:35
5931121304,0,100,2020/02/16 10:00:35
5931121377,2,142,2020/02/16 10:00:35
5931121386,0,216,2020/02/16 10:00:35
5931121402,0,194,2020/02/16 10:00:35
5931121411,0,184,2020/02/16 10:00:35
5931121420,19,222,2020/02/16 10:00:35
5931121448,0,70,2020/02/16 10:00:35
5931130045,0,168,2020/02/16 10:00:35
5931130152,4,69,2020/02/16 10:00:35
5931130205,200,176,2020/02/16 10:00:35
5931130214,0,91,2020/02/16 10:00:35
5931130223,0,130,2020/02/16 10:00:35
5931130241,201,62,2020/02/16 10:00:35
5931130349,0,7,2020/02/16 10:00:35
5931130358,0,33,2020/02/16 10:00:35
5931130394,0,130,2020/02/16 10:00:35
5931130438,4,68,2020/02/16 10:00:35
5931130483,18,20,2020/02/16 10:00:35
5931130545,0,224,2020/02/16 10:00:35
5931131579,0,218,2020/02/16 10:00:35
5931131800,6,240,2020/02/16 10:00:35
5931131828,0,108,2020/02/16 10:00:35
5931131864,0,203,2020/02/16 10:00:35
5931131882,0,74,2020/02/16 10:00:35
5931131908,0,146,2020/02/16 10:00:35
5931132110,0,192,2020/02/16 10:00:35
5931132138,0,54,2020/02/16 10:00:35
5931132165,4,152,2020/02/16 10:00:35
5931132183,0,162,2020/02/16 10:00:35
5931132236,0,136,2020/02/16 10:00:35
5931132245,186,202,2020/02/16 10:00:35
5931132263,0,18,2020/02/16 10:00:35
5931132272,0,72,2020/02/16 10:00:35
5931132334,76,68,2020/02/16 10:00:35
5931132343,4,60,2020/02/16 10:00:35
5931132389,200,136,2020/02/16 10:00:35
5931132405,0,86,2020/02/16 10:00:35
5931132487,108,116,2020/02/16 10:00:35
5931132496,0,128,2020/02/16 10:00:35
5931132521,7,164,2020/02/16 10:00:35
5931132538,7,179,2020/02/16 10:00:35
5931132576,84,200,2020/02/16 10:00:35
5931132594,0,84,2020/02/16 10:00:35
5931132601,98,122,2020/02/16 10:00:35
5931132610,52,82,2020/02/16 10:00:35
5931132629,4,66,2020/02/16 10:00:35
5931132647,0,290,2020/02/16 10:00:35
5931132683,2,68,2020/02/16 10:00:35
5931132727,0,120,2020/02/16 10:00:35
5931132736,18,168,2020/02/16 10:00:35
5931132781,0,141,2020/02/16 10:00:35
5931132807,0,84,2020/02/16 10:00:35
5931132816,0,244,2020/02/16 10:00:35
5931132852,0,56,2020/02/16 10:00:35
5931132870,10,51,2020/02/16 10:00:35
5931132914,0,218,2020/02/16 10:00:35
5931132932,210,298,2020/02/16 10:00:35
5931132950,12,32,2020/02/16 10:00:35
5931133019,0,97,2020/02/16 10:00:35
5931133037,0,124,2020/02/16 10:00:35
5931133046,144,44,2020/02/16 10:00:35
5931133064,121,83,2020/02/16 10:00:35
5931133108,201,106,2020/02/16 10:00:35
5931133126,0,14,2020/02/16 10:00:35
5931133135,0,46,2020/02/16 10:00:35
5931133171,0,148,2020/02/16 10:00:35
5931133199,0,28,2020/02/16 10:00:35
5931133206,16,16,2020/02/16 10:00:35
5931133313,0,104,2020/02/16 10:00:35
5931133331,0,186,2020/02/16 10:00:35
5931133340,0,206,2020/02/16 10:00:35
5931133359,0,188,2020/02/16 10:00:35
5931133377,0,50,2020/02/16 10:00:35
5931133395,0,117,2020/02/16 10:00:35
5931133439,0,104,2020/02/16 10:00:35
5931133457,1,114,2020/02/16 10:00:35
5931133466,0,184,2020/02/16 10:00:35
5931133493,8,174,2020/02/16 10:00:35
5931133500,14,168,2020/02/16 10:00:35
5931133519,4,18,2020/02/16 10:00:35
5931133528,4,220,2020/02/16 10:00:35
5931133537,4,156,2020/02/16 10:00:35
5931140096,0,142,2020/02/16 10:00:35
5931140112,0,138,2020/02/16 10:00:35
5931140121,4,86,2020/02/16 10:00:35
5931140130,200,190,2020/02/16 10:00:35
5931140158,14,79,2020/02/16 10:00:35
5931140201,1,10,2020/02/16 10:00:35
5931140229,200,84,2020/02/16 10:00:35
5931140238,0,17,2020/02/16 10:00:35
5931140318,8,0,2020/02/16 10:00:35
5931140372,1,145,2020/02/16 10:00:35
5931140416,4,171,2020/02/16 10:00:35
5931141502,0,121,2020/02/16 10:00:35
5931141520,200,202,2020/02/16 10:00:35
5931141557,0,228,2020/02/16 10:00:35
5931141637,0,36,2020/02/16 10:00:35
5931141708,2,224,2020/02/16 10:00:35
5931141726,0,116,2020/02/16 10:00:35
5931141744,0,130,2020/02/16 10:00:35
5931141799,4,197,2020/02/16 10:00:35
5931141860,200,58,2020/02/16 10:00:35
5931141904,124,114,2020/02/16 10:00:35
5931141913,0,14,2020/02/16 10:00:35
5931141922,2,121,2020/02/16 10:00:35
5931141959,200,50,2020/02/16 10:00:35
5931141986,0,54,2020/02/16 10:00:35
5931142018,36,20,2020/02/16 10:00:35
5931142072,1,69,2020/02/16 10:00:35
5931142081,113,229,2020/02/16 10:00:35
5931142090,0,211,2020/02/16 10:00:35
5931142116,0,230,2020/02/16 10:00:35
5931142161,0,146,2020/02/16 10:00:35
5931142241,15,120,2020/02/16 10:00:35
5931142296,2,80,2020/02/16 10:00:35
5931142303,6,77,2020/02/16 10:00:35
5931142321,0,198,2020/02/16 10:00:35
5931142367,0,92,2020/02/16 10:00:35
5931142394,0,207,2020/02/16 10:00:35
5931142429,0,64,2020/02/16 10:00:35
5931142447,6,285,2020/02/16 10:00:35
5931142509,72,68,2020/02/16 10:00:35
5931142554,0,18,2020/02/16 10:00:35
5931142572,0,181,2020/02/16 10:00:35
5931142634,0,72,2020/02/16 10:00:35
5931142643,0,110,2020/02/16 10:00:35
5931142670,12,82,2020/02/16 10:00:35
5931142723,5,35,2020/02/16 10:00:35
5931142769,1,0,2020/02/16 10:00:35
5931142778,206,70,2020/02/16 10:00:35
5931142796,0,154,2020/02/16 10:00:35
5931142830,6,198,2020/02/16 10:00:35
5931142849,1,98,2020/02/16 10:00:35
5931142858,196,50,2020/02/16 10:00:35
5931142876,0,116,2020/02/16 10:00:35
5931142901,0,38,2020/02/16 10:00:35
5931142956,0,202,2020/02/16 10:00:35
5931142965,18,230,2020/02/16 10:00:35
5931142974,0,176,2020/02/16 10:00:35
5931142983,14,79,2020/02/16 10:00:35
5931143015,27,52,2020/02/16 10:00:35
5931143024,0,224,2020/02/16 10:00:35
5931143033,1,184,2020/02/16 10:00:35
5931143042,150,210,2020/02/16 10:00:35
5931143051,21,152,2020/02/16 10:00:35
5931143060,113,170,2020/02/16 10:00:35
5931143088,12,152,2020/02/16 10:00:35
5931143097,8,245,2020/02/16 10:00:35
5931143104,0,6,2020/02/16 10:00:35
5931143113,64,64,2020/02/16 10:00:35
5931143122,0,186,2020/02/16 10:00:35
5931143131,0,112,2020/02/16 10:00:35
5931143140,0,124,2020/02/16 10:00:35
5931143168,0,180,2020/02/16 10:00:35
5931150056,198,210,2020/02/16 10:00:35
5931150065,0,128,2020/02/16 10:00:35
5931150163,12,65,2020/02/16 10:00:35
5931151231,2,258,2020/02/16 10:00:35
5931151277,0,95,2020/02/16 10:00:35
5931151295,2,14,2020/02/16 10:00:35
5931151302,0,62,2020/02/16 10:00:35
5931151311,36,278,2020/02/16 10:00:35
5931151473,0,132,2020/02/16 10:00:35
5931151482,3,124,2020/02/16 10:00:35
5931151491,0,49,2020/02/16 10:00:35
5931151508,0,174,2020/02/16 10:00:35
5931151544,0,18,2020/02/16 10:00:35
5931151599,212,71,2020/02/16 10:00:35
5931151606,0,40,2020/02/16 10:00:35
5931151615,192,112,2020/02/16 10:00:35
5931151642,18,92,2020/02/16 10:00:35
5931151660,4,38,2020/02/16 10:00:35
5931151679,0,250,2020/02/16 10:00:35
5931151688,0,214,2020/02/16 10:00:35
5931160061,200,236,2020/02/16 10:00:35
5931160105,1,87,2020/02/16 10:00:35
5931160132,0,3,2020/02/16 10:00:35
