醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932020502,0,130,2020/02/17 08:00:34
5932020548,196,58,2020/02/17 08:00:34
5932020575,180,48,2020/02/17 08:00:34
5932020717,0,158,2020/02/17 08:00:34
5932020753,2,156,2020/02/17 08:00:34
5932020940,188,176,2020/02/17 08:00:34
5932021036,0,38,2020/02/17 08:00:34
5932021045,0,120,2020/02/17 08:00:34
5932021090,0,128,2020/02/17 08:00:34
5932021214,134,144,2020/02/17 08:00:34
5932021358,194,66,2020/02/17 08:00:34
5932021401,0,148,2020/02/17 08:00:34
5932021554,4,28,2020/02/17 08:00:34
5932021643,0,32,2020/02/17 08:00:34
5932021670,1,98,2020/02/17 08:00:34
5932021689,0,32,2020/02/17 08:00:34
5932021803,0,134,2020/02/17 08:00:34
5932021812,4,108,2020/02/17 08:00:34
5932021821,0,76,2020/02/17 08:00:34
5932021830,0,8,2020/02/17 08:00:34
5932021885,0,4,2020/02/17 08:00:34
5932022104,1,142,2020/02/17 08:00:34
5932022159,0,36,2020/02/17 08:00:34
5932022257,0,6,2020/02/17 08:00:34
5932022300,4,214,2020/02/17 08:00:34
5932022319,0,278,2020/02/17 08:00:34
5932022346,2,0,2020/02/17 08:00:34
5932022355,0,42,2020/02/17 08:00:34
5932022373,194,86,2020/02/17 08:00:34
5932022499,0,30,2020/02/17 08:00:34
5932022515,2,142,2020/02/17 08:00:34
5932022524,0,128,2020/02/17 08:00:34
5932022533,0,70,2020/02/17 08:00:34
5932022579,0,132,2020/02/17 08:00:34
5932022631,16,204,2020/02/17 08:00:34
5932022640,2,28,2020/02/17 08:00:34
5932022659,0,168,2020/02/17 08:00:34
5932022668,14,202,2020/02/17 08:00:34
5932022766,0,90,2020/02/17 08:00:34
5932022828,2,224,2020/02/17 08:00:34
5932022846,104,260,2020/02/17 08:00:34
5932022917,0,176,2020/02/17 08:00:34
5932022926,6,190,2020/02/17 08:00:34
5932022999,0,170,2020/02/17 08:00:34
5932023012,14,64,2020/02/17 08:00:34
5932023021,200,144,2020/02/17 08:00:34
5932023049,2,318,2020/02/17 08:00:34
5932023058,0,20,2020/02/17 08:00:34
5932023110,0,88,2020/02/17 08:00:34
5932023147,2,118,2020/02/17 08:00:34
5932023156,2,112,2020/02/17 08:00:34
5932023165,1,78,2020/02/17 08:00:34
5932023174,0,142,2020/02/17 08:00:34
5932023183,1,118,2020/02/17 08:00:34
5932023192,36,60,2020/02/17 08:00:34
5932023218,6,232,2020/02/17 08:00:34
5932023254,8,26,2020/02/17 08:00:34
5932023263,0,122,2020/02/17 08:00:34
5932023272,0,142,2020/02/17 08:00:34
5932023281,0,88,2020/02/17 08:00:34
5932023307,4,92,2020/02/17 08:00:34
5932023325,1,112,2020/02/17 08:00:34
5932023334,1,1,2020/02/17 08:00:34
5932023352,0,195,2020/02/17 08:00:34
5932023361,0,262,2020/02/17 08:00:34
5932023370,0,168,2020/02/17 08:00:34
5932023432,200,168,2020/02/17 08:00:34
5932023450,0,52,2020/02/17 08:00:34
5932023478,0,148,2020/02/17 08:00:34
5932023487,0,80,2020/02/17 08:00:34
5932023503,0,138,2020/02/17 08:00:34
5932023512,200,50,2020/02/17 08:00:34
5932023521,0,116,2020/02/17 08:00:34
5932023549,201,50,2020/02/17 08:00:34
5932023558,40,118,2020/02/17 08:00:34
5932023567,0,46,2020/02/17 08:00:34
5932023576,0,122,2020/02/17 08:00:34
5932023594,0,20,2020/02/17 08:00:34
5932023601,0,10,2020/02/17 08:00:34
5932023610,0,60,2020/02/17 08:00:34
5932023629,42,166,2020/02/17 08:00:34
5932023647,2,48,2020/02/17 08:00:34
5932023656,0,40,2020/02/17 08:00:34
5932023665,0,88,2020/02/17 08:00:34
5932023674,224,294,2020/02/17 08:00:34
5932023683,1,88,2020/02/17 08:00:34
5932023692,2,120,2020/02/17 08:00:34
5932023718,0,6,2020/02/17 08:00:34
5932023727,0,58,2020/02/17 08:00:34
5932023745,1,218,2020/02/17 08:00:34
5932023763,0,66,2020/02/17 08:00:34
5932023772,4,100,2020/02/17 08:00:34
5932023781,0,188,2020/02/17 08:00:34
5932023790,16,2,2020/02/17 08:00:34
5932023807,4,241,2020/02/17 08:00:34
5932023843,0,12,2020/02/17 08:00:34
5932023852,0,64,2020/02/17 08:00:34
5932025007,0,210,2020/02/17 08:00:34
5932028133,0,156,2020/02/17 08:00:34
5932028375,0,68,2020/02/17 08:00:34
5932028491,200,60,2020/02/17 08:00:34
5932029676,0,170,2020/02/17 08:00:34
5932029934,33,296,2020/02/17 08:00:34
5932029952,0,8,2020/02/17 08:00:34
593202A002,34,246,2020/02/17 08:00:34
593202A173,0,106,2020/02/17 08:00:34
593202A226,0,202,2020/02/17 08:00:34
593202A244,0,176,2020/02/17 08:00:34
593202A360,198,154,2020/02/17 08:00:34
593202A600,0,188,2020/02/17 08:00:34
593202A655,0,109,2020/02/17 08:00:34
593202A664,0,186,2020/02/17 08:00:34
593202A833,0,120,2020/02/17 08:00:34
593202A931,8,162,2020/02/17 08:00:34
593202B054,0,170,2020/02/17 08:00:34
593202B143,0,153,2020/02/17 08:00:34
593202B214,54,270,2020/02/17 08:00:34
593202B296,0,214,2020/02/17 08:00:34
593202B303,0,6,2020/02/17 08:00:34
593202B330,2,162,2020/02/17 08:00:34
593202B349,0,96,2020/02/17 08:00:34
593202B358,0,170,2020/02/17 08:00:34
593202B394,74,48,2020/02/17 08:00:34
593202B401,200,124,2020/02/17 08:00:34
593202B438,28,70,2020/02/17 08:00:34
593202B447,200,118,2020/02/17 08:00:34
593202B474,120,52,2020/02/17 08:00:34
593202B483,0,204,2020/02/17 08:00:34
593202B492,30,202,2020/02/17 08:00:34
593202B572,200,154,2020/02/17 08:00:34
593202B634,16,66,2020/02/17 08:00:34
593202B732,10,324,2020/02/17 08:00:34
593202B787,2,0,2020/02/17 08:00:34
593202B803,0,14,2020/02/17 08:00:34
5932030062,0,28,2020/02/17 08:00:34
5932030080,0,90,2020/02/17 08:00:34
5932030099,0,232,2020/02/17 08:00:34
5932030160,194,115,2020/02/17 08:00:34
5932030179,0,74,2020/02/17 08:00:34
5932031354,1,51,2020/02/17 08:00:34
5932031372,0,152,2020/02/17 08:00:34
5932031407,28,180,2020/02/17 08:00:34
5932031578,0,104,2020/02/17 08:00:34
5932031710,0,128,2020/02/17 08:00:34
5932031729,2,146,2020/02/17 08:00:34
5932031747,1,62,2020/02/17 08:00:34
5932031756,200,240,2020/02/17 08:00:34
5932031783,200,64,2020/02/17 08:00:34
5932031792,0,108,2020/02/17 08:00:34
5932031827,18,4,2020/02/17 08:00:34
5932040246,190,82,2020/02/17 08:00:34
5932040255,0,6,2020/02/17 08:00:34
5932040308,4,38,2020/02/17 08:00:34
5932042080,0,148,2020/02/17 08:00:34
5932042213,0,62,2020/02/17 08:00:34
5932042231,0,16,2020/02/17 08:00:34
5932042240,200,117,2020/02/17 08:00:34
5932042259,0,104,2020/02/17 08:00:34
5932042320,0,28,2020/02/17 08:00:34
5932042348,0,108,2020/02/17 08:00:34
5932042419,12,172,2020/02/17 08:00:34
5932042866,0,42,2020/02/17 08:00:34
5932042955,0,10,2020/02/17 08:00:34
5932043005,0,90,2020/02/17 08:00:34
5932043041,200,50,2020/02/17 08:00:34
5932043078,36,116,2020/02/17 08:00:34
5932043087,43,10,2020/02/17 08:00:34
5932043121,0,80,2020/02/17 08:00:34
5932043130,24,24,2020/02/17 08:00:34
5932043149,32,142,2020/02/17 08:00:34
5932043158,21,150,2020/02/17 08:00:34
5932043210,0,30,2020/02/17 08:00:34
5932043274,4,72,2020/02/17 08:00:34
5932043283,194,152,2020/02/17 08:00:34
5932043309,1,39,2020/02/17 08:00:34
5932043318,0,80,2020/02/17 08:00:34
5932043336,38,112,2020/02/17 08:00:34
5932043345,4,164,2020/02/17 08:00:34
5932043354,28,198,2020/02/17 08:00:34
5932050019,146,124,2020/02/17 08:00:34
5932050180,14,120,2020/02/17 08:00:34
5932050215,0,2,2020/02/17 08:00:34
5932050224,186,172,2020/02/17 08:00:34
5932051285,0,48,2020/02/17 08:00:34
5932051310,192,319,2020/02/17 08:00:34
5932051329,0,58,2020/02/17 08:00:34
5932051392,0,154,2020/02/17 08:00:34
5932051427,4,68,2020/02/17 08:00:34
5932051472,0,206,2020/02/17 08:00:34
5932051749,4,262,2020/02/17 08:00:34
5932051829,0,100,2020/02/17 08:00:34
5932051972,0,146,2020/02/17 08:00:34
5932052004,0,105,2020/02/17 08:00:34
5932052013,0,66,2020/02/17 08:00:34
5932052068,0,46,2020/02/17 08:00:34
5932052077,0,210,2020/02/17 08:00:34
5932052086,24,182,2020/02/17 08:00:34
5932052200,0,190,2020/02/17 08:00:34
5932052228,0,46,2020/02/17 08:00:34
5932052273,134,128,2020/02/17 08:00:34
5932052308,0,46,2020/02/17 08:00:34
5932052326,0,160,2020/02/17 08:00:34
5932052335,1,242,2020/02/17 08:00:34
5932052362,1,72,2020/02/17 08:00:34
5932052406,196,300,2020/02/17 08:00:34
5932052415,0,150,2020/02/17 08:00:34
5932052433,0,4,2020/02/17 08:00:34
5932052442,0,126,2020/02/17 08:00:34
5932052479,10,0,2020/02/17 08:00:34
5932052540,8,84,2020/02/17 08:00:34
5932052559,6,46,2020/02/17 08:00:34
5932052595,8,14,2020/02/17 08:00:34
5932052700,0,140,2020/02/17 08:00:34
5932052737,0,130,2020/02/17 08:00:34
5932052746,0,104,2020/02/17 08:00:34
5932052755,0,8,2020/02/17 08:00:34
5932052764,0,74,2020/02/17 08:00:34
5932052835,198,76,2020/02/17 08:00:34
5932052844,0,202,2020/02/17 08:00:34
5932052853,0,10,2020/02/17 08:00:34
5932052871,0,6,2020/02/17 08:00:34
5932052880,0,99,2020/02/17 08:00:34
5932052906,0,48,2020/02/17 08:00:34
5932052915,200,182,2020/02/17 08:00:34
5932052924,0,96,2020/02/17 08:00:34
5932052933,204,212,2020/02/17 08:00:34
5932052951,200,160,2020/02/17 08:00:34
5932052979,27,284,2020/02/17 08:00:34
5932053001,0,116,2020/02/17 08:00:34
5932053010,200,48,2020/02/17 08:00:34
5932053029,0,142,2020/02/17 08:00:34
5932053047,16,60,2020/02/17 08:00:34
5932060088,0,18,2020/02/17 08:00:34
5932060140,154,40,2020/02/17 08:00:34
5932060168,0,8,2020/02/17 08:00:34
5932060177,0,16,2020/02/17 08:00:34
5932061003,194,50,2020/02/17 08:00:34
5932062046,0,94,2020/02/17 08:00:34
5932062117,0,86,2020/02/17 08:00:34
5932062126,0,4,2020/02/17 08:00:34
5932062144,0,60,2020/02/17 08:00:34
5932062162,0,180,2020/02/17 08:00:34
5932062171,20,18,2020/02/17 08:00:34
5932062377,0,126,2020/02/17 08:00:34
5932062402,0,30,2020/02/17 08:00:34
5932062411,0,156,2020/02/17 08:00:34
5932062439,72,28,2020/02/17 08:00:34
5932062457,201,120,2020/02/17 08:00:34
5932070164,0,16,2020/02/17 08:00:34
5932070208,0,156,2020/02/17 08:00:34
5932070235,22,48,2020/02/17 08:00:34
5932070253,4,41,2020/02/17 08:00:34
5932071009,1,172,2020/02/17 08:00:34
5932076111,2,176,2020/02/17 08:00:34
5932076148,0,84,2020/02/17 08:00:34
5932076255,0,152,2020/02/17 08:00:34
5932076399,158,172,2020/02/17 08:00:34
5932076424,3,58,2020/02/17 08:00:34
5932076568,0,216,2020/02/17 08:00:34
5932076746,0,88,2020/02/17 08:00:34
5932076791,2,46,2020/02/17 08:00:34
5932076835,2,0,2020/02/17 08:00:34
5932076844,6,246,2020/02/17 08:00:34
5932076942,0,46,2020/02/17 08:00:34
5932077001,0,112,2020/02/17 08:00:34
5932077056,94,212,2020/02/17 08:00:34
5932077092,0,164,2020/02/17 08:00:34
5932077109,0,30,2020/02/17 08:00:34
5932077145,0,20,2020/02/17 08:00:34
5932077154,0,62,2020/02/17 08:00:34
5932077163,6,0,2020/02/17 08:00:34
5932077172,1,98,2020/02/17 08:00:34
5932077225,161,212,2020/02/17 08:00:34
5932077234,0,14,2020/02/17 08:00:34
5932077261,18,160,2020/02/17 08:00:34
5932077270,0,173,2020/02/17 08:00:34
5932077298,0,94,2020/02/17 08:00:34
5932077305,2,0,2020/02/17 08:00:34
5932077341,0,262,2020/02/17 08:00:34
5932077350,0,24,2020/02/17 08:00:34
5932077369,0,31,2020/02/17 08:00:34
5932077378,4,59,2020/02/17 08:00:34
5932077396,0,96,2020/02/17 08:00:34
5932077421,0,60,2020/02/17 08:00:34
5932077430,0,164,2020/02/17 08:00:34
5932077449,3,51,2020/02/17 08:00:34
5932077458,0,190,2020/02/17 08:00:34
5932077467,0,28,2020/02/17 08:00:34
5932077476,200,42,2020/02/17 08:00:34
5932080035,2,0,2020/02/17 08:00:34
5932080080,1,168,2020/02/17 08:00:34
5932080099,0,40,2020/02/17 08:00:34
5932080197,200,52,2020/02/17 08:00:34
5932083081,0,52,2020/02/17 08:00:34
5932083303,0,20,2020/02/17 08:00:34
5932083330,41,257,2020/02/17 08:00:34
5932083394,0,156,2020/02/17 08:00:34
5932083438,0,128,2020/02/17 08:00:34
5932083456,0,232,2020/02/17 08:00:34
5932083509,0,272,2020/02/17 08:00:34
5932083545,196,50,2020/02/17 08:00:34
5932083670,419,234,2020/02/17 08:00:34
5932083812,0,1,2020/02/17 08:00:34
5932083894,0,162,2020/02/17 08:00:34
5932083965,12,34,2020/02/17 08:00:34
5932083974,0,44,2020/02/17 08:00:34
5932084113,0,192,2020/02/17 08:00:34
5932084211,0,14,2020/02/17 08:00:34
5932084257,0,30,2020/02/17 08:00:34
5932084300,2,100,2020/02/17 08:00:34
5932084319,0,164,2020/02/17 08:00:34
5932084373,0,26,2020/02/17 08:00:34
5932084435,0,18,2020/02/17 08:00:34
5932084499,0,60,2020/02/17 08:00:34
5932084515,0,85,2020/02/17 08:00:34
5932084533,0,2,2020/02/17 08:00:34
5932084542,0,2,2020/02/17 08:00:34
5932084560,1,0,2020/02/17 08:00:34
5932084622,200,50,2020/02/17 08:00:34
5932084631,1,145,2020/02/17 08:00:34
5932084640,0,150,2020/02/17 08:00:34
5932084668,0,2,2020/02/17 08:00:34
5932084677,0,20,2020/02/17 08:00:34
5932084686,0,24,2020/02/17 08:00:34
5932090148,5,169,2020/02/17 08:00:34
5932090273,194,50,2020/02/17 08:00:34
5932098073,1,8,2020/02/17 08:00:34
5932098091,0,184,2020/02/17 08:00:34
5932099132,0,72,2020/02/17 08:00:34
5932099150,4,74,2020/02/17 08:00:34
5932099203,0,65,2020/02/17 08:00:34
5932099285,186,176,2020/02/17 08:00:34
5932099383,0,62,2020/02/17 08:00:34
5932099436,0,202,2020/02/17 08:00:34
5932099481,184,49,2020/02/17 08:00:34
5932099516,4,94,2020/02/17 08:00:34
5932099614,0,350,2020/02/17 08:00:34
5932099623,0,6,2020/02/17 08:00:34
5932099650,0,4,2020/02/17 08:00:34
5932099678,200,54,2020/02/17 08:00:34
5932099696,16,50,2020/02/17 08:00:34
5932099776,200,135,2020/02/17 08:00:34
5932099829,0,152,2020/02/17 08:00:34
5932099847,18,220,2020/02/17 08:00:34
5932099856,112,52,2020/02/17 08:00:34
5932099874,0,190,2020/02/17 08:00:34
5932099883,196,58,2020/02/17 08:00:34
5932099892,0,46,2020/02/17 08:00:34
5932099909,154,84,2020/02/17 08:00:34
5932100185,0,110,2020/02/17 08:00:34
5932100210,4,116,2020/02/17 08:00:34
5932100354,1,50,2020/02/17 08:00:34
5932100381,0,26,2020/02/17 08:00:34
5932100390,184,40,2020/02/17 08:00:34
5932100443,0,130,2020/02/17 08:00:34
5932100603,0,2,2020/02/17 08:00:34
5932100612,0,38,2020/02/17 08:00:34
5932100685,1,60,2020/02/17 08:00:34
5932100701,0,114,2020/02/17 08:00:34
5932100765,0,14,2020/02/17 08:00:34
5932100774,0,138,2020/02/17 08:00:34
5932100792,6,148,2020/02/17 08:00:34
5932100809,0,82,2020/02/17 08:00:34
5932100836,0,82,2020/02/17 08:00:34
5932100863,0,72,2020/02/17 08:00:34
5932100872,0,88,2020/02/17 08:00:34
5932100881,2,2,2020/02/17 08:00:34
5932100916,2,0,2020/02/17 08:00:34
5932100952,200,50,2020/02/17 08:00:34
5932100989,6,0,2020/02/17 08:00:34
5932101011,2,248,2020/02/17 08:00:34
5932101039,0,98,2020/02/17 08:00:34
5932101057,4,67,2020/02/17 08:00:34
5932101066,194,54,2020/02/17 08:00:34
5932101075,0,28,2020/02/17 08:00:34
5932101100,0,114,2020/02/17 08:00:34
5932108305,0,34,2020/02/17 08:00:34
5932108378,200,52,2020/02/17 08:00:34
5932108387,0,164,2020/02/17 08:00:34
5932108396,0,22,2020/02/17 08:00:34
5932108430,0,192,2020/02/17 08:00:34
5932108529,194,148,2020/02/17 08:00:34
5932108574,0,24,2020/02/17 08:00:34
5932109857,0,54,2020/02/17 08:00:34
5932109955,196,98,2020/02/17 08:00:34
5932109973,4,52,2020/02/17 08:00:34
5932109982,0,38,2020/02/17 08:00:34
593210A078,0,36,2020/02/17 08:00:34
593210A103,0,6,2020/02/17 08:00:34
593210A238,0,44,2020/02/17 08:00:34
5932110092,0,26,2020/02/17 08:00:34
5932111160,144,48,2020/02/17 08:00:34
5932111213,0,66,2020/02/17 08:00:34
5932111240,198,50,2020/02/17 08:00:34
5932120016,140,76,2020/02/17 08:00:34
5932120098,2,234,2020/02/17 08:00:34
5932120105,0,26,2020/02/17 08:00:34
5932120114,192,50,2020/02/17 08:00:34
5932120141,6,36,2020/02/17 08:00:34
5932120169,168,46,2020/02/17 08:00:34
5932124087,0,78,2020/02/17 08:00:34
5932124096,0,192,2020/02/17 08:00:34
5932124185,0,102,2020/02/17 08:00:34
5932124265,0,84,2020/02/17 08:00:34
5932124345,200,192,2020/02/17 08:00:34
5932124354,0,196,2020/02/17 08:00:34
5932124363,200,50,2020/02/17 08:00:34
5932124372,0,2,2020/02/17 08:00:34
5932130049,0,188,2020/02/17 08:00:34
5933010055,194,69,2020/02/17 08:00:34
5933010064,0,191,2020/02/17 08:00:34
5933010082,80,98,2020/02/17 08:00:34
5933010091,1,269,2020/02/17 08:00:34
5933010144,0,54,2020/02/17 08:00:34
5933011178,0,204,2020/02/17 08:00:34
5933011196,0,204,2020/02/17 08:00:34
5933011230,6,190,2020/02/17 08:00:34
5933011258,1,208,2020/02/17 08:00:34
5933020104,0,82,2020/02/17 08:00:34
5933021183,160,68,2020/02/17 08:00:34
5933021254,100,54,2020/02/17 08:00:34
5933030011,198,84,2020/02/17 08:00:34
5933030066,0,52,2020/02/17 08:00:34
5933030084,36,66,2020/02/17 08:00:34
5933030146,108,84,2020/02/17 08:00:34
5933030306,200,222,2020/02/17 08:00:34
5933030324,160,148,2020/02/17 08:00:34
5933031456,59,198,2020/02/17 08:00:34
5933031643,0,10,2020/02/17 08:00:34
5933031689,4,84,2020/02/17 08:00:34
5933031723,0,60,2020/02/17 08:00:34
5933031741,0,42,2020/02/17 08:00:34
5933031750,6,94,2020/02/17 08:00:34
5933031769,26,168,2020/02/17 08:00:34
5933031778,1,56,2020/02/17 08:00:34
5933031796,0,96,2020/02/17 08:00:34
5933031803,2,124,2020/02/17 08:00:34
5933031821,0,20,2020/02/17 08:00:34
5933031830,56,248,2020/02/17 08:00:34
5933050102,0,32,2020/02/17 08:00:34
5933050111,0,48,2020/02/17 08:00:34
5933050184,0,54,2020/02/17 08:00:34
5933050317,191,46,2020/02/17 08:00:34
5933050424,128,68,2020/02/17 08:00:34
5933051458,0,6,2020/02/17 08:00:34
5933051627,0,124,2020/02/17 08:00:34
5933051672,0,20,2020/02/17 08:00:34
5933052133,0,25,2020/02/17 08:00:34
5933052286,0,97,2020/02/17 08:00:34
5933052311,0,60,2020/02/17 08:00:34
5933052384,194,50,2020/02/17 08:00:34
5933052393,0,1,2020/02/17 08:00:34
5933052446,0,6,2020/02/17 08:00:34
5933052535,0,20,2020/02/17 08:00:34
5933052606,0,6,2020/02/17 08:00:34
5933052660,0,26,2020/02/17 08:00:34
5933052704,0,100,2020/02/17 08:00:34
5933052731,0,28,2020/02/17 08:00:34
5933052777,6,0,2020/02/17 08:00:34
5933052811,1,133,2020/02/17 08:00:34
5933052875,6,0,2020/02/17 08:00:34
5933052955,2,2,2020/02/17 08:00:34
5933052973,0,2,2020/02/17 08:00:34
5933052982,0,56,2020/02/17 08:00:34
5933053041,0,1,2020/02/17 08:00:34
5933053050,0,106,2020/02/17 08:00:34
5933053130,1,69,2020/02/17 08:00:34
5933053149,2,2,2020/02/17 08:00:34
5933053167,0,30,2020/02/17 08:00:34
5933053185,2,0,2020/02/17 08:00:34
5933053194,0,6,2020/02/17 08:00:34
5933053201,0,32,2020/02/17 08:00:34
5933053210,0,20,2020/02/17 08:00:34
5933053238,0,12,2020/02/17 08:00:34
5933053247,4,50,2020/02/17 08:00:34
5933053256,0,172,2020/02/17 08:00:34
5933053265,0,22,2020/02/17 08:00:34
5933053274,0,22,2020/02/17 08:00:34
5933061249,14,202,2020/02/17 08:00:34
5933061276,0,42,2020/02/17 08:00:34
5933061543,0,80,2020/02/17 08:00:34
5933061552,0,1,2020/02/17 08:00:34
5933061570,0,72,2020/02/17 08:00:34
5933061589,0,44,2020/02/17 08:00:34
5933061632,0,9,2020/02/17 08:00:34
5933061650,0,60,2020/02/17 08:00:34
5933061678,0,120,2020/02/17 08:00:34
5933061696,0,75,2020/02/17 08:00:34
5933061712,0,42,2020/02/17 08:00:34
5933080011,2,16,2020/02/17 08:00:34
5933080119,22,54,2020/02/17 08:00:34
5933080137,0,60,2020/02/17 08:00:34
5933081429,4,12,2020/02/17 08:00:34
5933081447,4,33,2020/02/17 08:00:34
5933081474,0,3,2020/02/17 08:00:34
5933081483,178,54,2020/02/17 08:00:34
5933081518,0,60,2020/02/17 08:00:34
5933081536,0,10,2020/02/17 08:00:34
5933081545,0,100,2020/02/17 08:00:34
5933081554,0,76,2020/02/17 08:00:34
5933081563,4,8,2020/02/17 08:00:34
5933090071,200,64,2020/02/17 08:00:34
5933091112,198,50,2020/02/17 08:00:34
5933091121,0,78,2020/02/17 08:00:34
5933111119,0,38,2020/02/17 08:00:34
5933130529,110,68,2020/02/17 08:00:34
5934010013,52,194,2020/02/17 08:00:34
5934010022,0,68,2020/02/17 08:00:34
5934010077,0,164,2020/02/17 08:00:34
5934010086,1,28,2020/02/17 08:00:34
5934010193,0,124,2020/02/17 08:00:34
5934010200,0,40,2020/02/17 08:00:34
5934010228,0,68,2020/02/17 08:00:34
5934010282,196,244,2020/02/17 08:00:34
5934011403,0,34,2020/02/17 08:00:34
5934011510,198,182,2020/02/17 08:00:34
5934011529,200,168,2020/02/17 08:00:34
5934011538,200,66,2020/02/17 08:00:34
5934011565,60,42,2020/02/17 08:00:34
5934011636,0,136,2020/02/17 08:00:34
5934011725,296,394,2020/02/17 08:00:34
5934011761,0,170,2020/02/17 08:00:34
5934011770,100,342,2020/02/17 08:00:34
5934011850,2,20,2020/02/17 08:00:34
5934011887,2,300,2020/02/17 08:00:34
5934011958,0,234,2020/02/17 08:00:34
5934011985,0,210,2020/02/17 08:00:34
5934012008,0,72,2020/02/17 08:00:34
5934012017,0,8,2020/02/17 08:00:34
5934012026,0,120,2020/02/17 08:00:34
5934012044,0,214,2020/02/17 08:00:34
5934012062,0,74,2020/02/17 08:00:34
5934012115,5,156,2020/02/17 08:00:34
5934012133,4,142,2020/02/17 08:00:34
5934012160,84,52,2020/02/17 08:00:34
5934012179,2,152,2020/02/17 08:00:34
5934012197,158,218,2020/02/17 08:00:34
5934012204,0,172,2020/02/17 08:00:34
5934012222,0,326,2020/02/17 08:00:34
5934012231,92,248,2020/02/17 08:00:34
5934012259,20,138,2020/02/17 08:00:34
5934012286,200,50,2020/02/17 08:00:34
5934012295,180,200,2020/02/17 08:00:34
5934012320,0,124,2020/02/17 08:00:34
5934012339,0,262,2020/02/17 08:00:34
5934012348,106,226,2020/02/17 08:00:34
5934012357,0,242,2020/02/17 08:00:34
5934012366,0,50,2020/02/17 08:00:34
5934012375,0,58,2020/02/17 08:00:34
5934020019,0,26,2020/02/17 08:00:34
5934020064,0,32,2020/02/17 08:00:34
5934020073,0,80,2020/02/17 08:00:34
5934020153,0,118,2020/02/17 08:00:34
5934020224,6,124,2020/02/17 08:00:34
5934020251,0,148,2020/02/17 08:00:34
5934020288,0,202,2020/02/17 08:00:34
5934021374,0,132,2020/02/17 08:00:34
5934021383,201,189,2020/02/17 08:00:34
5934021409,0,139,2020/02/17 08:00:34
5934021418,0,78,2020/02/17 08:00:34
5934021481,200,246,2020/02/17 08:00:34
5934021490,0,70,2020/02/17 08:00:34
5934021516,68,170,2020/02/17 08:00:34
5934021525,103,245,2020/02/17 08:00:34
5934021534,222,354,2020/02/17 08:00:34
5934021543,0,212,2020/02/17 08:00:34
5934021552,0,110,2020/02/17 08:00:34
5934021561,122,180,2020/02/17 08:00:34
5934021598,0,198,2020/02/17 08:00:34
5934021632,0,92,2020/02/17 08:00:34
5934021641,196,250,2020/02/17 08:00:34
5934021776,0,64,2020/02/17 08:00:34
5934021794,30,228,2020/02/17 08:00:34
5934021801,0,108,2020/02/17 08:00:34
5934021847,0,220,2020/02/17 08:00:34
5934021856,0,136,2020/02/17 08:00:34
5934021883,198,62,2020/02/17 08:00:34
5934021927,172,256,2020/02/17 08:00:34
5934021954,144,44,2020/02/17 08:00:34
5934021963,0,6,2020/02/17 08:00:34
5934021972,0,218,2020/02/17 08:00:34
5934021981,0,14,2020/02/17 08:00:34
5934021990,174,54,2020/02/17 08:00:34
5934022013,0,4,2020/02/17 08:00:34
5934022022,2,206,2020/02/17 08:00:34
5934022031,0,68,2020/02/17 08:00:34
5934022040,0,150,2020/02/17 08:00:34
5934022068,132,380,2020/02/17 08:00:34
5934030015,0,90,2020/02/17 08:00:34
5934030033,44,290,2020/02/17 08:00:34
5934030051,0,100,2020/02/17 08:00:34
5934031101,1,304,2020/02/17 08:00:34
