醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932013874,0,142,2020/02/19 14:00:36
5932013883,201,199,2020/02/19 14:00:36
5932013892,3,362,2020/02/19 14:00:36
5932013909,198,220,2020/02/19 14:00:36
5932013918,0,244,2020/02/19 14:00:36
5932013927,1,278,2020/02/19 14:00:36
5932013936,269,356,2020/02/19 14:00:36
5932013945,202,146,2020/02/19 14:00:36
5932013954,0,168,2020/02/19 14:00:36
5932013963,24,138,2020/02/19 14:00:36
5932013972,178,205,2020/02/19 14:00:36
5932017069,0,94,2020/02/19 14:00:36
5932017096,0,288,2020/02/19 14:00:36
5932017103,0,242,2020/02/19 14:00:36
5932017112,4,186,2020/02/19 14:00:36
5932017274,20,8,2020/02/19 14:00:36
5932017309,200,92,2020/02/19 14:00:36
5932018520,0,308,2020/02/19 14:00:36
5932018539,0,234,2020/02/19 14:00:36
5932018548,0,278,2020/02/19 14:00:36
5932018593,130,116,2020/02/19 14:00:36
5932018628,0,40,2020/02/19 14:00:36
5932018664,0,308,2020/02/19 14:00:36
5932018842,0,144,2020/02/19 14:00:36
5932018922,1,240,2020/02/19 14:00:36
5932018931,0,263,2020/02/19 14:00:36
5932018940,0,178,2020/02/19 14:00:36
5932019045,6,285,2020/02/19 14:00:36
5932019116,0,336,2020/02/19 14:00:36
5932019143,0,86,2020/02/19 14:00:36
5932019152,192,324,2020/02/19 14:00:36
5932019330,2,240,2020/02/19 14:00:36
5932019563,6,146,2020/02/19 14:00:36
5932019581,30,104,2020/02/19 14:00:36
5932019901,0,204,2020/02/19 14:00:36
5932019929,200,184,2020/02/19 14:00:36
593201A015,0,352,2020/02/19 14:00:36
593201A195,0,300,2020/02/19 14:00:36
593201A284,20,4,2020/02/19 14:00:36
593201A435,0,128,2020/02/19 14:00:36
593201A499,4,198,2020/02/19 14:00:36
593201A506,156,170,2020/02/19 14:00:36
593201A542,0,294,2020/02/19 14:00:36
593201A604,0,42,2020/02/19 14:00:36
593201A631,198,124,2020/02/19 14:00:36
593201A640,2,14,2020/02/19 14:00:36
593201A668,200,208,2020/02/19 14:00:36
593201A695,0,276,2020/02/19 14:00:36
593201A748,169,334,2020/02/19 14:00:36
5932020146,0,248,2020/02/19 14:00:36
5932020324,15,28,2020/02/19 14:00:36
5932020360,10,102,2020/02/19 14:00:36
5932020459,6,146,2020/02/19 14:00:36
5932020502,106,216,2020/02/19 14:00:36
5932020548,2,36,2020/02/19 14:00:36
5932020575,0,16,2020/02/19 14:00:36
5932020691,2,2,2020/02/19 14:00:36
5932020717,0,258,2020/02/19 14:00:36
5932020753,86,276,2020/02/19 14:00:36
5932020940,0,212,2020/02/19 14:00:36
5932021036,14,112,2020/02/19 14:00:36
5932021045,0,182,2020/02/19 14:00:36
5932021090,6,204,2020/02/19 14:00:36
5932021214,0,174,2020/02/19 14:00:36
5932021269,6,34,2020/02/19 14:00:36
5932021358,2,60,2020/02/19 14:00:36
5932021554,0,30,2020/02/19 14:00:36
5932021643,0,54,2020/02/19 14:00:36
5932021670,1,154,2020/02/19 14:00:36
5932021689,8,84,2020/02/19 14:00:36
5932021803,2,188,2020/02/19 14:00:36
5932021812,2,156,2020/02/19 14:00:36
5932021821,0,164,2020/02/19 14:00:36
5932021885,0,48,2020/02/19 14:00:36
5932022104,0,208,2020/02/19 14:00:36
5932022159,196,84,2020/02/19 14:00:36
5932022257,0,84,2020/02/19 14:00:36
5932022300,0,308,2020/02/19 14:00:36
5932022319,0,374,2020/02/19 14:00:36
5932022346,2,30,2020/02/19 14:00:36
5932022355,0,44,2020/02/19 14:00:36
5932022373,0,76,2020/02/19 14:00:36
5932022499,2,80,2020/02/19 14:00:36
5932022515,0,178,2020/02/19 14:00:36
5932022524,118,214,2020/02/19 14:00:36
5932022533,0,106,2020/02/19 14:00:36
5932022579,0,204,2020/02/19 14:00:36
5932022631,24,256,2020/02/19 14:00:36
5932022640,0,48,2020/02/19 14:00:36
5932022659,0,206,2020/02/19 14:00:36
5932022668,198,308,2020/02/19 14:00:36
5932022766,200,196,2020/02/19 14:00:36
5932022828,2,346,2020/02/19 14:00:36
5932022846,2,338,2020/02/19 14:00:36
5932022917,1,208,2020/02/19 14:00:36
5932022926,8,254,2020/02/19 14:00:36
5932022971,2,23,2020/02/19 14:00:36
5932022980,6,10,2020/02/19 14:00:36
5932022999,200,284,2020/02/19 14:00:36
5932023012,206,120,2020/02/19 14:00:36
5932023021,104,140,2020/02/19 14:00:36
5932023049,198,446,2020/02/19 14:00:36
5932023058,106,128,2020/02/19 14:00:36
5932023094,200,52,2020/02/19 14:00:36
5932023110,0,150,2020/02/19 14:00:36
5932023147,0,180,2020/02/19 14:00:36
5932023156,0,192,2020/02/19 14:00:36
5932023165,200,168,2020/02/19 14:00:36
5932023174,198,244,2020/02/19 14:00:36
5932023183,191,216,2020/02/19 14:00:36
5932023192,22,90,2020/02/19 14:00:36
5932023218,4,292,2020/02/19 14:00:36
5932023254,0,48,2020/02/19 14:00:36
5932023263,394,270,2020/02/19 14:00:36
5932023272,0,194,2020/02/19 14:00:36
5932023281,193,166,2020/02/19 14:00:36
5932023307,18,186,2020/02/19 14:00:36
5932023325,200,210,2020/02/19 14:00:36
5932023334,1,51,2020/02/19 14:00:36
5932023352,0,237,2020/02/19 14:00:36
5932023361,190,396,2020/02/19 14:00:36
5932023370,200,268,2020/02/19 14:00:36
5932023432,0,170,2020/02/19 14:00:36
5932023450,0,98,2020/02/19 14:00:36
5932023478,0,228,2020/02/19 14:00:36
5932023487,174,134,2020/02/19 14:00:36
5932023503,0,210,2020/02/19 14:00:36
5932023512,14,8,2020/02/19 14:00:36
5932023521,0,212,2020/02/19 14:00:36
5932023549,0,14,2020/02/19 14:00:36
5932023558,0,176,2020/02/19 14:00:36
5932023567,2,84,2020/02/19 14:00:36
5932023576,0,124,2020/02/19 14:00:36
5932023594,186,83,2020/02/19 14:00:36
5932023601,0,54,2020/02/19 14:00:36
5932023610,96,140,2020/02/19 14:00:36
5932023629,28,180,2020/02/19 14:00:36
5932023647,0,108,2020/02/19 14:00:36
5932023656,0,92,2020/02/19 14:00:36
5932023665,2,130,2020/02/19 14:00:36
5932023674,230,344,2020/02/19 14:00:36
5932023683,1,96,2020/02/19 14:00:36
5932023692,0,182,2020/02/19 14:00:36
5932023718,58,36,2020/02/19 14:00:36
5932023727,200,146,2020/02/19 14:00:36
5932023745,3,296,2020/02/19 14:00:36
5932023763,10,122,2020/02/19 14:00:36
5932023772,202,182,2020/02/19 14:00:36
5932023781,196,306,2020/02/19 14:00:36
5932023790,22,56,2020/02/19 14:00:36
5932023807,10,315,2020/02/19 14:00:36
5932023843,0,22,2020/02/19 14:00:36
5932023852,100,160,2020/02/19 14:00:36
5932025007,102,300,2020/02/19 14:00:36
5932028133,0,208,2020/02/19 14:00:36
5932028311,0,10,2020/02/19 14:00:36
5932028375,138,144,2020/02/19 14:00:36
5932028491,10,12,2020/02/19 14:00:36
5932029676,2,249,2020/02/19 14:00:36
5932029934,173,420,2020/02/19 14:00:36
5932029952,0,28,2020/02/19 14:00:36
593202A002,0,364,2020/02/19 14:00:36
593202A173,6,192,2020/02/19 14:00:36
593202A226,0,270,2020/02/19 14:00:36
593202A244,0,252,2020/02/19 14:00:36
593202A360,0,162,2020/02/19 14:00:36
593202A600,30,278,2020/02/19 14:00:36
593202A655,1,105,2020/02/19 14:00:36
593202A664,0,244,2020/02/19 14:00:36
593202A833,0,164,2020/02/19 14:00:36
593202A931,20,236,2020/02/19 14:00:36
593202B054,0,220,2020/02/19 14:00:36
593202B143,0,253,2020/02/19 14:00:36
593202B214,0,340,2020/02/19 14:00:36
593202B296,196,334,2020/02/19 14:00:36
593202B303,0,42,2020/02/19 14:00:36
593202B330,200,266,2020/02/19 14:00:36
593202B349,0,144,2020/02/19 14:00:36
593202B358,2,242,2020/02/19 14:00:36
593202B394,0,10,2020/02/19 14:00:36
593202B401,0,132,2020/02/19 14:00:36
593202B438,0,136,2020/02/19 14:00:36
593202B447,0,130,2020/02/19 14:00:36
593202B474,0,46,2020/02/19 14:00:36
593202B483,108,302,2020/02/19 14:00:36
593202B492,146,306,2020/02/19 14:00:36
593202B572,0,166,2020/02/19 14:00:36
593202B634,16,144,2020/02/19 14:00:36
593202B732,0,396,2020/02/19 14:00:36
593202B741,0,50,2020/02/19 14:00:36
593202B787,0,86,2020/02/19 14:00:36
593202B803,0,50,2020/02/19 14:00:36
5932030062,0,36,2020/02/19 14:00:36
5932030080,0,170,2020/02/19 14:00:36
5932030099,0,300,2020/02/19 14:00:36
5932030160,12,124,2020/02/19 14:00:36
5932030179,200,160,2020/02/19 14:00:36
5932031354,1,97,2020/02/19 14:00:36
5932031372,2,240,2020/02/19 14:00:36
5932031407,0,268,2020/02/19 14:00:36
5932031578,0,154,2020/02/19 14:00:36
5932031701,188,52,2020/02/19 14:00:36
5932031710,0,216,2020/02/19 14:00:36
5932031729,4,174,2020/02/19 14:00:36
5932031747,1,68,2020/02/19 14:00:36
5932031756,8,268,2020/02/19 14:00:36
5932031783,0,10,2020/02/19 14:00:36
5932031792,0,130,2020/02/19 14:00:36
5932031827,42,66,2020/02/19 14:00:36
5932040175,0,22,2020/02/19 14:00:36
5932040246,0,26,2020/02/19 14:00:36
5932040255,6,18,2020/02/19 14:00:36
5932040308,2,67,2020/02/19 14:00:36
5932042080,192,258,2020/02/19 14:00:36
5932042124,0,12,2020/02/19 14:00:36
5932042213,50,90,2020/02/19 14:00:36
5932042231,0,28,2020/02/19 14:00:36
5932042240,94,125,2020/02/19 14:00:36
5932042259,0,170,2020/02/19 14:00:36
5932042320,8,100,2020/02/19 14:00:36
5932042339,0,34,2020/02/19 14:00:36
5932042348,0,110,2020/02/19 14:00:36
5932042419,6,218,2020/02/19 14:00:36
5932042491,0,16,2020/02/19 14:00:36
5932042679,12,28,2020/02/19 14:00:36
5932042820,0,40,2020/02/19 14:00:36
5932042866,28,66,2020/02/19 14:00:36
5932042955,0,90,2020/02/19 14:00:36
5932043005,0,120,2020/02/19 14:00:36
5932043041,0,12,2020/02/19 14:00:36
5932043078,0,200,2020/02/19 14:00:36
5932043087,153,64,2020/02/19 14:00:36
5932043121,0,116,2020/02/19 14:00:36
5932043130,28,92,2020/02/19 14:00:36
5932043149,32,186,2020/02/19 14:00:36
5932043158,0,220,2020/02/19 14:00:36
5932043185,0,14,2020/02/19 14:00:36
5932043210,0,58,2020/02/19 14:00:36
5932043274,8,120,2020/02/19 14:00:36
5932043283,0,154,2020/02/19 14:00:36
5932043309,201,117,2020/02/19 14:00:36
5932043318,200,128,2020/02/19 14:00:36
5932043336,34,158,2020/02/19 14:00:36
5932043345,158,278,2020/02/19 14:00:36
5932043354,0,255,2020/02/19 14:00:36
5932050019,0,148,2020/02/19 14:00:36
5932050180,126,226,2020/02/19 14:00:36
5932050215,0,38,2020/02/19 14:00:36
5932050224,0,180,2020/02/19 14:00:36
5932051285,56,184,2020/02/19 14:00:36
5932051310,20,371,2020/02/19 14:00:36
5932051329,0,46,2020/02/19 14:00:36
5932051392,2,240,2020/02/19 14:00:36
5932051427,0,130,2020/02/19 14:00:36
5932051472,0,298,2020/02/19 14:00:36
5932051749,0,362,2020/02/19 14:00:36
5932051829,6,204,2020/02/19 14:00:36
5932051972,0,230,2020/02/19 14:00:36
5932052004,24,162,2020/02/19 14:00:36
5932052013,0,108,2020/02/19 14:00:36
5932052068,200,110,2020/02/19 14:00:36
5932052077,100,308,2020/02/19 14:00:36
5932052086,46,278,2020/02/19 14:00:36
5932052200,0,286,2020/02/19 14:00:36
5932052228,186,126,2020/02/19 14:00:36
5932052273,0,110,2020/02/19 14:00:36
5932052308,0,54,2020/02/19 14:00:36
5932052326,14,234,2020/02/19 14:00:36
5932052335,1,342,2020/02/19 14:00:36
5932052362,0,114,2020/02/19 14:00:36
5932052371,0,32,2020/02/19 14:00:36
5932052406,0,354,2020/02/19 14:00:36
5932052415,188,242,2020/02/19 14:00:36
5932052433,0,32,2020/02/19 14:00:36
5932052442,0,224,2020/02/19 14:00:36
5932052479,10,0,2020/02/19 14:00:36
5932052531,0,4,2020/02/19 14:00:36
5932052540,198,180,2020/02/19 14:00:36
5932052559,198,106,2020/02/19 14:00:36
5932052595,26,28,2020/02/19 14:00:36
5932052700,200,222,2020/02/19 14:00:36
5932052737,0,168,2020/02/19 14:00:36
5932052746,198,192,2020/02/19 14:00:36
5932052755,0,44,2020/02/19 14:00:36
5932052764,0,88,2020/02/19 14:00:36
5932052808,22,56,2020/02/19 14:00:36
5932052835,6,6,2020/02/19 14:00:36
5932052844,0,254,2020/02/19 14:00:36
5932052853,200,68,2020/02/19 14:00:36
5932052871,80,24,2020/02/19 14:00:36
5932052880,198,185,2020/02/19 14:00:36
5932052906,178,102,2020/02/19 14:00:36
5932052915,0,208,2020/02/19 14:00:36
5932052924,0,96,2020/02/19 14:00:36
5932052933,8,242,2020/02/19 14:00:36
5932052951,156,188,2020/02/19 14:00:36
5932052979,23,350,2020/02/19 14:00:36
5932053001,190,170,2020/02/19 14:00:36
5932053029,200,242,2020/02/19 14:00:36
5932053047,12,68,2020/02/19 14:00:36
5932060088,0,60,2020/02/19 14:00:36
5932060140,0,10,2020/02/19 14:00:36
5932060168,0,30,2020/02/19 14:00:36
5932060177,0,2,2020/02/19 14:00:36
5932061003,28,40,2020/02/19 14:00:36
5932062046,200,204,2020/02/19 14:00:36
5932062117,2,164,2020/02/19 14:00:36
5932062144,252,174,2020/02/19 14:00:36
5932062162,126,224,2020/02/19 14:00:36
5932062171,212,86,2020/02/19 14:00:36
5932062242,0,22,2020/02/19 14:00:36
5932062377,2,202,2020/02/19 14:00:36
5932062402,0,56,2020/02/19 14:00:36
5932062411,0,206,2020/02/19 14:00:36
5932062457,201,138,2020/02/19 14:00:36
5932070164,0,48,2020/02/19 14:00:36
5932070208,4,236,2020/02/19 14:00:36
5932070235,2,58,2020/02/19 14:00:36
5932070253,0,107,2020/02/19 14:00:36
5932071009,0,234,2020/02/19 14:00:36
5932076111,96,277,2020/02/19 14:00:36
5932076148,2,144,2020/02/19 14:00:36
5932076157,0,42,2020/02/19 14:00:36
5932076255,196,260,2020/02/19 14:00:36
5932076399,0,191,2020/02/19 14:00:36
5932076568,200,324,2020/02/19 14:00:36
5932076657,0,44,2020/02/19 14:00:36
5932076746,0,106,2020/02/19 14:00:36
5932076791,0,92,2020/02/19 14:00:36
5932076835,0,10,2020/02/19 14:00:36
5932076844,8,300,2020/02/19 14:00:36
5932076862,0,26,2020/02/19 14:00:36
5932076942,0,98,2020/02/19 14:00:36
5932077001,0,156,2020/02/19 14:00:36
5932077056,94,250,2020/02/19 14:00:36
5932077092,200,274,2020/02/19 14:00:36
5932077109,0,56,2020/02/19 14:00:36
5932077118,0,36,2020/02/19 14:00:36
5932077145,0,64,2020/02/19 14:00:36
5932077154,98,112,2020/02/19 14:00:36
5932077163,8,11,2020/02/19 14:00:36
5932077172,161,202,2020/02/19 14:00:36
5932077225,1,294,2020/02/19 14:00:36
5932077234,0,22,2020/02/19 14:00:36
5932077261,18,410,2020/02/19 14:00:36
5932077270,175,255,2020/02/19 14:00:36
5932077298,200,160,2020/02/19 14:00:36
5932077305,6,0,2020/02/19 14:00:36
5932077341,0,370,2020/02/19 14:00:36
5932077350,0,78,2020/02/19 14:00:36
5932077369,196,93,2020/02/19 14:00:36
5932077378,5,87,2020/02/19 14:00:36
5932077396,0,168,2020/02/19 14:00:36
5932077403,0,20,2020/02/19 14:00:36
5932077421,78,122,2020/02/19 14:00:36
5932077430,0,208,2020/02/19 14:00:36
5932077449,203,93,2020/02/19 14:00:36
5932077458,1,250,2020/02/19 14:00:36
5932077467,0,15,2020/02/19 14:00:36
5932077476,0,10,2020/02/19 14:00:36
5932080035,0,26,2020/02/19 14:00:36
5932080080,2,230,2020/02/19 14:00:36
5932080099,0,94,2020/02/19 14:00:36
5932080197,0,54,2020/02/19 14:00:36
5932083081,200,118,2020/02/19 14:00:36
5932083303,0,84,2020/02/19 14:00:36
5932083330,38,323,2020/02/19 14:00:36
5932083394,0,194,2020/02/19 14:00:36
5932083438,2,202,2020/02/19 14:00:36
5932083456,14,320,2020/02/19 14:00:36
5932083509,0,328,2020/02/19 14:00:36
5932083527,6,44,2020/02/19 14:00:36
5932083545,2,42,2020/02/19 14:00:36
5932083670,19,184,2020/02/19 14:00:36
5932083714,0,16,2020/02/19 14:00:36
5932083812,200,69,2020/02/19 14:00:36
5932083894,8,240,2020/02/19 14:00:36
5932083965,0,26,2020/02/19 14:00:36
5932083974,116,118,2020/02/19 14:00:36
5932084113,0,268,2020/02/19 14:00:36
5932084131,2,4,2020/02/19 14:00:36
5932084195,0,86,2020/02/19 14:00:36
5932084211,0,22,2020/02/19 14:00:36
5932084248,4,26,2020/02/19 14:00:36
5932084257,200,104,2020/02/19 14:00:36
5932084300,2,114,2020/02/19 14:00:36
5932084319,0,212,2020/02/19 14:00:36
5932084373,0,74,2020/02/19 14:00:36
5932084435,0,60,2020/02/19 14:00:36
5932084462,200,50,2020/02/19 14:00:36
5932084480,0,30,2020/02/19 14:00:36
5932084499,186,134,2020/02/19 14:00:36
5932084515,0,64,2020/02/19 14:00:36
5932084533,0,18,2020/02/19 14:00:36
5932084542,6,58,2020/02/19 14:00:36
5932084560,1,0,2020/02/19 14:00:36
5932084579,42,40,2020/02/19 14:00:36
5932084622,0,16,2020/02/19 14:00:36
5932084631,0,201,2020/02/19 14:00:36
5932084640,0,268,2020/02/19 14:00:36
5932084659,200,64,2020/02/19 14:00:36
5932084668,100,20,2020/02/19 14:00:36
5932084677,8,50,2020/02/19 14:00:36
5932084686,0,62,2020/02/19 14:00:36
5932084695,200,60,2020/02/19 14:00:36
5932090148,6,277,2020/02/19 14:00:36
5932098073,0,26,2020/02/19 14:00:36
5932098091,197,303,2020/02/19 14:00:36
5932099132,10,118,2020/02/19 14:00:36
5932099150,4,95,2020/02/19 14:00:36
5932099196,0,62,2020/02/19 14:00:36
5932099203,0,136,2020/02/19 14:00:36
5932099285,0,188,2020/02/19 14:00:36
5932099383,0,98,2020/02/19 14:00:36
5932099436,0,328,2020/02/19 14:00:36
5932099481,0,7,2020/02/19 14:00:36
5932099516,24,175,2020/02/19 14:00:36
5932099614,0,412,2020/02/19 14:00:36
5932099623,6,36,2020/02/19 14:00:36
5932099650,188,54,2020/02/19 14:00:36
5932099678,2,18,2020/02/19 14:00:36
5932099687,48,32,2020/02/19 14:00:36
5932099696,0,8,2020/02/19 14:00:36
5932099776,6,161,2020/02/19 14:00:36
5932099829,0,186,2020/02/19 14:00:36
5932099847,0,274,2020/02/19 14:00:36
5932099856,14,24,2020/02/19 14:00:36
5932099874,2,250,2020/02/19 14:00:36
5932099883,0,44,2020/02/19 14:00:36
5932099892,0,54,2020/02/19 14:00:36
5932099909,0,92,2020/02/19 14:00:36
5932100185,0,158,2020/02/19 14:00:36
5932100210,4,192,2020/02/19 14:00:36
5932100354,1,34,2020/02/19 14:00:36
5932100381,0,46,2020/02/19 14:00:36
5932100443,0,202,2020/02/19 14:00:36
5932100603,0,16,2020/02/19 14:00:36
5932100612,2,60,2020/02/19 14:00:36
5932100685,1,86,2020/02/19 14:00:36
5932100701,0,150,2020/02/19 14:00:36
5932100765,0,6,2020/02/19 14:00:36
5932100774,0,250,2020/02/19 14:00:36
5932100792,0,192,2020/02/19 14:00:36
5932100809,194,106,2020/02/19 14:00:36
5932100836,0,178,2020/02/19 14:00:36
5932100845,0,12,2020/02/19 14:00:36
5932100863,200,158,2020/02/19 14:00:36
5932100872,2,162,2020/02/19 14:00:36
5932100881,12,24,2020/02/19 14:00:36
5932100916,2,4,2020/02/19 14:00:36
5932100925,0,22,2020/02/19 14:00:36
5932100952,0,24,2020/02/19 14:00:36
5932100989,206,50,2020/02/19 14:00:36
5932101002,2,40,2020/02/19 14:00:36
5932101011,2,356,2020/02/19 14:00:36
5932101039,0,140,2020/02/19 14:00:36
5932101057,10,147,2020/02/19 14:00:36
5932101066,0,4,2020/02/19 14:00:36
5932101075,0,92,2020/02/19 14:00:36
5932101084,0,40,2020/02/19 14:00:36
5932101100,108,208,2020/02/19 14:00:36
5932108305,0,88,2020/02/19 14:00:36
5932108378,0,28,2020/02/19 14:00:36
5932108387,0,250,2020/02/19 14:00:36
5932108396,0,82,2020/02/19 14:00:36
5932108430,0,284,2020/02/19 14:00:36
5932108529,0,170,2020/02/19 14:00:36
5932108574,4,80,2020/02/19 14:00:36
5932109857,0,86,2020/02/19 14:00:36
5932109955,0,88,2020/02/19 14:00:36
5932109973,200,116,2020/02/19 14:00:36
5932109982,0,76,2020/02/19 14:00:36
593210A078,94,84,2020/02/19 14:00:36
593210A103,12,0,2020/02/19 14:00:36
593210A238,0,72,2020/02/19 14:00:36
5932110092,0,54,2020/02/19 14:00:36
5932111160,0,22,2020/02/19 14:00:36
5932111213,0,116,2020/02/19 14:00:36
5932111240,0,14,2020/02/19 14:00:36
5932120016,28,48,2020/02/19 14:00:36
5932120098,168,362,2020/02/19 14:00:36
5932120105,0,34,2020/02/19 14:00:36
5932120114,0,22,2020/02/19 14:00:36
5932120141,0,44,2020/02/19 14:00:36
5932120169,0,44,2020/02/19 14:00:36
5932124087,0,124,2020/02/19 14:00:36
5932124096,194,274,2020/02/19 14:00:36
5932124185,200,198,2020/02/19 14:00:36
5932124265,0,152,2020/02/19 14:00:36
5932124345,2,216,2020/02/19 14:00:36
5932124354,94,310,2020/02/19 14:00:36
5932124363,0,4,2020/02/19 14:00:36
5932124372,42,54,2020/02/19 14:00:36
5932130049,74,270,2020/02/19 14:00:36
5933010055,0,81,2020/02/19 14:00:36
5933010064,36,303,2020/02/19 14:00:36
5933010082,6,106,2020/02/19 14:00:36
5933010091,197,374,2020/02/19 14:00:36
5933010144,8,102,2020/02/19 14:00:36
5933011178,0,296,2020/02/19 14:00:36
5933011196,200,314,2020/02/19 14:00:36
5933011230,26,286,2020/02/19 14:00:36
5933011258,112,328,2020/02/19 14:00:36
5933020104,0,122,2020/02/19 14:00:36
5933021183,0,50,2020/02/19 14:00:36
5933021236,200,50,2020/02/19 14:00:36
5933021254,0,68,2020/02/19 14:00:36
5933030011,0,62,2020/02/19 14:00:36
5933030066,0,116,2020/02/19 14:00:36
5933030084,0,62,2020/02/19 14:00:36
5933030146,2,88,2020/02/19 14:00:36
5933030306,154,268,2020/02/19 14:00:36
5933030324,0,142,2020/02/19 14:00:36
5933031456,0,196,2020/02/19 14:00:36
5933031554,194,56,2020/02/19 14:00:36
5933031643,200,80,2020/02/19 14:00:36
5933031652,10,24,2020/02/19 14:00:36
5933031689,184,150,2020/02/19 14:00:36
5933031714,248,46,2020/02/19 14:00:36
5933031723,14,108,2020/02/19 14:00:36
5933031741,6,98,2020/02/19 14:00:36
5933031750,2,122,2020/02/19 14:00:36
5933031769,30,222,2020/02/19 14:00:36
5933031778,200,126,2020/02/19 14:00:36
5933031796,0,138,2020/02/19 14:00:36
5933031803,200,186,2020/02/19 14:00:36
5933031821,100,34,2020/02/19 14:00:36
5933031830,0,288,2020/02/19 14:00:36
5933050059,176,70,2020/02/19 14:00:36
5933050102,0,36,2020/02/19 14:00:36
5933050111,0,82,2020/02/19 14:00:36
5933050184,0,138,2020/02/19 14:00:36
5933050317,45,18,2020/02/19 14:00:36
5933050424,0,46,2020/02/19 14:00:36
5933051458,0,30,2020/02/19 14:00:36
5933051627,0,164,2020/02/19 14:00:36
5933051672,0,24,2020/02/19 14:00:36
5933052053,200,50,2020/02/19 14:00:36
5933052099,0,2,2020/02/19 14:00:36
5933052133,0,61,2020/02/19 14:00:36
5933052286,0,177,2020/02/19 14:00:36
5933052311,198,166,2020/02/19 14:00:36
5933052384,0,26,2020/02/19 14:00:36
5933052393,0,17,2020/02/19 14:00:36
5933052446,0,41,2020/02/19 14:00:36
5933052517,0,6,2020/02/19 14:00:36
5933052535,0,26,2020/02/19 14:00:36
5933052606,70,10,2020/02/19 14:00:36
5933052660,0,2,2020/02/19 14:00:36
5933052704,4,178,2020/02/19 14:00:36
5933052731,0,8,2020/02/19 14:00:36
5933052777,6,0,2020/02/19 14:00:36
5933052811,1,179,2020/02/19 14:00:36
5933052875,200,56,2020/02/19 14:00:36
5933052955,2,6,2020/02/19 14:00:36
5933052973,0,4,2020/02/19 14:00:36
5933052982,14,54,2020/02/19 14:00:36
5933053023,6,2,2020/02/19 14:00:36
5933053041,192,51,2020/02/19 14:00:36
5933053050,28,184,2020/02/19 14:00:36
5933053103,0,2,2020/02/19 14:00:36
5933053112,0,20,2020/02/19 14:00:36
5933053121,4,10,2020/02/19 14:00:36
5933053130,1,121,2020/02/19 14:00:36
5933053149,0,28,2020/02/19 14:00:36
5933053158,0,36,2020/02/19 14:00:36
5933053167,200,56,2020/02/19 14:00:36
5933053185,200,56,2020/02/19 14:00:36
5933053194,100,32,2020/02/19 14:00:36
5933053201,198,86,2020/02/19 14:00:36
5933053210,0,52,2020/02/19 14:00:36
5933053229,0,12,2020/02/19 14:00:36
5933053238,190,48,2020/02/19 14:00:36
5933053247,0,60,2020/02/19 14:00:36
5933053256,0,238,2020/02/19 14:00:36
5933053265,60,46,2020/02/19 14:00:36
5933053274,0,66,2020/02/19 14:00:36
5933060162,0,26,2020/02/19 14:00:36
5933061249,0,292,2020/02/19 14:00:36
