醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5940041711,332,205,2020/02/14 14:00:35
5940041720,0,40,2020/02/14 14:00:35
5940050023,0,124,2020/02/14 14:00:35
5940050069,70,224,2020/02/14 14:00:35
5940051075,506,318,2020/02/14 14:00:35
5940051100,0,280,2020/02/14 14:00:35
5940051119,110,302,2020/02/14 14:00:35
5940051128,138,228,2020/02/14 14:00:35
5940060010,0,38,2020/02/14 14:00:35
5940060056,162,165,2020/02/14 14:00:35
5940061133,18,193,2020/02/14 14:00:35
5940061160,40,72,2020/02/14 14:00:35
5940061188,0,184,2020/02/14 14:00:35
5940061197,4,29,2020/02/14 14:00:35
5940071102,6,103,2020/02/14 14:00:35
5940080058,199,95,2020/02/14 14:00:35
5940090045,0,140,2020/02/14 14:00:35
5940090081,0,227,2020/02/14 14:00:35
5940090107,0,230,2020/02/14 14:00:35
5940100019,0,130,2020/02/14 14:00:35
5940101061,0,107,2020/02/14 14:00:35
5940111236,0,125,2020/02/14 14:00:35
5940111245,0,98,2020/02/14 14:00:35
5940111361,0,106,2020/02/14 14:00:35
5940111398,0,90,2020/02/14 14:00:35
5940111441,2,94,2020/02/14 14:00:35
5940111450,0,30,2020/02/14 14:00:35
5940111469,188,28,2020/02/14 14:00:35
5940111530,0,76,2020/02/14 14:00:35
5940111549,16,82,2020/02/14 14:00:35
5940120039,2,40,2020/02/14 14:00:35
5940120048,0,78,2020/02/14 14:00:35
5940120057,0,140,2020/02/14 14:00:35
5940120137,32,252,2020/02/14 14:00:35
5940120191,0,62,2020/02/14 14:00:35
5940121205,0,166,2020/02/14 14:00:35
5940121241,0,193,2020/02/14 14:00:35
5940121303,0,139,2020/02/14 14:00:35
5940121349,98,163,2020/02/14 14:00:35
5940121358,0,52,2020/02/14 14:00:35
5940130035,0,88,2020/02/14 14:00:35
5940130071,0,121,2020/02/14 14:00:35
5940130080,0,112,2020/02/14 14:00:35
5940130142,0,107,2020/02/14 14:00:35
5940131283,94,154,2020/02/14 14:00:35
5940131292,0,20,2020/02/14 14:00:35
5940131354,0,116,2020/02/14 14:00:35
5940131363,0,25,2020/02/14 14:00:35
5940131381,210,260,2020/02/14 14:00:35
5940131390,2,101,2020/02/14 14:00:35
5940140031,340,328,2020/02/14 14:00:35
5940140068,0,224,2020/02/14 14:00:35
5940140077,0,106,2020/02/14 14:00:35
5940140111,0,179,2020/02/14 14:00:35
5940140148,0,134,2020/02/14 14:00:35
5940141207,392,286,2020/02/14 14:00:35
5940141243,0,98,2020/02/14 14:00:35
5940141289,0,134,2020/02/14 14:00:35
5940141298,0,90,2020/02/14 14:00:35
5940141305,0,132,2020/02/14 14:00:35
5940150055,2,238,2020/02/14 14:00:35
5940150073,14,192,2020/02/14 14:00:35
5940151123,42,150,2020/02/14 14:00:35
5940151132,0,111,2020/02/14 14:00:35
5940161030,0,134,2020/02/14 14:00:35
5940180035,6,151,2020/02/14 14:00:35
5941010041,214,286,2020/02/14 14:00:35
5941010103,0,270,2020/02/14 14:00:35
5941010185,12,104,2020/02/14 14:00:35
5941010256,52,274,2020/02/14 14:00:35
5941010283,0,196,2020/02/14 14:00:35
5941010292,210,244,2020/02/14 14:00:35
5941010309,50,116,2020/02/14 14:00:35
5941010381,0,82,2020/02/14 14:00:35
5941010416,0,136,2020/02/14 14:00:35
5941011495,30,230,2020/02/14 14:00:35
5941011548,0,198,2020/02/14 14:00:35
5941011575,30,130,2020/02/14 14:00:35
5941011600,102,236,2020/02/14 14:00:35
5941011637,366,274,2020/02/14 14:00:35
5941011646,460,332,2020/02/14 14:00:35
5941011708,0,163,2020/02/14 14:00:35
5941011780,270,208,2020/02/14 14:00:35
5941011833,300,296,2020/02/14 14:00:35
5941011842,24,182,2020/02/14 14:00:35
5941011851,11,152,2020/02/14 14:00:35
5941020029,0,90,2020/02/14 14:00:35
5941020038,34,34,2020/02/14 14:00:35
5941020056,0,56,2020/02/14 14:00:35
5941030043,48,202,2020/02/14 14:00:35
5941030089,38,266,2020/02/14 14:00:35
5941030114,200,274,2020/02/14 14:00:35
5941031175,0,94,2020/02/14 14:00:35
5941031237,198,320,2020/02/14 14:00:35
5941040012,8,248,2020/02/14 14:00:35
5941040049,198,70,2020/02/14 14:00:35
5941040067,12,176,2020/02/14 14:00:35
5941040076,4,124,2020/02/14 14:00:35
5941040085,94,172,2020/02/14 14:00:35
5941040129,20,190,2020/02/14 14:00:35
5941041224,516,300,2020/02/14 14:00:35
5941041233,116,230,2020/02/14 14:00:35
5941041297,5,162,2020/02/14 14:00:35
5941041313,190,270,2020/02/14 14:00:35
5941041322,751,270,2020/02/14 14:00:35
5941050045,236,208,2020/02/14 14:00:35
5941050054,208,215,2020/02/14 14:00:35
5941050063,12,146,2020/02/14 14:00:35
5941050072,0,172,2020/02/14 14:00:35
5941050090,12,100,2020/02/14 14:00:35
5941050107,0,136,2020/02/14 14:00:35
5941051266,17,236,2020/02/14 14:00:35
5941051417,384,280,2020/02/14 14:00:35
5941051426,228,164,2020/02/14 14:00:35
5941051453,0,296,2020/02/14 14:00:35
5941051462,182,240,2020/02/14 14:00:35
5941051499,0,150,2020/02/14 14:00:35
5941051524,6,140,2020/02/14 14:00:35
5941051542,288,168,2020/02/14 14:00:35
5941051579,6,178,2020/02/14 14:00:35
5941060014,0,72,2020/02/14 14:00:35
5941060050,24,166,2020/02/14 14:00:35
5941061146,0,204,2020/02/14 14:00:35
5941061173,106,256,2020/02/14 14:00:35
5941061299,190,238,2020/02/14 14:00:35
5941061306,0,52,2020/02/14 14:00:35
5941061342,200,114,2020/02/14 14:00:35
5941070029,22,32,2020/02/14 14:00:35
5941070154,0,12,2020/02/14 14:00:35
5941071188,4,0,2020/02/14 14:00:35
5941080016,194,212,2020/02/14 14:00:35
5941080043,0,124,2020/02/14 14:00:35
5941080052,114,224,2020/02/14 14:00:35
5941081157,0,154,2020/02/14 14:00:35
5941081184,186,246,2020/02/14 14:00:35
5941081193,60,200,2020/02/14 14:00:35
5941090049,0,138,2020/02/14 14:00:35
5941100013,166,262,2020/02/14 14:00:35
5941100022,0,118,2020/02/14 14:00:35
5941100040,44,186,2020/02/14 14:00:35
5941101092,0,346,2020/02/14 14:00:35
5941110019,226,178,2020/02/14 14:00:35
5941110046,0,120,2020/02/14 14:00:35
5941111061,0,134,2020/02/14 14:00:35
5941120015,0,42,2020/02/14 14:00:35
5941121110,116,206,2020/02/14 14:00:35
5941131161,146,158,2020/02/14 14:00:35
5941131296,474,274,2020/02/14 14:00:35
5941131303,146,232,2020/02/14 14:00:35
5941131312,58,258,2020/02/14 14:00:35
5941131321,358,244,2020/02/14 14:00:35
5941140035,2,136,2020/02/14 14:00:35
5941150013,0,196,2020/02/14 14:00:35
5941151056,10,88,2020/02/14 14:00:35
5941160028,162,144,2020/02/14 14:00:35
5941161043,50,166,2020/02/14 14:00:35
5941161052,4,168,2020/02/14 14:00:35
5941161061,0,32,2020/02/14 14:00:35
5941161070,26,116,2020/02/14 14:00:35
5941181054,0,70,2020/02/14 14:00:35
5941190017,198,224,2020/02/14 14:00:35
5941190044,302,200,2020/02/14 14:00:35
5941200027,98,156,2020/02/14 14:00:35
5941200045,0,38,2020/02/14 14:00:35
5941201159,0,74,2020/02/14 14:00:35
5941201161,6,32,2020/02/14 14:00:35
5941220029,0,72,2020/02/14 14:00:35
5941230016,0,146,2020/02/14 14:00:35
5941230025,32,236,2020/02/14 14:00:35
5941230052,62,138,2020/02/14 14:00:35
5941231111,0,218,2020/02/14 14:00:35
5941231120,251,270,2020/02/14 14:00:35
5941231139,0,151,2020/02/14 14:00:35
5941241117,4,152,2020/02/14 14:00:35
5941260014,4,192,2020/02/14 14:00:35
5941270056,106,132,2020/02/14 14:00:35
5941270074,6,158,2020/02/14 14:00:35
5941270109,0,135,2020/02/14 14:00:35
5941270154,30,162,2020/02/14 14:00:35
5941270163,0,28,2020/02/14 14:00:35
5941270216,0,234,2020/02/14 14:00:35
5941271302,46,100,2020/02/14 14:00:35
5941271348,0,136,2020/02/14 14:00:35
5941271455,6,0,2020/02/14 14:00:35
5941271517,42,104,2020/02/14 14:00:35
5941271544,16,90,2020/02/14 14:00:35
5941280043,38,134,2020/02/14 14:00:35
5941280089,12,18,2020/02/14 14:00:35
5941280141,198,152,2020/02/14 14:00:35
5941281282,0,184,2020/02/14 14:00:35
5941281335,34,142,2020/02/14 14:00:35
5941281362,5,132,2020/02/14 14:00:35
5941281371,0,131,2020/02/14 14:00:35
5941281442,32,230,2020/02/14 14:00:35
5941281451,0,158,2020/02/14 14:00:35
5941281488,210,136,2020/02/14 14:00:35
5941291171,0,24,2020/02/14 14:00:35
5941291180,194,92,2020/02/14 14:00:35
5941291199,18,38,2020/02/14 14:00:35
5941291206,0,254,2020/02/14 14:00:35
5941291215,126,122,2020/02/14 14:00:35
5941310064,8,152,2020/02/14 14:00:35
5941310082,10,0,2020/02/14 14:00:35
5941310162,16,2,2020/02/14 14:00:35
5941310171,2,88,2020/02/14 14:00:35
5941310199,12,90,2020/02/14 14:00:35
5941310206,0,86,2020/02/14 14:00:35
5941310484,0,26,2020/02/14 14:00:35
5941310528,339,248,2020/02/14 14:00:35
5941310573,0,154,2020/02/14 14:00:35
5941310699,104,152,2020/02/14 14:00:35
5941310715,136,250,2020/02/14 14:00:35
5941310797,2,30,2020/02/14 14:00:35
5941310840,0,168,2020/02/14 14:00:35
5941310859,16,120,2020/02/14 14:00:35
5941310895,142,98,2020/02/14 14:00:35
5941310957,12,180,2020/02/14 14:00:35
5941310966,100,144,2020/02/14 14:00:35
5941312022,178,198,2020/02/14 14:00:35
5941312166,0,58,2020/02/14 14:00:35
5941312255,0,164,2020/02/14 14:00:35
5941312273,0,20,2020/02/14 14:00:35
5941312282,0,82,2020/02/14 14:00:35
5941312308,22,152,2020/02/14 14:00:35
5941312380,0,62,2020/02/14 14:00:35
5941312460,0,154,2020/02/14 14:00:35
5941312504,0,30,2020/02/14 14:00:35
5941312531,10,130,2020/02/14 14:00:35
5941312540,18,8,2020/02/14 14:00:35
5941312577,0,78,2020/02/14 14:00:35
5941312586,2,0,2020/02/14 14:00:35
5941312648,0,142,2020/02/14 14:00:35
5941312755,12,40,2020/02/14 14:00:35
5941312808,0,126,2020/02/14 14:00:35
5941312826,2,62,2020/02/14 14:00:35
5942010081,2,102,2020/02/14 14:00:35
5942010125,10,2,2020/02/14 14:00:35
5942010214,0,146,2020/02/14 14:00:35
5942010269,0,132,2020/02/14 14:00:35
5942010321,204,260,2020/02/14 14:00:35
5942010349,13,197,2020/02/14 14:00:35
5942010358,0,182,2020/02/14 14:00:35
5942010447,2,80,2020/02/14 14:00:35
5942010518,144,166,2020/02/14 14:00:35
5942010563,0,90,2020/02/14 14:00:35
5942010643,0,144,2020/02/14 14:00:35
5942010812,208,244,2020/02/14 14:00:35
5942010867,138,200,2020/02/14 14:00:35
5942010894,0,140,2020/02/14 14:00:35
5942010947,0,214,2020/02/14 14:00:35
5942010974,0,190,2020/02/14 14:00:35
5942011211,0,324,2020/02/14 14:00:35
5942011275,24,198,2020/02/14 14:00:35
5942011373,0,156,2020/02/14 14:00:35
5942011480,16,240,2020/02/14 14:00:35
5942011524,0,80,2020/02/14 14:00:35
5942011579,70,182,2020/02/14 14:00:35
5942011766,62,90,2020/02/14 14:00:35
5942011800,3,0,2020/02/14 14:00:35
5942011819,198,134,2020/02/14 14:00:35
5942013260,24,17,2020/02/14 14:00:35
5942013331,0,88,2020/02/14 14:00:35
5942013411,18,120,2020/02/14 14:00:35
5942013448,58,196,2020/02/14 14:00:35
5942013608,3,139,2020/02/14 14:00:35
5942013626,0,32,2020/02/14 14:00:35
5942013653,0,82,2020/02/14 14:00:35
5942013699,12,64,2020/02/14 14:00:35
5942013788,0,184,2020/02/14 14:00:35
5942013797,8,22,2020/02/14 14:00:35
5942013804,8,0,2020/02/14 14:00:35
5942013868,8,110,2020/02/14 14:00:35
5942013886,0,194,2020/02/14 14:00:35
5942013902,0,202,2020/02/14 14:00:35
5942013920,16,230,2020/02/14 14:00:35
5942014052,208,144,2020/02/14 14:00:35
5942014070,8,148,2020/02/14 14:00:35
5942014203,200,138,2020/02/14 14:00:35
5942014212,10,188,2020/02/14 14:00:35
5942020023,9,88,2020/02/14 14:00:35
5942020050,134,128,2020/02/14 14:00:35
5942020078,0,80,2020/02/14 14:00:35
5942020130,8,64,2020/02/14 14:00:35
5942020176,1,1,2020/02/14 14:00:35
5942020185,21,76,2020/02/14 14:00:35
5942020265,0,14,2020/02/14 14:00:35
5942021459,0,64,2020/02/14 14:00:35
5942021486,40,98,2020/02/14 14:00:35
5942021664,190,72,2020/02/14 14:00:35
5942021717,198,84,2020/02/14 14:00:35
5942021726,20,4,2020/02/14 14:00:35
5942021744,0,16,2020/02/14 14:00:35
5942021753,0,120,2020/02/14 14:00:35
5942030056,2,182,2020/02/14 14:00:35
5942030092,0,237,2020/02/14 14:00:35
5942030181,0,186,2020/02/14 14:00:35
5942030225,198,270,2020/02/14 14:00:35
5942030234,0,160,2020/02/14 14:00:35
5942031357,0,168,2020/02/14 14:00:35
5942031366,156,186,2020/02/14 14:00:35
5942031393,184,72,2020/02/14 14:00:35
5942031428,64,204,2020/02/14 14:00:35
5942031437,101,260,2020/02/14 14:00:35
5942040061,0,72,2020/02/14 14:00:35
5942040089,46,232,2020/02/14 14:00:35
5942040114,0,168,2020/02/14 14:00:35
5942040178,0,120,2020/02/14 14:00:35
5942041326,0,182,2020/02/14 14:00:35
5942041344,0,194,2020/02/14 14:00:35
5942051279,0,58,2020/02/14 14:00:35
5942051528,14,92,2020/02/14 14:00:35
5942051546,156,102,2020/02/14 14:00:35
5942051555,200,80,2020/02/14 14:00:35
5942060027,1,64,2020/02/14 14:00:35
5942060054,0,198,2020/02/14 14:00:35
5942060152,54,2,2020/02/14 14:00:35
5942060161,2,141,2020/02/14 14:00:35
5942060278,0,106,2020/02/14 14:00:35
5942060385,0,184,2020/02/14 14:00:35
5942061506,0,48,2020/02/14 14:00:35
5942061720,6,62,2020/02/14 14:00:35
5942061739,200,74,2020/02/14 14:00:35
5942061757,0,26,2020/02/14 14:00:35
5942061828,0,2,2020/02/14 14:00:35
5942070167,0,108,2020/02/14 14:00:35
5942070194,174,130,2020/02/14 14:00:35
5942071315,1,110,2020/02/14 14:00:35
5942071413,0,4,2020/02/14 14:00:35
5942080010,0,16,2020/02/14 14:00:35
5942080038,0,18,2020/02/14 14:00:35
5942081222,0,36,2020/02/14 14:00:35
5942081302,0,36,2020/02/14 14:00:35
5942081384,0,126,2020/02/14 14:00:35
5942081393,26,118,2020/02/14 14:00:35
5942081419,0,28,2020/02/14 14:00:35
5942091184,70,126,2020/02/14 14:00:35
5942100071,24,48,2020/02/14 14:00:35
5942100080,170,198,2020/02/14 14:00:35
5942101112,56,58,2020/02/14 14:00:35
5942110077,0,186,2020/02/14 14:00:35
5942121114,0,14,2020/02/14 14:00:35
5942140039,190,146,2020/02/14 14:00:35
5942140084,7,187,2020/02/14 14:00:35
5942140100,96,110,2020/02/14 14:00:35
5942151407,10,134,2020/02/14 14:00:35
5942171043,14,74,2020/02/14 14:00:35
5942171114,60,104,2020/02/14 14:00:35
5942171123,2,0,2020/02/14 14:00:35
5942171141,32,52,2020/02/14 14:00:35
5942190039,0,14,2020/02/14 14:00:35
5942190048,0,116,2020/02/14 14:00:35
5942190128,26,68,2020/02/14 14:00:35
5942191152,0,166,2020/02/14 14:00:35
5942191198,18,162,2020/02/14 14:00:35
5942200030,102,74,2020/02/14 14:00:35
5942201171,0,148,2020/02/14 14:00:35
5942211122,27,212,2020/02/14 14:00:35
5942220023,0,208,2020/02/14 14:00:35
5942220032,184,252,2020/02/14 14:00:35
5942221173,1088,392,2020/02/14 14:00:35
5942230065,0,251,2020/02/14 14:00:35
5942240025,110,238,2020/02/14 14:00:35
5942240043,36,152,2020/02/14 14:00:35
5943010049,0,126,2020/02/14 14:00:35
5943010076,0,161,2020/02/14 14:00:35
5943010101,35,170,2020/02/14 14:00:35
5943010156,0,168,2020/02/14 14:00:35
5943010192,250,370,2020/02/14 14:00:35
5943010254,0,148,2020/02/14 14:00:35
5943010263,0,208,2020/02/14 14:00:35
5943010272,0,84,2020/02/14 14:00:35
5943010281,64,224,2020/02/14 14:00:35
5943010343,140,301,2020/02/14 14:00:35
5943010398,0,202,2020/02/14 14:00:35
5943010432,170,240,2020/02/14 14:00:35
5943010478,0,158,2020/02/14 14:00:35
5943010496,200,70,2020/02/14 14:00:35
5943010629,128,230,2020/02/14 14:00:35
5943010665,0,182,2020/02/14 14:00:35
5943010683,2,156,2020/02/14 14:00:35
5943010763,8,198,2020/02/14 14:00:35
5943010996,0,30,2020/02/14 14:00:35
5943011037,0,110,2020/02/14 14:00:35
5943011055,56,162,2020/02/14 14:00:35
5943011135,1,156,2020/02/14 14:00:35
5943011279,0,166,2020/02/14 14:00:35
5943012427,205,184,2020/02/14 14:00:35
5943012445,0,102,2020/02/14 14:00:35
5943012570,84,214,2020/02/14 14:00:35
5943012605,196,280,2020/02/14 14:00:35
5943012614,112,228,2020/02/14 14:00:35
5943012641,0,154,2020/02/14 14:00:35
5943012687,242,216,2020/02/14 14:00:35
5943012758,146,866,2020/02/14 14:00:35
5943012801,394,306,2020/02/14 14:00:35
5943012874,0,212,2020/02/14 14:00:35
5943012892,0,140,2020/02/14 14:00:35
5943012909,12,46,2020/02/14 14:00:35
5943012972,62,106,2020/02/14 14:00:35
5943012981,2,0,2020/02/14 14:00:35
5943013040,0,46,2020/02/14 14:00:35
5943013068,6,90,2020/02/14 14:00:35
5943013148,372,180,2020/02/14 14:00:35
5943013166,200,152,2020/02/14 14:00:35
5943013175,4,186,2020/02/14 14:00:35
5943013184,33,180,2020/02/14 14:00:35
5943013200,0,122,2020/02/14 14:00:35
5943013237,0,102,2020/02/14 14:00:35
5943013291,238,210,2020/02/14 14:00:35
5943013308,5,124,2020/02/14 14:00:35
5943013317,396,228,2020/02/14 14:00:35
5943013362,0,90,2020/02/14 14:00:35
5943013424,150,154,2020/02/14 14:00:35
5943013479,22,184,2020/02/14 14:00:35
5943013488,0,164,2020/02/14 14:00:35
5943013497,196,290,2020/02/14 14:00:35
5943013577,210,192,2020/02/14 14:00:35
5943013620,20,230,2020/02/14 14:00:35
5943013639,16,0,2020/02/14 14:00:35
5943013648,0,264,2020/02/14 14:00:35
5943013746,426,266,2020/02/14 14:00:35
5943013808,0,202,2020/02/14 14:00:35
5943013817,0,20,2020/02/14 14:00:35
5943013835,200,152,2020/02/14 14:00:35
5943013853,52,180,2020/02/14 14:00:35
5943013862,1,155,2020/02/14 14:00:35
5943013871,190,216,2020/02/14 14:00:35
5943013880,12,74,2020/02/14 14:00:35
5943013899,358,292,2020/02/14 14:00:35
5943013915,283,222,2020/02/14 14:00:35
5943013924,208,236,2020/02/14 14:00:35
5943013951,197,204,2020/02/14 14:00:35
5943013979,100,320,2020/02/14 14:00:35
5943014001,205,218,2020/02/14 14:00:35
5943014029,2,214,2020/02/14 14:00:35
5943014038,0,130,2020/02/14 14:00:35
5943014047,121,258,2020/02/14 14:00:35
5943014074,168,84,2020/02/14 14:00:35
5943014092,420,264,2020/02/14 14:00:35
5943014109,27,216,2020/02/14 14:00:35
5943014118,15,56,2020/02/14 14:00:35
5943014127,0,174,2020/02/14 14:00:35
5943014145,323,318,2020/02/14 14:00:35
5943014163,0,182,2020/02/14 14:00:35
5943020036,0,182,2020/02/14 14:00:35
5943020063,0,202,2020/02/14 14:00:35
5943020090,220,224,2020/02/14 14:00:35
5943020125,13,70,2020/02/14 14:00:35
5943020134,144,290,2020/02/14 14:00:35
5943020161,1,214,2020/02/14 14:00:35
5943020170,0,156,2020/02/14 14:00:35
5943020232,0,206,2020/02/14 14:00:35
5943020241,0,138,2020/02/14 14:00:35
5943020358,215,300,2020/02/14 14:00:35
5943020367,48,211,2020/02/14 14:00:35
5943021426,209,236,2020/02/14 14:00:35
5943021444,0,140,2020/02/14 14:00:35
5943021453,0,130,2020/02/14 14:00:35
5943021480,0,100,2020/02/14 14:00:35
5943021506,8,72,2020/02/14 14:00:35
5943021515,74,208,2020/02/14 14:00:35
5943021588,0,124,2020/02/14 14:00:35
5943021604,4,240,2020/02/14 14:00:35
5943021631,0,250,2020/02/14 14:00:35
5943021695,2,70,2020/02/14 14:00:35
5943021720,200,200,2020/02/14 14:00:35
5943021739,1,164,2020/02/14 14:00:35
5943021757,419,310,2020/02/14 14:00:35
5943021766,0,148,2020/02/14 14:00:35
5943030032,0,32,2020/02/14 14:00:35
5943030103,0,32,2020/02/14 14:00:35
5943030112,4,74,2020/02/14 14:00:35
5943031324,208,44,2020/02/14 14:00:35
5943031468,0,30,2020/02/14 14:00:35
5943031495,0,42,2020/02/14 14:00:35
5943031575,0,162,2020/02/14 14:00:35
5943031619,64,134,2020/02/14 14:00:35
5943031673,0,86,2020/02/14 14:00:35
5943031708,0,90,2020/02/14 14:00:35
5943031735,190,142,2020/02/14 14:00:35
5943031744,200,204,2020/02/14 14:00:35
5943031753,0,4,2020/02/14 14:00:35
5943031762,162,34,2020/02/14 14:00:35
5943031771,0,146,2020/02/14 14:00:35
5943031780,4,1,2020/02/14 14:00:35
5943031799,1,124,2020/02/14 14:00:35
5943031806,0,156,2020/02/14 14:00:35
5943040047,34,78,2020/02/14 14:00:35
5943040074,0,94,2020/02/14 14:00:35
5943041222,20,28,2020/02/14 14:00:35
5943041320,200,104,2020/02/14 14:00:35
5943041348,4,62,2020/02/14 14:00:35
5943050025,21,64,2020/02/14 14:00:35
5943050150,215,213,2020/02/14 14:00:35
5943050169,96,142,2020/02/14 14:00:35
5943051282,56,128,2020/02/14 14:00:35
5943051291,34,164,2020/02/14 14:00:35
5943051308,0,6,2020/02/14 14:00:35
5943051326,0,124,2020/02/14 14:00:35
5943051399,203,106,2020/02/14 14:00:35
5943051406,38,120,2020/02/14 14:00:35
5943051415,0,2,2020/02/14 14:00:35
5943060030,91,222,2020/02/14 14:00:35
5943060049,0,28,2020/02/14 14:00:35
5943060058,0,152,2020/02/14 14:00:35
5943060067,14,105,2020/02/14 14:00:35
5943061082,26,144,2020/02/14 14:00:35
5943061091,12,170,2020/02/14 14:00:35
5943061135,6,127,2020/02/14 14:00:35
5943061144,0,166,2020/02/14 14:00:35
5943070027,12,126,2020/02/14 14:00:35
5943071088,0,74,2020/02/14 14:00:35
5943071168,0,77,2020/02/14 14:00:35
5943081100,12,190,2020/02/14 14:00:35
5943081137,199,164,2020/02/14 14:00:35
5943081146,0,70,2020/02/14 14:00:35
5943081155,28,134,2020/02/14 14:00:35
5943090029,0,102,2020/02/14 14:00:35
5943091151,4,64,2020/02/14 14:00:35
5943091160,198,42,2020/02/14 14:00:35
5943091179,0,98,2020/02/14 14:00:35
5943100011,0,106,2020/02/14 14:00:35
5943100516,176,202,2020/02/14 14:00:35
5943101107,0,88,2020/02/14 14:00:35
5943101125,2,134,2020/02/14 14:00:35
5943110035,160,270,2020/02/14 14:00:35
5943110044,1,236,2020/02/14 14:00:35
5943110053,0,82,2020/02/14 14:00:35
5943110062,8,167,2020/02/14 14:00:35
5943111158,0,146,2020/02/14 14:00:35
5943111167,161,244,2020/02/14 14:00:35
5943120022,6,188,2020/02/14 14:00:35
5943125125,242,218,2020/02/14 14:00:35
5943125161,40,140,2020/02/14 14:00:35
5943125189,107,153,2020/02/14 14:00:35
5943125198,0,162,2020/02/14 14:00:35
5943125205,12,137,2020/02/14 14:00:35
5943130055,4,156,2020/02/14 14:00:35
5943130064,10,158,2020/02/14 14:00:35
5943130082,1,205,2020/02/14 14:00:35
5943130260,154,42,2020/02/14 14:00:35
5943131365,60,122,2020/02/14 14:00:35
5943131392,0,236,2020/02/14 14:00:35
5943131427,8,146,2020/02/14 14:00:35
5943131436,0,152,2020/02/14 14:00:35
5943131481,24,106,2020/02/14 14:00:35
5943131516,200,84,2020/02/14 14:00:35
5943131534,204,143,2020/02/14 14:00:35
5943140015,213,170,2020/02/14 14:00:35
5943140060,30,172,2020/02/14 14:00:35
5943151027,0,262,2020/02/14 14:00:35
5943151054,27,234,2020/02/14 14:00:35
5943160026,0,58,2020/02/14 14:00:35
5943160035,12,74,2020/02/14 14:00:35
5943161078,190,112,2020/02/14 14:00:35
5943161121,0,118,2020/02/14 14:00:35
5943161130,34,116,2020/02/14 14:00:35
5943170059,0,70,2020/02/14 14:00:35
5943170077,0,232,2020/02/14 14:00:35
5943170095,276,220,2020/02/14 14:00:35
5943171163,0,91,2020/02/14 14:00:35
5943171181,186,142,2020/02/14 14:00:35
5943181070,0,138,2020/02/14 14:00:35
5943190033,6,110,2020/02/14 14:00:35
5943190042,0,50,2020/02/14 14:00:35
5943190088,40,124,2020/02/14 14:00:35
5943191101,6,128,2020/02/14 14:00:35
5943200016,10,132,2020/02/14 14:00:35
