醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932023763,14,118,2020/02/18 14:00:35
5932023772,202,154,2020/02/18 14:00:35
5932023781,198,274,2020/02/18 14:00:35
5932023790,18,36,2020/02/18 14:00:35
5932023807,210,329,2020/02/18 14:00:35
5932023843,0,16,2020/02/18 14:00:35
5932023852,100,130,2020/02/18 14:00:35
5932025007,100,278,2020/02/18 14:00:35
5932028133,0,174,2020/02/18 14:00:35
5932028311,4,32,2020/02/18 14:00:35
5932028348,0,2,2020/02/18 14:00:35
5932028375,166,126,2020/02/18 14:00:35
5932028491,24,0,2020/02/18 14:00:35
5932029676,2,211,2020/02/18 14:00:35
5932029934,191,384,2020/02/18 14:00:35
5932029952,0,24,2020/02/18 14:00:35
593202A002,110,338,2020/02/18 14:00:35
593202A173,12,172,2020/02/18 14:00:35
593202A226,58,248,2020/02/18 14:00:35
593202A244,0,214,2020/02/18 14:00:35
593202A360,2,144,2020/02/18 14:00:35
593202A600,0,240,2020/02/18 14:00:35
593202A655,195,133,2020/02/18 14:00:35
593202A664,0,216,2020/02/18 14:00:35
593202A833,0,140,2020/02/18 14:00:35
593202A931,26,206,2020/02/18 14:00:35
593202B054,0,158,2020/02/18 14:00:35
593202B143,0,229,2020/02/18 14:00:35
593202B214,0,316,2020/02/18 14:00:35
593202B296,196,296,2020/02/18 14:00:35
593202B303,0,12,2020/02/18 14:00:35
593202B330,200,252,2020/02/18 14:00:35
593202B349,0,134,2020/02/18 14:00:35
593202B358,2,226,2020/02/18 14:00:35
593202B394,0,20,2020/02/18 14:00:35
593202B401,0,114,2020/02/18 14:00:35
593202B438,0,116,2020/02/18 14:00:35
593202B447,2,118,2020/02/18 14:00:35
593202B474,0,30,2020/02/18 14:00:35
593202B483,104,262,2020/02/18 14:00:35
593202B492,62,268,2020/02/18 14:00:35
593202B572,0,142,2020/02/18 14:00:35
593202B634,18,116,2020/02/18 14:00:35
593202B732,0,354,2020/02/18 14:00:35
593202B741,0,22,2020/02/18 14:00:35
593202B787,4,56,2020/02/18 14:00:35
593202B803,0,38,2020/02/18 14:00:35
5932030062,0,16,2020/02/18 14:00:35
5932030080,200,150,2020/02/18 14:00:35
5932030099,0,254,2020/02/18 14:00:35
5932030160,0,99,2020/02/18 14:00:35
5932030179,200,134,2020/02/18 14:00:35
5932031354,1,79,2020/02/18 14:00:35
5932031372,2,222,2020/02/18 14:00:35
5932031407,0,236,2020/02/18 14:00:35
5932031578,0,128,2020/02/18 14:00:35
5932031701,200,48,2020/02/18 14:00:35
5932031710,0,182,2020/02/18 14:00:35
5932031729,4,154,2020/02/18 14:00:35
5932031747,1,44,2020/02/18 14:00:35
5932031756,2,252,2020/02/18 14:00:35
5932031783,0,8,2020/02/18 14:00:35
5932031792,0,110,2020/02/18 14:00:35
5932031827,42,46,2020/02/18 14:00:35
5932040175,4,38,2020/02/18 14:00:35
5932040246,0,34,2020/02/18 14:00:35
5932040255,6,0,2020/02/18 14:00:35
5932040308,206,93,2020/02/18 14:00:35
5932042080,200,224,2020/02/18 14:00:35
5932042124,0,20,2020/02/18 14:00:35
5932042213,40,86,2020/02/18 14:00:35
5932042231,0,32,2020/02/18 14:00:35
5932042240,88,121,2020/02/18 14:00:35
5932042259,0,136,2020/02/18 14:00:35
5932042320,4,84,2020/02/18 14:00:35
5932042339,0,6,2020/02/18 14:00:35
5932042348,0,84,2020/02/18 14:00:35
5932042419,18,200,2020/02/18 14:00:35
5932042491,0,24,2020/02/18 14:00:35
5932042679,14,26,2020/02/18 14:00:35
5932042820,0,30,2020/02/18 14:00:35
5932042866,48,86,2020/02/18 14:00:35
5932042955,0,58,2020/02/18 14:00:35
5932043005,0,122,2020/02/18 14:00:35
5932043078,0,138,2020/02/18 14:00:35
5932043087,145,44,2020/02/18 14:00:35
5932043121,0,92,2020/02/18 14:00:35
5932043130,36,74,2020/02/18 14:00:35
5932043149,60,170,2020/02/18 14:00:35
5932043158,0,202,2020/02/18 14:00:35
5932043185,0,12,2020/02/18 14:00:35
5932043210,0,64,2020/02/18 14:00:35
5932043274,6,100,2020/02/18 14:00:35
5932043283,0,140,2020/02/18 14:00:35
5932043309,201,99,2020/02/18 14:00:35
5932043318,200,116,2020/02/18 14:00:35
5932043327,0,6,2020/02/18 14:00:35
5932043336,40,134,2020/02/18 14:00:35
5932043345,194,234,2020/02/18 14:00:35
5932043354,0,221,2020/02/18 14:00:35
5932050019,0,130,2020/02/18 14:00:35
5932050180,110,188,2020/02/18 14:00:35
5932050215,0,28,2020/02/18 14:00:35
5932050224,2,160,2020/02/18 14:00:35
5932051285,10,150,2020/02/18 14:00:35
5932051310,30,343,2020/02/18 14:00:35
5932051329,2,44,2020/02/18 14:00:35
5932051392,16,218,2020/02/18 14:00:35
5932051427,4,102,2020/02/18 14:00:35
5932051472,0,270,2020/02/18 14:00:35
5932051749,14,328,2020/02/18 14:00:35
5932051829,4,180,2020/02/18 14:00:35
5932051972,0,200,2020/02/18 14:00:35
5932052004,36,158,2020/02/18 14:00:35
5932052013,22,82,2020/02/18 14:00:35
5932052068,172,80,2020/02/18 14:00:35
5932052077,100,270,2020/02/18 14:00:35
5932052086,42,234,2020/02/18 14:00:35
5932052200,68,252,2020/02/18 14:00:35
5932052228,0,56,2020/02/18 14:00:35
5932052273,0,100,2020/02/18 14:00:35
5932052308,2,66,2020/02/18 14:00:35
5932052326,0,204,2020/02/18 14:00:35
5932052335,125,318,2020/02/18 14:00:35
5932052362,200,150,2020/02/18 14:00:35
5932052371,0,28,2020/02/18 14:00:35
5932052406,0,322,2020/02/18 14:00:35
5932052415,190,216,2020/02/18 14:00:35
5932052433,3,36,2020/02/18 14:00:35
5932052442,0,196,2020/02/18 14:00:35
5932052479,10,4,2020/02/18 14:00:35
5932052531,0,26,2020/02/18 14:00:35
5932052540,184,160,2020/02/18 14:00:35
5932052559,188,116,2020/02/18 14:00:35
5932052595,30,52,2020/02/18 14:00:35
5932052700,200,200,2020/02/18 14:00:35
5932052737,0,154,2020/02/18 14:00:35
5932052746,200,168,2020/02/18 14:00:35
5932052755,0,8,2020/02/18 14:00:35
5932052764,0,72,2020/02/18 14:00:35
5932052808,54,42,2020/02/18 14:00:35
5932052835,0,4,2020/02/18 14:00:35
5932052844,0,230,2020/02/18 14:00:35
5932052853,200,50,2020/02/18 14:00:35
5932052871,108,14,2020/02/18 14:00:35
5932052880,0,151,2020/02/18 14:00:35
5932052906,178,86,2020/02/18 14:00:35
5932052915,0,182,2020/02/18 14:00:35
5932052924,198,128,2020/02/18 14:00:35
5932052933,10,226,2020/02/18 14:00:35
5932052951,196,160,2020/02/18 14:00:35
5932052979,31,316,2020/02/18 14:00:35
5932053001,142,152,2020/02/18 14:00:35
5932053010,2,20,2020/02/18 14:00:35
5932053029,0,152,2020/02/18 14:00:35
5932053047,12,64,2020/02/18 14:00:35
5932060088,0,42,2020/02/18 14:00:35
5932060140,0,10,2020/02/18 14:00:35
5932060168,0,38,2020/02/18 14:00:35
5932060177,0,12,2020/02/18 14:00:35
5932061003,54,38,2020/02/18 14:00:35
5932062046,200,170,2020/02/18 14:00:35
5932062117,2,142,2020/02/18 14:00:35
5932062126,0,2,2020/02/18 14:00:35
5932062144,280,172,2020/02/18 14:00:35
5932062162,150,202,2020/02/18 14:00:35
5932062171,22,28,2020/02/18 14:00:35
5932062242,0,32,2020/02/18 14:00:35
5932062377,0,174,2020/02/18 14:00:35
5932062402,0,50,2020/02/18 14:00:35
5932062411,0,170,2020/02/18 14:00:35
5932062439,72,30,2020/02/18 14:00:35
5932062457,201,122,2020/02/18 14:00:35
5932070164,0,44,2020/02/18 14:00:35
5932070208,2,214,2020/02/18 14:00:35
5932070235,0,40,2020/02/18 14:00:35
5932070253,0,86,2020/02/18 14:00:35
5932071009,0,200,2020/02/18 14:00:35
5932076111,104,249,2020/02/18 14:00:35
5932076148,8,132,2020/02/18 14:00:35
5932076157,0,28,2020/02/18 14:00:35
5932076255,194,224,2020/02/18 14:00:35
5932076399,0,171,2020/02/18 14:00:35
5932076424,55,88,2020/02/18 14:00:35
5932076568,200,288,2020/02/18 14:00:35
5932076657,0,32,2020/02/18 14:00:35
5932076746,0,72,2020/02/18 14:00:35
5932076791,7,82,2020/02/18 14:00:35
5932076835,0,4,2020/02/18 14:00:35
5932076844,204,326,2020/02/18 14:00:35
5932076862,72,46,2020/02/18 14:00:35
5932076942,0,82,2020/02/18 14:00:35
5932077001,0,129,2020/02/18 14:00:35
5932077056,94,234,2020/02/18 14:00:35
5932077092,194,242,2020/02/18 14:00:35
5932077109,0,32,2020/02/18 14:00:35
5932077118,0,30,2020/02/18 14:00:35
5932077145,0,52,2020/02/18 14:00:35
5932077154,74,108,2020/02/18 14:00:35
5932077163,8,0,2020/02/18 14:00:35
5932077172,195,166,2020/02/18 14:00:35
5932077225,1,266,2020/02/18 14:00:35
5932077234,0,8,2020/02/18 14:00:35
5932077261,18,184,2020/02/18 14:00:35
5932077270,177,225,2020/02/18 14:00:35
5932077298,200,142,2020/02/18 14:00:35
5932077305,4,0,2020/02/18 14:00:35
5932077341,200,386,2020/02/18 14:00:35
5932077350,0,60,2020/02/18 14:00:35
5932077369,198,81,2020/02/18 14:00:35
5932077378,7,71,2020/02/18 14:00:35
5932077396,0,132,2020/02/18 14:00:35
5932077403,0,20,2020/02/18 14:00:35
5932077421,94,118,2020/02/18 14:00:35
5932077430,0,190,2020/02/18 14:00:35
5932077449,187,95,2020/02/18 14:00:35
5932077458,1,222,2020/02/18 14:00:35
5932077467,0,9,2020/02/18 14:00:35
5932077476,2,22,2020/02/18 14:00:35
5932080035,0,28,2020/02/18 14:00:35
5932080080,7,218,2020/02/18 14:00:35
5932080099,0,102,2020/02/18 14:00:35
5932080197,0,30,2020/02/18 14:00:35
5932083081,168,106,2020/02/18 14:00:35
5932083303,0,70,2020/02/18 14:00:35
5932083330,48,289,2020/02/18 14:00:35
5932083394,0,170,2020/02/18 14:00:35
5932083438,2,176,2020/02/18 14:00:35
5932083456,60,294,2020/02/18 14:00:35
5932083509,0,296,2020/02/18 14:00:35
5932083527,0,34,2020/02/18 14:00:35
5932083545,0,42,2020/02/18 14:00:35
5932083670,11,152,2020/02/18 14:00:35
5932083714,0,16,2020/02/18 14:00:35
5932083812,200,51,2020/02/18 14:00:35
5932083894,16,210,2020/02/18 14:00:35
5932083965,0,26,2020/02/18 14:00:35
5932083974,118,88,2020/02/18 14:00:35
5932084113,0,254,2020/02/18 14:00:35
5932084131,0,2,2020/02/18 14:00:35
5932084195,2,54,2020/02/18 14:00:35
5932084211,0,24,2020/02/18 14:00:35
5932084248,8,38,2020/02/18 14:00:35
5932084257,200,84,2020/02/18 14:00:35
5932084300,4,92,2020/02/18 14:00:35
5932084319,194,226,2020/02/18 14:00:35
5932084373,0,80,2020/02/18 14:00:35
5932084435,0,42,2020/02/18 14:00:35
5932084480,0,32,2020/02/18 14:00:35
5932084499,192,128,2020/02/18 14:00:35
5932084515,0,69,2020/02/18 14:00:35
5932084533,0,10,2020/02/18 14:00:35
5932084542,20,52,2020/02/18 14:00:35
5932084560,1,18,2020/02/18 14:00:35
5932084579,18,38,2020/02/18 14:00:35
5932084613,0,10,2020/02/18 14:00:35
5932084622,0,2,2020/02/18 14:00:35
5932084631,46,213,2020/02/18 14:00:35
5932084640,0,230,2020/02/18 14:00:35
5932084659,200,56,2020/02/18 14:00:35
5932084668,100,44,2020/02/18 14:00:35
5932084677,0,40,2020/02/18 14:00:35
5932084686,0,56,2020/02/18 14:00:35
5932090148,85,249,2020/02/18 14:00:35
5932090273,0,4,2020/02/18 14:00:35
5932098073,0,24,2020/02/18 14:00:35
5932098091,291,283,2020/02/18 14:00:35
5932099132,6,86,2020/02/18 14:00:35
5932099150,0,101,2020/02/18 14:00:35
5932099196,0,54,2020/02/18 14:00:35
5932099203,0,114,2020/02/18 14:00:35
5932099285,0,176,2020/02/18 14:00:35
5932099383,14,118,2020/02/18 14:00:35
5932099436,0,286,2020/02/18 14:00:35
5932099481,0,25,2020/02/18 14:00:35
5932099516,86,151,2020/02/18 14:00:35
5932099614,0,376,2020/02/18 14:00:35
5932099623,4,36,2020/02/18 14:00:35
5932099650,112,44,2020/02/18 14:00:35
5932099678,0,10,2020/02/18 14:00:35
5932099687,48,32,2020/02/18 14:00:35
5932099696,0,2,2020/02/18 14:00:35
5932099776,14,143,2020/02/18 14:00:35
5932099829,0,172,2020/02/18 14:00:35
5932099847,0,238,2020/02/18 14:00:35
5932099856,20,24,2020/02/18 14:00:35
5932099874,0,224,2020/02/18 14:00:35
5932099883,0,44,2020/02/18 14:00:35
5932099892,0,56,2020/02/18 14:00:35
5932099909,0,76,2020/02/18 14:00:35
5932100185,0,136,2020/02/18 14:00:35
5932100210,20,168,2020/02/18 14:00:35
5932100354,3,62,2020/02/18 14:00:35
5932100381,0,40,2020/02/18 14:00:35
5932100443,0,182,2020/02/18 14:00:35
5932100603,0,32,2020/02/18 14:00:35
5932100612,0,58,2020/02/18 14:00:35
5932100685,1,72,2020/02/18 14:00:35
5932100701,0,134,2020/02/18 14:00:35
5932100765,0,18,2020/02/18 14:00:35
5932100774,0,216,2020/02/18 14:00:35
5932100792,0,166,2020/02/18 14:00:35
5932100809,198,100,2020/02/18 14:00:35
5932100836,0,134,2020/02/18 14:00:35
5932100845,2,14,2020/02/18 14:00:35
5932100863,0,88,2020/02/18 14:00:35
5932100872,0,142,2020/02/18 14:00:35
5932100881,12,22,2020/02/18 14:00:35
5932100916,202,50,2020/02/18 14:00:35
5932100925,0,18,2020/02/18 14:00:35
5932100952,2,16,2020/02/18 14:00:35
5932100989,204,60,2020/02/18 14:00:35
5932101002,0,42,2020/02/18 14:00:35
5932101011,2,324,2020/02/18 14:00:35
5932101039,0,122,2020/02/18 14:00:35
5932101057,15,127,2020/02/18 14:00:35
5932101066,0,22,2020/02/18 14:00:35
5932101075,0,88,2020/02/18 14:00:35
5932101084,2,34,2020/02/18 14:00:35
5932101100,82,186,2020/02/18 14:00:35
5932108305,0,92,2020/02/18 14:00:35
5932108378,0,18,2020/02/18 14:00:35
5932108387,0,218,2020/02/18 14:00:35
5932108396,0,62,2020/02/18 14:00:35
5932108430,0,254,2020/02/18 14:00:35
5932108529,0,154,2020/02/18 14:00:35
5932108574,6,64,2020/02/18 14:00:35
5932109857,0,78,2020/02/18 14:00:35
5932109955,4,76,2020/02/18 14:00:35
5932109973,200,110,2020/02/18 14:00:35
5932109982,0,84,2020/02/18 14:00:35
593210A078,98,80,2020/02/18 14:00:35
593210A103,10,0,2020/02/18 14:00:35
593210A238,0,42,2020/02/18 14:00:35
5932110092,0,32,2020/02/18 14:00:35
5932111160,0,30,2020/02/18 14:00:35
5932111213,0,92,2020/02/18 14:00:35
5932111240,0,6,2020/02/18 14:00:35
5932120016,28,46,2020/02/18 14:00:35
5932120098,190,324,2020/02/18 14:00:35
5932120105,0,22,2020/02/18 14:00:35
5932120114,0,34,2020/02/18 14:00:35
5932120141,0,30,2020/02/18 14:00:35
5932120169,0,40,2020/02/18 14:00:35
5932123008,0,8,2020/02/18 14:00:35
5932124087,0,98,2020/02/18 14:00:35
5932124096,182,262,2020/02/18 14:00:35
5932124185,0,128,2020/02/18 14:00:35
5932124265,2,144,2020/02/18 14:00:35
5932124345,12,192,2020/02/18 14:00:35
5932124354,94,268,2020/02/18 14:00:35
5932124363,0,4,2020/02/18 14:00:35
5932124372,0,34,2020/02/18 14:00:35
5932130049,124,254,2020/02/18 14:00:35
5933010055,0,73,2020/02/18 14:00:35
5933010064,0,265,2020/02/18 14:00:35
5933010082,0,88,2020/02/18 14:00:35
5933010091,1,284,2020/02/18 14:00:35
5933010144,4,80,2020/02/18 14:00:35
5933011178,0,258,2020/02/18 14:00:35
5933011196,200,288,2020/02/18 14:00:35
5933011230,8,254,2020/02/18 14:00:35
5933011258,114,290,2020/02/18 14:00:35
5933020104,0,96,2020/02/18 14:00:35
5933021183,0,44,2020/02/18 14:00:35
5933021236,200,50,2020/02/18 14:00:35
5933021254,0,46,2020/02/18 14:00:35
5933030011,0,54,2020/02/18 14:00:35
5933030066,0,90,2020/02/18 14:00:35
5933030084,0,42,2020/02/18 14:00:35
5933030146,0,78,2020/02/18 14:00:35
5933030306,172,246,2020/02/18 14:00:35
5933030324,0,116,2020/02/18 14:00:35
5933031456,0,176,2020/02/18 14:00:35
5933031554,198,54,2020/02/18 14:00:35
5933031643,200,68,2020/02/18 14:00:35
5933031652,4,20,2020/02/18 14:00:35
5933031689,0,90,2020/02/18 14:00:35
5933031698,0,6,2020/02/18 14:00:35
5933031714,198,48,2020/02/18 14:00:35
5933031723,10,94,2020/02/18 14:00:35
5933031741,4,86,2020/02/18 14:00:35
5933031750,2,118,2020/02/18 14:00:35
5933031769,26,184,2020/02/18 14:00:35
5933031778,2,54,2020/02/18 14:00:35
5933031796,22,140,2020/02/18 14:00:35
5933031803,200,168,2020/02/18 14:00:35
5933031821,100,32,2020/02/18 14:00:35
5933031830,0,288,2020/02/18 14:00:35
5933050059,200,50,2020/02/18 14:00:35
5933050111,0,82,2020/02/18 14:00:35
5933050184,0,102,2020/02/18 14:00:35
5933050317,41,6,2020/02/18 14:00:35
5933050424,0,38,2020/02/18 14:00:35
5933051458,0,2,2020/02/18 14:00:35
5933051627,0,162,2020/02/18 14:00:35
5933051672,0,16,2020/02/18 14:00:35
5933052044,0,8,2020/02/18 14:00:35
5933052053,198,50,2020/02/18 14:00:35
5933052099,0,12,2020/02/18 14:00:35
5933052133,0,63,2020/02/18 14:00:35
5933052286,0,145,2020/02/18 14:00:35
5933052311,186,132,2020/02/18 14:00:35
5933052384,0,4,2020/02/18 14:00:35
5933052393,5,1,2020/02/18 14:00:35
5933052446,0,22,2020/02/18 14:00:35
5933052517,0,22,2020/02/18 14:00:35
5933052535,0,10,2020/02/18 14:00:35
5933052606,96,36,2020/02/18 14:00:35
5933052660,0,2,2020/02/18 14:00:35
5933052704,3,142,2020/02/18 14:00:35
5933052731,0,42,2020/02/18 14:00:35
5933052777,12,1,2020/02/18 14:00:35
5933052811,3,183,2020/02/18 14:00:35
5933052875,202,50,2020/02/18 14:00:35
5933052955,2,2,2020/02/18 14:00:35
5933052973,0,6,2020/02/18 14:00:35
5933052982,208,74,2020/02/18 14:00:35
5933053041,190,47,2020/02/18 14:00:35
5933053050,6,146,2020/02/18 14:00:35
5933053103,0,26,2020/02/18 14:00:35
5933053121,0,8,2020/02/18 14:00:35
5933053130,1,105,2020/02/18 14:00:35
5933053149,0,8,2020/02/18 14:00:35
5933053158,4,32,2020/02/18 14:00:35
5933053167,198,58,2020/02/18 14:00:35
5933053194,98,32,2020/02/18 14:00:35
5933053201,194,74,2020/02/18 14:00:35
5933053210,0,32,2020/02/18 14:00:35
5933053229,0,18,2020/02/18 14:00:35
5933053238,174,44,2020/02/18 14:00:35
5933053247,0,60,2020/02/18 14:00:35
5933053256,0,206,2020/02/18 14:00:35
5933053265,56,34,2020/02/18 14:00:35
5933053274,0,46,2020/02/18 14:00:35
5933060162,0,56,2020/02/18 14:00:35
5933061249,2,262,2020/02/18 14:00:35
5933061276,0,70,2020/02/18 14:00:35
5933061463,200,47,2020/02/18 14:00:35
5933061543,0,112,2020/02/18 14:00:35
5933061552,0,35,2020/02/18 14:00:35
5933061570,162,120,2020/02/18 14:00:35
5933061589,150,78,2020/02/18 14:00:35
5933061632,0,35,2020/02/18 14:00:35
5933061650,0,116,2020/02/18 14:00:35
5933061678,0,100,2020/02/18 14:00:35
5933061696,0,123,2020/02/18 14:00:35
5933061703,0,24,2020/02/18 14:00:35
5933061712,0,52,2020/02/18 14:00:35
5933080011,28,42,2020/02/18 14:00:35
5933080119,0,26,2020/02/18 14:00:35
5933080137,0,70,2020/02/18 14:00:35
5933081429,0,12,2020/02/18 14:00:35
5933081447,206,95,2020/02/18 14:00:35
5933081474,200,49,2020/02/18 14:00:35
5933081483,0,36,2020/02/18 14:00:35
5933081518,12,108,2020/02/18 14:00:35
5933081536,204,46,2020/02/18 14:00:35
5933081545,0,112,2020/02/18 14:00:35
5933081554,0,80,2020/02/18 14:00:35
5933081572,0,48,2020/02/18 14:00:35
5933090071,0,56,2020/02/18 14:00:35
5933091112,0,20,2020/02/18 14:00:35
5933091121,0,120,2020/02/18 14:00:35
5933101088,0,28,2020/02/18 14:00:35
5933111119,0,74,2020/02/18 14:00:35
5933130529,242,130,2020/02/18 14:00:35
5934010013,198,276,2020/02/18 14:00:35
5934010022,0,106,2020/02/18 14:00:35
5934010068,2,38,2020/02/18 14:00:35
5934010077,0,216,2020/02/18 14:00:35
5934010086,65,62,2020/02/18 14:00:35
5934010193,0,114,2020/02/18 14:00:35
5934010200,0,82,2020/02/18 14:00:35
5934010228,0,116,2020/02/18 14:00:35
5934010282,0,266,2020/02/18 14:00:35
5934011403,0,78,2020/02/18 14:00:35
5934011510,298,234,2020/02/18 14:00:35
5934011529,0,174,2020/02/18 14:00:35
5934011538,0,38,2020/02/18 14:00:35
5934011565,0,40,2020/02/18 14:00:35
5934011636,0,182,2020/02/18 14:00:35
5934011725,179,426,2020/02/18 14:00:35
5934011761,0,232,2020/02/18 14:00:35
5934011770,10,362,2020/02/18 14:00:35
5934011850,28,46,2020/02/18 14:00:35
5934011887,2,374,2020/02/18 14:00:35
5934011958,4,302,2020/02/18 14:00:35
5934011985,0,280,2020/02/18 14:00:35
5934012008,34,60,2020/02/18 14:00:35
5934012017,2,23,2020/02/18 14:00:35
5934012026,40,165,2020/02/18 14:00:35
5934012044,86,272,2020/02/18 14:00:35
5934012062,2,114,2020/02/18 14:00:35
5934012115,2,180,2020/02/18 14:00:35
5934012133,0,202,2020/02/18 14:00:35
5934012160,4,36,2020/02/18 14:00:35
5934012179,200,224,2020/02/18 14:00:35
5934012197,0,192,2020/02/18 14:00:35
5934012204,0,222,2020/02/18 14:00:35
5934012222,0,408,2020/02/18 14:00:35
5934012231,0,285,2020/02/18 14:00:35
5934012240,2,50,2020/02/18 14:00:35
5934012259,0,142,2020/02/18 14:00:35
5934012286,6,24,2020/02/18 14:00:35
5934012295,0,216,2020/02/18 14:00:35
5934012320,0,180,2020/02/18 14:00:35
5934012339,0,320,2020/02/18 14:00:35
5934012348,0,250,2020/02/18 14:00:35
5934012357,56,324,2020/02/18 14:00:35
5934012366,0,58,2020/02/18 14:00:35
5934012375,196,104,2020/02/18 14:00:35
5934020019,26,62,2020/02/18 14:00:35
5934020064,2,60,2020/02/18 14:00:35
5934020073,0,119,2020/02/18 14:00:35
5934020153,186,172,2020/02/18 14:00:35
5934020224,0,182,2020/02/18 14:00:35
5934020251,4,192,2020/02/18 14:00:35
5934020279,0,22,2020/02/18 14:00:35
5934020288,0,268,2020/02/18 14:00:35
5934021374,180,154,2020/02/18 14:00:35
5934021383,8,123,2020/02/18 14:00:35
5934021409,0,195,2020/02/18 14:00:35
5934021418,0,110,2020/02/18 14:00:35
5934021481,0,254,2020/02/18 14:00:35
5934021490,0,78,2020/02/18 14:00:35
5934021516,0,234,2020/02/18 14:00:35
5934021525,0,257,2020/02/18 14:00:35
5934021534,0,366,2020/02/18 14:00:35
5934021543,0,282,2020/02/18 14:00:35
5934021552,0,136,2020/02/18 14:00:35
5934021561,70,190,2020/02/18 14:00:35
5934021598,0,254,2020/02/18 14:00:35
5934021632,128,148,2020/02/18 14:00:35
5934021641,0,266,2020/02/18 14:00:35
5934021776,18,98,2020/02/18 14:00:35
5934021794,0,295,2020/02/18 14:00:35
5934021801,0,160,2020/02/18 14:00:35
5934021847,0,290,2020/02/18 14:00:35
5934021856,2,212,2020/02/18 14:00:35
5934021883,0,42,2020/02/18 14:00:35
5934021927,0,276,2020/02/18 14:00:35
5934021954,0,16,2020/02/18 14:00:35
5934021963,20,50,2020/02/18 14:00:35
5934021972,0,256,2020/02/18 14:00:35
5934021981,0,60,2020/02/18 14:00:35
5934021990,2,32,2020/02/18 14:00:35
5934022013,0,34,2020/02/18 14:00:35
5934022022,0,230,2020/02/18 14:00:35
5934022031,2,124,2020/02/18 14:00:35
5934022040,0,194,2020/02/18 14:00:35
5934022059,0,24,2020/02/18 14:00:35
5934022068,88,408,2020/02/18 14:00:35
5934030015,112,150,2020/02/18 14:00:35
5934030033,0,312,2020/02/18 14:00:35
5934030051,0,162,2020/02/18 14:00:35
5934031101,232,392,2020/02/18 14:00:35
5934031110,215,262,2020/02/18 14:00:35
5934031138,200,154,2020/02/18 14:00:35
5934031165,0,266,2020/02/18 14:00:35
5934031209,0,173,2020/02/18 14:00:35
5934031218,22,48,2020/02/18 14:00:35
5934031245,0,106,2020/02/18 14:00:35
5934040039,0,233,2020/02/18 14:00:35
5934040093,1,208,2020/02/18 14:00:35
5934041125,0,280,2020/02/18 14:00:35
5934041143,0,50,2020/02/18 14:00:35
5934041161,0,248,2020/02/18 14:00:35
5934041170,0,144,2020/02/18 14:00:35
5934041198,0,288,2020/02/18 14:00:35
5934041205,0,214,2020/02/18 14:00:35
5934051149,0,50,2020/02/18 14:00:35
5934051167,1,164,2020/02/18 14:00:35
5934051229,0,128,2020/02/18 14:00:35
5934051247,0,108,2020/02/18 14:00:35
5934051265,204,134,2020/02/18 14:00:35
5934061047,0,16,2020/02/18 14:00:35
5934070037,0,52,2020/02/18 14:00:35
5934071034,0,54,2020/02/18 14:00:35
5934071052,0,178,2020/02/18 14:00:35
5934080015,0,198,2020/02/18 14:00:35
