醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931069532,0,152,2020/02/13 12:00:35
5931069541,0,116,2020/02/13 12:00:35
5931069569,0,110,2020/02/13 12:00:35
5931069603,0,16,2020/02/13 12:00:35
5931069701,0,89,2020/02/13 12:00:35
5931069747,0,46,2020/02/13 12:00:35
5931069765,2,32,2020/02/13 12:00:35
5931069774,6,0,2020/02/13 12:00:35
5931069792,0,64,2020/02/13 12:00:35
5931069836,198,170,2020/02/13 12:00:35
5931069854,0,55,2020/02/13 12:00:35
5931069863,20,20,2020/02/13 12:00:35
5931069916,9,158,2020/02/13 12:00:35
593106A011,200,88,2020/02/13 12:00:35
593106A020,0,62,2020/02/13 12:00:35
593106A039,0,116,2020/02/13 12:00:35
593106A093,0,31,2020/02/13 12:00:35
593106A137,100,85,2020/02/13 12:00:35
593106A155,0,86,2020/02/13 12:00:35
593106A164,0,29,2020/02/13 12:00:35
593106A173,0,52,2020/02/13 12:00:35
593106A182,193,166,2020/02/13 12:00:35
593106A226,0,74,2020/02/13 12:00:35
593106A244,0,38,2020/02/13 12:00:35
593106A299,80,87,2020/02/13 12:00:35
593106A324,198,116,2020/02/13 12:00:35
593106A342,0,64,2020/02/13 12:00:35
593106A351,2,78,2020/02/13 12:00:35
593106A379,200,115,2020/02/13 12:00:35
593106A388,0,74,2020/02/13 12:00:35
593106A404,0,55,2020/02/13 12:00:35
593106A422,20,136,2020/02/13 12:00:35
593106A477,52,104,2020/02/13 12:00:35
593106A520,1,169,2020/02/13 12:00:35
593106A566,200,52,2020/02/13 12:00:35
593106A584,4,17,2020/02/13 12:00:35
593106A600,38,52,2020/02/13 12:00:35
593106A628,0,56,2020/02/13 12:00:35
593106A637,52,34,2020/02/13 12:00:35
593106A646,6,22,2020/02/13 12:00:35
593106A655,0,62,2020/02/13 12:00:35
593106A691,2,102,2020/02/13 12:00:35
593106A708,13,61,2020/02/13 12:00:35
593106A717,0,52,2020/02/13 12:00:35
593106A726,0,20,2020/02/13 12:00:35
593106A735,104,29,2020/02/13 12:00:35
593106A744,6,158,2020/02/13 12:00:35
593106A753,4,42,2020/02/13 12:00:35
593106A762,0,9,2020/02/13 12:00:35
593106A771,198,62,2020/02/13 12:00:35
593106A806,0,20,2020/02/13 12:00:35
593106A824,192,52,2020/02/13 12:00:35
593106A833,16,60,2020/02/13 12:00:35
593106A842,0,125,2020/02/13 12:00:35
593106A851,20,120,2020/02/13 12:00:35
593106A860,192,88,2020/02/13 12:00:35
593106A888,6,123,2020/02/13 12:00:35
593106A897,0,6,2020/02/13 12:00:35
593106A904,205,84,2020/02/13 12:00:35
593106A913,112,100,2020/02/13 12:00:35
593106A922,200,117,2020/02/13 12:00:35
593106A931,0,112,2020/02/13 12:00:35
593106A940,200,72,2020/02/13 12:00:35
5931070017,188,228,2020/02/13 12:00:35
5931070044,24,23,2020/02/13 12:00:35
5931070053,10,149,2020/02/13 12:00:35
5931070062,43,147,2020/02/13 12:00:35
5931070080,0,44,2020/02/13 12:00:35
5931070099,4,18,2020/02/13 12:00:35
5931070142,4,78,2020/02/13 12:00:35
5931070213,0,35,2020/02/13 12:00:35
5931070286,0,96,2020/02/13 12:00:35
5931070348,200,144,2020/02/13 12:00:35
5931070366,202,10,2020/02/13 12:00:35
5931070393,200,96,2020/02/13 12:00:35
5931070419,186,84,2020/02/13 12:00:35
5931071425,0,74,2020/02/13 12:00:35
5931071523,92,42,2020/02/13 12:00:35
5931071532,2,10,2020/02/13 12:00:35
5931071550,0,10,2020/02/13 12:00:35
5931071649,4,0,2020/02/13 12:00:35
5931071658,198,154,2020/02/13 12:00:35
5931071774,0,18,2020/02/13 12:00:35
5931071818,200,88,2020/02/13 12:00:35
5931071836,0,102,2020/02/13 12:00:35
5931071916,2,60,2020/02/13 12:00:35
5931071934,200,110,2020/02/13 12:00:35
5931071961,6,8,2020/02/13 12:00:35
5931071970,10,26,2020/02/13 12:00:35
5931072020,200,42,2020/02/13 12:00:35
5931072039,0,146,2020/02/13 12:00:35
5931072066,0,100,2020/02/13 12:00:35
5931072137,0,38,2020/02/13 12:00:35
5931072191,200,124,2020/02/13 12:00:35
5931072217,200,70,2020/02/13 12:00:35
5931072244,0,16,2020/02/13 12:00:35
5931072253,200,88,2020/02/13 12:00:35
5931072262,0,24,2020/02/13 12:00:35
5931072280,200,70,2020/02/13 12:00:35
5931072299,0,26,2020/02/13 12:00:35
5931072351,2,0,2020/02/13 12:00:35
5931072404,0,49,2020/02/13 12:00:35
5931072413,102,166,2020/02/13 12:00:35
5931072422,0,46,2020/02/13 12:00:35
5931072431,0,48,2020/02/13 12:00:35
5931072459,0,22,2020/02/13 12:00:35
5931072477,0,56,2020/02/13 12:00:35
5931072486,0,70,2020/02/13 12:00:35
5931080022,216,150,2020/02/13 12:00:35
5931080031,0,68,2020/02/13 12:00:35
5931080148,14,0,2020/02/13 12:00:35
5931081216,34,40,2020/02/13 12:00:35
5931081234,0,110,2020/02/13 12:00:35
5931081289,14,38,2020/02/13 12:00:35
5931081378,203,78,2020/02/13 12:00:35
5931081396,0,94,2020/02/13 12:00:35
5931081403,200,66,2020/02/13 12:00:35
5931081412,4,54,2020/02/13 12:00:35
5931081421,0,38,2020/02/13 12:00:35
5931081430,1,0,2020/02/13 12:00:35
5931081458,6,108,2020/02/13 12:00:35
5931081485,0,86,2020/02/13 12:00:35
5931081494,0,138,2020/02/13 12:00:35
5931081510,2,142,2020/02/13 12:00:35
5931081529,204,50,2020/02/13 12:00:35
5931090037,10,40,2020/02/13 12:00:35
5931090117,2,14,2020/02/13 12:00:35
5931090180,52,126,2020/02/13 12:00:35
5931090279,16,36,2020/02/13 12:00:35
5931091374,196,96,2020/02/13 12:00:35
5931091427,186,184,2020/02/13 12:00:35
5931091454,93,127,2020/02/13 12:00:35
5931091481,204,53,2020/02/13 12:00:35
5931091570,26,146,2020/02/13 12:00:35
5931091605,0,92,2020/02/13 12:00:35
5931091623,42,26,2020/02/13 12:00:35
5931091641,0,20,2020/02/13 12:00:35
5931091678,8,158,2020/02/13 12:00:35
5931091696,186,62,2020/02/13 12:00:35
5931091712,2,26,2020/02/13 12:00:35
5931091810,42,134,2020/02/13 12:00:35
5931091829,2,30,2020/02/13 12:00:35
5931091865,0,44,2020/02/13 12:00:35
5931091874,0,6,2020/02/13 12:00:35
5931091892,0,84,2020/02/13 12:00:35
5931091909,0,4,2020/02/13 12:00:35
5931091945,0,104,2020/02/13 12:00:35
5931091972,0,102,2020/02/13 12:00:35
5931091981,0,7,2020/02/13 12:00:35
5931091990,0,13,2020/02/13 12:00:35
5931092004,0,12,2020/02/13 12:00:35
5931092022,2,48,2020/02/13 12:00:35
5931092040,0,40,2020/02/13 12:00:35
5931092059,0,2,2020/02/13 12:00:35
5931092068,66,26,2020/02/13 12:00:35
5931092077,0,78,2020/02/13 12:00:35
5931092095,188,60,2020/02/13 12:00:35
5931092102,32,210,2020/02/13 12:00:35
5931100047,197,138,2020/02/13 12:00:35
5931100074,200,120,2020/02/13 12:00:35
5931100092,0,12,2020/02/13 12:00:35
5931100154,104,176,2020/02/13 12:00:35
5931100163,120,140,2020/02/13 12:00:35
5931100270,156,88,2020/02/13 12:00:35
5931100305,201,79,2020/02/13 12:00:35
5931101419,0,62,2020/02/13 12:00:35
5931101455,200,50,2020/02/13 12:00:35
5931101464,0,140,2020/02/13 12:00:35
5931101599,0,16,2020/02/13 12:00:35
5931101615,0,64,2020/02/13 12:00:35
5931101624,0,95,2020/02/13 12:00:35
5931101633,0,36,2020/02/13 12:00:35
5931101642,148,167,2020/02/13 12:00:35
5931101668,2,82,2020/02/13 12:00:35
5931101704,0,124,2020/02/13 12:00:35
5931101786,0,64,2020/02/13 12:00:35
5931101919,192,72,2020/02/13 12:00:35
5931101937,198,124,2020/02/13 12:00:35
5931101955,0,24,2020/02/13 12:00:35
5931101973,0,115,2020/02/13 12:00:35
5931101991,0,58,2020/02/13 12:00:35
5931102078,20,32,2020/02/13 12:00:35
5931102087,0,146,2020/02/13 12:00:35
5931102096,0,46,2020/02/13 12:00:35
5931102103,0,24,2020/02/13 12:00:35
5931102121,0,8,2020/02/13 12:00:35
5931102167,10,4,2020/02/13 12:00:35
5931102176,8,68,2020/02/13 12:00:35
5931102229,0,8,2020/02/13 12:00:35
5931102265,200,114,2020/02/13 12:00:35
5931102274,0,178,2020/02/13 12:00:35
5931102292,199,78,2020/02/13 12:00:35
5931102309,0,22,2020/02/13 12:00:35
5931102318,60,110,2020/02/13 12:00:35
5931110025,51,88,2020/02/13 12:00:35
5931110034,41,33,2020/02/13 12:00:35
5931110070,0,64,2020/02/13 12:00:35
5931110212,4,29,2020/02/13 12:00:35
5931110258,0,94,2020/02/13 12:00:35
5931111540,6,143,2020/02/13 12:00:35
5931111568,0,74,2020/02/13 12:00:35
5931111586,0,48,2020/02/13 12:00:35
5931111602,8,118,2020/02/13 12:00:35
5931111611,54,171,2020/02/13 12:00:35
5931111719,0,54,2020/02/13 12:00:35
5931111737,68,96,2020/02/13 12:00:35
5931111755,230,153,2020/02/13 12:00:35
5931111773,3,95,2020/02/13 12:00:35
5931111835,0,69,2020/02/13 12:00:35
5931111844,2,0,2020/02/13 12:00:35
5931111915,198,77,2020/02/13 12:00:35
5931111951,0,118,2020/02/13 12:00:35
5931112047,0,98,2020/02/13 12:00:35
5931112083,0,68,2020/02/13 12:00:35
5931112136,98,18,2020/02/13 12:00:35
5931112145,0,55,2020/02/13 12:00:35
5931112181,98,114,2020/02/13 12:00:35
5931112225,0,22,2020/02/13 12:00:35
5931112234,0,60,2020/02/13 12:00:35
5931112270,0,30,2020/02/13 12:00:35
5931112314,200,128,2020/02/13 12:00:35
5931112341,0,56,2020/02/13 12:00:35
5931112369,8,107,2020/02/13 12:00:35
5931112378,44,91,2020/02/13 12:00:35
5931112430,12,79,2020/02/13 12:00:35
5931112467,30,17,2020/02/13 12:00:35
5931112494,85,20,2020/02/13 12:00:35
5931112510,4,23,2020/02/13 12:00:35
5931112609,200,190,2020/02/13 12:00:35
5931112636,4,16,2020/02/13 12:00:35
5931112690,0,34,2020/02/13 12:00:35
5931112716,1,78,2020/02/13 12:00:35
5931112798,0,216,2020/02/13 12:00:35
5931112832,8,21,2020/02/13 12:00:35
5931112850,0,110,2020/02/13 12:00:35
5931112896,3,108,2020/02/13 12:00:35
5931112912,8,102,2020/02/13 12:00:35
5931112921,16,54,2020/02/13 12:00:35
5931112958,0,36,2020/02/13 12:00:35
5931112976,0,12,2020/02/13 12:00:35
5931112994,0,124,2020/02/13 12:00:35
5931113017,3,17,2020/02/13 12:00:35
5931113026,199,91,2020/02/13 12:00:35
5931120049,6,206,2020/02/13 12:00:35
5931120156,8,104,2020/02/13 12:00:35
5931121224,40,222,2020/02/13 12:00:35
5931121242,0,110,2020/02/13 12:00:35
5931121279,0,176,2020/02/13 12:00:35
5931121297,204,116,2020/02/13 12:00:35
5931121304,2,120,2020/02/13 12:00:35
5931121377,0,132,2020/02/13 12:00:35
5931121386,2,174,2020/02/13 12:00:35
5931121402,0,104,2020/02/13 12:00:35
5931121411,0,178,2020/02/13 12:00:35
5931121420,13,148,2020/02/13 12:00:35
5931121448,2,54,2020/02/13 12:00:35
5931130045,0,120,2020/02/13 12:00:35
5931130152,12,52,2020/02/13 12:00:35
5931130205,0,130,2020/02/13 12:00:35
5931130214,0,93,2020/02/13 12:00:35
5931130223,4,98,2020/02/13 12:00:35
5931130241,199,72,2020/02/13 12:00:35
5931130349,0,5,2020/02/13 12:00:35
5931130358,56,61,2020/02/13 12:00:35
5931130394,300,138,2020/02/13 12:00:35
5931130438,0,60,2020/02/13 12:00:35
5931130483,4,16,2020/02/13 12:00:35
5931130545,196,176,2020/02/13 12:00:35
5931131579,0,126,2020/02/13 12:00:35
5931131800,0,138,2020/02/13 12:00:35
5931131828,0,108,2020/02/13 12:00:35
5931131864,196,163,2020/02/13 12:00:35
5931131882,0,46,2020/02/13 12:00:35
5931131908,0,72,2020/02/13 12:00:35
5931132110,2,164,2020/02/13 12:00:35
5931132138,0,48,2020/02/13 12:00:35
5931132165,0,96,2020/02/13 12:00:35
5931132183,0,152,2020/02/13 12:00:35
5931132236,0,144,2020/02/13 12:00:35
5931132245,6,118,2020/02/13 12:00:35
5931132263,144,84,2020/02/13 12:00:35
5931132272,4,70,2020/02/13 12:00:35
5931132334,0,68,2020/02/13 12:00:35
5931132343,0,20,2020/02/13 12:00:35
5931132389,0,52,2020/02/13 12:00:35
5931132405,0,76,2020/02/13 12:00:35
5931132487,44,102,2020/02/13 12:00:35
5931132496,26,122,2020/02/13 12:00:35
5931132521,0,104,2020/02/13 12:00:35
5931132538,201,160,2020/02/13 12:00:35
5931132576,166,154,2020/02/13 12:00:35
5931132594,6,88,2020/02/13 12:00:35
5931132601,110,104,2020/02/13 12:00:35
5931132610,6,86,2020/02/13 12:00:35
5931132629,0,48,2020/02/13 12:00:35
5931132647,56,170,2020/02/13 12:00:35
5931132683,200,94,2020/02/13 12:00:35
5931132727,0,58,2020/02/13 12:00:35
5931132736,0,134,2020/02/13 12:00:35
5931132781,0,60,2020/02/13 12:00:35
5931132807,0,40,2020/02/13 12:00:35
5931132816,10,194,2020/02/13 12:00:35
5931132852,4,62,2020/02/13 12:00:35
5931132870,4,71,2020/02/13 12:00:35
5931132914,200,172,2020/02/13 12:00:35
5931132932,0,134,2020/02/13 12:00:35
5931132950,4,48,2020/02/13 12:00:35
5931133019,0,29,2020/02/13 12:00:35
5931133037,200,130,2020/02/13 12:00:35
5931133046,0,2,2020/02/13 12:00:35
5931133064,0,60,2020/02/13 12:00:35
5931133108,199,90,2020/02/13 12:00:35
5931133126,6,30,2020/02/13 12:00:35
5931133135,0,34,2020/02/13 12:00:35
5931133171,0,94,2020/02/13 12:00:35
5931133199,0,14,2020/02/13 12:00:35
5931133313,0,54,2020/02/13 12:00:35
5931133331,2,138,2020/02/13 12:00:35
5931133340,0,124,2020/02/13 12:00:35
5931133359,198,196,2020/02/13 12:00:35
5931133377,4,40,2020/02/13 12:00:35
5931133395,0,76,2020/02/13 12:00:35
5931133439,200,104,2020/02/13 12:00:35
5931133457,0,44,2020/02/13 12:00:35
5931133466,2,96,2020/02/13 12:00:35
5931133493,204,174,2020/02/13 12:00:35
5931133500,14,118,2020/02/13 12:00:35
5931133519,0,10,2020/02/13 12:00:35
5931133528,4,124,2020/02/13 12:00:35
5931133537,108,134,2020/02/13 12:00:35
5931140096,0,94,2020/02/13 12:00:35
5931140112,0,104,2020/02/13 12:00:35
5931140121,0,74,2020/02/13 12:00:35
5931140130,189,93,2020/02/13 12:00:35
5931140158,10,29,2020/02/13 12:00:35
5931140201,55,50,2020/02/13 12:00:35
5931140229,198,99,2020/02/13 12:00:35
5931140238,0,7,2020/02/13 12:00:35
5931140318,10,0,2020/02/13 12:00:35
5931140372,9,117,2020/02/13 12:00:35
5931140416,200,153,2020/02/13 12:00:35
5931141502,0,69,2020/02/13 12:00:35
5931141520,210,168,2020/02/13 12:00:35
5931141557,200,180,2020/02/13 12:00:35
5931141637,0,38,2020/02/13 12:00:35
5931141708,0,142,2020/02/13 12:00:35
5931141726,21,139,2020/02/13 12:00:35
5931141744,0,92,2020/02/13 12:00:35
5931141799,0,137,2020/02/13 12:00:35
5931141860,4,20,2020/02/13 12:00:35
5931141904,2,70,2020/02/13 12:00:35
5931141913,0,52,2020/02/13 12:00:35
5931141922,0,59,2020/02/13 12:00:35
5931141959,70,50,2020/02/13 12:00:35
5931141986,0,14,2020/02/13 12:00:35
5931142018,42,16,2020/02/13 12:00:35
5931142072,0,33,2020/02/13 12:00:35
5931142081,0,49,2020/02/13 12:00:35
5931142090,215,169,2020/02/13 12:00:35
5931142116,0,132,2020/02/13 12:00:35
5931142161,0,86,2020/02/13 12:00:35
5931142241,79,76,2020/02/13 12:00:35
5931142296,200,78,2020/02/13 12:00:35
5931142303,0,54,2020/02/13 12:00:35
5931142321,0,80,2020/02/13 12:00:35
5931142367,0,44,2020/02/13 12:00:35
5931142394,0,108,2020/02/13 12:00:35
5931142429,0,90,2020/02/13 12:00:35
5931142447,0,163,2020/02/13 12:00:35
5931142509,40,60,2020/02/13 12:00:35
5931142572,0,139,2020/02/13 12:00:35
5931142634,200,84,2020/02/13 12:00:35
5931142643,0,48,2020/02/13 12:00:35
5931142670,18,72,2020/02/13 12:00:35
5931142723,0,21,2020/02/13 12:00:35
5931142769,0,62,2020/02/13 12:00:35
5931142778,124,56,2020/02/13 12:00:35
5931142796,0,66,2020/02/13 12:00:35
5931142830,10,156,2020/02/13 12:00:35
5931142849,97,74,2020/02/13 12:00:35
5931142858,0,36,2020/02/13 12:00:35
5931142876,200,86,2020/02/13 12:00:35
5931142901,189,96,2020/02/13 12:00:35
5931142956,200,166,2020/02/13 12:00:35
5931142965,14,148,2020/02/13 12:00:35
5931142974,0,82,2020/02/13 12:00:35
5931142983,12,105,2020/02/13 12:00:35
5931143015,16,62,2020/02/13 12:00:35
5931143024,2,146,2020/02/13 12:00:35
5931143033,1,92,2020/02/13 12:00:35
5931143042,0,98,2020/02/13 12:00:35
5931143051,9,130,2020/02/13 12:00:35
5931143060,298,112,2020/02/13 12:00:35
5931143088,34,140,2020/02/13 12:00:35
5931143097,0,153,2020/02/13 12:00:35
5931143104,32,34,2020/02/13 12:00:35
5931143113,24,12,2020/02/13 12:00:35
5931143122,200,172,2020/02/13 12:00:35
5931143131,101,96,2020/02/13 12:00:35
5931143140,0,38,2020/02/13 12:00:35
5931143168,20,116,2020/02/13 12:00:35
5931150056,0,118,2020/02/13 12:00:35
5931150065,0,142,2020/02/13 12:00:35
5931150163,0,15,2020/02/13 12:00:35
5931151231,2,196,2020/02/13 12:00:35
5931151277,0,53,2020/02/13 12:00:35
5931151295,2,22,2020/02/13 12:00:35
5931151302,200,74,2020/02/13 12:00:35
5931151311,42,221,2020/02/13 12:00:35
5931151473,2,72,2020/02/13 12:00:35
5931151482,0,94,2020/02/13 12:00:35
5931151491,0,30,2020/02/13 12:00:35
5931151508,0,104,2020/02/13 12:00:35
5931151544,0,10,2020/02/13 12:00:35
5931151599,26,17,2020/02/13 12:00:35
5931151606,6,26,2020/02/13 12:00:35
5931151615,0,48,2020/02/13 12:00:35
5931151642,0,88,2020/02/13 12:00:35
5931151660,10,12,2020/02/13 12:00:35
5931151679,200,202,2020/02/13 12:00:35
5931151688,0,114,2020/02/13 12:00:35
5931160061,199,130,2020/02/13 12:00:35
5931160105,8,103,2020/02/13 12:00:35
5931160132,4,5,2020/02/13 12:00:35
5931160141,6,9,2020/02/13 12:00:35
5931161237,0,52,2020/02/13 12:00:35
5931161326,3,35,2020/02/13 12:00:35
5931161344,76,38,2020/02/13 12:00:35
5931161353,0,2,2020/02/13 12:00:35
5931161433,200,50,2020/02/13 12:00:35
5931161460,2,90,2020/02/13 12:00:35
5931161488,2,0,2020/02/13 12:00:35
5931161513,196,48,2020/02/13 12:00:35
5931161540,46,4,2020/02/13 12:00:35
5931170012,2,2,2020/02/13 12:00:35
5931170021,200,92,2020/02/13 12:00:35
5931170067,192,62,2020/02/13 12:00:35
5931170129,0,82,2020/02/13 12:00:35
5931170165,0,9,2020/02/13 12:00:35
5931171233,4,52,2020/02/13 12:00:35
5931171242,2,20,2020/02/13 12:00:35
5931171297,1,110,2020/02/13 12:00:35
5931171313,195,79,2020/02/13 12:00:35
5931171411,0,116,2020/02/13 12:00:35
5931171528,0,82,2020/02/13 12:00:35
5931171537,1,51,2020/02/13 12:00:35
5931171546,0,46,2020/02/13 12:00:35
5931171564,200,126,2020/02/13 12:00:35
5931171573,0,10,2020/02/13 12:00:35
5931171582,5,18,2020/02/13 12:00:35
5931171608,0,20,2020/02/13 12:00:35
5931171644,0,40,2020/02/13 12:00:35
5931171662,1,0,2020/02/13 12:00:35
5931171671,194,106,2020/02/13 12:00:35
5931171680,0,52,2020/02/13 12:00:35
5931171706,0,12,2020/02/13 12:00:35
5931171715,4,0,2020/02/13 12:00:35
5931171724,200,114,2020/02/13 12:00:35
5931171733,20,112,2020/02/13 12:00:35
5931171742,0,59,2020/02/13 12:00:35
5931171751,0,82,2020/02/13 12:00:35
5931171788,34,0,2020/02/13 12:00:35
5931181051,13,148,2020/02/13 12:00:35
5931181104,0,102,2020/02/13 12:00:35
5931181159,0,108,2020/02/13 12:00:35
5931181195,0,86,2020/02/13 12:00:35
5931181239,200,49,2020/02/13 12:00:35
5931181248,12,16,2020/02/13 12:00:35
5931190514,0,94,2020/02/13 12:00:35
5931220017,0,54,2020/02/13 12:00:35
5931231127,249,58,2020/02/13 12:00:35
5931231181,4,18,2020/02/13 12:00:35
5931231190,0,8,2020/02/13 12:00:35
5931231207,0,4,2020/02/13 12:00:35
5931231225,200,56,2020/02/13 12:00:35
5931231289,6,18,2020/02/13 12:00:35
5931250015,5,124,2020/02/13 12:00:35
5931250042,0,62,2020/02/13 12:00:35
5931270026,219,78,2020/02/13 12:00:35
5931270044,202,128,2020/02/13 12:00:35
5931271103,4,30,2020/02/13 12:00:35
5931280013,0,84,2020/02/13 12:00:35
5931281074,0,164,2020/02/13 12:00:35
5932010019,194,66,2020/02/13 12:00:35
5932010202,8,80,2020/02/13 12:00:35
5932010328,4,0,2020/02/13 12:00:35
5932010337,0,40,2020/02/13 12:00:35
5932010462,0,120,2020/02/13 12:00:35
5932010560,0,6,2020/02/13 12:00:35
5932010604,1,34,2020/02/13 12:00:35
5932010631,240,154,2020/02/13 12:00:35
5932010659,200,54,2020/02/13 12:00:35
5932010668,20,140,2020/02/13 12:00:35
5932010702,158,46,2020/02/13 12:00:35
5932010784,0,90,2020/02/13 12:00:35
5932010793,56,143,2020/02/13 12:00:35
5932010855,4,144,2020/02/13 12:00:35
5932010891,0,148,2020/02/13 12:00:35
5932010908,200,132,2020/02/13 12:00:35
5932011058,14,214,2020/02/13 12:00:35
5932011110,452,234,2020/02/13 12:00:35
5932011147,0,18,2020/02/13 12:00:35
5932011218,80,189,2020/02/13 12:00:35
5932011281,4,4,2020/02/13 12:00:35
5932011316,4,116,2020/02/13 12:00:35
5932011361,0,140,2020/02/13 12:00:35
5932011370,0,56,2020/02/13 12:00:35
5932011503,14,0,2020/02/13 12:00:35
5932011512,0,240,2020/02/13 12:00:35
5932011576,0,164,2020/02/13 12:00:35
5932011585,6,108,2020/02/13 12:00:35
5932011610,0,166,2020/02/13 12:00:35
5932011638,6,108,2020/02/13 12:00:35
5932011692,0,182,2020/02/13 12:00:35
5932011772,0,62,2020/02/13 12:00:35
5932011870,0,200,2020/02/13 12:00:35
5932011898,0,152,2020/02/13 12:00:35
5932012108,0,100,2020/02/13 12:00:35
5932012359,5,132,2020/02/13 12:00:35
5932012402,4,88,2020/02/13 12:00:35
5932012457,0,176,2020/02/13 12:00:35
5932012493,0,90,2020/02/13 12:00:35
5932012573,6,2,2020/02/13 12:00:35
5932012582,36,10,2020/02/13 12:00:35
5932012591,0,18,2020/02/13 12:00:35
5932012671,0,136,2020/02/13 12:00:35
5932012742,0,24,2020/02/13 12:00:35
5932012804,0,74,2020/02/13 12:00:35
5932012813,0,96,2020/02/13 12:00:35
5932012902,98,62,2020/02/13 12:00:35
5932012911,1,14,2020/02/13 12:00:35
5932012939,200,100,2020/02/13 12:00:35
5932013007,0,50,2020/02/13 12:00:35
5932013016,200,71,2020/02/13 12:00:35
5932013034,2,70,2020/02/13 12:00:35
5932013089,200,104,2020/02/13 12:00:35
5932013114,14,166,2020/02/13 12:00:35
5932013123,0,26,2020/02/13 12:00:35
5932013169,2,14,2020/02/13 12:00:35
5932013196,12,40,2020/02/13 12:00:35
5932013203,40,138,2020/02/13 12:00:35
5932013267,0,130,2020/02/13 12:00:35
5932013285,0,182,2020/02/13 12:00:35
5932013301,0,22,2020/02/13 12:00:35
5932013310,4,28,2020/02/13 12:00:35
5932013338,8,46,2020/02/13 12:00:35
5932013356,1,46,2020/02/13 12:00:35
5932013365,156,156,2020/02/13 12:00:35
5932013374,152,48,2020/02/13 12:00:35
5932013383,200,78,2020/02/13 12:00:35
5932013392,0,122,2020/02/13 12:00:35
5932013409,200,110,2020/02/13 12:00:35
5932013418,4,114,2020/02/13 12:00:35
5932013427,0,86,2020/02/13 12:00:35
5932013436,0,17,2020/02/13 12:00:35
5932013445,0,148,2020/02/13 12:00:35
5932013463,40,76,2020/02/13 12:00:35
5932013516,1,211,2020/02/13 12:00:35
5932013534,2,32,2020/02/13 12:00:35
5932013589,198,136,2020/02/13 12:00:35
5932013605,200,50,2020/02/13 12:00:35
5932013614,200,108,2020/02/13 12:00:35
5932013623,208,100,2020/02/13 12:00:35
5932013650,0,82,2020/02/13 12:00:35
5932013687,0,70,2020/02/13 12:00:35
5932013712,4,30,2020/02/13 12:00:35
5932013721,0,138,2020/02/13 12:00:35
5932013749,0,80,2020/02/13 12:00:35
5932013767,0,6,2020/02/13 12:00:35
5932013785,196,64,2020/02/13 12:00:35
5932013794,4,126,2020/02/13 12:00:35
5932013801,4,132,2020/02/13 12:00:35
5932013810,0,224,2020/02/13 12:00:35
5932013856,0,48,2020/02/13 12:00:35
5932013865,2,0,2020/02/13 12:00:35
5932013874,126,94,2020/02/13 12:00:35
5932013883,0,63,2020/02/13 12:00:35
5932013892,97,238,2020/02/13 12:00:35
5932013909,200,118,2020/02/13 12:00:35
5932013918,0,116,2020/02/13 12:00:35
5932013927,50,146,2020/02/13 12:00:35
5932013936,97,166,2020/02/13 12:00:35
5932013945,206,100,2020/02/13 12:00:35
5932013954,0,54,2020/02/13 12:00:35
5932017069,12,56,2020/02/13 12:00:35
5932017096,22,196,2020/02/13 12:00:35
5932017103,0,122,2020/02/13 12:00:35
5932017112,201,130,2020/02/13 12:00:35
5932017274,10,42,2020/02/13 12:00:35
5932017309,0,44,2020/02/13 12:00:35
5932018520,0,178,2020/02/13 12:00:35
5932018539,156,138,2020/02/13 12:00:35
5932018548,0,150,2020/02/13 12:00:35
5932018593,132,60,2020/02/13 12:00:35
5932018628,0,10,2020/02/13 12:00:35
5932018664,416,274,2020/02/13 12:00:35
5932018842,4,64,2020/02/13 12:00:35
5932018922,0,88,2020/02/13 12:00:35
5932018931,1,142,2020/02/13 12:00:35
5932018940,0,68,2020/02/13 12:00:35
5932019045,200,191,2020/02/13 12:00:35
5932019116,0,174,2020/02/13 12:00:35
5932019143,8,24,2020/02/13 12:00:35
5932019152,98,188,2020/02/13 12:00:35
5932019330,12,118,2020/02/13 12:00:35
5932019563,0,94,2020/02/13 12:00:35
5932019581,198,84,2020/02/13 12:00:35
5932019901,0,92,2020/02/13 12:00:35
5932019929,200,100,2020/02/13 12:00:35
593201A015,204,228,2020/02/13 12:00:35
593201A195,116,194,2020/02/13 12:00:35
593201A284,44,0,2020/02/13 12:00:35
593201A435,0,66,2020/02/13 12:00:35
593201A499,2,106,2020/02/13 12:00:35
593201A506,142,112,2020/02/13 12:00:35
593201A542,0,130,2020/02/13 12:00:35
593201A604,200,58,2020/02/13 12:00:35
593201A631,0,10,2020/02/13 12:00:35
593201A640,0,1,2020/02/13 12:00:35
593201A668,0,60,2020/02/13 12:00:35
593201A695,50,82,2020/02/13 12:00:35
593201A748,174,174,2020/02/13 12:00:35
5932020146,0,140,2020/02/13 12:00:35
5932020324,29,32,2020/02/13 12:00:35
5932020360,24,78,2020/02/13 12:00:35
5932020459,199,94,2020/02/13 12:00:35
5932020502,0,92,2020/02/13 12:00:35
5932020548,14,36,2020/02/13 12:00:35
5932020575,0,4,2020/02/13 12:00:35
5932020691,2,0,2020/02/13 12:00:35
5932020717,208,190,2020/02/13 12:00:35
5932020753,0,108,2020/02/13 12:00:35
5932020940,0,92,2020/02/13 12:00:35
5932021036,8,44,2020/02/13 12:00:35
