醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5912042691,0,6,2020/02/18 18:00:38
5912042708,0,18,2020/02/18 18:00:38
5912042717,0,36,2020/02/18 18:00:38
5912042726,2,56,2020/02/18 18:00:38
5912042735,0,106,2020/02/18 18:00:38
5912042744,0,49,2020/02/18 18:00:38
5912042762,200,230,2020/02/18 18:00:38
5912042771,0,6,2020/02/18 18:00:38
5912050040,1,6,2020/02/18 18:00:38
5912051092,1,52,2020/02/18 18:00:38
5912051216,0,1,2020/02/18 18:00:38
5912051350,0,2,2020/02/18 18:00:38
5912051396,0,18,2020/02/18 18:00:38
5912051403,0,2,2020/02/18 18:00:38
5912051412,6,172,2020/02/18 18:00:38
5917010046,0,316,2020/02/18 18:00:38
5917010126,0,350,2020/02/18 18:00:38
5917010215,0,307,2020/02/18 18:00:38
5917010279,0,420,2020/02/18 18:00:38
5917011847,0,278,2020/02/18 18:00:38
5917011927,2,386,2020/02/18 18:00:38
5917011934,0,500,2020/02/18 18:00:38
5917011945,0,462,2020/02/18 18:00:38
5917020060,0,178,2020/02/18 18:00:38
5917020097,0,342,2020/02/18 18:00:38
5917020104,0,130,2020/02/18 18:00:38
5917020122,0,174,2020/02/18 18:00:38
5917020186,0,126,2020/02/18 18:00:38
5917020211,0,141,2020/02/18 18:00:38
5917020337,0,262,2020/02/18 18:00:38
5917020346,0,168,2020/02/18 18:00:38
5917020373,0,192,2020/02/18 18:00:38
5917020417,0,190,2020/02/18 18:00:38
5917021549,2,148,2020/02/18 18:00:38
5917021629,0,268,2020/02/18 18:00:38
5917021656,0,22,2020/02/18 18:00:38
5917021718,0,190,2020/02/18 18:00:38
5917030066,0,204,2020/02/18 18:00:38
5917030100,0,112,2020/02/18 18:00:38
5917030128,0,240,2020/02/18 18:00:38
5917030146,0,290,2020/02/18 18:00:38
5917030226,2,242,2020/02/18 18:00:38
5917030262,0,38,2020/02/18 18:00:38
5917030271,0,210,2020/02/18 18:00:38
5917030280,0,325,2020/02/18 18:00:38
5917030388,0,158,2020/02/18 18:00:38
5917030477,0,316,2020/02/18 18:00:38
5917030520,10,260,2020/02/18 18:00:38
5917030600,0,226,2020/02/18 18:00:38
5917030646,0,320,2020/02/18 18:00:38
5917030726,0,332,2020/02/18 18:00:38
5917030842,0,180,2020/02/18 18:00:38
5917030860,6,274,2020/02/18 18:00:38
5917030995,2,314,2020/02/18 18:00:38
5917032220,0,276,2020/02/18 18:00:38
5917032293,0,194,2020/02/18 18:00:38
5917032382,0,412,2020/02/18 18:00:38
5917032462,0,316,2020/02/18 18:00:38
5917032471,0,329,2020/02/18 18:00:38
5917032515,0,230,2020/02/18 18:00:38
5917032551,0,182,2020/02/18 18:00:38
5917032613,4,196,2020/02/18 18:00:38
5917032640,0,306,2020/02/18 18:00:38
5917032720,54,276,2020/02/18 18:00:38
5917032739,0,80,2020/02/18 18:00:38
5917032775,0,138,2020/02/18 18:00:38
5917032800,0,150,2020/02/18 18:00:38
5917032891,0,292,2020/02/18 18:00:38
5917032908,0,14,2020/02/18 18:00:38
5917040099,0,58,2020/02/18 18:00:38
5917040106,0,276,2020/02/18 18:00:38
5917040124,0,256,2020/02/18 18:00:38
5917040151,0,214,2020/02/18 18:00:38
5917040222,4,36,2020/02/18 18:00:38
5917040302,0,242,2020/02/18 18:00:38
5917040366,0,226,2020/02/18 18:00:38
5917040464,0,114,2020/02/18 18:00:38
5917041621,0,102,2020/02/18 18:00:38
5917041694,0,219,2020/02/18 18:00:38
5917041756,0,204,2020/02/18 18:00:38
5917041765,0,26,2020/02/18 18:00:38
5917041818,0,162,2020/02/18 18:00:38
5917041836,0,106,2020/02/18 18:00:38
5917041863,0,174,2020/02/18 18:00:38
5917050424,0,338,2020/02/18 18:00:38
5917050433,0,330,2020/02/18 18:00:38
5917050577,0,82,2020/02/18 18:00:38
5917050586,0,140,2020/02/18 18:00:38
5917050666,0,86,2020/02/18 18:00:38
5917050719,0,362,2020/02/18 18:00:38
5917050826,0,210,2020/02/18 18:00:38
5917050880,0,38,2020/02/18 18:00:38
5917050933,0,394,2020/02/18 18:00:38
5917050997,0,162,2020/02/18 18:00:38
5917051010,0,190,2020/02/18 18:00:38
5917051056,0,294,2020/02/18 18:00:38
5917051396,0,366,2020/02/18 18:00:38
5917051449,0,274,2020/02/18 18:00:38
5917052713,0,18,2020/02/18 18:00:38
5917052928,0,250,2020/02/18 18:00:38
5917052955,8,234,2020/02/18 18:00:38
5917053078,0,28,2020/02/18 18:00:38
5917053103,6,250,2020/02/18 18:00:38
5917053327,198,304,2020/02/18 18:00:38
5917053345,0,2,2020/02/18 18:00:38
5917053461,0,140,2020/02/18 18:00:38
5917053514,0,278,2020/02/18 18:00:38
5917053550,0,278,2020/02/18 18:00:38
5917053621,2,214,2020/02/18 18:00:38
5917053649,0,304,2020/02/18 18:00:38
5917053756,1,297,2020/02/18 18:00:38
5917060055,0,108,2020/02/18 18:00:38
5917060064,100,127,2020/02/18 18:00:38
5917060108,2,130,2020/02/18 18:00:38
5917060204,0,204,2020/02/18 18:00:38
5917060322,0,107,2020/02/18 18:00:38
5917060359,0,224,2020/02/18 18:00:38
5917060644,0,252,2020/02/18 18:00:38
5917061061,102,286,2020/02/18 18:00:38
5917061150,0,292,2020/02/18 18:00:38
5917062353,4,22,2020/02/18 18:00:38
5917062406,0,160,2020/02/18 18:00:38
5917062531,0,102,2020/02/18 18:00:38
5917062586,0,256,2020/02/18 18:00:38
5917062620,0,174,2020/02/18 18:00:38
5917062773,0,20,2020/02/18 18:00:38
5917062988,0,186,2020/02/18 18:00:38
5917063038,2,9,2020/02/18 18:00:38
5917063065,2,134,2020/02/18 18:00:38
5917063163,92,173,2020/02/18 18:00:38
5917063332,0,126,2020/02/18 18:00:38
5917063350,0,190,2020/02/18 18:00:38
5917063387,0,226,2020/02/18 18:00:38
5917063403,0,202,2020/02/18 18:00:38
5917063538,0,48,2020/02/18 18:00:38
5917063609,0,302,2020/02/18 18:00:38
5917063676,0,50,2020/02/18 18:00:38
5917063681,0,118,2020/02/18 18:00:38
5917063725,0,224,2020/02/18 18:00:38
5917063869,2,20,2020/02/18 18:00:38
5917063896,0,112,2020/02/18 18:00:38
5917063921,2,362,2020/02/18 18:00:38
5917070060,0,65,2020/02/18 18:00:38
5917070088,0,10,2020/02/18 18:00:38
5917070186,0,38,2020/02/18 18:00:38
5917070248,0,422,2020/02/18 18:00:38
5917070275,0,232,2020/02/18 18:00:38
5917070346,0,72,2020/02/18 18:00:38
5917070355,112,150,2020/02/18 18:00:38
5917070382,0,138,2020/02/18 18:00:38
5917070417,0,267,2020/02/18 18:00:38
5917070462,0,20,2020/02/18 18:00:38
5917070515,0,276,2020/02/18 18:00:38
5917070659,0,8,2020/02/18 18:00:38
5917070677,0,26,2020/02/18 18:00:38
5917071727,0,54,2020/02/18 18:00:38
5917071736,0,188,2020/02/18 18:00:38
5917071781,0,164,2020/02/18 18:00:38
5917071996,0,62,2020/02/18 18:00:38
5917072126,0,44,2020/02/18 18:00:38
5917072206,0,249,2020/02/18 18:00:38
5917072242,4,128,2020/02/18 18:00:38
5917072251,182,216,2020/02/18 18:00:38
5917072313,0,138,2020/02/18 18:00:38
5917072564,0,234,2020/02/18 18:00:38
5917072577,0,121,2020/02/18 18:00:38
5917072582,0,58,2020/02/18 18:00:38
5917072608,0,137,2020/02/18 18:00:38
5917072644,6,186,2020/02/18 18:00:38
5917072699,0,104,2020/02/18 18:00:38
5917072724,0,158,2020/02/18 18:00:38
5917080119,0,14,2020/02/18 18:00:38
5917080137,0,63,2020/02/18 18:00:38
5917080262,0,196,2020/02/18 18:00:38
5917080342,0,176,2020/02/18 18:00:38
5917080379,8,270,2020/02/18 18:00:38
5917080388,0,148,2020/02/18 18:00:38
5917080413,14,410,2020/02/18 18:00:38
5917080548,4,106,2020/02/18 18:00:38
5917080593,0,54,2020/02/18 18:00:38
5917080619,0,175,2020/02/18 18:00:38
5917080637,0,154,2020/02/18 18:00:38
5917080744,0,120,2020/02/18 18:00:38
5917080762,2,362,2020/02/18 18:00:38
5917080771,0,310,2020/02/18 18:00:38
5917080780,0,106,2020/02/18 18:00:38
5917080888,1,264,2020/02/18 18:00:38
5917081170,0,275,2020/02/18 18:00:38
5917081214,0,156,2020/02/18 18:00:38
5917082300,0,286,2020/02/18 18:00:38
5917082364,5,204,2020/02/18 18:00:38
5917082444,0,110,2020/02/18 18:00:38
5917082604,0,166,2020/02/18 18:00:38
5917082659,0,270,2020/02/18 18:00:38
5917082800,0,149,2020/02/18 18:00:38
5917082882,0,182,2020/02/18 18:00:38
5917082908,0,92,2020/02/18 18:00:38
5917082999,0,268,2020/02/18 18:00:38
5917083012,0,16,2020/02/18 18:00:38
5917083021,0,294,2020/02/18 18:00:38
5917083049,10,212,2020/02/18 18:00:38
5917083058,0,216,2020/02/18 18:00:38
5917083076,4,194,2020/02/18 18:00:38
5917083085,0,76,2020/02/18 18:00:38
5917083101,4,0,2020/02/18 18:00:38
5917083129,0,220,2020/02/18 18:00:38
5917083209,14,4,2020/02/18 18:00:38
5917083254,0,316,2020/02/18 18:00:38
5917083272,0,186,2020/02/18 18:00:38
5917083316,4,32,2020/02/18 18:00:38
5917083334,1,112,2020/02/18 18:00:38
5917083343,0,170,2020/02/18 18:00:38
5921010072,0,320,2020/02/18 18:00:38
5921010107,11,298,2020/02/18 18:00:38
5921010143,0,276,2020/02/18 18:00:38
5921010152,1,216,2020/02/18 18:00:38
5921010161,28,304,2020/02/18 18:00:38
5921010205,4,375,2020/02/18 18:00:38
5921010223,5,360,2020/02/18 18:00:38
5921010232,0,352,2020/02/18 18:00:38
5921010250,2,294,2020/02/18 18:00:38
5921010303,0,230,2020/02/18 18:00:38
5921010410,2,322,2020/02/18 18:00:38
5921010429,0,86,2020/02/18 18:00:38
5921010447,22,350,2020/02/18 18:00:38
5921010625,0,244,2020/02/18 18:00:38
5921010652,0,209,2020/02/18 18:00:38
5921010661,72,208,2020/02/18 18:00:38
5921010689,2,340,2020/02/18 18:00:38
5921010705,0,34,2020/02/18 18:00:38
5921010778,0,356,2020/02/18 18:00:38
5921010947,3,297,2020/02/18 18:00:38
5921010992,0,224,2020/02/18 18:00:38
5921012049,0,198,2020/02/18 18:00:38
5921012085,2,246,2020/02/18 18:00:38
5921012094,18,244,2020/02/18 18:00:38
5921012281,0,192,2020/02/18 18:00:38
5921012325,0,250,2020/02/18 18:00:38
5921012334,0,278,2020/02/18 18:00:38
5921012361,14,60,2020/02/18 18:00:38
5921012398,0,120,2020/02/18 18:00:38
5921012496,0,254,2020/02/18 18:00:38
5921012530,0,98,2020/02/18 18:00:38
5921012683,0,214,2020/02/18 18:00:38
5921012781,0,360,2020/02/18 18:00:38
5921012852,6,252,2020/02/18 18:00:38
5921012861,0,81,2020/02/18 18:00:38
5921012870,17,316,2020/02/18 18:00:38
5921013073,1,122,2020/02/18 18:00:38
5921013117,4,362,2020/02/18 18:00:38
5921013206,4,446,2020/02/18 18:00:38
5921020096,0,44,2020/02/18 18:00:38
5921020112,1,230,2020/02/18 18:00:38
5921020130,0,51,2020/02/18 18:00:38
5921020149,0,40,2020/02/18 18:00:38
5921020167,0,180,2020/02/18 18:00:38
5921020185,0,228,2020/02/18 18:00:38
5921020194,0,182,2020/02/18 18:00:38
5921020201,0,190,2020/02/18 18:00:38
5921020210,0,312,2020/02/18 18:00:38
5921020256,0,358,2020/02/18 18:00:38
5921020336,0,100,2020/02/18 18:00:38
5921020345,1,244,2020/02/18 18:00:38
5921020425,0,396,2020/02/18 18:00:38
5921020470,0,301,2020/02/18 18:00:38
5921020489,0,252,2020/02/18 18:00:38
5921021502,1,288,2020/02/18 18:00:38
5921021566,174,372,2020/02/18 18:00:38
5921021584,0,177,2020/02/18 18:00:38
5921021637,2,355,2020/02/18 18:00:38
5921021708,22,436,2020/02/18 18:00:38
5921021780,196,492,2020/02/18 18:00:38
5921021815,0,192,2020/02/18 18:00:38
5921021833,0,159,2020/02/18 18:00:38
5921021851,0,152,2020/02/18 18:00:38
5921030074,1,280,2020/02/18 18:00:38
5921030092,0,378,2020/02/18 18:00:38
5921030118,0,138,2020/02/18 18:00:38
5921030127,0,176,2020/02/18 18:00:38
5921030136,353,434,2020/02/18 18:00:38
5921030234,0,318,2020/02/18 18:00:38
5921030289,200,436,2020/02/18 18:00:38
5921030298,0,85,2020/02/18 18:00:38
5921032069,6,138,2020/02/18 18:00:38
5921032185,0,214,2020/02/18 18:00:38
5921040169,20,294,2020/02/18 18:00:38
5921040212,4,268,2020/02/18 18:00:38
5921040221,0,296,2020/02/18 18:00:38
5921040276,0,222,2020/02/18 18:00:38
5921040294,0,328,2020/02/18 18:00:38
5921040301,20,316,2020/02/18 18:00:38
5921040392,0,56,2020/02/18 18:00:38
5921040409,2,152,2020/02/18 18:00:38
5921040436,0,116,2020/02/18 18:00:38
5921040481,2,242,2020/02/18 18:00:38
5921040623,2,352,2020/02/18 18:00:38
5921040678,0,206,2020/02/18 18:00:38
5921040749,10,432,2020/02/18 18:00:38
5921041826,56,100,2020/02/18 18:00:38
5921041835,0,152,2020/02/18 18:00:38
5921041871,50,304,2020/02/18 18:00:38
5921041915,0,180,2020/02/18 18:00:38
5921041924,0,342,2020/02/18 18:00:38
5921041960,24,216,2020/02/18 18:00:38
5921041979,0,66,2020/02/18 18:00:38
5921042038,0,270,2020/02/18 18:00:38
5921042074,2,226,2020/02/18 18:00:38
5921042118,0,378,2020/02/18 18:00:38
5921042145,14,470,2020/02/18 18:00:38
5921042243,0,316,2020/02/18 18:00:38
5921042252,6,284,2020/02/18 18:00:38
5921042261,18,323,2020/02/18 18:00:38
5921042289,0,84,2020/02/18 18:00:38
5921050076,0,382,2020/02/18 18:00:38
5921050094,0,328,2020/02/18 18:00:38
5921050138,0,364,2020/02/18 18:00:38
5921050174,0,300,2020/02/18 18:00:38
5921050227,0,244,2020/02/18 18:00:38
5921050245,1224,540,2020/02/18 18:00:38
5921050370,0,98,2020/02/18 18:00:38
5921050423,382,456,2020/02/18 18:00:38
5921050441,4,310,2020/02/18 18:00:38
5921050469,0,386,2020/02/18 18:00:38
5921051537,0,294,2020/02/18 18:00:38
5921051582,0,250,2020/02/18 18:00:38
5921051608,2,330,2020/02/18 18:00:38
5921051617,0,442,2020/02/18 18:00:38
5921051656,819,414,2020/02/18 18:00:38
5921060072,1,236,2020/02/18 18:00:38
5921060107,0,88,2020/02/18 18:00:38
5921060143,62,200,2020/02/18 18:00:38
5921060152,24,268,2020/02/18 18:00:38
5921060161,0,10,2020/02/18 18:00:38
5921060170,1,56,2020/02/18 18:00:38
5921060198,0,210,2020/02/18 18:00:38
5921060205,0,90,2020/02/18 18:00:38
5921060214,0,62,2020/02/18 18:00:38
5921060223,0,104,2020/02/18 18:00:38
5921060358,0,144,2020/02/18 18:00:38
5921060376,0,20,2020/02/18 18:00:38
5921060385,0,160,2020/02/18 18:00:38
5921060394,0,244,2020/02/18 18:00:38
5921061453,0,80,2020/02/18 18:00:38
5921061542,0,114,2020/02/18 18:00:38
5921061551,0,36,2020/02/18 18:00:38
5921061560,0,264,2020/02/18 18:00:38
5921061588,0,282,2020/02/18 18:00:38
5921061604,0,28,2020/02/18 18:00:38
5921061668,2,160,2020/02/18 18:00:38
5921061711,0,38,2020/02/18 18:00:38
5921061720,7,60,2020/02/18 18:00:38
5921061757,0,120,2020/02/18 18:00:38
5921061781,7,389,2020/02/18 18:00:38
5921070041,2,246,2020/02/18 18:00:38
5921071226,0,250,2020/02/18 18:00:38
5921071235,0,287,2020/02/18 18:00:38
5921071244,0,270,2020/02/18 18:00:38
5921071271,0,74,2020/02/18 18:00:38
5921071333,0,208,2020/02/18 18:00:38
5921071342,0,274,2020/02/18 18:00:38
5921071360,0,140,2020/02/18 18:00:38
5921080010,2,314,2020/02/18 18:00:38
5922010147,0,238,2020/02/18 18:00:38
5922010218,0,284,2020/02/18 18:00:38
5922010263,0,50,2020/02/18 18:00:38
5922010272,4,358,2020/02/18 18:00:38
5922010281,0,444,2020/02/18 18:00:38
5922010361,0,288,2020/02/18 18:00:38
5922010405,2,66,2020/02/18 18:00:38
5922010441,0,412,2020/02/18 18:00:38
5922010496,0,452,2020/02/18 18:00:38
5922010512,0,264,2020/02/18 18:00:38
5922010683,4,320,2020/02/18 18:00:38
5922010718,2,82,2020/02/18 18:00:38
5922010736,4,78,2020/02/18 18:00:38
5922010754,0,16,2020/02/18 18:00:38
5922011877,0,194,2020/02/18 18:00:38
5922011966,0,376,2020/02/18 18:00:38
5922012025,0,370,2020/02/18 18:00:38
5922012061,0,346,2020/02/18 18:00:38
5922012178,0,288,2020/02/18 18:00:38
5922012285,0,150,2020/02/18 18:00:38
5922012365,4,326,2020/02/18 18:00:38
5922012383,0,210,2020/02/18 18:00:38
5922012392,0,222,2020/02/18 18:00:38
5922012418,0,384,2020/02/18 18:00:38
5922012552,0,238,2020/02/18 18:00:38
5922012632,18,483,2020/02/18 18:00:38
5922012669,0,74,2020/02/18 18:00:38
5922012712,2,192,2020/02/18 18:00:38
5922012721,201,269,2020/02/18 18:00:38
5922012856,0,24,2020/02/18 18:00:38
5922012874,0,14,2020/02/18 18:00:38
5922012909,0,262,2020/02/18 18:00:38
5922012945,85,377,2020/02/18 18:00:38
5922012954,0,406,2020/02/18 18:00:38
5922012972,0,131,2020/02/18 18:00:38
5922013013,0,278,2020/02/18 18:00:38
5922013022,0,14,2020/02/18 18:00:38
5922013031,0,274,2020/02/18 18:00:38
5922013040,0,6,2020/02/18 18:00:38
5922013059,0,70,2020/02/18 18:00:38
5922013068,26,40,2020/02/18 18:00:38
5922013077,1,291,2020/02/18 18:00:38
5922013086,0,88,2020/02/18 18:00:38
5922020063,0,36,2020/02/18 18:00:38
5922020116,0,42,2020/02/18 18:00:38
5922020125,0,202,2020/02/18 18:00:38
5922020205,0,216,2020/02/18 18:00:38
5922020303,8,140,2020/02/18 18:00:38
5922020349,0,240,2020/02/18 18:00:38
5922020358,0,328,2020/02/18 18:00:38
5922020376,1,359,2020/02/18 18:00:38
5922020456,0,10,2020/02/18 18:00:38
5922020483,0,219,2020/02/18 18:00:38
5922020509,118,290,2020/02/18 18:00:38
5922020518,0,228,2020/02/18 18:00:38
5922020527,0,226,2020/02/18 18:00:38
5922020563,4,252,2020/02/18 18:00:38
5922020581,0,460,2020/02/18 18:00:38
5922020634,0,308,2020/02/18 18:00:38
5922020652,0,16,2020/02/18 18:00:38
5922020661,0,102,2020/02/18 18:00:38
5922020670,0,30,2020/02/18 18:00:38
5922020689,24,124,2020/02/18 18:00:38
5922020732,0,60,2020/02/18 18:00:38
5922020769,0,204,2020/02/18 18:00:38
5922020796,0,284,2020/02/18 18:00:38
5922020812,0,253,2020/02/18 18:00:38
5922020821,0,180,2020/02/18 18:00:38
5922020849,0,58,2020/02/18 18:00:38
5922020858,0,214,2020/02/18 18:00:38
5922020867,2,130,2020/02/18 18:00:38
5922020885,394,420,2020/02/18 18:00:38
5922020894,0,238,2020/02/18 18:00:38
5922020901,0,198,2020/02/18 18:00:38
5922020910,2,0,2020/02/18 18:00:38
5922028578,209,274,2020/02/18 18:00:38
5922028596,0,34,2020/02/18 18:00:38
5922028783,0,254,2020/02/18 18:00:38
5922028827,30,64,2020/02/18 18:00:38
5922028863,0,230,2020/02/18 18:00:38
5922028881,0,82,2020/02/18 18:00:38
5922028925,10,298,2020/02/18 18:00:38
592202A054,0,158,2020/02/18 18:00:38
592202A241,0,295,2020/02/18 18:00:38
592202A296,0,256,2020/02/18 18:00:38
592202A330,130,396,2020/02/18 18:00:38
592202A349,0,212,2020/02/18 18:00:38
592202A358,0,203,2020/02/18 18:00:38
592202A465,0,237,2020/02/18 18:00:38
592202A518,2,8,2020/02/18 18:00:38
5931010011,12,121,2020/02/18 18:00:38
5931010066,0,4,2020/02/18 18:00:38
5931010217,0,10,2020/02/18 18:00:38
5931010235,0,24,2020/02/18 18:00:38
5931010306,4,202,2020/02/18 18:00:38
5931010315,0,64,2020/02/18 18:00:38
5931010342,196,52,2020/02/18 18:00:38
5931010397,0,52,2020/02/18 18:00:38
5931010459,0,26,2020/02/18 18:00:38
5931010477,0,16,2020/02/18 18:00:38
5931010646,2,110,2020/02/18 18:00:38
5931010708,2,66,2020/02/18 18:00:38
5931010726,2,268,2020/02/18 18:00:38
5931010842,0,64,2020/02/18 18:00:38
5931010888,0,40,2020/02/18 18:00:38
5931010977,4,18,2020/02/18 18:00:38
5931011009,0,212,2020/02/18 18:00:38
5931011045,197,64,2020/02/18 18:00:38
5931011054,0,108,2020/02/18 18:00:38
5931011107,0,112,2020/02/18 18:00:38
5931011152,0,28,2020/02/18 18:00:38
5931011161,0,53,2020/02/18 18:00:38
5931011223,0,123,2020/02/18 18:00:38
5931011241,4,338,2020/02/18 18:00:38
5931011250,0,72,2020/02/18 18:00:38
5931011330,0,28,2020/02/18 18:00:38
5931011376,0,52,2020/02/18 18:00:38
5931011438,0,194,2020/02/18 18:00:38
5931011447,0,190,2020/02/18 18:00:38
5931011474,0,29,2020/02/18 18:00:38
5931011545,0,24,2020/02/18 18:00:38
5931011938,0,26,2020/02/18 18:00:38
5931011947,0,32,2020/02/18 18:00:38
5931012042,0,10,2020/02/18 18:00:38
5931012051,24,92,2020/02/18 18:00:38
5931012060,0,12,2020/02/18 18:00:38
5931012131,0,134,2020/02/18 18:00:38
5931012140,0,156,2020/02/18 18:00:38
5931012239,0,156,2020/02/18 18:00:38
5931012257,0,144,2020/02/18 18:00:38
5931013343,0,40,2020/02/18 18:00:38
5931013361,0,46,2020/02/18 18:00:38
5931013389,4,180,2020/02/18 18:00:38
5931013441,0,106,2020/02/18 18:00:38
5931013478,2,272,2020/02/18 18:00:38
5931013629,23,245,2020/02/18 18:00:38
5931013692,0,155,2020/02/18 18:00:38
5931013736,6,222,2020/02/18 18:00:38
5931013781,38,322,2020/02/18 18:00:38
5931013790,10,168,2020/02/18 18:00:38
5931013825,0,44,2020/02/18 18:00:38
5931013843,3,282,2020/02/18 18:00:38
5931013852,0,155,2020/02/18 18:00:38
5931013889,0,148,2020/02/18 18:00:38
5931014028,0,372,2020/02/18 18:00:38
5931014046,0,18,2020/02/18 18:00:38
5931014055,1,18,2020/02/18 18:00:38
5931014199,0,262,2020/02/18 18:00:38
5931014206,0,290,2020/02/18 18:00:38
5931014224,0,134,2020/02/18 18:00:38
5931014420,0,350,2020/02/18 18:00:38
5931014439,0,22,2020/02/18 18:00:38
5931014528,0,330,2020/02/18 18:00:38
5931014537,0,46,2020/02/18 18:00:38
5931014555,0,72,2020/02/18 18:00:38
5931014635,0,54,2020/02/18 18:00:38
5931014699,9,254,2020/02/18 18:00:38
5931014751,4,370,2020/02/18 18:00:38
5931014822,0,68,2020/02/18 18:00:38
5931014831,0,126,2020/02/18 18:00:38
5931014868,0,276,2020/02/18 18:00:38
5931014993,2,156,2020/02/18 18:00:38
5931015061,0,173,2020/02/18 18:00:38
5931015187,1,148,2020/02/18 18:00:38
5931015285,0,28,2020/02/18 18:00:38
5931015301,1,138,2020/02/18 18:00:38
5931015329,0,12,2020/02/18 18:00:38
5931015454,0,120,2020/02/18 18:00:38
5931015605,0,10,2020/02/18 18:00:38
5931015641,4,44,2020/02/18 18:00:38
5931015687,0,116,2020/02/18 18:00:38
5931015703,0,86,2020/02/18 18:00:38
5931015721,0,16,2020/02/18 18:00:38
5931015749,166,62,2020/02/18 18:00:38
5931015767,0,144,2020/02/18 18:00:38
5931015776,0,122,2020/02/18 18:00:38
5931015829,2,216,2020/02/18 18:00:38
5931015874,0,12,2020/02/18 18:00:38
5931015883,0,300,2020/02/18 18:00:38
5931015909,1,158,2020/02/18 18:00:38
5931015972,0,44,2020/02/18 18:00:38
5931015981,0,200,2020/02/18 18:00:38
5931015990,0,12,2020/02/18 18:00:38
5931016004,201,458,2020/02/18 18:00:38
5931016077,0,118,2020/02/18 18:00:38
5931016139,0,28,2020/02/18 18:00:38
5931016219,0,100,2020/02/18 18:00:38
5931016237,2,94,2020/02/18 18:00:38
5931016273,0,105,2020/02/18 18:00:38
5931016308,0,222,2020/02/18 18:00:38
5931016317,0,16,2020/02/18 18:00:38
5931016326,0,32,2020/02/18 18:00:38
5931016335,6,66,2020/02/18 18:00:38
5931016371,100,152,2020/02/18 18:00:38
5931016433,0,74,2020/02/18 18:00:38
5931016460,0,122,2020/02/18 18:00:38
5931016479,0,2,2020/02/18 18:00:38
5931016504,0,244,2020/02/18 18:00:38
5931016531,4,42,2020/02/18 18:00:38
5931016540,0,22,2020/02/18 18:00:38
5931016577,0,356,2020/02/18 18:00:38
5931016586,0,6,2020/02/18 18:00:38
5931016595,0,30,2020/02/18 18:00:38
5931016611,0,217,2020/02/18 18:00:38
5931016657,0,334,2020/02/18 18:00:38
5931016675,2,214,2020/02/18 18:00:38
5931016700,0,63,2020/02/18 18:00:38
5931016719,0,26,2020/02/18 18:00:38
5931016737,2,29,2020/02/18 18:00:38
5931016755,0,4,2020/02/18 18:00:38
5931016791,0,20,2020/02/18 18:00:38
5931016808,0,130,2020/02/18 18:00:38
5931016817,0,280,2020/02/18 18:00:38
5931016826,0,32,2020/02/18 18:00:38
5931016880,0,30,2020/02/18 18:00:38
5931016899,0,40,2020/02/18 18:00:38
5931016915,10,12,2020/02/18 18:00:38
5931016924,0,22,2020/02/18 18:00:38
5931016942,10,93,2020/02/18 18:00:38
5931016960,0,322,2020/02/18 18:00:38
5931017010,0,234,2020/02/18 18:00:38
5931017029,2,343,2020/02/18 18:00:38
5931017047,0,22,2020/02/18 18:00:38
5931017056,2,212,2020/02/18 18:00:38
