醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
593106A708,0,138,2020/02/19 16:00:35
593106A717,0,158,2020/02/19 16:00:35
593106A726,0,12,2020/02/19 16:00:35
593106A735,4,7,2020/02/19 16:00:35
593106A744,0,292,2020/02/19 16:00:35
593106A753,0,32,2020/02/19 16:00:35
593106A762,0,1,2020/02/19 16:00:35
593106A771,0,74,2020/02/19 16:00:35
593106A806,4,24,2020/02/19 16:00:35
593106A824,102,28,2020/02/19 16:00:35
593106A833,2,38,2020/02/19 16:00:35
593106A842,0,237,2020/02/19 16:00:35
593106A851,6,152,2020/02/19 16:00:35
593106A860,0,77,2020/02/19 16:00:35
593106A888,198,323,2020/02/19 16:00:35
593106A897,4,18,2020/02/19 16:00:35
593106A904,46,74,2020/02/19 16:00:35
593106A913,66,264,2020/02/19 16:00:35
593106A922,100,209,2020/02/19 16:00:35
593106A931,0,284,2020/02/19 16:00:35
593106A940,4,54,2020/02/19 16:00:35
593106A959,86,182,2020/02/19 16:00:35
5931070017,0,320,2020/02/19 16:00:35
5931070044,0,5,2020/02/19 16:00:35
5931070053,4,219,2020/02/19 16:00:35
5931070062,4,267,2020/02/19 16:00:35
5931070080,0,66,2020/02/19 16:00:35
5931070099,0,10,2020/02/19 16:00:35
5931070142,0,162,2020/02/19 16:00:35
5931070213,0,158,2020/02/19 16:00:35
5931070286,3,202,2020/02/19 16:00:35
5931070348,0,220,2020/02/19 16:00:35
5931070366,0,24,2020/02/19 16:00:35
5931070393,0,94,2020/02/19 16:00:35
5931070419,2,76,2020/02/19 16:00:35
5931071425,0,56,2020/02/19 16:00:35
5931071523,22,114,2020/02/19 16:00:35
5931071532,0,8,2020/02/19 16:00:35
5931071550,0,6,2020/02/19 16:00:35
5931071649,0,2,2020/02/19 16:00:35
5931071658,0,262,2020/02/19 16:00:35
5931071774,0,22,2020/02/19 16:00:35
5931071818,0,146,2020/02/19 16:00:35
5931071836,0,266,2020/02/19 16:00:35
5931071881,0,28,2020/02/19 16:00:35
5931071916,2,190,2020/02/19 16:00:35
5931071934,0,142,2020/02/19 16:00:35
5931071961,0,58,2020/02/19 16:00:35
5931071970,9,88,2020/02/19 16:00:35
5931072020,0,8,2020/02/19 16:00:35
5931072039,0,276,2020/02/19 16:00:35
5931072066,0,206,2020/02/19 16:00:35
5931072137,0,182,2020/02/19 16:00:35
5931072191,200,168,2020/02/19 16:00:35
5931072217,2,106,2020/02/19 16:00:35
5931072244,0,8,2020/02/19 16:00:35
5931072253,0,92,2020/02/19 16:00:35
5931072262,0,34,2020/02/19 16:00:35
5931072280,0,74,2020/02/19 16:00:35
5931072299,0,42,2020/02/19 16:00:35
5931072351,0,56,2020/02/19 16:00:35
5931072388,200,18,2020/02/19 16:00:35
5931072404,8,149,2020/02/19 16:00:35
5931072413,0,234,2020/02/19 16:00:35
5931072422,0,74,2020/02/19 16:00:35
5931072431,0,146,2020/02/19 16:00:35
5931072459,0,136,2020/02/19 16:00:35
5931072477,0,178,2020/02/19 16:00:35
5931072486,0,90,2020/02/19 16:00:35
5931080022,8,288,2020/02/19 16:00:35
5931080031,0,100,2020/02/19 16:00:35
5931080148,6,10,2020/02/19 16:00:35
5931081216,22,38,2020/02/19 16:00:35
5931081234,0,160,2020/02/19 16:00:35
5931081289,50,176,2020/02/19 16:00:35
5931081305,0,26,2020/02/19 16:00:35
5931081332,0,22,2020/02/19 16:00:35
5931081378,23,111,2020/02/19 16:00:35
5931081396,6,197,2020/02/19 16:00:35
5931081403,80,116,2020/02/19 16:00:35
5931081412,4,78,2020/02/19 16:00:35
5931081421,0,36,2020/02/19 16:00:35
5931081430,3,10,2020/02/19 16:00:35
5931081458,0,9,2020/02/19 16:00:35
5931081485,0,238,2020/02/19 16:00:35
5931081494,6,306,2020/02/19 16:00:35
5931081510,0,330,2020/02/19 16:00:35
5931081529,4,29,2020/02/19 16:00:35
5931090037,0,118,2020/02/19 16:00:35
5931090117,4,26,2020/02/19 16:00:35
5931090180,36,230,2020/02/19 16:00:35
5931090279,12,32,2020/02/19 16:00:35
5931091374,0,198,2020/02/19 16:00:35
5931091427,10,298,2020/02/19 16:00:35
5931091454,55,357,2020/02/19 16:00:35
5931091481,0,76,2020/02/19 16:00:35
5931091570,0,242,2020/02/19 16:00:35
5931091605,0,204,2020/02/19 16:00:35
5931091623,14,10,2020/02/19 16:00:35
5931091641,4,40,2020/02/19 16:00:35
5931091678,22,286,2020/02/19 16:00:35
5931091696,0,76,2020/02/19 16:00:35
5931091712,0,34,2020/02/19 16:00:35
5931091810,34,252,2020/02/19 16:00:35
5931091829,0,118,2020/02/19 16:00:35
5931091856,0,42,2020/02/19 16:00:35
5931091865,90,124,2020/02/19 16:00:35
5931091874,2,82,2020/02/19 16:00:35
5931091892,0,206,2020/02/19 16:00:35
5931091909,0,36,2020/02/19 16:00:35
5931091945,4,228,2020/02/19 16:00:35
5931091972,2,230,2020/02/19 16:00:35
5931091981,0,29,2020/02/19 16:00:35
5931091990,0,17,2020/02/19 16:00:35
5931092004,0,28,2020/02/19 16:00:35
5931092022,10,28,2020/02/19 16:00:35
5931092040,0,80,2020/02/19 16:00:35
5931092059,0,34,2020/02/19 16:00:35
5931092068,42,0,2020/02/19 16:00:35
5931092077,2,222,2020/02/19 16:00:35
5931092095,0,82,2020/02/19 16:00:35
5931092102,162,386,2020/02/19 16:00:35
5931100047,0,106,2020/02/19 16:00:35
5931100074,6,98,2020/02/19 16:00:35
5931100092,0,46,2020/02/19 16:00:35
5931100154,104,322,2020/02/19 16:00:35
5931100163,14,240,2020/02/19 16:00:35
5931100270,0,38,2020/02/19 16:00:35
5931100305,5,127,2020/02/19 16:00:35
5931101419,2,158,2020/02/19 16:00:35
5931101455,2,38,2020/02/19 16:00:35
5931101464,0,231,2020/02/19 16:00:35
5931101599,0,44,2020/02/19 16:00:35
5931101615,0,252,2020/02/19 16:00:35
5931101624,1,253,2020/02/19 16:00:35
5931101633,158,238,2020/02/19 16:00:35
5931101642,10,297,2020/02/19 16:00:35
5931101651,46,48,2020/02/19 16:00:35
5931101668,16,80,2020/02/19 16:00:35
5931101704,0,210,2020/02/19 16:00:35
5931101786,0,58,2020/02/19 16:00:35
5931101919,6,52,2020/02/19 16:00:35
5931101937,0,258,2020/02/19 16:00:35
5931101955,200,209,2020/02/19 16:00:35
5931101973,0,188,2020/02/19 16:00:35
5931101991,16,140,2020/02/19 16:00:35
5931102014,4,48,2020/02/19 16:00:35
5931102078,3,18,2020/02/19 16:00:35
5931102087,0,272,2020/02/19 16:00:35
5931102096,162,68,2020/02/19 16:00:35
5931102103,4,8,2020/02/19 16:00:35
5931102121,0,20,2020/02/19 16:00:35
5931102167,6,22,2020/02/19 16:00:35
5931102176,0,204,2020/02/19 16:00:35
5931102229,0,44,2020/02/19 16:00:35
5931102265,8,136,2020/02/19 16:00:35
5931102274,200,442,2020/02/19 16:00:35
5931102292,0,88,2020/02/19 16:00:35
5931102309,0,2,2020/02/19 16:00:35
5931102318,0,200,2020/02/19 16:00:35
5931110025,0,104,2020/02/19 16:00:35
5931110070,0,104,2020/02/19 16:00:35
5931110212,0,2,2020/02/19 16:00:35
5931110258,0,270,2020/02/19 16:00:35
5931111540,0,273,2020/02/19 16:00:35
5931111568,44,162,2020/02/19 16:00:35
5931111586,0,96,2020/02/19 16:00:35
5931111602,0,138,2020/02/19 16:00:35
5931111611,14,332,2020/02/19 16:00:35
5931111719,0,184,2020/02/19 16:00:35
5931111737,12,134,2020/02/19 16:00:35
5931111755,6,280,2020/02/19 16:00:35
5931111773,0,164,2020/02/19 16:00:35
5931111835,0,139,2020/02/19 16:00:35
5931111844,2,0,2020/02/19 16:00:35
5931111915,0,98,2020/02/19 16:00:35
5931111951,0,348,2020/02/19 16:00:35
5931111988,0,24,2020/02/19 16:00:35
5931112047,0,266,2020/02/19 16:00:35
5931112083,0,148,2020/02/19 16:00:35
5931112136,28,16,2020/02/19 16:00:35
5931112145,2,97,2020/02/19 16:00:35
5931112181,124,204,2020/02/19 16:00:35
5931112225,2,56,2020/02/19 16:00:35
5931112234,182,96,2020/02/19 16:00:35
5931112270,0,24,2020/02/19 16:00:35
5931112314,10,214,2020/02/19 16:00:35
5931112341,1,99,2020/02/19 16:00:35
5931112369,0,213,2020/02/19 16:00:35
5931112378,18,154,2020/02/19 16:00:35
5931112430,1,131,2020/02/19 16:00:35
5931112467,0,54,2020/02/19 16:00:35
5931112494,122,10,2020/02/19 16:00:35
5931112510,0,16,2020/02/19 16:00:35
5931112609,1,346,2020/02/19 16:00:35
5931112636,12,28,2020/02/19 16:00:35
5931112645,48,24,2020/02/19 16:00:35
5931112690,6,98,2020/02/19 16:00:35
5931112716,18,248,2020/02/19 16:00:35
5931112789,0,41,2020/02/19 16:00:35
5931112798,0,428,2020/02/19 16:00:35
5931112832,0,71,2020/02/19 16:00:35
5931112850,0,202,2020/02/19 16:00:35
5931112896,7,200,2020/02/19 16:00:35
5931112912,1,204,2020/02/19 16:00:35
5931112958,2,111,2020/02/19 16:00:35
5931112976,0,10,2020/02/19 16:00:35
5931112994,0,278,2020/02/19 16:00:35
5931113017,196,134,2020/02/19 16:00:35
5931113026,0,108,2020/02/19 16:00:35
5931120049,0,424,2020/02/19 16:00:35
5931120156,0,216,2020/02/19 16:00:35
5931121224,0,374,2020/02/19 16:00:35
5931121242,0,234,2020/02/19 16:00:35
5931121279,0,334,2020/02/19 16:00:35
5931121297,0,262,2020/02/19 16:00:35
5931121304,5,190,2020/02/19 16:00:35
5931121377,2,278,2020/02/19 16:00:35
5931121386,10,296,2020/02/19 16:00:35
5931121402,0,292,2020/02/19 16:00:35
5931121411,0,292,2020/02/19 16:00:35
5931121420,0,316,2020/02/19 16:00:35
5931121448,0,90,2020/02/19 16:00:35
5931130045,0,259,2020/02/19 16:00:35
5931130152,15,122,2020/02/19 16:00:35
5931130205,0,184,2020/02/19 16:00:35
5931130214,0,165,2020/02/19 16:00:35
5931130223,0,172,2020/02/19 16:00:35
5931130241,13,46,2020/02/19 16:00:35
5931130358,0,84,2020/02/19 16:00:35
5931130394,0,176,2020/02/19 16:00:35
5931130438,2,106,2020/02/19 16:00:35
5931130483,0,32,2020/02/19 16:00:35
5931130545,0,314,2020/02/19 16:00:35
5931131579,0,324,2020/02/19 16:00:35
5931131800,4,362,2020/02/19 16:00:35
5931131828,0,204,2020/02/19 16:00:35
5931131864,0,305,2020/02/19 16:00:35
5931131882,4,142,2020/02/19 16:00:35
5931131908,0,182,2020/02/19 16:00:35
5931132110,0,280,2020/02/19 16:00:35
5931132138,4,38,2020/02/19 16:00:35
5931132165,115,260,2020/02/19 16:00:35
5931132183,0,218,2020/02/19 16:00:35
5931132236,0,206,2020/02/19 16:00:35
5931132245,132,214,2020/02/19 16:00:35
5931132263,0,56,2020/02/19 16:00:35
5931132272,0,136,2020/02/19 16:00:35
5931132334,2,52,2020/02/19 16:00:35
5931132343,0,76,2020/02/19 16:00:35
5931132389,0,60,2020/02/19 16:00:35
5931132405,0,176,2020/02/19 16:00:35
5931132487,24,132,2020/02/19 16:00:35
5931132496,12,156,2020/02/19 16:00:35
5931132521,157,272,2020/02/19 16:00:35
5931132538,8,257,2020/02/19 16:00:35
5931132576,128,314,2020/02/19 16:00:35
5931132594,0,148,2020/02/19 16:00:35
5931132601,10,96,2020/02/19 16:00:35
5931132610,2,18,2020/02/19 16:00:35
5931132629,4,122,2020/02/19 16:00:35
5931132647,0,414,2020/02/19 16:00:35
5931132683,98,92,2020/02/19 16:00:35
5931132727,200,332,2020/02/19 16:00:35
5931132736,0,200,2020/02/19 16:00:35
5931132781,0,230,2020/02/19 16:00:35
5931132807,0,128,2020/02/19 16:00:35
5931132816,0,364,2020/02/19 16:00:35
5931132852,0,114,2020/02/19 16:00:35
5931132870,16,49,2020/02/19 16:00:35
5931132914,0,320,2020/02/19 16:00:35
5931132932,0,282,2020/02/19 16:00:35
5931132950,0,26,2020/02/19 16:00:35
5931133019,0,175,2020/02/19 16:00:35
5931133037,6,204,2020/02/19 16:00:35
5931133046,0,34,2020/02/19 16:00:35
5931133064,0,61,2020/02/19 16:00:35
5931133108,9,144,2020/02/19 16:00:35
5931133126,0,56,2020/02/19 16:00:35
5931133135,16,118,2020/02/19 16:00:35
5931133171,0,178,2020/02/19 16:00:35
5931133206,0,12,2020/02/19 16:00:35
5931133313,0,182,2020/02/19 16:00:35
5931133331,200,308,2020/02/19 16:00:35
5931133340,0,290,2020/02/19 16:00:35
5931133359,0,318,2020/02/19 16:00:35
5931133377,0,96,2020/02/19 16:00:35
5931133395,0,203,2020/02/19 16:00:35
5931133439,0,162,2020/02/19 16:00:35
5931133457,1,204,2020/02/19 16:00:35
5931133466,0,260,2020/02/19 16:00:35
5931133493,204,230,2020/02/19 16:00:35
5931133500,14,272,2020/02/19 16:00:35
5931133519,4,24,2020/02/19 16:00:35
5931133528,4,302,2020/02/19 16:00:35
5931133537,106,246,2020/02/19 16:00:35
5931140096,0,248,2020/02/19 16:00:35
5931140112,2,182,2020/02/19 16:00:35
5931140121,0,124,2020/02/19 16:00:35
5931140130,0,172,2020/02/19 16:00:35
5931140158,0,125,2020/02/19 16:00:35
5931140201,27,22,2020/02/19 16:00:35
5931140229,0,90,2020/02/19 16:00:35
5931140238,1,39,2020/02/19 16:00:35
5931140318,0,2,2020/02/19 16:00:35
5931140372,3,221,2020/02/19 16:00:35
5931140416,0,276,2020/02/19 16:00:35
5931141502,0,199,2020/02/19 16:00:35
5931141520,0,236,2020/02/19 16:00:35
5931141557,0,350,2020/02/19 16:00:35
5931141637,16,90,2020/02/19 16:00:35
5931141708,4,304,2020/02/19 16:00:35
5931141726,1,207,2020/02/19 16:00:35
5931141744,0,182,2020/02/19 16:00:35
5931141799,0,319,2020/02/19 16:00:35
5931141860,2,20,2020/02/19 16:00:35
5931141904,0,102,2020/02/19 16:00:35
5931141913,0,64,2020/02/19 16:00:35
5931141922,0,191,2020/02/19 16:00:35
5931141959,0,36,2020/02/19 16:00:35
5931141986,0,86,2020/02/19 16:00:35
5931142018,20,14,2020/02/19 16:00:35
5931142072,1,139,2020/02/19 16:00:35
5931142081,140,347,2020/02/19 16:00:35
5931142090,34,331,2020/02/19 16:00:35
5931142116,0,342,2020/02/19 16:00:35
5931142161,0,194,2020/02/19 16:00:35
5931142241,21,249,2020/02/19 16:00:35
5931142296,0,132,2020/02/19 16:00:35
5931142303,0,113,2020/02/19 16:00:35
5931142321,106,306,2020/02/19 16:00:35
5931142367,52,162,2020/02/19 16:00:35
5931142394,0,307,2020/02/19 16:00:35
5931142429,0,104,2020/02/19 16:00:35
5931142447,0,403,2020/02/19 16:00:35
5931142509,38,94,2020/02/19 16:00:35
5931142554,0,50,2020/02/19 16:00:35
5931142572,0,232,2020/02/19 16:00:35
5931142634,0,130,2020/02/19 16:00:35
5931142643,60,198,2020/02/19 16:00:35
5931142670,10,104,2020/02/19 16:00:35
5931142723,0,25,2020/02/19 16:00:35
5931142769,0,74,2020/02/19 16:00:35
5931142778,2,36,2020/02/19 16:00:35
5931142796,22,234,2020/02/19 16:00:35
5931142830,0,282,2020/02/19 16:00:35
5931142849,1,140,2020/02/19 16:00:35
5931142858,0,26,2020/02/19 16:00:35
5931142876,0,200,2020/02/19 16:00:35
5931142901,0,82,2020/02/19 16:00:35
5931142956,0,330,2020/02/19 16:00:35
5931142965,16,332,2020/02/19 16:00:35
5931142974,0,250,2020/02/19 16:00:35
5931142983,21,107,2020/02/19 16:00:35
5931143015,14,42,2020/02/19 16:00:35
5931143024,2,312,2020/02/19 16:00:35
5931143033,103,292,2020/02/19 16:00:35
5931143042,2,190,2020/02/19 16:00:35
5931143051,13,162,2020/02/19 16:00:35
5931143060,0,76,2020/02/19 16:00:35
5931143088,8,179,2020/02/19 16:00:35
5931143097,0,319,2020/02/19 16:00:35
5931143104,4,34,2020/02/19 16:00:35
5931143113,12,42,2020/02/19 16:00:35
5931143122,0,292,2020/02/19 16:00:35
5931143131,35,230,2020/02/19 16:00:35
5931143140,2,178,2020/02/19 16:00:35
5931143168,9,260,2020/02/19 16:00:35
5931150056,0,254,2020/02/19 16:00:35
5931150065,0,210,2020/02/19 16:00:35
5931150163,0,59,2020/02/19 16:00:35
5931151231,0,328,2020/02/19 16:00:35
5931151277,14,141,2020/02/19 16:00:35
5931151295,0,26,2020/02/19 16:00:35
5931151302,1,148,2020/02/19 16:00:35
5931151311,171,420,2020/02/19 16:00:35
5931151437,0,10,2020/02/19 16:00:35
5931151473,0,240,2020/02/19 16:00:35
5931151482,1,174,2020/02/19 16:00:35
5931151491,0,121,2020/02/19 16:00:35
5931151508,0,226,2020/02/19 16:00:35
5931151544,31,28,2020/02/19 16:00:35
5931151599,212,105,2020/02/19 16:00:35
5931151606,0,30,2020/02/19 16:00:35
5931151615,0,74,2020/02/19 16:00:35
5931151642,0,137,2020/02/19 16:00:35
5931151660,2,26,2020/02/19 16:00:35
5931151679,2,354,2020/02/19 16:00:35
5931151688,4,304,2020/02/19 16:00:35
5931160061,200,340,2020/02/19 16:00:35
5931160105,2,127,2020/02/19 16:00:35
5931160132,8,5,2020/02/19 16:00:35
5931160141,0,11,2020/02/19 16:00:35
5931161237,198,88,2020/02/19 16:00:35
5931161282,0,10,2020/02/19 16:00:35
5931161326,0,39,2020/02/19 16:00:35
5931161344,2,4,2020/02/19 16:00:35
5931161353,13,53,2020/02/19 16:00:35
5931161433,6,29,2020/02/19 16:00:35
5931161460,4,244,2020/02/19 16:00:35
5931161488,0,10,2020/02/19 16:00:35
5931161513,198,52,2020/02/19 16:00:35
5931161540,22,12,2020/02/19 16:00:35
5931170012,0,52,2020/02/19 16:00:35
5931170021,0,146,2020/02/19 16:00:35
5931170067,0,36,2020/02/19 16:00:35
5931170129,56,225,2020/02/19 16:00:35
5931170165,0,9,2020/02/19 16:00:35
5931171233,0,110,2020/02/19 16:00:35
5931171242,0,10,2020/02/19 16:00:35
5931171251,10,18,2020/02/19 16:00:35
5931171297,11,303,2020/02/19 16:00:35
5931171313,11,23,2020/02/19 16:00:35
5931171340,2,30,2020/02/19 16:00:35
5931171411,0,274,2020/02/19 16:00:35
5931171528,0,130,2020/02/19 16:00:35
5931171537,57,88,2020/02/19 16:00:35
5931171546,4,112,2020/02/19 16:00:35
5931171564,4,206,2020/02/19 16:00:35
5931171573,0,38,2020/02/19 16:00:35
5931171582,3,8,2020/02/19 16:00:35
5931171608,16,58,2020/02/19 16:00:35
5931171644,1,4,2020/02/19 16:00:35
5931171662,1,0,2020/02/19 16:00:35
5931171671,0,218,2020/02/19 16:00:35
5931171680,0,132,2020/02/19 16:00:35
5931171706,0,38,2020/02/19 16:00:35
5931171715,36,58,2020/02/19 16:00:35
5931171724,0,208,2020/02/19 16:00:35
5931171733,0,172,2020/02/19 16:00:35
5931171742,0,81,2020/02/19 16:00:35
5931171751,200,242,2020/02/19 16:00:35
5931171779,0,16,2020/02/19 16:00:35
5931171788,18,6,2020/02/19 16:00:35
5931181051,3,332,2020/02/19 16:00:35
5931181104,8,214,2020/02/19 16:00:35
5931181159,1,251,2020/02/19 16:00:35
5931181195,0,175,2020/02/19 16:00:35
5931181239,0,88,2020/02/19 16:00:35
5931181248,42,94,2020/02/19 16:00:35
5931190514,0,196,2020/02/19 16:00:35
5931211045,4,32,2020/02/19 16:00:35
5931211063,0,50,2020/02/19 16:00:35
5931220017,0,132,2020/02/19 16:00:35
5931231127,0,122,2020/02/19 16:00:35
5931231181,12,40,2020/02/19 16:00:35
5931231190,4,24,2020/02/19 16:00:35
5931231225,0,102,2020/02/19 16:00:35
5931231289,4,38,2020/02/19 16:00:35
5931250015,0,238,2020/02/19 16:00:35
5931250042,18,382,2020/02/19 16:00:35
5931270026,9,0,2020/02/19 16:00:35
5931270044,27,252,2020/02/19 16:00:35
5931271103,8,76,2020/02/19 16:00:35
5931280013,4,258,2020/02/19 16:00:35
5931281074,0,288,2020/02/19 16:00:35
5932010019,0,18,2020/02/19 16:00:35
5932010051,0,14,2020/02/19 16:00:35
5932010202,8,212,2020/02/19 16:00:35
5932010328,2,0,2020/02/19 16:00:35
5932010337,8,186,2020/02/19 16:00:35
5932010462,0,174,2020/02/19 16:00:35
5932010604,1,56,2020/02/19 16:00:35
5932010631,78,212,2020/02/19 16:00:35
5932010659,0,38,2020/02/19 16:00:35
5932010668,24,242,2020/02/19 16:00:35
5932010702,4,14,2020/02/19 16:00:35
5932010784,0,142,2020/02/19 16:00:35
5932010793,0,321,2020/02/19 16:00:35
5932010855,0,242,2020/02/19 16:00:35
5932010891,0,270,2020/02/19 16:00:35
5932010908,0,218,2020/02/19 16:00:35
5932010917,0,20,2020/02/19 16:00:35
5932011058,44,388,2020/02/19 16:00:35
5932011110,2,298,2020/02/19 16:00:35
5932011147,0,10,2020/02/19 16:00:35
5932011218,198,445,2020/02/19 16:00:35
5932011281,0,30,2020/02/19 16:00:35
5932011316,4,80,2020/02/19 16:00:35
5932011361,0,248,2020/02/19 16:00:35
5932011370,0,140,2020/02/19 16:00:35
5932011512,0,426,2020/02/19 16:00:35
5932011576,0,278,2020/02/19 16:00:35
5932011585,16,122,2020/02/19 16:00:35
5932011610,0,366,2020/02/19 16:00:35
5932011638,6,214,2020/02/19 16:00:35
5932011692,0,304,2020/02/19 16:00:35
5932011772,0,134,2020/02/19 16:00:35
5932011870,0,390,2020/02/19 16:00:35
5932011898,0,304,2020/02/19 16:00:35
5932012108,0,256,2020/02/19 16:00:35
5932012359,0,280,2020/02/19 16:00:35
5932012402,0,154,2020/02/19 16:00:35
5932012457,13,370,2020/02/19 16:00:35
5932012493,0,148,2020/02/19 16:00:35
5932012546,0,12,2020/02/19 16:00:35
5932012573,6,30,2020/02/19 16:00:35
5932012582,12,6,2020/02/19 16:00:35
5932012591,0,34,2020/02/19 16:00:35
5932012671,2,284,2020/02/19 16:00:35
5932012742,4,140,2020/02/19 16:00:35
5932012804,4,226,2020/02/19 16:00:35
5932012813,0,216,2020/02/19 16:00:35
5932012902,100,50,2020/02/19 16:00:35
5932012911,0,28,2020/02/19 16:00:35
5932012939,0,132,2020/02/19 16:00:35
5932013007,0,26,2020/02/19 16:00:35
5932013016,176,76,2020/02/19 16:00:35
5932013034,0,118,2020/02/19 16:00:35
5932013089,0,70,2020/02/19 16:00:35
5932013114,0,320,2020/02/19 16:00:35
5932013123,12,120,2020/02/19 16:00:35
5932013169,0,6,2020/02/19 16:00:35
5932013196,2,110,2020/02/19 16:00:35
5932013203,0,254,2020/02/19 16:00:35
5932013267,0,242,2020/02/19 16:00:35
5932013285,0,402,2020/02/19 16:00:35
5932013301,0,24,2020/02/19 16:00:35
5932013310,0,44,2020/02/19 16:00:35
5932013338,12,194,2020/02/19 16:00:35
5932013356,0,70,2020/02/19 16:00:35
5932013365,54,262,2020/02/19 16:00:35
5932013374,52,20,2020/02/19 16:00:35
5932013383,126,50,2020/02/19 16:00:35
5932013392,0,304,2020/02/19 16:00:35
5932013409,0,148,2020/02/19 16:00:35
5932013418,10,256,2020/02/19 16:00:35
5932013427,0,170,2020/02/19 16:00:35
5932013436,0,51,2020/02/19 16:00:35
5932013445,198,328,2020/02/19 16:00:35
5932013463,0,212,2020/02/19 16:00:35
5932013516,37,383,2020/02/19 16:00:35
5932013534,6,3,2020/02/19 16:00:35
5932013589,2,254,2020/02/19 16:00:35
5932013605,17,57,2020/02/19 16:00:35
5932013614,0,168,2020/02/19 16:00:35
5932013623,13,124,2020/02/19 16:00:35
5932013650,4,230,2020/02/19 16:00:35
5932013687,2,212,2020/02/19 16:00:35
5932013712,4,66,2020/02/19 16:00:35
5932013721,200,332,2020/02/19 16:00:35
5932013749,0,188,2020/02/19 16:00:35
5932013767,0,13,2020/02/19 16:00:35
5932013785,0,86,2020/02/19 16:00:35
5932013794,0,312,2020/02/19 16:00:35
5932013801,2,276,2020/02/19 16:00:35
5932013810,0,408,2020/02/19 16:00:35
5932013856,2,146,2020/02/19 16:00:35
5932013874,0,128,2020/02/19 16:00:35
5932013883,1,169,2020/02/19 16:00:35
5932013892,3,362,2020/02/19 16:00:35
5932013909,0,216,2020/02/19 16:00:35
5932013918,0,244,2020/02/19 16:00:35
5932013927,1,278,2020/02/19 16:00:35
5932013936,269,356,2020/02/19 16:00:35
5932013945,48,120,2020/02/19 16:00:35
5932013954,0,168,2020/02/19 16:00:35
5932013963,6,138,2020/02/19 16:00:35
5932013972,64,205,2020/02/19 16:00:35
5932017069,0,90,2020/02/19 16:00:35
5932017096,0,284,2020/02/19 16:00:35
5932017103,0,238,2020/02/19 16:00:35
5932017112,2,176,2020/02/19 16:00:35
5932017274,2,2,2020/02/19 16:00:35
5932017309,200,88,2020/02/19 16:00:35
5932018520,0,308,2020/02/19 16:00:35
5932018539,0,234,2020/02/19 16:00:35
5932018548,0,278,2020/02/19 16:00:35
5932018593,70,110,2020/02/19 16:00:35
5932018628,0,68,2020/02/19 16:00:35
5932018664,0,308,2020/02/19 16:00:35
5932018842,0,144,2020/02/19 16:00:35
5932018922,7,280,2020/02/19 16:00:35
5932018931,0,263,2020/02/19 16:00:35
5932018940,0,178,2020/02/19 16:00:35
5932019045,0,283,2020/02/19 16:00:35
5932019116,0,336,2020/02/19 16:00:35
5932019143,0,84,2020/02/19 16:00:35
5932019152,186,324,2020/02/19 16:00:35
5932019330,0,232,2020/02/19 16:00:35
5932019563,0,146,2020/02/19 16:00:35
5932019581,0,76,2020/02/19 16:00:35
5932019901,0,200,2020/02/19 16:00:35
5932019929,0,166,2020/02/19 16:00:35
593201A015,0,350,2020/02/19 16:00:35
593201A195,0,296,2020/02/19 16:00:35
593201A284,14,0,2020/02/19 16:00:35
593201A435,0,126,2020/02/19 16:00:35
593201A499,4,198,2020/02/19 16:00:35
593201A506,0,158,2020/02/19 16:00:35
593201A542,0,290,2020/02/19 16:00:35
593201A604,0,32,2020/02/19 16:00:35
593201A631,0,114,2020/02/19 16:00:35
593201A640,2,6,2020/02/19 16:00:35
593201A668,4,190,2020/02/19 16:00:35
593201A695,0,266,2020/02/19 16:00:35
593201A748,167,334,2020/02/19 16:00:35
5932020146,0,244,2020/02/19 16:00:35
5932020324,11,18,2020/02/19 16:00:35
5932020360,10,102,2020/02/19 16:00:35
5932020459,2,142,2020/02/19 16:00:35
5932020502,10,192,2020/02/19 16:00:35
5932020548,2,32,2020/02/19 16:00:35
5932020575,0,10,2020/02/19 16:00:35
5932020717,0,256,2020/02/19 16:00:35
5932020753,0,266,2020/02/19 16:00:35
5932020940,0,208,2020/02/19 16:00:35
5932021036,2,110,2020/02/19 16:00:35
5932021045,0,180,2020/02/19 16:00:35
5932021090,6,200,2020/02/19 16:00:35
5932021214,0,174,2020/02/19 16:00:35
5932021269,2,32,2020/02/19 16:00:35
5932021358,0,54,2020/02/19 16:00:35
5932021401,6,272,2020/02/19 16:00:35
5932021554,0,22,2020/02/19 16:00:35
5932021643,0,48,2020/02/19 16:00:35
5932021670,1,146,2020/02/19 16:00:35
5932021689,8,82,2020/02/19 16:00:35
5932021803,2,186,2020/02/19 16:00:35
5932021812,2,156,2020/02/19 16:00:35
5932021821,0,164,2020/02/19 16:00:35
5932021885,0,46,2020/02/19 16:00:35
5932022104,0,196,2020/02/19 16:00:35
5932022159,0,70,2020/02/19 16:00:35
5932022257,0,78,2020/02/19 16:00:35
5932022300,0,304,2020/02/19 16:00:35
5932022319,0,368,2020/02/19 16:00:35
5932022346,2,22,2020/02/19 16:00:35
5932022355,0,82,2020/02/19 16:00:35
5932022373,0,74,2020/02/19 16:00:35
5932022499,2,78,2020/02/19 16:00:35
5932022515,0,178,2020/02/19 16:00:35
5932022524,0,202,2020/02/19 16:00:35
5932022533,0,104,2020/02/19 16:00:35
