醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939050124,198,180,2020/02/12 14:00:39
5939051176,72,149,2020/02/12 14:00:39
5939051185,260,166,2020/02/12 14:00:39
5939051194,0,146,2020/02/12 14:00:39
5939051229,218,240,2020/02/12 14:00:39
5939051238,0,64,2020/02/12 14:00:39
5939051247,200,58,2020/02/12 14:00:39
5939060111,248,228,2020/02/12 14:00:39
5939060184,227,167,2020/02/12 14:00:39
5939060255,312,204,2020/02/12 14:00:39
5939060317,184,134,2020/02/12 14:00:39
5939060371,43,208,2020/02/12 14:00:39
5939061412,228,249,2020/02/12 14:00:39
5939061494,554,258,2020/02/12 14:00:39
5939061501,98,228,2020/02/12 14:00:39
5939061583,64,162,2020/02/12 14:00:39
5939061618,348,204,2020/02/12 14:00:39
5939061743,158,107,2020/02/12 14:00:39
5939061789,2,114,2020/02/12 14:00:39
5939061805,54,132,2020/02/12 14:00:39
5939061814,0,31,2020/02/12 14:00:39
5939061850,214,198,2020/02/12 14:00:39
5939061869,314,190,2020/02/12 14:00:39
5939061887,75,120,2020/02/12 14:00:39
5939061903,108,68,2020/02/12 14:00:39
5939061921,116,44,2020/02/12 14:00:39
5939070135,338,204,2020/02/12 14:00:39
5939070162,44,137,2020/02/12 14:00:39
5939071196,172,238,2020/02/12 14:00:39
5939071203,74,188,2020/02/12 14:00:39
5939071276,346,250,2020/02/12 14:00:39
5939071285,328,230,2020/02/12 14:00:39
5939071294,80,163,2020/02/12 14:00:39
5939071310,250,140,2020/02/12 14:00:39
5939080015,2,88,2020/02/12 14:00:39
5939081094,70,90,2020/02/12 14:00:39
5939090146,6,96,2020/02/12 14:00:39
5939091170,140,170,2020/02/12 14:00:39
5939091269,0,68,2020/02/12 14:00:39
5939091278,0,124,2020/02/12 14:00:39
5939091287,164,138,2020/02/12 14:00:39
5939091296,52,178,2020/02/12 14:00:39
5939091303,0,96,2020/02/12 14:00:39
5939100030,11,82,2020/02/12 14:00:39
5939100058,0,102,2020/02/12 14:00:39
5939101108,51,115,2020/02/12 14:00:39
5939101126,102,98,2020/02/12 14:00:39
5939110027,0,176,2020/02/12 14:00:39
5939111220,0,80,2020/02/12 14:00:39
5939111239,0,98,2020/02/12 14:00:39
5939120032,0,50,2020/02/12 14:00:39
5939120050,234,194,2020/02/12 14:00:39
5939120069,150,160,2020/02/12 14:00:39
5939120103,0,76,2020/02/12 14:00:39
5939121119,242,201,2020/02/12 14:00:39
5939121137,338,198,2020/02/12 14:00:39
5939121164,102,127,2020/02/12 14:00:39
5939121173,186,191,2020/02/12 14:00:39
5939121208,118,128,2020/02/12 14:00:39
5939121217,258,220,2020/02/12 14:00:39
5939121253,286,164,2020/02/12 14:00:39
5939130010,0,99,2020/02/12 14:00:39
5939130029,168,138,2020/02/12 14:00:39
5939130047,0,48,2020/02/12 14:00:39
5939130109,60,162,2020/02/12 14:00:39
5939131151,140,126,2020/02/12 14:00:39
5939131286,140,128,2020/02/12 14:00:39
5939131384,0,40,2020/02/12 14:00:39
5939131400,220,188,2020/02/12 14:00:39
5939131419,130,102,2020/02/12 14:00:39
5939131437,200,50,2020/02/12 14:00:39
5939131446,26,50,2020/02/12 14:00:39
5939131473,129,80,2020/02/12 14:00:39
5939140016,182,146,2020/02/12 14:00:39
5939140034,182,213,2020/02/12 14:00:39
5939140061,301,229,2020/02/12 14:00:39
5939141139,363,189,2020/02/12 14:00:39
5939141219,416,218,2020/02/12 14:00:39
5939150067,0,62,2020/02/12 14:00:39
5939151091,320,192,2020/02/12 14:00:39
5939151135,304,214,2020/02/12 14:00:39
5939151162,0,68,2020/02/12 14:00:39
5939160018,122,116,2020/02/12 14:00:39
5939161140,96,142,2020/02/12 14:00:39
5939161168,0,126,2020/02/12 14:00:39
5939170023,144,142,2020/02/12 14:00:39
5939171039,160,188,2020/02/12 14:00:39
5939171075,228,232,2020/02/12 14:00:39
5939171093,110,190,2020/02/12 14:00:39
5939171100,142,114,2020/02/12 14:00:39
5939171119,146,160,2020/02/12 14:00:39
5939180010,336,264,2020/02/12 14:00:39
5939180074,254,196,2020/02/12 14:00:39
5939181124,250,130,2020/02/12 14:00:39
5939181133,446,240,2020/02/12 14:00:39
5939181231,294,188,2020/02/12 14:00:39
5939181302,200,256,2020/02/12 14:00:39
5939181339,228,162,2020/02/12 14:00:39
5939181357,398,216,2020/02/12 14:00:39
5939181366,416,233,2020/02/12 14:00:39
5939190025,308,242,2020/02/12 14:00:39
5939190061,140,117,2020/02/12 14:00:39
5939190114,246,236,2020/02/12 14:00:39
5939191139,414,210,2020/02/12 14:00:39
5939191175,134,174,2020/02/12 14:00:39
5939191326,70,114,2020/02/12 14:00:39
5939191371,66,164,2020/02/12 14:00:39
5939191380,172,136,2020/02/12 14:00:39
5939200011,182,188,2020/02/12 14:00:39
5939200053,139,208,2020/02/12 14:00:39
5939201158,268,244,2020/02/12 14:00:39
5939201238,76,140,2020/02/12 14:00:39
5939201265,368,248,2020/02/12 14:00:39
5939201283,350,177,2020/02/12 14:00:39
5939201318,240,156,2020/02/12 14:00:39
5939201327,402,234,2020/02/12 14:00:39
5939201336,72,38,2020/02/12 14:00:39
5940010154,104,112,2020/02/12 14:00:39
5940011286,10,101,2020/02/12 14:00:39
5940011295,139,175,2020/02/12 14:00:39
5940011302,134,106,2020/02/12 14:00:39
5940011400,0,108,2020/02/12 14:00:39
5940011482,42,98,2020/02/12 14:00:39
5940011544,0,42,2020/02/12 14:00:39
5940011553,0,92,2020/02/12 14:00:39
5940011606,44,154,2020/02/12 14:00:39
5940011688,0,94,2020/02/12 14:00:39
5940011704,0,43,2020/02/12 14:00:39
5940011777,2,16,2020/02/12 14:00:39
5940011786,32,107,2020/02/12 14:00:39
5940011820,64,118,2020/02/12 14:00:39
5940011839,2,74,2020/02/12 14:00:39
5940011848,92,110,2020/02/12 14:00:39
5940021086,80,209,2020/02/12 14:00:39
5940021139,0,78,2020/02/12 14:00:39
5940021157,12,132,2020/02/12 14:00:39
5940021166,6,110,2020/02/12 14:00:39
5940030021,0,115,2020/02/12 14:00:39
5940030058,20,30,2020/02/12 14:00:39
5940030156,0,82,2020/02/12 14:00:39
5940031340,0,90,2020/02/12 14:00:39
5940031359,0,118,2020/02/12 14:00:39
5940031368,2,173,2020/02/12 14:00:39
5940031386,0,106,2020/02/12 14:00:39
5940040045,36,106,2020/02/12 14:00:39
5940040063,14,106,2020/02/12 14:00:39
5940040072,72,112,2020/02/12 14:00:39
5940040081,2,44,2020/02/12 14:00:39
5940040170,48,122,2020/02/12 14:00:39
5940040205,366,268,2020/02/12 14:00:39
5940040232,0,122,2020/02/12 14:00:39
5940040349,70,166,2020/02/12 14:00:39
5940041364,176,180,2020/02/12 14:00:39
5940041435,293,182,2020/02/12 14:00:39
5940041480,154,88,2020/02/12 14:00:39
5940041515,36,134,2020/02/12 14:00:39
5940041524,128,168,2020/02/12 14:00:39
5940041542,50,148,2020/02/12 14:00:39
5940041551,200,160,2020/02/12 14:00:39
5940041560,452,244,2020/02/12 14:00:39
5940041597,104,60,2020/02/12 14:00:39
5940041613,82,75,2020/02/12 14:00:39
5940041622,50,74,2020/02/12 14:00:39
5940041668,108,156,2020/02/12 14:00:39
5940041677,53,72,2020/02/12 14:00:39
5940041695,282,244,2020/02/12 14:00:39
5940041702,304,206,2020/02/12 14:00:39
5940041711,206,140,2020/02/12 14:00:39
5940041720,0,60,2020/02/12 14:00:39
5940050023,30,114,2020/02/12 14:00:39
5940050069,218,180,2020/02/12 14:00:39
5940051075,344,232,2020/02/12 14:00:39
5940051100,158,230,2020/02/12 14:00:39
5940051119,154,244,2020/02/12 14:00:39
5940051128,206,186,2020/02/12 14:00:39
5940060010,0,32,2020/02/12 14:00:39
5940060056,200,129,2020/02/12 14:00:39
5940061133,24,167,2020/02/12 14:00:39
5940061160,26,72,2020/02/12 14:00:39
5940061188,30,140,2020/02/12 14:00:39
5940061197,4,27,2020/02/12 14:00:39
5940071102,4,83,2020/02/12 14:00:39
5940080058,0,35,2020/02/12 14:00:39
5940090045,22,98,2020/02/12 14:00:39
5940090081,0,183,2020/02/12 14:00:39
5940090107,60,190,2020/02/12 14:00:39
5940100019,4,90,2020/02/12 14:00:39
5940101061,0,57,2020/02/12 14:00:39
5940111236,0,108,2020/02/12 14:00:39
5940111245,0,66,2020/02/12 14:00:39
5940111361,0,74,2020/02/12 14:00:39
5940111398,0,82,2020/02/12 14:00:39
5940111441,2,70,2020/02/12 14:00:39
5940111450,0,40,2020/02/12 14:00:39
5940111469,188,38,2020/02/12 14:00:39
5940111530,0,52,2020/02/12 14:00:39
5940111549,0,58,2020/02/12 14:00:39
5940120039,4,38,2020/02/12 14:00:39
5940120048,4,64,2020/02/12 14:00:39
5940120057,8,122,2020/02/12 14:00:39
5940120137,134,208,2020/02/12 14:00:39
5940120191,0,52,2020/02/12 14:00:39
5940121205,6,134,2020/02/12 14:00:39
5940121241,42,147,2020/02/12 14:00:39
5940121303,74,102,2020/02/12 14:00:39
5940121349,96,113,2020/02/12 14:00:39
5940121358,0,30,2020/02/12 14:00:39
5940130035,0,76,2020/02/12 14:00:39
5940130071,0,91,2020/02/12 14:00:39
5940130080,2,76,2020/02/12 14:00:39
5940130142,0,100,2020/02/12 14:00:39
5940131283,124,106,2020/02/12 14:00:39
5940131292,0,22,2020/02/12 14:00:39
5940131354,30,82,2020/02/12 14:00:39
5940131363,34,50,2020/02/12 14:00:39
5940131381,198,204,2020/02/12 14:00:39
5940131390,16,73,2020/02/12 14:00:39
5940140031,262,246,2020/02/12 14:00:39
5940140068,164,176,2020/02/12 14:00:39
5940140077,16,74,2020/02/12 14:00:39
5940140111,99,143,2020/02/12 14:00:39
5940140148,200,132,2020/02/12 14:00:39
5940141207,296,224,2020/02/12 14:00:39
5940141243,0,74,2020/02/12 14:00:39
5940141289,38,72,2020/02/12 14:00:39
5940141298,8,84,2020/02/12 14:00:39
5940141305,41,114,2020/02/12 14:00:39
5940141314,2,20,2020/02/12 14:00:39
5940150055,2,194,2020/02/12 14:00:39
5940150073,64,128,2020/02/12 14:00:39
5940151123,0,80,2020/02/12 14:00:39
5940151132,0,101,2020/02/12 14:00:39
5940161030,6,84,2020/02/12 14:00:39
5940180035,114,99,2020/02/12 14:00:39
5941010041,14,200,2020/02/12 14:00:39
5941010103,4,214,2020/02/12 14:00:39
5941010185,14,94,2020/02/12 14:00:39
5941010256,126,216,2020/02/12 14:00:39
5941010283,68,166,2020/02/12 14:00:39
5941010292,252,186,2020/02/12 14:00:39
5941010309,116,100,2020/02/12 14:00:39
5941010381,10,70,2020/02/12 14:00:39
5941010416,16,86,2020/02/12 14:00:39
5941011495,126,184,2020/02/12 14:00:39
5941011548,58,164,2020/02/12 14:00:39
5941011575,18,80,2020/02/12 14:00:39
5941011600,314,172,2020/02/12 14:00:39
5941011637,348,208,2020/02/12 14:00:39
5941011646,380,260,2020/02/12 14:00:39
5941011708,76,134,2020/02/12 14:00:39
5941011780,244,152,2020/02/12 14:00:39
5941011833,158,186,2020/02/12 14:00:39
5941011842,171,184,2020/02/12 14:00:39
5941011851,121,86,2020/02/12 14:00:39
5941020029,8,80,2020/02/12 14:00:39
5941020038,2,48,2020/02/12 14:00:39
5941020056,0,58,2020/02/12 14:00:39
5941030043,64,146,2020/02/12 14:00:39
5941030089,98,224,2020/02/12 14:00:39
5941030114,286,254,2020/02/12 14:00:39
5941031175,0,60,2020/02/12 14:00:39
5941031237,188,250,2020/02/12 14:00:39
5941040012,46,262,2020/02/12 14:00:39
5941040049,204,54,2020/02/12 14:00:39
5941040067,164,144,2020/02/12 14:00:39
5941040076,88,64,2020/02/12 14:00:39
5941040085,172,132,2020/02/12 14:00:39
5941040129,52,140,2020/02/12 14:00:39
5941041224,362,224,2020/02/12 14:00:39
5941041233,209,190,2020/02/12 14:00:39
5941041297,129,130,2020/02/12 14:00:39
5941041313,220,200,2020/02/12 14:00:39
5941041322,259,76,2020/02/12 14:00:39
5941050045,240,162,2020/02/12 14:00:39
5941050054,248,151,2020/02/12 14:00:39
5941050063,54,100,2020/02/12 14:00:39
5941050072,90,140,2020/02/12 14:00:39
5941050090,122,86,2020/02/12 14:00:39
5941050107,0,124,2020/02/12 14:00:39
5941051266,175,188,2020/02/12 14:00:39
5941051417,316,206,2020/02/12 14:00:39
5941051426,228,110,2020/02/12 14:00:39
5941051453,78,230,2020/02/12 14:00:39
5941051462,108,168,2020/02/12 14:00:39
5941051499,24,92,2020/02/12 14:00:39
5941051524,0,112,2020/02/12 14:00:39
5941051542,264,130,2020/02/12 14:00:39
5941051579,82,156,2020/02/12 14:00:39
5941060014,24,68,2020/02/12 14:00:39
5941060050,60,140,2020/02/12 14:00:39
5941061146,108,176,2020/02/12 14:00:39
5941061173,104,180,2020/02/12 14:00:39
5941061299,14,118,2020/02/12 14:00:39
5941061306,0,84,2020/02/12 14:00:39
5941061342,202,78,2020/02/12 14:00:39
5941070029,10,46,2020/02/12 14:00:39
5941070154,27,46,2020/02/12 14:00:39
5941071188,16,22,2020/02/12 14:00:39
5941071213,48,18,2020/02/12 14:00:39
5941080016,200,172,2020/02/12 14:00:39
5941080043,10,86,2020/02/12 14:00:39
5941080052,114,168,2020/02/12 14:00:39
5941081157,62,130,2020/02/12 14:00:39
5941081184,496,238,2020/02/12 14:00:39
5941081193,148,136,2020/02/12 14:00:39
5941090049,44,120,2020/02/12 14:00:39
5941100013,190,220,2020/02/12 14:00:39
5941100022,16,100,2020/02/12 14:00:39
5941100040,108,156,2020/02/12 14:00:39
5941101092,125,258,2020/02/12 14:00:39
5941110019,158,118,2020/02/12 14:00:39
5941110046,60,84,2020/02/12 14:00:39
5941111061,28,126,2020/02/12 14:00:39
5941120015,4,48,2020/02/12 14:00:39
5941121110,202,166,2020/02/12 14:00:39
5941131161,175,130,2020/02/12 14:00:39
5941131296,372,202,2020/02/12 14:00:39
5941131303,144,178,2020/02/12 14:00:39
5941131312,218,208,2020/02/12 14:00:39
5941131321,352,200,2020/02/12 14:00:39
5941140035,74,108,2020/02/12 14:00:39
5941150013,0,154,2020/02/12 14:00:39
5941151056,0,44,2020/02/12 14:00:39
5941160028,172,120,2020/02/12 14:00:39
5941161043,84,138,2020/02/12 14:00:39
5941161052,46,108,2020/02/12 14:00:39
5941161061,0,46,2020/02/12 14:00:39
5941161070,42,106,2020/02/12 14:00:39
5941181054,54,76,2020/02/12 14:00:39
5941190017,256,172,2020/02/12 14:00:39
5941190044,311,150,2020/02/12 14:00:39
5941200027,100,106,2020/02/12 14:00:39
5941200045,0,48,2020/02/12 14:00:39
5941201159,48,70,2020/02/12 14:00:39
5941201161,56,48,2020/02/12 14:00:39
5941220029,0,72,2020/02/12 14:00:39
5941230016,12,88,2020/02/12 14:00:39
5941230025,154,168,2020/02/12 14:00:39
5941230052,140,108,2020/02/12 14:00:39
5941231111,36,176,2020/02/12 14:00:39
5941231120,273,204,2020/02/12 14:00:39
5941231139,34,115,2020/02/12 14:00:39
5941241117,0,98,2020/02/12 14:00:39
5941260014,8,156,2020/02/12 14:00:39
5941270056,108,92,2020/02/12 14:00:39
5941270074,158,148,2020/02/12 14:00:39
5941270109,6,113,2020/02/12 14:00:39
5941270136,0,32,2020/02/12 14:00:39
5941270154,12,144,2020/02/12 14:00:39
5941270163,3,40,2020/02/12 14:00:39
5941270216,116,194,2020/02/12 14:00:39
5941271302,60,80,2020/02/12 14:00:39
5941271348,0,78,2020/02/12 14:00:39
5941271455,10,18,2020/02/12 14:00:39
5941271517,90,92,2020/02/12 14:00:39
5941271544,22,88,2020/02/12 14:00:39
5941280043,74,118,2020/02/12 14:00:39
5941280089,8,30,2020/02/12 14:00:39
5941280141,212,112,2020/02/12 14:00:39
5941281282,80,152,2020/02/12 14:00:39
5941281335,88,108,2020/02/12 14:00:39
5941281362,5,98,2020/02/12 14:00:39
5941281371,0,123,2020/02/12 14:00:39
5941281442,26,166,2020/02/12 14:00:39
5941281451,2,142,2020/02/12 14:00:39
5941281488,0,62,2020/02/12 14:00:39
5941291171,4,88,2020/02/12 14:00:39
5941291180,196,82,2020/02/12 14:00:39
5941291199,18,52,2020/02/12 14:00:39
5941291206,26,182,2020/02/12 14:00:39
5941291215,110,114,2020/02/12 14:00:39
5941310064,70,116,2020/02/12 14:00:39
5941310082,8,18,2020/02/12 14:00:39
5941310162,14,6,2020/02/12 14:00:39
5941310171,0,98,2020/02/12 14:00:39
5941310199,4,70,2020/02/12 14:00:39
5941310206,1,84,2020/02/12 14:00:39
5941310484,0,46,2020/02/12 14:00:39
5941310528,262,168,2020/02/12 14:00:39
5941310573,90,128,2020/02/12 14:00:39
5941310699,104,104,2020/02/12 14:00:39
5941310715,200,198,2020/02/12 14:00:39
5941310797,0,44,2020/02/12 14:00:39
5941310840,48,144,2020/02/12 14:00:39
5941310859,74,80,2020/02/12 14:00:39
5941310895,110,60,2020/02/12 14:00:39
5941310957,114,144,2020/02/12 14:00:39
5941310966,100,112,2020/02/12 14:00:39
5941312022,152,136,2020/02/12 14:00:39
5941312166,64,50,2020/02/12 14:00:39
5941312184,0,20,2020/02/12 14:00:39
5941312255,104,154,2020/02/12 14:00:39
5941312273,0,8,2020/02/12 14:00:39
5941312282,2,94,2020/02/12 14:00:39
5941312308,100,102,2020/02/12 14:00:39
5941312380,0,70,2020/02/12 14:00:39
5941312460,82,120,2020/02/12 14:00:39
5941312504,0,44,2020/02/12 14:00:39
5941312531,48,92,2020/02/12 14:00:39
5941312540,8,58,2020/02/12 14:00:39
5941312577,0,78,2020/02/12 14:00:39
5941312586,6,20,2020/02/12 14:00:39
5941312648,10,108,2020/02/12 14:00:39
5941312755,24,66,2020/02/12 14:00:39
5941312808,62,120,2020/02/12 14:00:39
5941312826,0,40,2020/02/12 14:00:39
5942010081,8,112,2020/02/12 14:00:39
5942010125,10,28,2020/02/12 14:00:39
5942010214,0,120,2020/02/12 14:00:39
5942010269,68,86,2020/02/12 14:00:39
5942010321,44,144,2020/02/12 14:00:39
5942010349,141,157,2020/02/12 14:00:39
5942010358,0,110,2020/02/12 14:00:39
5942010447,4,82,2020/02/12 14:00:39
5942010518,100,124,2020/02/12 14:00:39
5942010563,0,54,2020/02/12 14:00:39
5942010643,0,106,2020/02/12 14:00:39
5942010812,200,186,2020/02/12 14:00:39
5942010867,184,126,2020/02/12 14:00:39
5942010894,0,132,2020/02/12 14:00:39
5942010947,0,156,2020/02/12 14:00:39
5942010974,42,160,2020/02/12 14:00:39
5942011211,92,258,2020/02/12 14:00:39
5942011275,102,160,2020/02/12 14:00:39
5942011373,0,114,2020/02/12 14:00:39
5942011480,118,190,2020/02/12 14:00:39
5942011524,8,78,2020/02/12 14:00:39
5942011579,100,130,2020/02/12 14:00:39
5942011766,68,86,2020/02/12 14:00:39
5942011800,1,20,2020/02/12 14:00:39
5942011819,200,104,2020/02/12 14:00:39
5942013260,36,54,2020/02/12 14:00:39
5942013331,0,82,2020/02/12 14:00:39
5942013411,0,108,2020/02/12 14:00:39
5942013448,128,172,2020/02/12 14:00:39
5942013608,15,121,2020/02/12 14:00:39
5942013626,0,40,2020/02/12 14:00:39
5942013653,0,66,2020/02/12 14:00:39
5942013699,142,60,2020/02/12 14:00:39
5942013788,166,155,2020/02/12 14:00:39
5942013797,12,58,2020/02/12 14:00:39
5942013804,6,0,2020/02/12 14:00:39
5942013868,66,108,2020/02/12 14:00:39
5942013886,62,156,2020/02/12 14:00:39
5942013902,50,200,2020/02/12 14:00:39
5942013920,92,196,2020/02/12 14:00:39
5942014052,202,112,2020/02/12 14:00:39
5942014070,34,130,2020/02/12 14:00:39
5942014203,200,92,2020/02/12 14:00:39
5942014212,90,140,2020/02/12 14:00:39
5942020023,4,92,2020/02/12 14:00:39
5942020050,150,112,2020/02/12 14:00:39
5942020078,0,88,2020/02/12 14:00:39
5942020130,2,48,2020/02/12 14:00:39
5942020176,10,29,2020/02/12 14:00:39
5942020185,35,68,2020/02/12 14:00:39
5942020265,18,16,2020/02/12 14:00:39
5942021459,0,52,2020/02/12 14:00:39
5942021486,10,86,2020/02/12 14:00:39
5942021664,0,2,2020/02/12 14:00:39
5942021717,192,72,2020/02/12 14:00:39
5942021726,12,4,2020/02/12 14:00:39
5942021735,0,16,2020/02/12 14:00:39
5942021744,0,38,2020/02/12 14:00:39
5942021753,0,98,2020/02/12 14:00:39
5942030056,48,128,2020/02/12 14:00:39
5942030092,168,207,2020/02/12 14:00:39
5942030181,0,198,2020/02/12 14:00:39
5942030225,0,142,2020/02/12 14:00:39
5942030234,32,112,2020/02/12 14:00:39
5942031357,106,118,2020/02/12 14:00:39
5942031366,198,136,2020/02/12 14:00:39
5942031393,194,58,2020/02/12 14:00:39
5942031428,184,170,2020/02/12 14:00:39
5942031437,208,212,2020/02/12 14:00:39
5942040061,0,54,2020/02/12 14:00:39
5942040089,96,200,2020/02/12 14:00:39
5942040114,0,138,2020/02/12 14:00:39
5942040178,34,102,2020/02/12 14:00:39
5942041326,0,170,2020/02/12 14:00:39
5942041344,92,154,2020/02/12 14:00:39
5942050085,4,0,2020/02/12 14:00:39
5942051279,0,90,2020/02/12 14:00:39
5942051528,15,56,2020/02/12 14:00:39
5942051546,112,78,2020/02/12 14:00:39
5942051555,200,74,2020/02/12 14:00:39
5942060027,3,80,2020/02/12 14:00:39
5942060054,154,172,2020/02/12 14:00:39
5942060152,2,18,2020/02/12 14:00:39
5942060161,0,120,2020/02/12 14:00:39
5942060278,0,38,2020/02/12 14:00:39
5942060385,56,144,2020/02/12 14:00:39
5942061506,2,60,2020/02/12 14:00:39
5942061720,10,86,2020/02/12 14:00:39
5942061739,0,4,2020/02/12 14:00:39
5942061757,2,38,2020/02/12 14:00:39
5942061828,2,22,2020/02/12 14:00:39
5942070112,0,6,2020/02/12 14:00:39
5942070167,0,70,2020/02/12 14:00:39
5942070194,144,102,2020/02/12 14:00:39
5942071315,2,90,2020/02/12 14:00:39
5942071413,0,42,2020/02/12 14:00:39
5942080010,0,42,2020/02/12 14:00:39
5942080038,0,10,2020/02/12 14:00:39
5942081222,0,20,2020/02/12 14:00:39
5942081302,0,30,2020/02/12 14:00:39
5942081384,68,102,2020/02/12 14:00:39
5942081393,96,90,2020/02/12 14:00:39
5942081419,68,62,2020/02/12 14:00:39
5942091184,91,90,2020/02/12 14:00:39
5942100071,0,16,2020/02/12 14:00:39
5942100080,212,120,2020/02/12 14:00:39
5942101112,160,132,2020/02/12 14:00:39
5942110077,0,144,2020/02/12 14:00:39
5942121114,0,58,2020/02/12 14:00:39
5942140039,200,116,2020/02/12 14:00:39
5942140084,174,153,2020/02/12 14:00:39
5942140100,100,74,2020/02/12 14:00:39
5942151407,8,134,2020/02/12 14:00:39
5942171043,18,50,2020/02/12 14:00:39
5942171114,48,78,2020/02/12 14:00:39
5942171123,0,2,2020/02/12 14:00:39
5942171141,52,112,2020/02/12 14:00:39
5942190039,0,30,2020/02/12 14:00:39
5942190048,76,96,2020/02/12 14:00:39
5942190128,82,76,2020/02/12 14:00:39
5942191152,16,108,2020/02/12 14:00:39
5942191198,114,126,2020/02/12 14:00:39
5942200030,92,42,2020/02/12 14:00:39
5942201171,112,120,2020/02/12 14:00:39
5942201199,0,30,2020/02/12 14:00:39
5942211122,128,164,2020/02/12 14:00:39
5942220023,20,166,2020/02/12 14:00:39
5942220032,240,218,2020/02/12 14:00:39
5942221173,790,300,2020/02/12 14:00:39
5942230065,116,205,2020/02/12 14:00:39
5942240025,0,52,2020/02/12 14:00:39
5942240043,46,86,2020/02/12 14:00:39
5943010049,102,122,2020/02/12 14:00:39
5943010076,18,123,2020/02/12 14:00:39
5943010101,97,124,2020/02/12 14:00:39
5943010156,34,126,2020/02/12 14:00:39
5943010192,236,300,2020/02/12 14:00:39
5943010254,0,100,2020/02/12 14:00:39
5943010263,58,152,2020/02/12 14:00:39
5943010272,0,81,2020/02/12 14:00:39
5943010281,164,160,2020/02/12 14:00:39
5943010343,231,246,2020/02/12 14:00:39
5943010398,112,168,2020/02/12 14:00:39
5943010432,280,178,2020/02/12 14:00:39
5943010478,34,142,2020/02/12 14:00:39
5943010496,200,74,2020/02/12 14:00:39
5943010629,208,192,2020/02/12 14:00:39
5943010665,68,142,2020/02/12 14:00:39
5943010683,90,112,2020/02/12 14:00:39
5943010763,44,164,2020/02/12 14:00:39
5943010996,0,42,2020/02/12 14:00:39
5943011037,0,102,2020/02/12 14:00:39
5943011055,200,156,2020/02/12 14:00:39
5943011135,59,136,2020/02/12 14:00:39
5943011279,34,116,2020/02/12 14:00:39
5943012427,201,160,2020/02/12 14:00:39
5943012445,0,44,2020/02/12 14:00:39
5943012570,163,150,2020/02/12 14:00:39
