醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931171573,0,14,2020/02/15 16:00:35
5931171582,1,12,2020/02/15 16:00:35
5931171608,116,80,2020/02/15 16:00:35
5931171662,1,0,2020/02/15 16:00:35
5931171671,24,128,2020/02/15 16:00:35
5931171680,0,82,2020/02/15 16:00:35
5931171706,50,52,2020/02/15 16:00:35
5931171715,204,44,2020/02/15 16:00:35
5931171724,0,156,2020/02/15 16:00:35
5931171733,2,128,2020/02/15 16:00:35
5931171742,0,84,2020/02/15 16:00:35
5931171751,0,146,2020/02/15 16:00:35
5931171788,4,0,2020/02/15 16:00:35
5931181051,0,222,2020/02/15 16:00:35
5931181104,6,132,2020/02/15 16:00:35
5931181159,1,156,2020/02/15 16:00:35
5931181195,0,129,2020/02/15 16:00:35
5931181239,0,47,2020/02/15 16:00:35
5931181248,10,38,2020/02/15 16:00:35
5931190514,0,84,2020/02/15 16:00:35
5931211045,0,14,2020/02/15 16:00:35
5931211063,0,26,2020/02/15 16:00:35
5931220017,0,72,2020/02/15 16:00:35
5931231127,3,72,2020/02/15 16:00:35
5931231181,0,6,2020/02/15 16:00:35
5931231190,0,12,2020/02/15 16:00:35
5931231225,2,30,2020/02/15 16:00:35
5931231289,8,40,2020/02/15 16:00:35
5931250015,1,158,2020/02/15 16:00:35
5931250042,0,256,2020/02/15 16:00:35
5931270026,4,24,2020/02/15 16:00:35
5931270044,4,146,2020/02/15 16:00:35
5931271103,10,32,2020/02/15 16:00:35
5931280013,0,154,2020/02/15 16:00:35
5931281074,0,172,2020/02/15 16:00:35
5932010019,2,6,2020/02/15 16:00:35
5932010202,64,144,2020/02/15 16:00:35
5932010328,0,12,2020/02/15 16:00:35
5932010337,10,108,2020/02/15 16:00:35
5932010462,0,118,2020/02/15 16:00:35
5932010560,2,8,2020/02/15 16:00:35
5932010604,1,18,2020/02/15 16:00:35
5932010631,42,164,2020/02/15 16:00:35
5932010659,0,14,2020/02/15 16:00:35
5932010668,24,166,2020/02/15 16:00:35
5932010702,82,30,2020/02/15 16:00:35
5932010784,0,90,2020/02/15 16:00:35
5932010793,0,191,2020/02/15 16:00:35
5932010855,0,178,2020/02/15 16:00:35
5932010891,0,182,2020/02/15 16:00:35
5932010908,12,128,2020/02/15 16:00:35
5932010917,0,24,2020/02/15 16:00:35
5932011058,0,281,2020/02/15 16:00:35
5932011110,0,210,2020/02/15 16:00:35
5932011147,0,23,2020/02/15 16:00:35
5932011218,104,251,2020/02/15 16:00:35
5932011281,2,0,2020/02/15 16:00:35
5932011316,0,86,2020/02/15 16:00:35
5932011361,0,172,2020/02/15 16:00:35
5932011370,0,70,2020/02/15 16:00:35
5932011512,0,300,2020/02/15 16:00:35
5932011576,0,200,2020/02/15 16:00:35
5932011585,10,66,2020/02/15 16:00:35
5932011610,2,238,2020/02/15 16:00:35
5932011638,2,116,2020/02/15 16:00:35
5932011692,0,192,2020/02/15 16:00:35
5932011772,0,74,2020/02/15 16:00:35
5932011870,0,244,2020/02/15 16:00:35
5932011898,0,180,2020/02/15 16:00:35
5932012108,44,158,2020/02/15 16:00:35
5932012359,0,178,2020/02/15 16:00:35
5932012402,0,98,2020/02/15 16:00:35
5932012457,14,246,2020/02/15 16:00:35
5932012493,0,90,2020/02/15 16:00:35
5932012546,0,12,2020/02/15 16:00:35
5932012573,205,62,2020/02/15 16:00:35
5932012582,12,10,2020/02/15 16:00:35
5932012591,0,8,2020/02/15 16:00:35
5932012671,0,196,2020/02/15 16:00:35
5932012742,12,78,2020/02/15 16:00:35
5932012804,3,122,2020/02/15 16:00:35
5932012813,200,206,2020/02/15 16:00:35
5932012902,108,28,2020/02/15 16:00:35
5932012911,2,18,2020/02/15 16:00:35
5932012939,0,98,2020/02/15 16:00:35
5932013007,0,28,2020/02/15 16:00:35
5932013016,132,62,2020/02/15 16:00:35
5932013034,2,74,2020/02/15 16:00:35
5932013089,0,50,2020/02/15 16:00:35
5932013114,0,206,2020/02/15 16:00:35
5932013123,24,72,2020/02/15 16:00:35
5932013169,0,18,2020/02/15 16:00:35
5932013196,0,60,2020/02/15 16:00:35
5932013203,0,164,2020/02/15 16:00:35
5932013267,0,150,2020/02/15 16:00:35
5932013285,100,258,2020/02/15 16:00:35
5932013301,0,28,2020/02/15 16:00:35
5932013310,4,34,2020/02/15 16:00:35
5932013338,8,114,2020/02/15 16:00:35
5932013356,0,14,2020/02/15 16:00:35
5932013365,32,190,2020/02/15 16:00:35
5932013374,100,104,2020/02/15 16:00:35
5932013383,88,86,2020/02/15 16:00:35
5932013392,0,178,2020/02/15 16:00:35
5932013409,0,94,2020/02/15 16:00:35
5932013418,12,180,2020/02/15 16:00:35
5932013427,0,88,2020/02/15 16:00:35
5932013436,0,3,2020/02/15 16:00:35
5932013445,181,238,2020/02/15 16:00:35
5932013463,0,120,2020/02/15 16:00:35
5932013516,0,259,2020/02/15 16:00:35
5932013589,0,166,2020/02/15 16:00:35
5932013605,0,48,2020/02/15 16:00:35
5932013614,0,80,2020/02/15 16:00:35
5932013623,16,80,2020/02/15 16:00:35
5932013650,16,156,2020/02/15 16:00:35
5932013687,0,118,2020/02/15 16:00:35
5932013712,0,40,2020/02/15 16:00:35
5932013721,0,170,2020/02/15 16:00:35
5932013749,4,126,2020/02/15 16:00:35
5932013767,0,1,2020/02/15 16:00:35
5932013785,0,72,2020/02/15 16:00:35
5932013794,30,194,2020/02/15 16:00:35
5932013801,12,182,2020/02/15 16:00:35
5932013810,0,276,2020/02/15 16:00:35
5932013856,0,88,2020/02/15 16:00:35
5932013865,0,10,2020/02/15 16:00:35
5932013874,0,96,2020/02/15 16:00:35
5932013883,0,135,2020/02/15 16:00:35
5932013892,12,272,2020/02/15 16:00:35
5932013909,2,134,2020/02/15 16:00:35
5932013918,0,150,2020/02/15 16:00:35
5932013927,0,164,2020/02/15 16:00:35
5932013936,271,260,2020/02/15 16:00:35
5932013945,52,80,2020/02/15 16:00:35
5932013954,0,88,2020/02/15 16:00:35
5932013963,4,44,2020/02/15 16:00:35
5932013972,82,81,2020/02/15 16:00:35
5932017069,0,60,2020/02/15 16:00:35
5932017096,0,192,2020/02/15 16:00:35
5932017103,0,154,2020/02/15 16:00:35
5932017112,3,146,2020/02/15 16:00:35
5932017274,0,4,2020/02/15 16:00:35
5932018520,2,198,2020/02/15 16:00:35
5932018539,2,164,2020/02/15 16:00:35
5932018548,0,186,2020/02/15 16:00:35
5932018593,68,56,2020/02/15 16:00:35
5932018628,10,70,2020/02/15 16:00:35
5932018664,0,214,2020/02/15 16:00:35
5932018842,4,44,2020/02/15 16:00:35
5932018922,114,180,2020/02/15 16:00:35
5932018931,0,187,2020/02/15 16:00:35
5932018940,14,126,2020/02/15 16:00:35
5932019045,7,186,2020/02/15 16:00:35
5932019116,0,236,2020/02/15 16:00:35
5932019143,0,18,2020/02/15 16:00:35
5932019152,86,190,2020/02/15 16:00:35
5932019330,0,148,2020/02/15 16:00:35
5932019563,6,72,2020/02/15 16:00:35
5932019581,0,56,2020/02/15 16:00:35
5932019901,0,132,2020/02/15 16:00:35
5932019929,0,124,2020/02/15 16:00:35
593201A015,0,266,2020/02/15 16:00:35
593201A195,0,216,2020/02/15 16:00:35
593201A284,10,0,2020/02/15 16:00:35
593201A435,0,68,2020/02/15 16:00:35
593201A499,10,122,2020/02/15 16:00:35
593201A506,64,110,2020/02/15 16:00:35
593201A542,0,214,2020/02/15 16:00:35
593201A604,0,2,2020/02/15 16:00:35
593201A631,0,54,2020/02/15 16:00:35
593201A640,0,20,2020/02/15 16:00:35
593201A668,4,116,2020/02/15 16:00:35
593201A695,22,164,2020/02/15 16:00:35
593201A748,172,204,2020/02/15 16:00:35
5932020146,0,158,2020/02/15 16:00:35
5932020324,7,20,2020/02/15 16:00:35
5932020360,16,44,2020/02/15 16:00:35
5932020459,2,74,2020/02/15 16:00:35
5932020502,36,136,2020/02/15 16:00:35
5932020548,0,36,2020/02/15 16:00:35
5932020717,0,158,2020/02/15 16:00:35
5932020753,2,162,2020/02/15 16:00:35
5932020940,0,130,2020/02/15 16:00:35
5932021036,2,82,2020/02/15 16:00:35
5932021045,0,122,2020/02/15 16:00:35
5932021090,0,124,2020/02/15 16:00:35
5932021214,4,62,2020/02/15 16:00:35
5932021269,0,2,2020/02/15 16:00:35
5932021358,4,48,2020/02/15 16:00:35
5932021401,6,154,2020/02/15 16:00:35
5932021438,2,14,2020/02/15 16:00:35
5932021554,4,34,2020/02/15 16:00:35
5932021643,0,60,2020/02/15 16:00:35
5932021670,1,106,2020/02/15 16:00:35
5932021689,10,46,2020/02/15 16:00:35
5932021803,0,112,2020/02/15 16:00:35
5932021812,4,80,2020/02/15 16:00:35
5932021821,0,82,2020/02/15 16:00:35
5932021830,0,18,2020/02/15 16:00:35
5932021885,0,16,2020/02/15 16:00:35
5932022104,5,126,2020/02/15 16:00:35
5932022159,2,66,2020/02/15 16:00:35
5932022257,0,10,2020/02/15 16:00:35
5932022300,0,208,2020/02/15 16:00:35
5932022319,0,278,2020/02/15 16:00:35
5932022346,2,26,2020/02/15 16:00:35
5932022355,6,66,2020/02/15 16:00:35
5932022373,8,64,2020/02/15 16:00:35
5932022499,0,44,2020/02/15 16:00:35
5932022515,76,152,2020/02/15 16:00:35
5932022524,0,106,2020/02/15 16:00:35
5932022533,0,70,2020/02/15 16:00:35
5932022579,0,124,2020/02/15 16:00:35
5932022631,16,196,2020/02/15 16:00:35
5932022640,42,48,2020/02/15 16:00:35
5932022659,0,120,2020/02/15 16:00:35
5932022668,102,208,2020/02/15 16:00:35
5932022766,0,90,2020/02/15 16:00:35
5932022828,2,224,2020/02/15 16:00:35
5932022846,146,260,2020/02/15 16:00:35
5932022917,47,152,2020/02/15 16:00:35
5932022926,116,204,2020/02/15 16:00:35
5932022971,6,3,2020/02/15 16:00:35
5932022980,6,4,2020/02/15 16:00:35
5932022999,0,162,2020/02/15 16:00:35
5932023012,12,80,2020/02/15 16:00:35
5932023021,100,112,2020/02/15 16:00:35
5932023049,80,322,2020/02/15 16:00:35
5932023058,0,22,2020/02/15 16:00:35
5932023094,20,26,2020/02/15 16:00:35
5932023110,0,88,2020/02/15 16:00:35
5932023147,114,108,2020/02/15 16:00:35
5932023156,2,112,2020/02/15 16:00:35
5932023165,97,88,2020/02/15 16:00:35
5932023174,0,144,2020/02/15 16:00:35
5932023183,1,118,2020/02/15 16:00:35
5932023192,74,90,2020/02/15 16:00:35
5932023218,6,194,2020/02/15 16:00:35
5932023254,8,26,2020/02/15 16:00:35
5932023263,8,98,2020/02/15 16:00:35
5932023272,0,108,2020/02/15 16:00:35
5932023281,0,80,2020/02/15 16:00:35
5932023307,19,96,2020/02/15 16:00:35
5932023325,40,122,2020/02/15 16:00:35
5932023334,1,17,2020/02/15 16:00:35
5932023352,78,205,2020/02/15 16:00:35
5932023361,0,262,2020/02/15 16:00:35
5932023370,18,176,2020/02/15 16:00:35
5932023432,0,132,2020/02/15 16:00:35
5932023450,0,44,2020/02/15 16:00:35
5932023478,0,142,2020/02/15 16:00:35
5932023487,0,76,2020/02/15 16:00:35
5932023503,0,82,2020/02/15 16:00:35
5932023521,0,116,2020/02/15 16:00:35
5932023549,7,20,2020/02/15 16:00:35
5932023558,0,64,2020/02/15 16:00:35
5932023567,202,76,2020/02/15 16:00:35
5932023576,0,106,2020/02/15 16:00:35
5932023594,0,44,2020/02/15 16:00:35
5932023601,0,50,2020/02/15 16:00:35
5932023610,0,60,2020/02/15 16:00:35
5932023629,12,98,2020/02/15 16:00:35
5932023647,8,48,2020/02/15 16:00:35
5932023656,0,12,2020/02/15 16:00:35
5932023665,0,96,2020/02/15 16:00:35
5932023674,60,232,2020/02/15 16:00:35
5932023683,1,112,2020/02/15 16:00:35
5932023692,0,116,2020/02/15 16:00:35
5932023718,10,26,2020/02/15 16:00:35
5932023727,0,54,2020/02/15 16:00:35
5932023745,1,206,2020/02/15 16:00:35
5932023763,0,96,2020/02/15 16:00:35
5932023772,4,98,2020/02/15 16:00:35
5932023781,0,188,2020/02/15 16:00:35
5932023790,4,16,2020/02/15 16:00:35
5932023807,0,198,2020/02/15 16:00:35
5932023852,42,36,2020/02/15 16:00:35
5932025007,0,212,2020/02/15 16:00:35
5932028133,64,120,2020/02/15 16:00:35
5932028311,6,16,2020/02/15 16:00:35
5932028375,0,88,2020/02/15 16:00:35
5932028491,20,28,2020/02/15 16:00:35
5932029676,0,156,2020/02/15 16:00:35
5932029934,61,264,2020/02/15 16:00:35
5932029952,2,26,2020/02/15 16:00:35
593202A002,0,202,2020/02/15 16:00:35
593202A173,0,108,2020/02/15 16:00:35
593202A226,48,208,2020/02/15 16:00:35
593202A244,0,178,2020/02/15 16:00:35
593202A360,4,118,2020/02/15 16:00:35
593202A600,0,188,2020/02/15 16:00:35
593202A655,31,82,2020/02/15 16:00:35
593202A664,48,192,2020/02/15 16:00:35
593202A833,0,96,2020/02/15 16:00:35
593202A931,20,164,2020/02/15 16:00:35
593202B054,0,166,2020/02/15 16:00:35
593202B143,0,153,2020/02/15 16:00:35
593202B214,102,270,2020/02/15 16:00:35
593202B296,204,238,2020/02/15 16:00:35
593202B303,10,14,2020/02/15 16:00:35
593202B330,2,162,2020/02/15 16:00:35
593202B349,0,100,2020/02/15 16:00:35
593202B358,0,176,2020/02/15 16:00:35
593202B401,0,78,2020/02/15 16:00:35
593202B438,28,70,2020/02/15 16:00:35
593202B447,5,56,2020/02/15 16:00:35
593202B474,0,8,2020/02/15 16:00:35
593202B483,102,190,2020/02/15 16:00:35
593202B492,36,202,2020/02/15 16:00:35
593202B572,0,106,2020/02/15 16:00:35
593202B634,16,72,2020/02/15 16:00:35
593202B732,4,260,2020/02/15 16:00:35
593202B787,0,24,2020/02/15 16:00:35
593202B803,0,28,2020/02/15 16:00:35
5932030062,0,20,2020/02/15 16:00:35
5932030080,0,92,2020/02/15 16:00:35
5932030099,0,182,2020/02/15 16:00:35
5932030160,4,81,2020/02/15 16:00:35
5932030179,0,118,2020/02/15 16:00:35
5932031354,1,51,2020/02/15 16:00:35
5932031372,0,160,2020/02/15 16:00:35
5932031407,28,180,2020/02/15 16:00:35
5932031578,0,84,2020/02/15 16:00:35
5932031701,4,28,2020/02/15 16:00:35
5932031710,0,130,2020/02/15 16:00:35
5932031729,10,110,2020/02/15 16:00:35
5932031747,1,60,2020/02/15 16:00:35
5932031756,4,194,2020/02/15 16:00:35
5932031783,0,14,2020/02/15 16:00:35
5932031792,198,122,2020/02/15 16:00:35
5932031827,18,40,2020/02/15 16:00:35
5932040175,0,14,2020/02/15 16:00:35
5932040246,0,22,2020/02/15 16:00:35
5932040255,2,6,2020/02/15 16:00:35
5932040308,36,40,2020/02/15 16:00:35
5932042080,4,148,2020/02/15 16:00:35
5932042124,0,16,2020/02/15 16:00:35
5932042213,8,54,2020/02/15 16:00:35
5932042231,1,0,2020/02/15 16:00:35
5932042240,104,63,2020/02/15 16:00:35
5932042259,0,104,2020/02/15 16:00:35
5932042320,0,32,2020/02/15 16:00:35
5932042348,0,46,2020/02/15 16:00:35
5932042419,12,172,2020/02/15 16:00:35
5932042491,0,6,2020/02/15 16:00:35
5932042679,2,20,2020/02/15 16:00:35
5932042820,0,44,2020/02/15 16:00:35
5932042866,4,52,2020/02/15 16:00:35
5932042955,0,10,2020/02/15 16:00:35
5932043005,0,90,2020/02/15 16:00:35
5932043041,0,16,2020/02/15 16:00:35
5932043078,36,116,2020/02/15 16:00:35
5932043087,47,14,2020/02/15 16:00:35
5932043121,0,82,2020/02/15 16:00:35
5932043130,22,46,2020/02/15 16:00:35
5932043149,36,128,2020/02/15 16:00:35
5932043158,21,150,2020/02/15 16:00:35
5932043210,0,24,2020/02/15 16:00:35
5932043274,4,72,2020/02/15 16:00:35
5932043283,194,142,2020/02/15 16:00:35
5932043309,1,85,2020/02/15 16:00:35
5932043318,30,108,2020/02/15 16:00:35
5932043327,0,8,2020/02/15 16:00:35
5932043336,8,66,2020/02/15 16:00:35
5932043345,4,164,2020/02/15 16:00:35
5932043354,204,218,2020/02/15 16:00:35
5932050019,0,104,2020/02/15 16:00:35
5932050180,88,114,2020/02/15 16:00:35
5932050215,1,0,2020/02/15 16:00:35
5932050224,0,126,2020/02/15 16:00:35
5932051285,0,48,2020/02/15 16:00:35
5932051310,0,245,2020/02/15 16:00:35
5932051329,196,82,2020/02/15 16:00:35
5932051392,0,160,2020/02/15 16:00:35
5932051427,4,68,2020/02/15 16:00:35
5932051472,0,172,2020/02/15 16:00:35
5932051749,4,262,2020/02/15 16:00:35
5932051829,2,108,2020/02/15 16:00:35
5932051972,0,128,2020/02/15 16:00:35
5932052004,0,119,2020/02/15 16:00:35
5932052013,40,84,2020/02/15 16:00:35
5932052068,0,76,2020/02/15 16:00:35
5932052077,0,186,2020/02/15 16:00:35
5932052086,24,184,2020/02/15 16:00:35
5932052200,18,192,2020/02/15 16:00:35
5932052228,0,102,2020/02/15 16:00:35
5932052273,0,76,2020/02/15 16:00:35
5932052308,0,28,2020/02/15 16:00:35
5932052326,38,164,2020/02/15 16:00:35
5932052335,27,226,2020/02/15 16:00:35
5932052362,1,86,2020/02/15 16:00:35
5932052406,2,252,2020/02/15 16:00:35
5932052415,54,158,2020/02/15 16:00:35
5932052433,0,6,2020/02/15 16:00:35
5932052442,8,130,2020/02/15 16:00:35
5932052479,10,12,2020/02/15 16:00:35
5932052531,0,18,2020/02/15 16:00:35
5932052540,8,102,2020/02/15 16:00:35
5932052559,12,68,2020/02/15 16:00:35
5932052595,16,18,2020/02/15 16:00:35
5932052700,46,148,2020/02/15 16:00:35
5932052737,0,78,2020/02/15 16:00:35
5932052746,72,112,2020/02/15 16:00:35
5932052755,56,74,2020/02/15 16:00:35
5932052764,92,108,2020/02/15 16:00:35
5932052808,12,16,2020/02/15 16:00:35
5932052835,0,2,2020/02/15 16:00:35
5932052844,0,204,2020/02/15 16:00:35
5932052853,0,56,2020/02/15 16:00:35
5932052871,40,12,2020/02/15 16:00:35
5932052880,0,99,2020/02/15 16:00:35
5932052906,0,48,2020/02/15 16:00:35
5932052915,0,138,2020/02/15 16:00:35
5932052924,0,110,2020/02/15 16:00:35
5932052933,224,196,2020/02/15 16:00:35
5932052951,0,112,2020/02/15 16:00:35
5932052979,27,224,2020/02/15 16:00:35
5932053001,0,116,2020/02/15 16:00:35
5932053010,0,4,2020/02/15 16:00:35
5932053029,96,200,2020/02/15 16:00:35
5932053047,4,20,2020/02/15 16:00:35
5932060088,0,18,2020/02/15 16:00:35
5932060140,0,10,2020/02/15 16:00:35
5932060168,0,10,2020/02/15 16:00:35
5932060177,2,36,2020/02/15 16:00:35
5932061003,22,2,2020/02/15 16:00:35
5932062046,0,132,2020/02/15 16:00:35
5932062117,0,102,2020/02/15 16:00:35
5932062126,10,32,2020/02/15 16:00:35
5932062144,8,62,2020/02/15 16:00:35
5932062162,0,170,2020/02/15 16:00:35
5932062171,32,34,2020/02/15 16:00:35
5932062242,0,2,2020/02/15 16:00:35
5932062377,2,128,2020/02/15 16:00:35
5932062402,0,32,2020/02/15 16:00:35
5932062411,34,136,2020/02/15 16:00:35
5932062439,74,44,2020/02/15 16:00:35
5932062457,1,60,2020/02/15 16:00:35
5932070164,0,54,2020/02/15 16:00:35
5932070208,0,160,2020/02/15 16:00:35
5932070235,0,14,2020/02/15 16:00:35
5932070253,4,47,2020/02/15 16:00:35
5932071009,1,174,2020/02/15 16:00:35
5932076111,6,182,2020/02/15 16:00:35
5932076148,0,84,2020/02/15 16:00:35
5932076255,0,168,2020/02/15 16:00:35
5932076399,0,132,2020/02/15 16:00:35
5932076424,3,58,2020/02/15 16:00:35
5932076568,0,224,2020/02/15 16:00:35
5932076657,0,52,2020/02/15 16:00:35
5932076746,0,104,2020/02/15 16:00:35
5932076791,6,88,2020/02/15 16:00:35
5932076835,2,4,2020/02/15 16:00:35
5932076844,6,192,2020/02/15 16:00:35
5932076862,18,30,2020/02/15 16:00:35
5932076942,0,24,2020/02/15 16:00:35
5932077001,0,114,2020/02/15 16:00:35
5932077056,94,176,2020/02/15 16:00:35
5932077092,0,130,2020/02/15 16:00:35
5932077109,0,26,2020/02/15 16:00:35
5932077118,28,16,2020/02/15 16:00:35
5932077145,0,38,2020/02/15 16:00:35
5932077154,4,72,2020/02/15 16:00:35
5932077163,6,29,2020/02/15 16:00:35
5932077172,1,84,2020/02/15 16:00:35
5932077225,161,212,2020/02/15 16:00:35
5932077234,0,42,2020/02/15 16:00:35
5932077261,14,124,2020/02/15 16:00:35
5932077270,0,175,2020/02/15 16:00:35
5932077298,36,124,2020/02/15 16:00:35
5932077305,6,0,2020/02/15 16:00:35
5932077341,86,272,2020/02/15 16:00:35
5932077350,0,40,2020/02/15 16:00:35
5932077369,12,59,2020/02/15 16:00:35
5932077378,4,69,2020/02/15 16:00:35
5932077396,64,124,2020/02/15 16:00:35
5932077403,0,8,2020/02/15 16:00:35
5932077421,4,84,2020/02/15 16:00:35
5932077430,108,158,2020/02/15 16:00:35
5932077449,19,95,2020/02/15 16:00:35
5932077458,2,190,2020/02/15 16:00:35
5932077467,0,28,2020/02/15 16:00:35
5932077476,0,10,2020/02/15 16:00:35
5932080035,4,10,2020/02/15 16:00:35
5932080080,1,176,2020/02/15 16:00:35
5932080099,0,20,2020/02/15 16:00:35
5932080197,0,8,2020/02/15 16:00:35
5932083081,4,70,2020/02/15 16:00:35
5932083303,0,20,2020/02/15 16:00:35
5932083330,165,237,2020/02/15 16:00:35
5932083394,0,156,2020/02/15 16:00:35
5932083438,14,106,2020/02/15 16:00:35
5932083456,72,208,2020/02/15 16:00:35
5932083509,6,272,2020/02/15 16:00:35
5932083527,0,16,2020/02/15 16:00:35
5932083545,0,12,2020/02/15 16:00:35
5932083670,269,166,2020/02/15 16:00:35
5932083714,0,28,2020/02/15 16:00:35
5932083812,0,29,2020/02/15 16:00:35
5932083894,0,162,2020/02/15 16:00:35
5932083974,106,60,2020/02/15 16:00:35
5932084113,0,192,2020/02/15 16:00:35
5932084195,0,2,2020/02/15 16:00:35
5932084211,0,20,2020/02/15 16:00:35
5932084248,2,22,2020/02/15 16:00:35
5932084257,0,48,2020/02/15 16:00:35
5932084300,2,60,2020/02/15 16:00:35
5932084319,0,150,2020/02/15 16:00:35
5932084373,0,52,2020/02/15 16:00:35
5932084435,0,42,2020/02/15 16:00:35
5932084462,4,24,2020/02/15 16:00:35
5932084480,0,18,2020/02/15 16:00:35
5932084499,0,78,2020/02/15 16:00:35
5932084515,0,76,2020/02/15 16:00:35
5932084533,0,14,2020/02/15 16:00:35
5932084542,2,28,2020/02/15 16:00:35
5932084579,2,0,2020/02/15 16:00:35
5932084622,0,16,2020/02/15 16:00:35
5932084631,1,145,2020/02/15 16:00:35
5932084640,0,154,2020/02/15 16:00:35
5932084659,0,32,2020/02/15 16:00:35
5932084668,0,26,2020/02/15 16:00:35
5932084677,16,30,2020/02/15 16:00:35
5932084686,0,36,2020/02/15 16:00:35
5932090148,5,167,2020/02/15 16:00:35
5932090273,0,10,2020/02/15 16:00:35
5932098073,1,32,2020/02/15 16:00:35
5932098091,8,188,2020/02/15 16:00:35
5932099132,0,88,2020/02/15 16:00:35
5932099150,4,74,2020/02/15 16:00:35
5932099196,0,44,2020/02/15 16:00:35
5932099203,0,77,2020/02/15 16:00:35
5932099285,0,128,2020/02/15 16:00:35
5932099383,66,58,2020/02/15 16:00:35
5932099436,0,206,2020/02/15 16:00:35
5932099481,0,2,2020/02/15 16:00:35
5932099516,6,96,2020/02/15 16:00:35
5932099614,132,322,2020/02/15 16:00:35
5932099623,0,22,2020/02/15 16:00:35
5932099650,0,28,2020/02/15 16:00:35
5932099678,0,8,2020/02/15 16:00:35
5932099687,0,4,2020/02/15 16:00:35
5932099776,0,117,2020/02/15 16:00:35
5932099829,0,130,2020/02/15 16:00:35
5932099847,74,234,2020/02/15 16:00:35
5932099856,10,12,2020/02/15 16:00:35
5932099874,0,154,2020/02/15 16:00:35
5932099883,0,12,2020/02/15 16:00:35
5932099892,0,64,2020/02/15 16:00:35
5932099909,0,16,2020/02/15 16:00:35
5932100185,2,110,2020/02/15 16:00:35
5932100210,6,120,2020/02/15 16:00:35
5932100354,1,28,2020/02/15 16:00:35
5932100381,0,38,2020/02/15 16:00:35
5932100443,0,130,2020/02/15 16:00:35
5932100603,0,20,2020/02/15 16:00:35
5932100612,0,40,2020/02/15 16:00:35
5932100685,31,90,2020/02/15 16:00:35
5932100701,0,72,2020/02/15 16:00:35
5932100765,0,14,2020/02/15 16:00:35
5932100774,0,138,2020/02/15 16:00:35
5932100792,38,156,2020/02/15 16:00:35
5932100809,40,86,2020/02/15 16:00:35
5932100836,0,76,2020/02/15 16:00:35
5932100863,0,72,2020/02/15 16:00:35
5932100872,6,94,2020/02/15 16:00:35
5932100881,2,26,2020/02/15 16:00:35
5932100916,2,12,2020/02/15 16:00:35
5932100925,0,20,2020/02/15 16:00:35
5932100989,18,28,2020/02/15 16:00:35
5932101002,0,26,2020/02/15 16:00:35
5932101011,2,248,2020/02/15 16:00:35
5932101039,2,66,2020/02/15 16:00:35
5932101057,16,75,2020/02/15 16:00:35
5932101066,0,4,2020/02/15 16:00:35
5932101075,0,32,2020/02/15 16:00:35
5932101084,0,18,2020/02/15 16:00:35
5932101100,108,102,2020/02/15 16:00:35
5932108305,0,38,2020/02/15 16:00:35
5932108378,0,8,2020/02/15 16:00:35
5932108387,0,164,2020/02/15 16:00:35
5932108396,0,32,2020/02/15 16:00:35
5932108430,0,192,2020/02/15 16:00:35
5932108529,0,110,2020/02/15 16:00:35
5932108574,0,20,2020/02/15 16:00:35
5932109857,0,36,2020/02/15 16:00:35
5932109955,0,42,2020/02/15 16:00:35
5932109973,20,66,2020/02/15 16:00:35
5932109982,0,44,2020/02/15 16:00:35
593210A078,12,46,2020/02/15 16:00:35
593210A103,56,42,2020/02/15 16:00:35
