醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931070393,200,104,2020/02/13 08:00:34
5931070419,0,38,2020/02/13 08:00:34
5931071425,0,40,2020/02/13 08:00:34
5931071523,0,10,2020/02/13 08:00:34
5931071532,2,0,2020/02/13 08:00:34
5931071658,0,106,2020/02/13 08:00:34
5931071774,200,62,2020/02/13 08:00:34
5931071818,6,52,2020/02/13 08:00:34
5931071836,0,102,2020/02/13 08:00:34
5931071916,2,60,2020/02/13 08:00:34
5931071934,0,70,2020/02/13 08:00:34
5931071961,0,18,2020/02/13 08:00:34
5931071970,10,26,2020/02/13 08:00:34
5931072039,0,134,2020/02/13 08:00:34
5931072066,0,122,2020/02/13 08:00:34
5931072137,0,38,2020/02/13 08:00:34
5931072191,0,88,2020/02/13 08:00:34
5931072217,2,20,2020/02/13 08:00:34
5931072244,174,62,2020/02/13 08:00:34
5931072253,0,42,2020/02/13 08:00:34
5931072280,0,22,2020/02/13 08:00:34
5931072299,190,72,2020/02/13 08:00:34
5931072351,2,0,2020/02/13 08:00:34
5931072404,0,49,2020/02/13 08:00:34
5931072413,0,116,2020/02/13 08:00:34
5931072422,0,50,2020/02/13 08:00:34
5931072431,0,48,2020/02/13 08:00:34
5931072459,0,22,2020/02/13 08:00:34
5931072477,0,66,2020/02/13 08:00:34
5931072486,0,58,2020/02/13 08:00:34
5931080022,16,100,2020/02/13 08:00:34
5931080031,0,44,2020/02/13 08:00:34
5931080148,6,0,2020/02/13 08:00:34
5931081216,0,24,2020/02/13 08:00:34
5931081234,0,92,2020/02/13 08:00:34
5931081289,14,38,2020/02/13 08:00:34
5931081332,0,10,2020/02/13 08:00:34
5931081378,4,28,2020/02/13 08:00:34
5931081396,0,94,2020/02/13 08:00:34
5931081403,0,22,2020/02/13 08:00:34
5931081412,4,44,2020/02/13 08:00:34
5931081421,0,18,2020/02/13 08:00:34
5931081430,129,36,2020/02/13 08:00:34
5931081458,6,108,2020/02/13 08:00:34
5931081485,0,86,2020/02/13 08:00:34
5931081494,0,142,2020/02/13 08:00:34
5931081510,2,142,2020/02/13 08:00:34
5931081529,4,0,2020/02/13 08:00:34
5931090037,0,26,2020/02/13 08:00:34
5931090117,200,52,2020/02/13 08:00:34
5931090180,8,100,2020/02/13 08:00:34
5931090279,200,60,2020/02/13 08:00:34
5931091374,0,46,2020/02/13 08:00:34
5931091427,0,136,2020/02/13 08:00:34
5931091454,93,127,2020/02/13 08:00:34
5931091481,4,3,2020/02/13 08:00:34
5931091570,222,168,2020/02/13 08:00:34
5931091605,0,72,2020/02/13 08:00:34
5931091623,0,12,2020/02/13 08:00:34
5931091641,0,20,2020/02/13 08:00:34
5931091678,6,140,2020/02/13 08:00:34
5931091696,2,20,2020/02/13 08:00:34
5931091712,2,2,2020/02/13 08:00:34
5931091810,0,108,2020/02/13 08:00:34
5931091829,2,30,2020/02/13 08:00:34
5931091865,0,44,2020/02/13 08:00:34
5931091874,0,6,2020/02/13 08:00:34
5931091892,0,84,2020/02/13 08:00:34
5931091909,0,4,2020/02/13 08:00:34
5931091945,0,106,2020/02/13 08:00:34
5931091972,0,102,2020/02/13 08:00:34
5931091990,0,5,2020/02/13 08:00:34
5931092004,0,8,2020/02/13 08:00:34
5931092022,2,20,2020/02/13 08:00:34
5931092040,0,24,2020/02/13 08:00:34
5931092077,0,78,2020/02/13 08:00:34
5931092095,0,12,2020/02/13 08:00:34
5931092102,30,178,2020/02/13 08:00:34
5931100047,197,138,2020/02/13 08:00:34
5931100074,4,78,2020/02/13 08:00:34
5931100092,0,12,2020/02/13 08:00:34
5931100154,0,138,2020/02/13 08:00:34
5931100163,2,92,2020/02/13 08:00:34
5931100270,0,38,2020/02/13 08:00:34
5931100305,1,29,2020/02/13 08:00:34
5931101419,0,50,2020/02/13 08:00:34
5931101464,0,140,2020/02/13 08:00:34
5931101599,1,0,2020/02/13 08:00:34
5931101615,0,64,2020/02/13 08:00:34
5931101624,0,95,2020/02/13 08:00:34
5931101633,0,36,2020/02/13 08:00:34
5931101642,2,117,2020/02/13 08:00:34
5931101668,2,64,2020/02/13 08:00:34
5931101704,0,106,2020/02/13 08:00:34
5931101786,0,38,2020/02/13 08:00:34
5931101919,0,22,2020/02/13 08:00:34
5931101937,0,82,2020/02/13 08:00:34
5931101955,0,24,2020/02/13 08:00:34
5931101973,0,89,2020/02/13 08:00:34
5931101991,0,58,2020/02/13 08:00:34
5931102078,0,14,2020/02/13 08:00:34
5931102087,0,124,2020/02/13 08:00:34
5931102096,0,54,2020/02/13 08:00:34
5931102103,0,4,2020/02/13 08:00:34
5931102167,0,2,2020/02/13 08:00:34
5931102176,8,68,2020/02/13 08:00:34
5931102229,0,14,2020/02/13 08:00:34
5931102265,0,88,2020/02/13 08:00:34
5931102274,2,178,2020/02/13 08:00:34
5931102292,0,28,2020/02/13 08:00:34
5931102318,6,66,2020/02/13 08:00:34
5931110025,0,45,2020/02/13 08:00:34
5931110070,0,38,2020/02/13 08:00:34
5931110212,0,2,2020/02/13 08:00:34
5931110258,0,94,2020/02/13 08:00:34
5931111540,0,75,2020/02/13 08:00:34
5931111568,0,74,2020/02/13 08:00:34
5931111586,0,48,2020/02/13 08:00:34
5931111602,152,148,2020/02/13 08:00:34
5931111611,0,130,2020/02/13 08:00:34
5931111719,0,54,2020/02/13 08:00:34
5931111737,0,54,2020/02/13 08:00:34
5931111755,34,103,2020/02/13 08:00:34
5931111773,0,78,2020/02/13 08:00:34
5931111835,4,53,2020/02/13 08:00:34
5931111844,200,37,2020/02/13 08:00:34
5931111915,0,34,2020/02/13 08:00:34
5931111951,0,118,2020/02/13 08:00:34
5931112047,0,98,2020/02/13 08:00:34
5931112083,0,68,2020/02/13 08:00:34
5931112136,0,2,2020/02/13 08:00:34
5931112145,0,55,2020/02/13 08:00:34
5931112181,0,74,2020/02/13 08:00:34
5931112225,0,12,2020/02/13 08:00:34
5931112234,0,60,2020/02/13 08:00:34
5931112270,5,0,2020/02/13 08:00:34
5931112314,0,78,2020/02/13 08:00:34
5931112341,0,24,2020/02/13 08:00:34
5931112369,200,135,2020/02/13 08:00:34
5931112378,0,64,2020/02/13 08:00:34
5931112430,4,63,2020/02/13 08:00:34
5931112467,2,5,2020/02/13 08:00:34
5931112494,209,50,2020/02/13 08:00:34
5931112609,0,144,2020/02/13 08:00:34
5931112636,194,50,2020/02/13 08:00:34
5931112645,4,0,2020/02/13 08:00:34
5931112690,0,34,2020/02/13 08:00:34
5931112716,1,78,2020/02/13 08:00:34
5931112798,0,216,2020/02/13 08:00:34
5931112832,186,63,2020/02/13 08:00:34
5931112850,0,110,2020/02/13 08:00:34
5931112896,1,79,2020/02/13 08:00:34
5931112912,0,88,2020/02/13 08:00:34
5931112921,0,26,2020/02/13 08:00:34
5931112958,0,52,2020/02/13 08:00:34
5931112994,0,124,2020/02/13 08:00:34
5931113017,3,21,2020/02/13 08:00:34
5931113026,0,45,2020/02/13 08:00:34
5931120049,6,178,2020/02/13 08:00:34
5931120156,0,104,2020/02/13 08:00:34
5931121224,16,176,2020/02/13 08:00:34
5931121242,0,88,2020/02/13 08:00:34
5931121279,0,146,2020/02/13 08:00:34
5931121297,4,76,2020/02/13 08:00:34
5931121304,2,100,2020/02/13 08:00:34
5931121377,2,82,2020/02/13 08:00:34
5931121386,204,198,2020/02/13 08:00:34
5931121402,0,104,2020/02/13 08:00:34
5931121411,0,148,2020/02/13 08:00:34
5931121420,5,114,2020/02/13 08:00:34
5931121448,2,38,2020/02/13 08:00:34
5931130045,0,88,2020/02/13 08:00:34
5931130152,2,28,2020/02/13 08:00:34
5931130205,0,96,2020/02/13 08:00:34
5931130214,0,75,2020/02/13 08:00:34
5931130223,0,68,2020/02/13 08:00:34
5931130241,0,30,2020/02/13 08:00:34
5931130349,0,1,2020/02/13 08:00:34
5931130358,0,34,2020/02/13 08:00:34
5931130394,0,40,2020/02/13 08:00:34
5931130438,0,24,2020/02/13 08:00:34
5931130483,2,0,2020/02/13 08:00:34
5931130545,0,126,2020/02/13 08:00:34
5931131579,0,126,2020/02/13 08:00:34
5931131800,0,138,2020/02/13 08:00:34
5931131828,0,96,2020/02/13 08:00:34
5931131864,0,115,2020/02/13 08:00:34
5931131882,0,56,2020/02/13 08:00:34
5931131908,0,72,2020/02/13 08:00:34
5931132110,0,144,2020/02/13 08:00:34
5931132138,0,20,2020/02/13 08:00:34
5931132165,0,96,2020/02/13 08:00:34
5931132183,0,118,2020/02/13 08:00:34
5931132236,0,108,2020/02/13 08:00:34
5931132245,6,118,2020/02/13 08:00:34
5931132263,0,34,2020/02/13 08:00:34
5931132272,4,42,2020/02/13 08:00:34
5931132334,0,26,2020/02/13 08:00:34
5931132343,0,20,2020/02/13 08:00:34
5931132389,0,20,2020/02/13 08:00:34
5931132405,0,42,2020/02/13 08:00:34
5931132487,0,66,2020/02/13 08:00:34
5931132496,200,164,2020/02/13 08:00:34
5931132521,0,104,2020/02/13 08:00:34
5931132538,1,110,2020/02/13 08:00:34
5931132576,10,104,2020/02/13 08:00:34
5931132594,0,68,2020/02/13 08:00:34
5931132601,0,58,2020/02/13 08:00:34
5931132610,0,58,2020/02/13 08:00:34
5931132629,0,48,2020/02/13 08:00:34
5931132647,58,174,2020/02/13 08:00:34
5931132683,0,44,2020/02/13 08:00:34
5931132727,0,58,2020/02/13 08:00:34
5931132736,0,24,2020/02/13 08:00:34
5931132781,0,60,2020/02/13 08:00:34
5931132807,0,40,2020/02/13 08:00:34
5931132816,0,158,2020/02/13 08:00:34
5931132852,0,54,2020/02/13 08:00:34
5931132870,0,49,2020/02/13 08:00:34
5931132914,0,126,2020/02/13 08:00:34
5931132932,0,134,2020/02/13 08:00:34
5931132950,0,38,2020/02/13 08:00:34
5931133019,0,31,2020/02/13 08:00:34
5931133037,0,82,2020/02/13 08:00:34
5931133064,0,38,2020/02/13 08:00:34
5931133108,1,50,2020/02/13 08:00:34
5931133126,4,18,2020/02/13 08:00:34
5931133135,0,34,2020/02/13 08:00:34
5931133171,0,66,2020/02/13 08:00:34
5931133199,0,8,2020/02/13 08:00:34
5931133313,0,62,2020/02/13 08:00:34
5931133331,2,138,2020/02/13 08:00:34
5931133340,0,124,2020/02/13 08:00:34
5931133359,0,148,2020/02/13 08:00:34
5931133377,0,32,2020/02/13 08:00:34
5931133395,0,76,2020/02/13 08:00:34
5931133439,0,58,2020/02/13 08:00:34
5931133457,0,46,2020/02/13 08:00:34
5931133466,2,96,2020/02/13 08:00:34
5931133493,8,124,2020/02/13 08:00:34
5931133500,14,118,2020/02/13 08:00:34
5931133519,200,46,2020/02/13 08:00:34
5931133528,4,124,2020/02/13 08:00:34
5931133537,2,116,2020/02/13 08:00:34
5931140096,0,94,2020/02/13 08:00:34
5931140112,0,70,2020/02/13 08:00:34
5931140121,186,118,2020/02/13 08:00:34
5931140130,0,43,2020/02/13 08:00:34
5931140158,10,29,2020/02/13 08:00:34
5931140201,1,14,2020/02/13 08:00:34
5931140229,0,54,2020/02/13 08:00:34
5931140238,0,7,2020/02/13 08:00:34
5931140318,204,38,2020/02/13 08:00:34
5931140372,0,97,2020/02/13 08:00:34
5931140416,0,103,2020/02/13 08:00:34
5931141502,0,69,2020/02/13 08:00:34
5931141520,10,118,2020/02/13 08:00:34
5931141557,8,132,2020/02/13 08:00:34
5931141637,0,38,2020/02/13 08:00:34
5931141708,2,146,2020/02/13 08:00:34
5931141726,1,101,2020/02/13 08:00:34
5931141744,0,74,2020/02/13 08:00:34
5931141799,0,137,2020/02/13 08:00:34
5931141860,4,0,2020/02/13 08:00:34
5931141904,2,42,2020/02/13 08:00:34
5931141913,0,40,2020/02/13 08:00:34
5931141922,0,63,2020/02/13 08:00:34
5931141959,2,0,2020/02/13 08:00:34
5931141986,0,14,2020/02/13 08:00:34
5931142072,0,33,2020/02/13 08:00:34
5931142081,0,49,2020/02/13 08:00:34
5931142090,15,119,2020/02/13 08:00:34
5931142116,2,136,2020/02/13 08:00:34
5931142161,0,70,2020/02/13 08:00:34
5931142241,79,76,2020/02/13 08:00:34
5931142296,0,28,2020/02/13 08:00:34
5931142303,0,60,2020/02/13 08:00:34
5931142321,0,36,2020/02/13 08:00:34
5931142367,0,44,2020/02/13 08:00:34
5931142394,0,108,2020/02/13 08:00:34
5931142429,0,80,2020/02/13 08:00:34
5931142447,0,163,2020/02/13 08:00:34
5931142509,4,36,2020/02/13 08:00:34
5931142572,0,127,2020/02/13 08:00:34
5931142634,0,34,2020/02/13 08:00:34
5931142643,0,48,2020/02/13 08:00:34
5931142670,4,34,2020/02/13 08:00:34
5931142723,200,77,2020/02/13 08:00:34
5931142769,0,30,2020/02/13 08:00:34
5931142778,2,16,2020/02/13 08:00:34
5931142796,0,66,2020/02/13 08:00:34
5931142830,4,116,2020/02/13 08:00:34
5931142849,0,42,2020/02/13 08:00:34
5931142858,0,12,2020/02/13 08:00:34
5931142876,0,40,2020/02/13 08:00:34
5931142901,0,54,2020/02/13 08:00:34
5931142956,0,116,2020/02/13 08:00:34
5931142965,14,148,2020/02/13 08:00:34
5931142974,0,82,2020/02/13 08:00:34
5931142983,8,91,2020/02/13 08:00:34
5931143015,0,30,2020/02/13 08:00:34
5931143024,2,146,2020/02/13 08:00:34
5931143033,1,92,2020/02/13 08:00:34
5931143042,0,98,2020/02/13 08:00:34
5931143051,0,100,2020/02/13 08:00:34
5931143060,414,142,2020/02/13 08:00:34
5931143088,2,100,2020/02/13 08:00:34
5931143097,0,153,2020/02/13 08:00:34
5931143104,0,14,2020/02/13 08:00:34
5931143122,0,124,2020/02/13 08:00:34
5931143131,0,64,2020/02/13 08:00:34
5931143140,0,38,2020/02/13 08:00:34
5931143168,20,78,2020/02/13 08:00:34
5931150056,0,80,2020/02/13 08:00:34
5931150065,2,114,2020/02/13 08:00:34
5931150163,0,4,2020/02/13 08:00:34
5931151231,0,172,2020/02/13 08:00:34
5931151277,0,57,2020/02/13 08:00:34
5931151295,0,8,2020/02/13 08:00:34
5931151302,4,23,2020/02/13 08:00:34
5931151311,16,187,2020/02/13 08:00:34
5931151437,145,42,2020/02/13 08:00:34
5931151473,2,72,2020/02/13 08:00:34
5931151482,0,90,2020/02/13 08:00:34
5931151491,0,30,2020/02/13 08:00:34
5931151508,10,74,2020/02/13 08:00:34
5931151544,0,10,2020/02/13 08:00:34
5931151599,22,15,2020/02/13 08:00:34
5931151606,0,14,2020/02/13 08:00:34
5931151615,0,58,2020/02/13 08:00:34
5931151642,185,102,2020/02/13 08:00:34
5931151660,10,6,2020/02/13 08:00:34
5931151679,0,158,2020/02/13 08:00:34
5931151688,0,114,2020/02/13 08:00:34
5931160061,0,79,2020/02/13 08:00:34
5931160105,0,83,2020/02/13 08:00:34
5931160132,2,1,2020/02/13 08:00:34
5931160141,6,9,2020/02/13 08:00:34
5931161237,0,52,2020/02/13 08:00:34
5931161326,1,19,2020/02/13 08:00:34
5931161344,0,2,2020/02/13 08:00:34
5931161353,0,2,2020/02/13 08:00:34
5931161460,2,96,2020/02/13 08:00:34
5931161488,200,50,2020/02/13 08:00:34
5931161540,2,0,2020/02/13 08:00:34
5931170012,0,12,2020/02/13 08:00:34
5931170021,0,56,2020/02/13 08:00:34
5931170067,0,12,2020/02/13 08:00:34
5931170129,0,82,2020/02/13 08:00:34
5931171233,0,34,2020/02/13 08:00:34
5931171297,1,110,2020/02/13 08:00:34
5931171313,0,29,2020/02/13 08:00:34
5931171411,0,106,2020/02/13 08:00:34
5931171528,196,114,2020/02/13 08:00:34
5931171537,1,51,2020/02/13 08:00:34
5931171546,0,46,2020/02/13 08:00:34
5931171564,0,90,2020/02/13 08:00:34
5931171573,0,10,2020/02/13 08:00:34
5931171582,5,10,2020/02/13 08:00:34
5931171608,0,20,2020/02/13 08:00:34
5931171644,5,13,2020/02/13 08:00:34
5931171671,4,56,2020/02/13 08:00:34
5931171680,0,52,2020/02/13 08:00:34
5931171706,0,18,2020/02/13 08:00:34
5931171715,4,0,2020/02/13 08:00:34
5931171724,0,66,2020/02/13 08:00:34
5931171733,16,78,2020/02/13 08:00:34
5931171742,0,11,2020/02/13 08:00:34
5931171751,0,82,2020/02/13 08:00:34
5931171788,0,1,2020/02/13 08:00:34
5931181051,13,148,2020/02/13 08:00:34
5931181104,0,102,2020/02/13 08:00:34
5931181159,0,108,2020/02/13 08:00:34
5931181195,0,94,2020/02/13 08:00:34
5931181248,12,16,2020/02/13 08:00:34
5931190514,196,120,2020/02/13 08:00:34
5931220017,134,74,2020/02/13 08:00:34
5931231127,0,8,2020/02/13 08:00:34
5931231190,0,8,2020/02/13 08:00:34
5931231207,200,48,2020/02/13 08:00:34
5931231225,0,6,2020/02/13 08:00:34
5931231289,6,20,2020/02/13 08:00:34
5931250015,71,134,2020/02/13 08:00:34
5931250042,0,12,2020/02/13 08:00:34
5931270026,403,114,2020/02/13 08:00:34
5931270044,2,84,2020/02/13 08:00:34
5931271103,186,76,2020/02/13 08:00:34
5931280013,0,84,2020/02/13 08:00:34
5931281074,0,146,2020/02/13 08:00:34
5932010019,6,28,2020/02/13 08:00:34
5932010202,8,80,2020/02/13 08:00:34
5932010337,0,48,2020/02/13 08:00:34
5932010462,0,104,2020/02/13 08:00:34
5932010560,198,52,2020/02/13 08:00:34
5932010604,197,86,2020/02/13 08:00:34
5932010631,42,104,2020/02/13 08:00:34
5932010659,0,10,2020/02/13 08:00:34
5932010668,18,114,2020/02/13 08:00:34
5932010702,0,6,2020/02/13 08:00:34
5932010784,0,68,2020/02/13 08:00:34
5932010793,42,110,2020/02/13 08:00:34
5932010855,4,118,2020/02/13 08:00:34
5932010891,0,114,2020/02/13 08:00:34
5932010908,0,84,2020/02/13 08:00:34
5932010917,184,50,2020/02/13 08:00:34
5932011058,36,176,2020/02/13 08:00:34
5932011110,516,238,2020/02/13 08:00:34
5932011147,0,6,2020/02/13 08:00:34
5932011218,80,189,2020/02/13 08:00:34
5932011281,0,2,2020/02/13 08:00:34
5932011316,0,82,2020/02/13 08:00:34
5932011361,2,116,2020/02/13 08:00:34
5932011370,0,56,2020/02/13 08:00:34
5932011503,16,6,2020/02/13 08:00:34
5932011512,6,222,2020/02/13 08:00:34
5932011576,0,140,2020/02/13 08:00:34
5932011585,0,72,2020/02/13 08:00:34
5932011610,0,166,2020/02/13 08:00:34
5932011638,0,92,2020/02/13 08:00:34
5932011692,0,160,2020/02/13 08:00:34
5932011772,0,46,2020/02/13 08:00:34
5932011870,0,182,2020/02/13 08:00:34
5932011898,2,140,2020/02/13 08:00:34
5932012108,0,100,2020/02/13 08:00:34
5932012359,0,102,2020/02/13 08:00:34
5932012402,0,58,2020/02/13 08:00:34
5932012457,0,176,2020/02/13 08:00:34
5932012493,0,72,2020/02/13 08:00:34
5932012546,0,4,2020/02/13 08:00:34
5932012573,6,2,2020/02/13 08:00:34
5932012671,0,104,2020/02/13 08:00:34
5932012742,0,30,2020/02/13 08:00:34
5932012804,0,74,2020/02/13 08:00:34
5932012813,0,96,2020/02/13 08:00:34
5932012902,0,32,2020/02/13 08:00:34
5932012911,1,14,2020/02/13 08:00:34
5932012939,0,56,2020/02/13 08:00:34
5932013007,0,18,2020/02/13 08:00:34
5932013016,0,23,2020/02/13 08:00:34
5932013034,0,58,2020/02/13 08:00:34
5932013089,0,54,2020/02/13 08:00:34
5932013114,0,136,2020/02/13 08:00:34
5932013123,0,26,2020/02/13 08:00:34
5932013196,0,28,2020/02/13 08:00:34
5932013203,0,104,2020/02/13 08:00:34
5932013267,0,96,2020/02/13 08:00:34
5932013285,0,190,2020/02/13 08:00:34
5932013301,0,2,2020/02/13 08:00:34
5932013310,4,10,2020/02/13 08:00:34
5932013338,8,46,2020/02/13 08:00:34
5932013356,201,88,2020/02/13 08:00:34
5932013365,0,116,2020/02/13 08:00:34
5932013374,0,12,2020/02/13 08:00:34
5932013383,0,36,2020/02/13 08:00:34
5932013392,0,122,2020/02/13 08:00:34
5932013409,0,62,2020/02/13 08:00:34
5932013418,4,114,2020/02/13 08:00:34
5932013427,2,82,2020/02/13 08:00:34
5932013436,0,15,2020/02/13 08:00:34
5932013445,0,150,2020/02/13 08:00:34
5932013463,40,76,2020/02/13 08:00:34
5932013516,291,233,2020/02/13 08:00:34
5932013534,2,2,2020/02/13 08:00:34
5932013589,0,86,2020/02/13 08:00:34
5932013605,26,34,2020/02/13 08:00:34
5932013614,0,72,2020/02/13 08:00:34
5932013623,8,52,2020/02/13 08:00:34
5932013650,0,90,2020/02/13 08:00:34
5932013687,0,70,2020/02/13 08:00:34
5932013712,198,98,2020/02/13 08:00:34
5932013721,0,138,2020/02/13 08:00:34
5932013749,0,80,2020/02/13 08:00:34
5932013767,0,32,2020/02/13 08:00:34
5932013785,0,14,2020/02/13 08:00:34
5932013794,4,126,2020/02/13 08:00:34
5932013801,4,132,2020/02/13 08:00:34
5932013810,0,226,2020/02/13 08:00:34
5932013856,0,50,2020/02/13 08:00:34
5932013865,0,4,2020/02/13 08:00:34
5932013874,0,46,2020/02/13 08:00:34
5932013883,0,63,2020/02/13 08:00:34
5932013892,104,200,2020/02/13 08:00:34
5932013909,0,68,2020/02/13 08:00:34
5932013918,0,116,2020/02/13 08:00:34
5932013927,78,124,2020/02/13 08:00:34
5932013936,97,166,2020/02/13 08:00:34
5932013945,6,50,2020/02/13 08:00:34
5932013954,0,56,2020/02/13 08:00:34
5932017069,0,40,2020/02/13 08:00:34
5932017096,0,166,2020/02/13 08:00:34
5932017103,0,116,2020/02/13 08:00:34
5932017112,1,82,2020/02/13 08:00:34
5932017274,0,34,2020/02/13 08:00:34
5932017309,0,32,2020/02/13 08:00:34
5932018520,0,152,2020/02/13 08:00:34
5932018539,0,94,2020/02/13 08:00:34
5932018548,0,132,2020/02/13 08:00:34
5932018593,0,22,2020/02/13 08:00:34
5932018628,0,10,2020/02/13 08:00:34
5932018664,178,204,2020/02/13 08:00:34
5932018842,4,36,2020/02/13 08:00:34
5932018922,0,88,2020/02/13 08:00:34
5932018931,1,122,2020/02/13 08:00:34
5932018940,0,68,2020/02/13 08:00:34
5932019045,0,143,2020/02/13 08:00:34
5932019116,22,158,2020/02/13 08:00:34
5932019143,0,24,2020/02/13 08:00:34
5932019152,0,154,2020/02/13 08:00:34
5932019330,0,88,2020/02/13 08:00:34
5932019563,198,120,2020/02/13 08:00:34
5932019581,0,36,2020/02/13 08:00:34
5932019901,0,92,2020/02/13 08:00:34
5932019929,0,50,2020/02/13 08:00:34
593201A015,6,178,2020/02/13 08:00:34
593201A195,0,148,2020/02/13 08:00:34
593201A284,6,0,2020/02/13 08:00:34
593201A435,188,88,2020/02/13 08:00:34
593201A499,0,76,2020/02/13 08:00:34
593201A506,10,68,2020/02/13 08:00:34
593201A542,0,130,2020/02/13 08:00:34
593201A604,0,8,2020/02/13 08:00:34
593201A631,0,22,2020/02/13 08:00:34
593201A640,0,1,2020/02/13 08:00:34
593201A668,0,66,2020/02/13 08:00:34
593201A695,50,86,2020/02/13 08:00:34
593201A748,0,124,2020/02/13 08:00:34
5932020146,194,162,2020/02/13 08:00:34
5932020324,201,50,2020/02/13 08:00:34
5932020360,0,54,2020/02/13 08:00:34
5932020459,0,48,2020/02/13 08:00:34
5932020502,0,92,2020/02/13 08:00:34
5932020548,200,86,2020/02/13 08:00:34
5932020691,200,50,2020/02/13 08:00:34
5932020717,6,144,2020/02/13 08:00:34
5932020753,0,108,2020/02/13 08:00:34
5932020940,188,104,2020/02/13 08:00:34
5932021036,8,44,2020/02/13 08:00:34
5932021045,0,86,2020/02/13 08:00:34
5932021090,0,78,2020/02/13 08:00:34
5932021214,194,132,2020/02/13 08:00:34
5932021358,0,28,2020/02/13 08:00:34
5932021401,0,72,2020/02/13 08:00:34
5932021438,0,2,2020/02/13 08:00:34
5932021554,0,18,2020/02/13 08:00:34
5932021643,2,76,2020/02/13 08:00:34
5932021670,0,54,2020/02/13 08:00:34
5932021689,12,22,2020/02/13 08:00:34
5932021803,0,60,2020/02/13 08:00:34
5932021812,14,50,2020/02/13 08:00:34
5932021821,0,74,2020/02/13 08:00:34
5932021830,0,4,2020/02/13 08:00:34
5932021885,0,14,2020/02/13 08:00:34
5932022104,0,66,2020/02/13 08:00:34
5932022159,2,6,2020/02/13 08:00:34
5932022257,0,14,2020/02/13 08:00:34
5932022300,6,118,2020/02/13 08:00:34
5932022319,0,182,2020/02/13 08:00:34
5932022346,0,2,2020/02/13 08:00:34
5932022355,2,44,2020/02/13 08:00:34
5932022373,188,114,2020/02/13 08:00:34
5932022499,0,46,2020/02/13 08:00:34
5932022515,0,86,2020/02/13 08:00:34
5932022524,0,58,2020/02/13 08:00:34
5932022533,184,108,2020/02/13 08:00:34
5932022579,0,50,2020/02/13 08:00:34
5932022631,0,134,2020/02/13 08:00:34
5932022640,0,20,2020/02/13 08:00:34
5932022659,0,84,2020/02/13 08:00:34
5932022668,16,120,2020/02/13 08:00:34
5932022766,0,56,2020/02/13 08:00:34
5932022828,58,146,2020/02/13 08:00:34
5932022846,81,172,2020/02/13 08:00:34
5932022917,1,78,2020/02/13 08:00:34
5932022926,72,130,2020/02/13 08:00:34
5932022980,0,4,2020/02/13 08:00:34
5932022999,0,68,2020/02/13 08:00:34
5932023012,10,30,2020/02/13 08:00:34
5932023021,2,42,2020/02/13 08:00:34
5932023049,18,210,2020/02/13 08:00:34
5932023058,0,18,2020/02/13 08:00:34
5932023110,0,48,2020/02/13 08:00:34
5932023147,2,50,2020/02/13 08:00:34
5932023156,4,86,2020/02/13 08:00:34
5932023165,1,26,2020/02/13 08:00:34
5932023174,0,108,2020/02/13 08:00:34
5932023183,0,74,2020/02/13 08:00:34
5932023192,20,42,2020/02/13 08:00:34
5932023218,6,130,2020/02/13 08:00:34
5932023254,0,24,2020/02/13 08:00:34
5932023263,2,56,2020/02/13 08:00:34
5932023272,0,66,2020/02/13 08:00:34
5932023281,0,58,2020/02/13 08:00:34
5932023307,5,76,2020/02/13 08:00:34
5932023325,0,52,2020/02/13 08:00:34
5932023334,1,6,2020/02/13 08:00:34
5932023352,0,123,2020/02/13 08:00:34
5932023361,152,200,2020/02/13 08:00:34
5932023370,0,108,2020/02/13 08:00:34
5932023432,200,124,2020/02/13 08:00:34
5932023450,0,30,2020/02/13 08:00:34
5932023478,4,96,2020/02/13 08:00:34
5932023487,0,38,2020/02/13 08:00:34
5932023503,0,74,2020/02/13 08:00:34
5932023512,200,60,2020/02/13 08:00:34
5932023521,0,74,2020/02/13 08:00:34
5932023549,193,46,2020/02/13 08:00:34
5932023558,16,92,2020/02/13 08:00:34
5932023567,0,10,2020/02/13 08:00:34
5932023576,0,80,2020/02/13 08:00:34
5932023594,0,8,2020/02/13 08:00:34
5932023601,0,30,2020/02/13 08:00:34
5932023610,0,50,2020/02/13 08:00:34
5932023629,10,32,2020/02/13 08:00:34
5932023647,0,50,2020/02/13 08:00:34
5932023656,0,24,2020/02/13 08:00:34
5932023665,186,152,2020/02/13 08:00:34
5932023674,12,138,2020/02/13 08:00:34
5932023683,1,90,2020/02/13 08:00:34
5932023692,0,74,2020/02/13 08:00:34
5932023718,0,8,2020/02/13 08:00:34
5932023727,0,22,2020/02/13 08:00:34
5932023745,1,138,2020/02/13 08:00:34
5932023763,0,62,2020/02/13 08:00:34
5932023772,0,42,2020/02/13 08:00:34
5932023781,16,128,2020/02/13 08:00:34
5932023790,0,30,2020/02/13 08:00:34
5932023807,5,166,2020/02/13 08:00:34
5932023843,0,4,2020/02/13 08:00:34
5932025007,0,134,2020/02/13 08:00:34
5932028133,18,108,2020/02/13 08:00:34
5932028375,0,56,2020/02/13 08:00:34
5932028491,198,56,2020/02/13 08:00:34
5932029676,0,98,2020/02/13 08:00:34
5932029934,3,176,2020/02/13 08:00:34
