醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932021269,74,32,2020/02/13 10:00:34
5932021358,130,56,2020/02/13 10:00:34
5932021401,0,72,2020/02/13 10:00:34
5932021438,0,2,2020/02/13 10:00:34
5932021554,0,38,2020/02/13 10:00:34
5932021643,2,106,2020/02/13 10:00:34
5932021670,0,54,2020/02/13 10:00:34
5932021689,26,46,2020/02/13 10:00:34
5932021803,0,60,2020/02/13 10:00:34
5932021812,14,50,2020/02/13 10:00:34
5932021821,184,124,2020/02/13 10:00:34
5932021830,0,24,2020/02/13 10:00:34
5932021885,114,52,2020/02/13 10:00:34
5932022104,0,66,2020/02/13 10:00:34
5932022159,2,6,2020/02/13 10:00:34
5932022257,2,36,2020/02/13 10:00:34
5932022300,6,118,2020/02/13 10:00:34
5932022319,112,230,2020/02/13 10:00:34
5932022346,4,24,2020/02/13 10:00:34
5932022355,2,42,2020/02/13 10:00:34
5932022373,0,74,2020/02/13 10:00:34
5932022499,200,80,2020/02/13 10:00:34
5932022515,0,86,2020/02/13 10:00:34
5932022524,0,48,2020/02/13 10:00:34
5932022533,0,92,2020/02/13 10:00:34
5932022579,200,100,2020/02/13 10:00:34
5932022631,0,134,2020/02/13 10:00:34
5932022640,0,20,2020/02/13 10:00:34
5932022659,0,84,2020/02/13 10:00:34
5932022668,196,168,2020/02/13 10:00:34
5932022766,0,56,2020/02/13 10:00:34
5932022828,236,194,2020/02/13 10:00:34
5932022846,81,172,2020/02/13 10:00:34
5932022917,201,126,2020/02/13 10:00:34
5932022926,72,130,2020/02/13 10:00:34
5932022971,8,0,2020/02/13 10:00:34
5932022980,164,54,2020/02/13 10:00:34
5932022999,200,118,2020/02/13 10:00:34
5932023012,10,30,2020/02/13 10:00:34
5932023021,142,84,2020/02/13 10:00:34
5932023049,192,260,2020/02/13 10:00:34
5932023058,188,66,2020/02/13 10:00:34
5932023110,180,98,2020/02/13 10:00:34
5932023147,22,82,2020/02/13 10:00:34
5932023156,10,114,2020/02/13 10:00:34
5932023165,1,26,2020/02/13 10:00:34
5932023174,0,108,2020/02/13 10:00:34
5932023183,200,124,2020/02/13 10:00:34
5932023192,20,42,2020/02/13 10:00:34
5932023218,6,130,2020/02/13 10:00:34
5932023254,96,54,2020/02/13 10:00:34
5932023263,2,56,2020/02/13 10:00:34
5932023272,0,66,2020/02/13 10:00:34
5932023281,0,58,2020/02/13 10:00:34
5932023307,1,76,2020/02/13 10:00:34
5932023325,0,52,2020/02/13 10:00:34
5932023334,1,6,2020/02/13 10:00:34
5932023352,0,123,2020/02/13 10:00:34
5932023361,152,200,2020/02/13 10:00:34
5932023370,0,108,2020/02/13 10:00:34
5932023432,0,100,2020/02/13 10:00:34
5932023450,0,58,2020/02/13 10:00:34
5932023478,8,128,2020/02/13 10:00:34
5932023487,0,38,2020/02/13 10:00:34
5932023503,0,68,2020/02/13 10:00:34
5932023512,42,16,2020/02/13 10:00:34
5932023521,0,74,2020/02/13 10:00:34
5932023558,10,80,2020/02/13 10:00:34
5932023567,0,10,2020/02/13 10:00:34
5932023576,0,80,2020/02/13 10:00:34
5932023594,194,58,2020/02/13 10:00:34
5932023601,2,66,2020/02/13 10:00:34
5932023610,100,84,2020/02/13 10:00:34
5932023629,10,32,2020/02/13 10:00:34
5932023647,18,78,2020/02/13 10:00:34
5932023656,150,216,2020/02/13 10:00:34
5932023665,6,120,2020/02/13 10:00:34
5932023674,212,188,2020/02/13 10:00:34
5932023683,1,90,2020/02/13 10:00:34
5932023692,30,104,2020/02/13 10:00:34
5932023718,0,2,2020/02/13 10:00:34
5932023727,0,22,2020/02/13 10:00:34
5932023745,1,178,2020/02/13 10:00:34
5932023763,58,106,2020/02/13 10:00:34
5932023772,200,88,2020/02/13 10:00:34
5932023781,16,128,2020/02/13 10:00:34
5932023790,102,66,2020/02/13 10:00:34
5932023807,5,166,2020/02/13 10:00:34
5932023843,0,4,2020/02/13 10:00:34
5932025007,100,166,2020/02/13 10:00:34
5932028133,18,108,2020/02/13 10:00:34
5932028311,64,36,2020/02/13 10:00:34
5932028348,0,24,2020/02/13 10:00:34
5932028375,0,56,2020/02/13 10:00:34
5932028491,46,20,2020/02/13 10:00:34
5932029676,200,148,2020/02/13 10:00:34
5932029934,3,176,2020/02/13 10:00:34
5932029952,0,2,2020/02/13 10:00:34
593202A002,170,214,2020/02/13 10:00:34
593202A173,10,94,2020/02/13 10:00:34
593202A226,212,186,2020/02/13 10:00:34
593202A244,0,162,2020/02/13 10:00:34
593202A360,2,118,2020/02/13 10:00:34
593202A600,102,172,2020/02/13 10:00:34
593202A655,197,102,2020/02/13 10:00:34
593202A664,202,160,2020/02/13 10:00:34
593202A833,0,92,2020/02/13 10:00:34
593202A931,36,148,2020/02/13 10:00:34
593202B054,252,170,2020/02/13 10:00:34
593202B143,4,142,2020/02/13 10:00:34
593202B214,192,194,2020/02/13 10:00:34
593202B296,194,170,2020/02/13 10:00:34
593202B303,2,44,2020/02/13 10:00:34
593202B330,42,118,2020/02/13 10:00:34
593202B349,28,96,2020/02/13 10:00:34
593202B358,20,130,2020/02/13 10:00:34
593202B394,6,10,2020/02/13 10:00:34
593202B401,0,78,2020/02/13 10:00:34
593202B438,0,12,2020/02/13 10:00:34
593202B447,5,104,2020/02/13 10:00:34
593202B474,0,12,2020/02/13 10:00:34
593202B483,4,104,2020/02/13 10:00:34
593202B492,144,168,2020/02/13 10:00:34
593202B572,0,96,2020/02/13 10:00:34
593202B634,204,96,2020/02/13 10:00:34
593202B732,34,192,2020/02/13 10:00:34
593202B787,44,42,2020/02/13 10:00:34
593202B803,0,20,2020/02/13 10:00:34
5932030062,0,14,2020/02/13 10:00:34
5932030080,0,106,2020/02/13 10:00:34
5932030099,1,128,2020/02/13 10:00:34
5932030160,16,75,2020/02/13 10:00:34
5932030179,0,52,2020/02/13 10:00:34
5932031354,4,63,2020/02/13 10:00:34
5932031372,0,76,2020/02/13 10:00:34
5932031407,6,94,2020/02/13 10:00:34
5932031578,0,58,2020/02/13 10:00:34
5932031701,4,0,2020/02/13 10:00:34
5932031710,0,66,2020/02/13 10:00:34
5932031729,0,78,2020/02/13 10:00:34
5932031747,1,19,2020/02/13 10:00:34
5932031756,198,160,2020/02/13 10:00:34
5932031783,2,22,2020/02/13 10:00:34
5932031792,0,46,2020/02/13 10:00:34
5932031827,6,26,2020/02/13 10:00:34
5932040175,0,14,2020/02/13 10:00:34
5932040246,0,22,2020/02/13 10:00:34
5932040255,36,26,2020/02/13 10:00:34
5932040308,4,36,2020/02/13 10:00:34
5932042080,0,94,2020/02/13 10:00:34
5932042124,10,32,2020/02/13 10:00:34
5932042213,80,72,2020/02/13 10:00:34
5932042231,201,50,2020/02/13 10:00:34
5932042240,102,58,2020/02/13 10:00:34
5932042259,198,118,2020/02/13 10:00:34
5932042320,6,24,2020/02/13 10:00:34
5932042348,0,66,2020/02/13 10:00:34
5932042419,86,164,2020/02/13 10:00:34
5932042491,200,56,2020/02/13 10:00:34
5932042679,0,2,2020/02/13 10:00:34
5932042820,8,64,2020/02/13 10:00:34
5932042866,58,46,2020/02/13 10:00:34
5932043005,0,88,2020/02/13 10:00:34
5932043041,100,26,2020/02/13 10:00:34
5932043078,0,49,2020/02/13 10:00:34
5932043087,13,0,2020/02/13 10:00:34
5932043121,0,68,2020/02/13 10:00:34
5932043130,200,66,2020/02/13 10:00:34
5932043149,128,112,2020/02/13 10:00:34
5932043158,39,130,2020/02/13 10:00:34
5932043185,16,26,2020/02/13 10:00:34
5932043210,0,14,2020/02/13 10:00:34
5932043274,0,54,2020/02/13 10:00:34
5932043283,194,132,2020/02/13 10:00:34
5932043309,1,41,2020/02/13 10:00:34
5932043318,194,88,2020/02/13 10:00:34
5932043327,8,36,2020/02/13 10:00:34
5932043336,8,54,2020/02/13 10:00:34
5932043345,202,126,2020/02/13 10:00:34
5932043354,2,112,2020/02/13 10:00:34
5932050019,0,122,2020/02/13 10:00:34
5932050180,112,110,2020/02/13 10:00:34
5932050215,33,28,2020/02/13 10:00:34
5932050224,3,58,2020/02/13 10:00:34
5932051285,2,0,2020/02/13 10:00:34
5932051310,86,214,2020/02/13 10:00:34
5932051329,3,50,2020/02/13 10:00:34
5932051392,0,80,2020/02/13 10:00:34
5932051427,4,60,2020/02/13 10:00:34
5932051472,0,160,2020/02/13 10:00:34
5932051749,108,218,2020/02/13 10:00:34
5932051829,44,110,2020/02/13 10:00:34
5932051972,0,106,2020/02/13 10:00:34
5932052004,47,121,2020/02/13 10:00:34
5932052013,0,36,2020/02/13 10:00:34
5932052068,200,90,2020/02/13 10:00:34
5932052077,0,112,2020/02/13 10:00:34
5932052086,22,166,2020/02/13 10:00:34
5932052200,198,186,2020/02/13 10:00:34
5932052228,0,42,2020/02/13 10:00:34
5932052273,22,80,2020/02/13 10:00:34
5932052308,16,46,2020/02/13 10:00:34
5932052326,88,140,2020/02/13 10:00:34
5932052335,139,198,2020/02/13 10:00:34
5932052362,1,32,2020/02/13 10:00:34
5932052371,0,42,2020/02/13 10:00:34
5932052406,86,216,2020/02/13 10:00:34
5932052415,192,142,2020/02/13 10:00:34
5932052433,38,24,2020/02/13 10:00:34
5932052442,0,78,2020/02/13 10:00:34
5932052479,10,26,2020/02/13 10:00:34
5932052531,44,64,2020/02/13 10:00:34
5932052540,8,54,2020/02/13 10:00:34
5932052559,0,28,2020/02/13 10:00:34
5932052595,43,20,2020/02/13 10:00:34
5932052700,200,142,2020/02/13 10:00:34
5932052737,0,48,2020/02/13 10:00:34
5932052746,0,54,2020/02/13 10:00:34
5932052755,0,42,2020/02/13 10:00:34
5932052764,0,58,2020/02/13 10:00:34
5932052808,96,54,2020/02/13 10:00:34
5932052844,0,118,2020/02/13 10:00:34
5932052853,0,18,2020/02/13 10:00:34
5932052871,196,40,2020/02/13 10:00:34
5932052880,188,111,2020/02/13 10:00:34
5932052906,196,90,2020/02/13 10:00:34
5932052915,2,106,2020/02/13 10:00:34
5932052924,0,56,2020/02/13 10:00:34
5932052933,0,80,2020/02/13 10:00:34
5932052951,196,118,2020/02/13 10:00:34
5932052979,14,160,2020/02/13 10:00:34
5932053001,0,62,2020/02/13 10:00:34
5932053010,10,10,2020/02/13 10:00:34
5932053029,0,88,2020/02/13 10:00:34
5932053047,8,2,2020/02/13 10:00:34
5932060088,0,18,2020/02/13 10:00:34
5932060140,2,8,2020/02/13 10:00:34
5932060168,0,46,2020/02/13 10:00:34
5932060177,50,36,2020/02/13 10:00:34
5932061003,190,66,2020/02/13 10:00:34
5932062046,200,108,2020/02/13 10:00:34
5932062117,2,86,2020/02/13 10:00:34
5932062126,12,24,2020/02/13 10:00:34
5932062144,212,84,2020/02/13 10:00:34
5932062162,90,188,2020/02/13 10:00:34
5932062171,14,30,2020/02/13 10:00:34
5932062215,0,16,2020/02/13 10:00:34
5932062242,2,4,2020/02/13 10:00:34
5932062377,8,114,2020/02/13 10:00:34
5932062402,0,62,2020/02/13 10:00:34
5932062411,44,76,2020/02/13 10:00:34
5932062439,116,52,2020/02/13 10:00:34
5932062457,201,84,2020/02/13 10:00:34
5932070164,198,80,2020/02/13 10:00:34
5932070208,6,126,2020/02/13 10:00:34
5932070235,10,40,2020/02/13 10:00:34
5932070253,0,87,2020/02/13 10:00:34
5932071009,1,118,2020/02/13 10:00:34
5932076111,2,130,2020/02/13 10:00:34
5932076148,2,94,2020/02/13 10:00:34
5932076255,0,114,2020/02/13 10:00:34
5932076399,4,130,2020/02/13 10:00:34
5932076424,32,72,2020/02/13 10:00:34
5932076568,1,120,2020/02/13 10:00:34
5932076657,0,62,2020/02/13 10:00:34
5932076746,200,102,2020/02/13 10:00:34
5932076791,198,72,2020/02/13 10:00:34
5932076835,0,52,2020/02/13 10:00:34
5932076844,0,136,2020/02/13 10:00:34
5932076862,0,8,2020/02/13 10:00:34
5932076942,0,22,2020/02/13 10:00:34
5932077001,0,62,2020/02/13 10:00:34
5932077056,94,142,2020/02/13 10:00:34
5932077092,4,56,2020/02/13 10:00:34
5932077109,0,34,2020/02/13 10:00:34
5932077118,0,8,2020/02/13 10:00:34
5932077154,198,84,2020/02/13 10:00:34
5932077163,4,0,2020/02/13 10:00:34
5932077172,1,73,2020/02/13 10:00:34
5932077225,165,181,2020/02/13 10:00:34
5932077261,10,78,2020/02/13 10:00:34
5932077270,193,163,2020/02/13 10:00:34
5932077298,204,136,2020/02/13 10:00:34
5932077305,6,14,2020/02/13 10:00:34
5932077341,0,163,2020/02/13 10:00:34
5932077350,40,60,2020/02/13 10:00:34
5932077369,0,3,2020/02/13 10:00:34
5932077378,112,67,2020/02/13 10:00:34
5932077396,70,64,2020/02/13 10:00:34
5932077403,12,16,2020/02/13 10:00:34
5932077421,0,34,2020/02/13 10:00:34
5932077430,2,62,2020/02/13 10:00:34
5932077449,6,43,2020/02/13 10:00:34
5932077458,66,162,2020/02/13 10:00:34
5932077467,10,26,2020/02/13 10:00:34
5932077476,20,16,2020/02/13 10:00:34
5932080035,10,28,2020/02/13 10:00:34
5932080080,0,100,2020/02/13 10:00:34
5932080099,54,60,2020/02/13 10:00:34
5932080197,30,54,2020/02/13 10:00:34
5932083081,0,40,2020/02/13 10:00:34
5932083303,0,60,2020/02/13 10:00:34
5932083330,92,157,2020/02/13 10:00:34
5932083394,0,94,2020/02/13 10:00:34
5932083438,26,94,2020/02/13 10:00:34
5932083456,164,186,2020/02/13 10:00:34
5932083509,0,176,2020/02/13 10:00:34
5932083527,6,38,2020/02/13 10:00:34
5932083545,0,4,2020/02/13 10:00:34
5932083670,10,82,2020/02/13 10:00:34
5932083714,0,38,2020/02/13 10:00:34
5932083812,200,63,2020/02/13 10:00:34
5932083894,0,94,2020/02/13 10:00:34
5932083965,0,40,2020/02/13 10:00:34
5932083974,138,72,2020/02/13 10:00:34
5932084113,0,124,2020/02/13 10:00:34
5932084131,12,36,2020/02/13 10:00:34
5932084195,0,62,2020/02/13 10:00:34
5932084211,184,46,2020/02/13 10:00:34
5932084248,190,84,2020/02/13 10:00:34
5932084257,0,26,2020/02/13 10:00:34
5932084300,0,74,2020/02/13 10:00:34
5932084319,0,88,2020/02/13 10:00:34
5932084373,180,66,2020/02/13 10:00:34
5932084435,0,92,2020/02/13 10:00:34
5932084480,14,42,2020/02/13 10:00:34
5932084499,0,20,2020/02/13 10:00:34
5932084515,0,90,2020/02/13 10:00:34
5932084533,196,48,2020/02/13 10:00:34
5932084542,12,0,2020/02/13 10:00:34
5932084560,1,16,2020/02/13 10:00:34
5932084579,80,44,2020/02/13 10:00:34
5932084613,4,22,2020/02/13 10:00:34
5932084622,0,2,2020/02/13 10:00:34
5932084631,120,149,2020/02/13 10:00:34
5932084640,0,74,2020/02/13 10:00:34
5932084659,200,64,2020/02/13 10:00:34
5932084668,8,46,2020/02/13 10:00:34
5932084677,200,66,2020/02/13 10:00:34
5932084686,198,60,2020/02/13 10:00:34
5932084695,0,2,2020/02/13 10:00:34
5932090148,7,101,2020/02/13 10:00:34
5932090273,8,14,2020/02/13 10:00:34
5932098073,0,34,2020/02/13 10:00:34
5932098091,192,188,2020/02/13 10:00:34
5932099132,0,56,2020/02/13 10:00:34
5932099150,26,90,2020/02/13 10:00:34
5932099196,1,52,2020/02/13 10:00:34
5932099203,160,95,2020/02/13 10:00:34
5932099285,0,122,2020/02/13 10:00:34
5932099383,182,76,2020/02/13 10:00:34
5932099436,182,184,2020/02/13 10:00:34
5932099481,0,20,2020/02/13 10:00:34
5932099516,200,122,2020/02/13 10:00:34
5932099614,0,206,2020/02/13 10:00:34
5932099623,36,50,2020/02/13 10:00:34
5932099650,0,4,2020/02/13 10:00:34
5932099669,0,26,2020/02/13 10:00:34
5932099678,0,34,2020/02/13 10:00:34
5932099687,6,40,2020/02/13 10:00:34
5932099696,0,18,2020/02/13 10:00:34
5932099776,28,113,2020/02/13 10:00:34
5932099829,0,118,2020/02/13 10:00:34
5932099847,0,138,2020/02/13 10:00:34
5932099856,204,86,2020/02/13 10:00:34
5932099874,10,106,2020/02/13 10:00:34
5932099883,0,30,2020/02/13 10:00:34
5932099892,0,20,2020/02/13 10:00:34
5932099909,2,54,2020/02/13 10:00:34
5932100185,82,88,2020/02/13 10:00:34
5932100210,388,156,2020/02/13 10:00:34
5932100354,201,50,2020/02/13 10:00:34
5932100381,0,56,2020/02/13 10:00:34
5932100390,10,0,2020/02/13 10:00:34
5932100443,0,82,2020/02/13 10:00:34
5932100603,0,2,2020/02/13 10:00:34
5932100612,10,40,2020/02/13 10:00:34
5932100685,0,30,2020/02/13 10:00:34
5932100701,0,44,2020/02/13 10:00:34
5932100765,38,34,2020/02/13 10:00:34
5932100774,42,118,2020/02/13 10:00:34
5932100792,0,68,2020/02/13 10:00:34
5932100809,202,86,2020/02/13 10:00:34
5932100836,0,94,2020/02/13 10:00:34
5932100845,12,50,2020/02/13 10:00:34
5932100863,0,48,2020/02/13 10:00:34
5932100872,0,58,2020/02/13 10:00:34
5932100881,0,2,2020/02/13 10:00:34
5932100916,2,0,2020/02/13 10:00:34
5932100925,2,56,2020/02/13 10:00:34
5932100952,0,6,2020/02/13 10:00:34
5932100989,10,12,2020/02/13 10:00:34
5932101011,12,154,2020/02/13 10:00:34
5932101039,0,46,2020/02/13 10:00:34
5932101057,7,30,2020/02/13 10:00:34
5932101066,0,4,2020/02/13 10:00:34
5932101075,132,70,2020/02/13 10:00:34
5932101084,0,8,2020/02/13 10:00:34
5932101100,10,24,2020/02/13 10:00:34
5932108305,0,34,2020/02/13 10:00:34
5932108378,0,40,2020/02/13 10:00:34
5932108387,200,142,2020/02/13 10:00:34
5932108396,12,62,2020/02/13 10:00:34
5932108430,70,144,2020/02/13 10:00:34
5932108529,0,134,2020/02/13 10:00:34
5932108574,22,62,2020/02/13 10:00:34
5932109857,2,52,2020/02/13 10:00:34
5932109955,104,66,2020/02/13 10:00:34
5932109973,202,70,2020/02/13 10:00:34
5932109982,44,60,2020/02/13 10:00:34
593210A078,200,68,2020/02/13 10:00:34
593210A238,0,30,2020/02/13 10:00:34
5932110092,2,36,2020/02/13 10:00:34
5932111160,0,18,2020/02/13 10:00:34
5932111213,200,64,2020/02/13 10:00:34
5932111240,0,14,2020/02/13 10:00:34
5932120016,32,30,2020/02/13 10:00:34
5932120098,200,160,2020/02/13 10:00:34
5932120114,0,46,2020/02/13 10:00:34
5932120141,0,44,2020/02/13 10:00:34
5932120169,0,44,2020/02/13 10:00:34
5932123008,2,26,2020/02/13 10:00:34
5932124087,0,20,2020/02/13 10:00:34
5932124096,2,102,2020/02/13 10:00:34
5932124185,0,46,2020/02/13 10:00:34
5932124265,0,48,2020/02/13 10:00:34
5932124345,28,152,2020/02/13 10:00:34
5932124354,76,132,2020/02/13 10:00:34
5932124363,0,34,2020/02/13 10:00:34
5932124372,0,66,2020/02/13 10:00:34
5932130049,0,136,2020/02/13 10:00:34
5933010055,1,63,2020/02/13 10:00:34
5933010064,150,142,2020/02/13 10:00:34
5933010082,18,88,2020/02/13 10:00:34
5933010091,179,221,2020/02/13 10:00:34
5933010144,6,136,2020/02/13 10:00:34
5933011178,6,164,2020/02/13 10:00:34
5933011196,198,140,2020/02/13 10:00:34
5933011230,169,181,2020/02/13 10:00:34
5933011258,0,112,2020/02/13 10:00:34
5933020104,0,14,2020/02/13 10:00:34
5933021183,0,16,2020/02/13 10:00:34
5933021254,0,4,2020/02/13 10:00:34
5933030011,0,36,2020/02/13 10:00:34
5933030066,198,88,2020/02/13 10:00:34
5933030084,0,58,2020/02/13 10:00:34
5933030146,60,60,2020/02/13 10:00:34
5933030306,184,126,2020/02/13 10:00:34
5933030324,2,120,2020/02/13 10:00:34
5933031456,0,112,2020/02/13 10:00:34
5933031652,24,22,2020/02/13 10:00:34
5933031689,200,104,2020/02/13 10:00:34
5933031698,4,18,2020/02/13 10:00:34
5933031714,2,0,2020/02/13 10:00:34
5933031723,46,80,2020/02/13 10:00:34
5933031741,6,92,2020/02/13 10:00:34
5933031750,6,80,2020/02/13 10:00:34
5933031769,12,62,2020/02/13 10:00:34
5933031778,0,54,2020/02/13 10:00:34
5933031796,26,78,2020/02/13 10:00:34
5933031803,2,66,2020/02/13 10:00:34
5933031830,0,118,2020/02/13 10:00:34
5933050102,0,26,2020/02/13 10:00:34
5933050184,190,78,2020/02/13 10:00:34
5933050317,43,22,2020/02/13 10:00:34
5933050424,6,40,2020/02/13 10:00:34
5933051458,178,48,2020/02/13 10:00:34
5933051627,24,64,2020/02/13 10:00:34
5933051672,0,30,2020/02/13 10:00:34
5933052044,0,3,2020/02/13 10:00:34
5933052053,0,4,2020/02/13 10:00:34
5933052099,200,50,2020/02/13 10:00:34
5933052133,42,69,2020/02/13 10:00:34
5933052286,0,89,2020/02/13 10:00:34
5933052311,200,112,2020/02/13 10:00:34
5933052384,22,34,2020/02/13 10:00:34
5933052393,1,0,2020/02/13 10:00:34
5933052446,164,69,2020/02/13 10:00:34
5933052517,0,6,2020/02/13 10:00:34
5933052606,198,50,2020/02/13 10:00:34
5933052660,2,0,2020/02/13 10:00:34
5933052704,0,26,2020/02/13 10:00:34
5933052731,86,32,2020/02/13 10:00:34
5933052777,8,16,2020/02/13 10:00:34
5933052811,62,121,2020/02/13 10:00:34
5933052866,8,22,2020/02/13 10:00:34
5933052875,2,15,2020/02/13 10:00:34
5933052955,198,52,2020/02/13 10:00:34
5933052973,0,38,2020/02/13 10:00:34
5933052982,0,40,2020/02/13 10:00:34
5933053023,60,0,2020/02/13 10:00:34
5933053041,0,1,2020/02/13 10:00:34
5933053050,0,80,2020/02/13 10:00:34
5933053103,200,50,2020/02/13 10:00:34
5933053112,10,0,2020/02/13 10:00:34
5933053121,44,24,2020/02/13 10:00:34
5933053130,10,46,2020/02/13 10:00:34
5933053149,2,30,2020/02/13 10:00:34
5933053167,200,80,2020/02/13 10:00:34
5933053194,1,7,2020/02/13 10:00:34
5933053201,196,76,2020/02/13 10:00:34
5933053210,38,76,2020/02/13 10:00:34
5933053229,222,66,2020/02/13 10:00:34
5933053247,0,16,2020/02/13 10:00:34
5933053256,0,72,2020/02/13 10:00:34
5933053265,59,59,2020/02/13 10:00:34
5933053274,0,22,2020/02/13 10:00:34
5933060162,0,4,2020/02/13 10:00:34
5933061249,162,138,2020/02/13 10:00:34
5933061276,0,60,2020/02/13 10:00:34
5933061463,198,51,2020/02/13 10:00:34
5933061543,0,92,2020/02/13 10:00:34
5933061552,1,41,2020/02/13 10:00:34
5933061570,0,40,2020/02/13 10:00:34
5933061589,0,30,2020/02/13 10:00:34
5933061632,18,21,2020/02/13 10:00:34
5933061650,8,44,2020/02/13 10:00:34
5933061678,0,42,2020/02/13 10:00:34
5933061696,199,103,2020/02/13 10:00:34
5933061703,42,48,2020/02/13 10:00:34
5933061712,6,54,2020/02/13 10:00:34
5933080011,46,40,2020/02/13 10:00:34
5933080119,2,0,2020/02/13 10:00:34
5933080137,0,36,2020/02/13 10:00:34
5933081447,30,39,2020/02/13 10:00:34
5933081483,4,22,2020/02/13 10:00:34
5933081518,0,12,2020/02/13 10:00:34
5933081536,0,4,2020/02/13 10:00:34
5933081545,66,82,2020/02/13 10:00:34
5933081554,12,8,2020/02/13 10:00:34
5933081572,12,6,2020/02/13 10:00:34
5933090071,0,12,2020/02/13 10:00:34
5933091112,2,8,2020/02/13 10:00:34
5933091121,8,50,2020/02/13 10:00:34
5933101088,50,40,2020/02/13 10:00:34
5933111119,0,70,2020/02/13 10:00:34
5933130529,54,48,2020/02/13 10:00:34
5934010013,0,102,2020/02/13 10:00:34
5934010022,16,78,2020/02/13 10:00:34
5934010068,126,98,2020/02/13 10:00:34
5934010077,4,132,2020/02/13 10:00:34
5934010086,167,80,2020/02/13 10:00:34
5934010193,0,80,2020/02/13 10:00:34
5934010200,16,80,2020/02/13 10:00:34
5934010228,24,108,2020/02/13 10:00:34
5934010282,26,98,2020/02/13 10:00:34
5934011403,3,69,2020/02/13 10:00:34
5934011510,92,142,2020/02/13 10:00:34
5934011529,20,98,2020/02/13 10:00:34
5934011538,72,58,2020/02/13 10:00:34
5934011565,4,48,2020/02/13 10:00:34
5934011636,68,120,2020/02/13 10:00:34
5934011725,282,276,2020/02/13 10:00:34
5934011761,0,114,2020/02/13 10:00:34
5934011770,92,236,2020/02/13 10:00:34
5934011850,68,38,2020/02/13 10:00:34
5934011887,150,228,2020/02/13 10:00:34
5934011958,54,198,2020/02/13 10:00:34
5934011985,0,138,2020/02/13 10:00:34
5934012008,0,8,2020/02/13 10:00:34
5934012017,43,24,2020/02/13 10:00:34
5934012026,60,118,2020/02/13 10:00:34
5934012044,196,172,2020/02/13 10:00:34
5934012062,10,78,2020/02/13 10:00:34
5934012115,4,112,2020/02/13 10:00:34
5934012133,24,124,2020/02/13 10:00:34
5934012160,14,4,2020/02/13 10:00:34
5934012179,0,80,2020/02/13 10:00:34
5934012197,0,142,2020/02/13 10:00:34
5934012204,0,150,2020/02/13 10:00:34
5934012222,156,254,2020/02/13 10:00:34
5934012231,145,162,2020/02/13 10:00:34
5934012240,0,24,2020/02/13 10:00:34
5934012259,6,88,2020/02/13 10:00:34
5934012286,6,16,2020/02/13 10:00:34
5934012295,0,150,2020/02/13 10:00:34
5934012320,6,118,2020/02/13 10:00:34
5934012339,0,184,2020/02/13 10:00:34
5934012348,0,162,2020/02/13 10:00:34
5934012357,0,126,2020/02/13 10:00:34
5934012366,0,44,2020/02/13 10:00:34
5934012375,0,46,2020/02/13 10:00:34
5934020019,194,50,2020/02/13 10:00:34
5934020064,200,56,2020/02/13 10:00:34
5934020073,25,126,2020/02/13 10:00:34
