醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5917083085,4,44,2020/02/14 20:00:34
5917083101,0,2,2020/02/14 20:00:34
5917083129,0,126,2020/02/14 20:00:34
5917083209,14,0,2020/02/14 20:00:34
5917083254,0,172,2020/02/14 20:00:34
5917083272,2,122,2020/02/14 20:00:34
5917083316,4,34,2020/02/14 20:00:34
5917083334,0,70,2020/02/14 20:00:34
5917083343,0,108,2020/02/14 20:00:34
5921010072,0,196,2020/02/14 20:00:34
5921010107,0,190,2020/02/14 20:00:34
5921010143,0,170,2020/02/14 20:00:34
5921010152,1,126,2020/02/14 20:00:34
5921010161,62,180,2020/02/14 20:00:34
5921010205,4,269,2020/02/14 20:00:34
5921010223,1,236,2020/02/14 20:00:34
5921010232,0,214,2020/02/14 20:00:34
5921010250,0,204,2020/02/14 20:00:34
5921010303,0,160,2020/02/14 20:00:34
5921010410,0,238,2020/02/14 20:00:34
5921010429,0,34,2020/02/14 20:00:34
5921010447,40,210,2020/02/14 20:00:34
5921010625,0,172,2020/02/14 20:00:34
5921010652,2,128,2020/02/14 20:00:34
5921010661,72,156,2020/02/14 20:00:34
5921010689,0,220,2020/02/14 20:00:34
5921010705,0,46,2020/02/14 20:00:34
5921010778,0,208,2020/02/14 20:00:34
5921010947,0,201,2020/02/14 20:00:34
5921010992,0,160,2020/02/14 20:00:34
5921012049,0,110,2020/02/14 20:00:34
5921012085,8,168,2020/02/14 20:00:34
5921012094,0,148,2020/02/14 20:00:34
5921012281,0,90,2020/02/14 20:00:34
5921012325,2,166,2020/02/14 20:00:34
5921012334,0,172,2020/02/14 20:00:34
5921012361,0,18,2020/02/14 20:00:34
5921012398,0,70,2020/02/14 20:00:34
5921012496,0,150,2020/02/14 20:00:34
5921012530,8,104,2020/02/14 20:00:34
5921012683,0,140,2020/02/14 20:00:34
5921012781,92,244,2020/02/14 20:00:34
5921012852,2,190,2020/02/14 20:00:34
5921012861,1,51,2020/02/14 20:00:34
5921012870,7,198,2020/02/14 20:00:34
5921013073,0,70,2020/02/14 20:00:34
5921013117,12,238,2020/02/14 20:00:34
5921013206,106,304,2020/02/14 20:00:34
5921020096,0,24,2020/02/14 20:00:34
5921020112,1,136,2020/02/14 20:00:34
5921020130,0,15,2020/02/14 20:00:34
5921020167,0,112,2020/02/14 20:00:34
5921020185,0,150,2020/02/14 20:00:34
5921020194,0,96,2020/02/14 20:00:34
5921020201,0,116,2020/02/14 20:00:34
5921020210,22,246,2020/02/14 20:00:34
5921020256,0,222,2020/02/14 20:00:34
5921020336,0,36,2020/02/14 20:00:34
5921020345,0,144,2020/02/14 20:00:34
5921020425,174,264,2020/02/14 20:00:34
5921020470,4,206,2020/02/14 20:00:34
5921020489,0,150,2020/02/14 20:00:34
5921021502,0,194,2020/02/14 20:00:34
5921021566,240,254,2020/02/14 20:00:34
5921021584,8,89,2020/02/14 20:00:34
5921021637,0,230,2020/02/14 20:00:34
5921021708,20,312,2020/02/14 20:00:34
5921021780,288,352,2020/02/14 20:00:34
5921021815,0,124,2020/02/14 20:00:34
5921021833,0,117,2020/02/14 20:00:34
5921021851,0,114,2020/02/14 20:00:34
5921030074,0,160,2020/02/14 20:00:34
5921030092,54,270,2020/02/14 20:00:34
5921030118,0,82,2020/02/14 20:00:34
5921030127,0,120,2020/02/14 20:00:34
5921030136,312,314,2020/02/14 20:00:34
5921030234,0,200,2020/02/14 20:00:34
5921030289,158,300,2020/02/14 20:00:34
5921030298,0,56,2020/02/14 20:00:34
5921032069,0,92,2020/02/14 20:00:34
5921032185,0,162,2020/02/14 20:00:34
5921040169,0,172,2020/02/14 20:00:34
5921040212,2,182,2020/02/14 20:00:34
5921040221,0,166,2020/02/14 20:00:34
5921040276,0,128,2020/02/14 20:00:34
5921040294,4,240,2020/02/14 20:00:34
5921040301,38,200,2020/02/14 20:00:34
5921040392,0,28,2020/02/14 20:00:34
5921040409,0,80,2020/02/14 20:00:34
5921040436,0,86,2020/02/14 20:00:34
5921040481,0,152,2020/02/14 20:00:34
5921040623,0,202,2020/02/14 20:00:34
5921040678,0,136,2020/02/14 20:00:34
5921040749,6,306,2020/02/14 20:00:34
5921041826,0,64,2020/02/14 20:00:34
5921041835,0,72,2020/02/14 20:00:34
5921041871,138,192,2020/02/14 20:00:34
5921041915,4,108,2020/02/14 20:00:34
5921041924,0,192,2020/02/14 20:00:34
5921041960,0,128,2020/02/14 20:00:34
5921042038,0,188,2020/02/14 20:00:34
5921042074,70,130,2020/02/14 20:00:34
5921042118,0,274,2020/02/14 20:00:34
5921042145,4,328,2020/02/14 20:00:34
5921042243,0,208,2020/02/14 20:00:34
5921042252,2,186,2020/02/14 20:00:34
5921042261,15,179,2020/02/14 20:00:34
5921042289,0,50,2020/02/14 20:00:34
5921050076,22,248,2020/02/14 20:00:34
5921050094,18,224,2020/02/14 20:00:34
5921050138,0,226,2020/02/14 20:00:34
5921050174,0,200,2020/02/14 20:00:34
5921050227,0,158,2020/02/14 20:00:34
5921050245,1464,514,2020/02/14 20:00:34
5921050370,0,62,2020/02/14 20:00:34
5921050423,464,326,2020/02/14 20:00:34
5921050441,10,228,2020/02/14 20:00:34
5921050469,4,264,2020/02/14 20:00:34
5921051537,0,184,2020/02/14 20:00:34
5921051582,0,150,2020/02/14 20:00:34
5921051608,28,220,2020/02/14 20:00:34
5921051617,0,270,2020/02/14 20:00:34
5921051656,619,290,2020/02/14 20:00:34
5921060072,0,139,2020/02/14 20:00:34
5921060107,0,70,2020/02/14 20:00:34
5921060143,2,112,2020/02/14 20:00:34
5921060152,0,156,2020/02/14 20:00:34
5921060170,0,24,2020/02/14 20:00:34
5921060198,0,124,2020/02/14 20:00:34
5921060205,0,10,2020/02/14 20:00:34
5921060214,0,80,2020/02/14 20:00:34
5921060223,0,40,2020/02/14 20:00:34
5921060358,0,72,2020/02/14 20:00:34
5921060385,1,80,2020/02/14 20:00:34
5921060394,0,144,2020/02/14 20:00:34
5921061453,0,54,2020/02/14 20:00:34
5921061542,0,57,2020/02/14 20:00:34
5921061560,0,170,2020/02/14 20:00:34
5921061588,0,200,2020/02/14 20:00:34
5921061604,2,22,2020/02/14 20:00:34
5921061668,0,112,2020/02/14 20:00:34
5921061720,3,18,2020/02/14 20:00:34
5921061757,0,82,2020/02/14 20:00:34
5921061781,3,267,2020/02/14 20:00:34
5921070041,2,146,2020/02/14 20:00:34
5921071226,0,150,2020/02/14 20:00:34
5921071235,0,189,2020/02/14 20:00:34
5921071244,0,174,2020/02/14 20:00:34
5921071271,0,74,2020/02/14 20:00:34
5921071333,0,122,2020/02/14 20:00:34
5921071342,0,154,2020/02/14 20:00:34
5921071360,0,110,2020/02/14 20:00:34
5921080010,10,216,2020/02/14 20:00:34
5922010147,0,168,2020/02/14 20:00:34
5922010218,58,236,2020/02/14 20:00:34
5922010263,0,32,2020/02/14 20:00:34
5922010272,10,236,2020/02/14 20:00:34
5922010281,0,288,2020/02/14 20:00:34
5922010361,0,182,2020/02/14 20:00:34
5922010405,0,32,2020/02/14 20:00:34
5922010441,0,264,2020/02/14 20:00:34
5922010496,0,302,2020/02/14 20:00:34
5922010512,0,140,2020/02/14 20:00:34
5922010683,0,202,2020/02/14 20:00:34
5922010718,0,84,2020/02/14 20:00:34
5922010736,4,54,2020/02/14 20:00:34
5922011877,2,140,2020/02/14 20:00:34
5922011966,36,274,2020/02/14 20:00:34
5922012025,0,258,2020/02/14 20:00:34
5922012061,0,236,2020/02/14 20:00:34
5922012178,6,196,2020/02/14 20:00:34
5922012285,0,74,2020/02/14 20:00:34
5922012365,12,194,2020/02/14 20:00:34
5922012383,0,134,2020/02/14 20:00:34
5922012392,0,152,2020/02/14 20:00:34
5922012418,4,305,2020/02/14 20:00:34
5922012552,0,162,2020/02/14 20:00:34
5922012632,20,333,2020/02/14 20:00:34
5922012712,0,132,2020/02/14 20:00:34
5922012721,0,181,2020/02/14 20:00:34
5922012856,0,24,2020/02/14 20:00:34
5922012909,0,160,2020/02/14 20:00:34
5922012918,10,0,2020/02/14 20:00:34
5922012945,105,235,2020/02/14 20:00:34
5922012954,50,294,2020/02/14 20:00:34
5922012972,0,75,2020/02/14 20:00:34
5922013013,0,186,2020/02/14 20:00:34
5922013022,0,42,2020/02/14 20:00:34
5922013031,0,166,2020/02/14 20:00:34
5922013059,0,6,2020/02/14 20:00:34
5922013068,0,40,2020/02/14 20:00:34
5922013077,35,171,2020/02/14 20:00:34
5922013086,0,50,2020/02/14 20:00:34
5922020116,0,28,2020/02/14 20:00:34
5922020125,0,120,2020/02/14 20:00:34
5922020205,0,110,2020/02/14 20:00:34
5922020303,6,76,2020/02/14 20:00:34
5922020349,0,178,2020/02/14 20:00:34
5922020358,0,228,2020/02/14 20:00:34
5922020376,0,237,2020/02/14 20:00:34
5922020483,4,159,2020/02/14 20:00:34
5922020509,198,114,2020/02/14 20:00:34
5922020518,0,88,2020/02/14 20:00:34
5922020527,0,166,2020/02/14 20:00:34
5922020563,1,162,2020/02/14 20:00:34
5922020581,30,298,2020/02/14 20:00:34
5922020634,4,268,2020/02/14 20:00:34
5922020661,0,60,2020/02/14 20:00:34
5922020670,2,1,2020/02/14 20:00:34
5922020689,2,82,2020/02/14 20:00:34
5922020732,0,47,2020/02/14 20:00:34
5922020769,0,136,2020/02/14 20:00:34
5922020796,2,186,2020/02/14 20:00:34
5922020812,0,163,2020/02/14 20:00:34
5922020821,0,128,2020/02/14 20:00:34
5922020849,0,34,2020/02/14 20:00:34
5922020858,0,134,2020/02/14 20:00:34
5922020867,0,60,2020/02/14 20:00:34
5922020885,242,290,2020/02/14 20:00:34
5922020894,70,172,2020/02/14 20:00:34
5922020901,0,146,2020/02/14 20:00:34
5922020910,6,6,2020/02/14 20:00:34
5922028578,133,150,2020/02/14 20:00:34
5922028596,0,36,2020/02/14 20:00:34
5922028783,0,140,2020/02/14 20:00:34
5922028827,0,36,2020/02/14 20:00:34
5922028863,0,122,2020/02/14 20:00:34
5922028881,0,26,2020/02/14 20:00:34
5922028925,10,194,2020/02/14 20:00:34
592202A054,0,98,2020/02/14 20:00:34
592202A241,0,239,2020/02/14 20:00:34
592202A296,0,134,2020/02/14 20:00:34
592202A330,276,288,2020/02/14 20:00:34
592202A349,0,130,2020/02/14 20:00:34
592202A358,0,125,2020/02/14 20:00:34
592202A465,0,169,2020/02/14 20:00:34
5931010011,0,77,2020/02/14 20:00:34
5931010217,0,2,2020/02/14 20:00:34
5931010235,0,8,2020/02/14 20:00:34
5931010306,2,144,2020/02/14 20:00:34
5931010342,198,50,2020/02/14 20:00:34
5931010397,0,16,2020/02/14 20:00:34
5931010459,0,2,2020/02/14 20:00:34
5931010646,0,58,2020/02/14 20:00:34
5931010708,0,22,2020/02/14 20:00:34
5931010726,2,176,2020/02/14 20:00:34
5931010842,6,42,2020/02/14 20:00:34
5931010888,0,8,2020/02/14 20:00:34
5931010977,2,6,2020/02/14 20:00:34
5931011009,0,102,2020/02/14 20:00:34
5931011045,4,32,2020/02/14 20:00:34
5931011054,0,46,2020/02/14 20:00:34
5931011107,0,84,2020/02/14 20:00:34
5931011161,0,3,2020/02/14 20:00:34
5931011223,0,48,2020/02/14 20:00:34
5931011241,21,220,2020/02/14 20:00:34
5931011250,0,44,2020/02/14 20:00:34
5931011330,0,14,2020/02/14 20:00:34
5931011376,0,46,2020/02/14 20:00:34
5931011438,0,122,2020/02/14 20:00:34
5931011447,0,110,2020/02/14 20:00:34
5931011474,0,1,2020/02/14 20:00:34
5931011545,0,24,2020/02/14 20:00:34
5931011938,0,10,2020/02/14 20:00:34
5931011947,0,2,2020/02/14 20:00:34
5931012042,0,6,2020/02/14 20:00:34
5931012051,12,40,2020/02/14 20:00:34
5931012131,0,74,2020/02/14 20:00:34
5931012140,0,80,2020/02/14 20:00:34
5931012239,0,68,2020/02/14 20:00:34
5931012257,0,110,2020/02/14 20:00:34
5931013343,0,8,2020/02/14 20:00:34
5931013361,1,20,2020/02/14 20:00:34
5931013389,6,120,2020/02/14 20:00:34
5931013441,0,36,2020/02/14 20:00:34
5931013478,0,186,2020/02/14 20:00:34
5931013629,14,155,2020/02/14 20:00:34
5931013692,0,52,2020/02/14 20:00:34
5931013736,2,158,2020/02/14 20:00:34
5931013781,12,220,2020/02/14 20:00:34
5931013790,12,92,2020/02/14 20:00:34
5931013825,0,28,2020/02/14 20:00:34
5931013843,1,194,2020/02/14 20:00:34
5931013852,0,155,2020/02/14 20:00:34
5931013889,0,102,2020/02/14 20:00:34
5931014028,82,254,2020/02/14 20:00:34
5931014046,6,4,2020/02/14 20:00:34
5931014199,0,194,2020/02/14 20:00:34
5931014206,0,194,2020/02/14 20:00:34
5931014224,0,108,2020/02/14 20:00:34
5931014420,0,222,2020/02/14 20:00:34
5931014439,0,16,2020/02/14 20:00:34
5931014528,0,232,2020/02/14 20:00:34
5931014537,0,32,2020/02/14 20:00:34
5931014555,0,28,2020/02/14 20:00:34
5931014635,0,58,2020/02/14 20:00:34
5931014699,0,152,2020/02/14 20:00:34
5931014751,0,286,2020/02/14 20:00:34
5931014822,0,58,2020/02/14 20:00:34
5931014831,0,70,2020/02/14 20:00:34
5931014868,0,170,2020/02/14 20:00:34
5931014993,1,96,2020/02/14 20:00:34
5931015061,0,101,2020/02/14 20:00:34
5931015187,0,106,2020/02/14 20:00:34
5931015285,0,6,2020/02/14 20:00:34
5931015301,2,100,2020/02/14 20:00:34
5931015454,0,68,2020/02/14 20:00:34
5931015641,0,26,2020/02/14 20:00:34
5931015687,2,86,2020/02/14 20:00:34
5931015703,0,44,2020/02/14 20:00:34
5931015721,0,2,2020/02/14 20:00:34
5931015749,0,44,2020/02/14 20:00:34
5931015767,4,58,2020/02/14 20:00:34
5931015776,0,44,2020/02/14 20:00:34
5931015829,0,110,2020/02/14 20:00:34
5931015874,2,0,2020/02/14 20:00:34
5931015883,0,200,2020/02/14 20:00:34
5931015909,1,106,2020/02/14 20:00:34
5931015981,0,130,2020/02/14 20:00:34
5931016004,1,326,2020/02/14 20:00:34
5931016077,0,44,2020/02/14 20:00:34
5931016139,2,0,2020/02/14 20:00:34
5931016219,0,44,2020/02/14 20:00:34
5931016237,8,70,2020/02/14 20:00:34
5931016273,0,56,2020/02/14 20:00:34
5931016308,0,138,2020/02/14 20:00:34
5931016326,0,8,2020/02/14 20:00:34
5931016335,4,70,2020/02/14 20:00:34
5931016371,0,90,2020/02/14 20:00:34
5931016433,0,40,2020/02/14 20:00:34
5931016460,0,76,2020/02/14 20:00:34
5931016479,0,2,2020/02/14 20:00:34
5931016504,0,162,2020/02/14 20:00:34
5931016531,4,24,2020/02/14 20:00:34
5931016540,0,20,2020/02/14 20:00:34
5931016577,2,240,2020/02/14 20:00:34
5931016611,0,137,2020/02/14 20:00:34
5931016657,0,224,2020/02/14 20:00:34
5931016675,0,110,2020/02/14 20:00:34
5931016700,0,1,2020/02/14 20:00:34
5931016737,0,1,2020/02/14 20:00:34
5931016755,0,22,2020/02/14 20:00:34
5931016808,2,60,2020/02/14 20:00:34
5931016817,0,226,2020/02/14 20:00:34
5931016826,0,52,2020/02/14 20:00:34
5931016880,0,2,2020/02/14 20:00:34
5931016915,2,2,2020/02/14 20:00:34
5931016924,6,30,2020/02/14 20:00:34
5931016942,12,40,2020/02/14 20:00:34
5931016960,0,204,2020/02/14 20:00:34
5931017010,0,164,2020/02/14 20:00:34
5931017029,0,205,2020/02/14 20:00:34
5931017047,1,0,2020/02/14 20:00:34
5931017056,0,140,2020/02/14 20:00:34
5931017065,0,144,2020/02/14 20:00:34
5931017083,0,224,2020/02/14 20:00:34
5931017092,0,50,2020/02/14 20:00:34
5931017109,10,2,2020/02/14 20:00:34
5931017136,0,148,2020/02/14 20:00:34
5931017172,0,142,2020/02/14 20:00:34
5931017181,0,210,2020/02/14 20:00:34
5931017190,0,133,2020/02/14 20:00:34
5931017207,0,70,2020/02/14 20:00:34
5931017216,0,8,2020/02/14 20:00:34
5931017243,3,36,2020/02/14 20:00:34
5931017261,0,150,2020/02/14 20:00:34
5931017270,4,71,2020/02/14 20:00:34
5931017289,83,170,2020/02/14 20:00:34
5931017298,0,144,2020/02/14 20:00:34
5931017305,0,14,2020/02/14 20:00:34
5931017314,0,47,2020/02/14 20:00:34
5931017323,0,260,2020/02/14 20:00:34
5931017332,0,22,2020/02/14 20:00:34
5931017341,4,4,2020/02/14 20:00:34
5931017369,0,50,2020/02/14 20:00:34
5931017387,2,75,2020/02/14 20:00:34
5931017396,2,82,2020/02/14 20:00:34
5931017403,0,208,2020/02/14 20:00:34
5931017430,0,192,2020/02/14 20:00:34
5931017476,0,220,2020/02/14 20:00:34
5931017494,1,114,2020/02/14 20:00:34
5931017501,0,162,2020/02/14 20:00:34
5931017547,2,74,2020/02/14 20:00:34
5931017556,0,42,2020/02/14 20:00:34
5931017583,0,62,2020/02/14 20:00:34
5931017592,0,178,2020/02/14 20:00:34
5931017609,74,190,2020/02/14 20:00:34
5931017618,2,142,2020/02/14 20:00:34
5931020017,8,44,2020/02/14 20:00:34
5931020133,0,76,2020/02/14 20:00:34
5931020286,0,162,2020/02/14 20:00:34
5931020320,0,186,2020/02/14 20:00:34
5931020400,0,54,2020/02/14 20:00:34
5931020428,0,114,2020/02/14 20:00:34
5931020464,0,194,2020/02/14 20:00:34
5931020473,2,154,2020/02/14 20:00:34
5931020508,20,92,2020/02/14 20:00:34
5931020562,0,140,2020/02/14 20:00:34
5931020624,0,182,2020/02/14 20:00:34
5931020633,0,142,2020/02/14 20:00:34
5931020688,0,2,2020/02/14 20:00:34
5931020704,12,6,2020/02/14 20:00:34
5931020740,0,134,2020/02/14 20:00:34
5931020795,0,113,2020/02/14 20:00:34
5931020820,0,35,2020/02/14 20:00:34
5931020848,0,260,2020/02/14 20:00:34
5931020866,0,124,2020/02/14 20:00:34
5931020964,0,78,2020/02/14 20:00:34
5931020991,0,93,2020/02/14 20:00:34
5931021014,0,40,2020/02/14 20:00:34
5931021023,6,74,2020/02/14 20:00:34
5931021167,4,31,2020/02/14 20:00:34
5931021265,0,147,2020/02/14 20:00:34
5931021283,0,84,2020/02/14 20:00:34
5931021372,0,20,2020/02/14 20:00:34
5931021416,0,30,2020/02/14 20:00:34
5931021452,0,89,2020/02/14 20:00:34
5931021532,0,88,2020/02/14 20:00:34
5931021658,0,130,2020/02/14 20:00:34
5931022806,0,46,2020/02/14 20:00:34
5931022931,0,44,2020/02/14 20:00:34
5931022995,0,168,2020/02/14 20:00:34
5931023018,0,206,2020/02/14 20:00:34
5931023027,0,200,2020/02/14 20:00:34
5931023036,10,44,2020/02/14 20:00:34
5931023107,3,142,2020/02/14 20:00:34
5931023116,13,152,2020/02/14 20:00:34
5931023161,0,84,2020/02/14 20:00:34
5931023198,0,170,2020/02/14 20:00:34
5931023223,0,44,2020/02/14 20:00:34
5931023349,0,168,2020/02/14 20:00:34
5931023447,0,248,2020/02/14 20:00:34
5931023527,0,156,2020/02/14 20:00:34
5931023536,9,164,2020/02/14 20:00:34
5931023581,0,194,2020/02/14 20:00:34
5931023625,0,166,2020/02/14 20:00:34
5931023670,0,58,2020/02/14 20:00:34
5931023732,18,108,2020/02/14 20:00:34
5931023741,0,220,2020/02/14 20:00:34
5931023750,0,224,2020/02/14 20:00:34
5931023830,0,88,2020/02/14 20:00:34
5931023858,8,186,2020/02/14 20:00:34
5931023901,1,166,2020/02/14 20:00:34
5931023910,0,189,2020/02/14 20:00:34
5931024088,0,1,2020/02/14 20:00:34
5931024097,1,12,2020/02/14 20:00:34
5931024140,0,192,2020/02/14 20:00:34
5931024168,0,12,2020/02/14 20:00:34
5931024239,0,208,2020/02/14 20:00:34
5931024337,0,144,2020/02/14 20:00:34
5931024355,0,186,2020/02/14 20:00:34
5931024373,0,262,2020/02/14 20:00:34
5931024408,0,48,2020/02/14 20:00:34
5931024426,0,24,2020/02/14 20:00:34
5931024462,0,62,2020/02/14 20:00:34
5931024499,0,154,2020/02/14 20:00:34
5931024515,70,152,2020/02/14 20:00:34
5931024524,0,178,2020/02/14 20:00:34
5931024551,0,90,2020/02/14 20:00:34
5931024588,84,78,2020/02/14 20:00:34
5931024622,0,106,2020/02/14 20:00:34
5931024631,0,168,2020/02/14 20:00:34
5931024668,1,94,2020/02/14 20:00:34
5931024677,0,26,2020/02/14 20:00:34
5931024695,0,26,2020/02/14 20:00:34
5931024711,0,62,2020/02/14 20:00:34
5931024784,0,56,2020/02/14 20:00:34
5931024873,0,2,2020/02/14 20:00:34
5931024891,0,80,2020/02/14 20:00:34
5931024908,1,44,2020/02/14 20:00:34
5931024935,0,156,2020/02/14 20:00:34
5931024944,4,145,2020/02/14 20:00:34
5931024962,80,206,2020/02/14 20:00:34
5931024971,0,116,2020/02/14 20:00:34
5931025030,0,10,2020/02/14 20:00:34
5931025076,3,129,2020/02/14 20:00:34
5931025110,4,94,2020/02/14 20:00:34
5931025174,0,152,2020/02/14 20:00:34
5931025192,24,82,2020/02/14 20:00:34
5931025236,0,20,2020/02/14 20:00:34
5931025245,0,88,2020/02/14 20:00:34
5931025254,1,24,2020/02/14 20:00:34
5931025263,0,2,2020/02/14 20:00:34
5931025290,2,115,2020/02/14 20:00:34
5931025307,0,126,2020/02/14 20:00:34
5931025325,35,346,2020/02/14 20:00:34
5931025343,0,142,2020/02/14 20:00:34
5931025352,11,192,2020/02/14 20:00:34
5931025361,0,78,2020/02/14 20:00:34
5931025398,0,138,2020/02/14 20:00:34
5931025432,0,58,2020/02/14 20:00:34
5931025441,0,76,2020/02/14 20:00:34
5931025478,0,240,2020/02/14 20:00:34
5931025487,0,108,2020/02/14 20:00:34
5931025503,4,348,2020/02/14 20:00:34
5931025521,1,59,2020/02/14 20:00:34
5931025549,0,11,2020/02/14 20:00:34
5931025558,0,142,2020/02/14 20:00:34
5931025567,4,126,2020/02/14 20:00:34
5931025585,3,38,2020/02/14 20:00:34
5931025610,62,206,2020/02/14 20:00:34
5931025647,8,278,2020/02/14 20:00:34
5931025656,4,4,2020/02/14 20:00:34
5931025665,1,72,2020/02/14 20:00:34
5931025683,0,200,2020/02/14 20:00:34
5931025692,13,60,2020/02/14 20:00:34
5931025709,22,188,2020/02/14 20:00:34
5931025718,0,38,2020/02/14 20:00:34
5931025727,92,94,2020/02/14 20:00:34
5931025736,18,0,2020/02/14 20:00:34
5931025745,0,52,2020/02/14 20:00:34
5931025754,4,116,2020/02/14 20:00:34
5931025763,0,142,2020/02/14 20:00:34
5931025781,20,23,2020/02/14 20:00:34
5931030013,0,92,2020/02/14 20:00:34
5931030184,0,65,2020/02/14 20:00:34
5931030317,0,80,2020/02/14 20:00:34
5931030531,0,20,2020/02/14 20:00:34
5931030540,0,46,2020/02/14 20:00:34
5931030568,0,140,2020/02/14 20:00:34
5931030639,1,65,2020/02/14 20:00:34
5931030782,0,204,2020/02/14 20:00:34
5931030960,0,168,2020/02/14 20:00:34
5931032099,0,24,2020/02/14 20:00:34
5931032188,0,90,2020/02/14 20:00:34
5931032286,1,142,2020/02/14 20:00:34
5931032302,0,2,2020/02/14 20:00:34
5931032311,5,85,2020/02/14 20:00:34
5931032339,1,208,2020/02/14 20:00:34
5931032419,1,40,2020/02/14 20:00:34
5931032428,228,202,2020/02/14 20:00:34
5931032473,0,102,2020/02/14 20:00:34
5931032759,0,24,2020/02/14 20:00:34
5931032811,12,104,2020/02/14 20:00:34
5931032875,0,102,2020/02/14 20:00:34
5931032919,0,248,2020/02/14 20:00:34
5931032955,0,120,2020/02/14 20:00:34
5931032964,0,154,2020/02/14 20:00:34
5931033023,14,22,2020/02/14 20:00:34
5931033032,0,102,2020/02/14 20:00:34
5931033078,0,134,2020/02/14 20:00:34
5931033087,4,20,2020/02/14 20:00:34
5931033103,0,126,2020/02/14 20:00:34
5931033130,0,64,2020/02/14 20:00:34
5931033176,0,79,2020/02/14 20:00:34
5931033185,0,19,2020/02/14 20:00:34
5931033194,14,194,2020/02/14 20:00:34
5931033201,0,142,2020/02/14 20:00:34
5931033345,0,92,2020/02/14 20:00:34
5931033363,0,78,2020/02/14 20:00:34
5931033416,0,204,2020/02/14 20:00:34
5931033461,0,72,2020/02/14 20:00:34
5931033498,14,264,2020/02/14 20:00:34
5931033523,0,36,2020/02/14 20:00:34
5931033578,1,2,2020/02/14 20:00:34
5931033603,1,9,2020/02/14 20:00:34
5931033621,0,150,2020/02/14 20:00:34
5931033658,18,32,2020/02/14 20:00:34
5931033676,0,132,2020/02/14 20:00:34
5931033701,0,222,2020/02/14 20:00:34
5931033756,4,166,2020/02/14 20:00:34
5931033774,0,82,2020/02/14 20:00:34
5931033783,0,38,2020/02/14 20:00:34
5931033792,0,88,2020/02/14 20:00:34
5931033809,0,234,2020/02/14 20:00:34
5931033854,0,2,2020/02/14 20:00:34
5931033863,0,32,2020/02/14 20:00:34
5931033881,0,130,2020/02/14 20:00:34
5931033890,0,158,2020/02/14 20:00:34
5931033907,0,54,2020/02/14 20:00:34
5931033916,10,226,2020/02/14 20:00:34
5931033925,0,92,2020/02/14 20:00:34
5931033934,2,90,2020/02/14 20:00:34
5931033943,0,4,2020/02/14 20:00:34
5931033952,4,38,2020/02/14 20:00:34
5931033961,0,167,2020/02/14 20:00:34
5931033970,0,26,2020/02/14 20:00:34
5931040019,0,184,2020/02/14 20:00:34
5931040055,1,7,2020/02/14 20:00:34
5931040082,0,296,2020/02/14 20:00:34
5931040144,0,64,2020/02/14 20:00:34
5931040153,1,153,2020/02/14 20:00:34
5931040180,0,150,2020/02/14 20:00:34
5931040215,0,2,2020/02/14 20:00:34
5931040242,0,70,2020/02/14 20:00:34
5931040297,0,64,2020/02/14 20:00:34
5931040313,0,90,2020/02/14 20:00:34
5931040322,0,66,2020/02/14 20:00:34
5931040359,0,65,2020/02/14 20:00:34
5931040402,0,120,2020/02/14 20:00:34
5931040475,0,64,2020/02/14 20:00:34
5931040546,0,280,2020/02/14 20:00:34
5931040573,0,159,2020/02/14 20:00:34
5931040617,0,26,2020/02/14 20:00:34
