醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
593106A959,2,32,2020/02/15 20:00:37
5931070017,0,238,2020/02/15 20:00:37
5931070044,0,1,2020/02/15 20:00:37
5931070053,0,145,2020/02/15 20:00:37
5931070062,4,173,2020/02/15 20:00:37
5931070080,0,50,2020/02/15 20:00:37
5931070142,0,88,2020/02/15 20:00:37
5931070213,0,118,2020/02/15 20:00:37
5931070286,0,94,2020/02/15 20:00:37
5931070348,0,144,2020/02/15 20:00:37
5931070366,6,2,2020/02/15 20:00:37
5931070393,0,72,2020/02/15 20:00:37
5931070419,0,46,2020/02/15 20:00:37
5931071425,0,8,2020/02/15 20:00:37
5931071523,4,16,2020/02/15 20:00:37
5931071649,0,2,2020/02/15 20:00:37
5931071658,0,178,2020/02/15 20:00:37
5931071818,0,84,2020/02/15 20:00:37
5931071836,4,176,2020/02/15 20:00:37
5931071916,0,128,2020/02/15 20:00:37
5931071934,0,96,2020/02/15 20:00:37
5931071961,0,10,2020/02/15 20:00:37
5931071970,12,42,2020/02/15 20:00:37
5931072020,0,16,2020/02/15 20:00:37
5931072039,2,174,2020/02/15 20:00:37
5931072066,4,132,2020/02/15 20:00:37
5931072137,0,78,2020/02/15 20:00:37
5931072191,22,76,2020/02/15 20:00:37
5931072217,2,62,2020/02/15 20:00:37
5931072244,0,6,2020/02/15 20:00:37
5931072253,0,96,2020/02/15 20:00:37
5931072280,6,44,2020/02/15 20:00:37
5931072299,0,4,2020/02/15 20:00:37
5931072351,0,24,2020/02/15 20:00:37
5931072388,0,2,2020/02/15 20:00:37
5931072404,0,81,2020/02/15 20:00:37
5931072413,0,164,2020/02/15 20:00:37
5931072422,10,92,2020/02/15 20:00:37
5931072431,4,126,2020/02/15 20:00:37
5931072459,0,62,2020/02/15 20:00:37
5931072477,0,130,2020/02/15 20:00:37
5931072486,0,36,2020/02/15 20:00:37
5931080022,20,158,2020/02/15 20:00:37
5931080031,0,68,2020/02/15 20:00:37
5931080148,2,14,2020/02/15 20:00:37
5931081216,0,8,2020/02/15 20:00:37
5931081234,0,104,2020/02/15 20:00:37
5931081289,0,114,2020/02/15 20:00:37
5931081332,2,12,2020/02/15 20:00:37
5931081378,0,63,2020/02/15 20:00:37
5931081396,0,115,2020/02/15 20:00:37
5931081403,60,86,2020/02/15 20:00:37
5931081412,4,52,2020/02/15 20:00:37
5931081421,0,6,2020/02/15 20:00:37
5931081430,0,6,2020/02/15 20:00:37
5931081458,16,174,2020/02/15 20:00:37
5931081485,4,174,2020/02/15 20:00:37
5931081494,16,194,2020/02/15 20:00:37
5931081510,0,246,2020/02/15 20:00:37
5931081529,8,24,2020/02/15 20:00:37
5931090037,0,58,2020/02/15 20:00:37
5931090117,0,20,2020/02/15 20:00:37
5931090180,6,132,2020/02/15 20:00:37
5931090279,2,0,2020/02/15 20:00:37
5931091374,0,136,2020/02/15 20:00:37
5931091427,2,190,2020/02/15 20:00:37
5931091454,171,241,2020/02/15 20:00:37
5931091481,4,14,2020/02/15 20:00:37
5931091570,28,178,2020/02/15 20:00:37
5931091605,0,118,2020/02/15 20:00:37
5931091623,2,0,2020/02/15 20:00:37
5931091641,0,14,2020/02/15 20:00:37
5931091678,0,196,2020/02/15 20:00:37
5931091696,14,46,2020/02/15 20:00:37
5931091712,0,16,2020/02/15 20:00:37
5931091810,0,146,2020/02/15 20:00:37
5931091829,0,52,2020/02/15 20:00:37
5931091856,0,16,2020/02/15 20:00:37
5931091865,0,88,2020/02/15 20:00:37
5931091874,2,48,2020/02/15 20:00:37
5931091892,4,154,2020/02/15 20:00:37
5931091909,0,28,2020/02/15 20:00:37
5931091945,0,164,2020/02/15 20:00:37
5931091972,0,164,2020/02/15 20:00:37
5931091981,18,41,2020/02/15 20:00:37
5931091990,0,3,2020/02/15 20:00:37
5931092022,0,26,2020/02/15 20:00:37
5931092040,0,54,2020/02/15 20:00:37
5931092059,0,48,2020/02/15 20:00:37
5931092068,8,0,2020/02/15 20:00:37
5931092077,0,104,2020/02/15 20:00:37
5931092095,0,36,2020/02/15 20:00:37
5931092102,0,256,2020/02/15 20:00:37
5931100047,207,132,2020/02/15 20:00:37
5931100074,2,94,2020/02/15 20:00:37
5931100092,84,74,2020/02/15 20:00:37
5931100154,10,220,2020/02/15 20:00:37
5931100163,0,136,2020/02/15 20:00:37
5931100270,0,8,2020/02/15 20:00:37
5931100305,1,89,2020/02/15 20:00:37
5931101419,0,80,2020/02/15 20:00:37
5931101455,0,4,2020/02/15 20:00:37
5931101464,0,186,2020/02/15 20:00:37
5931101599,0,24,2020/02/15 20:00:37
5931101615,2,148,2020/02/15 20:00:37
5931101624,0,167,2020/02/15 20:00:37
5931101633,2,108,2020/02/15 20:00:37
5931101642,0,195,2020/02/15 20:00:37
5931101651,0,16,2020/02/15 20:00:37
5931101668,8,66,2020/02/15 20:00:37
5931101704,0,124,2020/02/15 20:00:37
5931101786,0,36,2020/02/15 20:00:37
5931101919,0,40,2020/02/15 20:00:37
5931101937,0,142,2020/02/15 20:00:37
5931101955,0,68,2020/02/15 20:00:37
5931101973,2,123,2020/02/15 20:00:37
5931101991,0,84,2020/02/15 20:00:37
5931102014,1,24,2020/02/15 20:00:37
5931102078,0,40,2020/02/15 20:00:37
5931102087,0,172,2020/02/15 20:00:37
5931102096,0,56,2020/02/15 20:00:37
5931102103,0,18,2020/02/15 20:00:37
5931102176,16,100,2020/02/15 20:00:37
5931102229,0,18,2020/02/15 20:00:37
5931102265,0,92,2020/02/15 20:00:37
5931102274,32,294,2020/02/15 20:00:37
5931102292,1,48,2020/02/15 20:00:37
5931102318,12,94,2020/02/15 20:00:37
5931110025,0,62,2020/02/15 20:00:37
5931110034,0,1,2020/02/15 20:00:37
5931110070,0,50,2020/02/15 20:00:37
5931110212,0,1,2020/02/15 20:00:37
5931110258,0,135,2020/02/15 20:00:37
5931111540,0,195,2020/02/15 20:00:37
5931111568,16,158,2020/02/15 20:00:37
5931111586,0,62,2020/02/15 20:00:37
5931111602,0,126,2020/02/15 20:00:37
5931111611,44,220,2020/02/15 20:00:37
5931111719,0,100,2020/02/15 20:00:37
5931111737,0,58,2020/02/15 20:00:37
5931111755,12,182,2020/02/15 20:00:37
5931111773,0,84,2020/02/15 20:00:37
5931111835,6,83,2020/02/15 20:00:37
5931111844,6,0,2020/02/15 20:00:37
5931111915,0,31,2020/02/15 20:00:37
5931111951,0,224,2020/02/15 20:00:37
5931111988,0,2,2020/02/15 20:00:37
5931112047,0,148,2020/02/15 20:00:37
5931112083,0,84,2020/02/15 20:00:37
5931112145,1,72,2020/02/15 20:00:37
5931112181,0,96,2020/02/15 20:00:37
5931112225,2,10,2020/02/15 20:00:37
5931112234,0,120,2020/02/15 20:00:37
5931112270,6,0,2020/02/15 20:00:37
5931112314,0,150,2020/02/15 20:00:37
5931112341,1,24,2020/02/15 20:00:37
5931112369,0,121,2020/02/15 20:00:37
5931112378,2,89,2020/02/15 20:00:37
5931112430,0,71,2020/02/15 20:00:37
5931112467,8,6,2020/02/15 20:00:37
5931112494,8,6,2020/02/15 20:00:37
5931112510,0,5,2020/02/15 20:00:37
5931112609,0,220,2020/02/15 20:00:37
5931112636,6,8,2020/02/15 20:00:37
5931112645,8,2,2020/02/15 20:00:37
5931112690,6,94,2020/02/15 20:00:37
5931112716,0,126,2020/02/15 20:00:37
5931112789,0,35,2020/02/15 20:00:37
5931112798,30,324,2020/02/15 20:00:37
5931112832,1,18,2020/02/15 20:00:37
5931112850,0,120,2020/02/15 20:00:37
5931112896,5,118,2020/02/15 20:00:37
5931112912,1,114,2020/02/15 20:00:37
5931112921,0,22,2020/02/15 20:00:37
5931112958,6,55,2020/02/15 20:00:37
5931112976,0,8,2020/02/15 20:00:37
5931112994,14,212,2020/02/15 20:00:37
5931113017,4,74,2020/02/15 20:00:37
5931113026,0,51,2020/02/15 20:00:37
5931120049,2,260,2020/02/15 20:00:37
5931120156,0,126,2020/02/15 20:00:37
5931121224,0,272,2020/02/15 20:00:37
5931121242,0,138,2020/02/15 20:00:37
5931121279,0,234,2020/02/15 20:00:37
5931121297,1,136,2020/02/15 20:00:37
5931121304,0,100,2020/02/15 20:00:37
5931121377,2,142,2020/02/15 20:00:37
5931121386,10,186,2020/02/15 20:00:37
5931121402,0,194,2020/02/15 20:00:37
5931121411,0,184,2020/02/15 20:00:37
5931121420,0,188,2020/02/15 20:00:37
5931121448,0,42,2020/02/15 20:00:37
5931130045,0,168,2020/02/15 20:00:37
5931130152,4,69,2020/02/15 20:00:37
5931130205,0,128,2020/02/15 20:00:37
5931130214,0,93,2020/02/15 20:00:37
5931130223,0,110,2020/02/15 20:00:37
5931130241,1,24,2020/02/15 20:00:37
5931130358,0,33,2020/02/15 20:00:37
5931130394,0,98,2020/02/15 20:00:37
5931130438,0,44,2020/02/15 20:00:37
5931130483,6,2,2020/02/15 20:00:37
5931130545,0,226,2020/02/15 20:00:37
5931131579,0,218,2020/02/15 20:00:37
5931131800,6,240,2020/02/15 20:00:37
5931131828,22,116,2020/02/15 20:00:37
5931131864,0,203,2020/02/15 20:00:37
5931131882,0,82,2020/02/15 20:00:37
5931131908,0,150,2020/02/15 20:00:37
5931132110,0,192,2020/02/15 20:00:37
5931132138,0,22,2020/02/15 20:00:37
5931132165,12,156,2020/02/15 20:00:37
5931132183,0,162,2020/02/15 20:00:37
5931132236,0,138,2020/02/15 20:00:37
5931132245,6,154,2020/02/15 20:00:37
5931132263,0,20,2020/02/15 20:00:37
5931132272,0,72,2020/02/15 20:00:37
5931132334,0,42,2020/02/15 20:00:37
5931132343,4,60,2020/02/15 20:00:37
5931132389,0,90,2020/02/15 20:00:37
5931132405,0,90,2020/02/15 20:00:37
5931132487,0,78,2020/02/15 20:00:37
5931132496,0,128,2020/02/15 20:00:37
5931132521,7,164,2020/02/15 20:00:37
5931132538,7,183,2020/02/15 20:00:37
5931132576,84,200,2020/02/15 20:00:37
5931132594,0,84,2020/02/15 20:00:37
5931132601,2,92,2020/02/15 20:00:37
5931132610,4,34,2020/02/15 20:00:37
5931132629,4,66,2020/02/15 20:00:37
5931132647,0,290,2020/02/15 20:00:37
5931132683,110,76,2020/02/15 20:00:37
5931132727,0,120,2020/02/15 20:00:37
5931132736,0,120,2020/02/15 20:00:37
5931132781,0,141,2020/02/15 20:00:37
5931132807,0,84,2020/02/15 20:00:37
5931132816,0,244,2020/02/15 20:00:37
5931132852,0,56,2020/02/15 20:00:37
5931132870,10,51,2020/02/15 20:00:37
5931132914,0,218,2020/02/15 20:00:37
5931132932,38,252,2020/02/15 20:00:37
5931132950,0,12,2020/02/15 20:00:37
5931133019,0,97,2020/02/15 20:00:37
5931133037,0,124,2020/02/15 20:00:37
5931133064,0,43,2020/02/15 20:00:37
5931133108,1,62,2020/02/15 20:00:37
5931133126,0,14,2020/02/15 20:00:37
5931133135,0,48,2020/02/15 20:00:37
5931133171,0,124,2020/02/15 20:00:37
5931133199,0,6,2020/02/15 20:00:37
5931133313,0,108,2020/02/15 20:00:37
5931133331,2,204,2020/02/15 20:00:37
5931133340,40,224,2020/02/15 20:00:37
5931133359,0,188,2020/02/15 20:00:37
5931133377,0,50,2020/02/15 20:00:37
5931133395,0,123,2020/02/15 20:00:37
5931133439,0,106,2020/02/15 20:00:37
5931133457,1,116,2020/02/15 20:00:37
5931133466,48,204,2020/02/15 20:00:37
5931133493,8,180,2020/02/15 20:00:37
5931133500,14,168,2020/02/15 20:00:37
5931133528,24,228,2020/02/15 20:00:37
5931133537,4,156,2020/02/15 20:00:37
5931140096,0,142,2020/02/15 20:00:37
5931140112,0,102,2020/02/15 20:00:37
5931140121,2,74,2020/02/15 20:00:37
5931140130,0,142,2020/02/15 20:00:37
5931140158,14,87,2020/02/15 20:00:37
5931140201,0,16,2020/02/15 20:00:37
5931140229,0,46,2020/02/15 20:00:37
5931140238,0,23,2020/02/15 20:00:37
5931140372,1,145,2020/02/15 20:00:37
5931140416,4,171,2020/02/15 20:00:37
5931141502,0,121,2020/02/15 20:00:37
5931141520,0,164,2020/02/15 20:00:37
5931141557,0,228,2020/02/15 20:00:37
5931141637,0,42,2020/02/15 20:00:37
5931141708,2,228,2020/02/15 20:00:37
5931141726,4,117,2020/02/15 20:00:37
5931141744,0,130,2020/02/15 20:00:37
5931141799,0,153,2020/02/15 20:00:37
5931141860,4,10,2020/02/15 20:00:37
5931141904,2,78,2020/02/15 20:00:37
5931141913,0,14,2020/02/15 20:00:37
5931141922,2,123,2020/02/15 20:00:37
5931141959,0,16,2020/02/15 20:00:37
5931141986,0,58,2020/02/15 20:00:37
5931142072,1,73,2020/02/15 20:00:37
5931142081,0,183,2020/02/15 20:00:37
5931142090,0,213,2020/02/15 20:00:37
5931142116,0,234,2020/02/15 20:00:37
5931142161,0,106,2020/02/15 20:00:37
5931142241,15,120,2020/02/15 20:00:37
5931142296,2,82,2020/02/15 20:00:37
5931142303,6,81,2020/02/15 20:00:37
5931142321,4,198,2020/02/15 20:00:37
5931142367,0,98,2020/02/15 20:00:37
5931142394,0,207,2020/02/15 20:00:37
5931142429,0,34,2020/02/15 20:00:37
5931142447,258,289,2020/02/15 20:00:37
5931142509,18,34,2020/02/15 20:00:37
5931142554,0,24,2020/02/15 20:00:37
5931142572,0,181,2020/02/15 20:00:37
5931142634,0,78,2020/02/15 20:00:37
5931142643,0,116,2020/02/15 20:00:37
5931142670,6,52,2020/02/15 20:00:37
5931142723,1,13,2020/02/15 20:00:37
5931142769,1,12,2020/02/15 20:00:37
5931142778,6,24,2020/02/15 20:00:37
5931142796,0,164,2020/02/15 20:00:37
5931142830,6,198,2020/02/15 20:00:37
5931142849,1,98,2020/02/15 20:00:37
5931142876,0,116,2020/02/15 20:00:37
5931142901,0,38,2020/02/15 20:00:37
5931142956,0,202,2020/02/15 20:00:37
5931142965,18,230,2020/02/15 20:00:37
5931142974,66,186,2020/02/15 20:00:37
5931142983,8,83,2020/02/15 20:00:37
5931143015,3,14,2020/02/15 20:00:37
5931143024,98,236,2020/02/15 20:00:37
5931143033,99,188,2020/02/15 20:00:37
5931143042,0,162,2020/02/15 20:00:37
5931143051,1,120,2020/02/15 20:00:37
5931143060,17,82,2020/02/15 20:00:37
5931143088,12,152,2020/02/15 20:00:37
5931143097,0,205,2020/02/15 20:00:37
5931143104,0,16,2020/02/15 20:00:37
5931143113,2,16,2020/02/15 20:00:37
5931143122,0,186,2020/02/15 20:00:37
5931143131,0,112,2020/02/15 20:00:37
5931143140,20,136,2020/02/15 20:00:37
5931143168,2,152,2020/02/15 20:00:37
5931150056,0,160,2020/02/15 20:00:37
5931150065,0,128,2020/02/15 20:00:37
5931150163,2,43,2020/02/15 20:00:37
5931151231,12,222,2020/02/15 20:00:37
5931151277,0,95,2020/02/15 20:00:37
5931151295,2,16,2020/02/15 20:00:37
5931151302,0,70,2020/02/15 20:00:37
5931151311,40,278,2020/02/15 20:00:37
5931151437,0,2,2020/02/15 20:00:37
5931151473,0,134,2020/02/15 20:00:37
5931151482,0,116,2020/02/15 20:00:37
5931151491,0,49,2020/02/15 20:00:37
5931151508,0,130,2020/02/15 20:00:37
5931151544,0,20,2020/02/15 20:00:37
5931151599,26,27,2020/02/15 20:00:37
5931151606,0,22,2020/02/15 20:00:37
5931151615,0,62,2020/02/15 20:00:37
5931151642,0,88,2020/02/15 20:00:37
5931151660,6,18,2020/02/15 20:00:37
5931151679,0,250,2020/02/15 20:00:37
5931151688,30,216,2020/02/15 20:00:37
5931160061,1,190,2020/02/15 20:00:37
5931160105,1,89,2020/02/15 20:00:37
5931160132,14,7,2020/02/15 20:00:37
5931160141,8,19,2020/02/15 20:00:37
5931161237,30,82,2020/02/15 20:00:37
5931161326,1,29,2020/02/15 20:00:37
5931161353,1,26,2020/02/15 20:00:37
5931161433,0,11,2020/02/15 20:00:37
5931161460,0,156,2020/02/15 20:00:37
5931161540,4,6,2020/02/15 20:00:37
5931170012,0,18,2020/02/15 20:00:37
5931170021,0,98,2020/02/15 20:00:37
5931170067,0,10,2020/02/15 20:00:37
5931170129,0,149,2020/02/15 20:00:37
5931171233,0,38,2020/02/15 20:00:37
5931171251,0,16,2020/02/15 20:00:37
5931171297,1,212,2020/02/15 20:00:37
5931171313,5,45,2020/02/15 20:00:37
5931171340,0,24,2020/02/15 20:00:37
5931171411,0,168,2020/02/15 20:00:37
5931171528,0,74,2020/02/15 20:00:37
5931171537,1,61,2020/02/15 20:00:37
5931171546,0,68,2020/02/15 20:00:37
5931171564,4,78,2020/02/15 20:00:37
5931171573,0,12,2020/02/15 20:00:37
5931171582,1,12,2020/02/15 20:00:37
5931171608,0,70,2020/02/15 20:00:37
5931171644,42,28,2020/02/15 20:00:37
5931171662,1,0,2020/02/15 20:00:37
5931171671,0,126,2020/02/15 20:00:37
5931171680,200,132,2020/02/15 20:00:37
5931171706,0,24,2020/02/15 20:00:37
5931171715,2,24,2020/02/15 20:00:37
5931171724,0,134,2020/02/15 20:00:37
5931171733,0,124,2020/02/15 20:00:37
5931171742,0,72,2020/02/15 20:00:37
5931171751,0,178,2020/02/15 20:00:37
5931171788,4,0,2020/02/15 20:00:37
5931181051,0,222,2020/02/15 20:00:37
5931181104,6,160,2020/02/15 20:00:37
5931181159,1,156,2020/02/15 20:00:37
5931181195,0,129,2020/02/15 20:00:37
5931181239,0,47,2020/02/15 20:00:37
5931181248,0,30,2020/02/15 20:00:37
5931190514,0,82,2020/02/15 20:00:37
5931211045,0,2,2020/02/15 20:00:37
5931211063,0,8,2020/02/15 20:00:37
5931220017,0,70,2020/02/15 20:00:37
5931231127,3,46,2020/02/15 20:00:37
5931231181,0,2,2020/02/15 20:00:37
5931231225,2,30,2020/02/15 20:00:37
5931231289,4,20,2020/02/15 20:00:37
5931250015,1,148,2020/02/15 20:00:37
5931250042,0,256,2020/02/15 20:00:37
5931270026,4,18,2020/02/15 20:00:37
5931270044,4,146,2020/02/15 20:00:37
5931271103,2,26,2020/02/15 20:00:37
5931280013,0,146,2020/02/15 20:00:37
5931281074,0,172,2020/02/15 20:00:37
5932010019,2,6,2020/02/15 20:00:37
5932010202,8,134,2020/02/15 20:00:37
5932010328,0,6,2020/02/15 20:00:37
5932010337,0,104,2020/02/15 20:00:37
5932010462,0,114,2020/02/15 20:00:37
5932010560,0,4,2020/02/15 20:00:37
5932010604,1,12,2020/02/15 20:00:37
5932010631,32,162,2020/02/15 20:00:37
5932010659,0,8,2020/02/15 20:00:37
5932010668,24,162,2020/02/15 20:00:37
5932010702,72,24,2020/02/15 20:00:37
5932010784,0,84,2020/02/15 20:00:37
5932010793,0,191,2020/02/15 20:00:37
5932010855,0,170,2020/02/15 20:00:37
5932010891,0,178,2020/02/15 20:00:37
5932010908,0,116,2020/02/15 20:00:37
5932010917,0,10,2020/02/15 20:00:37
5932011058,0,281,2020/02/15 20:00:37
5932011110,0,210,2020/02/15 20:00:37
5932011147,0,23,2020/02/15 20:00:37
5932011218,302,299,2020/02/15 20:00:37
5932011316,0,86,2020/02/15 20:00:37
5932011361,0,166,2020/02/15 20:00:37
5932011370,0,64,2020/02/15 20:00:37
5932011512,0,300,2020/02/15 20:00:37
5932011576,0,196,2020/02/15 20:00:37
5932011585,8,56,2020/02/15 20:00:37
5932011610,0,232,2020/02/15 20:00:37
5932011638,2,116,2020/02/15 20:00:37
5932011692,0,192,2020/02/15 20:00:37
5932011772,0,68,2020/02/15 20:00:37
5932011870,0,244,2020/02/15 20:00:37
5932011898,0,180,2020/02/15 20:00:37
5932012108,10,156,2020/02/15 20:00:37
5932012359,0,178,2020/02/15 20:00:37
5932012402,0,94,2020/02/15 20:00:37
5932012457,0,244,2020/02/15 20:00:37
5932012493,0,88,2020/02/15 20:00:37
5932012573,11,42,2020/02/15 20:00:37
5932012582,4,6,2020/02/15 20:00:37
5932012591,0,6,2020/02/15 20:00:37
5932012671,0,196,2020/02/15 20:00:37
5932012742,6,74,2020/02/15 20:00:37
5932012804,29,166,2020/02/15 20:00:37
5932012813,8,198,2020/02/15 20:00:37
5932012902,54,26,2020/02/15 20:00:37
5932012911,0,8,2020/02/15 20:00:37
5932012939,0,88,2020/02/15 20:00:37
5932013007,0,20,2020/02/15 20:00:37
5932013016,0,26,2020/02/15 20:00:37
5932013034,0,74,2020/02/15 20:00:37
5932013089,0,42,2020/02/15 20:00:37
5932013114,0,204,2020/02/15 20:00:37
5932013123,16,62,2020/02/15 20:00:37
5932013169,0,6,2020/02/15 20:00:37
5932013196,0,60,2020/02/15 20:00:37
5932013203,0,164,2020/02/15 20:00:37
5932013267,0,150,2020/02/15 20:00:37
5932013285,92,256,2020/02/15 20:00:37
5932013301,0,18,2020/02/15 20:00:37
5932013310,4,26,2020/02/15 20:00:37
5932013338,8,148,2020/02/15 20:00:37
5932013356,0,6,2020/02/15 20:00:37
5932013365,0,176,2020/02/15 20:00:37
5932013374,2,90,2020/02/15 20:00:37
5932013383,0,64,2020/02/15 20:00:37
5932013392,6,226,2020/02/15 20:00:37
5932013409,0,88,2020/02/15 20:00:37
5932013418,0,178,2020/02/15 20:00:37
5932013427,0,88,2020/02/15 20:00:37
5932013436,0,1,2020/02/15 20:00:37
5932013445,3,218,2020/02/15 20:00:37
5932013463,0,112,2020/02/15 20:00:37
5932013516,0,259,2020/02/15 20:00:37
5932013589,0,162,2020/02/15 20:00:37
5932013605,0,40,2020/02/15 20:00:37
5932013614,0,80,2020/02/15 20:00:37
5932013623,0,64,2020/02/15 20:00:37
5932013650,0,146,2020/02/15 20:00:37
5932013687,34,158,2020/02/15 20:00:37
5932013712,0,40,2020/02/15 20:00:37
5932013721,26,202,2020/02/15 20:00:37
5932013749,46,166,2020/02/15 20:00:37
5932013767,0,1,2020/02/15 20:00:37
5932013785,0,52,2020/02/15 20:00:37
5932013794,74,220,2020/02/15 20:00:37
5932013801,32,222,2020/02/15 20:00:37
5932013810,0,314,2020/02/15 20:00:37
5932013856,22,136,2020/02/15 20:00:37
5932013874,0,94,2020/02/15 20:00:37
5932013883,0,133,2020/02/15 20:00:37
5932013892,12,272,2020/02/15 20:00:37
5932013909,2,124,2020/02/15 20:00:37
5932013918,36,338,2020/02/15 20:00:37
5932013927,0,156,2020/02/15 20:00:37
5932013936,271,260,2020/02/15 20:00:37
5932013945,16,72,2020/02/15 20:00:37
5932013954,84,124,2020/02/15 20:00:37
5932013963,4,36,2020/02/15 20:00:37
5932013972,0,77,2020/02/15 20:00:37
5932017069,0,48,2020/02/15 20:00:37
5932017096,0,190,2020/02/15 20:00:37
5932017103,0,154,2020/02/15 20:00:37
5932017112,1,144,2020/02/15 20:00:37
5932017309,198,50,2020/02/15 20:00:37
5932018520,0,194,2020/02/15 20:00:37
5932018539,2,162,2020/02/15 20:00:37
5932018548,0,180,2020/02/15 20:00:37
5932018593,0,46,2020/02/15 20:00:37
5932018628,0,60,2020/02/15 20:00:37
5932018664,0,214,2020/02/15 20:00:37
5932018842,10,76,2020/02/15 20:00:37
5932018922,82,176,2020/02/15 20:00:37
5932018931,0,187,2020/02/15 20:00:37
5932018940,0,122,2020/02/15 20:00:37
5932019045,3,182,2020/02/15 20:00:37
5932019116,0,236,2020/02/15 20:00:37
5932019143,0,4,2020/02/15 20:00:37
5932019152,0,184,2020/02/15 20:00:37
5932019330,0,144,2020/02/15 20:00:37
5932019563,0,64,2020/02/15 20:00:37
5932019581,0,50,2020/02/15 20:00:37
5932019901,0,126,2020/02/15 20:00:37
5932019929,0,108,2020/02/15 20:00:37
593201A015,0,266,2020/02/15 20:00:37
593201A195,0,212,2020/02/15 20:00:37
593201A284,4,0,2020/02/15 20:00:37
593201A435,0,66,2020/02/15 20:00:37
593201A499,0,120,2020/02/15 20:00:37
593201A506,6,104,2020/02/15 20:00:37
593201A542,0,210,2020/02/15 20:00:37
593201A631,0,48,2020/02/15 20:00:37
593201A640,0,18,2020/02/15 20:00:37
593201A668,0,114,2020/02/15 20:00:37
593201A695,0,162,2020/02/15 20:00:37
593201A748,0,192,2020/02/15 20:00:37
5932020146,0,158,2020/02/15 20:00:37
5932020324,5,16,2020/02/15 20:00:37
5932020360,8,36,2020/02/15 20:00:37
5932020459,0,68,2020/02/15 20:00:37
5932020502,0,130,2020/02/15 20:00:37
5932020548,0,36,2020/02/15 20:00:37
5932020717,0,158,2020/02/15 20:00:37
5932020753,2,156,2020/02/15 20:00:37
5932020940,0,126,2020/02/15 20:00:37
5932021036,0,68,2020/02/15 20:00:37
5932021045,0,122,2020/02/15 20:00:37
5932021090,0,118,2020/02/15 20:00:37
5932021214,4,62,2020/02/15 20:00:37
5932021358,0,38,2020/02/15 20:00:37
5932021401,0,138,2020/02/15 20:00:37
5932021438,2,6,2020/02/15 20:00:37
5932021554,4,28,2020/02/15 20:00:37
5932021643,0,54,2020/02/15 20:00:37
5932021670,1,98,2020/02/15 20:00:37
5932021689,10,32,2020/02/15 20:00:37
5932021803,0,108,2020/02/15 20:00:37
5932021812,6,108,2020/02/15 20:00:37
5932021821,0,76,2020/02/15 20:00:37
5932021830,0,6,2020/02/15 20:00:37
5932021885,0,10,2020/02/15 20:00:37
5932022104,0,122,2020/02/15 20:00:37
5932022159,2,64,2020/02/15 20:00:37
5932022257,0,4,2020/02/15 20:00:37
5932022300,0,204,2020/02/15 20:00:37
5932022319,0,278,2020/02/15 20:00:37
5932022346,2,6,2020/02/15 20:00:37
5932022355,0,54,2020/02/15 20:00:37
5932022373,0,58,2020/02/15 20:00:37
5932022499,0,30,2020/02/15 20:00:37
5932022515,6,144,2020/02/15 20:00:37
5932022524,0,106,2020/02/15 20:00:37
5932022533,0,70,2020/02/15 20:00:37
5932022579,0,122,2020/02/15 20:00:37
5932022631,48,236,2020/02/15 20:00:37
5932022640,2,32,2020/02/15 20:00:37
5932022659,8,166,2020/02/15 20:00:37
5932022668,34,202,2020/02/15 20:00:37
5932022766,0,90,2020/02/15 20:00:37
5932022828,2,224,2020/02/15 20:00:37
5932022846,104,260,2020/02/15 20:00:37
5932022917,5,152,2020/02/15 20:00:37
5932022926,10,192,2020/02/15 20:00:37
5932022971,2,0,2020/02/15 20:00:37
5932022980,4,0,2020/02/15 20:00:37
5932022999,0,156,2020/02/15 20:00:37
5932023012,12,76,2020/02/15 20:00:37
5932023021,8,110,2020/02/15 20:00:37
5932023049,2,318,2020/02/15 20:00:37
5932023058,0,14,2020/02/15 20:00:37
5932023094,0,12,2020/02/15 20:00:37
5932023110,0,88,2020/02/15 20:00:37
5932023147,54,98,2020/02/15 20:00:37
5932023156,2,112,2020/02/15 20:00:37
5932023165,17,80,2020/02/15 20:00:37
5932023174,0,142,2020/02/15 20:00:37
5932023183,1,118,2020/02/15 20:00:37
5932023192,72,68,2020/02/15 20:00:37
5932023218,6,238,2020/02/15 20:00:37
5932023254,8,26,2020/02/15 20:00:37
5932023263,0,96,2020/02/15 20:00:37
5932023272,0,142,2020/02/15 20:00:37
5932023281,0,68,2020/02/15 20:00:37
5932023307,19,88,2020/02/15 20:00:37
5932023325,2,116,2020/02/15 20:00:37
5932023334,1,3,2020/02/15 20:00:37
5932023352,2,189,2020/02/15 20:00:37
5932023361,0,262,2020/02/15 20:00:37
5932023370,0,168,2020/02/15 20:00:37
5932023432,0,128,2020/02/15 20:00:37
5932023450,0,44,2020/02/15 20:00:37
5932023478,0,130,2020/02/15 20:00:37
5932023487,0,58,2020/02/15 20:00:37
5932023503,30,124,2020/02/15 20:00:37
5932023521,0,116,2020/02/15 20:00:37
5932023549,1,4,2020/02/15 20:00:37
5932023558,0,62,2020/02/15 20:00:37
5932023567,10,58,2020/02/15 20:00:37
5932023576,0,106,2020/02/15 20:00:37
5932023594,0,28,2020/02/15 20:00:37
5932023601,0,46,2020/02/15 20:00:37
5932023610,0,60,2020/02/15 20:00:37
