醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931050088,0,8,2020/02/19 22:00:35
5931050104,0,54,2020/02/19 22:00:35
5931050131,0,164,2020/02/19 22:00:35
5931050211,0,92,2020/02/19 22:00:35
5931050364,0,162,2020/02/19 22:00:35
5931050408,0,89,2020/02/19 22:00:35
5931050444,0,94,2020/02/19 22:00:35
5931051558,0,1,2020/02/19 22:00:35
5931051585,0,146,2020/02/19 22:00:35
5931051601,1,163,2020/02/19 22:00:35
5931051674,0,238,2020/02/19 22:00:35
5931051692,0,140,2020/02/19 22:00:35
5931051790,2,0,2020/02/19 22:00:35
5931051816,0,104,2020/02/19 22:00:35
5931051950,0,28,2020/02/19 22:00:35
5931052091,0,98,2020/02/19 22:00:35
5931052135,0,194,2020/02/19 22:00:35
5931052251,0,114,2020/02/19 22:00:35
5931052288,2,45,2020/02/19 22:00:35
5931052313,0,116,2020/02/19 22:00:35
5931052368,0,62,2020/02/19 22:00:35
5931052439,0,178,2020/02/19 22:00:35
5931052457,0,302,2020/02/19 22:00:35
5931052484,0,30,2020/02/19 22:00:35
5931052608,0,18,2020/02/19 22:00:35
5931052644,0,150,2020/02/19 22:00:35
5931052653,0,190,2020/02/19 22:00:35
5931052699,1,196,2020/02/19 22:00:35
5931052715,0,2,2020/02/19 22:00:35
5931052724,0,74,2020/02/19 22:00:35
5931052751,0,86,2020/02/19 22:00:35
5931052797,0,48,2020/02/19 22:00:35
5931052804,0,364,2020/02/19 22:00:35
5931052822,0,206,2020/02/19 22:00:35
5931052840,0,108,2020/02/19 22:00:35
5931052868,0,40,2020/02/19 22:00:35
5931052911,0,254,2020/02/19 22:00:35
5931052920,0,116,2020/02/19 22:00:35
5931052966,0,278,2020/02/19 22:00:35
5931052984,0,107,2020/02/19 22:00:35
5931053007,0,78,2020/02/19 22:00:35
5931053016,0,42,2020/02/19 22:00:35
5931053025,0,128,2020/02/19 22:00:35
5931053052,0,104,2020/02/19 22:00:35
5931053061,0,222,2020/02/19 22:00:35
5931053070,0,83,2020/02/19 22:00:35
5931053089,0,104,2020/02/19 22:00:35
5931053098,0,294,2020/02/19 22:00:35
5931053105,0,84,2020/02/19 22:00:35
5931053123,0,86,2020/02/19 22:00:35
5931053132,0,43,2020/02/19 22:00:35
5931053141,0,282,2020/02/19 22:00:35
5931060146,0,38,2020/02/19 22:00:35
5931060244,0,118,2020/02/19 22:00:35
5931060262,0,56,2020/02/19 22:00:35
5931060315,0,4,2020/02/19 22:00:35
5931060351,0,156,2020/02/19 22:00:35
5931060548,0,205,2020/02/19 22:00:35
5931060557,0,104,2020/02/19 22:00:35
5931060619,0,194,2020/02/19 22:00:35
5931060628,4,88,2020/02/19 22:00:35
5931060646,0,107,2020/02/19 22:00:35
5931060682,0,167,2020/02/19 22:00:35
5931060744,0,26,2020/02/19 22:00:35
5931060815,0,41,2020/02/19 22:00:35
5931060824,0,291,2020/02/19 22:00:35
5931065810,0,180,2020/02/19 22:00:35
5931065927,1,325,2020/02/19 22:00:35
5931067092,0,173,2020/02/19 22:00:35
5931067109,0,272,2020/02/19 22:00:35
5931067136,0,60,2020/02/19 22:00:35
5931067145,4,176,2020/02/19 22:00:35
5931067172,0,278,2020/02/19 22:00:35
5931067216,0,106,2020/02/19 22:00:35
5931067332,0,88,2020/02/19 22:00:35
5931067378,0,186,2020/02/19 22:00:35
5931067403,0,26,2020/02/19 22:00:35
5931067412,0,29,2020/02/19 22:00:35
5931067494,1,298,2020/02/19 22:00:35
5931067529,4,180,2020/02/19 22:00:35
5931067547,0,362,2020/02/19 22:00:35
5931067565,0,148,2020/02/19 22:00:35
5931067850,0,324,2020/02/19 22:00:35
5931067903,0,248,2020/02/19 22:00:35
5931068008,0,396,2020/02/19 22:00:35
5931068080,0,138,2020/02/19 22:00:35
5931068151,0,302,2020/02/19 22:00:35
5931068160,4,171,2020/02/19 22:00:35
5931068268,4,254,2020/02/19 22:00:35
5931068302,0,79,2020/02/19 22:00:35
5931068375,0,160,2020/02/19 22:00:35
5931068455,3,91,2020/02/19 22:00:35
5931068464,0,296,2020/02/19 22:00:35
5931068508,0,250,2020/02/19 22:00:35
5931068535,0,262,2020/02/19 22:00:35
5931068580,0,30,2020/02/19 22:00:35
5931068599,0,312,2020/02/19 22:00:35
5931068624,8,36,2020/02/19 22:00:35
5931068633,0,160,2020/02/19 22:00:35
5931068660,0,42,2020/02/19 22:00:35
5931068759,0,359,2020/02/19 22:00:35
5931068819,2,20,2020/02/19 22:00:35
5931068866,0,54,2020/02/19 22:00:35
5931068875,1,122,2020/02/19 22:00:35
5931068884,0,89,2020/02/19 22:00:35
5931068964,0,22,2020/02/19 22:00:35
5931068973,1,166,2020/02/19 22:00:35
5931068991,0,50,2020/02/19 22:00:35
5931069201,0,30,2020/02/19 22:00:35
5931069256,0,16,2020/02/19 22:00:35
5931069265,1,312,2020/02/19 22:00:35
5931069363,0,230,2020/02/19 22:00:35
5931069372,1,127,2020/02/19 22:00:35
5931069498,0,62,2020/02/19 22:00:35
5931069505,182,120,2020/02/19 22:00:35
5931069532,0,266,2020/02/19 22:00:35
5931069541,0,276,2020/02/19 22:00:35
5931069569,2,318,2020/02/19 22:00:35
5931069603,0,20,2020/02/19 22:00:35
5931069701,0,223,2020/02/19 22:00:35
5931069765,2,64,2020/02/19 22:00:35
5931069774,0,8,2020/02/19 22:00:35
5931069792,2,170,2020/02/19 22:00:35
5931069836,0,282,2020/02/19 22:00:35
5931069854,0,210,2020/02/19 22:00:35
5931069916,0,250,2020/02/19 22:00:35
593106A011,0,42,2020/02/19 22:00:35
593106A020,0,154,2020/02/19 22:00:35
593106A039,0,254,2020/02/19 22:00:35
593106A093,0,145,2020/02/19 22:00:35
593106A137,6,81,2020/02/19 22:00:35
593106A155,0,158,2020/02/19 22:00:35
593106A164,0,159,2020/02/19 22:00:35
593106A173,2,154,2020/02/19 22:00:35
593106A182,0,271,2020/02/19 22:00:35
593106A226,0,124,2020/02/19 22:00:35
593106A244,0,62,2020/02/19 22:00:35
593106A299,0,131,2020/02/19 22:00:35
593106A324,4,188,2020/02/19 22:00:35
593106A342,0,66,2020/02/19 22:00:35
593106A351,1,120,2020/02/19 22:00:35
593106A379,0,191,2020/02/19 22:00:35
593106A388,0,261,2020/02/19 22:00:35
593106A404,199,317,2020/02/19 22:00:35
593106A422,0,224,2020/02/19 22:00:35
593106A477,0,212,2020/02/19 22:00:35
593106A511,0,34,2020/02/19 22:00:35
593106A520,3,289,2020/02/19 22:00:35
593106A566,0,66,2020/02/19 22:00:35
593106A584,0,9,2020/02/19 22:00:35
593106A600,0,70,2020/02/19 22:00:35
593106A628,0,250,2020/02/19 22:00:35
593106A637,0,46,2020/02/19 22:00:35
593106A655,0,198,2020/02/19 22:00:35
593106A691,0,324,2020/02/19 22:00:35
593106A708,0,138,2020/02/19 22:00:35
593106A717,0,182,2020/02/19 22:00:35
593106A735,4,0,2020/02/19 22:00:35
593106A744,0,284,2020/02/19 22:00:35
593106A753,0,2,2020/02/19 22:00:35
593106A771,0,60,2020/02/19 22:00:35
593106A806,0,4,2020/02/19 22:00:35
593106A824,2,2,2020/02/19 22:00:35
593106A833,0,4,2020/02/19 22:00:35
593106A842,0,233,2020/02/19 22:00:35
593106A851,2,144,2020/02/19 22:00:35
593106A860,0,69,2020/02/19 22:00:35
593106A888,8,295,2020/02/19 22:00:35
593106A897,4,10,2020/02/19 22:00:35
593106A904,0,60,2020/02/19 22:00:35
593106A913,4,262,2020/02/19 22:00:35
593106A922,0,203,2020/02/19 22:00:35
593106A931,2,316,2020/02/19 22:00:35
593106A940,0,22,2020/02/19 22:00:35
593106A959,0,142,2020/02/19 22:00:35
5931070017,0,364,2020/02/19 22:00:35
5931070044,0,1,2020/02/19 22:00:35
5931070053,4,219,2020/02/19 22:00:35
5931070062,2,263,2020/02/19 22:00:35
5931070080,0,54,2020/02/19 22:00:35
5931070142,0,158,2020/02/19 22:00:35
5931070213,0,156,2020/02/19 22:00:35
5931070286,0,198,2020/02/19 22:00:35
5931070348,0,216,2020/02/19 22:00:35
5931070366,0,10,2020/02/19 22:00:35
5931070393,0,92,2020/02/19 22:00:35
5931070419,0,60,2020/02/19 22:00:35
5931071425,0,38,2020/02/19 22:00:35
5931071523,0,108,2020/02/19 22:00:35
5931071532,0,2,2020/02/19 22:00:35
5931071649,0,2,2020/02/19 22:00:35
5931071658,0,254,2020/02/19 22:00:35
5931071774,0,16,2020/02/19 22:00:35
5931071818,0,146,2020/02/19 22:00:35
5931071836,0,250,2020/02/19 22:00:35
5931071881,0,12,2020/02/19 22:00:35
5931071916,0,174,2020/02/19 22:00:35
5931071934,0,134,2020/02/19 22:00:35
5931071961,0,56,2020/02/19 22:00:35
5931071970,7,76,2020/02/19 22:00:35
5931072039,0,270,2020/02/19 22:00:35
5931072066,0,200,2020/02/19 22:00:35
5931072137,0,162,2020/02/19 22:00:35
5931072191,0,160,2020/02/19 22:00:35
5931072217,2,58,2020/02/19 22:00:35
5931072244,0,8,2020/02/19 22:00:35
5931072253,0,68,2020/02/19 22:00:35
5931072262,0,20,2020/02/19 22:00:35
5931072280,0,58,2020/02/19 22:00:35
5931072299,0,30,2020/02/19 22:00:35
5931072351,0,8,2020/02/19 22:00:35
5931072404,0,125,2020/02/19 22:00:35
5931072413,0,226,2020/02/19 22:00:35
5931072422,0,54,2020/02/19 22:00:35
5931072431,0,140,2020/02/19 22:00:35
5931072459,0,116,2020/02/19 22:00:35
5931072477,0,158,2020/02/19 22:00:35
5931072486,0,86,2020/02/19 22:00:35
5931080022,0,284,2020/02/19 22:00:35
5931080031,0,98,2020/02/19 22:00:35
5931080148,2,0,2020/02/19 22:00:35
5931081216,0,30,2020/02/19 22:00:35
5931081234,0,160,2020/02/19 22:00:35
5931081289,0,162,2020/02/19 22:00:35
5931081332,0,8,2020/02/19 22:00:35
5931081378,13,89,2020/02/19 22:00:35
5931081396,0,197,2020/02/19 22:00:35
5931081403,0,100,2020/02/19 22:00:35
5931081412,4,74,2020/02/19 22:00:35
5931081421,0,24,2020/02/19 22:00:35
5931081430,3,0,2020/02/19 22:00:35
5931081458,0,37,2020/02/19 22:00:35
5931081485,0,268,2020/02/19 22:00:35
5931081494,0,298,2020/02/19 22:00:35
5931081510,0,366,2020/02/19 22:00:35
5931081529,0,7,2020/02/19 22:00:35
5931090037,0,112,2020/02/19 22:00:35
5931090117,0,16,2020/02/19 22:00:35
5931090180,2,220,2020/02/19 22:00:35
5931090279,0,12,2020/02/19 22:00:35
5931091374,0,174,2020/02/19 22:00:35
5931091427,0,296,2020/02/19 22:00:35
5931091454,53,359,2020/02/19 22:00:35
5931091481,0,58,2020/02/19 22:00:35
5931091570,0,240,2020/02/19 22:00:35
5931091605,0,188,2020/02/19 22:00:35
5931091623,0,6,2020/02/19 22:00:35
5931091641,2,14,2020/02/19 22:00:35
5931091678,0,284,2020/02/19 22:00:35
5931091696,0,64,2020/02/19 22:00:35
5931091712,0,22,2020/02/19 22:00:35
5931091810,0,252,2020/02/19 22:00:35
5931091829,0,96,2020/02/19 22:00:35
5931091856,0,2,2020/02/19 22:00:35
5931091865,2,84,2020/02/19 22:00:35
5931091874,2,70,2020/02/19 22:00:35
5931091892,0,234,2020/02/19 22:00:35
5931091909,0,8,2020/02/19 22:00:35
5931091945,0,214,2020/02/19 22:00:35
5931091972,402,414,2020/02/19 22:00:35
5931091990,0,9,2020/02/19 22:00:35
5931092004,0,12,2020/02/19 22:00:35
5931092022,8,22,2020/02/19 22:00:35
5931092040,0,74,2020/02/19 22:00:35
5931092059,0,12,2020/02/19 22:00:35
5931092077,2,204,2020/02/19 22:00:35
5931092095,0,70,2020/02/19 22:00:35
5931092102,0,382,2020/02/19 22:00:35
5931100047,0,92,2020/02/19 22:00:35
5931100074,6,84,2020/02/19 22:00:35
5931100092,0,84,2020/02/19 22:00:35
5931100154,4,306,2020/02/19 22:00:35
5931100163,2,238,2020/02/19 22:00:35
5931100270,0,14,2020/02/19 22:00:35
5931100305,1,99,2020/02/19 22:00:35
5931101419,0,142,2020/02/19 22:00:35
5931101455,0,10,2020/02/19 22:00:35
5931101464,0,211,2020/02/19 22:00:35
5931101599,0,32,2020/02/19 22:00:35
5931101615,0,242,2020/02/19 22:00:35
5931101624,1,231,2020/02/19 22:00:35
5931101633,0,202,2020/02/19 22:00:35
5931101642,0,295,2020/02/19 22:00:35
5931101651,0,2,2020/02/19 22:00:35
5931101668,16,70,2020/02/19 22:00:35
5931101704,0,210,2020/02/19 22:00:35
5931101786,0,50,2020/02/19 22:00:35
5931101919,0,38,2020/02/19 22:00:35
5931101937,0,248,2020/02/19 22:00:35
5931101955,0,183,2020/02/19 22:00:35
5931101973,0,182,2020/02/19 22:00:35
5931101991,0,122,2020/02/19 22:00:35
5931102014,0,10,2020/02/19 22:00:35
5931102078,1,10,2020/02/19 22:00:35
5931102087,0,268,2020/02/19 22:00:35
5931102096,0,38,2020/02/19 22:00:35
5931102103,4,6,2020/02/19 22:00:35
5931102121,0,10,2020/02/19 22:00:35
5931102176,0,192,2020/02/19 22:00:35
5931102229,0,2,2020/02/19 22:00:35
5931102265,0,128,2020/02/19 22:00:35
5931102274,6,426,2020/02/19 22:00:35
5931102292,2,54,2020/02/19 22:00:35
5931102318,0,186,2020/02/19 22:00:35
5931110025,0,94,2020/02/19 22:00:35
5931110070,0,88,2020/02/19 22:00:35
5931110258,0,297,2020/02/19 22:00:35
5931111540,0,273,2020/02/19 22:00:35
5931111568,0,146,2020/02/19 22:00:35
5931111586,0,72,2020/02/19 22:00:35
5931111602,0,132,2020/02/19 22:00:35
5931111611,6,332,2020/02/19 22:00:35
5931111719,0,168,2020/02/19 22:00:35
5931111737,0,128,2020/02/19 22:00:35
5931111755,6,274,2020/02/19 22:00:35
5931111773,0,156,2020/02/19 22:00:35
5931111835,0,123,2020/02/19 22:00:35
5931111844,2,0,2020/02/19 22:00:35
5931111915,0,90,2020/02/19 22:00:35
5931111951,0,348,2020/02/19 22:00:35
5931112047,0,266,2020/02/19 22:00:35
5931112083,0,130,2020/02/19 22:00:35
5931112145,1,75,2020/02/19 22:00:35
5931112181,0,180,2020/02/19 22:00:35
5931112225,0,40,2020/02/19 22:00:35
5931112234,0,48,2020/02/19 22:00:35
5931112270,0,6,2020/02/19 22:00:35
5931112314,0,192,2020/02/19 22:00:35
5931112341,1,93,2020/02/19 22:00:35
5931112369,0,209,2020/02/19 22:00:35
5931112378,4,150,2020/02/19 22:00:35
5931112430,1,115,2020/02/19 22:00:35
5931112467,0,48,2020/02/19 22:00:35
5931112494,0,6,2020/02/19 22:00:35
5931112510,0,2,2020/02/19 22:00:35
5931112609,1,344,2020/02/19 22:00:35
5931112636,6,16,2020/02/19 22:00:35
5931112645,4,12,2020/02/19 22:00:35
5931112690,0,104,2020/02/19 22:00:35
5931112716,0,238,2020/02/19 22:00:35
5931112789,0,35,2020/02/19 22:00:35
5931112798,0,428,2020/02/19 22:00:35
5931112832,0,59,2020/02/19 22:00:35
5931112850,0,192,2020/02/19 22:00:35
5931112896,7,200,2020/02/19 22:00:35
5931112912,1,190,2020/02/19 22:00:35
5931112921,0,2,2020/02/19 22:00:35
5931112958,0,102,2020/02/19 22:00:35
5931112976,0,8,2020/02/19 22:00:35
5931112994,2,306,2020/02/19 22:00:35
5931113017,0,100,2020/02/19 22:00:35
5931113026,0,108,2020/02/19 22:00:35
5931120049,0,424,2020/02/19 22:00:35
5931120156,0,216,2020/02/19 22:00:35
5931121224,0,374,2020/02/19 22:00:35
5931121242,0,234,2020/02/19 22:00:35
5931121279,0,334,2020/02/19 22:00:35
5931121297,0,250,2020/02/19 22:00:35
5931121304,1,186,2020/02/19 22:00:35
5931121377,2,276,2020/02/19 22:00:35
5931121386,10,292,2020/02/19 22:00:35
5931121402,0,280,2020/02/19 22:00:35
5931121411,0,292,2020/02/19 22:00:35
5931121420,0,316,2020/02/19 22:00:35
5931121448,0,90,2020/02/19 22:00:35
5931130045,0,253,2020/02/19 22:00:35
5931130152,5,108,2020/02/19 22:00:35
5931130205,0,182,2020/02/19 22:00:35
5931130214,0,157,2020/02/19 22:00:35
5931130223,0,166,2020/02/19 22:00:35
5931130241,1,40,2020/02/19 22:00:35
5931130358,0,78,2020/02/19 22:00:35
5931130394,0,160,2020/02/19 22:00:35
5931130438,0,102,2020/02/19 22:00:35
5931130483,0,22,2020/02/19 22:00:35
5931130545,0,310,2020/02/19 22:00:35
5931131579,0,322,2020/02/19 22:00:35
5931131800,0,362,2020/02/19 22:00:35
5931131828,0,192,2020/02/19 22:00:35
5931131864,0,293,2020/02/19 22:00:35
5931131882,0,120,2020/02/19 22:00:35
5931131908,0,218,2020/02/19 22:00:35
5931132110,0,278,2020/02/19 22:00:35
5931132138,0,22,2020/02/19 22:00:35
5931132165,9,252,2020/02/19 22:00:35
5931132183,0,216,2020/02/19 22:00:35
5931132236,0,192,2020/02/19 22:00:35
5931132245,6,210,2020/02/19 22:00:35
5931132263,0,34,2020/02/19 22:00:35
5931132272,0,132,2020/02/19 22:00:35
5931132334,0,30,2020/02/19 22:00:35
5931132343,0,68,2020/02/19 22:00:35
5931132389,0,50,2020/02/19 22:00:35
5931132405,0,164,2020/02/19 22:00:35
5931132487,0,124,2020/02/19 22:00:35
5931132496,0,140,2020/02/19 22:00:35
5931132521,0,268,2020/02/19 22:00:35
5931132538,8,235,2020/02/19 22:00:35
5931132576,0,308,2020/02/19 22:00:35
5931132594,0,142,2020/02/19 22:00:35
5931132601,2,90,2020/02/19 22:00:35
5931132610,0,4,2020/02/19 22:00:35
5931132629,4,104,2020/02/19 22:00:35
5931132647,0,414,2020/02/19 22:00:35
5931132683,4,82,2020/02/19 22:00:35
5931132727,0,168,2020/02/19 22:00:35
5931132736,0,200,2020/02/19 22:00:35
5931132781,0,220,2020/02/19 22:00:35
5931132807,0,116,2020/02/19 22:00:35
5931132816,0,364,2020/02/19 22:00:35
5931132852,0,104,2020/02/19 22:00:35
5931132870,16,35,2020/02/19 22:00:35
5931132914,0,318,2020/02/19 22:00:35
5931132932,0,322,2020/02/19 22:00:35
5931132950,0,8,2020/02/19 22:00:35
5931133019,0,161,2020/02/19 22:00:35
5931133037,6,180,2020/02/19 22:00:35
5931133046,0,22,2020/02/19 22:00:35
5931133064,0,59,2020/02/19 22:00:35
5931133108,0,138,2020/02/19 22:00:35
5931133126,0,52,2020/02/19 22:00:35
5931133135,0,80,2020/02/19 22:00:35
5931133171,0,172,2020/02/19 22:00:35
5931133313,0,166,2020/02/19 22:00:35
5931133331,2,304,2020/02/19 22:00:35
5931133340,0,332,2020/02/19 22:00:35
5931133359,0,312,2020/02/19 22:00:35
5931133377,0,90,2020/02/19 22:00:35
5931133395,0,189,2020/02/19 22:00:35
5931133439,0,146,2020/02/19 22:00:35
5931133457,1,186,2020/02/19 22:00:35
5931133466,0,290,2020/02/19 22:00:35
5931133493,0,218,2020/02/19 22:00:35
5931133500,0,268,2020/02/19 22:00:35
5931133519,0,18,2020/02/19 22:00:35
5931133528,4,340,2020/02/19 22:00:35
5931133537,2,242,2020/02/19 22:00:35
5931140096,0,246,2020/02/19 22:00:35
5931140112,2,182,2020/02/19 22:00:35
5931140121,0,124,2020/02/19 22:00:35
5931140130,0,146,2020/02/19 22:00:35
5931140158,0,101,2020/02/19 22:00:35
5931140201,1,0,2020/02/19 22:00:35
5931140229,0,76,2020/02/19 22:00:35
5931140238,1,0,2020/02/19 22:00:35
5931140372,1,219,2020/02/19 22:00:35
5931140416,0,274,2020/02/19 22:00:35
5931141502,0,193,2020/02/19 22:00:35
5931141520,0,232,2020/02/19 22:00:35
5931141557,0,350,2020/02/19 22:00:35
5931141637,0,84,2020/02/19 22:00:35
5931141708,0,302,2020/02/19 22:00:35
5931141726,1,187,2020/02/19 22:00:35
5931141744,0,176,2020/02/19 22:00:35
5931141799,0,319,2020/02/19 22:00:35
5931141860,2,2,2020/02/19 22:00:35
5931141904,0,94,2020/02/19 22:00:35
5931141913,0,62,2020/02/19 22:00:35
5931141922,0,181,2020/02/19 22:00:35
5931141959,0,18,2020/02/19 22:00:35
5931141986,0,56,2020/02/19 22:00:35
5931142018,2,10,2020/02/19 22:00:35
5931142072,1,111,2020/02/19 22:00:35
5931142081,0,331,2020/02/19 22:00:35
5931142090,0,321,2020/02/19 22:00:35
5931142116,0,342,2020/02/19 22:00:35
5931142161,0,188,2020/02/19 22:00:35
5931142241,0,229,2020/02/19 22:00:35
5931142296,0,108,2020/02/19 22:00:35
5931142303,0,93,2020/02/19 22:00:35
5931142321,0,298,2020/02/19 22:00:35
5931142367,4,132,2020/02/19 22:00:35
5931142394,0,307,2020/02/19 22:00:35
5931142429,0,96,2020/02/19 22:00:35
5931142447,0,447,2020/02/19 22:00:35
5931142509,34,94,2020/02/19 22:00:35
5931142554,0,28,2020/02/19 22:00:35
5931142572,0,232,2020/02/19 22:00:35
5931142634,0,108,2020/02/19 22:00:35
5931142643,0,176,2020/02/19 22:00:35
5931142670,2,88,2020/02/19 22:00:35
5931142723,0,15,2020/02/19 22:00:35
5931142769,0,58,2020/02/19 22:00:35
5931142778,2,22,2020/02/19 22:00:35
5931142796,0,210,2020/02/19 22:00:35
5931142830,0,268,2020/02/19 22:00:35
5931142849,1,130,2020/02/19 22:00:35
5931142858,0,8,2020/02/19 22:00:35
5931142876,0,188,2020/02/19 22:00:35
5931142901,0,66,2020/02/19 22:00:35
5931142956,0,328,2020/02/19 22:00:35
5931142965,4,326,2020/02/19 22:00:35
5931142974,4,284,2020/02/19 22:00:35
5931142983,0,93,2020/02/19 22:00:35
5931143015,8,38,2020/02/19 22:00:35
5931143024,0,336,2020/02/19 22:00:35
5931143033,3,274,2020/02/19 22:00:35
5931143042,2,170,2020/02/19 22:00:35
5931143051,0,154,2020/02/19 22:00:35
5931143060,0,76,2020/02/19 22:00:35
5931143088,8,157,2020/02/19 22:00:35
5931143097,0,319,2020/02/19 22:00:35
5931143104,0,16,2020/02/19 22:00:35
5931143113,4,32,2020/02/19 22:00:35
5931143122,0,290,2020/02/19 22:00:35
5931143131,0,228,2020/02/19 22:00:35
5931143140,0,208,2020/02/19 22:00:35
5931143168,7,260,2020/02/19 22:00:35
5931150056,0,250,2020/02/19 22:00:35
5931150065,0,202,2020/02/19 22:00:35
5931150163,0,51,2020/02/19 22:00:35
5931151231,0,326,2020/02/19 22:00:35
5931151277,0,133,2020/02/19 22:00:35
5931151295,0,22,2020/02/19 22:00:35
5931151302,1,138,2020/02/19 22:00:35
5931151311,55,412,2020/02/19 22:00:35
5931151473,0,236,2020/02/19 22:00:35
5931151482,1,172,2020/02/19 22:00:35
5931151491,0,107,2020/02/19 22:00:35
5931151508,0,224,2020/02/19 22:00:35
5931151544,1,2,2020/02/19 22:00:35
5931151599,212,77,2020/02/19 22:00:35
5931151606,0,2,2020/02/19 22:00:35
5931151615,0,58,2020/02/19 22:00:35
5931151642,0,131,2020/02/19 22:00:35
5931151660,2,14,2020/02/19 22:00:35
5931151679,2,354,2020/02/19 22:00:35
5931151688,4,340,2020/02/19 22:00:35
5931160061,0,336,2020/02/19 22:00:35
5931160105,0,115,2020/02/19 22:00:35
5931160132,0,1,2020/02/19 22:00:35
5931160141,0,33,2020/02/19 22:00:35
5931161237,0,58,2020/02/19 22:00:35
5931161326,0,19,2020/02/19 22:00:35
5931161353,11,23,2020/02/19 22:00:35
5931161433,6,5,2020/02/19 22:00:35
5931161460,4,236,2020/02/19 22:00:35
5931161513,0,8,2020/02/19 22:00:35
5931161540,0,12,2020/02/19 22:00:35
5931170012,0,50,2020/02/19 22:00:35
5931170021,0,128,2020/02/19 22:00:35
5931170067,0,8,2020/02/19 22:00:35
5931170129,0,211,2020/02/19 22:00:35
5931170165,0,3,2020/02/19 22:00:35
5931171233,0,104,2020/02/19 22:00:35
5931171251,0,2,2020/02/19 22:00:35
5931171297,5,293,2020/02/19 22:00:35
5931171313,11,13,2020/02/19 22:00:35
5931171340,2,0,2020/02/19 22:00:35
5931171411,0,262,2020/02/19 22:00:35
5931171528,0,124,2020/02/19 22:00:35
5931171537,1,78,2020/02/19 22:00:35
5931171546,0,92,2020/02/19 22:00:35
5931171564,0,196,2020/02/19 22:00:35
5931171573,0,24,2020/02/19 22:00:35
5931171582,3,8,2020/02/19 22:00:35
5931171608,0,16,2020/02/19 22:00:35
5931171644,1,0,2020/02/19 22:00:35
5931171662,1,0,2020/02/19 22:00:35
5931171671,0,202,2020/02/19 22:00:35
5931171680,0,146,2020/02/19 22:00:35
5931171715,0,8,2020/02/19 22:00:35
5931171724,0,182,2020/02/19 22:00:35
5931171733,0,162,2020/02/19 22:00:35
5931171742,0,65,2020/02/19 22:00:35
5931171751,0,200,2020/02/19 22:00:35
5931181051,3,324,2020/02/19 22:00:35
5931181104,10,216,2020/02/19 22:00:35
5931181159,1,245,2020/02/19 22:00:35
5931181195,0,215,2020/02/19 22:00:35
5931181239,0,68,2020/02/19 22:00:35
5931181248,10,84,2020/02/19 22:00:35
5931190514,0,196,2020/02/19 22:00:35
5931211045,4,22,2020/02/19 22:00:35
5931211063,0,48,2020/02/19 22:00:35
5931220017,0,132,2020/02/19 22:00:35
5931231127,0,112,2020/02/19 22:00:35
5931231181,0,24,2020/02/19 22:00:35
5931231225,0,72,2020/02/19 22:00:35
5931231289,0,22,2020/02/19 22:00:35
5931250015,0,238,2020/02/19 22:00:35
5931250042,0,376,2020/02/19 22:00:35
5931270044,2,248,2020/02/19 22:00:35
5931271103,8,72,2020/02/19 22:00:35
5931280013,0,256,2020/02/19 22:00:35
5931281074,0,288,2020/02/19 22:00:35
5932010202,8,190,2020/02/19 22:00:35
5932010337,0,174,2020/02/19 22:00:35
5932010462,0,166,2020/02/19 22:00:35
5932010604,0,42,2020/02/19 22:00:35
5932010631,0,204,2020/02/19 22:00:35
5932010659,0,20,2020/02/19 22:00:35
5932010668,24,236,2020/02/19 22:00:35
5932010702,0,6,2020/02/19 22:00:35
5932010784,0,130,2020/02/19 22:00:35
5932010793,0,321,2020/02/19 22:00:35
5932010855,0,236,2020/02/19 22:00:35
5932010891,0,270,2020/02/19 22:00:35
5932010908,0,212,2020/02/19 22:00:35
5932010917,0,2,2020/02/19 22:00:35
5932011058,0,374,2020/02/19 22:00:35
5932011110,2,298,2020/02/19 22:00:35
5932011147,0,4,2020/02/19 22:00:35
5932011218,0,439,2020/02/19 22:00:35
5932011281,0,22,2020/02/19 22:00:35
5932011316,0,76,2020/02/19 22:00:35
5932011361,0,244,2020/02/19 22:00:35
5932011370,0,128,2020/02/19 22:00:35
5932011512,0,424,2020/02/19 22:00:35
5932011576,0,278,2020/02/19 22:00:35
5932011585,6,110,2020/02/19 22:00:35
5932011610,0,364,2020/02/19 22:00:35
5932011638,0,214,2020/02/19 22:00:35
5932011692,0,296,2020/02/19 22:00:35
5932011772,0,130,2020/02/19 22:00:35
5932011870,0,390,2020/02/19 22:00:35
5932011898,0,302,2020/02/19 22:00:35
5932012108,0,254,2020/02/19 22:00:35
5932012359,0,274,2020/02/19 22:00:35
5932012402,0,152,2020/02/19 22:00:35
5932012457,1,370,2020/02/19 22:00:35
5932012493,0,148,2020/02/19 22:00:35
5932012573,6,30,2020/02/19 22:00:35
5932012591,0,26,2020/02/19 22:00:35
5932012671,0,280,2020/02/19 22:00:35
5932012742,0,124,2020/02/19 22:00:35
5932012804,4,240,2020/02/19 22:00:35
5932012813,8,216,2020/02/19 22:00:35
5932012902,2,14,2020/02/19 22:00:35
5932012939,0,130,2020/02/19 22:00:35
5932013007,0,24,2020/02/19 22:00:35
5932013016,0,16,2020/02/19 22:00:35
5932013034,0,116,2020/02/19 22:00:35
5932013089,0,60,2020/02/19 22:00:35
