醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931132781,2,190,2020/02/18 20:00:35
5931132807,2,102,2020/02/18 20:00:35
5931132816,0,324,2020/02/18 20:00:35
5931132852,0,90,2020/02/18 20:00:35
5931132870,18,49,2020/02/18 20:00:35
5931132914,0,278,2020/02/18 20:00:35
5931132932,0,254,2020/02/18 20:00:35
5931132950,0,16,2020/02/18 20:00:35
5931133019,0,137,2020/02/18 20:00:35
5931133037,2,164,2020/02/18 20:00:35
5931133064,0,41,2020/02/18 20:00:35
5931133108,1,118,2020/02/18 20:00:35
5931133126,0,28,2020/02/18 20:00:35
5931133135,0,80,2020/02/18 20:00:35
5931133171,0,150,2020/02/18 20:00:35
5931133199,0,10,2020/02/18 20:00:35
5931133313,0,140,2020/02/18 20:00:35
5931133331,0,260,2020/02/18 20:00:35
5931133340,0,294,2020/02/18 20:00:35
5931133359,0,286,2020/02/18 20:00:35
5931133377,2,78,2020/02/18 20:00:35
5931133395,0,161,2020/02/18 20:00:35
5931133439,0,128,2020/02/18 20:00:35
5931133457,1,174,2020/02/18 20:00:35
5931133466,68,270,2020/02/18 20:00:35
5931133493,12,190,2020/02/18 20:00:35
5931133500,14,234,2020/02/18 20:00:35
5931133528,4,308,2020/02/18 20:00:35
5931133537,0,210,2020/02/18 20:00:35
5931140096,0,206,2020/02/18 20:00:35
5931140112,0,162,2020/02/18 20:00:35
5931140121,0,100,2020/02/18 20:00:35
5931140130,2,144,2020/02/18 20:00:35
5931140158,0,103,2020/02/18 20:00:35
5931140201,1,30,2020/02/18 20:00:35
5931140229,0,72,2020/02/18 20:00:35
5931140238,1,13,2020/02/18 20:00:35
5931140372,1,183,2020/02/18 20:00:35
5931140416,2,243,2020/02/18 20:00:35
5931141502,4,169,2020/02/18 20:00:35
5931141520,0,202,2020/02/18 20:00:35
5931141557,4,308,2020/02/18 20:00:35
5931141637,0,62,2020/02/18 20:00:35
5931141708,4,268,2020/02/18 20:00:35
5931141726,1,162,2020/02/18 20:00:35
5931141744,0,158,2020/02/18 20:00:35
5931141799,0,279,2020/02/18 20:00:35
5931141860,2,2,2020/02/18 20:00:35
5931141904,0,98,2020/02/18 20:00:35
5931141913,0,44,2020/02/18 20:00:35
5931141922,0,153,2020/02/18 20:00:35
5931141959,0,12,2020/02/18 20:00:35
5931141986,0,66,2020/02/18 20:00:35
5931142018,4,14,2020/02/18 20:00:35
5931142072,0,95,2020/02/18 20:00:35
5931142081,50,307,2020/02/18 20:00:35
5931142090,0,265,2020/02/18 20:00:35
5931142116,0,300,2020/02/18 20:00:35
5931142161,0,160,2020/02/18 20:00:35
5931142241,21,209,2020/02/18 20:00:35
5931142296,0,102,2020/02/18 20:00:35
5931142303,0,99,2020/02/18 20:00:35
5931142321,10,266,2020/02/18 20:00:35
5931142367,4,120,2020/02/18 20:00:35
5931142394,0,275,2020/02/18 20:00:35
5931142429,0,78,2020/02/18 20:00:35
5931142447,200,415,2020/02/18 20:00:35
5931142509,39,68,2020/02/18 20:00:35
5931142554,0,22,2020/02/18 20:00:35
5931142572,0,221,2020/02/18 20:00:35
5931142634,0,108,2020/02/18 20:00:35
5931142643,0,158,2020/02/18 20:00:35
5931142670,2,66,2020/02/18 20:00:35
5931142723,0,5,2020/02/18 20:00:35
5931142769,0,36,2020/02/18 20:00:35
5931142778,2,18,2020/02/18 20:00:35
5931142796,0,194,2020/02/18 20:00:35
5931142830,0,244,2020/02/18 20:00:35
5931142849,1,134,2020/02/18 20:00:35
5931142858,0,2,2020/02/18 20:00:35
5931142876,0,158,2020/02/18 20:00:35
5931142901,0,70,2020/02/18 20:00:35
5931142956,0,286,2020/02/18 20:00:35
5931142965,4,294,2020/02/18 20:00:35
5931142974,40,256,2020/02/18 20:00:35
5931142983,1,83,2020/02/18 20:00:35
5931143015,2,16,2020/02/18 20:00:35
5931143024,2,312,2020/02/18 20:00:35
5931143033,101,254,2020/02/18 20:00:35
5931143042,0,152,2020/02/18 20:00:35
5931143051,1,130,2020/02/18 20:00:35
5931143060,0,50,2020/02/18 20:00:35
5931143088,0,151,2020/02/18 20:00:35
5931143097,2,301,2020/02/18 20:00:35
5931143104,4,20,2020/02/18 20:00:35
5931143113,10,40,2020/02/18 20:00:35
5931143122,0,258,2020/02/18 20:00:35
5931143131,0,196,2020/02/18 20:00:35
5931143140,32,202,2020/02/18 20:00:35
5931143168,0,244,2020/02/18 20:00:35
5931150056,0,228,2020/02/18 20:00:35
5931150065,0,170,2020/02/18 20:00:35
5931150163,0,31,2020/02/18 20:00:35
5931151231,2,300,2020/02/18 20:00:35
5931151277,0,123,2020/02/18 20:00:35
5931151295,0,12,2020/02/18 20:00:35
5931151302,1,108,2020/02/18 20:00:35
5931151311,183,393,2020/02/18 20:00:35
5931151473,0,206,2020/02/18 20:00:35
5931151482,3,132,2020/02/18 20:00:35
5931151491,0,91,2020/02/18 20:00:35
5931151508,0,190,2020/02/18 20:00:35
5931151544,0,4,2020/02/18 20:00:35
5931151599,220,73,2020/02/18 20:00:35
5931151606,2,16,2020/02/18 20:00:35
5931151615,0,54,2020/02/18 20:00:35
5931151642,0,113,2020/02/18 20:00:35
5931151660,4,18,2020/02/18 20:00:35
5931151679,0,316,2020/02/18 20:00:35
5931151688,20,312,2020/02/18 20:00:35
5931160061,8,292,2020/02/18 20:00:35
5931160105,1,109,2020/02/18 20:00:35
5931160132,6,1,2020/02/18 20:00:35
5931160141,0,19,2020/02/18 20:00:35
5931161237,0,50,2020/02/18 20:00:35
5931161282,0,12,2020/02/18 20:00:35
5931161326,0,29,2020/02/18 20:00:35
5931161353,13,27,2020/02/18 20:00:35
5931161433,2,9,2020/02/18 20:00:35
5931161460,0,204,2020/02/18 20:00:35
5931161488,0,20,2020/02/18 20:00:35
5931161513,0,16,2020/02/18 20:00:35
5931161540,4,12,2020/02/18 20:00:35
5931170012,0,38,2020/02/18 20:00:35
5931170021,0,120,2020/02/18 20:00:35
5931170067,0,26,2020/02/18 20:00:35
5931170129,0,183,2020/02/18 20:00:35
5931170165,2,1,2020/02/18 20:00:35
5931171233,0,78,2020/02/18 20:00:35
5931171242,0,12,2020/02/18 20:00:35
5931171251,0,20,2020/02/18 20:00:35
5931171297,1,255,2020/02/18 20:00:35
5931171313,9,11,2020/02/18 20:00:35
5931171340,2,0,2020/02/18 20:00:35
5931171411,0,240,2020/02/18 20:00:35
5931171528,0,94,2020/02/18 20:00:35
5931171537,3,54,2020/02/18 20:00:35
5931171546,0,80,2020/02/18 20:00:35
5931171564,0,172,2020/02/18 20:00:35
5931171573,0,24,2020/02/18 20:00:35
5931171582,5,8,2020/02/18 20:00:35
5931171608,8,22,2020/02/18 20:00:35
5931171644,1,0,2020/02/18 20:00:35
5931171662,1,4,2020/02/18 20:00:35
5931171671,0,188,2020/02/18 20:00:35
5931171680,0,138,2020/02/18 20:00:35
5931171706,4,12,2020/02/18 20:00:35
5931171715,0,16,2020/02/18 20:00:35
5931171724,0,178,2020/02/18 20:00:35
5931171733,0,144,2020/02/18 20:00:35
5931171742,0,55,2020/02/18 20:00:35
5931171751,0,202,2020/02/18 20:00:35
5931171779,0,14,2020/02/18 20:00:35
5931171788,0,4,2020/02/18 20:00:35
5931181051,1,290,2020/02/18 20:00:35
5931181104,12,234,2020/02/18 20:00:35
5931181159,1,213,2020/02/18 20:00:35
5931181195,6,149,2020/02/18 20:00:35
5931181239,0,62,2020/02/18 20:00:35
5931181248,2,56,2020/02/18 20:00:35
5931190514,0,158,2020/02/18 20:00:35
5931211045,4,42,2020/02/18 20:00:35
5931211063,0,28,2020/02/18 20:00:35
5931220017,0,112,2020/02/18 20:00:35
5931231127,6,98,2020/02/18 20:00:35
5931231181,4,20,2020/02/18 20:00:35
5931231190,0,6,2020/02/18 20:00:35
5931231225,0,64,2020/02/18 20:00:35
5931231289,0,16,2020/02/18 20:00:35
5931250015,0,200,2020/02/18 20:00:35
5931250042,0,348,2020/02/18 20:00:35
5931270026,1,0,2020/02/18 20:00:35
5931270044,5,218,2020/02/18 20:00:35
5931271103,4,64,2020/02/18 20:00:35
5931280013,0,222,2020/02/18 20:00:35
5931281074,0,256,2020/02/18 20:00:35
5932010019,10,12,2020/02/18 20:00:35
5932010202,8,174,2020/02/18 20:00:35
5932010328,2,0,2020/02/18 20:00:35
5932010337,0,170,2020/02/18 20:00:35
5932010462,0,154,2020/02/18 20:00:35
5932010560,0,2,2020/02/18 20:00:35
5932010604,1,48,2020/02/18 20:00:35
5932010631,56,192,2020/02/18 20:00:35
5932010668,24,200,2020/02/18 20:00:35
5932010702,0,2,2020/02/18 20:00:35
5932010784,0,114,2020/02/18 20:00:35
5932010793,0,283,2020/02/18 20:00:35
5932010855,0,218,2020/02/18 20:00:35
5932010891,0,224,2020/02/18 20:00:35
5932010908,0,196,2020/02/18 20:00:35
5932010917,0,12,2020/02/18 20:00:35
5932011058,0,349,2020/02/18 20:00:35
5932011110,0,268,2020/02/18 20:00:35
5932011147,0,20,2020/02/18 20:00:35
5932011218,232,397,2020/02/18 20:00:35
5932011281,0,8,2020/02/18 20:00:35
5932011316,0,64,2020/02/18 20:00:35
5932011361,0,218,2020/02/18 20:00:35
5932011370,0,108,2020/02/18 20:00:35
5932011512,0,398,2020/02/18 20:00:35
5932011576,0,242,2020/02/18 20:00:35
5932011585,10,84,2020/02/18 20:00:35
5932011610,0,334,2020/02/18 20:00:35
5932011638,4,190,2020/02/18 20:00:35
5932011692,0,266,2020/02/18 20:00:35
5932011772,0,92,2020/02/18 20:00:35
5932011870,0,350,2020/02/18 20:00:35
5932011898,0,274,2020/02/18 20:00:35
5932012108,0,216,2020/02/18 20:00:35
5932012359,0,254,2020/02/18 20:00:35
5932012402,0,120,2020/02/18 20:00:35
5932012457,1,338,2020/02/18 20:00:35
5932012493,0,116,2020/02/18 20:00:35
5932012546,0,2,2020/02/18 20:00:35
5932012573,6,36,2020/02/18 20:00:35
5932012582,4,8,2020/02/18 20:00:35
5932012591,0,22,2020/02/18 20:00:35
5932012671,0,244,2020/02/18 20:00:35
5932012742,0,110,2020/02/18 20:00:35
5932012804,16,250,2020/02/18 20:00:35
5932012813,64,226,2020/02/18 20:00:35
5932012902,58,37,2020/02/18 20:00:35
5932012911,0,4,2020/02/18 20:00:35
5932012939,0,110,2020/02/18 20:00:35
5932013016,0,38,2020/02/18 20:00:35
5932013034,0,92,2020/02/18 20:00:35
5932013089,0,46,2020/02/18 20:00:35
5932013114,0,278,2020/02/18 20:00:35
5932013123,12,102,2020/02/18 20:00:35
5932013169,0,6,2020/02/18 20:00:35
5932013196,0,72,2020/02/18 20:00:35
5932013203,0,222,2020/02/18 20:00:35
5932013267,0,212,2020/02/18 20:00:35
5932013285,96,356,2020/02/18 20:00:35
5932013301,2,8,2020/02/18 20:00:35
5932013310,0,16,2020/02/18 20:00:35
5932013338,12,200,2020/02/18 20:00:35
5932013356,0,30,2020/02/18 20:00:35
5932013365,0,228,2020/02/18 20:00:35
5932013374,2,0,2020/02/18 20:00:35
5932013383,0,32,2020/02/18 20:00:35
5932013392,56,312,2020/02/18 20:00:35
5932013409,0,124,2020/02/18 20:00:35
5932013418,0,226,2020/02/18 20:00:35
5932013427,0,136,2020/02/18 20:00:35
5932013436,0,39,2020/02/18 20:00:35
5932013445,5,286,2020/02/18 20:00:35
5932013463,0,132,2020/02/18 20:00:35
5932013516,1,341,2020/02/18 20:00:35
5932013534,6,1,2020/02/18 20:00:35
5932013589,0,212,2020/02/18 20:00:35
5932013605,9,41,2020/02/18 20:00:35
5932013614,0,142,2020/02/18 20:00:35
5932013623,1,84,2020/02/18 20:00:35
5932013650,0,212,2020/02/18 20:00:35
5932013687,50,242,2020/02/18 20:00:35
5932013712,0,38,2020/02/18 20:00:35
5932013721,200,338,2020/02/18 20:00:35
5932013749,50,204,2020/02/18 20:00:35
5932013767,0,17,2020/02/18 20:00:35
5932013785,0,48,2020/02/18 20:00:35
5932013794,0,314,2020/02/18 20:00:35
5932013801,2,284,2020/02/18 20:00:35
5932013810,0,408,2020/02/18 20:00:35
5932013856,8,164,2020/02/18 20:00:35
5932013865,0,8,2020/02/18 20:00:35
5932013874,0,112,2020/02/18 20:00:35
5932013883,1,149,2020/02/18 20:00:35
5932013892,3,332,2020/02/18 20:00:35
5932013909,0,172,2020/02/18 20:00:35
5932013918,0,252,2020/02/18 20:00:35
5932013927,1,230,2020/02/18 20:00:35
5932013936,269,326,2020/02/18 20:00:35
5932013945,10,98,2020/02/18 20:00:35
5932013954,34,192,2020/02/18 20:00:35
5932013963,6,102,2020/02/18 20:00:35
5932013972,0,167,2020/02/18 20:00:35
5932017069,0,66,2020/02/18 20:00:35
5932017096,0,254,2020/02/18 20:00:35
5932017103,0,212,2020/02/18 20:00:35
5932017112,0,156,2020/02/18 20:00:35
5932017309,0,66,2020/02/18 20:00:35
5932018520,0,266,2020/02/18 20:00:35
5932018539,0,204,2020/02/18 20:00:35
5932018548,0,242,2020/02/18 20:00:35
5932018593,0,84,2020/02/18 20:00:35
5932018628,0,44,2020/02/18 20:00:35
5932018664,0,274,2020/02/18 20:00:35
5932018842,0,108,2020/02/18 20:00:35
5932018922,1,240,2020/02/18 20:00:35
5932018931,0,233,2020/02/18 20:00:35
5932018940,0,178,2020/02/18 20:00:35
5932019045,0,241,2020/02/18 20:00:35
5932019116,0,298,2020/02/18 20:00:35
5932019143,0,52,2020/02/18 20:00:35
5932019152,186,278,2020/02/18 20:00:35
5932019330,0,206,2020/02/18 20:00:35
5932019563,0,110,2020/02/18 20:00:35
5932019581,0,68,2020/02/18 20:00:35
5932019901,0,160,2020/02/18 20:00:35
5932019929,0,136,2020/02/18 20:00:35
593201A015,0,320,2020/02/18 20:00:35
593201A195,0,266,2020/02/18 20:00:35
593201A435,0,94,2020/02/18 20:00:35
593201A499,0,170,2020/02/18 20:00:35
593201A506,0,130,2020/02/18 20:00:35
593201A542,0,258,2020/02/18 20:00:35
593201A604,2,28,2020/02/18 20:00:35
593201A631,0,90,2020/02/18 20:00:35
593201A640,0,8,2020/02/18 20:00:35
593201A668,0,162,2020/02/18 20:00:35
593201A695,0,238,2020/02/18 20:00:35
593201A748,0,286,2020/02/18 20:00:35
5932020146,0,214,2020/02/18 20:00:35
5932020324,1,22,2020/02/18 20:00:35
5932020360,10,74,2020/02/18 20:00:35
5932020459,0,106,2020/02/18 20:00:35
5932020502,0,182,2020/02/18 20:00:35
5932020548,0,42,2020/02/18 20:00:35
5932020575,0,6,2020/02/18 20:00:35
5932020691,0,6,2020/02/18 20:00:35
5932020717,0,224,2020/02/18 20:00:35
5932020753,4,232,2020/02/18 20:00:35
5932020940,0,164,2020/02/18 20:00:35
5932021036,0,84,2020/02/18 20:00:35
5932021045,0,150,2020/02/18 20:00:35
5932021090,4,184,2020/02/18 20:00:35
5932021214,0,134,2020/02/18 20:00:35
5932021269,0,10,2020/02/18 20:00:35
5932021358,0,24,2020/02/18 20:00:35
5932021554,0,32,2020/02/18 20:00:35
5932021643,0,40,2020/02/18 20:00:35
5932021670,1,128,2020/02/18 20:00:35
5932021689,0,48,2020/02/18 20:00:35
5932021803,0,170,2020/02/18 20:00:35
5932021812,2,156,2020/02/18 20:00:35
5932021821,0,126,2020/02/18 20:00:35
5932021885,0,28,2020/02/18 20:00:35
5932022104,0,178,2020/02/18 20:00:35
5932022159,0,44,2020/02/18 20:00:35
5932022257,0,50,2020/02/18 20:00:35
5932022300,0,268,2020/02/18 20:00:35
5932022319,0,336,2020/02/18 20:00:35
5932022346,2,6,2020/02/18 20:00:35
5932022355,0,58,2020/02/18 20:00:35
5932022373,0,66,2020/02/18 20:00:35
5932022499,0,48,2020/02/18 20:00:35
5932022515,16,182,2020/02/18 20:00:35
5932022524,0,170,2020/02/18 20:00:35
5932022533,0,76,2020/02/18 20:00:35
5932022579,0,164,2020/02/18 20:00:35
5932022631,28,264,2020/02/18 20:00:35
5932022640,0,50,2020/02/18 20:00:35
5932022659,0,210,2020/02/18 20:00:35
5932022668,0,260,2020/02/18 20:00:35
5932022766,0,152,2020/02/18 20:00:35
5932022828,2,312,2020/02/18 20:00:35
5932022846,2,342,2020/02/18 20:00:35
5932022917,1,212,2020/02/18 20:00:35
5932022926,8,254,2020/02/18 20:00:35
5932022971,2,3,2020/02/18 20:00:35
5932022980,0,16,2020/02/18 20:00:35
5932022999,2,238,2020/02/18 20:00:35
5932023012,16,72,2020/02/18 20:00:35
5932023021,0,120,2020/02/18 20:00:35
5932023049,10,398,2020/02/18 20:00:35
5932023058,0,52,2020/02/18 20:00:35
5932023094,0,14,2020/02/18 20:00:35
5932023110,0,124,2020/02/18 20:00:35
5932023147,2,152,2020/02/18 20:00:35
5932023156,0,156,2020/02/18 20:00:35
5932023165,0,120,2020/02/18 20:00:35
5932023174,0,144,2020/02/18 20:00:35
5932023183,1,168,2020/02/18 20:00:35
5932023192,40,100,2020/02/18 20:00:35
5932023218,42,304,2020/02/18 20:00:35
5932023254,0,18,2020/02/18 20:00:35
5932023263,8,174,2020/02/18 20:00:35
5932023272,0,202,2020/02/18 20:00:35
5932023281,0,122,2020/02/18 20:00:35
5932023307,6,144,2020/02/18 20:00:35
5932023325,2,160,2020/02/18 20:00:35
5932023334,1,15,2020/02/18 20:00:35
5932023352,0,237,2020/02/18 20:00:35
5932023361,4,348,2020/02/18 20:00:35
5932023370,0,218,2020/02/18 20:00:35
5932023432,0,146,2020/02/18 20:00:35
5932023450,0,64,2020/02/18 20:00:35
5932023478,0,202,2020/02/18 20:00:35
5932023487,0,98,2020/02/18 20:00:35
5932023503,0,216,2020/02/18 20:00:35
5932023512,0,16,2020/02/18 20:00:35
5932023521,0,170,2020/02/18 20:00:35
5932023549,1,0,2020/02/18 20:00:35
5932023558,0,134,2020/02/18 20:00:35
5932023567,2,94,2020/02/18 20:00:35
5932023576,0,82,2020/02/18 20:00:35
5932023594,0,40,2020/02/18 20:00:35
5932023601,0,36,2020/02/18 20:00:35
5932023610,0,106,2020/02/18 20:00:35
5932023629,32,180,2020/02/18 20:00:35
5932023647,0,80,2020/02/18 20:00:35
5932023656,0,54,2020/02/18 20:00:35
5932023665,0,108,2020/02/18 20:00:35
5932023674,30,294,2020/02/18 20:00:35
5932023683,1,98,2020/02/18 20:00:35
5932023692,2,152,2020/02/18 20:00:35
5932023727,0,96,2020/02/18 20:00:35
5932023745,3,264,2020/02/18 20:00:35
5932023763,4,110,2020/02/18 20:00:35
5932023772,2,138,2020/02/18 20:00:35
5932023781,0,258,2020/02/18 20:00:35
5932023790,18,32,2020/02/18 20:00:35
5932023807,14,323,2020/02/18 20:00:35
5932023843,0,42,2020/02/18 20:00:35
5932023852,0,122,2020/02/18 20:00:35
5932025007,2,264,2020/02/18 20:00:35
5932028133,200,212,2020/02/18 20:00:35
5932028311,0,20,2020/02/18 20:00:35
5932028375,0,108,2020/02/18 20:00:35
5932029676,2,209,2020/02/18 20:00:35
5932029934,1,374,2020/02/18 20:00:35
5932029952,0,32,2020/02/18 20:00:35
593202A002,2,334,2020/02/18 20:00:35
593202A173,6,168,2020/02/18 20:00:35
593202A226,0,246,2020/02/18 20:00:35
593202A244,0,214,2020/02/18 20:00:35
593202A360,0,140,2020/02/18 20:00:35
593202A600,0,240,2020/02/18 20:00:35
593202A655,1,115,2020/02/18 20:00:35
593202A664,0,244,2020/02/18 20:00:35
593202A833,0,138,2020/02/18 20:00:35
593202A931,26,206,2020/02/18 20:00:35
593202B054,0,194,2020/02/18 20:00:35
593202B143,0,229,2020/02/18 20:00:35
593202B214,0,302,2020/02/18 20:00:35
593202B296,0,288,2020/02/18 20:00:35
593202B330,0,218,2020/02/18 20:00:35
593202B349,0,124,2020/02/18 20:00:35
593202B358,0,222,2020/02/18 20:00:35
593202B394,0,8,2020/02/18 20:00:35
593202B401,0,108,2020/02/18 20:00:35
593202B438,0,104,2020/02/18 20:00:35
593202B447,0,112,2020/02/18 20:00:35
593202B474,0,20,2020/02/18 20:00:35
593202B483,104,262,2020/02/18 20:00:35
593202B492,62,268,2020/02/18 20:00:35
593202B572,0,140,2020/02/18 20:00:35
593202B634,18,110,2020/02/18 20:00:35
593202B732,36,398,2020/02/18 20:00:35
593202B741,0,12,2020/02/18 20:00:35
593202B787,2,52,2020/02/18 20:00:35
593202B803,0,36,2020/02/18 20:00:35
5932030062,0,42,2020/02/18 20:00:35
5932030080,0,136,2020/02/18 20:00:35
5932030099,0,300,2020/02/18 20:00:35
5932030160,0,95,2020/02/18 20:00:35
5932030179,0,114,2020/02/18 20:00:35
5932031354,1,67,2020/02/18 20:00:35
5932031372,0,214,2020/02/18 20:00:35
5932031407,0,234,2020/02/18 20:00:35
5932031578,0,158,2020/02/18 20:00:35
5932031701,2,4,2020/02/18 20:00:35
5932031710,0,182,2020/02/18 20:00:35
5932031729,4,186,2020/02/18 20:00:35
5932031747,1,68,2020/02/18 20:00:35
5932031756,0,238,2020/02/18 20:00:35
5932031783,0,4,2020/02/18 20:00:35
5932031792,4,142,2020/02/18 20:00:35
5932031827,36,36,2020/02/18 20:00:35
5932040175,0,16,2020/02/18 20:00:35
5932040246,0,22,2020/02/18 20:00:35
5932040255,2,0,2020/02/18 20:00:35
5932040308,4,69,2020/02/18 20:00:35
5932042080,0,208,2020/02/18 20:00:35
5932042124,0,10,2020/02/18 20:00:35
5932042213,6,78,2020/02/18 20:00:35
5932042231,0,2,2020/02/18 20:00:35
5932042240,0,99,2020/02/18 20:00:35
5932042259,0,172,2020/02/18 20:00:35
5932042320,0,72,2020/02/18 20:00:35
5932042339,0,2,2020/02/18 20:00:35
5932042348,0,80,2020/02/18 20:00:35
5932042419,18,200,2020/02/18 20:00:35
5932042679,8,26,2020/02/18 20:00:35
5932042820,0,10,2020/02/18 20:00:35
5932042866,0,60,2020/02/18 20:00:35
5932042955,0,50,2020/02/18 20:00:35
5932043005,0,114,2020/02/18 20:00:35
5932043078,0,172,2020/02/18 20:00:35
5932043087,53,26,2020/02/18 20:00:35
5932043121,60,132,2020/02/18 20:00:35
5932043130,30,56,2020/02/18 20:00:35
5932043149,18,160,2020/02/18 20:00:35
5932043158,0,198,2020/02/18 20:00:35
5932043185,0,2,2020/02/18 20:00:35
5932043210,0,44,2020/02/18 20:00:35
5932043274,6,86,2020/02/18 20:00:35
5932043283,0,138,2020/02/18 20:00:35
5932043309,1,75,2020/02/18 20:00:35
5932043318,0,92,2020/02/18 20:00:35
5932043336,56,176,2020/02/18 20:00:35
5932043345,0,228,2020/02/18 20:00:35
5932043354,0,255,2020/02/18 20:00:35
5932050019,0,128,2020/02/18 20:00:35
5932050180,18,180,2020/02/18 20:00:35
5932050215,0,24,2020/02/18 20:00:35
5932050224,0,146,2020/02/18 20:00:35
5932051285,0,146,2020/02/18 20:00:35
5932051310,0,333,2020/02/18 20:00:35
5932051329,0,68,2020/02/18 20:00:35
5932051392,0,200,2020/02/18 20:00:35
5932051427,2,100,2020/02/18 20:00:35
5932051472,0,270,2020/02/18 20:00:35
5932051749,0,320,2020/02/18 20:00:35
5932051829,2,176,2020/02/18 20:00:35
5932051972,0,198,2020/02/18 20:00:35
5932052004,30,148,2020/02/18 20:00:35
5932052013,0,108,2020/02/18 20:00:35
5932052068,0,66,2020/02/18 20:00:35
5932052077,0,264,2020/02/18 20:00:35
5932052086,42,234,2020/02/18 20:00:35
5932052200,0,248,2020/02/18 20:00:35
5932052228,0,82,2020/02/18 20:00:35
5932052273,0,86,2020/02/18 20:00:35
5932052308,0,54,2020/02/18 20:00:35
5932052326,0,196,2020/02/18 20:00:35
5932052335,1,312,2020/02/18 20:00:35
5932052362,0,118,2020/02/18 20:00:35
5932052371,0,22,2020/02/18 20:00:35
5932052406,0,318,2020/02/18 20:00:35
5932052415,0,196,2020/02/18 20:00:35
5932052433,1,24,2020/02/18 20:00:35
5932052442,0,186,2020/02/18 20:00:35
5932052479,10,0,2020/02/18 20:00:35
5932052531,0,16,2020/02/18 20:00:35
5932052540,8,146,2020/02/18 20:00:35
5932052559,44,70,2020/02/18 20:00:35
5932052595,6,38,2020/02/18 20:00:35
5932052700,0,174,2020/02/18 20:00:35
5932052737,0,174,2020/02/18 20:00:35
5932052746,10,148,2020/02/18 20:00:35
5932052755,0,46,2020/02/18 20:00:35
5932052764,0,94,2020/02/18 20:00:35
5932052808,2,24,2020/02/18 20:00:35
5932052835,0,4,2020/02/18 20:00:35
5932052844,0,258,2020/02/18 20:00:35
5932052853,0,22,2020/02/18 20:00:35
5932052871,10,0,2020/02/18 20:00:35
5932052880,0,137,2020/02/18 20:00:35
5932052906,0,58,2020/02/18 20:00:35
5932052915,0,176,2020/02/18 20:00:35
5932052924,0,106,2020/02/18 20:00:35
5932052933,0,206,2020/02/18 20:00:35
5932052951,0,146,2020/02/18 20:00:35
5932052979,49,358,2020/02/18 20:00:35
5932053001,0,130,2020/02/18 20:00:35
5932053010,2,8,2020/02/18 20:00:35
5932053029,0,192,2020/02/18 20:00:35
5932053047,12,102,2020/02/18 20:00:35
5932060088,0,42,2020/02/18 20:00:35
5932060168,0,28,2020/02/18 20:00:35
5932061003,10,18,2020/02/18 20:00:35
5932062046,0,156,2020/02/18 20:00:35
5932062117,0,138,2020/02/18 20:00:35
5932062144,202,142,2020/02/18 20:00:35
5932062162,24,186,2020/02/18 20:00:35
5932062171,14,36,2020/02/18 20:00:35
5932062242,0,28,2020/02/18 20:00:35
5932062377,0,168,2020/02/18 20:00:35
5932062402,0,48,2020/02/18 20:00:35
5932062411,68,212,2020/02/18 20:00:35
5932062439,72,28,2020/02/18 20:00:35
5932062457,1,92,2020/02/18 20:00:35
5932070164,0,22,2020/02/18 20:00:35
5932070208,0,212,2020/02/18 20:00:35
5932070235,0,40,2020/02/18 20:00:35
5932070253,0,74,2020/02/18 20:00:35
5932071009,0,234,2020/02/18 20:00:35
5932076111,4,231,2020/02/18 20:00:35
5932076148,2,120,2020/02/18 20:00:35
5932076157,0,22,2020/02/18 20:00:35
5932076255,2,210,2020/02/18 20:00:35
5932076399,0,159,2020/02/18 20:00:35
5932076424,1,84,2020/02/18 20:00:35
5932076568,0,274,2020/02/18 20:00:35
