醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931110070,192,122,2020/02/19 10:00:35
5931110212,4,32,2020/02/19 10:00:35
5931110258,0,270,2020/02/19 10:00:35
5931111540,50,279,2020/02/19 10:00:35
5931111568,2,122,2020/02/19 10:00:35
5931111586,0,68,2020/02/19 10:00:35
5931111602,8,138,2020/02/19 10:00:35
5931111611,2,288,2020/02/19 10:00:35
5931111719,0,146,2020/02/19 10:00:35
5931111737,102,150,2020/02/19 10:00:35
5931111755,2,244,2020/02/19 10:00:35
5931111773,2,184,2020/02/19 10:00:35
5931111835,0,147,2020/02/19 10:00:35
5931111844,6,8,2020/02/19 10:00:35
5931111915,0,60,2020/02/19 10:00:35
5931111951,0,306,2020/02/19 10:00:35
5931112047,0,220,2020/02/19 10:00:35
5931112083,0,118,2020/02/19 10:00:35
5931112136,184,36,2020/02/19 10:00:35
5931112145,1,55,2020/02/19 10:00:35
5931112181,150,204,2020/02/19 10:00:35
5931112225,2,70,2020/02/19 10:00:35
5931112234,0,46,2020/02/19 10:00:35
5931112270,200,73,2020/02/19 10:00:35
5931112314,200,230,2020/02/19 10:00:35
5931112341,3,109,2020/02/19 10:00:35
5931112369,0,221,2020/02/19 10:00:35
5931112378,72,162,2020/02/19 10:00:35
5931112430,13,139,2020/02/19 10:00:35
5931112467,2,70,2020/02/19 10:00:35
5931112494,196,30,2020/02/19 10:00:35
5931112510,48,50,2020/02/19 10:00:35
5931112609,1,300,2020/02/19 10:00:35
5931112636,38,56,2020/02/19 10:00:35
5931112645,2,8,2020/02/19 10:00:35
5931112690,6,98,2020/02/19 10:00:35
5931112716,198,256,2020/02/19 10:00:35
5931112789,0,35,2020/02/19 10:00:35
5931112798,4,388,2020/02/19 10:00:35
5931112832,0,25,2020/02/19 10:00:35
5931112850,0,164,2020/02/19 10:00:35
5931112896,11,218,2020/02/19 10:00:35
5931112912,141,210,2020/02/19 10:00:35
5931112958,0,81,2020/02/19 10:00:35
5931112976,192,58,2020/02/19 10:00:35
5931112994,0,278,2020/02/19 10:00:35
5931113017,0,92,2020/02/19 10:00:35
5931113026,0,108,2020/02/19 10:00:35
5931120049,2,426,2020/02/19 10:00:35
5931120156,14,222,2020/02/19 10:00:35
5931121224,114,386,2020/02/19 10:00:35
5931121242,0,244,2020/02/19 10:00:35
5931121279,0,338,2020/02/19 10:00:35
5931121297,0,224,2020/02/19 10:00:35
5931121304,1,154,2020/02/19 10:00:35
5931121377,0,242,2020/02/19 10:00:35
5931121386,12,302,2020/02/19 10:00:35
5931121402,0,258,2020/02/19 10:00:35
5931121411,0,294,2020/02/19 10:00:35
5931121420,0,286,2020/02/19 10:00:35
5931121448,6,96,2020/02/19 10:00:35
5931130045,200,275,2020/02/19 10:00:35
5931130152,9,96,2020/02/19 10:00:35
5931130205,198,202,2020/02/19 10:00:35
5931130214,24,169,2020/02/19 10:00:35
5931130223,62,184,2020/02/19 10:00:35
5931130241,1,24,2020/02/19 10:00:35
5931130349,112,31,2020/02/19 10:00:35
5931130358,46,94,2020/02/19 10:00:35
5931130394,0,188,2020/02/19 10:00:35
5931130438,10,120,2020/02/19 10:00:35
5931130483,18,48,2020/02/19 10:00:35
5931130545,0,328,2020/02/19 10:00:35
5931131579,0,288,2020/02/19 10:00:35
5931131800,14,366,2020/02/19 10:00:35
5931131828,0,206,2020/02/19 10:00:35
5931131864,0,267,2020/02/19 10:00:35
5931131882,0,106,2020/02/19 10:00:35
5931131908,0,182,2020/02/19 10:00:35
5931132110,0,286,2020/02/19 10:00:35
5931132138,8,56,2020/02/19 10:00:35
5931132165,3,214,2020/02/19 10:00:35
5931132183,196,232,2020/02/19 10:00:35
5931132236,186,226,2020/02/19 10:00:35
5931132245,0,172,2020/02/19 10:00:35
5931132263,0,30,2020/02/19 10:00:35
5931132272,0,160,2020/02/19 10:00:35
5931132334,200,82,2020/02/19 10:00:35
5931132343,4,42,2020/02/19 10:00:35
5931132389,198,92,2020/02/19 10:00:35
5931132405,0,188,2020/02/19 10:00:35
5931132487,188,156,2020/02/19 10:00:35
5931132496,30,166,2020/02/19 10:00:35
5931132521,0,222,2020/02/19 10:00:35
5931132538,8,223,2020/02/19 10:00:35
5931132576,0,268,2020/02/19 10:00:35
5931132594,14,158,2020/02/19 10:00:35
5931132601,200,118,2020/02/19 10:00:35
5931132610,144,48,2020/02/19 10:00:35
5931132629,204,128,2020/02/19 10:00:35
5931132647,54,414,2020/02/19 10:00:35
5931132683,0,74,2020/02/19 10:00:35
5931132727,0,146,2020/02/19 10:00:35
5931132736,0,172,2020/02/19 10:00:35
5931132781,0,180,2020/02/19 10:00:35
5931132807,200,142,2020/02/19 10:00:35
5931132816,0,364,2020/02/19 10:00:35
5931132852,40,124,2020/02/19 10:00:35
5931132870,16,61,2020/02/19 10:00:35
5931132914,0,276,2020/02/19 10:00:35
5931132932,0,290,2020/02/19 10:00:35
5931132950,26,48,2020/02/19 10:00:35
5931133019,0,137,2020/02/19 10:00:35
5931133037,202,212,2020/02/19 10:00:35
5931133046,132,46,2020/02/19 10:00:35
5931133064,195,85,2020/02/19 10:00:35
5931133108,201,166,2020/02/19 10:00:35
5931133126,24,60,2020/02/19 10:00:35
5931133135,0,80,2020/02/19 10:00:35
5931133171,0,184,2020/02/19 10:00:35
5931133199,0,20,2020/02/19 10:00:35
5931133206,28,32,2020/02/19 10:00:35
5931133313,0,134,2020/02/19 10:00:35
5931133331,0,258,2020/02/19 10:00:35
5931133340,0,290,2020/02/19 10:00:35
5931133359,196,334,2020/02/19 10:00:35
5931133377,36,120,2020/02/19 10:00:35
5931133395,0,157,2020/02/19 10:00:35
5931133439,0,128,2020/02/19 10:00:35
5931133457,1,168,2020/02/19 10:00:35
5931133466,0,260,2020/02/19 10:00:35
5931133493,12,184,2020/02/19 10:00:35
5931133500,14,232,2020/02/19 10:00:35
5931133519,4,36,2020/02/19 10:00:35
5931133528,4,302,2020/02/19 10:00:35
5931133537,140,248,2020/02/19 10:00:35
5931140096,0,206,2020/02/19 10:00:35
5931140112,12,190,2020/02/19 10:00:35
5931140121,6,138,2020/02/19 10:00:35
5931140130,2,142,2020/02/19 10:00:35
5931140158,0,101,2020/02/19 10:00:35
5931140201,1,22,2020/02/19 10:00:35
5931140229,0,70,2020/02/19 10:00:35
5931140238,1,5,2020/02/19 10:00:35
5931140318,12,22,2020/02/19 10:00:35
5931140372,1,183,2020/02/19 10:00:35
5931140416,200,292,2020/02/19 10:00:35
5931141502,0,169,2020/02/19 10:00:35
5931141520,0,200,2020/02/19 10:00:35
5931141557,4,308,2020/02/19 10:00:35
5931141637,0,62,2020/02/19 10:00:35
5931141708,4,268,2020/02/19 10:00:35
5931141726,1,162,2020/02/19 10:00:35
5931141744,3,196,2020/02/19 10:00:35
5931141799,0,319,2020/02/19 10:00:35
5931141860,198,52,2020/02/19 10:00:35
5931141904,10,140,2020/02/19 10:00:35
5931141913,2,70,2020/02/19 10:00:35
5931141922,200,197,2020/02/19 10:00:35
5931141959,200,54,2020/02/19 10:00:35
5931141986,0,50,2020/02/19 10:00:35
5931142018,72,34,2020/02/19 10:00:35
5931142072,0,95,2020/02/19 10:00:35
5931142081,0,297,2020/02/19 10:00:35
5931142090,0,293,2020/02/19 10:00:35
5931142116,190,350,2020/02/19 10:00:35
5931142161,0,204,2020/02/19 10:00:35
5931142241,11,209,2020/02/19 10:00:35
5931142296,0,96,2020/02/19 10:00:35
5931142303,0,95,2020/02/19 10:00:35
5931142321,200,316,2020/02/19 10:00:35
5931142367,4,116,2020/02/19 10:00:35
5931142394,0,307,2020/02/19 10:00:35
5931142429,0,122,2020/02/19 10:00:35
5931142447,0,403,2020/02/19 10:00:35
5931142509,73,106,2020/02/19 10:00:35
5931142554,0,20,2020/02/19 10:00:35
5931142572,0,256,2020/02/19 10:00:35
5931142634,0,102,2020/02/19 10:00:35
5931142643,200,204,2020/02/19 10:00:35
5931142670,202,116,2020/02/19 10:00:35
5931142723,8,35,2020/02/19 10:00:35
5931142769,0,34,2020/02/19 10:00:35
5931142778,200,66,2020/02/19 10:00:35
5931142796,0,194,2020/02/19 10:00:35
5931142830,192,294,2020/02/19 10:00:35
5931142849,101,164,2020/02/19 10:00:35
5931142858,200,50,2020/02/19 10:00:35
5931142876,0,158,2020/02/19 10:00:35
5931142901,179,116,2020/02/19 10:00:35
5931142956,200,336,2020/02/19 10:00:35
5931142965,4,290,2020/02/19 10:00:35
5931142974,0,250,2020/02/19 10:00:35
5931142983,191,123,2020/02/19 10:00:35
5931143015,42,56,2020/02/19 10:00:35
5931143024,2,312,2020/02/19 10:00:35
5931143033,3,250,2020/02/19 10:00:35
5931143042,0,150,2020/02/19 10:00:35
5931143051,79,178,2020/02/19 10:00:35
5931143060,0,82,2020/02/19 10:00:35
5931143088,0,151,2020/02/19 10:00:35
5931143097,26,331,2020/02/19 10:00:35
5931143104,4,18,2020/02/19 10:00:35
5931143113,96,80,2020/02/19 10:00:35
5931143122,0,258,2020/02/19 10:00:35
5931143131,0,196,2020/02/19 10:00:35
5931143140,2,178,2020/02/19 10:00:35
5931143168,9,260,2020/02/19 10:00:35
5931150056,200,276,2020/02/19 10:00:35
5931150065,0,216,2020/02/19 10:00:35
5931150163,62,65,2020/02/19 10:00:35
5931151231,18,330,2020/02/19 10:00:35
5931151277,200,161,2020/02/19 10:00:35
5931151295,28,30,2020/02/19 10:00:35
5931151302,1,108,2020/02/19 10:00:35
5931151311,303,434,2020/02/19 10:00:35
5931151437,0,30,2020/02/19 10:00:35
5931151473,0,204,2020/02/19 10:00:35
5931151482,5,174,2020/02/19 10:00:35
5931151491,0,85,2020/02/19 10:00:35
5931151508,0,232,2020/02/19 10:00:35
5931151544,0,4,2020/02/19 10:00:35
5931151599,408,119,2020/02/19 10:00:35
5931151606,0,44,2020/02/19 10:00:35
5931151615,0,52,2020/02/19 10:00:35
5931151642,65,161,2020/02/19 10:00:35
5931151660,2,48,2020/02/19 10:00:35
5931151679,0,316,2020/02/19 10:00:35
5931151688,4,304,2020/02/19 10:00:35
5931160061,200,340,2020/02/19 10:00:35
5931160105,146,147,2020/02/19 10:00:35
5931160132,24,19,2020/02/19 10:00:35
5931160141,0,15,2020/02/19 10:00:35
5931161237,198,96,2020/02/19 10:00:35
5931161282,0,4,2020/02/19 10:00:35
5931161326,158,71,2020/02/19 10:00:35
5931161344,200,50,2020/02/19 10:00:35
5931161353,7,27,2020/02/19 10:00:35
5931161433,2,5,2020/02/19 10:00:35
5931161460,0,204,2020/02/19 10:00:35
5931161488,0,32,2020/02/19 10:00:35
5931161513,200,54,2020/02/19 10:00:35
5931161540,170,42,2020/02/19 10:00:35
5931170012,2,70,2020/02/19 10:00:35
5931170021,0,118,2020/02/19 10:00:35
5931170067,0,20,2020/02/19 10:00:35
5931170129,192,225,2020/02/19 10:00:35
5931170165,0,37,2020/02/19 10:00:35
5931171233,2,120,2020/02/19 10:00:35
5931171242,0,10,2020/02/19 10:00:35
5931171251,0,16,2020/02/19 10:00:35
5931171297,1,253,2020/02/19 10:00:35
5931171313,9,7,2020/02/19 10:00:35
5931171340,2,0,2020/02/19 10:00:35
5931171411,0,282,2020/02/19 10:00:35
5931171528,0,130,2020/02/19 10:00:35
5931171537,3,50,2020/02/19 10:00:35
5931171546,0,78,2020/02/19 10:00:35
5931171564,0,168,2020/02/19 10:00:35
5931171573,11,56,2020/02/19 10:00:35
5931171582,19,34,2020/02/19 10:00:35
5931171608,8,16,2020/02/19 10:00:35
5931171644,65,14,2020/02/19 10:00:35
5931171662,1,10,2020/02/19 10:00:35
5931171671,0,186,2020/02/19 10:00:35
5931171680,0,132,2020/02/19 10:00:35
5931171715,0,12,2020/02/19 10:00:35
5931171724,200,224,2020/02/19 10:00:35
5931171733,18,184,2020/02/19 10:00:35
5931171742,198,97,2020/02/19 10:00:35
5931171751,0,194,2020/02/19 10:00:35
5931171779,4,48,2020/02/19 10:00:35
5931171788,54,30,2020/02/19 10:00:35
5931181051,63,338,2020/02/19 10:00:35
5931181104,8,226,2020/02/19 10:00:35
5931181159,1,211,2020/02/19 10:00:35
5931181195,0,185,2020/02/19 10:00:35
5931181239,0,56,2020/02/19 10:00:35
5931181248,2,56,2020/02/19 10:00:35
5931190514,12,198,2020/02/19 10:00:35
5931211045,204,88,2020/02/19 10:00:35
5931211063,0,26,2020/02/19 10:00:35
5931220017,2,146,2020/02/19 10:00:35
5931231127,6,90,2020/02/19 10:00:35
5931231181,84,62,2020/02/19 10:00:35
5931231190,64,48,2020/02/19 10:00:35
5931231207,0,18,2020/02/19 10:00:35
5931231225,196,108,2020/02/19 10:00:35
5931231289,0,16,2020/02/19 10:00:35
5931250015,30,240,2020/02/19 10:00:35
5931250042,198,398,2020/02/19 10:00:35
5931270026,33,14,2020/02/19 10:00:35
5931270044,5,218,2020/02/19 10:00:35
5931271103,12,88,2020/02/19 10:00:35
5931280013,0,222,2020/02/19 10:00:35
5931281074,0,290,2020/02/19 10:00:35
5932010019,198,54,2020/02/19 10:00:35
5932010051,16,40,2020/02/19 10:00:35
5932010202,198,222,2020/02/19 10:00:35
5932010328,82,30,2020/02/19 10:00:35
5932010337,0,164,2020/02/19 10:00:35
5932010462,0,186,2020/02/19 10:00:35
5932010560,0,6,2020/02/19 10:00:35
5932010604,5,82,2020/02/19 10:00:35
5932010631,0,186,2020/02/19 10:00:35
5932010668,220,248,2020/02/19 10:00:35
5932010784,78,156,2020/02/19 10:00:35
5932010793,82,331,2020/02/19 10:00:35
5932010855,8,246,2020/02/19 10:00:35
5932010891,4,272,2020/02/19 10:00:35
5932010908,0,196,2020/02/19 10:00:35
5932010917,0,32,2020/02/19 10:00:35
5932011058,0,349,2020/02/19 10:00:35
5932011110,158,314,2020/02/19 10:00:35
5932011147,0,28,2020/02/19 10:00:35
5932011218,198,445,2020/02/19 10:00:35
5932011281,2,46,2020/02/19 10:00:35
5932011316,20,92,2020/02/19 10:00:35
5932011361,2,256,2020/02/19 10:00:35
5932011370,0,104,2020/02/19 10:00:35
5932011503,2,16,2020/02/19 10:00:35
5932011512,0,432,2020/02/19 10:00:35
5932011576,0,288,2020/02/19 10:00:35
5932011585,6,84,2020/02/19 10:00:35
5932011610,0,334,2020/02/19 10:00:35
5932011638,52,228,2020/02/19 10:00:35
5932011692,60,314,2020/02/19 10:00:35
5932011772,8,134,2020/02/19 10:00:35
5932011870,0,394,2020/02/19 10:00:35
5932011898,14,312,2020/02/19 10:00:35
5932012108,0,214,2020/02/19 10:00:35
5932012359,8,284,2020/02/19 10:00:35
5932012402,36,160,2020/02/19 10:00:35
5932012457,1,338,2020/02/19 10:00:35
5932012493,178,164,2020/02/19 10:00:35
5932012546,0,46,2020/02/19 10:00:35
5932012573,6,30,2020/02/19 10:00:35
5932012582,76,30,2020/02/19 10:00:35
5932012591,0,50,2020/02/19 10:00:35
5932012671,194,294,2020/02/19 10:00:35
5932012742,0,110,2020/02/19 10:00:35
5932012804,4,226,2020/02/19 10:00:35
5932012813,0,216,2020/02/19 10:00:35
5932012902,196,82,2020/02/19 10:00:35
5932012939,0,110,2020/02/19 10:00:35
5932013007,0,46,2020/02/19 10:00:35
5932013016,200,82,2020/02/19 10:00:35
5932013034,12,124,2020/02/19 10:00:35
5932013089,0,36,2020/02/19 10:00:35
5932013114,200,328,2020/02/19 10:00:35
5932013123,2,98,2020/02/19 10:00:35
5932013169,200,52,2020/02/19 10:00:35
5932013196,68,116,2020/02/19 10:00:35
5932013203,0,222,2020/02/19 10:00:35
5932013267,0,242,2020/02/19 10:00:35
5932013285,0,356,2020/02/19 10:00:35
5932013301,2,4,2020/02/19 10:00:35
5932013310,0,54,2020/02/19 10:00:35
5932013338,12,194,2020/02/19 10:00:35
5932013356,36,74,2020/02/19 10:00:35
5932013365,0,224,2020/02/19 10:00:35
5932013374,202,48,2020/02/19 10:00:35
5932013383,0,30,2020/02/19 10:00:35
5932013392,0,304,2020/02/19 10:00:35
5932013409,0,124,2020/02/19 10:00:35
5932013418,0,222,2020/02/19 10:00:35
5932013427,0,174,2020/02/19 10:00:35
5932013436,36,75,2020/02/19 10:00:35
5932013445,5,278,2020/02/19 10:00:35
5932013463,0,132,2020/02/19 10:00:35
5932013516,197,391,2020/02/19 10:00:35
5932013534,34,37,2020/02/19 10:00:35
5932013589,0,212,2020/02/19 10:00:35
5932013605,209,79,2020/02/19 10:00:35
5932013614,0,142,2020/02/19 10:00:35
5932013623,1,84,2020/02/19 10:00:35
5932013650,0,206,2020/02/19 10:00:35
5932013687,2,212,2020/02/19 10:00:35
5932013712,8,68,2020/02/19 10:00:35
5932013721,200,332,2020/02/19 10:00:35
5932013749,0,188,2020/02/19 10:00:35
5932013767,0,25,2020/02/19 10:00:35
5932013785,0,46,2020/02/19 10:00:35
5932013794,0,312,2020/02/19 10:00:35
5932013801,2,276,2020/02/19 10:00:35
5932013810,0,408,2020/02/19 10:00:35
5932013856,2,158,2020/02/19 10:00:35
5932013865,0,38,2020/02/19 10:00:35
5932013874,0,108,2020/02/19 10:00:35
5932013883,201,199,2020/02/19 10:00:35
5932013892,27,372,2020/02/19 10:00:35
5932013909,198,220,2020/02/19 10:00:35
5932013918,0,244,2020/02/19 10:00:35
5932013927,99,280,2020/02/19 10:00:35
5932013936,315,366,2020/02/19 10:00:35
5932013945,6,96,2020/02/19 10:00:35
5932013954,0,174,2020/02/19 10:00:35
5932013963,120,152,2020/02/19 10:00:35
5932013972,190,209,2020/02/19 10:00:35
5932017069,26,100,2020/02/19 10:00:35
5932017096,34,292,2020/02/19 10:00:35
5932017103,0,250,2020/02/19 10:00:35
5932017112,0,156,2020/02/19 10:00:35
5932017274,38,26,2020/02/19 10:00:35
5932017309,200,100,2020/02/19 10:00:35
5932018520,2,312,2020/02/19 10:00:35
5932018539,192,250,2020/02/19 10:00:35
5932018548,0,284,2020/02/19 10:00:35
5932018593,130,120,2020/02/19 10:00:35
5932018628,0,40,2020/02/19 10:00:35
5932018664,4,310,2020/02/19 10:00:35
5932018842,194,158,2020/02/19 10:00:35
5932018922,1,240,2020/02/19 10:00:35
5932018931,60,267,2020/02/19 10:00:35
5932018940,0,178,2020/02/19 10:00:35
5932019045,0,241,2020/02/19 10:00:35
5932019116,51,338,2020/02/19 10:00:35
5932019143,2,90,2020/02/19 10:00:35
5932019152,198,328,2020/02/19 10:00:35
5932019330,54,242,2020/02/19 10:00:35
5932019563,94,158,2020/02/19 10:00:35
5932019581,200,114,2020/02/19 10:00:35
5932019901,0,204,2020/02/19 10:00:35
5932019929,200,184,2020/02/19 10:00:35
593201A015,200,366,2020/02/19 10:00:35
593201A195,0,266,2020/02/19 10:00:35
593201A284,52,22,2020/02/19 10:00:35
593201A435,28,130,2020/02/19 10:00:35
593201A499,24,206,2020/02/19 10:00:35
593201A506,176,174,2020/02/19 10:00:35
593201A542,0,258,2020/02/19 10:00:35
593201A604,0,24,2020/02/19 10:00:35
593201A631,198,128,2020/02/19 10:00:35
593201A640,0,8,2020/02/19 10:00:35
593201A668,0,160,2020/02/19 10:00:35
593201A695,0,238,2020/02/19 10:00:35
593201A748,179,334,2020/02/19 10:00:35
5932020146,0,248,2020/02/19 10:00:35
5932020324,201,62,2020/02/19 10:00:35
5932020360,20,114,2020/02/19 10:00:35
5932020459,0,106,2020/02/19 10:00:35
5932020502,0,182,2020/02/19 10:00:35
5932020548,4,52,2020/02/19 10:00:35
5932020575,0,34,2020/02/19 10:00:35
5932020691,190,50,2020/02/19 10:00:35
5932020717,172,272,2020/02/19 10:00:35
5932020753,0,232,2020/02/19 10:00:35
5932020940,0,212,2020/02/19 10:00:35
5932021036,0,82,2020/02/19 10:00:35
5932021045,2,182,2020/02/19 10:00:35
5932021090,8,224,2020/02/19 10:00:35
5932021214,0,176,2020/02/19 10:00:35
5932021269,66,56,2020/02/19 10:00:35
5932021358,2,62,2020/02/19 10:00:35
5932021438,0,26,2020/02/19 10:00:35
5932021554,0,52,2020/02/19 10:00:35
5932021643,0,74,2020/02/19 10:00:35
5932021670,1,122,2020/02/19 10:00:35
5932021689,16,94,2020/02/19 10:00:35
5932021803,0,168,2020/02/19 10:00:35
5932021812,2,156,2020/02/19 10:00:35
5932021821,170,174,2020/02/19 10:00:35
5932021830,0,20,2020/02/19 10:00:35
5932021885,0,48,2020/02/19 10:00:35
5932022104,166,222,2020/02/19 10:00:35
5932022159,198,90,2020/02/19 10:00:35
5932022257,20,94,2020/02/19 10:00:35
5932022300,0,268,2020/02/19 10:00:35
5932022319,78,384,2020/02/19 10:00:35
5932022346,12,48,2020/02/19 10:00:35
5932022355,0,52,2020/02/19 10:00:35
5932022373,0,82,2020/02/19 10:00:35
5932022499,0,48,2020/02/19 10:00:35
5932022515,0,178,2020/02/19 10:00:35
5932022524,0,164,2020/02/19 10:00:35
5932022533,0,108,2020/02/19 10:00:35
5932022579,180,212,2020/02/19 10:00:35
5932022631,24,256,2020/02/19 10:00:35
5932022640,0,48,2020/02/19 10:00:35
5932022659,0,210,2020/02/19 10:00:35
5932022668,0,258,2020/02/19 10:00:35
5932022766,200,196,2020/02/19 10:00:35
5932022828,62,350,2020/02/19 10:00:35
5932022846,2,338,2020/02/19 10:00:35
5932022917,1,208,2020/02/19 10:00:35
5932022926,8,254,2020/02/19 10:00:35
5932022971,4,41,2020/02/19 10:00:35
5932022980,160,54,2020/02/19 10:00:35
5932022999,0,234,2020/02/19 10:00:35
5932023012,16,72,2020/02/19 10:00:35
5932023021,114,150,2020/02/19 10:00:35
5932023049,204,446,2020/02/19 10:00:35
5932023058,298,152,2020/02/19 10:00:35
5932023094,200,52,2020/02/19 10:00:35
5932023110,200,172,2020/02/19 10:00:35
5932023147,0,198,2020/02/19 10:00:35
5932023156,46,192,2020/02/19 10:00:35
5932023165,0,118,2020/02/19 10:00:35
5932023174,0,144,2020/02/19 10:00:35
5932023183,1,166,2020/02/19 10:00:35
5932023192,22,90,2020/02/19 10:00:35
5932023218,4,292,2020/02/19 10:00:35
5932023254,104,58,2020/02/19 10:00:35
5932023263,0,172,2020/02/19 10:00:35
5932023272,0,194,2020/02/19 10:00:35
5932023281,0,122,2020/02/19 10:00:35
5932023307,6,144,2020/02/19 10:00:35
5932023325,0,160,2020/02/19 10:00:35
5932023334,1,13,2020/02/19 10:00:35
5932023352,0,237,2020/02/19 10:00:35
5932023361,0,348,2020/02/19 10:00:35
5932023370,200,268,2020/02/19 10:00:35
5932023432,0,176,2020/02/19 10:00:35
5932023450,0,106,2020/02/19 10:00:35
5932023478,84,230,2020/02/19 10:00:35
5932023487,0,90,2020/02/19 10:00:35
5932023503,0,210,2020/02/19 10:00:35
5932023512,28,26,2020/02/19 10:00:35
5932023521,0,170,2020/02/19 10:00:35
5932023549,37,20,2020/02/19 10:00:35
5932023558,0,180,2020/02/19 10:00:35
5932023567,2,84,2020/02/19 10:00:35
5932023576,0,82,2020/02/19 10:00:35
5932023594,186,83,2020/02/19 10:00:35
5932023601,0,68,2020/02/19 10:00:35
5932023610,96,142,2020/02/19 10:00:35
5932023629,28,180,2020/02/19 10:00:35
5932023647,0,80,2020/02/19 10:00:35
5932023656,170,102,2020/02/19 10:00:35
5932023665,2,142,2020/02/19 10:00:35
5932023674,230,344,2020/02/19 10:00:35
5932023683,1,98,2020/02/19 10:00:35
5932023692,8,188,2020/02/19 10:00:35
5932023727,0,96,2020/02/19 10:00:35
5932023745,3,300,2020/02/19 10:00:35
5932023763,84,144,2020/02/19 10:00:35
5932023772,2,136,2020/02/19 10:00:35
5932023781,0,258,2020/02/19 10:00:35
5932023790,22,60,2020/02/19 10:00:35
5932023807,10,315,2020/02/19 10:00:35
5932023843,0,30,2020/02/19 10:00:35
5932023852,0,122,2020/02/19 10:00:35
5932025007,102,304,2020/02/19 10:00:35
5932028133,0,210,2020/02/19 10:00:35
5932028311,46,32,2020/02/19 10:00:35
5932028348,0,18,2020/02/19 10:00:35
5932028375,0,102,2020/02/19 10:00:35
5932028491,42,22,2020/02/19 10:00:35
5932029676,0,211,2020/02/19 10:00:35
5932029934,1,374,2020/02/19 10:00:35
5932029952,0,30,2020/02/19 10:00:35
593202A002,102,378,2020/02/19 10:00:35
593202A173,8,194,2020/02/19 10:00:35
593202A226,174,292,2020/02/19 10:00:35
593202A244,0,252,2020/02/19 10:00:35
593202A360,0,164,2020/02/19 10:00:35
593202A600,86,284,2020/02/19 10:00:35
593202A655,1,109,2020/02/19 10:00:35
593202A664,0,244,2020/02/19 10:00:35
593202A833,0,170,2020/02/19 10:00:35
593202A931,34,246,2020/02/19 10:00:35
593202B054,26,232,2020/02/19 10:00:35
593202B143,0,269,2020/02/19 10:00:35
593202B214,0,302,2020/02/19 10:00:35
593202B296,196,336,2020/02/19 10:00:35
593202B303,4,42,2020/02/19 10:00:35
593202B330,200,266,2020/02/19 10:00:35
593202B349,0,154,2020/02/19 10:00:35
593202B358,0,210,2020/02/19 10:00:35
593202B394,0,26,2020/02/19 10:00:35
593202B401,0,140,2020/02/19 10:00:35
593202B438,0,100,2020/02/19 10:00:35
593202B447,2,138,2020/02/19 10:00:35
593202B474,0,56,2020/02/19 10:00:35
593202B483,204,304,2020/02/19 10:00:35
593202B492,152,306,2020/02/19 10:00:35
593202B572,12,168,2020/02/19 10:00:35
