醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5941051579,4,198,2020/02/15 14:00:34
5941060014,0,108,2020/02/15 14:00:34
5941060050,0,188,2020/02/15 14:00:34
5941061146,0,236,2020/02/15 14:00:34
5941061173,78,300,2020/02/15 14:00:34
5941061299,122,254,2020/02/15 14:00:34
5941061306,0,72,2020/02/15 14:00:34
5941061342,202,132,2020/02/15 14:00:34
5941070029,24,17,2020/02/15 14:00:34
5941070154,0,18,2020/02/15 14:00:34
5941071188,0,30,2020/02/15 14:00:34
5941080016,182,208,2020/02/15 14:00:34
5941080043,0,134,2020/02/15 14:00:34
5941080052,134,250,2020/02/15 14:00:34
5941081157,0,158,2020/02/15 14:00:34
5941081184,138,274,2020/02/15 14:00:34
5941081193,76,228,2020/02/15 14:00:34
5941090049,10,154,2020/02/15 14:00:34
5941100013,142,298,2020/02/15 14:00:34
5941100022,0,152,2020/02/15 14:00:34
5941100040,54,212,2020/02/15 14:00:34
5941101092,6,370,2020/02/15 14:00:34
5941110019,240,218,2020/02/15 14:00:34
5941110046,0,148,2020/02/15 14:00:34
5941111061,0,160,2020/02/15 14:00:34
5941120015,0,40,2020/02/15 14:00:34
5941121110,156,240,2020/02/15 14:00:34
5941131161,168,186,2020/02/15 14:00:34
5941131296,576,308,2020/02/15 14:00:34
5941131303,172,260,2020/02/15 14:00:34
5941131312,98,302,2020/02/15 14:00:34
5941131321,332,272,2020/02/15 14:00:34
5941140035,10,170,2020/02/15 14:00:34
5941150013,0,230,2020/02/15 14:00:34
5941151056,0,82,2020/02/15 14:00:34
5941160028,200,170,2020/02/15 14:00:34
5941161043,118,198,2020/02/15 14:00:34
5941161052,4,200,2020/02/15 14:00:34
5941161061,0,36,2020/02/15 14:00:34
5941161070,12,142,2020/02/15 14:00:34
5941181054,0,104,2020/02/15 14:00:34
5941190017,122,242,2020/02/15 14:00:34
5941190044,372,226,2020/02/15 14:00:34
5941200027,90,184,2020/02/15 14:00:34
5941200045,0,36,2020/02/15 14:00:34
5941201159,0,70,2020/02/15 14:00:34
5941201161,2,50,2020/02/15 14:00:34
5941220029,0,90,2020/02/15 14:00:34
5941230016,16,176,2020/02/15 14:00:34
5941230025,28,268,2020/02/15 14:00:34
5941230052,134,156,2020/02/15 14:00:34
5941231111,22,248,2020/02/15 14:00:34
5941231120,249,304,2020/02/15 14:00:34
5941231139,12,173,2020/02/15 14:00:34
5941241117,16,188,2020/02/15 14:00:34
5941260014,0,226,2020/02/15 14:00:34
5941270056,82,164,2020/02/15 14:00:34
5941270074,200,200,2020/02/15 14:00:34
5941270109,26,163,2020/02/15 14:00:34
5941270136,0,24,2020/02/15 14:00:34
5941270154,12,188,2020/02/15 14:00:34
5941270163,0,20,2020/02/15 14:00:34
5941270216,0,256,2020/02/15 14:00:34
5941271302,6,122,2020/02/15 14:00:34
5941271348,0,168,2020/02/15 14:00:34
5941271455,10,8,2020/02/15 14:00:34
5941271517,78,126,2020/02/15 14:00:34
5941271544,10,112,2020/02/15 14:00:34
5941280043,50,164,2020/02/15 14:00:34
5941280089,22,26,2020/02/15 14:00:34
5941280141,198,176,2020/02/15 14:00:34
5941281282,0,216,2020/02/15 14:00:34
5941281335,38,166,2020/02/15 14:00:34
5941281362,5,156,2020/02/15 14:00:34
5941281371,0,149,2020/02/15 14:00:34
5941281442,8,262,2020/02/15 14:00:34
5941281451,4,167,2020/02/15 14:00:34
5941281488,212,160,2020/02/15 14:00:34
5941291171,0,12,2020/02/15 14:00:34
5941291180,200,94,2020/02/15 14:00:34
5941291199,0,24,2020/02/15 14:00:34
5941291206,200,300,2020/02/15 14:00:34
5941291215,128,156,2020/02/15 14:00:34
5941310064,2,194,2020/02/15 14:00:34
5941310082,4,0,2020/02/15 14:00:34
5941310162,6,4,2020/02/15 14:00:34
5941310171,0,112,2020/02/15 14:00:34
5941310199,0,68,2020/02/15 14:00:34
5941310206,0,100,2020/02/15 14:00:34
5941310484,0,30,2020/02/15 14:00:34
5941310528,350,274,2020/02/15 14:00:34
5941310573,0,174,2020/02/15 14:00:34
5941310699,102,172,2020/02/15 14:00:34
5941310715,98,272,2020/02/15 14:00:34
5941310797,0,36,2020/02/15 14:00:34
5941310840,0,186,2020/02/15 14:00:34
5941310859,22,138,2020/02/15 14:00:34
5941310895,200,82,2020/02/15 14:00:34
5941310957,46,208,2020/02/15 14:00:34
5941310966,82,176,2020/02/15 14:00:34
5941312022,22,224,2020/02/15 14:00:34
5941312166,196,102,2020/02/15 14:00:34
5941312184,0,4,2020/02/15 14:00:34
5941312255,0,158,2020/02/15 14:00:34
5941312273,0,12,2020/02/15 14:00:34
5941312282,0,84,2020/02/15 14:00:34
5941312308,80,182,2020/02/15 14:00:34
5941312380,0,64,2020/02/15 14:00:34
5941312460,8,172,2020/02/15 14:00:34
5941312504,4,40,2020/02/15 14:00:34
5941312531,0,138,2020/02/15 14:00:34
5941312540,16,2,2020/02/15 14:00:34
5941312577,0,78,2020/02/15 14:00:34
5941312586,10,30,2020/02/15 14:00:34
5941312648,6,162,2020/02/15 14:00:34
5941312755,14,20,2020/02/15 14:00:34
5941312808,12,160,2020/02/15 14:00:34
5941312826,0,64,2020/02/15 14:00:34
5942010081,12,124,2020/02/15 14:00:34
5942010125,4,10,2020/02/15 14:00:34
5942010214,0,172,2020/02/15 14:00:34
5942010269,0,128,2020/02/15 14:00:34
5942010321,92,278,2020/02/15 14:00:34
5942010349,45,239,2020/02/15 14:00:34
5942010358,2,206,2020/02/15 14:00:34
5942010447,2,72,2020/02/15 14:00:34
5942010518,150,166,2020/02/15 14:00:34
5942010563,0,116,2020/02/15 14:00:34
5942010643,0,150,2020/02/15 14:00:34
5942010812,200,260,2020/02/15 14:00:34
5942010867,146,222,2020/02/15 14:00:34
5942010894,0,158,2020/02/15 14:00:34
5942010947,0,244,2020/02/15 14:00:34
5942010974,1,226,2020/02/15 14:00:34
5942011211,0,354,2020/02/15 14:00:34
5942011275,24,212,2020/02/15 14:00:34
5942011373,2,178,2020/02/15 14:00:34
5942011480,36,276,2020/02/15 14:00:34
5942011524,2,106,2020/02/15 14:00:34
5942011579,96,224,2020/02/15 14:00:34
5942011766,44,116,2020/02/15 14:00:34
5942011800,7,12,2020/02/15 14:00:34
5942011819,198,148,2020/02/15 14:00:34
5942013260,38,24,2020/02/15 14:00:34
5942013331,0,112,2020/02/15 14:00:34
5942013411,32,118,2020/02/15 14:00:34
5942013448,60,220,2020/02/15 14:00:34
5942013608,1,165,2020/02/15 14:00:34
5942013626,0,18,2020/02/15 14:00:34
5942013653,0,100,2020/02/15 14:00:34
5942013699,12,70,2020/02/15 14:00:34
5942013788,30,218,2020/02/15 14:00:34
5942013797,12,36,2020/02/15 14:00:34
5942013804,8,0,2020/02/15 14:00:34
5942013868,5,108,2020/02/15 14:00:34
5942013886,0,218,2020/02/15 14:00:34
5942013902,0,230,2020/02/15 14:00:34
5942013920,50,272,2020/02/15 14:00:34
5942014052,210,142,2020/02/15 14:00:34
5942014070,12,138,2020/02/15 14:00:34
5942014203,200,158,2020/02/15 14:00:34
5942014212,24,218,2020/02/15 14:00:34
5942020023,7,100,2020/02/15 14:00:34
5942020050,104,156,2020/02/15 14:00:34
5942020078,1,100,2020/02/15 14:00:34
5942020130,72,84,2020/02/15 14:00:34
5942020176,0,3,2020/02/15 14:00:34
5942020185,23,80,2020/02/15 14:00:34
5942020265,0,36,2020/02/15 14:00:34
5942021459,0,88,2020/02/15 14:00:34
5942021486,31,112,2020/02/15 14:00:34
5942021664,198,78,2020/02/15 14:00:34
5942021717,190,86,2020/02/15 14:00:34
5942021726,22,4,2020/02/15 14:00:34
5942021735,0,10,2020/02/15 14:00:34
5942021744,200,48,2020/02/15 14:00:34
5942021753,0,132,2020/02/15 14:00:34
5942030056,34,202,2020/02/15 14:00:34
5942030092,44,271,2020/02/15 14:00:34
5942030181,0,210,2020/02/15 14:00:34
5942030225,0,256,2020/02/15 14:00:34
5942030234,0,174,2020/02/15 14:00:34
5942031357,0,178,2020/02/15 14:00:34
5942031366,174,210,2020/02/15 14:00:34
5942031393,0,72,2020/02/15 14:00:34
5942031428,0,220,2020/02/15 14:00:34
5942031437,55,284,2020/02/15 14:00:34
5942040061,0,92,2020/02/15 14:00:34
5942040089,50,264,2020/02/15 14:00:34
5942040114,0,194,2020/02/15 14:00:34
5942040178,0,158,2020/02/15 14:00:34
5942041326,0,216,2020/02/15 14:00:34
5942041344,0,190,2020/02/15 14:00:34
5942050085,2,0,2020/02/15 14:00:34
5942051279,0,76,2020/02/15 14:00:34
5942051528,17,144,2020/02/15 14:00:34
5942051546,164,100,2020/02/15 14:00:34
5942051555,200,72,2020/02/15 14:00:34
5942060027,1,80,2020/02/15 14:00:34
5942060054,0,220,2020/02/15 14:00:34
5942060152,64,12,2020/02/15 14:00:34
5942060161,0,159,2020/02/15 14:00:34
5942060278,0,128,2020/02/15 14:00:34
5942060385,12,204,2020/02/15 14:00:34
5942061506,0,44,2020/02/15 14:00:34
5942061720,4,80,2020/02/15 14:00:34
5942061739,0,40,2020/02/15 14:00:34
5942061757,0,44,2020/02/15 14:00:34
5942061828,0,20,2020/02/15 14:00:34
5942070112,0,20,2020/02/15 14:00:34
5942070167,0,100,2020/02/15 14:00:34
5942070194,178,128,2020/02/15 14:00:34
5942071315,7,130,2020/02/15 14:00:34
5942071413,0,20,2020/02/15 14:00:34
5942080010,8,22,2020/02/15 14:00:34
5942080038,0,10,2020/02/15 14:00:34
5942081222,6,66,2020/02/15 14:00:34
5942081302,0,18,2020/02/15 14:00:34
5942081384,0,144,2020/02/15 14:00:34
5942081393,74,138,2020/02/15 14:00:34
5942081419,10,34,2020/02/15 14:00:34
5942091184,68,146,2020/02/15 14:00:34
5942100071,4,46,2020/02/15 14:00:34
5942100080,188,204,2020/02/15 14:00:34
5942101112,20,30,2020/02/15 14:00:34
5942110077,0,212,2020/02/15 14:00:34
5942121114,0,38,2020/02/15 14:00:34
5942140039,162,166,2020/02/15 14:00:34
5942140084,6,225,2020/02/15 14:00:34
5942140100,96,142,2020/02/15 14:00:34
5942151407,5,159,2020/02/15 14:00:34
5942171043,33,72,2020/02/15 14:00:34
5942171114,60,116,2020/02/15 14:00:34
5942171123,2,16,2020/02/15 14:00:34
5942171141,36,18,2020/02/15 14:00:34
5942190039,0,22,2020/02/15 14:00:34
5942190048,4,126,2020/02/15 14:00:34
5942190128,30,68,2020/02/15 14:00:34
5942191152,0,202,2020/02/15 14:00:34
5942191198,4,156,2020/02/15 14:00:34
5942200030,100,72,2020/02/15 14:00:34
5942201171,18,188,2020/02/15 14:00:34
5942201199,2,14,2020/02/15 14:00:34
5942211122,95,246,2020/02/15 14:00:34
5942220023,0,236,2020/02/15 14:00:34
5942220032,202,270,2020/02/15 14:00:34
5942221173,1190,432,2020/02/15 14:00:34
5942230065,7,291,2020/02/15 14:00:34
5942240025,0,222,2020/02/15 14:00:34
5942240043,52,164,2020/02/15 14:00:34
5943010049,28,152,2020/02/15 14:00:34
5943010076,0,183,2020/02/15 14:00:34
5943010101,63,190,2020/02/15 14:00:34
5943010156,25,206,2020/02/15 14:00:34
5943010192,292,404,2020/02/15 14:00:34
5943010254,0,164,2020/02/15 14:00:34
5943010263,0,242,2020/02/15 14:00:34
5943010272,0,56,2020/02/15 14:00:34
5943010281,0,198,2020/02/15 14:00:34
5943010343,238,343,2020/02/15 14:00:34
5943010398,0,246,2020/02/15 14:00:34
5943010432,162,260,2020/02/15 14:00:34
5943010478,0,174,2020/02/15 14:00:34
5943010496,200,90,2020/02/15 14:00:34
5943010629,78,250,2020/02/15 14:00:34
5943010665,0,210,2020/02/15 14:00:34
5943010683,40,194,2020/02/15 14:00:34
5943010763,8,202,2020/02/15 14:00:34
5943010996,0,42,2020/02/15 14:00:34
5943011037,0,142,2020/02/15 14:00:34
5943011055,202,232,2020/02/15 14:00:34
5943011135,0,184,2020/02/15 14:00:34
5943011279,0,184,2020/02/15 14:00:34
5943012427,205,188,2020/02/15 14:00:34
5943012445,1,122,2020/02/15 14:00:34
5943012570,122,234,2020/02/15 14:00:34
5943012605,144,312,2020/02/15 14:00:34
5943012614,112,268,2020/02/15 14:00:34
5943012641,30,174,2020/02/15 14:00:34
5943012687,238,236,2020/02/15 14:00:34
5943012758,62,260,2020/02/15 14:00:34
5943012801,314,338,2020/02/15 14:00:34
5943012874,6,238,2020/02/15 14:00:34
5943012892,0,162,2020/02/15 14:00:34
5943012909,18,80,2020/02/15 14:00:34
5943012972,62,106,2020/02/15 14:00:34
5943013040,0,36,2020/02/15 14:00:34
5943013068,0,108,2020/02/15 14:00:34
5943013148,182,170,2020/02/15 14:00:34
5943013166,0,110,2020/02/15 14:00:34
5943013175,4,212,2020/02/15 14:00:34
5943013184,133,196,2020/02/15 14:00:34
5943013200,200,162,2020/02/15 14:00:34
5943013237,0,122,2020/02/15 14:00:34
5943013291,44,166,2020/02/15 14:00:34
5943013308,5,156,2020/02/15 14:00:34
5943013317,580,308,2020/02/15 14:00:34
5943013362,0,104,2020/02/15 14:00:34
5943013424,222,194,2020/02/15 14:00:34
5943013479,90,208,2020/02/15 14:00:34
5943013488,6,184,2020/02/15 14:00:34
5943013497,246,323,2020/02/15 14:00:34
5943013577,214,218,2020/02/15 14:00:34
5943013620,2,262,2020/02/15 14:00:34
5943013639,0,32,2020/02/15 14:00:34
5943013648,6,308,2020/02/15 14:00:34
5943013746,370,288,2020/02/15 14:00:34
5943013808,16,244,2020/02/15 14:00:34
5943013817,0,34,2020/02/15 14:00:34
5943013835,190,174,2020/02/15 14:00:34
5943013853,58,174,2020/02/15 14:00:34
5943013862,1,189,2020/02/15 14:00:34
5943013871,194,250,2020/02/15 14:00:34
5943013880,37,96,2020/02/15 14:00:34
5943013899,340,320,2020/02/15 14:00:34
5943013915,277,258,2020/02/15 14:00:34
5943013924,48,196,2020/02/15 14:00:34
5943013951,201,234,2020/02/15 14:00:34
5943013979,78,352,2020/02/15 14:00:34
5943014001,149,204,2020/02/15 14:00:34
5943014029,16,238,2020/02/15 14:00:34
5943014038,14,162,2020/02/15 14:00:34
5943014047,117,284,2020/02/15 14:00:34
5943014074,136,72,2020/02/15 14:00:34
5943014092,422,290,2020/02/15 14:00:34
5943014109,53,238,2020/02/15 14:00:34
5943014118,197,96,2020/02/15 14:00:34
5943014127,0,202,2020/02/15 14:00:34
5943014145,387,352,2020/02/15 14:00:34
5943014163,62,202,2020/02/15 14:00:34
5943020036,0,222,2020/02/15 14:00:34
5943020063,14,224,2020/02/15 14:00:34
5943020090,232,252,2020/02/15 14:00:34
5943020125,54,92,2020/02/15 14:00:34
5943020134,156,314,2020/02/15 14:00:34
5943020161,1,256,2020/02/15 14:00:34
5943020170,36,168,2020/02/15 14:00:34
5943020232,0,230,2020/02/15 14:00:34
5943020241,0,142,2020/02/15 14:00:34
5943020358,163,328,2020/02/15 14:00:34
5943020367,50,251,2020/02/15 14:00:34
5943021426,157,264,2020/02/15 14:00:34
5943021444,0,162,2020/02/15 14:00:34
5943021453,0,144,2020/02/15 14:00:34
5943021480,0,108,2020/02/15 14:00:34
5943021506,12,62,2020/02/15 14:00:34
5943021515,62,236,2020/02/15 14:00:34
5943021588,62,154,2020/02/15 14:00:34
5943021604,68,270,2020/02/15 14:00:34
5943021631,62,288,2020/02/15 14:00:34
5943021695,200,132,2020/02/15 14:00:34
5943021720,198,218,2020/02/15 14:00:34
5943021739,49,198,2020/02/15 14:00:34
5943021757,251,324,2020/02/15 14:00:34
5943021766,204,238,2020/02/15 14:00:34
5943030032,0,44,2020/02/15 14:00:34
5943030103,4,54,2020/02/15 14:00:34
5943030112,0,68,2020/02/15 14:00:34
5943031324,208,44,2020/02/15 14:00:34
5943031468,0,56,2020/02/15 14:00:34
5943031495,0,62,2020/02/15 14:00:34
5943031575,0,190,2020/02/15 14:00:34
5943031619,78,136,2020/02/15 14:00:34
5943031673,0,100,2020/02/15 14:00:34
5943031708,144,110,2020/02/15 14:00:34
5943031735,4,94,2020/02/15 14:00:34
5943031744,22,236,2020/02/15 14:00:34
5943031753,0,14,2020/02/15 14:00:34
5943031762,162,34,2020/02/15 14:00:34
5943031771,0,180,2020/02/15 14:00:34
5943031780,2,15,2020/02/15 14:00:34
5943031799,1,156,2020/02/15 14:00:34
5943031806,18,184,2020/02/15 14:00:34
5943040047,26,94,2020/02/15 14:00:34
5943040074,0,130,2020/02/15 14:00:34
5943041222,14,28,2020/02/15 14:00:34
5943041320,200,110,2020/02/15 14:00:34
5943041348,0,70,2020/02/15 14:00:34
5943050025,27,68,2020/02/15 14:00:34
5943050105,0,12,2020/02/15 14:00:34
5943050150,71,221,2020/02/15 14:00:34
5943050169,96,166,2020/02/15 14:00:34
5943051175,2,4,2020/02/15 14:00:34
5943051282,80,152,2020/02/15 14:00:34
5943051291,28,162,2020/02/15 14:00:34
5943051308,2,36,2020/02/15 14:00:34
5943051326,0,150,2020/02/15 14:00:34
5943051399,205,106,2020/02/15 14:00:34
5943051406,56,150,2020/02/15 14:00:34
5943051415,38,36,2020/02/15 14:00:34
5943060030,70,228,2020/02/15 14:00:34
5943060049,0,20,2020/02/15 14:00:34
5943060058,0,148,2020/02/15 14:00:34
5943060067,2,125,2020/02/15 14:00:34
5943061082,2,168,2020/02/15 14:00:34
5943061091,0,194,2020/02/15 14:00:34
5943061135,38,155,2020/02/15 14:00:34
5943061144,0,186,2020/02/15 14:00:34
5943070027,6,148,2020/02/15 14:00:34
5943071088,0,94,2020/02/15 14:00:34
5943071168,0,72,2020/02/15 14:00:34
5943081100,16,218,2020/02/15 14:00:34
5943081137,202,178,2020/02/15 14:00:34
5943081146,0,72,2020/02/15 14:00:34
5943081155,0,168,2020/02/15 14:00:34
5943090029,4,114,2020/02/15 14:00:34
5943091151,40,84,2020/02/15 14:00:34
5943091160,198,52,2020/02/15 14:00:34
5943091179,2,126,2020/02/15 14:00:34
5943100011,40,90,2020/02/15 14:00:34
5943100516,196,220,2020/02/15 14:00:34
5943101107,2,104,2020/02/15 14:00:34
5943101125,0,154,2020/02/15 14:00:34
5943110035,142,306,2020/02/15 14:00:34
5943110044,1,270,2020/02/15 14:00:34
5943110053,0,100,2020/02/15 14:00:34
5943110062,16,193,2020/02/15 14:00:34
5943111158,0,160,2020/02/15 14:00:34
5943111167,111,276,2020/02/15 14:00:34
5943120022,32,208,2020/02/15 14:00:34
5943125125,254,240,2020/02/15 14:00:34
5943125161,56,168,2020/02/15 14:00:34
5943125189,125,157,2020/02/15 14:00:34
5943125198,0,180,2020/02/15 14:00:34
5943125205,73,171,2020/02/15 14:00:34
5943130055,0,164,2020/02/15 14:00:34
5943130064,10,176,2020/02/15 14:00:34
5943130082,1,82,2020/02/15 14:00:34
5943130260,154,52,2020/02/15 14:00:34
5943131365,66,130,2020/02/15 14:00:34
5943131392,0,270,2020/02/15 14:00:34
5943131427,66,174,2020/02/15 14:00:34
5943131436,0,176,2020/02/15 14:00:34
5943131481,0,102,2020/02/15 14:00:34
5943131516,0,40,2020/02/15 14:00:34
5943131534,208,135,2020/02/15 14:00:34
5943140015,13,126,2020/02/15 14:00:34
5943140060,16,196,2020/02/15 14:00:34
5943151027,0,289,2020/02/15 14:00:34
5943151054,25,260,2020/02/15 14:00:34
5943160026,2,74,2020/02/15 14:00:34
5943160035,15,94,2020/02/15 14:00:34
5943161078,184,130,2020/02/15 14:00:34
5943161121,0,132,2020/02/15 14:00:34
5943161130,32,118,2020/02/15 14:00:34
5943170059,28,98,2020/02/15 14:00:34
5943170077,0,254,2020/02/15 14:00:34
5943170095,286,230,2020/02/15 14:00:34
5943171163,0,49,2020/02/15 14:00:34
5943171181,194,164,2020/02/15 14:00:34
5943181070,0,132,2020/02/15 14:00:34
5943190033,18,126,2020/02/15 14:00:34
5943190042,0,72,2020/02/15 14:00:34
5943190088,88,162,2020/02/15 14:00:34
5943191101,24,144,2020/02/15 14:00:34
5943200016,0,162,2020/02/15 14:00:34
5943200052,0,189,2020/02/15 14:00:34
5943201095,165,172,2020/02/15 14:00:34
5943210021,1,194,2020/02/15 14:00:34
5943210076,36,50,2020/02/15 14:00:34
5943221051,38,122,2020/02/15 14:00:34
5943221131,9,125,2020/02/15 14:00:34
5943231048,178,268,2020/02/15 14:00:34
5943251068,654,320,2020/02/15 14:00:34
5943310553,1,177,2020/02/15 14:00:34
5944010025,0,224,2020/02/15 14:00:34
5944010043,38,22,2020/02/15 14:00:34
5944010061,0,62,2020/02/15 14:00:34
5944010070,0,36,2020/02/15 14:00:34
5944010089,2,95,2020/02/15 14:00:34
5944011326,0,240,2020/02/15 14:00:34
5944011335,200,254,2020/02/15 14:00:34
5944011353,2,242,2020/02/15 14:00:34
5944011371,1,188,2020/02/15 14:00:34
5944011406,0,82,2020/02/15 14:00:34
5944011424,16,208,2020/02/15 14:00:34
5944011433,2,48,2020/02/15 14:00:34
5944011442,184,355,2020/02/15 14:00:34
5944020558,0,130,2020/02/15 14:00:34
5944040014,0,170,2020/02/15 14:00:34
5945010038,38,116,2020/02/15 14:00:34
5945010047,0,206,2020/02/15 14:00:34
5945010056,203,154,2020/02/15 14:00:34
5945010118,68,196,2020/02/15 14:00:34
5945010136,198,154,2020/02/15 14:00:34
5945010154,0,158,2020/02/15 14:00:34
5945010252,0,78,2020/02/15 14:00:34
5945010289,0,124,2020/02/15 14:00:34
5945011311,174,324,2020/02/15 14:00:34
5945011366,44,328,2020/02/15 14:00:34
5945011428,126,316,2020/02/15 14:00:34
5945011517,200,50,2020/02/15 14:00:34
5945011526,420,362,2020/02/15 14:00:34
5945011759,294,214,2020/02/15 14:00:34
5945011795,44,146,2020/02/15 14:00:34
5945012069,175,252,2020/02/15 14:00:34
5945012087,199,244,2020/02/15 14:00:34
5945012096,0,154,2020/02/15 14:00:34
5945012112,16,186,2020/02/15 14:00:34
5945012185,104,244,2020/02/15 14:00:34
5945012210,0,174,2020/02/15 14:00:34
5945012229,175,82,2020/02/15 14:00:34
5945012247,14,228,2020/02/15 14:00:34
5945012256,0,42,2020/02/15 14:00:34
5945012318,0,26,2020/02/15 14:00:34
5945012434,0,206,2020/02/15 14:00:34
5945012498,2,160,2020/02/15 14:00:34
5945012630,178,370,2020/02/15 14:00:34
5945012649,26,168,2020/02/15 14:00:34
5945012685,2,174,2020/02/15 14:00:34
5945012701,58,188,2020/02/15 14:00:34
5945012738,0,208,2020/02/15 14:00:34
5945012783,195,94,2020/02/15 14:00:34
5945012809,1,126,2020/02/15 14:00:34
5945012836,0,121,2020/02/15 14:00:34
5945012863,0,148,2020/02/15 14:00:34
5945012872,0,216,2020/02/15 14:00:34
5945012890,0,74,2020/02/15 14:00:34
5945012934,0,264,2020/02/15 14:00:34
5945012970,0,144,2020/02/15 14:00:34
5945013002,438,322,2020/02/15 14:00:34
5945013011,64,112,2020/02/15 14:00:34
5945013039,0,98,2020/02/15 14:00:34
5945013048,0,102,2020/02/15 14:00:34
5945013057,4,156,2020/02/15 14:00:34
5945013066,86,296,2020/02/15 14:00:34
5945013084,164,90,2020/02/15 14:00:34
5945013100,177,192,2020/02/15 14:00:34
5945013119,0,224,2020/02/15 14:00:34
5945013128,200,126,2020/02/15 14:00:34
5945013137,66,286,2020/02/15 14:00:34
5945013146,16,216,2020/02/15 14:00:34
5945013155,200,50,2020/02/15 14:00:34
5945021040,222,122,2020/02/15 14:00:34
5945021059,0,164,2020/02/15 14:00:34
5945021086,200,180,2020/02/15 14:00:34
5945030076,404,350,2020/02/15 14:00:34
5945030094,123,174,2020/02/15 14:00:34
5945031199,131,322,2020/02/15 14:00:34
5945031224,322,218,2020/02/15 14:00:34
5945031260,239,314,2020/02/15 14:00:34
5945031279,19,77,2020/02/15 14:00:34
5945031297,52,214,2020/02/15 14:00:34
5945040036,0,16,2020/02/15 14:00:34
5945041051,0,166,2020/02/15 14:00:34
5945041060,306,248,2020/02/15 14:00:34
5945050069,0,82,2020/02/15 14:00:34
5945050176,58,154,2020/02/15 14:00:34
5945051208,56,146,2020/02/15 14:00:34
5945051226,68,132,2020/02/15 14:00:34
5945051271,108,166,2020/02/15 14:00:34
5945051388,0,140,2020/02/15 14:00:34
5945051413,0,166,2020/02/15 14:00:34
5945051422,0,140,2020/02/15 14:00:34
5945051520,1,298,2020/02/15 14:00:34
5945051539,29,136,2020/02/15 14:00:34
5945051575,0,182,2020/02/15 14:00:34
5945051584,6,94,2020/02/15 14:00:34
5945051593,48,188,2020/02/15 14:00:34
5945051619,4,84,2020/02/15 14:00:34
5945051646,282,274,2020/02/15 14:00:34
5945051664,200,50,2020/02/15 14:00:34
5945051673,0,126,2020/02/15 14:00:34
5945051682,5,150,2020/02/15 14:00:34
