醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939190061,66,227,2020/02/17 14:00:34
5939190114,166,340,2020/02/17 14:00:34
5939191139,634,358,2020/02/17 14:00:34
5939191175,114,234,2020/02/17 14:00:34
5939191326,0,198,2020/02/17 14:00:34
5939191371,0,300,2020/02/17 14:00:34
5939191380,112,216,2020/02/17 14:00:34
5939200011,386,348,2020/02/17 14:00:34
5939200053,88,368,2020/02/17 14:00:34
5939201158,242,414,2020/02/17 14:00:34
5939201238,20,225,2020/02/17 14:00:34
5939201265,614,426,2020/02/17 14:00:34
5939201283,692,362,2020/02/17 14:00:34
5939201318,154,292,2020/02/17 14:00:34
5939201327,842,412,2020/02/17 14:00:34
5939201336,86,206,2020/02/17 14:00:34
5940010154,95,244,2020/02/17 14:00:34
5940011286,0,193,2020/02/17 14:00:34
5940011295,64,234,2020/02/17 14:00:34
5940011302,88,184,2020/02/17 14:00:34
5940011400,28,198,2020/02/17 14:00:34
5940011482,70,134,2020/02/17 14:00:34
5940011544,0,32,2020/02/17 14:00:34
5940011553,14,188,2020/02/17 14:00:34
5940011606,46,286,2020/02/17 14:00:34
5940011688,0,136,2020/02/17 14:00:34
5940011704,0,81,2020/02/17 14:00:34
5940011777,2,24,2020/02/17 14:00:34
5940011786,242,343,2020/02/17 14:00:34
5940011820,8,166,2020/02/17 14:00:34
5940011839,0,50,2020/02/17 14:00:34
5940011848,54,210,2020/02/17 14:00:34
5940021086,144,329,2020/02/17 14:00:34
5940021139,0,70,2020/02/17 14:00:34
5940021157,52,208,2020/02/17 14:00:34
5940021166,268,264,2020/02/17 14:00:34
5940030021,0,154,2020/02/17 14:00:34
5940030058,6,50,2020/02/17 14:00:34
5940030156,0,142,2020/02/17 14:00:34
5940031340,0,202,2020/02/17 14:00:34
5940031359,0,200,2020/02/17 14:00:34
5940031368,22,283,2020/02/17 14:00:34
5940031386,0,230,2020/02/17 14:00:34
5940040045,0,180,2020/02/17 14:00:34
5940040063,0,234,2020/02/17 14:00:34
5940040072,54,230,2020/02/17 14:00:34
5940040081,0,14,2020/02/17 14:00:34
5940040170,0,208,2020/02/17 14:00:34
5940040205,349,448,2020/02/17 14:00:34
5940040232,0,178,2020/02/17 14:00:34
5940040349,40,346,2020/02/17 14:00:34
5940041364,30,312,2020/02/17 14:00:34
5940041435,98,262,2020/02/17 14:00:34
5940041480,66,172,2020/02/17 14:00:34
5940041515,0,208,2020/02/17 14:00:34
5940041524,100,305,2020/02/17 14:00:34
5940041542,0,205,2020/02/17 14:00:34
5940041551,200,258,2020/02/17 14:00:34
5940041560,738,424,2020/02/17 14:00:34
5940041597,54,16,2020/02/17 14:00:34
5940041613,2,98,2020/02/17 14:00:34
5940041622,80,114,2020/02/17 14:00:34
5940041668,0,290,2020/02/17 14:00:34
5940041677,3,62,2020/02/17 14:00:34
5940041695,126,386,2020/02/17 14:00:34
5940041702,155,366,2020/02/17 14:00:34
5940041711,658,305,2020/02/17 14:00:34
5940041720,0,86,2020/02/17 14:00:34
5940050023,0,196,2020/02/17 14:00:34
5940050069,10,268,2020/02/17 14:00:34
5940051075,488,432,2020/02/17 14:00:34
5940051100,22,348,2020/02/17 14:00:34
5940051119,120,386,2020/02/17 14:00:34
5940051128,178,298,2020/02/17 14:00:34
5940060010,0,24,2020/02/17 14:00:34
5940060056,200,217,2020/02/17 14:00:34
5940061133,2,248,2020/02/17 14:00:34
5940061160,34,100,2020/02/17 14:00:34
5940061188,0,246,2020/02/17 14:00:34
5940061197,8,55,2020/02/17 14:00:34
5940071102,14,147,2020/02/17 14:00:34
5940080058,17,67,2020/02/17 14:00:34
5940090045,0,174,2020/02/17 14:00:34
5940090081,0,328,2020/02/17 14:00:34
5940090107,0,300,2020/02/17 14:00:34
5940100019,22,154,2020/02/17 14:00:34
5940101061,0,127,2020/02/17 14:00:34
5940111236,0,173,2020/02/17 14:00:34
5940111245,0,142,2020/02/17 14:00:34
5940111361,12,164,2020/02/17 14:00:34
5940111398,1,142,2020/02/17 14:00:34
5940111441,0,122,2020/02/17 14:00:34
5940111450,1,70,2020/02/17 14:00:34
5940111469,94,0,2020/02/17 14:00:34
5940111530,0,58,2020/02/17 14:00:34
5940111549,0,98,2020/02/17 14:00:34
5940120039,0,16,2020/02/17 14:00:34
5940120048,0,106,2020/02/17 14:00:34
5940120057,0,198,2020/02/17 14:00:34
5940120137,0,288,2020/02/17 14:00:34
5940120191,0,122,2020/02/17 14:00:34
5940121205,4,244,2020/02/17 14:00:34
5940121241,1,257,2020/02/17 14:00:34
5940121303,3,187,2020/02/17 14:00:34
5940121349,32,179,2020/02/17 14:00:34
5940121358,0,56,2020/02/17 14:00:34
5940130035,0,96,2020/02/17 14:00:34
5940130071,1,185,2020/02/17 14:00:34
5940130080,3,162,2020/02/17 14:00:34
5940130106,200,50,2020/02/17 14:00:34
5940130142,0,173,2020/02/17 14:00:34
5940131283,112,206,2020/02/17 14:00:34
5940131292,0,28,2020/02/17 14:00:34
5940131354,0,158,2020/02/17 14:00:34
5940131363,0,53,2020/02/17 14:00:34
5940131381,229,320,2020/02/17 14:00:34
5940131390,0,183,2020/02/17 14:00:34
5940140031,186,390,2020/02/17 14:00:34
5940140068,14,290,2020/02/17 14:00:34
5940140077,0,126,2020/02/17 14:00:34
5940140111,14,253,2020/02/17 14:00:34
5940140148,0,190,2020/02/17 14:00:34
5940141207,556,362,2020/02/17 14:00:34
5940141243,0,126,2020/02/17 14:00:34
5940141289,8,184,2020/02/17 14:00:34
5940141298,0,142,2020/02/17 14:00:34
5940141305,0,182,2020/02/17 14:00:34
5940141314,0,12,2020/02/17 14:00:34
5940150055,4,324,2020/02/17 14:00:34
5940150073,2,302,2020/02/17 14:00:34
5940151123,0,176,2020/02/17 14:00:34
5940151132,0,127,2020/02/17 14:00:34
5940161030,4,178,2020/02/17 14:00:34
5940180035,0,159,2020/02/17 14:00:34
5941010041,64,384,2020/02/17 14:00:34
5941010103,0,368,2020/02/17 14:00:34
5941010185,26,130,2020/02/17 14:00:34
5941010256,284,398,2020/02/17 14:00:34
5941010283,0,256,2020/02/17 14:00:34
5941010292,106,266,2020/02/17 14:00:34
5941010309,142,202,2020/02/17 14:00:34
5941010381,0,78,2020/02/17 14:00:34
5941010416,0,156,2020/02/17 14:00:34
5941011495,62,310,2020/02/17 14:00:34
5941011548,0,274,2020/02/17 14:00:34
5941011575,30,176,2020/02/17 14:00:34
5941011600,84,300,2020/02/17 14:00:34
5941011637,500,334,2020/02/17 14:00:34
5941011646,666,414,2020/02/17 14:00:34
5941011708,64,215,2020/02/17 14:00:34
5941011780,174,254,2020/02/17 14:00:34
5941011833,108,290,2020/02/17 14:00:34
5941011842,238,286,2020/02/17 14:00:34
5941011851,71,188,2020/02/17 14:00:34
5941020029,0,120,2020/02/17 14:00:34
5941020038,0,40,2020/02/17 14:00:34
5941020056,0,104,2020/02/17 14:00:34
5941030043,80,266,2020/02/17 14:00:34
5941030089,74,360,2020/02/17 14:00:34
5941030114,254,380,2020/02/17 14:00:34
5941031175,2,150,2020/02/17 14:00:34
5941031237,36,374,2020/02/17 14:00:34
5941040012,42,336,2020/02/17 14:00:34
5941040049,208,91,2020/02/17 14:00:34
5941040067,0,234,2020/02/17 14:00:34
5941040076,50,120,2020/02/17 14:00:34
5941040085,126,250,2020/02/17 14:00:34
5941040129,6,234,2020/02/17 14:00:34
5941041224,642,384,2020/02/17 14:00:34
5941041233,132,290,2020/02/17 14:00:34
5941041297,2,238,2020/02/17 14:00:34
5941041313,190,346,2020/02/17 14:00:34
5941041322,770,294,2020/02/17 14:00:34
5941050045,129,240,2020/02/17 14:00:34
5941050054,92,253,2020/02/17 14:00:34
5941050063,22,192,2020/02/17 14:00:34
5941050072,2,238,2020/02/17 14:00:34
5941050090,4,178,2020/02/17 14:00:34
5941050107,0,206,2020/02/17 14:00:34
5941051266,109,320,2020/02/17 14:00:34
5941051417,228,368,2020/02/17 14:00:34
5941051426,278,216,2020/02/17 14:00:34
5941051453,30,418,2020/02/17 14:00:34
5941051462,492,338,2020/02/17 14:00:34
5941051499,0,204,2020/02/17 14:00:34
5941051524,0,170,2020/02/17 14:00:34
5941051542,306,214,2020/02/17 14:00:34
5941051579,30,238,2020/02/17 14:00:34
5941060014,0,124,2020/02/17 14:00:34
5941060050,0,214,2020/02/17 14:00:34
5941061146,34,274,2020/02/17 14:00:34
5941061173,182,340,2020/02/17 14:00:34
5941061299,170,290,2020/02/17 14:00:34
5941061306,0,118,2020/02/17 14:00:34
5941061342,182,144,2020/02/17 14:00:34
5941070029,15,41,2020/02/17 14:00:34
5941070154,0,34,2020/02/17 14:00:34
5941071188,0,18,2020/02/17 14:00:34
5941071213,0,3,2020/02/17 14:00:34
5941080016,400,314,2020/02/17 14:00:34
5941080043,0,156,2020/02/17 14:00:34
5941080052,224,276,2020/02/17 14:00:34
5941081157,10,190,2020/02/17 14:00:34
5941081184,212,318,2020/02/17 14:00:34
5941081193,70,234,2020/02/17 14:00:34
5941090049,32,214,2020/02/17 14:00:34
5941100013,96,332,2020/02/17 14:00:34
5941100022,0,160,2020/02/17 14:00:34
5941100040,86,250,2020/02/17 14:00:34
5941101092,78,404,2020/02/17 14:00:34
5941110019,124,254,2020/02/17 14:00:34
5941110046,0,142,2020/02/17 14:00:34
5941111061,0,204,2020/02/17 14:00:34
5941120015,0,30,2020/02/17 14:00:34
5941121110,196,284,2020/02/17 14:00:34
5941131161,174,208,2020/02/17 14:00:34
5941131296,708,350,2020/02/17 14:00:34
5941131303,200,300,2020/02/17 14:00:34
5941131312,144,342,2020/02/17 14:00:34
5941131321,508,356,2020/02/17 14:00:34
5941140035,2,212,2020/02/17 14:00:34
5941150013,4,262,2020/02/17 14:00:34
5941151056,20,146,2020/02/17 14:00:34
5941160028,0,192,2020/02/17 14:00:34
5941161043,132,230,2020/02/17 14:00:34
5941161052,0,242,2020/02/17 14:00:34
5941161061,0,8,2020/02/17 14:00:34
5941161070,2,194,2020/02/17 14:00:34
5941181054,6,108,2020/02/17 14:00:34
5941190017,82,260,2020/02/17 14:00:34
5941190044,430,283,2020/02/17 14:00:34
5941200027,0,194,2020/02/17 14:00:34
5941200045,0,16,2020/02/17 14:00:34
5941201159,0,76,2020/02/17 14:00:34
5941201161,8,58,2020/02/17 14:00:34
5941220029,0,140,2020/02/17 14:00:34
5941230016,22,222,2020/02/17 14:00:34
5941230025,36,312,2020/02/17 14:00:34
5941230052,12,84,2020/02/17 14:00:34
5941231111,0,304,2020/02/17 14:00:34
5941231120,309,348,2020/02/17 14:00:34
5941231139,0,215,2020/02/17 14:00:34
5941241117,0,206,2020/02/17 14:00:34
5941260014,6,292,2020/02/17 14:00:34
5941270056,74,186,2020/02/17 14:00:34
5941270074,46,202,2020/02/17 14:00:34
5941270109,50,192,2020/02/17 14:00:34
5941270136,0,18,2020/02/17 14:00:34
5941270154,10,270,2020/02/17 14:00:34
5941270163,0,30,2020/02/17 14:00:34
5941270216,0,264,2020/02/17 14:00:34
5941271302,32,130,2020/02/17 14:00:34
5941271348,0,136,2020/02/17 14:00:34
5941271455,8,0,2020/02/17 14:00:34
5941271517,69,130,2020/02/17 14:00:34
5941271544,8,140,2020/02/17 14:00:34
5941280043,54,178,2020/02/17 14:00:34
5941280089,16,18,2020/02/17 14:00:34
5941280141,198,208,2020/02/17 14:00:34
5941281282,2,248,2020/02/17 14:00:34
5941281335,44,202,2020/02/17 14:00:34
5941281362,11,198,2020/02/17 14:00:34
5941281371,1,191,2020/02/17 14:00:34
5941281442,116,344,2020/02/17 14:00:34
5941281451,0,189,2020/02/17 14:00:34
5941281488,10,136,2020/02/17 14:00:34
5941291171,0,42,2020/02/17 14:00:34
5941291180,198,72,2020/02/17 14:00:34
5941291199,24,22,2020/02/17 14:00:34
5941291206,78,334,2020/02/17 14:00:34
5941291215,110,140,2020/02/17 14:00:34
5941310064,0,232,2020/02/17 14:00:34
5941310082,12,0,2020/02/17 14:00:34
5941310162,30,16,2020/02/17 14:00:34
5941310171,172,184,2020/02/17 14:00:34
5941310199,0,110,2020/02/17 14:00:34
5941310206,0,128,2020/02/17 14:00:34
5941310484,0,10,2020/02/17 14:00:34
5941310528,336,300,2020/02/17 14:00:34
5941310573,22,216,2020/02/17 14:00:34
5941310699,108,210,2020/02/17 14:00:34
5941310715,120,332,2020/02/17 14:00:34
5941310797,0,40,2020/02/17 14:00:34
5941310840,0,230,2020/02/17 14:00:34
5941310859,8,178,2020/02/17 14:00:34
5941310895,178,76,2020/02/17 14:00:34
5941310957,52,258,2020/02/17 14:00:34
5941310966,98,236,2020/02/17 14:00:34
5941312022,198,274,2020/02/17 14:00:34
5941312166,3,93,2020/02/17 14:00:34
5941312255,4,200,2020/02/17 14:00:34
5941312273,0,18,2020/02/17 14:00:34
5941312282,0,104,2020/02/17 14:00:34
5941312308,8,196,2020/02/17 14:00:34
5941312380,0,88,2020/02/17 14:00:34
5941312460,0,192,2020/02/17 14:00:34
5941312504,0,38,2020/02/17 14:00:34
5941312531,0,158,2020/02/17 14:00:34
5941312540,0,20,2020/02/17 14:00:34
5941312577,0,42,2020/02/17 14:00:34
5941312586,8,24,2020/02/17 14:00:34
5941312648,0,190,2020/02/17 14:00:34
5941312755,6,28,2020/02/17 14:00:34
5941312808,0,174,2020/02/17 14:00:34
5941312826,0,38,2020/02/17 14:00:34
5942010081,4,128,2020/02/17 14:00:34
5942010125,10,0,2020/02/17 14:00:34
5942010214,0,192,2020/02/17 14:00:34
5942010269,0,184,2020/02/17 14:00:34
5942010321,124,306,2020/02/17 14:00:34
5942010349,49,271,2020/02/17 14:00:34
5942010358,0,250,2020/02/17 14:00:34
5942010447,4,82,2020/02/17 14:00:34
5942010518,174,194,2020/02/17 14:00:34
5942010563,0,126,2020/02/17 14:00:34
5942010643,0,180,2020/02/17 14:00:34
5942010812,0,260,2020/02/17 14:00:34
5942010867,172,272,2020/02/17 14:00:34
5942010894,0,180,2020/02/17 14:00:34
5942010947,0,290,2020/02/17 14:00:34
5942010974,0,270,2020/02/17 14:00:34
5942011211,0,434,2020/02/17 14:00:34
5942011275,26,254,2020/02/17 14:00:34
5942011373,4,198,2020/02/17 14:00:34
5942011480,14,330,2020/02/17 14:00:34
5942011524,2,96,2020/02/17 14:00:34
5942011579,50,252,2020/02/17 14:00:34
5942011766,36,74,2020/02/17 14:00:34
5942011800,7,20,2020/02/17 14:00:34
5942011819,0,134,2020/02/17 14:00:34
5942013260,16,32,2020/02/17 14:00:34
5942013331,0,108,2020/02/17 14:00:34
5942013411,4,171,2020/02/17 14:00:34
5942013448,82,284,2020/02/17 14:00:34
5942013608,1,199,2020/02/17 14:00:34
5942013626,0,24,2020/02/17 14:00:34
5942013653,0,96,2020/02/17 14:00:34
5942013699,10,84,2020/02/17 14:00:34
5942013788,0,254,2020/02/17 14:00:34
5942013797,0,28,2020/02/17 14:00:34
5942013804,6,0,2020/02/17 14:00:34
5942013868,4,130,2020/02/17 14:00:34
5942013886,128,304,2020/02/17 14:00:34
5942013902,0,292,2020/02/17 14:00:34
5942013920,0,278,2020/02/17 14:00:34
5942014052,212,162,2020/02/17 14:00:34
5942014070,12,162,2020/02/17 14:00:34
5942014203,200,160,2020/02/17 14:00:34
5942014212,0,262,2020/02/17 14:00:34
5942020023,0,46,2020/02/17 14:00:34
5942020050,118,168,2020/02/17 14:00:34
5942020078,0,125,2020/02/17 14:00:34
5942020130,80,96,2020/02/17 14:00:34
5942020176,2,27,2020/02/17 14:00:34
5942020185,29,76,2020/02/17 14:00:34
5942020265,14,22,2020/02/17 14:00:34
5942021459,0,104,2020/02/17 14:00:34
5942021486,13,134,2020/02/17 14:00:34
5942021664,198,78,2020/02/17 14:00:34
5942021717,198,94,2020/02/17 14:00:34
5942021726,8,10,2020/02/17 14:00:34
5942021735,0,6,2020/02/17 14:00:34
5942021744,0,30,2020/02/17 14:00:34
5942021753,2,146,2020/02/17 14:00:34
5942030056,20,250,2020/02/17 14:00:34
5942030092,90,331,2020/02/17 14:00:34
5942030181,0,244,2020/02/17 14:00:34
5942030225,198,300,2020/02/17 14:00:34
5942030234,2,222,2020/02/17 14:00:34
5942031357,0,206,2020/02/17 14:00:34
5942031366,154,244,2020/02/17 14:00:34
5942031393,192,50,2020/02/17 14:00:34
5942031428,102,272,2020/02/17 14:00:34
5942031437,139,324,2020/02/17 14:00:34
5942040061,0,120,2020/02/17 14:00:34
5942040089,68,320,2020/02/17 14:00:34
5942040114,0,194,2020/02/17 14:00:34
5942040178,0,176,2020/02/17 14:00:34
5942041326,0,286,2020/02/17 14:00:34
5942041344,78,270,2020/02/17 14:00:34
5942050085,1,0,2020/02/17 14:00:34
5942051279,0,72,2020/02/17 14:00:34
5942051528,63,182,2020/02/17 14:00:34
5942051546,147,110,2020/02/17 14:00:34
5942051555,200,50,2020/02/17 14:00:34
5942060027,9,150,2020/02/17 14:00:34
5942060054,0,268,2020/02/17 14:00:34
5942060152,12,4,2020/02/17 14:00:34
5942060161,0,189,2020/02/17 14:00:34
5942060278,0,154,2020/02/17 14:00:34
5942060385,6,224,2020/02/17 14:00:34
5942061506,8,64,2020/02/17 14:00:34
5942061720,4,74,2020/02/17 14:00:34
5942061739,0,34,2020/02/17 14:00:34
5942061757,0,36,2020/02/17 14:00:34
5942061828,0,40,2020/02/17 14:00:34
5942070112,0,30,2020/02/17 14:00:34
5942070167,6,126,2020/02/17 14:00:34
5942070194,182,184,2020/02/17 14:00:34
5942071315,6,158,2020/02/17 14:00:34
5942071413,0,22,2020/02/17 14:00:34
5942080010,0,32,2020/02/17 14:00:34
5942080038,0,24,2020/02/17 14:00:34
5942081222,38,82,2020/02/17 14:00:34
5942081302,0,22,2020/02/17 14:00:34
5942081384,46,144,2020/02/17 14:00:34
5942081393,20,152,2020/02/17 14:00:34
5942081419,8,30,2020/02/17 14:00:34
5942091184,38,174,2020/02/17 14:00:34
5942100080,202,226,2020/02/17 14:00:34
5942101112,0,112,2020/02/17 14:00:34
5942110077,0,220,2020/02/17 14:00:34
5942121114,0,62,2020/02/17 14:00:34
5942140039,194,170,2020/02/17 14:00:34
5942140084,46,275,2020/02/17 14:00:34
5942140100,96,174,2020/02/17 14:00:34
5942151407,187,205,2020/02/17 14:00:34
5942171043,18,70,2020/02/17 14:00:34
5942171114,102,144,2020/02/17 14:00:34
5942171123,0,16,2020/02/17 14:00:34
5942171141,2,42,2020/02/17 14:00:34
5942190039,0,40,2020/02/17 14:00:34
5942190048,12,124,2020/02/17 14:00:34
5942190128,12,76,2020/02/17 14:00:34
5942191152,26,218,2020/02/17 14:00:34
5942191198,86,226,2020/02/17 14:00:34
5942200030,100,74,2020/02/17 14:00:34
5942201171,40,254,2020/02/17 14:00:34
5942201199,4,10,2020/02/17 14:00:34
5942211122,83,272,2020/02/17 14:00:34
5942220023,0,284,2020/02/17 14:00:34
5942220032,84,282,2020/02/17 14:00:34
5942221173,1178,432,2020/02/17 14:00:34
5942230065,41,353,2020/02/17 14:00:34
5942240025,154,302,2020/02/17 14:00:34
5942240043,56,178,2020/02/17 14:00:34
5943010049,12,168,2020/02/17 14:00:34
5943010076,0,215,2020/02/17 14:00:34
5943010101,16,210,2020/02/17 14:00:34
5943010156,31,248,2020/02/17 14:00:34
5943010192,228,484,2020/02/17 14:00:34
5943010254,0,208,2020/02/17 14:00:34
5943010263,22,270,2020/02/17 14:00:34
5943010272,5,154,2020/02/17 14:00:34
5943010281,138,316,2020/02/17 14:00:34
5943010343,87,399,2020/02/17 14:00:34
5943010398,0,288,2020/02/17 14:00:34
5943010432,164,300,2020/02/17 14:00:34
5943010478,0,232,2020/02/17 14:00:34
5943010496,196,74,2020/02/17 14:00:34
5943010629,0,270,2020/02/17 14:00:34
5943010665,0,240,2020/02/17 14:00:34
5943010683,4,222,2020/02/17 14:00:34
5943010763,16,262,2020/02/17 14:00:34
5943010996,0,42,2020/02/17 14:00:34
5943011037,0,192,2020/02/17 14:00:34
5943011055,44,216,2020/02/17 14:00:34
5943011135,0,234,2020/02/17 14:00:34
5943011279,0,206,2020/02/17 14:00:34
5943012427,213,204,2020/02/17 14:00:34
5943012445,5,151,2020/02/17 14:00:34
5943012570,80,278,2020/02/17 14:00:34
5943012605,136,356,2020/02/17 14:00:34
5943012614,180,312,2020/02/17 14:00:34
5943012641,18,204,2020/02/17 14:00:34
5943012687,280,264,2020/02/17 14:00:34
5943012758,12,296,2020/02/17 14:00:34
5943012801,374,378,2020/02/17 14:00:34
5943012874,4,264,2020/02/17 14:00:34
5943012892,4,188,2020/02/17 14:00:34
5943012909,4,106,2020/02/17 14:00:34
5943012972,48,108,2020/02/17 14:00:34
5943013040,0,22,2020/02/17 14:00:34
5943013068,0,108,2020/02/17 14:00:34
5943013148,182,170,2020/02/17 14:00:34
5943013166,200,186,2020/02/17 14:00:34
5943013175,62,250,2020/02/17 14:00:34
5943013184,257,238,2020/02/17 14:00:34
5943013200,0,188,2020/02/17 14:00:34
5943013237,0,152,2020/02/17 14:00:34
5943013291,208,284,2020/02/17 14:00:34
5943013308,5,186,2020/02/17 14:00:34
5943013317,580,308,2020/02/17 14:00:34
5943013362,0,92,2020/02/17 14:00:34
5943013424,370,286,2020/02/17 14:00:34
5943013479,124,246,2020/02/17 14:00:34
5943013488,0,214,2020/02/17 14:00:34
5943013497,356,367,2020/02/17 14:00:34
5943013577,214,218,2020/02/17 14:00:34
5943013620,54,306,2020/02/17 14:00:34
5943013639,0,24,2020/02/17 14:00:34
5943013648,26,362,2020/02/17 14:00:34
5943013746,284,276,2020/02/17 14:00:34
5943013808,8,266,2020/02/17 14:00:34
5943013817,0,76,2020/02/17 14:00:34
5943013835,140,200,2020/02/17 14:00:34
5943013853,0,184,2020/02/17 14:00:34
5943013862,4,233,2020/02/17 14:00:34
5943013871,166,284,2020/02/17 14:00:34
5943013880,20,92,2020/02/17 14:00:34
5943013899,332,350,2020/02/17 14:00:34
5943013915,1,258,2020/02/17 14:00:34
5943013924,70,226,2020/02/17 14:00:34
5943013951,201,298,2020/02/17 14:00:34
5943013979,16,404,2020/02/17 14:00:34
5943014001,207,240,2020/02/17 14:00:34
5943014029,32,290,2020/02/17 14:00:34
5943014038,12,196,2020/02/17 14:00:34
5943014047,159,322,2020/02/17 14:00:34
5943014074,150,64,2020/02/17 14:00:34
5943014092,220,288,2020/02/17 14:00:34
5943014109,103,267,2020/02/17 14:00:34
5943014118,4,86,2020/02/17 14:00:34
5943014127,0,258,2020/02/17 14:00:34
5943014145,633,474,2020/02/17 14:00:34
5943014163,52,228,2020/02/17 14:00:34
5943020036,258,310,2020/02/17 14:00:34
5943020063,6,258,2020/02/17 14:00:34
5943020090,106,280,2020/02/17 14:00:34
5943020125,4,120,2020/02/17 14:00:34
5943020134,140,362,2020/02/17 14:00:34
5943020161,75,304,2020/02/17 14:00:34
5943020170,0,180,2020/02/17 14:00:34
5943020232,16,252,2020/02/17 14:00:34
5943020241,36,126,2020/02/17 14:00:34
5943020358,135,362,2020/02/17 14:00:34
5943020367,54,271,2020/02/17 14:00:34
5943021426,51,320,2020/02/17 14:00:34
5943021444,12,190,2020/02/17 14:00:34
5943021453,0,168,2020/02/17 14:00:34
5943021480,192,136,2020/02/17 14:00:34
5943021506,38,58,2020/02/17 14:00:34
5943021515,160,272,2020/02/17 14:00:34
5943021588,22,176,2020/02/17 14:00:34
5943021604,74,326,2020/02/17 14:00:34
5943021631,26,324,2020/02/17 14:00:34
5943021695,0,56,2020/02/17 14:00:34
5943021720,84,288,2020/02/17 14:00:34
5943021739,7,230,2020/02/17 14:00:34
5943021757,451,374,2020/02/17 14:00:34
5943021766,202,254,2020/02/17 14:00:34
5943030032,0,54,2020/02/17 14:00:34
5943030103,0,76,2020/02/17 14:00:34
5943030112,0,22,2020/02/17 14:00:34
5943031324,208,44,2020/02/17 14:00:34
5943031468,3,46,2020/02/17 14:00:34
5943031495,2,58,2020/02/17 14:00:34
5943031575,18,251,2020/02/17 14:00:34
5943031619,30,156,2020/02/17 14:00:34
5943031673,0,150,2020/02/17 14:00:34
5943031708,208,142,2020/02/17 14:00:34
5943031735,192,142,2020/02/17 14:00:34
5943031744,208,284,2020/02/17 14:00:34
5943031753,4,32,2020/02/17 14:00:34
5943031762,34,6,2020/02/17 14:00:34
5943031771,2,244,2020/02/17 14:00:34
5943031780,0,35,2020/02/17 14:00:34
5943031799,1,172,2020/02/17 14:00:34
5943031806,12,220,2020/02/17 14:00:34
5943040047,18,102,2020/02/17 14:00:34
5943040074,0,164,2020/02/17 14:00:34
5943041222,14,24,2020/02/17 14:00:34
5943041320,200,70,2020/02/17 14:00:34
5943041348,62,102,2020/02/17 14:00:34
5943050025,9,64,2020/02/17 14:00:34
