醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931040822,0,24,2020/02/15 12:00:35
5931040840,10,92,2020/02/15 12:00:35
5931041061,0,20,2020/02/15 12:00:35
5931041070,0,44,2020/02/15 12:00:35
5931042282,0,160,2020/02/15 12:00:35
5931042326,182,154,2020/02/15 12:00:35
5931042371,0,144,2020/02/15 12:00:35
5931042424,0,12,2020/02/15 12:00:35
5931042577,0,31,2020/02/15 12:00:35
5931042611,20,158,2020/02/15 12:00:35
5931042648,204,130,2020/02/15 12:00:35
5931042728,0,198,2020/02/15 12:00:35
5931042782,271,362,2020/02/15 12:00:35
5931042808,198,98,2020/02/15 12:00:35
5931042817,0,14,2020/02/15 12:00:35
5931042853,40,16,2020/02/15 12:00:35
5931042899,4,2,2020/02/15 12:00:35
5931043047,46,26,2020/02/15 12:00:35
5931043109,0,146,2020/02/15 12:00:35
5931043136,0,110,2020/02/15 12:00:35
5931043181,200,50,2020/02/15 12:00:35
5931043216,210,102,2020/02/15 12:00:35
5931043234,0,178,2020/02/15 12:00:35
5931043369,0,70,2020/02/15 12:00:35
5931043421,2,28,2020/02/15 12:00:35
5931043430,104,160,2020/02/15 12:00:35
5931043501,0,134,2020/02/15 12:00:35
5931043529,0,154,2020/02/15 12:00:35
5931043538,0,52,2020/02/15 12:00:35
5931043565,12,10,2020/02/15 12:00:35
5931043583,200,68,2020/02/15 12:00:35
5931043592,190,162,2020/02/15 12:00:35
5931043627,0,12,2020/02/15 12:00:35
5931043636,18,110,2020/02/15 12:00:35
5931043663,0,182,2020/02/15 12:00:35
5931043690,126,16,2020/02/15 12:00:35
5931043761,0,72,2020/02/15 12:00:35
5931043770,66,176,2020/02/15 12:00:35
5931043798,0,70,2020/02/15 12:00:35
5931043921,196,226,2020/02/15 12:00:35
5931043930,52,40,2020/02/15 12:00:35
5931043976,14,24,2020/02/15 12:00:35
5931044017,194,62,2020/02/15 12:00:35
5931044044,4,24,2020/02/15 12:00:35
5931044133,0,68,2020/02/15 12:00:35
5931044188,0,44,2020/02/15 12:00:35
5931044204,400,128,2020/02/15 12:00:35
5931044240,56,94,2020/02/15 12:00:35
5931044268,1,72,2020/02/15 12:00:35
5931044277,0,54,2020/02/15 12:00:35
5931044286,0,32,2020/02/15 12:00:35
5931044357,2,182,2020/02/15 12:00:35
5931044375,10,68,2020/02/15 12:00:35
5931044393,2,18,2020/02/15 12:00:35
5931044419,142,108,2020/02/15 12:00:35
5931044464,4,112,2020/02/15 12:00:35
5931044482,66,322,2020/02/15 12:00:35
5931044491,0,42,2020/02/15 12:00:35
5931044508,1,73,2020/02/15 12:00:35
5931044571,186,40,2020/02/15 12:00:35
5931044580,35,30,2020/02/15 12:00:35
5931044606,0,188,2020/02/15 12:00:35
5931044615,4,26,2020/02/15 12:00:35
5931044624,187,46,2020/02/15 12:00:35
5931044642,0,130,2020/02/15 12:00:35
5931044660,0,2,2020/02/15 12:00:35
5931044679,0,204,2020/02/15 12:00:35
5931044704,0,70,2020/02/15 12:00:35
5931044713,0,92,2020/02/15 12:00:35
5931044740,0,83,2020/02/15 12:00:35
5931044768,10,38,2020/02/15 12:00:35
5931044795,0,168,2020/02/15 12:00:35
5931044802,0,50,2020/02/15 12:00:35
5931044820,194,45,2020/02/15 12:00:35
5931044848,0,22,2020/02/15 12:00:35
5931044866,200,56,2020/02/15 12:00:35
5931044875,0,62,2020/02/15 12:00:35
5931044884,196,144,2020/02/15 12:00:35
5931044928,0,71,2020/02/15 12:00:35
5931044937,0,256,2020/02/15 12:00:35
5931044946,0,160,2020/02/15 12:00:35
5931044955,1,0,2020/02/15 12:00:35
5931044973,210,56,2020/02/15 12:00:35
5931044982,8,40,2020/02/15 12:00:35
5931044991,0,80,2020/02/15 12:00:35
5931045014,36,28,2020/02/15 12:00:35
5931045023,0,20,2020/02/15 12:00:35
5931045032,0,50,2020/02/15 12:00:35
5931045041,4,40,2020/02/15 12:00:35
5931045050,6,14,2020/02/15 12:00:35
5931045069,0,14,2020/02/15 12:00:35
5931045078,0,102,2020/02/15 12:00:35
5931050033,0,82,2020/02/15 12:00:35
5931050088,0,30,2020/02/15 12:00:35
5931050104,6,24,2020/02/15 12:00:35
5931050131,0,100,2020/02/15 12:00:35
5931050211,0,18,2020/02/15 12:00:35
5931050364,0,44,2020/02/15 12:00:35
5931050408,2,44,2020/02/15 12:00:35
5931050417,0,4,2020/02/15 12:00:35
5931050444,6,36,2020/02/15 12:00:35
5931051558,0,3,2020/02/15 12:00:35
5931051585,0,66,2020/02/15 12:00:35
5931051601,1,67,2020/02/15 12:00:35
5931051674,0,148,2020/02/15 12:00:35
5931051692,202,98,2020/02/15 12:00:35
5931051790,4,44,2020/02/15 12:00:35
5931051816,0,42,2020/02/15 12:00:35
5931051852,8,34,2020/02/15 12:00:35
5931052091,0,58,2020/02/15 12:00:35
5931052135,4,110,2020/02/15 12:00:35
5931052215,2,10,2020/02/15 12:00:35
5931052251,0,32,2020/02/15 12:00:35
5931052313,0,70,2020/02/15 12:00:35
5931052368,0,30,2020/02/15 12:00:35
5931052395,16,18,2020/02/15 12:00:35
5931052439,2,100,2020/02/15 12:00:35
5931052457,0,152,2020/02/15 12:00:35
5931052484,28,38,2020/02/15 12:00:35
5931052608,200,66,2020/02/15 12:00:35
5931052644,0,100,2020/02/15 12:00:35
5931052653,0,126,2020/02/15 12:00:35
5931052699,0,140,2020/02/15 12:00:35
5931052724,0,42,2020/02/15 12:00:35
5931052751,0,68,2020/02/15 12:00:35
5931052797,200,70,2020/02/15 12:00:35
5931052804,0,200,2020/02/15 12:00:35
5931052822,0,104,2020/02/15 12:00:35
5931052840,0,76,2020/02/15 12:00:35
5931052868,0,10,2020/02/15 12:00:35
5931052911,3,158,2020/02/15 12:00:35
5931052920,0,66,2020/02/15 12:00:35
5931052966,200,186,2020/02/15 12:00:35
5931052984,0,51,2020/02/15 12:00:35
5931052993,0,6,2020/02/15 12:00:35
5931053007,0,8,2020/02/15 12:00:35
5931053016,0,8,2020/02/15 12:00:35
5931053025,0,58,2020/02/15 12:00:35
5931053034,0,3,2020/02/15 12:00:35
5931053052,200,108,2020/02/15 12:00:35
5931053061,1,93,2020/02/15 12:00:35
5931053070,1,36,2020/02/15 12:00:35
5931053089,198,114,2020/02/15 12:00:35
5931053098,200,212,2020/02/15 12:00:35
5931053105,0,44,2020/02/15 12:00:35
5931053123,0,52,2020/02/15 12:00:35
5931053132,6,0,2020/02/15 12:00:35
5931053141,0,142,2020/02/15 12:00:35
5931060146,0,64,2020/02/15 12:00:35
5931060217,0,20,2020/02/15 12:00:35
5931060226,100,22,2020/02/15 12:00:35
5931060244,0,114,2020/02/15 12:00:35
5931060262,0,14,2020/02/15 12:00:35
5931060315,12,28,2020/02/15 12:00:35
5931060351,0,84,2020/02/15 12:00:35
5931060431,0,20,2020/02/15 12:00:35
5931060440,4,18,2020/02/15 12:00:35
5931060548,7,121,2020/02/15 12:00:35
5931060557,2,54,2020/02/15 12:00:35
5931060619,200,150,2020/02/15 12:00:35
5931060628,34,48,2020/02/15 12:00:35
5931060646,0,49,2020/02/15 12:00:35
5931060682,80,139,2020/02/15 12:00:35
5931060744,0,16,2020/02/15 12:00:35
5931060815,0,24,2020/02/15 12:00:35
5931060824,0,133,2020/02/15 12:00:35
5931065810,4,174,2020/02/15 12:00:35
5931065927,0,187,2020/02/15 12:00:35
5931067092,200,129,2020/02/15 12:00:35
5931067109,0,172,2020/02/15 12:00:35
5931067136,188,98,2020/02/15 12:00:35
5931067145,4,138,2020/02/15 12:00:35
5931067172,0,192,2020/02/15 12:00:35
5931067216,0,24,2020/02/15 12:00:35
5931067332,0,12,2020/02/15 12:00:35
5931067378,0,64,2020/02/15 12:00:35
5931067403,0,10,2020/02/15 12:00:35
5931067412,0,21,2020/02/15 12:00:35
5931067494,0,233,2020/02/15 12:00:35
5931067529,2,108,2020/02/15 12:00:35
5931067547,200,250,2020/02/15 12:00:35
5931067565,200,108,2020/02/15 12:00:35
5931067850,192,234,2020/02/15 12:00:35
5931067903,0,152,2020/02/15 12:00:35
5931067985,200,46,2020/02/15 12:00:35
5931068008,0,238,2020/02/15 12:00:35
5931068080,186,122,2020/02/15 12:00:35
5931068151,194,196,2020/02/15 12:00:35
5931068160,4,117,2020/02/15 12:00:35
5931068268,0,152,2020/02/15 12:00:35
5931068302,4,73,2020/02/15 12:00:35
5931068375,14,113,2020/02/15 12:00:35
5931068455,1,53,2020/02/15 12:00:35
5931068464,96,208,2020/02/15 12:00:35
5931068508,198,84,2020/02/15 12:00:35
5931068535,0,152,2020/02/15 12:00:35
5931068580,0,40,2020/02/15 12:00:35
5931068599,184,198,2020/02/15 12:00:35
5931068624,4,40,2020/02/15 12:00:35
5931068633,0,112,2020/02/15 12:00:35
5931068660,0,30,2020/02/15 12:00:35
5931068722,4,12,2020/02/15 12:00:35
5931068759,58,219,2020/02/15 12:00:35
5931068819,0,44,2020/02/15 12:00:35
5931068866,0,46,2020/02/15 12:00:35
5931068875,162,98,2020/02/15 12:00:35
5931068884,0,23,2020/02/15 12:00:35
5931068964,6,12,2020/02/15 12:00:35
5931068973,101,80,2020/02/15 12:00:35
5931069023,0,37,2020/02/15 12:00:35
5931069201,196,50,2020/02/15 12:00:35
5931069256,194,60,2020/02/15 12:00:35
5931069265,1,176,2020/02/15 12:00:35
5931069274,8,18,2020/02/15 12:00:35
5931069363,0,148,2020/02/15 12:00:35
5931069372,114,55,2020/02/15 12:00:35
5931069498,0,42,2020/02/15 12:00:35
5931069505,192,92,2020/02/15 12:00:35
5931069532,0,188,2020/02/15 12:00:35
5931069541,12,172,2020/02/15 12:00:35
5931069569,54,215,2020/02/15 12:00:35
5931069603,0,26,2020/02/15 12:00:35
5931069701,200,167,2020/02/15 12:00:35
5931069747,0,14,2020/02/15 12:00:35
5931069765,10,24,2020/02/15 12:00:35
5931069792,8,72,2020/02/15 12:00:35
5931069836,0,178,2020/02/15 12:00:35
5931069854,5,144,2020/02/15 12:00:35
5931069863,0,18,2020/02/15 12:00:35
5931069916,15,184,2020/02/15 12:00:35
593106A011,190,100,2020/02/15 12:00:35
593106A020,2,98,2020/02/15 12:00:35
593106A039,0,152,2020/02/15 12:00:35
593106A093,0,39,2020/02/15 12:00:35
593106A137,100,117,2020/02/15 12:00:35
593106A155,0,90,2020/02/15 12:00:35
593106A164,0,83,2020/02/15 12:00:35
593106A173,198,136,2020/02/15 12:00:35
593106A182,200,197,2020/02/15 12:00:35
593106A226,1,100,2020/02/15 12:00:35
593106A244,0,64,2020/02/15 12:00:35
593106A299,132,83,2020/02/15 12:00:35
593106A324,0,108,2020/02/15 12:00:35
593106A342,190,128,2020/02/15 12:00:35
593106A351,0,58,2020/02/15 12:00:35
593106A379,2,141,2020/02/15 12:00:35
593106A388,0,134,2020/02/15 12:00:35
593106A404,1,53,2020/02/15 12:00:35
593106A422,22,158,2020/02/15 12:00:35
593106A477,37,118,2020/02/15 12:00:35
593106A520,1,199,2020/02/15 12:00:35
593106A566,200,72,2020/02/15 12:00:35
593106A584,0,15,2020/02/15 12:00:35
593106A600,42,16,2020/02/15 12:00:35
593106A628,0,90,2020/02/15 12:00:35
593106A637,98,36,2020/02/15 12:00:35
593106A646,24,14,2020/02/15 12:00:35
593106A655,0,112,2020/02/15 12:00:35
593106A691,0,162,2020/02/15 12:00:35
593106A708,4,71,2020/02/15 12:00:35
593106A717,0,84,2020/02/15 12:00:35
593106A735,1,3,2020/02/15 12:00:35
593106A744,6,196,2020/02/15 12:00:35
593106A753,10,2,2020/02/15 12:00:35
593106A762,5,31,2020/02/15 12:00:35
593106A771,198,58,2020/02/15 12:00:35
593106A806,64,24,2020/02/15 12:00:35
593106A824,189,48,2020/02/15 12:00:35
593106A833,34,72,2020/02/15 12:00:35
593106A842,0,165,2020/02/15 12:00:35
593106A851,72,134,2020/02/15 12:00:35
593106A860,0,42,2020/02/15 12:00:35
593106A888,42,155,2020/02/15 12:00:35
593106A897,4,28,2020/02/15 12:00:35
593106A904,0,48,2020/02/15 12:00:35
593106A913,164,160,2020/02/15 12:00:35
593106A922,200,143,2020/02/15 12:00:35
593106A931,202,224,2020/02/15 12:00:35
593106A940,0,22,2020/02/15 12:00:35
5931070017,0,220,2020/02/15 12:00:35
5931070044,0,13,2020/02/15 12:00:35
5931070053,10,157,2020/02/15 12:00:35
5931070062,54,183,2020/02/15 12:00:35
5931070080,0,68,2020/02/15 12:00:35
5931070099,6,4,2020/02/15 12:00:35
5931070142,6,104,2020/02/15 12:00:35
5931070213,0,126,2020/02/15 12:00:35
5931070286,7,110,2020/02/15 12:00:35
5931070348,0,128,2020/02/15 12:00:35
5931070366,202,22,2020/02/15 12:00:35
5931070393,196,112,2020/02/15 12:00:35
5931070419,200,72,2020/02/15 12:00:35
5931071425,0,50,2020/02/15 12:00:35
5931071523,76,30,2020/02/15 12:00:35
5931071532,0,14,2020/02/15 12:00:35
5931071550,0,18,2020/02/15 12:00:35
5931071649,0,16,2020/02/15 12:00:35
5931071658,0,194,2020/02/15 12:00:35
5931071774,0,10,2020/02/15 12:00:35
5931071818,190,100,2020/02/15 12:00:35
5931071836,0,142,2020/02/15 12:00:35
5931071916,0,96,2020/02/15 12:00:35
5931071934,0,112,2020/02/15 12:00:35
5931071961,0,10,2020/02/15 12:00:35
5931071970,8,18,2020/02/15 12:00:35
5931072020,200,42,2020/02/15 12:00:35
5931072039,2,184,2020/02/15 12:00:35
5931072066,190,138,2020/02/15 12:00:35
5931072137,0,74,2020/02/15 12:00:35
5931072191,0,48,2020/02/15 12:00:35
5931072217,2,34,2020/02/15 12:00:35
5931072244,0,14,2020/02/15 12:00:35
5931072253,184,122,2020/02/15 12:00:35
5931072262,0,4,2020/02/15 12:00:35
5931072280,202,88,2020/02/15 12:00:35
5931072299,6,16,2020/02/15 12:00:35
5931072351,204,50,2020/02/15 12:00:35
5931072388,200,50,2020/02/15 12:00:35
5931072404,0,63,2020/02/15 12:00:35
5931072413,0,174,2020/02/15 12:00:35
5931072422,2,70,2020/02/15 12:00:35
5931072431,0,84,2020/02/15 12:00:35
5931072459,0,40,2020/02/15 12:00:35
5931072477,0,94,2020/02/15 12:00:35
5931072486,0,40,2020/02/15 12:00:35
5931080022,18,130,2020/02/15 12:00:35
5931080031,0,86,2020/02/15 12:00:35
5931080148,12,26,2020/02/15 12:00:35
5931081216,12,30,2020/02/15 12:00:35
5931081234,0,106,2020/02/15 12:00:35
5931081289,0,90,2020/02/15 12:00:35
5931081378,193,99,2020/02/15 12:00:35
5931081396,12,119,2020/02/15 12:00:35
5931081403,200,110,2020/02/15 12:00:35
5931081412,4,52,2020/02/15 12:00:35
5931081421,0,14,2020/02/15 12:00:35
5931081430,0,16,2020/02/15 12:00:35
5931081458,14,130,2020/02/15 12:00:35
5931081485,0,128,2020/02/15 12:00:35
5931081494,0,168,2020/02/15 12:00:35
5931081510,0,202,2020/02/15 12:00:35
5931081529,206,48,2020/02/15 12:00:35
5931090037,0,66,2020/02/15 12:00:35
5931090117,2,32,2020/02/15 12:00:35
5931090180,28,136,2020/02/15 12:00:35
5931090279,6,2,2020/02/15 12:00:35
5931091374,0,98,2020/02/15 12:00:35
5931091427,246,206,2020/02/15 12:00:35
5931091454,133,259,2020/02/15 12:00:35
5931091481,4,0,2020/02/15 12:00:35
5931091570,28,180,2020/02/15 12:00:35
5931091605,0,126,2020/02/15 12:00:35
5931091623,28,4,2020/02/15 12:00:35
5931091641,0,48,2020/02/15 12:00:35
5931091678,28,198,2020/02/15 12:00:35
5931091696,198,88,2020/02/15 12:00:35
5931091712,0,28,2020/02/15 12:00:35
5931091810,0,146,2020/02/15 12:00:35
5931091829,0,38,2020/02/15 12:00:35
5931091865,3,72,2020/02/15 12:00:35
5931091874,2,32,2020/02/15 12:00:35
5931091892,0,112,2020/02/15 12:00:35
5931091909,197,54,2020/02/15 12:00:35
5931091945,200,196,2020/02/15 12:00:35
5931091972,0,140,2020/02/15 12:00:35
5931091981,198,47,2020/02/15 12:00:35
5931091990,0,21,2020/02/15 12:00:35
5931092004,6,18,2020/02/15 12:00:35
5931092022,0,38,2020/02/15 12:00:35
5931092040,0,56,2020/02/15 12:00:35
5931092059,0,20,2020/02/15 12:00:35
5931092068,54,20,2020/02/15 12:00:35
5931092077,2,80,2020/02/15 12:00:35
5931092095,187,68,2020/02/15 12:00:35
5931092102,186,270,2020/02/15 12:00:35
5931100047,207,126,2020/02/15 12:00:35
5931100074,4,82,2020/02/15 12:00:35
5931100092,4,26,2020/02/15 12:00:35
5931100154,112,226,2020/02/15 12:00:35
5931100163,60,146,2020/02/15 12:00:35
5931100270,0,46,2020/02/15 12:00:35
5931100305,201,121,2020/02/15 12:00:35
5931101419,0,86,2020/02/15 12:00:35
5931101455,200,50,2020/02/15 12:00:35
5931101464,0,152,2020/02/15 12:00:35
5931101599,2,24,2020/02/15 12:00:35
5931101615,398,204,2020/02/15 12:00:35
5931101624,0,139,2020/02/15 12:00:35
5931101633,0,80,2020/02/15 12:00:35
5931101642,48,215,2020/02/15 12:00:35
5931101668,8,86,2020/02/15 12:00:35
5931101704,0,132,2020/02/15 12:00:35
5931101786,0,36,2020/02/15 12:00:35
5931101919,0,24,2020/02/15 12:00:35
5931101937,0,108,2020/02/15 12:00:35
5931101955,0,30,2020/02/15 12:00:35
5931101973,2,129,2020/02/15 12:00:35
5931101991,200,102,2020/02/15 12:00:35
5931102014,0,14,2020/02/15 12:00:35
5931102078,6,50,2020/02/15 12:00:35
5931102087,0,172,2020/02/15 12:00:35
5931102096,0,38,2020/02/15 12:00:35
5931102103,64,42,2020/02/15 12:00:35
5931102121,0,8,2020/02/15 12:00:35
5931102167,6,16,2020/02/15 12:00:35
5931102176,16,86,2020/02/15 12:00:35
5931102229,0,2,2020/02/15 12:00:35
5931102265,200,116,2020/02/15 12:00:35
5931102274,0,252,2020/02/15 12:00:35
5931102292,0,32,2020/02/15 12:00:35
5931102309,8,30,2020/02/15 12:00:35
5931102318,210,102,2020/02/15 12:00:35
5931110025,36,88,2020/02/15 12:00:35
5931110034,0,1,2020/02/15 12:00:35
5931110070,28,82,2020/02/15 12:00:35
5931110212,4,15,2020/02/15 12:00:35
5931110258,0,135,2020/02/15 12:00:35
5931111540,8,195,2020/02/15 12:00:35
5931111568,20,120,2020/02/15 12:00:35
5931111586,0,46,2020/02/15 12:00:35
5931111602,0,126,2020/02/15 12:00:35
5931111611,96,231,2020/02/15 12:00:35
5931111719,0,64,2020/02/15 12:00:35
5931111737,72,88,2020/02/15 12:00:35
5931111755,12,182,2020/02/15 12:00:35
5931111773,0,92,2020/02/15 12:00:35
5931111835,10,85,2020/02/15 12:00:35
5931111844,6,0,2020/02/15 12:00:35
5931111915,200,65,2020/02/15 12:00:35
5931111951,0,192,2020/02/15 12:00:35
5931112047,0,148,2020/02/15 12:00:35
5931112083,0,68,2020/02/15 12:00:35
5931112136,128,20,2020/02/15 12:00:35
5931112145,1,50,2020/02/15 12:00:35
5931112181,0,96,2020/02/15 12:00:35
5931112225,4,16,2020/02/15 12:00:35
5931112234,0,108,2020/02/15 12:00:35
5931112270,6,29,2020/02/15 12:00:35
5931112314,200,160,2020/02/15 12:00:35
5931112341,1,38,2020/02/15 12:00:35
5931112369,0,129,2020/02/15 12:00:35
5931112378,40,107,2020/02/15 12:00:35
5931112430,4,79,2020/02/15 12:00:35
5931112467,42,20,2020/02/15 12:00:35
5931112494,75,12,2020/02/15 12:00:35
5931112510,0,39,2020/02/15 12:00:35
5931112609,0,220,2020/02/15 12:00:35
5931112636,8,24,2020/02/15 12:00:35
5931112645,124,34,2020/02/15 12:00:35
5931112690,6,56,2020/02/15 12:00:35
5931112716,0,126,2020/02/15 12:00:35
5931112789,0,8,2020/02/15 12:00:35
5931112798,2,282,2020/02/15 12:00:35
5931112832,1,18,2020/02/15 12:00:35
5931112850,0,120,2020/02/15 12:00:35
5931112896,5,132,2020/02/15 12:00:35
5931112912,9,122,2020/02/15 12:00:35
5931112921,22,42,2020/02/15 12:00:35
5931112958,0,23,2020/02/15 12:00:35
5931112994,200,222,2020/02/15 12:00:35
5931113017,200,88,2020/02/15 12:00:35
5931113026,200,99,2020/02/15 12:00:35
5931120049,2,260,2020/02/15 12:00:35
5931120156,0,126,2020/02/15 12:00:35
5931121224,0,278,2020/02/15 12:00:35
5931121242,0,140,2020/02/15 12:00:35
5931121279,0,238,2020/02/15 12:00:35
5931121297,4,112,2020/02/15 12:00:35
5931121304,0,100,2020/02/15 12:00:35
5931121377,2,142,2020/02/15 12:00:35
5931121386,10,188,2020/02/15 12:00:35
5931121402,0,160,2020/02/15 12:00:35
5931121411,0,184,2020/02/15 12:00:35
5931121420,1,200,2020/02/15 12:00:35
5931121448,2,52,2020/02/15 12:00:35
5931130045,0,172,2020/02/15 12:00:35
5931130152,8,79,2020/02/15 12:00:35
5931130205,0,140,2020/02/15 12:00:35
5931130214,0,103,2020/02/15 12:00:35
5931130223,0,126,2020/02/15 12:00:35
5931130241,201,70,2020/02/15 12:00:35
5931130349,0,27,2020/02/15 12:00:35
5931130358,46,43,2020/02/15 12:00:35
5931130394,0,122,2020/02/15 12:00:35
5931130438,2,72,2020/02/15 12:00:35
5931130483,40,24,2020/02/15 12:00:35
5931130545,200,244,2020/02/15 12:00:35
5931131579,0,176,2020/02/15 12:00:35
5931131800,6,240,2020/02/15 12:00:35
5931131828,0,80,2020/02/15 12:00:35
5931131864,120,205,2020/02/15 12:00:35
5931131882,0,48,2020/02/15 12:00:35
5931131908,0,124,2020/02/15 12:00:35
5931132110,0,192,2020/02/15 12:00:35
5931132138,0,48,2020/02/15 12:00:35
5931132165,14,120,2020/02/15 12:00:35
5931132183,188,182,2020/02/15 12:00:35
5931132236,2,160,2020/02/15 12:00:35
5931132245,0,122,2020/02/15 12:00:35
5931132263,178,70,2020/02/15 12:00:35
5931132272,0,78,2020/02/15 12:00:35
5931132334,0,72,2020/02/15 12:00:35
5931132343,4,60,2020/02/15 12:00:35
5931132389,0,98,2020/02/15 12:00:35
5931132405,2,102,2020/02/15 12:00:35
5931132487,0,100,2020/02/15 12:00:35
5931132496,10,132,2020/02/15 12:00:35
5931132521,195,178,2020/02/15 12:00:35
5931132538,1,153,2020/02/15 12:00:35
5931132576,208,208,2020/02/15 12:00:35
5931132594,0,100,2020/02/15 12:00:35
5931132601,148,116,2020/02/15 12:00:35
5931132610,18,86,2020/02/15 12:00:35
5931132629,251,90,2020/02/15 12:00:35
5931132647,0,290,2020/02/15 12:00:35
5931132683,208,106,2020/02/15 12:00:35
5931132727,0,88,2020/02/15 12:00:35
5931132736,0,132,2020/02/15 12:00:35
5931132781,0,103,2020/02/15 12:00:35
5931132807,198,110,2020/02/15 12:00:35
5931132816,0,244,2020/02/15 12:00:35
5931132852,2,56,2020/02/15 12:00:35
5931132870,12,53,2020/02/15 12:00:35
5931132914,200,222,2020/02/15 12:00:35
5931132932,0,208,2020/02/15 12:00:35
5931132950,2,20,2020/02/15 12:00:35
5931133019,1,63,2020/02/15 12:00:35
5931133037,200,146,2020/02/15 12:00:35
5931133046,2,18,2020/02/15 12:00:35
5931133064,0,55,2020/02/15 12:00:35
5931133108,201,86,2020/02/15 12:00:35
5931133126,0,16,2020/02/15 12:00:35
5931133135,200,92,2020/02/15 12:00:35
5931133171,2,126,2020/02/15 12:00:35
5931133199,4,18,2020/02/15 12:00:35
5931133206,0,4,2020/02/15 12:00:35
5931133313,0,70,2020/02/15 12:00:35
5931133331,2,176,2020/02/15 12:00:35
5931133340,0,176,2020/02/15 12:00:35
5931133359,0,192,2020/02/15 12:00:35
5931133377,12,70,2020/02/15 12:00:35
5931133395,0,101,2020/02/15 12:00:35
5931133439,0,74,2020/02/15 12:00:35
5931133457,1,82,2020/02/15 12:00:35
5931133466,0,154,2020/02/15 12:00:35
5931133493,208,210,2020/02/15 12:00:35
5931133500,14,142,2020/02/15 12:00:35
5931133519,0,18,2020/02/15 12:00:35
5931133528,4,186,2020/02/15 12:00:35
5931133537,4,156,2020/02/15 12:00:35
5931140096,0,132,2020/02/15 12:00:35
5931140112,0,110,2020/02/15 12:00:35
5931140121,2,82,2020/02/15 12:00:35
5931140130,179,122,2020/02/15 12:00:35
5931140158,14,51,2020/02/15 12:00:35
5931140201,105,36,2020/02/15 12:00:35
5931140229,198,94,2020/02/15 12:00:35
5931140238,0,5,2020/02/15 12:00:35
5931140318,4,8,2020/02/15 12:00:35
5931140372,1,161,2020/02/15 12:00:35
5931140416,194,185,2020/02/15 12:00:35
5931141502,0,103,2020/02/15 12:00:35
5931141520,198,196,2020/02/15 12:00:35
5931141557,200,236,2020/02/15 12:00:35
5931141637,200,70,2020/02/15 12:00:35
5931141708,0,180,2020/02/15 12:00:35
5931141726,6,129,2020/02/15 12:00:35
5931141744,0,130,2020/02/15 12:00:35
5931141799,0,153,2020/02/15 12:00:35
5931141860,50,28,2020/02/15 12:00:35
5931141904,12,90,2020/02/15 12:00:35
5931141913,0,26,2020/02/15 12:00:35
5931141922,0,101,2020/02/15 12:00:35
5931141959,130,50,2020/02/15 12:00:35
5931141986,198,100,2020/02/15 12:00:35
5931142018,18,18,2020/02/15 12:00:35
5931142072,0,47,2020/02/15 12:00:35
5931142081,121,196,2020/02/15 12:00:35
5931142090,0,191,2020/02/15 12:00:35
5931142116,188,234,2020/02/15 12:00:35
5931142161,0,106,2020/02/15 12:00:35
5931142241,0,89,2020/02/15 12:00:35
5931142296,0,52,2020/02/15 12:00:35
5931142303,2,61,2020/02/15 12:00:35
5931142321,124,210,2020/02/15 12:00:35
5931142367,0,74,2020/02/15 12:00:35
5931142394,0,207,2020/02/15 12:00:35
5931142429,0,64,2020/02/15 12:00:35
5931142447,58,239,2020/02/15 12:00:35
5931142509,18,34,2020/02/15 12:00:35
5931142572,0,187,2020/02/15 12:00:35
5931142634,200,102,2020/02/15 12:00:35
5931142643,200,144,2020/02/15 12:00:35
5931142670,16,58,2020/02/15 12:00:35
5931142723,1,33,2020/02/15 12:00:35
5931142769,201,50,2020/02/15 12:00:35
5931142778,20,36,2020/02/15 12:00:35
5931142796,0,122,2020/02/15 12:00:35
5931142830,40,202,2020/02/15 12:00:35
5931142849,103,108,2020/02/15 12:00:35
5931142876,200,128,2020/02/15 12:00:35
5931142901,189,72,2020/02/15 12:00:35
5931142956,200,220,2020/02/15 12:00:35
5931142965,4,190,2020/02/15 12:00:35
5931142974,0,146,2020/02/15 12:00:35
5931142983,8,89,2020/02/15 12:00:35
5931143015,11,32,2020/02/15 12:00:35
5931143024,0,194,2020/02/15 12:00:35
5931143033,201,206,2020/02/15 12:00:35
5931143042,0,118,2020/02/15 12:00:35
5931143051,33,138,2020/02/15 12:00:35
5931143060,113,98,2020/02/15 12:00:35
5931143088,22,164,2020/02/15 12:00:35
5931143097,0,205,2020/02/15 12:00:35
5931143104,138,46,2020/02/15 12:00:35
5931143113,8,34,2020/02/15 12:00:35
5931143122,198,204,2020/02/15 12:00:35
5931143131,97,128,2020/02/15 12:00:35
5931143140,0,88,2020/02/15 12:00:35
5931143168,2,152,2020/02/15 12:00:35
5931150056,8,164,2020/02/15 12:00:35
5931150065,0,138,2020/02/15 12:00:35
5931150163,4,45,2020/02/15 12:00:35
5931151231,12,222,2020/02/15 12:00:35
5931151277,2,109,2020/02/15 12:00:35
5931151295,2,22,2020/02/15 12:00:35
5931151302,0,48,2020/02/15 12:00:35
5931151311,94,286,2020/02/15 12:00:35
5931151437,0,24,2020/02/15 12:00:35
5931151473,0,92,2020/02/15 12:00:35
5931151482,1,120,2020/02/15 12:00:35
5931151491,0,49,2020/02/15 12:00:35
5931151508,0,136,2020/02/15 12:00:35
5931151544,0,4,2020/02/15 12:00:35
