醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931043770,2,184,2020/02/18 08:00:35
5931043798,0,106,2020/02/18 08:00:35
5931043921,4,262,2020/02/18 08:00:35
5931044017,0,26,2020/02/18 08:00:35
5931044044,0,4,2020/02/18 08:00:35
5931044133,0,128,2020/02/18 08:00:35
5931044188,0,30,2020/02/18 08:00:35
5931044240,1,24,2020/02/18 08:00:35
5931044268,1,190,2020/02/18 08:00:35
5931044277,0,42,2020/02/18 08:00:35
5931044286,198,110,2020/02/18 08:00:35
5931044357,0,230,2020/02/18 08:00:35
5931044375,0,16,2020/02/18 08:00:35
5931044419,0,96,2020/02/18 08:00:35
5931044464,2,86,2020/02/18 08:00:35
5931044482,0,362,2020/02/18 08:00:35
5931044491,0,46,2020/02/18 08:00:35
5931044508,1,73,2020/02/18 08:00:35
5931044571,0,28,2020/02/18 08:00:35
5931044599,106,60,2020/02/18 08:00:35
5931044606,0,256,2020/02/18 08:00:35
5931044615,0,20,2020/02/18 08:00:35
5931044624,2,4,2020/02/18 08:00:35
5931044642,0,164,2020/02/18 08:00:35
5931044660,0,14,2020/02/18 08:00:35
5931044679,0,288,2020/02/18 08:00:35
5931044704,196,108,2020/02/18 08:00:35
5931044713,0,136,2020/02/18 08:00:35
5931044740,0,171,2020/02/18 08:00:35
5931044795,0,184,2020/02/18 08:00:35
5931044802,0,16,2020/02/18 08:00:35
5931044848,18,24,2020/02/18 08:00:35
5931044875,0,60,2020/02/18 08:00:35
5931044884,0,96,2020/02/18 08:00:35
5931044928,1,120,2020/02/18 08:00:35
5931044937,0,296,2020/02/18 08:00:35
5931044946,0,212,2020/02/18 08:00:35
5931044955,1,10,2020/02/18 08:00:35
5931044982,10,0,2020/02/18 08:00:35
5931044991,0,104,2020/02/18 08:00:35
5931045023,0,20,2020/02/18 08:00:35
5931045032,0,2,2020/02/18 08:00:35
5931045050,2,8,2020/02/18 08:00:35
5931045069,0,2,2020/02/18 08:00:35
5931045078,0,136,2020/02/18 08:00:35
5931050033,0,98,2020/02/18 08:00:35
5931050088,0,12,2020/02/18 08:00:35
5931050104,198,64,2020/02/18 08:00:35
5931050131,0,108,2020/02/18 08:00:35
5931050211,2,58,2020/02/18 08:00:35
5931050364,0,96,2020/02/18 08:00:35
5931050408,0,33,2020/02/18 08:00:35
5931050444,0,26,2020/02/18 08:00:35
5931051558,0,1,2020/02/18 08:00:35
5931051585,2,100,2020/02/18 08:00:35
5931051601,1,109,2020/02/18 08:00:35
5931051674,0,172,2020/02/18 08:00:35
5931051692,0,90,2020/02/18 08:00:35
5931051790,0,2,2020/02/18 08:00:35
5931051816,2,44,2020/02/18 08:00:35
5931052091,0,48,2020/02/18 08:00:35
5931052135,138,170,2020/02/18 08:00:35
5931052251,0,70,2020/02/18 08:00:35
5931052313,0,80,2020/02/18 08:00:35
5931052368,0,40,2020/02/18 08:00:35
5931052439,0,114,2020/02/18 08:00:35
5931052457,0,224,2020/02/18 08:00:35
5931052500,2,0,2020/02/18 08:00:35
5931052608,0,16,2020/02/18 08:00:35
5931052644,198,136,2020/02/18 08:00:35
5931052653,0,108,2020/02/18 08:00:35
5931052699,0,138,2020/02/18 08:00:35
5931052724,0,30,2020/02/18 08:00:35
5931052751,0,68,2020/02/18 08:00:35
5931052797,0,44,2020/02/18 08:00:35
5931052804,0,280,2020/02/18 08:00:35
5931052822,0,142,2020/02/18 08:00:35
5931052840,0,74,2020/02/18 08:00:35
5931052868,10,34,2020/02/18 08:00:35
5931052911,0,190,2020/02/18 08:00:35
5931052920,0,92,2020/02/18 08:00:35
5931052966,0,204,2020/02/18 08:00:35
5931052984,0,63,2020/02/18 08:00:35
5931053007,0,36,2020/02/18 08:00:35
5931053016,0,38,2020/02/18 08:00:35
5931053025,0,66,2020/02/18 08:00:35
5931053034,0,25,2020/02/18 08:00:35
5931053052,1,60,2020/02/18 08:00:35
5931053061,1,150,2020/02/18 08:00:35
5931053070,0,37,2020/02/18 08:00:35
5931053089,2,56,2020/02/18 08:00:35
5931053098,0,226,2020/02/18 08:00:35
5931053105,0,44,2020/02/18 08:00:35
5931053123,0,60,2020/02/18 08:00:35
5931053132,0,45,2020/02/18 08:00:35
5931053141,0,202,2020/02/18 08:00:35
5931060146,0,34,2020/02/18 08:00:35
5931060244,0,82,2020/02/18 08:00:35
5931060262,0,12,2020/02/18 08:00:35
5931060315,0,10,2020/02/18 08:00:35
5931060351,0,114,2020/02/18 08:00:35
5931060440,0,4,2020/02/18 08:00:35
5931060548,0,189,2020/02/18 08:00:35
5931060557,0,76,2020/02/18 08:00:35
5931060619,0,130,2020/02/18 08:00:35
5931060628,4,60,2020/02/18 08:00:35
5931060646,2,57,2020/02/18 08:00:35
5931060682,4,119,2020/02/18 08:00:35
5931060815,0,18,2020/02/18 08:00:35
5931060824,0,227,2020/02/18 08:00:35
5931065810,0,156,2020/02/18 08:00:35
5931065927,1,245,2020/02/18 08:00:35
5931067092,0,123,2020/02/18 08:00:35
5931067109,0,222,2020/02/18 08:00:35
5931067136,0,28,2020/02/18 08:00:35
5931067145,4,112,2020/02/18 08:00:35
5931067172,0,220,2020/02/18 08:00:35
5931067216,0,68,2020/02/18 08:00:35
5931067332,0,56,2020/02/18 08:00:35
5931067378,0,144,2020/02/18 08:00:35
5931067403,172,50,2020/02/18 08:00:35
5931067412,0,5,2020/02/18 08:00:35
5931067494,1,221,2020/02/18 08:00:35
5931067529,4,114,2020/02/18 08:00:35
5931067547,0,272,2020/02/18 08:00:35
5931067565,0,124,2020/02/18 08:00:35
5931067850,0,250,2020/02/18 08:00:35
5931067903,0,188,2020/02/18 08:00:35
5931068008,4,348,2020/02/18 08:00:35
5931068080,0,134,2020/02/18 08:00:35
5931068151,0,232,2020/02/18 08:00:35
5931068160,1,145,2020/02/18 08:00:35
5931068268,0,216,2020/02/18 08:00:35
5931068302,1,49,2020/02/18 08:00:35
5931068375,0,113,2020/02/18 08:00:35
5931068455,1,73,2020/02/18 08:00:35
5931068464,0,228,2020/02/18 08:00:35
5931068508,8,68,2020/02/18 08:00:35
5931068535,1,174,2020/02/18 08:00:35
5931068580,0,10,2020/02/18 08:00:35
5931068599,1,242,2020/02/18 08:00:35
5931068624,2,34,2020/02/18 08:00:35
5931068633,0,126,2020/02/18 08:00:35
5931068759,9,291,2020/02/18 08:00:35
5931068866,0,32,2020/02/18 08:00:35
5931068875,197,146,2020/02/18 08:00:35
5931068884,0,23,2020/02/18 08:00:35
5931068973,1,102,2020/02/18 08:00:35
5931068991,0,14,2020/02/18 08:00:35
5931069023,200,52,2020/02/18 08:00:35
5931069256,0,12,2020/02/18 08:00:35
5931069265,200,298,2020/02/18 08:00:35
5931069363,0,168,2020/02/18 08:00:35
5931069372,1,59,2020/02/18 08:00:35
5931069498,0,56,2020/02/18 08:00:35
5931069505,0,76,2020/02/18 08:00:35
5931069532,0,208,2020/02/18 08:00:35
5931069541,6,204,2020/02/18 08:00:35
5931069569,2,238,2020/02/18 08:00:35
5931069603,66,42,2020/02/18 08:00:35
5931069701,0,163,2020/02/18 08:00:35
5931069765,8,32,2020/02/18 08:00:35
5931069774,4,0,2020/02/18 08:00:35
5931069792,2,128,2020/02/18 08:00:35
5931069836,0,212,2020/02/18 08:00:35
5931069854,5,156,2020/02/18 08:00:35
5931069916,0,184,2020/02/18 08:00:35
593106A011,0,4,2020/02/18 08:00:35
593106A020,0,114,2020/02/18 08:00:35
593106A039,0,212,2020/02/18 08:00:35
593106A093,0,67,2020/02/18 08:00:35
593106A137,2,67,2020/02/18 08:00:35
593106A155,0,110,2020/02/18 08:00:35
593106A164,0,105,2020/02/18 08:00:35
593106A173,0,102,2020/02/18 08:00:35
593106A182,0,207,2020/02/18 08:00:35
593106A226,1,88,2020/02/18 08:00:35
593106A244,0,28,2020/02/18 08:00:35
593106A299,0,85,2020/02/18 08:00:35
593106A324,0,168,2020/02/18 08:00:35
593106A342,0,60,2020/02/18 08:00:35
593106A351,1,60,2020/02/18 08:00:35
593106A379,2,139,2020/02/18 08:00:35
593106A388,0,218,2020/02/18 08:00:35
593106A404,199,103,2020/02/18 08:00:35
593106A422,0,174,2020/02/18 08:00:35
593106A477,8,164,2020/02/18 08:00:35
593106A511,0,10,2020/02/18 08:00:35
593106A520,1,223,2020/02/18 08:00:35
593106A566,0,42,2020/02/18 08:00:35
593106A584,0,1,2020/02/18 08:00:35
593106A600,4,8,2020/02/18 08:00:35
593106A628,0,158,2020/02/18 08:00:35
593106A637,4,14,2020/02/18 08:00:35
593106A646,206,50,2020/02/18 08:00:35
593106A655,0,132,2020/02/18 08:00:35
593106A691,0,260,2020/02/18 08:00:35
593106A708,56,110,2020/02/18 08:00:35
593106A717,0,132,2020/02/18 08:00:35
593106A735,0,1,2020/02/18 08:00:35
593106A744,0,212,2020/02/18 08:00:35
593106A762,0,9,2020/02/18 08:00:35
593106A771,0,16,2020/02/18 08:00:35
593106A806,3,0,2020/02/18 08:00:35
593106A824,1,2,2020/02/18 08:00:35
593106A842,0,177,2020/02/18 08:00:35
593106A851,2,112,2020/02/18 08:00:35
593106A860,160,84,2020/02/18 08:00:35
593106A888,12,229,2020/02/18 08:00:35
593106A904,0,18,2020/02/18 08:00:35
593106A913,162,202,2020/02/18 08:00:35
593106A922,0,159,2020/02/18 08:00:35
593106A931,0,248,2020/02/18 08:00:35
593106A959,0,22,2020/02/18 08:00:35
5931070017,0,286,2020/02/18 08:00:35
5931070044,0,19,2020/02/18 08:00:35
5931070053,0,145,2020/02/18 08:00:35
5931070062,2,201,2020/02/18 08:00:35
5931070080,0,36,2020/02/18 08:00:35
5931070099,0,4,2020/02/18 08:00:35
5931070142,0,110,2020/02/18 08:00:35
5931070213,0,122,2020/02/18 08:00:35
5931070286,185,170,2020/02/18 08:00:35
5931070348,0,152,2020/02/18 08:00:35
5931070366,2,4,2020/02/18 08:00:35
5931070393,0,40,2020/02/18 08:00:35
5931070419,0,34,2020/02/18 08:00:35
5931071425,0,18,2020/02/18 08:00:35
5931071523,0,58,2020/02/18 08:00:35
5931071532,2,0,2020/02/18 08:00:35
5931071658,0,184,2020/02/18 08:00:35
5931071774,200,54,2020/02/18 08:00:35
5931071818,0,96,2020/02/18 08:00:35
5931071836,0,208,2020/02/18 08:00:35
5931071916,0,130,2020/02/18 08:00:35
5931071934,0,68,2020/02/18 08:00:35
5931071961,0,32,2020/02/18 08:00:35
5931071970,0,22,2020/02/18 08:00:35
5931072039,0,200,2020/02/18 08:00:35
5931072066,0,142,2020/02/18 08:00:35
5931072137,0,92,2020/02/18 08:00:35
5931072191,0,96,2020/02/18 08:00:35
5931072217,0,42,2020/02/18 08:00:35
5931072244,194,58,2020/02/18 08:00:35
5931072253,0,66,2020/02/18 08:00:35
5931072280,0,34,2020/02/18 08:00:35
5931072351,0,20,2020/02/18 08:00:35
5931072404,0,107,2020/02/18 08:00:35
5931072413,200,216,2020/02/18 08:00:35
5931072422,4,54,2020/02/18 08:00:35
5931072431,0,128,2020/02/18 08:00:35
5931072459,0,66,2020/02/18 08:00:35
5931072477,0,138,2020/02/18 08:00:35
5931072486,0,42,2020/02/18 08:00:35
5931080022,0,226,2020/02/18 08:00:35
5931080031,0,62,2020/02/18 08:00:35
5931081216,6,0,2020/02/18 08:00:35
5931081234,0,92,2020/02/18 08:00:35
5931081289,0,112,2020/02/18 08:00:35
5931081378,1,85,2020/02/18 08:00:35
5931081396,0,135,2020/02/18 08:00:35
5931081403,0,64,2020/02/18 08:00:35
5931081412,4,34,2020/02/18 08:00:35
5931081430,159,50,2020/02/18 08:00:35
5931081485,0,200,2020/02/18 08:00:35
5931081494,0,228,2020/02/18 08:00:35
5931081510,0,298,2020/02/18 08:00:35
5931081529,10,0,2020/02/18 08:00:35
5931090037,0,68,2020/02/18 08:00:35
5931090117,200,64,2020/02/18 08:00:35
5931090180,196,212,2020/02/18 08:00:35
5931090279,200,56,2020/02/18 08:00:35
5931091374,0,158,2020/02/18 08:00:35
5931091427,0,214,2020/02/18 08:00:35
5931091454,35,269,2020/02/18 08:00:35
5931091481,0,10,2020/02/18 08:00:35
5931091570,198,242,2020/02/18 08:00:35
5931091605,0,128,2020/02/18 08:00:35
5931091641,2,4,2020/02/18 08:00:35
5931091678,0,216,2020/02/18 08:00:35
5931091696,0,26,2020/02/18 08:00:35
5931091712,0,12,2020/02/18 08:00:35
5931091810,0,170,2020/02/18 08:00:35
5931091829,0,58,2020/02/18 08:00:35
5931091865,0,86,2020/02/18 08:00:35
5931091874,0,40,2020/02/18 08:00:35
5931091892,0,174,2020/02/18 08:00:35
5931091909,0,32,2020/02/18 08:00:35
5931091945,0,180,2020/02/18 08:00:35
5931091972,0,184,2020/02/18 08:00:35
5931091981,198,75,2020/02/18 08:00:35
5931092022,0,2,2020/02/18 08:00:35
5931092040,0,54,2020/02/18 08:00:35
5931092059,0,2,2020/02/18 08:00:35
5931092077,0,118,2020/02/18 08:00:35
5931092095,0,38,2020/02/18 08:00:35
5931092102,0,292,2020/02/18 08:00:35
5931100047,0,58,2020/02/18 08:00:35
5931100074,6,86,2020/02/18 08:00:35
5931100092,0,22,2020/02/18 08:00:35
5931100154,2,246,2020/02/18 08:00:35
5931100163,0,156,2020/02/18 08:00:35
5931100270,0,8,2020/02/18 08:00:35
5931100305,1,87,2020/02/18 08:00:35
5931101419,0,100,2020/02/18 08:00:35
5931101464,0,177,2020/02/18 08:00:35
5931101599,0,10,2020/02/18 08:00:35
5931101615,2,176,2020/02/18 08:00:35
5931101624,1,197,2020/02/18 08:00:35
5931101633,0,156,2020/02/18 08:00:35
5931101642,14,223,2020/02/18 08:00:35
5931101668,14,34,2020/02/18 08:00:35
5931101704,0,154,2020/02/18 08:00:35
5931101786,0,46,2020/02/18 08:00:35
5931101919,0,24,2020/02/18 08:00:35
5931101937,0,184,2020/02/18 08:00:35
5931101955,0,84,2020/02/18 08:00:35
5931101973,0,128,2020/02/18 08:00:35
5931101991,0,66,2020/02/18 08:00:35
5931102078,5,0,2020/02/18 08:00:35
5931102087,0,200,2020/02/18 08:00:35
5931102096,0,48,2020/02/18 08:00:35
5931102103,4,4,2020/02/18 08:00:35
5931102176,0,144,2020/02/18 08:00:35
5931102229,2,12,2020/02/18 08:00:35
5931102265,0,90,2020/02/18 08:00:35
5931102274,0,364,2020/02/18 08:00:35
5931102292,0,26,2020/02/18 08:00:35
5931102318,0,126,2020/02/18 08:00:35
5931110025,0,49,2020/02/18 08:00:35
5931110034,1,7,2020/02/18 08:00:35
5931110070,0,58,2020/02/18 08:00:35
5931110212,0,6,2020/02/18 08:00:35
5931110258,0,230,2020/02/18 08:00:35
5931111540,0,201,2020/02/18 08:00:35
5931111568,0,100,2020/02/18 08:00:35
5931111586,0,48,2020/02/18 08:00:35
5931111602,160,164,2020/02/18 08:00:35
5931111611,15,244,2020/02/18 08:00:35
5931111719,0,108,2020/02/18 08:00:35
5931111737,0,76,2020/02/18 08:00:35
5931111755,10,212,2020/02/18 08:00:35
5931111773,0,116,2020/02/18 08:00:35
5931111835,0,97,2020/02/18 08:00:35
5931111915,0,32,2020/02/18 08:00:35
5931111951,0,266,2020/02/18 08:00:35
5931112047,0,178,2020/02/18 08:00:35
5931112083,0,92,2020/02/18 08:00:35
5931112136,2,0,2020/02/18 08:00:35
5931112145,1,25,2020/02/18 08:00:35
5931112181,0,138,2020/02/18 08:00:35
5931112234,0,56,2020/02/18 08:00:35
5931112270,0,1,2020/02/18 08:00:35
5931112314,0,146,2020/02/18 08:00:35
5931112341,3,45,2020/02/18 08:00:35
5931112369,200,197,2020/02/18 08:00:35
5931112378,4,94,2020/02/18 08:00:35
5931112430,3,71,2020/02/18 08:00:35
5931112467,0,14,2020/02/18 08:00:35
5931112494,204,50,2020/02/18 08:00:35
5931112510,0,1,2020/02/18 08:00:35
5931112609,1,256,2020/02/18 08:00:35
5931112636,206,56,2020/02/18 08:00:35
5931112645,0,18,2020/02/18 08:00:35
5931112690,6,72,2020/02/18 08:00:35
5931112716,0,166,2020/02/18 08:00:35
5931112789,0,35,2020/02/18 08:00:35
5931112798,6,354,2020/02/18 08:00:35
5931112832,0,7,2020/02/18 08:00:35
5931112850,0,142,2020/02/18 08:00:35
5931112896,2,132,2020/02/18 08:00:35
5931112912,1,132,2020/02/18 08:00:35
5931112958,8,57,2020/02/18 08:00:35
5931112994,0,238,2020/02/18 08:00:35
5931113017,0,72,2020/02/18 08:00:35
5931113026,0,79,2020/02/18 08:00:35
5931120049,2,344,2020/02/18 08:00:35
5931120156,194,202,2020/02/18 08:00:35
5931121224,36,306,2020/02/18 08:00:35
5931121242,200,212,2020/02/18 08:00:35
5931121279,134,320,2020/02/18 08:00:35
5931121297,1,196,2020/02/18 08:00:35
5931121304,2,122,2020/02/18 08:00:35
5931121377,12,216,2020/02/18 08:00:35
5931121386,200,276,2020/02/18 08:00:35
5931121402,0,224,2020/02/18 08:00:35
5931121411,0,210,2020/02/18 08:00:35
5931121420,1,254,2020/02/18 08:00:35
5931121448,0,48,2020/02/18 08:00:35
5931130045,0,190,2020/02/18 08:00:35
5931130152,4,82,2020/02/18 08:00:35
5931130205,0,139,2020/02/18 08:00:35
5931130214,0,99,2020/02/18 08:00:35
5931130223,0,136,2020/02/18 08:00:35
5931130241,1,16,2020/02/18 08:00:35
5931130358,200,86,2020/02/18 08:00:35
5931130394,0,112,2020/02/18 08:00:35
5931130438,0,58,2020/02/18 08:00:35
5931130483,0,12,2020/02/18 08:00:35
5931130545,0,248,2020/02/18 08:00:35
5931131579,0,252,2020/02/18 08:00:35
5931131800,2,284,2020/02/18 08:00:35
5931131828,0,144,2020/02/18 08:00:35
5931131864,0,241,2020/02/18 08:00:35
5931131882,0,72,2020/02/18 08:00:35
5931131908,0,152,2020/02/18 08:00:35
5931132110,0,220,2020/02/18 08:00:35
5931132165,3,178,2020/02/18 08:00:35
5931132183,1,173,2020/02/18 08:00:35
5931132236,0,148,2020/02/18 08:00:35
5931132245,0,194,2020/02/18 08:00:35
5931132263,0,24,2020/02/18 08:00:35
5931132272,0,94,2020/02/18 08:00:35
5931132334,0,30,2020/02/18 08:00:35
5931132343,4,26,2020/02/18 08:00:35
5931132389,0,42,2020/02/18 08:00:35
5931132405,0,110,2020/02/18 08:00:35
5931132487,0,82,2020/02/18 08:00:35
5931132496,186,162,2020/02/18 08:00:35
5931132521,0,186,2020/02/18 08:00:35
5931132538,8,199,2020/02/18 08:00:35
5931132576,20,224,2020/02/18 08:00:35
5931132594,0,94,2020/02/18 08:00:35
5931132601,4,64,2020/02/18 08:00:35
5931132629,4,68,2020/02/18 08:00:35
5931132647,0,332,2020/02/18 08:00:35
5931132683,0,60,2020/02/18 08:00:35
5931132727,0,120,2020/02/18 08:00:35
5931132736,0,140,2020/02/18 08:00:35
5931132781,0,162,2020/02/18 08:00:35
5931132807,0,80,2020/02/18 08:00:35
5931132816,194,330,2020/02/18 08:00:35
5931132852,0,74,2020/02/18 08:00:35
5931132870,14,29,2020/02/18 08:00:35
5931132914,0,238,2020/02/18 08:00:35
5931132932,8,268,2020/02/18 08:00:35
5931132950,0,18,2020/02/18 08:00:35
5931133019,0,101,2020/02/18 08:00:35
5931133037,2,132,2020/02/18 08:00:35
5931133064,0,19,2020/02/18 08:00:35
5931133108,3,98,2020/02/18 08:00:35
5931133126,8,2,2020/02/18 08:00:35
5931133135,0,56,2020/02/18 08:00:35
5931133171,0,144,2020/02/18 08:00:35
5931133199,2,0,2020/02/18 08:00:35
5931133313,0,108,2020/02/18 08:00:35
5931133331,0,226,2020/02/18 08:00:35
5931133340,0,248,2020/02/18 08:00:35
5931133359,10,260,2020/02/18 08:00:35
5931133377,0,52,2020/02/18 08:00:35
5931133395,0,149,2020/02/18 08:00:35
5931133439,0,114,2020/02/18 08:00:35
5931133457,1,134,2020/02/18 08:00:35
5931133466,8,220,2020/02/18 08:00:35
5931133493,12,152,2020/02/18 08:00:35
5931133500,14,198,2020/02/18 08:00:35
5931133519,200,50,2020/02/18 08:00:35
5931133528,4,258,2020/02/18 08:00:35
5931133537,0,176,2020/02/18 08:00:35
5931140096,0,170,2020/02/18 08:00:35
5931140112,0,136,2020/02/18 08:00:35
5931140121,182,112,2020/02/18 08:00:35
5931140130,6,130,2020/02/18 08:00:35
5931140158,0,83,2020/02/18 08:00:35
5931140201,1,12,2020/02/18 08:00:35
5931140229,0,42,2020/02/18 08:00:35
5931140238,1,9,2020/02/18 08:00:35
5931140318,200,48,2020/02/18 08:00:35
5931140372,3,153,2020/02/18 08:00:35
5931140416,2,203,2020/02/18 08:00:35
5931141502,0,141,2020/02/18 08:00:35
5931141520,0,164,2020/02/18 08:00:35
5931141557,0,268,2020/02/18 08:00:35
5931141637,0,22,2020/02/18 08:00:35
5931141708,4,244,2020/02/18 08:00:35
5931141726,1,134,2020/02/18 08:00:35
5931141744,0,136,2020/02/18 08:00:35
5931141799,0,235,2020/02/18 08:00:35
5931141904,0,76,2020/02/18 08:00:35
5931141913,0,20,2020/02/18 08:00:35
5931141922,0,133,2020/02/18 08:00:35
5931141986,0,50,2020/02/18 08:00:35
5931142018,4,6,2020/02/18 08:00:35
5931142072,0,71,2020/02/18 08:00:35
5931142081,0,261,2020/02/18 08:00:35
5931142090,0,237,2020/02/18 08:00:35
5931142116,0,258,2020/02/18 08:00:35
5931142161,0,143,2020/02/18 08:00:35
5931142241,5,182,2020/02/18 08:00:35
5931142296,0,88,2020/02/18 08:00:35
5931142303,0,81,2020/02/18 08:00:35
5931142321,0,234,2020/02/18 08:00:35
5931142367,4,90,2020/02/18 08:00:35
5931142394,0,249,2020/02/18 08:00:35
5931142429,0,48,2020/02/18 08:00:35
5931142447,0,365,2020/02/18 08:00:35
5931142509,33,42,2020/02/18 08:00:35
5931142572,0,191,2020/02/18 08:00:35
5931142634,0,90,2020/02/18 08:00:35
5931142643,4,126,2020/02/18 08:00:35
5931142670,0,60,2020/02/18 08:00:35
5931142723,200,51,2020/02/18 08:00:35
5931142769,0,8,2020/02/18 08:00:35
5931142778,2,10,2020/02/18 08:00:35
5931142796,0,180,2020/02/18 08:00:35
5931142830,10,206,2020/02/18 08:00:35
5931142849,1,104,2020/02/18 08:00:35
5931142876,0,124,2020/02/18 08:00:35
5931142901,0,56,2020/02/18 08:00:35
5931142956,0,246,2020/02/18 08:00:35
5931142965,12,252,2020/02/18 08:00:35
5931142974,0,208,2020/02/18 08:00:35
5931142983,208,105,2020/02/18 08:00:35
5931143015,0,6,2020/02/18 08:00:35
5931143024,0,268,2020/02/18 08:00:35
5931143033,3,216,2020/02/18 08:00:35
5931143042,0,114,2020/02/18 08:00:35
5931143051,1,106,2020/02/18 08:00:35
5931143060,0,42,2020/02/18 08:00:35
5931143088,2,125,2020/02/18 08:00:35
5931143097,0,269,2020/02/18 08:00:35
5931143104,2,2,2020/02/18 08:00:35
5931143122,0,212,2020/02/18 08:00:35
5931143131,0,156,2020/02/18 08:00:35
5931143140,0,156,2020/02/18 08:00:35
5931143168,6,222,2020/02/18 08:00:35
5931150056,0,200,2020/02/18 08:00:35
5931150065,0,150,2020/02/18 08:00:35
5931150163,0,25,2020/02/18 08:00:35
5931151231,0,256,2020/02/18 08:00:35
5931151277,0,109,2020/02/18 08:00:35
5931151295,2,16,2020/02/18 08:00:35
5931151302,1,90,2020/02/18 08:00:35
5931151311,202,350,2020/02/18 08:00:35
5931151437,129,48,2020/02/18 08:00:35
5931151473,0,184,2020/02/18 08:00:35
5931151482,201,174,2020/02/18 08:00:35
5931151491,0,59,2020/02/18 08:00:35
5931151508,0,166,2020/02/18 08:00:35
5931151544,0,4,2020/02/18 08:00:35
5931151599,76,37,2020/02/18 08:00:35
5931151606,0,12,2020/02/18 08:00:35
5931151615,0,26,2020/02/18 08:00:35
5931151642,2,83,2020/02/18 08:00:35
5931151660,2,12,2020/02/18 08:00:35
5931151679,0,284,2020/02/18 08:00:35
5931151688,0,272,2020/02/18 08:00:35
5931160061,0,258,2020/02/18 08:00:35
5931160105,1,79,2020/02/18 08:00:35
5931160132,0,1,2020/02/18 08:00:35
5931160141,0,11,2020/02/18 08:00:35
5931161237,2,14,2020/02/18 08:00:35
5931161326,1,17,2020/02/18 08:00:35
5931161353,5,22,2020/02/18 08:00:35
5931161460,0,176,2020/02/18 08:00:35
5931161488,200,50,2020/02/18 08:00:35
5931161513,0,22,2020/02/18 08:00:35
5931161540,10,6,2020/02/18 08:00:35
5931170012,0,12,2020/02/18 08:00:35
5931170021,0,92,2020/02/18 08:00:35
5931170129,0,165,2020/02/18 08:00:35
5931170165,204,51,2020/02/18 08:00:35
5931171233,0,46,2020/02/18 08:00:35
5931171251,0,10,2020/02/18 08:00:35
5931171297,3,233,2020/02/18 08:00:35
5931171313,7,9,2020/02/18 08:00:35
5931171340,2,0,2020/02/18 08:00:35
5931171411,0,204,2020/02/18 08:00:35
5931171528,198,116,2020/02/18 08:00:35
5931171537,1,30,2020/02/18 08:00:35
5931171546,0,66,2020/02/18 08:00:35
5931171564,0,158,2020/02/18 08:00:35
5931171573,0,20,2020/02/18 08:00:35
5931171582,1,14,2020/02/18 08:00:35
5931171608,0,22,2020/02/18 08:00:35
5931171662,1,0,2020/02/18 08:00:35
5931171671,0,154,2020/02/18 08:00:35
5931171680,0,136,2020/02/18 08:00:35
5931171724,0,146,2020/02/18 08:00:35
5931171733,0,142,2020/02/18 08:00:35
5931171742,0,42,2020/02/18 08:00:35
5931171751,0,170,2020/02/18 08:00:35
5931181051,0,250,2020/02/18 08:00:35
5931181104,12,210,2020/02/18 08:00:35
5931181159,1,179,2020/02/18 08:00:35
5931181195,6,161,2020/02/18 08:00:35
5931181239,0,47,2020/02/18 08:00:35
5931181248,0,42,2020/02/18 08:00:35
5931190514,0,136,2020/02/18 08:00:35
5931211045,4,4,2020/02/18 08:00:35
5931220017,108,138,2020/02/18 08:00:35
5931231127,0,78,2020/02/18 08:00:35
5931231181,0,2,2020/02/18 08:00:35
5931231207,198,48,2020/02/18 08:00:35
5931231225,0,42,2020/02/18 08:00:35
5931231289,2,14,2020/02/18 08:00:35
5931250015,50,208,2020/02/18 08:00:35
5931250042,2,314,2020/02/18 08:00:35
5931270026,201,50,2020/02/18 08:00:35
5931270044,9,194,2020/02/18 08:00:35
5931271103,186,90,2020/02/18 08:00:35
5931280013,0,186,2020/02/18 08:00:35
5931281074,200,290,2020/02/18 08:00:35
5932010202,8,136,2020/02/18 08:00:35
5932010337,0,132,2020/02/18 08:00:35
5932010462,0,132,2020/02/18 08:00:35
5932010560,198,50,2020/02/18 08:00:35
5932010604,1,10,2020/02/18 08:00:35
5932010631,0,160,2020/02/18 08:00:35
5932010659,0,12,2020/02/18 08:00:35
5932010668,24,172,2020/02/18 08:00:35
5932010702,4,2,2020/02/18 08:00:35
5932010784,0,90,2020/02/18 08:00:35
5932010793,0,233,2020/02/18 08:00:35
5932010855,0,192,2020/02/18 08:00:35
5932010891,0,194,2020/02/18 08:00:35
5932010908,0,160,2020/02/18 08:00:35
5932010917,178,50,2020/02/18 08:00:35
5932011058,0,311,2020/02/18 08:00:35
5932011110,0,244,2020/02/18 08:00:35
5932011147,0,6,2020/02/18 08:00:35
5932011218,36,351,2020/02/18 08:00:35
5932011281,200,54,2020/02/18 08:00:35
5932011316,0,54,2020/02/18 08:00:35
5932011361,0,196,2020/02/18 08:00:35
5932011370,0,86,2020/02/18 08:00:35
5932011503,6,40,2020/02/18 08:00:35
5932011512,0,370,2020/02/18 08:00:35
5932011576,0,212,2020/02/18 08:00:35
5932011585,16,50,2020/02/18 08:00:35
5932011610,0,296,2020/02/18 08:00:35
5932011638,2,164,2020/02/18 08:00:35
5932011692,0,232,2020/02/18 08:00:35
5932011772,0,72,2020/02/18 08:00:35
