醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931068375,0,131,2020/02/18 22:00:35
5931068455,1,77,2020/02/18 22:00:35
5931068464,0,262,2020/02/18 22:00:35
5931068508,0,68,2020/02/18 22:00:35
5931068535,1,216,2020/02/18 22:00:35
5931068580,0,28,2020/02/18 22:00:35
5931068599,0,286,2020/02/18 22:00:35
5931068624,2,40,2020/02/18 22:00:35
5931068633,0,130,2020/02/18 22:00:35
5931068660,0,22,2020/02/18 22:00:35
5931068759,0,321,2020/02/18 22:00:35
5931068866,0,52,2020/02/18 22:00:35
5931068875,1,104,2020/02/18 22:00:35
5931068884,0,55,2020/02/18 22:00:35
5931068964,0,4,2020/02/18 22:00:35
5931068973,1,130,2020/02/18 22:00:35
5931068991,0,32,2020/02/18 22:00:35
5931069023,0,8,2020/02/18 22:00:35
5931069201,0,20,2020/02/18 22:00:35
5931069256,0,26,2020/02/18 22:00:35
5931069265,0,288,2020/02/18 22:00:35
5931069363,0,200,2020/02/18 22:00:35
5931069372,1,91,2020/02/18 22:00:35
5931069498,0,66,2020/02/18 22:00:35
5931069505,0,80,2020/02/18 22:00:35
5931069532,0,240,2020/02/18 22:00:35
5931069541,0,236,2020/02/18 22:00:35
5931069569,0,276,2020/02/18 22:00:35
5931069603,0,18,2020/02/18 22:00:35
5931069701,0,199,2020/02/18 22:00:35
5931069765,6,54,2020/02/18 22:00:35
5931069774,0,12,2020/02/18 22:00:35
5931069792,6,152,2020/02/18 22:00:35
5931069836,6,252,2020/02/18 22:00:35
5931069854,0,178,2020/02/18 22:00:35
5931069863,0,16,2020/02/18 22:00:35
5931069916,0,214,2020/02/18 22:00:35
593106A011,0,32,2020/02/18 22:00:35
593106A020,0,138,2020/02/18 22:00:35
593106A039,0,236,2020/02/18 22:00:35
593106A093,0,109,2020/02/18 22:00:35
593106A137,2,85,2020/02/18 22:00:35
593106A155,0,130,2020/02/18 22:00:35
593106A164,0,135,2020/02/18 22:00:35
593106A173,2,130,2020/02/18 22:00:35
593106A182,0,241,2020/02/18 22:00:35
593106A226,0,100,2020/02/18 22:00:35
593106A244,0,48,2020/02/18 22:00:35
593106A299,0,117,2020/02/18 22:00:35
593106A324,0,174,2020/02/18 22:00:35
593106A342,0,90,2020/02/18 22:00:35
593106A351,1,92,2020/02/18 22:00:35
593106A379,0,165,2020/02/18 22:00:35
593106A388,0,242,2020/02/18 22:00:35
593106A404,0,85,2020/02/18 22:00:35
593106A422,2,200,2020/02/18 22:00:35
593106A477,0,202,2020/02/18 22:00:35
593106A511,0,34,2020/02/18 22:00:35
593106A520,1,265,2020/02/18 22:00:35
593106A566,0,56,2020/02/18 22:00:35
593106A584,0,1,2020/02/18 22:00:35
593106A600,0,38,2020/02/18 22:00:35
593106A628,0,232,2020/02/18 22:00:35
593106A637,2,38,2020/02/18 22:00:35
593106A646,0,12,2020/02/18 22:00:35
593106A655,0,166,2020/02/18 22:00:35
593106A691,0,294,2020/02/18 22:00:35
593106A708,0,90,2020/02/18 22:00:35
593106A717,0,158,2020/02/18 22:00:35
593106A726,0,14,2020/02/18 22:00:35
593106A735,0,1,2020/02/18 22:00:35
593106A744,0,252,2020/02/18 22:00:35
593106A771,0,46,2020/02/18 22:00:35
593106A806,0,2,2020/02/18 22:00:35
593106A824,1,2,2020/02/18 22:00:35
593106A833,0,20,2020/02/18 22:00:35
593106A842,0,211,2020/02/18 22:00:35
593106A851,4,124,2020/02/18 22:00:35
593106A860,0,56,2020/02/18 22:00:35
593106A888,8,273,2020/02/18 22:00:35
593106A897,0,12,2020/02/18 22:00:35
593106A904,0,34,2020/02/18 22:00:35
593106A913,100,232,2020/02/18 22:00:35
593106A922,0,177,2020/02/18 22:00:35
593106A931,0,284,2020/02/18 22:00:35
593106A940,0,32,2020/02/18 22:00:35
593106A959,0,2,2020/02/18 22:00:35
5931070017,0,320,2020/02/18 22:00:35
5931070044,0,19,2020/02/18 22:00:35
5931070053,0,173,2020/02/18 22:00:35
5931070062,0,227,2020/02/18 22:00:35
5931070080,0,40,2020/02/18 22:00:35
5931070099,0,14,2020/02/18 22:00:35
5931070142,0,130,2020/02/18 22:00:35
5931070213,0,136,2020/02/18 22:00:35
5931070286,0,156,2020/02/18 22:00:35
5931070348,0,178,2020/02/18 22:00:35
5931070366,0,2,2020/02/18 22:00:35
5931070393,0,62,2020/02/18 22:00:35
5931070419,0,52,2020/02/18 22:00:35
5931071425,0,38,2020/02/18 22:00:35
5931071523,0,80,2020/02/18 22:00:35
5931071532,0,6,2020/02/18 22:00:35
5931071550,0,4,2020/02/18 22:00:35
5931071649,0,2,2020/02/18 22:00:35
5931071658,0,218,2020/02/18 22:00:35
5931071774,0,12,2020/02/18 22:00:35
5931071818,0,118,2020/02/18 22:00:35
5931071836,0,234,2020/02/18 22:00:35
5931071916,0,150,2020/02/18 22:00:35
5931071934,0,102,2020/02/18 22:00:35
5931071961,0,34,2020/02/18 22:00:35
5931071970,5,50,2020/02/18 22:00:35
5931072039,0,232,2020/02/18 22:00:35
5931072066,0,172,2020/02/18 22:00:35
5931072137,0,138,2020/02/18 22:00:35
5931072191,0,128,2020/02/18 22:00:35
5931072217,0,60,2020/02/18 22:00:35
5931072244,0,10,2020/02/18 22:00:35
5931072253,0,66,2020/02/18 22:00:35
5931072262,0,12,2020/02/18 22:00:35
5931072280,0,50,2020/02/18 22:00:35
5931072299,0,22,2020/02/18 22:00:35
5931072351,2,30,2020/02/18 22:00:35
5931072404,0,129,2020/02/18 22:00:35
5931072413,0,184,2020/02/18 22:00:35
5931072422,4,70,2020/02/18 22:00:35
5931072431,0,146,2020/02/18 22:00:35
5931072459,0,96,2020/02/18 22:00:35
5931072477,0,152,2020/02/18 22:00:35
5931072486,0,64,2020/02/18 22:00:35
5931080022,0,252,2020/02/18 22:00:35
5931080031,0,86,2020/02/18 22:00:35
5931081216,4,28,2020/02/18 22:00:35
5931081234,0,124,2020/02/18 22:00:35
5931081289,0,128,2020/02/18 22:00:35
5931081332,0,20,2020/02/18 22:00:35
5931081378,11,95,2020/02/18 22:00:35
5931081396,1,165,2020/02/18 22:00:35
5931081403,0,88,2020/02/18 22:00:35
5931081412,4,56,2020/02/18 22:00:35
5931081421,0,18,2020/02/18 22:00:35
5931081430,3,0,2020/02/18 22:00:35
5931081458,0,9,2020/02/18 22:00:35
5931081485,0,240,2020/02/18 22:00:35
5931081494,0,264,2020/02/18 22:00:35
5931081510,0,330,2020/02/18 22:00:35
5931081529,4,3,2020/02/18 22:00:35
5931090037,0,86,2020/02/18 22:00:35
5931090117,0,18,2020/02/18 22:00:35
5931090180,2,192,2020/02/18 22:00:35
5931090279,0,10,2020/02/18 22:00:35
5931091374,0,172,2020/02/18 22:00:35
5931091427,0,258,2020/02/18 22:00:35
5931091454,31,313,2020/02/18 22:00:35
5931091481,0,8,2020/02/18 22:00:35
5931091570,0,216,2020/02/18 22:00:35
5931091605,0,172,2020/02/18 22:00:35
5931091623,0,4,2020/02/18 22:00:35
5931091641,4,24,2020/02/18 22:00:35
5931091678,0,246,2020/02/18 22:00:35
5931091696,0,42,2020/02/18 22:00:35
5931091712,0,16,2020/02/18 22:00:35
5931091810,0,216,2020/02/18 22:00:35
5931091829,0,94,2020/02/18 22:00:35
5931091856,0,20,2020/02/18 22:00:35
5931091865,6,90,2020/02/18 22:00:35
5931091874,2,44,2020/02/18 22:00:35
5931091892,0,206,2020/02/18 22:00:35
5931091909,0,44,2020/02/18 22:00:35
5931091945,0,208,2020/02/18 22:00:35
5931091972,198,256,2020/02/18 22:00:35
5931091981,0,25,2020/02/18 22:00:35
5931091990,0,9,2020/02/18 22:00:35
5931092004,0,8,2020/02/18 22:00:35
5931092022,4,22,2020/02/18 22:00:35
5931092040,0,76,2020/02/18 22:00:35
5931092077,0,182,2020/02/18 22:00:35
5931092095,0,48,2020/02/18 22:00:35
5931092102,0,340,2020/02/18 22:00:35
5931100047,0,84,2020/02/18 22:00:35
5931100074,8,88,2020/02/18 22:00:35
5931100092,0,46,2020/02/18 22:00:35
5931100154,2,280,2020/02/18 22:00:35
5931100163,4,200,2020/02/18 22:00:35
5931100270,0,10,2020/02/18 22:00:35
5931100305,1,95,2020/02/18 22:00:35
5931101419,40,132,2020/02/18 22:00:35
5931101455,0,16,2020/02/18 22:00:35
5931101464,0,203,2020/02/18 22:00:35
5931101599,0,26,2020/02/18 22:00:35
5931101615,0,214,2020/02/18 22:00:35
5931101624,1,227,2020/02/18 22:00:35
5931101633,0,190,2020/02/18 22:00:35
5931101642,10,257,2020/02/18 22:00:35
5931101651,0,8,2020/02/18 22:00:35
5931101668,14,68,2020/02/18 22:00:35
5931101704,0,194,2020/02/18 22:00:35
5931101786,0,46,2020/02/18 22:00:35
5931101919,0,26,2020/02/18 22:00:35
5931101937,0,218,2020/02/18 22:00:35
5931101955,0,158,2020/02/18 22:00:35
5931101973,0,151,2020/02/18 22:00:35
5931101991,0,100,2020/02/18 22:00:35
5931102014,0,10,2020/02/18 22:00:35
5931102078,1,0,2020/02/18 22:00:35
5931102087,0,236,2020/02/18 22:00:35
5931102096,0,24,2020/02/18 22:00:35
5931102103,4,4,2020/02/18 22:00:35
5931102121,0,2,2020/02/18 22:00:35
5931102167,2,0,2020/02/18 22:00:35
5931102176,0,170,2020/02/18 22:00:35
5931102229,0,8,2020/02/18 22:00:35
5931102265,2,98,2020/02/18 22:00:35
5931102274,0,400,2020/02/18 22:00:35
5931102292,0,48,2020/02/18 22:00:35
5931102318,0,154,2020/02/18 22:00:35
5931110025,0,68,2020/02/18 22:00:35
5931110034,0,7,2020/02/18 22:00:35
5931110070,0,72,2020/02/18 22:00:35
5931110258,0,270,2020/02/18 22:00:35
5931111540,0,239,2020/02/18 22:00:35
5931111568,4,122,2020/02/18 22:00:35
5931111586,0,68,2020/02/18 22:00:35
5931111602,0,150,2020/02/18 22:00:35
5931111611,14,288,2020/02/18 22:00:35
5931111719,0,146,2020/02/18 22:00:35
5931111737,2,104,2020/02/18 22:00:35
5931111755,2,244,2020/02/18 22:00:35
5931111773,0,142,2020/02/18 22:00:35
5931111835,2,123,2020/02/18 22:00:35
5931111915,0,60,2020/02/18 22:00:35
5931111951,0,306,2020/02/18 22:00:35
5931112047,0,220,2020/02/18 22:00:35
5931112083,0,118,2020/02/18 22:00:35
5931112145,1,55,2020/02/18 22:00:35
5931112181,0,154,2020/02/18 22:00:35
5931112225,0,24,2020/02/18 22:00:35
5931112234,0,46,2020/02/18 22:00:35
5931112270,0,23,2020/02/18 22:00:35
5931112314,0,182,2020/02/18 22:00:35
5931112341,1,63,2020/02/18 22:00:35
5931112369,0,183,2020/02/18 22:00:35
5931112378,2,114,2020/02/18 22:00:35
5931112430,0,97,2020/02/18 22:00:35
5931112467,0,26,2020/02/18 22:00:35
5931112494,2,4,2020/02/18 22:00:35
5931112510,0,1,2020/02/18 22:00:35
5931112609,1,300,2020/02/18 22:00:35
5931112636,6,14,2020/02/18 22:00:35
5931112645,2,8,2020/02/18 22:00:35
5931112690,6,100,2020/02/18 22:00:35
5931112716,0,208,2020/02/18 22:00:35
5931112789,0,35,2020/02/18 22:00:35
5931112798,4,388,2020/02/18 22:00:35
5931112832,0,29,2020/02/18 22:00:35
5931112850,0,164,2020/02/18 22:00:35
5931112896,2,174,2020/02/18 22:00:35
5931112912,1,166,2020/02/18 22:00:35
5931112921,8,4,2020/02/18 22:00:35
5931112958,6,85,2020/02/18 22:00:35
5931112976,0,8,2020/02/18 22:00:35
5931112994,0,278,2020/02/18 22:00:35
5931113017,0,92,2020/02/18 22:00:35
5931113026,0,108,2020/02/18 22:00:35
5931120049,0,380,2020/02/18 22:00:35
5931120156,0,172,2020/02/18 22:00:35
5931121224,0,338,2020/02/18 22:00:35
5931121242,0,202,2020/02/18 22:00:35
5931121279,0,306,2020/02/18 22:00:35
5931121297,0,224,2020/02/18 22:00:35
5931121304,1,154,2020/02/18 22:00:35
5931121377,0,242,2020/02/18 22:00:35
5931121386,8,256,2020/02/18 22:00:35
5931121402,0,258,2020/02/18 22:00:35
5931121411,0,254,2020/02/18 22:00:35
5931121420,0,286,2020/02/18 22:00:35
5931121448,0,60,2020/02/18 22:00:35
5931130045,0,225,2020/02/18 22:00:35
5931130152,9,96,2020/02/18 22:00:35
5931130205,0,152,2020/02/18 22:00:35
5931130214,0,123,2020/02/18 22:00:35
5931130223,0,166,2020/02/18 22:00:35
5931130241,1,24,2020/02/18 22:00:35
5931130358,0,60,2020/02/18 22:00:35
5931130394,0,150,2020/02/18 22:00:35
5931130438,0,90,2020/02/18 22:00:35
5931130483,0,10,2020/02/18 22:00:35
5931130545,0,278,2020/02/18 22:00:35
5931131579,0,288,2020/02/18 22:00:35
5931131800,0,332,2020/02/18 22:00:35
5931131828,0,172,2020/02/18 22:00:35
5931131864,0,273,2020/02/18 22:00:35
5931131882,0,108,2020/02/18 22:00:35
5931131908,0,182,2020/02/18 22:00:35
5931132110,0,248,2020/02/18 22:00:35
5931132138,0,14,2020/02/18 22:00:35
5931132165,3,214,2020/02/18 22:00:35
5931132183,1,185,2020/02/18 22:00:35
5931132236,0,176,2020/02/18 22:00:35
5931132245,0,172,2020/02/18 22:00:35
5931132263,0,30,2020/02/18 22:00:35
5931132272,0,114,2020/02/18 22:00:35
5931132334,0,32,2020/02/18 22:00:35
5931132343,4,42,2020/02/18 22:00:35
5931132389,0,42,2020/02/18 22:00:35
5931132405,0,140,2020/02/18 22:00:35
5931132487,0,110,2020/02/18 22:00:35
5931132496,0,126,2020/02/18 22:00:35
5931132521,0,222,2020/02/18 22:00:35
5931132538,8,223,2020/02/18 22:00:35
5931132576,0,268,2020/02/18 22:00:35
5931132594,0,122,2020/02/18 22:00:35
5931132601,0,82,2020/02/18 22:00:35
5931132629,4,86,2020/02/18 22:00:35
5931132647,0,376,2020/02/18 22:00:35
5931132683,0,74,2020/02/18 22:00:35
5931132727,0,146,2020/02/18 22:00:35
5931132736,0,172,2020/02/18 22:00:35
5931132781,0,180,2020/02/18 22:00:35
5931132807,0,96,2020/02/18 22:00:35
5931132816,0,324,2020/02/18 22:00:35
5931132852,0,90,2020/02/18 22:00:35
5931132870,18,45,2020/02/18 22:00:35
5931132914,0,276,2020/02/18 22:00:35
5931132932,0,290,2020/02/18 22:00:35
5931132950,0,14,2020/02/18 22:00:35
5931133019,0,137,2020/02/18 22:00:35
5931133037,2,162,2020/02/18 22:00:35
5931133064,0,41,2020/02/18 22:00:35
5931133108,1,118,2020/02/18 22:00:35
5931133126,0,26,2020/02/18 22:00:35
5931133135,0,80,2020/02/18 22:00:35
5931133171,0,146,2020/02/18 22:00:35
5931133199,0,2,2020/02/18 22:00:35
5931133313,0,134,2020/02/18 22:00:35
5931133331,0,258,2020/02/18 22:00:35
5931133340,0,290,2020/02/18 22:00:35
5931133359,0,286,2020/02/18 22:00:35
5931133377,0,76,2020/02/18 22:00:35
5931133395,0,157,2020/02/18 22:00:35
5931133439,0,128,2020/02/18 22:00:35
5931133457,1,168,2020/02/18 22:00:35
5931133466,0,260,2020/02/18 22:00:35
5931133493,12,184,2020/02/18 22:00:35
5931133500,14,232,2020/02/18 22:00:35
5931133528,4,302,2020/02/18 22:00:35
5931133537,0,210,2020/02/18 22:00:35
5931140096,0,206,2020/02/18 22:00:35
5931140112,0,162,2020/02/18 22:00:35
5931140121,0,100,2020/02/18 22:00:35
5931140130,2,142,2020/02/18 22:00:35
5931140158,0,101,2020/02/18 22:00:35
5931140201,1,22,2020/02/18 22:00:35
5931140229,0,72,2020/02/18 22:00:35
5931140238,1,5,2020/02/18 22:00:35
5931140372,1,183,2020/02/18 22:00:35
5931140416,2,243,2020/02/18 22:00:35
5931141502,0,169,2020/02/18 22:00:35
5931141520,0,200,2020/02/18 22:00:35
5931141557,4,308,2020/02/18 22:00:35
5931141637,0,62,2020/02/18 22:00:35
5931141708,4,268,2020/02/18 22:00:35
5931141726,1,162,2020/02/18 22:00:35
5931141744,0,154,2020/02/18 22:00:35
5931141799,0,279,2020/02/18 22:00:35
5931141860,2,2,2020/02/18 22:00:35
5931141904,0,94,2020/02/18 22:00:35
5931141913,0,40,2020/02/18 22:00:35
5931141922,0,153,2020/02/18 22:00:35
5931141959,0,6,2020/02/18 22:00:35
5931141986,0,64,2020/02/18 22:00:35
5931142018,0,4,2020/02/18 22:00:35
5931142072,0,95,2020/02/18 22:00:35
5931142081,0,297,2020/02/18 22:00:35
5931142090,0,293,2020/02/18 22:00:35
5931142116,0,300,2020/02/18 22:00:35
5931142161,0,160,2020/02/18 22:00:35
5931142241,11,209,2020/02/18 22:00:35
5931142296,0,96,2020/02/18 22:00:35
5931142303,0,97,2020/02/18 22:00:35
5931142321,2,266,2020/02/18 22:00:35
5931142367,4,116,2020/02/18 22:00:35
5931142394,0,275,2020/02/18 22:00:35
5931142429,0,76,2020/02/18 22:00:35
5931142447,0,403,2020/02/18 22:00:35
5931142509,39,66,2020/02/18 22:00:35
5931142554,0,20,2020/02/18 22:00:35
5931142572,0,217,2020/02/18 22:00:35
5931142634,0,102,2020/02/18 22:00:35
5931142643,0,156,2020/02/18 22:00:35
5931142670,2,66,2020/02/18 22:00:35
5931142723,0,3,2020/02/18 22:00:35
5931142769,0,34,2020/02/18 22:00:35
5931142778,2,16,2020/02/18 22:00:35
5931142796,0,194,2020/02/18 22:00:35
5931142830,0,244,2020/02/18 22:00:35
5931142849,1,130,2020/02/18 22:00:35
5931142876,0,158,2020/02/18 22:00:35
5931142901,0,66,2020/02/18 22:00:35
5931142956,0,286,2020/02/18 22:00:35
5931142965,4,290,2020/02/18 22:00:35
5931142974,0,250,2020/02/18 22:00:35
5931142983,1,75,2020/02/18 22:00:35
5931143015,0,14,2020/02/18 22:00:35
5931143024,2,312,2020/02/18 22:00:35
5931143033,3,250,2020/02/18 22:00:35
5931143042,0,150,2020/02/18 22:00:35
5931143051,1,130,2020/02/18 22:00:35
5931143060,0,50,2020/02/18 22:00:35
5931143088,0,151,2020/02/18 22:00:35
5931143097,2,297,2020/02/18 22:00:35
5931143104,4,18,2020/02/18 22:00:35
5931143113,0,36,2020/02/18 22:00:35
5931143122,0,258,2020/02/18 22:00:35
5931143131,0,196,2020/02/18 22:00:35
5931143140,2,178,2020/02/18 22:00:35
5931143168,199,274,2020/02/18 22:00:35
5931150056,0,226,2020/02/18 22:00:35
5931150065,0,170,2020/02/18 22:00:35
5931150163,0,27,2020/02/18 22:00:35
5931151231,2,300,2020/02/18 22:00:35
5931151277,0,115,2020/02/18 22:00:35
5931151295,0,8,2020/02/18 22:00:35
5931151302,1,108,2020/02/18 22:00:35
5931151311,179,393,2020/02/18 22:00:35
5931151473,0,204,2020/02/18 22:00:35
5931151482,3,132,2020/02/18 22:00:35
5931151491,0,85,2020/02/18 22:00:35
5931151508,0,190,2020/02/18 22:00:35
5931151544,0,4,2020/02/18 22:00:35
5931151599,208,71,2020/02/18 22:00:35
5931151606,0,10,2020/02/18 22:00:35
5931151615,0,52,2020/02/18 22:00:35
5931151642,0,113,2020/02/18 22:00:35
5931151660,4,18,2020/02/18 22:00:35
5931151679,0,316,2020/02/18 22:00:35
5931151688,4,304,2020/02/18 22:00:35
5931160061,0,290,2020/02/18 22:00:35
5931160105,1,109,2020/02/18 22:00:35
5931160132,0,1,2020/02/18 22:00:35
5931160141,0,15,2020/02/18 22:00:35
5931161237,0,48,2020/02/18 22:00:35
5931161282,0,6,2020/02/18 22:00:35
5931161326,0,25,2020/02/18 22:00:35
5931161353,7,27,2020/02/18 22:00:35
5931161433,2,5,2020/02/18 22:00:35
5931161460,0,204,2020/02/18 22:00:35
5931161488,0,14,2020/02/18 22:00:35
5931161513,0,8,2020/02/18 22:00:35
5931161540,0,12,2020/02/18 22:00:35
5931170012,0,38,2020/02/18 22:00:35
5931170021,0,118,2020/02/18 22:00:35
5931170067,0,20,2020/02/18 22:00:35
5931170129,0,179,2020/02/18 22:00:35
5931170165,2,1,2020/02/18 22:00:35
5931171233,0,78,2020/02/18 22:00:35
5931171242,0,10,2020/02/18 22:00:35
5931171251,0,18,2020/02/18 22:00:35
5931171297,1,253,2020/02/18 22:00:35
5931171313,9,7,2020/02/18 22:00:35
5931171340,2,0,2020/02/18 22:00:35
5931171411,0,240,2020/02/18 22:00:35
5931171528,0,94,2020/02/18 22:00:35
5931171537,3,50,2020/02/18 22:00:35
5931171546,0,78,2020/02/18 22:00:35
5931171564,0,168,2020/02/18 22:00:35
5931171573,0,22,2020/02/18 22:00:35
5931171582,5,8,2020/02/18 22:00:35
5931171608,8,16,2020/02/18 22:00:35
5931171644,1,0,2020/02/18 22:00:35
5931171662,1,0,2020/02/18 22:00:35
5931171671,0,186,2020/02/18 22:00:35
5931171680,0,132,2020/02/18 22:00:35
5931171715,0,12,2020/02/18 22:00:35
5931171724,0,176,2020/02/18 22:00:35
5931171733,0,144,2020/02/18 22:00:35
5931171742,0,49,2020/02/18 22:00:35
5931171751,0,194,2020/02/18 22:00:35
5931171779,0,12,2020/02/18 22:00:35
5931181051,1,290,2020/02/18 22:00:35
5931181104,8,228,2020/02/18 22:00:35
5931181159,1,213,2020/02/18 22:00:35
5931181195,0,185,2020/02/18 22:00:35
5931181239,0,56,2020/02/18 22:00:35
5931181248,2,56,2020/02/18 22:00:35
5931190514,0,158,2020/02/18 22:00:35
5931211045,4,40,2020/02/18 22:00:35
5931211063,0,26,2020/02/18 22:00:35
5931220017,0,112,2020/02/18 22:00:35
5931231127,6,90,2020/02/18 22:00:35
5931231181,4,20,2020/02/18 22:00:35
5931231225,0,62,2020/02/18 22:00:35
5931231289,0,16,2020/02/18 22:00:35
5931250015,0,200,2020/02/18 22:00:35
5931250042,0,348,2020/02/18 22:00:35
5931270026,1,0,2020/02/18 22:00:35
5931270044,5,218,2020/02/18 22:00:35
5931271103,4,60,2020/02/18 22:00:35
5931280013,0,222,2020/02/18 22:00:35
5931281074,0,256,2020/02/18 22:00:35
5932010019,10,10,2020/02/18 22:00:35
5932010202,8,172,2020/02/18 22:00:35
5932010328,2,0,2020/02/18 22:00:35
5932010337,0,170,2020/02/18 22:00:35
5932010462,0,152,2020/02/18 22:00:35
5932010604,1,48,2020/02/18 22:00:35
5932010631,0,186,2020/02/18 22:00:35
5932010668,24,198,2020/02/18 22:00:35
5932010784,0,110,2020/02/18 22:00:35
5932010793,0,283,2020/02/18 22:00:35
5932010855,0,216,2020/02/18 22:00:35
5932010891,0,224,2020/02/18 22:00:35
5932010908,0,196,2020/02/18 22:00:35
5932010917,0,12,2020/02/18 22:00:35
5932011058,0,349,2020/02/18 22:00:35
5932011110,0,268,2020/02/18 22:00:35
5932011147,0,18,2020/02/18 22:00:35
5932011218,0,395,2020/02/18 22:00:35
5932011281,0,8,2020/02/18 22:00:35
5932011316,0,58,2020/02/18 22:00:35
5932011361,0,218,2020/02/18 22:00:35
5932011370,0,106,2020/02/18 22:00:35
5932011512,0,398,2020/02/18 22:00:35
5932011576,0,242,2020/02/18 22:00:35
5932011585,6,84,2020/02/18 22:00:35
5932011610,0,334,2020/02/18 22:00:35
5932011638,4,188,2020/02/18 22:00:35
5932011692,0,266,2020/02/18 22:00:35
5932011772,0,92,2020/02/18 22:00:35
5932011870,0,350,2020/02/18 22:00:35
5932011898,0,274,2020/02/18 22:00:35
5932012108,0,214,2020/02/18 22:00:35
5932012359,0,250,2020/02/18 22:00:35
5932012402,0,120,2020/02/18 22:00:35
5932012457,1,338,2020/02/18 22:00:35
5932012493,0,116,2020/02/18 22:00:35
5932012546,0,2,2020/02/18 22:00:35
5932012573,6,30,2020/02/18 22:00:35
5932012591,0,22,2020/02/18 22:00:35
5932012671,0,244,2020/02/18 22:00:35
5932012742,0,110,2020/02/18 22:00:35
5932012804,4,226,2020/02/18 22:00:35
5932012813,0,216,2020/02/18 22:00:35
5932012902,0,32,2020/02/18 22:00:35
5932012939,0,110,2020/02/18 22:00:35
5932013016,0,34,2020/02/18 22:00:35
5932013034,0,92,2020/02/18 22:00:35
5932013089,0,46,2020/02/18 22:00:35
5932013114,0,278,2020/02/18 22:00:35
5932013123,2,98,2020/02/18 22:00:35
5932013169,0,2,2020/02/18 22:00:35
5932013196,0,72,2020/02/18 22:00:35
5932013203,0,222,2020/02/18 22:00:35
5932013267,0,212,2020/02/18 22:00:35
5932013285,0,356,2020/02/18 22:00:35
5932013301,2,4,2020/02/18 22:00:35
5932013310,0,14,2020/02/18 22:00:35
5932013338,12,194,2020/02/18 22:00:35
5932013356,0,30,2020/02/18 22:00:35
5932013365,0,224,2020/02/18 22:00:35
5932013374,2,0,2020/02/18 22:00:35
5932013383,0,30,2020/02/18 22:00:35
5932013392,0,304,2020/02/18 22:00:35
5932013409,0,124,2020/02/18 22:00:35
5932013418,0,222,2020/02/18 22:00:35
5932013427,0,136,2020/02/18 22:00:35
5932013436,0,39,2020/02/18 22:00:35
5932013445,5,278,2020/02/18 22:00:35
5932013463,0,132,2020/02/18 22:00:35
5932013516,1,341,2020/02/18 22:00:35
5932013534,6,1,2020/02/18 22:00:35
5932013589,0,212,2020/02/18 22:00:35
5932013605,9,33,2020/02/18 22:00:35
5932013614,0,142,2020/02/18 22:00:35
5932013623,1,84,2020/02/18 22:00:35
5932013650,0,212,2020/02/18 22:00:35
5932013687,2,212,2020/02/18 22:00:35
5932013712,0,38,2020/02/18 22:00:35
5932013721,200,332,2020/02/18 22:00:35
5932013749,0,188,2020/02/18 22:00:35
5932013767,0,11,2020/02/18 22:00:35
5932013785,0,46,2020/02/18 22:00:35
5932013794,0,312,2020/02/18 22:00:35
5932013801,2,276,2020/02/18 22:00:35
5932013810,0,408,2020/02/18 22:00:35
5932013856,2,162,2020/02/18 22:00:35
5932013865,0,8,2020/02/18 22:00:35
5932013874,0,108,2020/02/18 22:00:35
5932013883,1,149,2020/02/18 22:00:35
5932013892,3,332,2020/02/18 22:00:35
5932013909,0,170,2020/02/18 22:00:35
5932013918,0,244,2020/02/18 22:00:35
5932013927,1,230,2020/02/18 22:00:35
5932013936,269,322,2020/02/18 22:00:35
5932013945,6,96,2020/02/18 22:00:35
5932013954,0,180,2020/02/18 22:00:35
5932013963,6,102,2020/02/18 22:00:35
5932013972,0,163,2020/02/18 22:00:35
5932017069,0,64,2020/02/18 22:00:35
5932017096,0,254,2020/02/18 22:00:35
5932017103,0,212,2020/02/18 22:00:35
5932017112,0,156,2020/02/18 22:00:35
5932017309,0,52,2020/02/18 22:00:35
5932018520,0,266,2020/02/18 22:00:35
5932018539,0,202,2020/02/18 22:00:35
5932018548,0,240,2020/02/18 22:00:35
5932018593,0,80,2020/02/18 22:00:35
5932018628,0,40,2020/02/18 22:00:35
5932018664,0,272,2020/02/18 22:00:35
5932018842,0,108,2020/02/18 22:00:35
5932018922,1,240,2020/02/18 22:00:35
5932018931,0,233,2020/02/18 22:00:35
5932018940,0,178,2020/02/18 22:00:35
5932019045,0,241,2020/02/18 22:00:35
5932019116,0,298,2020/02/18 22:00:35
5932019143,0,52,2020/02/18 22:00:35
5932019152,0,278,2020/02/18 22:00:35
5932019330,0,206,2020/02/18 22:00:35
5932019563,0,110,2020/02/18 22:00:35
5932019581,0,68,2020/02/18 22:00:35
5932019901,0,158,2020/02/18 22:00:35
5932019929,0,134,2020/02/18 22:00:35
593201A015,0,316,2020/02/18 22:00:35
593201A195,0,266,2020/02/18 22:00:35
593201A435,0,94,2020/02/18 22:00:35
593201A499,0,168,2020/02/18 22:00:35
593201A506,0,128,2020/02/18 22:00:35
593201A542,0,258,2020/02/18 22:00:35
593201A604,2,24,2020/02/18 22:00:35
593201A631,0,84,2020/02/18 22:00:35
593201A640,0,8,2020/02/18 22:00:35
593201A668,0,160,2020/02/18 22:00:35
593201A695,0,238,2020/02/18 22:00:35
