醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
593106A388,0,557,2020/02/24 12:00:38
593106A404,24,333,2020/02/24 12:00:38
593106A422,180,574,2020/02/24 12:00:38
593106A477,123,527,2020/02/24 12:00:38
593106A511,0,76,2020/02/24 12:00:38
593106A520,239,657,2020/02/24 12:00:38
593106A566,1,27,2020/02/24 12:00:38
593106A584,44,153,2020/02/24 12:00:38
593106A628,430,726,2020/02/24 12:00:38
593106A637,186,200,2020/02/24 12:00:38
593106A646,64,116,2020/02/24 12:00:38
593106A655,0,398,2020/02/24 12:00:38
593106A691,100,824,2020/02/24 12:00:38
593106A708,20,230,2020/02/24 12:00:38
593106A717,0,486,2020/02/24 12:00:38
593106A726,58,76,2020/02/24 12:00:38
593106A735,9,57,2020/02/24 12:00:38
593106A744,264,656,2020/02/24 12:00:38
593106A753,88,156,2020/02/24 12:00:38
593106A762,120,82,2020/02/24 12:00:38
593106A771,394,310,2020/02/24 12:00:38
593106A806,178,148,2020/02/24 12:00:38
593106A824,404,291,2020/02/24 12:00:38
593106A833,58,96,2020/02/24 12:00:38
593106A842,308,749,2020/02/24 12:00:38
593106A851,286,516,2020/02/24 12:00:38
593106A860,93,329,2020/02/24 12:00:38
593106A888,39,675,2020/02/24 12:00:38
593106A897,152,88,2020/02/24 12:00:38
593106A904,398,246,2020/02/24 12:00:38
593106A913,704,782,2020/02/24 12:00:38
593106A922,400,687,2020/02/24 12:00:38
593106A931,40,848,2020/02/24 12:00:38
593106A940,398,204,2020/02/24 12:00:38
593106A959,402,142,2020/02/24 12:00:38
5931070017,2,668,2020/02/24 12:00:38
5931070044,40,93,2020/02/24 12:00:38
5931070053,58,511,2020/02/24 12:00:38
5931070062,145,779,2020/02/24 12:00:38
5931070080,34,237,2020/02/24 12:00:38
5931070099,2,112,2020/02/24 12:00:38
5931070142,204,418,2020/02/24 12:00:38
5931070213,74,368,2020/02/24 12:00:38
5931070286,24,362,2020/02/24 12:00:38
5931070348,406,612,2020/02/24 12:00:38
5931070366,10,192,2020/02/24 12:00:38
5931070393,398,192,2020/02/24 12:00:38
5931070419,398,224,2020/02/24 12:00:38
5931071425,140,418,2020/02/24 12:00:38
5931071523,260,380,2020/02/24 12:00:38
5931071532,108,218,2020/02/24 12:00:38
5931071550,70,98,2020/02/24 12:00:38
5931071649,0,118,2020/02/24 12:00:38
5931071658,382,790,2020/02/24 12:00:38
5931071774,0,104,2020/02/24 12:00:38
5931071818,422,490,2020/02/24 12:00:38
5931071836,0,502,2020/02/24 12:00:38
5931071916,0,222,2020/02/24 12:00:38
5931071934,400,364,2020/02/24 12:00:38
5931071961,98,152,2020/02/24 12:00:38
5931071970,14,228,2020/02/24 12:00:38
5931072020,400,172,2020/02/24 12:00:38
5931072039,154,750,2020/02/24 12:00:38
5931072066,166,708,2020/02/24 12:00:38
5931072137,0,250,2020/02/24 12:00:38
5931072191,400,172,2020/02/24 12:00:38
5931072217,6,120,2020/02/24 12:00:38
5931072244,0,154,2020/02/24 12:00:38
5931072253,16,352,2020/02/24 12:00:38
5931072262,224,136,2020/02/24 12:00:38
5931072280,400,236,2020/02/24 12:00:38
5931072299,18,126,2020/02/24 12:00:38
5931072351,400,196,2020/02/24 12:00:38
5931072388,400,168,2020/02/24 12:00:38
5931072404,284,356,2020/02/24 12:00:38
5931072413,8,594,2020/02/24 12:00:38
5931072431,0,584,2020/02/24 12:00:38
5931072459,0,429,2020/02/24 12:00:38
5931072477,0,330,2020/02/24 12:00:38
5931072486,150,224,2020/02/24 12:00:38
5931080022,406,868,2020/02/24 12:00:38
5931080031,128,330,2020/02/24 12:00:38
5931080148,0,60,2020/02/24 12:00:38
5931081216,164,110,2020/02/24 12:00:38
5931081234,58,284,2020/02/24 12:00:38
5931081289,0,64,2020/02/24 12:00:38
5931081305,0,44,2020/02/24 12:00:38
5931081332,0,52,2020/02/24 12:00:38
5931081378,78,241,2020/02/24 12:00:38
5931081396,187,553,2020/02/24 12:00:38
5931081403,0,272,2020/02/24 12:00:38
5931081412,84,170,2020/02/24 12:00:38
5931081421,14,104,2020/02/24 12:00:38
5931081430,0,60,2020/02/24 12:00:38
5931081458,0,417,2020/02/24 12:00:38
5931081485,46,626,2020/02/24 12:00:38
5931081494,0,630,2020/02/24 12:00:38
5931081510,186,742,2020/02/24 12:00:38
5931081529,414,243,2020/02/24 12:00:38
5931090037,0,142,2020/02/24 12:00:38
5931090117,390,328,2020/02/24 12:00:38
5931090180,66,548,2020/02/24 12:00:38
5931090279,30,156,2020/02/24 12:00:38
5931091374,394,478,2020/02/24 12:00:38
5931091427,502,835,2020/02/24 12:00:38
5931091454,166,573,2020/02/24 12:00:38
5931091481,0,242,2020/02/24 12:00:38
5931091570,110,600,2020/02/24 12:00:38
5931091605,176,544,2020/02/24 12:00:38
5931091623,84,122,2020/02/24 12:00:38
5931091641,0,80,2020/02/24 12:00:38
5931091678,284,765,2020/02/24 12:00:38
5931091696,398,403,2020/02/24 12:00:38
5931091712,66,266,2020/02/24 12:00:38
5931091810,222,640,2020/02/24 12:00:38
5931091829,6,260,2020/02/24 12:00:38
5931091856,464,288,2020/02/24 12:00:38
5931091865,0,158,2020/02/24 12:00:38
5931091874,0,84,2020/02/24 12:00:38
5931091892,106,646,2020/02/24 12:00:38
5931091909,3,36,2020/02/24 12:00:38
5931091945,0,314,2020/02/24 12:00:38
5931091972,406,338,2020/02/24 12:00:38
5931091981,407,241,2020/02/24 12:00:38
5931091990,177,139,2020/02/24 12:00:38
5931092004,132,100,2020/02/24 12:00:38
5931092022,6,64,2020/02/24 12:00:38
5931092040,0,278,2020/02/24 12:00:38
5931092059,400,200,2020/02/24 12:00:38
5931092068,138,140,2020/02/24 12:00:38
5931092077,32,404,2020/02/24 12:00:38
5931092095,484,405,2020/02/24 12:00:38
5931092102,650,922,2020/02/24 12:00:38
5931100047,0,246,2020/02/24 12:00:38
5931100074,74,143,2020/02/24 12:00:38
5931100092,0,300,2020/02/24 12:00:38
5931100154,648,1034,2020/02/24 12:00:38
5931100163,238,584,2020/02/24 12:00:38
5931100270,334,238,2020/02/24 12:00:38
5931100305,400,387,2020/02/24 12:00:38
5931101419,8,460,2020/02/24 12:00:38
5931101464,4,147,2020/02/24 12:00:38
5931101599,44,148,2020/02/24 12:00:38
5931101615,0,610,2020/02/24 12:00:38
5931101624,400,627,2020/02/24 12:00:38
5931101633,0,430,2020/02/24 12:00:38
5931101642,251,769,2020/02/24 12:00:38
5931101651,400,234,2020/02/24 12:00:38
5931101668,28,2,2020/02/24 12:00:38
5931101704,40,466,2020/02/24 12:00:38
5931101786,74,254,2020/02/24 12:00:38
5931101919,0,22,2020/02/24 12:00:38
5931101937,398,702,2020/02/24 12:00:38
5931101955,1,247,2020/02/24 12:00:38
5931101973,120,529,2020/02/24 12:00:38
5931101991,400,230,2020/02/24 12:00:38
5931102014,400,200,2020/02/24 12:00:38
5931102078,46,68,2020/02/24 12:00:38
5931102087,90,672,2020/02/24 12:00:38
5931102096,3,2,2020/02/24 12:00:38
5931102103,540,458,2020/02/24 12:00:38
5931102121,0,98,2020/02/24 12:00:38
5931102167,8,96,2020/02/24 12:00:38
5931102176,0,476,2020/02/24 12:00:38
5931102265,154,268,2020/02/24 12:00:38
5931102274,0,920,2020/02/24 12:00:38
5931102292,0,31,2020/02/24 12:00:38
5931102309,0,60,2020/02/24 12:00:38
5931102318,392,562,2020/02/24 12:00:38
5931110025,237,352,2020/02/24 12:00:38
5931110070,146,328,2020/02/24 12:00:38
5931110212,36,83,2020/02/24 12:00:38
5931110258,75,584,2020/02/24 12:00:38
5931111540,272,629,2020/02/24 12:00:38
5931111568,374,590,2020/02/24 12:00:38
5931111602,0,328,2020/02/24 12:00:38
5931111611,602,936,2020/02/24 12:00:38
5931111719,206,570,2020/02/24 12:00:38
5931111737,162,180,2020/02/24 12:00:38
5931111755,425,754,2020/02/24 12:00:38
5931111773,130,600,2020/02/24 12:00:38
5931111835,48,327,2020/02/24 12:00:38
5931111844,210,223,2020/02/24 12:00:38
5931111915,0,294,2020/02/24 12:00:38
5931111951,432,956,2020/02/24 12:00:38
5931112047,0,430,2020/02/24 12:00:38
5931112083,0,509,2020/02/24 12:00:38
5931112136,178,100,2020/02/24 12:00:38
5931112145,0,164,2020/02/24 12:00:38
5931112181,274,508,2020/02/24 12:00:38
5931112225,0,72,2020/02/24 12:00:38
5931112234,2,208,2020/02/24 12:00:38
5931112270,108,112,2020/02/24 12:00:38
5931112314,400,432,2020/02/24 12:00:38
5931112341,95,191,2020/02/24 12:00:38
5931112369,2,537,2020/02/24 12:00:38
5931112378,160,457,2020/02/24 12:00:38
5931112430,121,310,2020/02/24 12:00:38
5931112467,22,296,2020/02/24 12:00:38
5931112494,164,150,2020/02/24 12:00:38
5931112510,170,148,2020/02/24 12:00:38
5931112609,327,794,2020/02/24 12:00:38
5931112636,306,120,2020/02/24 12:00:38
5931112645,232,124,2020/02/24 12:00:38
5931112690,0,146,2020/02/24 12:00:38
5931112716,380,585,2020/02/24 12:00:38
5931112789,1,31,2020/02/24 12:00:38
5931112798,806,964,2020/02/24 12:00:38
5931112832,1,61,2020/02/24 12:00:38
5931112850,0,288,2020/02/24 12:00:38
5931112896,89,548,2020/02/24 12:00:38
5931112912,158,574,2020/02/24 12:00:38
5931112958,158,296,2020/02/24 12:00:38
5931112976,36,284,2020/02/24 12:00:38
5931112994,262,708,2020/02/24 12:00:38
5931113017,2,216,2020/02/24 12:00:38
5931113026,1,284,2020/02/24 12:00:38
5931120049,198,980,2020/02/24 12:00:38
5931120156,146,624,2020/02/24 12:00:38
5931121224,674,1034,2020/02/24 12:00:38
5931121242,224,757,2020/02/24 12:00:38
5931121279,898,1122,2020/02/24 12:00:38
5931121297,50,638,2020/02/24 12:00:38
5931121304,400,602,2020/02/24 12:00:38
5931121377,382,764,2020/02/24 12:00:38
5931121386,118,708,2020/02/24 12:00:38
5931121402,54,443,2020/02/24 12:00:38
5931121411,116,640,2020/02/24 12:00:38
5931121420,657,808,2020/02/24 12:00:38
5931121448,342,482,2020/02/24 12:00:38
5931130045,0,129,2020/02/24 12:00:38
5931130152,201,384,2020/02/24 12:00:38
5931130205,128,682,2020/02/24 12:00:38
5931130214,70,454,2020/02/24 12:00:38
5931130223,58,482,2020/02/24 12:00:38
5931130241,400,338,2020/02/24 12:00:38
5931130349,73,198,2020/02/24 12:00:38
5931130358,104,434,2020/02/24 12:00:38
5931130394,176,484,2020/02/24 12:00:38
5931130438,34,266,2020/02/24 12:00:38
5931130483,0,84,2020/02/24 12:00:38
5931130545,400,746,2020/02/24 12:00:38
5931131579,0,422,2020/02/24 12:00:38
5931131800,178,946,2020/02/24 12:00:38
5931131828,144,524,2020/02/24 12:00:38
5931131864,484,797,2020/02/24 12:00:38
5931131882,0,180,2020/02/24 12:00:38
5931131908,0,498,2020/02/24 12:00:38
5931132110,200,754,2020/02/24 12:00:38
5931132138,76,210,2020/02/24 12:00:38
5931132165,103,596,2020/02/24 12:00:38
5931132183,158,648,2020/02/24 12:00:38
5931132236,128,652,2020/02/24 12:00:38
5931132245,24,574,2020/02/24 12:00:38
5931132263,410,318,2020/02/24 12:00:38
5931132272,8,388,2020/02/24 12:00:38
5931132334,108,250,2020/02/24 12:00:38
5931132343,26,268,2020/02/24 12:00:38
5931132389,100,392,2020/02/24 12:00:38
5931132405,120,578,2020/02/24 12:00:38
5931132487,0,404,2020/02/24 12:00:38
5931132496,30,272,2020/02/24 12:00:38
5931132521,377,740,2020/02/24 12:00:38
5931132538,16,471,2020/02/24 12:00:38
5931132576,764,936,2020/02/24 12:00:38
5931132594,38,370,2020/02/24 12:00:38
5931132601,398,322,2020/02/24 12:00:38
5931132610,214,254,2020/02/24 12:00:38
5931132629,487,383,2020/02/24 12:00:38
5931132647,568,1066,2020/02/24 12:00:38
5931132683,436,258,2020/02/24 12:00:38
5931132727,0,527,2020/02/24 12:00:38
5931132736,42,664,2020/02/24 12:00:38
5931132781,452,772,2020/02/24 12:00:38
5931132807,400,444,2020/02/24 12:00:38
5931132816,124,848,2020/02/24 12:00:38
5931132852,104,352,2020/02/24 12:00:38
5931132870,169,396,2020/02/24 12:00:38
5931132914,424,918,2020/02/24 12:00:38
5931132932,0,665,2020/02/24 12:00:38
5931132950,0,248,2020/02/24 12:00:38
5931133019,122,433,2020/02/24 12:00:38
5931133037,335,352,2020/02/24 12:00:38
5931133046,130,158,2020/02/24 12:00:38
5931133064,276,163,2020/02/24 12:00:38
5931133108,403,293,2020/02/24 12:00:38
5931133126,44,244,2020/02/24 12:00:38
5931133135,400,484,2020/02/24 12:00:38
5931133171,28,476,2020/02/24 12:00:38
5931133199,16,111,2020/02/24 12:00:38
5931133206,68,60,2020/02/24 12:00:38
5931133313,0,204,2020/02/24 12:00:38
5931133331,0,704,2020/02/24 12:00:38
5931133340,0,792,2020/02/24 12:00:38
5931133359,408,740,2020/02/24 12:00:38
5931133377,180,326,2020/02/24 12:00:38
5931133395,0,470,2020/02/24 12:00:38
5931133439,6,298,2020/02/24 12:00:38
5931133457,1,526,2020/02/24 12:00:38
5931133466,23,796,2020/02/24 12:00:38
5931133493,414,538,2020/02/24 12:00:38
5931133500,62,592,2020/02/24 12:00:38
5931133519,36,142,2020/02/24 12:00:38
5931133528,4,844,2020/02/24 12:00:38
5931133537,249,708,2020/02/24 12:00:38
5931140096,294,890,2020/02/24 12:00:38
5931140112,450,573,2020/02/24 12:00:38
5931140121,0,342,2020/02/24 12:00:38
5931140130,0,389,2020/02/24 12:00:38
5931140158,0,265,2020/02/24 12:00:38
5931140201,143,216,2020/02/24 12:00:38
5931140229,24,176,2020/02/24 12:00:38
5931140238,401,255,2020/02/24 12:00:38
5931140318,62,116,2020/02/24 12:00:38
5931140372,201,495,2020/02/24 12:00:38
5931140416,462,800,2020/02/24 12:00:38
5931141502,194,501,2020/02/24 12:00:38
5931141520,394,656,2020/02/24 12:00:38
5931141557,68,718,2020/02/24 12:00:38
5931141637,398,260,2020/02/24 12:00:38
5931141708,70,674,2020/02/24 12:00:38
5931141726,394,495,2020/02/24 12:00:38
5931141744,129,580,2020/02/24 12:00:38
5931141799,184,683,2020/02/24 12:00:38
5931141860,116,90,2020/02/24 12:00:38
5931141904,118,182,2020/02/24 12:00:38
5931141913,0,166,2020/02/24 12:00:38
5931141922,128,157,2020/02/24 12:00:38
5931141959,212,206,2020/02/24 12:00:38
5931141986,17,252,2020/02/24 12:00:38
5931142018,50,168,2020/02/24 12:00:38
5931142072,0,282,2020/02/24 12:00:38
5931142081,134,845,2020/02/24 12:00:38
5931142090,278,733,2020/02/24 12:00:38
5931142116,518,898,2020/02/24 12:00:38
5931142161,236,688,2020/02/24 12:00:38
5931142241,585,694,2020/02/24 12:00:38
5931142296,18,136,2020/02/24 12:00:38
5931142303,1,1,2020/02/24 12:00:38
5931142321,306,608,2020/02/24 12:00:38
5931142367,2,114,2020/02/24 12:00:38
5931142394,0,743,2020/02/24 12:00:38
5931142429,16,272,2020/02/24 12:00:38
5931142447,232,1079,2020/02/24 12:00:38
5931142509,263,163,2020/02/24 12:00:38
5931142554,0,111,2020/02/24 12:00:38
5931142572,126,558,2020/02/24 12:00:38
5931142634,400,364,2020/02/24 12:00:38
5931142643,56,244,2020/02/24 12:00:38
5931142670,10,196,2020/02/24 12:00:38
5931142723,50,179,2020/02/24 12:00:38
5931142769,400,422,2020/02/24 12:00:38
5931142778,186,176,2020/02/24 12:00:38
5931142796,526,606,2020/02/24 12:00:38
5931142830,426,744,2020/02/24 12:00:38
5931142849,200,276,2020/02/24 12:00:38
5931142858,164,116,2020/02/24 12:00:38
5931142876,0,312,2020/02/24 12:00:38
5931142901,423,362,2020/02/24 12:00:38
5931142956,596,912,2020/02/24 12:00:38
5931142965,181,739,2020/02/24 12:00:38
5931142974,282,794,2020/02/24 12:00:38
5931142983,0,340,2020/02/24 12:00:38
5931143015,226,514,2020/02/24 12:00:38
5931143024,180,764,2020/02/24 12:00:38
5931143033,406,837,2020/02/24 12:00:38
5931143042,554,826,2020/02/24 12:00:38
5931143051,291,730,2020/02/24 12:00:38
5931143060,228,283,2020/02/24 12:00:38
5931143088,181,207,2020/02/24 12:00:38
5931143097,2,673,2020/02/24 12:00:38
5931143104,295,302,2020/02/24 12:00:38
5931143113,400,604,2020/02/24 12:00:38
5931143122,408,768,2020/02/24 12:00:38
5931143131,683,830,2020/02/24 12:00:38
5931143140,18,596,2020/02/24 12:00:38
5931143168,182,764,2020/02/24 12:00:38
5931150056,188,714,2020/02/24 12:00:38
5931150065,172,474,2020/02/24 12:00:38
5931150163,48,127,2020/02/24 12:00:38
5931151231,106,778,2020/02/24 12:00:38
5931151277,398,304,2020/02/24 12:00:38
5931151295,32,72,2020/02/24 12:00:38
5931151302,0,334,2020/02/24 12:00:38
5931151311,285,790,2020/02/24 12:00:38
5931151437,0,76,2020/02/24 12:00:38
5931151473,8,691,2020/02/24 12:00:38
5931151482,153,556,2020/02/24 12:00:38
5931151508,150,576,2020/02/24 12:00:38
5931151544,73,80,2020/02/24 12:00:38
5931151599,210,191,2020/02/24 12:00:38
5931151606,134,148,2020/02/24 12:00:38
5931151642,158,546,2020/02/24 12:00:38
5931151660,102,312,2020/02/24 12:00:38
5931151679,456,906,2020/02/24 12:00:38
5931151688,2,804,2020/02/24 12:00:38
5931160061,400,968,2020/02/24 12:00:38
5931160105,94,191,2020/02/24 12:00:38
5931160132,110,69,2020/02/24 12:00:38
5931161326,54,147,2020/02/24 12:00:38
5931161344,216,188,2020/02/24 12:00:38
5931161353,0,3,2020/02/24 12:00:38
5931161433,1,1,2020/02/24 12:00:38
5931161460,0,368,2020/02/24 12:00:38
5931161488,0,28,2020/02/24 12:00:38
5931161513,0,48,2020/02/24 12:00:38
5931161540,0,32,2020/02/24 12:00:38
5931170012,0,242,2020/02/24 12:00:38
5931170021,398,334,2020/02/24 12:00:38
5931170067,400,276,2020/02/24 12:00:38
5931170129,462,702,2020/02/24 12:00:38
5931170165,0,1,2020/02/24 12:00:38
5931171233,177,460,2020/02/24 12:00:38
5931171242,162,160,2020/02/24 12:00:38
5931171251,0,84,2020/02/24 12:00:38
5931171297,208,658,2020/02/24 12:00:38
5931171411,118,637,2020/02/24 12:00:38
5931171528,44,276,2020/02/24 12:00:38
5931171537,0,26,2020/02/24 12:00:38
5931171546,104,191,2020/02/24 12:00:38
5931171564,56,440,2020/02/24 12:00:38
5931171573,105,106,2020/02/24 12:00:38
5931171582,170,96,2020/02/24 12:00:38
5931171608,0,2,2020/02/24 12:00:38
5931171644,174,183,2020/02/24 12:00:38
5931171662,70,72,2020/02/24 12:00:38
5931171671,494,598,2020/02/24 12:00:38
5931171680,0,248,2020/02/24 12:00:38
5931171715,26,6,2020/02/24 12:00:38
5931171724,410,598,2020/02/24 12:00:38
5931171733,104,466,2020/02/24 12:00:38
5931171742,400,240,2020/02/24 12:00:38
5931171751,1,440,2020/02/24 12:00:38
5931171779,144,88,2020/02/24 12:00:38
5931171788,48,100,2020/02/24 12:00:38
5931181051,35,748,2020/02/24 12:00:38
5931181104,40,572,2020/02/24 12:00:38
5931181159,108,469,2020/02/24 12:00:38
5931181195,0,355,2020/02/24 12:00:38
5931181239,0,307,2020/02/24 12:00:38
5931181248,408,408,2020/02/24 12:00:38
5931190514,204,601,2020/02/24 12:00:38
5931211045,2,0,2020/02/24 12:00:38
5931220017,172,472,2020/02/24 12:00:38
5931231127,400,297,2020/02/24 12:00:38
5931231181,4,32,2020/02/24 12:00:38
5931231190,2,92,2020/02/24 12:00:38
5931231225,392,200,2020/02/24 12:00:38
5931231289,0,30,2020/02/24 12:00:38
5931250015,134,674,2020/02/24 12:00:38
5931250042,394,1008,2020/02/24 12:00:38
5931270026,0,36,2020/02/24 12:00:38
5931270044,414,612,2020/02/24 12:00:38
5931271103,0,98,2020/02/24 12:00:38
5931280013,44,664,2020/02/24 12:00:38
5931281074,360,900,2020/02/24 12:00:38
5932010019,482,430,2020/02/24 12:00:38
5932010051,76,204,2020/02/24 12:00:38
5932010202,500,502,2020/02/24 12:00:38
5932010328,90,42,2020/02/24 12:00:38
5932010337,0,270,2020/02/24 12:00:38
5932010408,0,64,2020/02/24 12:00:38
5932010462,114,278,2020/02/24 12:00:38
5932010560,0,84,2020/02/24 12:00:38
5932010604,133,200,2020/02/24 12:00:38
5932010631,387,515,2020/02/24 12:00:38
5932010668,344,652,2020/02/24 12:00:38
5932010702,10,106,2020/02/24 12:00:38
5932010784,162,538,2020/02/24 12:00:38
5932010793,226,761,2020/02/24 12:00:38
5932010855,330,622,2020/02/24 12:00:38
5932010891,188,574,2020/02/24 12:00:38
5932010908,222,528,2020/02/24 12:00:38
5932010917,0,160,2020/02/24 12:00:38
5932011058,526,931,2020/02/24 12:00:38
5932011110,620,898,2020/02/24 12:00:38
5932011147,0,140,2020/02/24 12:00:38
5932011218,552,1172,2020/02/24 12:00:38
5932011281,102,154,2020/02/24 12:00:38
5932011316,154,156,2020/02/24 12:00:38
5932011361,152,740,2020/02/24 12:00:38
5932011370,0,260,2020/02/24 12:00:38
5932011503,0,100,2020/02/24 12:00:38
5932011512,202,1084,2020/02/24 12:00:38
5932011576,124,826,2020/02/24 12:00:38
5932011585,270,334,2020/02/24 12:00:38
5932011610,58,800,2020/02/24 12:00:38
5932011638,288,726,2020/02/24 12:00:38
5932011692,168,696,2020/02/24 12:00:38
5932011772,58,358,2020/02/24 12:00:38
5932011870,222,866,2020/02/24 12:00:38
5932011898,330,818,2020/02/24 12:00:38
5932012108,180,574,2020/02/24 12:00:38
5932012359,302,828,2020/02/24 12:00:38
5932012402,118,288,2020/02/24 12:00:38
5932012457,0,802,2020/02/24 12:00:38
5932012493,98,330,2020/02/24 12:00:38
5932012546,102,136,2020/02/24 12:00:38
5932012573,96,170,2020/02/24 12:00:38
5932012582,148,120,2020/02/24 12:00:38
5932012591,48,128,2020/02/24 12:00:38
5932012671,488,780,2020/02/24 12:00:38
5932012742,0,220,2020/02/24 12:00:38
5932012804,147,576,2020/02/24 12:00:38
5932012813,30,452,2020/02/24 12:00:38
5932012902,202,156,2020/02/24 12:00:38
5932012911,1,3,2020/02/24 12:00:38
5932012939,400,282,2020/02/24 12:00:38
5932013007,78,268,2020/02/24 12:00:38
5932013016,410,296,2020/02/24 12:00:38
5932013034,134,424,2020/02/24 12:00:38
5932013089,0,216,2020/02/24 12:00:38
5932013114,240,652,2020/02/24 12:00:38
5932013123,0,104,2020/02/24 12:00:38
5932013169,104,120,2020/02/24 12:00:38
5932013196,194,150,2020/02/24 12:00:38
5932013203,40,491,2020/02/24 12:00:38
5932013267,160,698,2020/02/24 12:00:38
5932013285,278,884,2020/02/24 12:00:38
5932013301,124,80,2020/02/24 12:00:38
5932013310,178,318,2020/02/24 12:00:38
5932013338,410,618,2020/02/24 12:00:38
5932013356,52,108,2020/02/24 12:00:38
5932013365,508,724,2020/02/24 12:00:38
5932013374,104,128,2020/02/24 12:00:38
5932013383,488,342,2020/02/24 12:00:38
5932013392,238,762,2020/02/24 12:00:38
5932013409,0,296,2020/02/24 12:00:38
5932013418,240,522,2020/02/24 12:00:38
5932013427,140,364,2020/02/24 12:00:38
5932013436,0,164,2020/02/24 12:00:38
5932013445,10,634,2020/02/24 12:00:38
5932013463,246,154,2020/02/24 12:00:38
5932013516,579,966,2020/02/24 12:00:38
5932013534,56,124,2020/02/24 12:00:38
5932013589,342,614,2020/02/24 12:00:38
5932013605,67,103,2020/02/24 12:00:38
5932013614,400,350,2020/02/24 12:00:38
5932013623,22,44,2020/02/24 12:00:38
5932013650,0,444,2020/02/24 12:00:38
5932013687,236,662,2020/02/24 12:00:38
5932013712,10,176,2020/02/24 12:00:38
5932013721,426,774,2020/02/24 12:00:38
5932013749,194,568,2020/02/24 12:00:38
5932013767,108,185,2020/02/24 12:00:38
5932013785,386,176,2020/02/24 12:00:38
5932013794,560,886,2020/02/24 12:00:38
5932013801,5,742,2020/02/24 12:00:38
5932013810,190,844,2020/02/24 12:00:38
5932013856,46,253,2020/02/24 12:00:38
5932013865,0,96,2020/02/24 12:00:38
5932013874,420,280,2020/02/24 12:00:38
5932013883,8,319,2020/02/24 12:00:38
5932013892,484,842,2020/02/24 12:00:38
5932013909,396,698,2020/02/24 12:00:38
5932013918,36,616,2020/02/24 12:00:38
5932013927,308,783,2020/02/24 12:00:38
5932013936,0,354,2020/02/24 12:00:38
5932013945,98,330,2020/02/24 12:00:38
5932013954,0,202,2020/02/24 12:00:38
5932013963,204,474,2020/02/24 12:00:38
5932013972,33,505,2020/02/24 12:00:38
5932017069,100,192,2020/02/24 12:00:38
5932017096,168,706,2020/02/24 12:00:38
5932017103,250,600,2020/02/24 12:00:38
5932017112,408,564,2020/02/24 12:00:38
5932017274,0,100,2020/02/24 12:00:38
5932017309,0,154,2020/02/24 12:00:38
5932018520,220,862,2020/02/24 12:00:38
5932018539,380,750,2020/02/24 12:00:38
5932018548,75,670,2020/02/24 12:00:38
5932018593,300,266,2020/02/24 12:00:38
5932018628,0,189,2020/02/24 12:00:38
5932018664,284,794,2020/02/24 12:00:38
5932018842,278,420,2020/02/24 12:00:38
5932018922,185,538,2020/02/24 12:00:38
5932018931,70,659,2020/02/24 12:00:38
5932018940,68,334,2020/02/24 12:00:38
5932019045,186,730,2020/02/24 12:00:38
5932019116,363,818,2020/02/24 12:00:38
5932019143,159,165,2020/02/24 12:00:38
5932019152,701,882,2020/02/24 12:00:38
5932019330,270,692,2020/02/24 12:00:38
5932019563,78,385,2020/02/24 12:00:38
5932019581,400,270,2020/02/24 12:00:38
5932019901,238,584,2020/02/24 12:00:38
5932019929,314,314,2020/02/24 12:00:38
593201A015,657,914,2020/02/24 12:00:38
593201A195,470,836,2020/02/24 12:00:38
593201A284,154,148,2020/02/24 12:00:38
593201A435,196,448,2020/02/24 12:00:38
593201A499,158,370,2020/02/24 12:00:38
593201A506,666,612,2020/02/24 12:00:38
593201A542,252,668,2020/02/24 12:00:38
593201A604,2,0,2020/02/24 12:00:38
593201A631,0,112,2020/02/24 12:00:38
593201A640,400,204,2020/02/24 12:00:38
593201A668,0,328,2020/02/24 12:00:38
593201A695,0,440,2020/02/24 12:00:38
593201A748,538,756,2020/02/24 12:00:38
5932020146,92,592,2020/02/24 12:00:38
5932020324,129,206,2020/02/24 12:00:38
5932020360,22,258,2020/02/24 12:00:38
5932020459,415,552,2020/02/24 12:00:38
5932020502,418,594,2020/02/24 12:00:38
5932020548,68,180,2020/02/24 12:00:38
5932020575,32,112,2020/02/24 12:00:38
5932020691,46,136,2020/02/24 12:00:38
5932020717,565,784,2020/02/24 12:00:38
5932020753,386,628,2020/02/24 12:00:38
5932020940,30,518,2020/02/24 12:00:38
5932021036,400,572,2020/02/24 12:00:38
5932021045,184,480,2020/02/24 12:00:38
5932021090,172,586,2020/02/24 12:00:38
5932021214,92,498,2020/02/24 12:00:38
5932021269,128,108,2020/02/24 12:00:38
5932021358,106,264,2020/02/24 12:00:38
5932021401,140,128,2020/02/24 12:00:38
5932021438,102,94,2020/02/24 12:00:38
5932021554,60,232,2020/02/24 12:00:38
5932021643,228,360,2020/02/24 12:00:38
5932021670,1,224,2020/02/24 12:00:38
5932021689,184,206,2020/02/24 12:00:38
5932021803,390,624,2020/02/24 12:00:38
5932021812,138,412,2020/02/24 12:00:38
5932021821,188,522,2020/02/24 12:00:38
5932021830,64,297,2020/02/24 12:00:38
5932021885,142,284,2020/02/24 12:00:38
5932022104,381,734,2020/02/24 12:00:38
5932022159,0,102,2020/02/24 12:00:38
5932022257,100,254,2020/02/24 12:00:38
5932022300,400,956,2020/02/24 12:00:38
5932022319,352,886,2020/02/24 12:00:38
5932022346,146,64,2020/02/24 12:00:38
