醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931151508,0,196,2020/02/18 12:00:35
5931151544,198,54,2020/02/18 12:00:35
5931151599,152,73,2020/02/18 12:00:35
5931151606,14,42,2020/02/18 12:00:35
5931151615,0,26,2020/02/18 12:00:35
5931151642,0,121,2020/02/18 12:00:35
5931151660,4,30,2020/02/18 12:00:35
5931151679,200,330,2020/02/18 12:00:35
5931151688,0,272,2020/02/18 12:00:35
5931160061,200,308,2020/02/18 12:00:35
5931160105,3,117,2020/02/18 12:00:35
5931160132,8,1,2020/02/18 12:00:35
5931160141,0,11,2020/02/18 12:00:35
5931161237,2,12,2020/02/18 12:00:35
5931161326,0,43,2020/02/18 12:00:35
5931161344,56,44,2020/02/18 12:00:35
5931161353,203,69,2020/02/18 12:00:35
5931161460,0,174,2020/02/18 12:00:35
5931161488,0,30,2020/02/18 12:00:35
5931161513,0,48,2020/02/18 12:00:35
5931161540,48,26,2020/02/18 12:00:35
5931170012,2,38,2020/02/18 12:00:35
5931170021,192,140,2020/02/18 12:00:35
5931170067,194,50,2020/02/18 12:00:35
5931170129,194,205,2020/02/18 12:00:35
5931170165,2,9,2020/02/18 12:00:35
5931171233,0,84,2020/02/18 12:00:35
5931171242,0,36,2020/02/18 12:00:35
5931171251,0,10,2020/02/18 12:00:35
5931171297,3,227,2020/02/18 12:00:35
5931171313,7,9,2020/02/18 12:00:35
5931171340,2,0,2020/02/18 12:00:35
5931171411,0,246,2020/02/18 12:00:35
5931171528,0,108,2020/02/18 12:00:35
5931171537,1,30,2020/02/18 12:00:35
5931171546,0,66,2020/02/18 12:00:35
5931171564,0,152,2020/02/18 12:00:35
5931171573,0,36,2020/02/18 12:00:35
5931171582,5,26,2020/02/18 12:00:35
5931171608,0,22,2020/02/18 12:00:35
5931171644,1,16,2020/02/18 12:00:35
5931171662,1,26,2020/02/18 12:00:35
5931171671,188,202,2020/02/18 12:00:35
5931171680,0,136,2020/02/18 12:00:35
5931171724,0,146,2020/02/18 12:00:35
5931171733,10,168,2020/02/18 12:00:35
5931171742,200,89,2020/02/18 12:00:35
5931171751,200,220,2020/02/18 12:00:35
5931171779,0,22,2020/02/18 12:00:35
5931171788,24,24,2020/02/18 12:00:35
5931181051,165,300,2020/02/18 12:00:35
5931181104,10,206,2020/02/18 12:00:35
5931181159,1,179,2020/02/18 12:00:35
5931181195,6,159,2020/02/18 12:00:35
5931181239,200,98,2020/02/18 12:00:35
5931181248,200,88,2020/02/18 12:00:35
5931190514,0,168,2020/02/18 12:00:35
5931211045,204,52,2020/02/18 12:00:35
5931220017,2,124,2020/02/18 12:00:35
5931231127,200,124,2020/02/18 12:00:35
5931231181,4,36,2020/02/18 12:00:35
5931231190,4,34,2020/02/18 12:00:35
5931231225,198,90,2020/02/18 12:00:35
5931231289,2,8,2020/02/18 12:00:35
5931250015,8,200,2020/02/18 12:00:35
5931250042,2,314,2020/02/18 12:00:35
5931270026,13,16,2020/02/18 12:00:35
5931270044,209,234,2020/02/18 12:00:35
5931271103,6,76,2020/02/18 12:00:35
5931280013,0,186,2020/02/18 12:00:35
5931281074,0,264,2020/02/18 12:00:35
5932010019,174,50,2020/02/18 12:00:35
5932010051,0,4,2020/02/18 12:00:35
5932010202,194,186,2020/02/18 12:00:35
5932010328,8,8,2020/02/18 12:00:35
5932010337,0,130,2020/02/18 12:00:35
5932010462,0,156,2020/02/18 12:00:35
5932010560,4,20,2020/02/18 12:00:35
5932010604,1,52,2020/02/18 12:00:35
5932010631,194,210,2020/02/18 12:00:35
5932010668,24,208,2020/02/18 12:00:35
5932010784,0,128,2020/02/18 12:00:35
5932010793,0,233,2020/02/18 12:00:35
5932010855,4,218,2020/02/18 12:00:35
5932010891,0,230,2020/02/18 12:00:35
5932010908,0,160,2020/02/18 12:00:35
5932010917,0,14,2020/02/18 12:00:35
5932011058,0,311,2020/02/18 12:00:35
5932011110,180,290,2020/02/18 12:00:35
5932011147,0,28,2020/02/18 12:00:35
5932011218,36,351,2020/02/18 12:00:35
5932011281,0,20,2020/02/18 12:00:35
5932011316,12,82,2020/02/18 12:00:35
5932011361,0,226,2020/02/18 12:00:35
5932011370,0,80,2020/02/18 12:00:35
5932011503,2,20,2020/02/18 12:00:35
5932011512,0,408,2020/02/18 12:00:35
5932011576,0,246,2020/02/18 12:00:35
5932011585,18,90,2020/02/18 12:00:35
5932011610,0,296,2020/02/18 12:00:35
5932011638,6,198,2020/02/18 12:00:35
5932011692,0,268,2020/02/18 12:00:35
5932011772,2,108,2020/02/18 12:00:35
5932011870,0,350,2020/02/18 12:00:35
5932011898,0,274,2020/02/18 12:00:35
5932012108,0,184,2020/02/18 12:00:35
5932012359,0,254,2020/02/18 12:00:35
5932012402,0,126,2020/02/18 12:00:35
5932012457,1,310,2020/02/18 12:00:35
5932012493,0,120,2020/02/18 12:00:35
5932012546,0,22,2020/02/18 12:00:35
5932012573,6,16,2020/02/18 12:00:35
5932012582,38,26,2020/02/18 12:00:35
5932012591,0,30,2020/02/18 12:00:35
5932012671,4,258,2020/02/18 12:00:35
5932012742,0,80,2020/02/18 12:00:35
5932012804,4,206,2020/02/18 12:00:35
5932012813,0,178,2020/02/18 12:00:35
5932012902,102,51,2020/02/18 12:00:35
5932012939,200,138,2020/02/18 12:00:35
5932013007,0,24,2020/02/18 12:00:35
5932013016,200,58,2020/02/18 12:00:35
5932013034,8,114,2020/02/18 12:00:35
5932013089,0,84,2020/02/18 12:00:35
5932013114,38,278,2020/02/18 12:00:35
5932013123,0,78,2020/02/18 12:00:35
5932013169,0,30,2020/02/18 12:00:35
5932013196,52,82,2020/02/18 12:00:35
5932013203,0,226,2020/02/18 12:00:35
5932013267,0,212,2020/02/18 12:00:35
5932013285,0,314,2020/02/18 12:00:35
5932013301,2,18,2020/02/18 12:00:35
5932013310,0,30,2020/02/18 12:00:35
5932013338,2,172,2020/02/18 12:00:35
5932013356,0,30,2020/02/18 12:00:35
5932013365,162,250,2020/02/18 12:00:35
5932013374,152,88,2020/02/18 12:00:35
5932013383,0,10,2020/02/18 12:00:35
5932013392,0,264,2020/02/18 12:00:35
5932013409,0,90,2020/02/18 12:00:35
5932013418,0,184,2020/02/18 12:00:35
5932013427,0,136,2020/02/18 12:00:35
5932013436,2,51,2020/02/18 12:00:35
5932013445,7,248,2020/02/18 12:00:35
5932013463,0,150,2020/02/18 12:00:35
5932013516,1,341,2020/02/18 12:00:35
5932013534,12,25,2020/02/18 12:00:35
5932013589,0,190,2020/02/18 12:00:35
5932013605,4,20,2020/02/18 12:00:35
5932013614,200,156,2020/02/18 12:00:35
5932013623,203,108,2020/02/18 12:00:35
5932013650,200,224,2020/02/18 12:00:35
5932013687,0,194,2020/02/18 12:00:35
5932013712,4,48,2020/02/18 12:00:35
5932013721,200,300,2020/02/18 12:00:35
5932013749,2,160,2020/02/18 12:00:35
5932013767,0,21,2020/02/18 12:00:35
5932013785,196,74,2020/02/18 12:00:35
5932013794,8,280,2020/02/18 12:00:35
5932013801,2,242,2020/02/18 12:00:35
5932013810,0,362,2020/02/18 12:00:35
5932013856,0,128,2020/02/18 12:00:35
5932013865,2,28,2020/02/18 12:00:35
5932013874,180,132,2020/02/18 12:00:35
5932013883,0,139,2020/02/18 12:00:35
5932013892,3,332,2020/02/18 12:00:35
5932013909,198,182,2020/02/18 12:00:35
5932013918,0,206,2020/02/18 12:00:35
5932013927,1,234,2020/02/18 12:00:35
5932013936,269,334,2020/02/18 12:00:35
5932013945,202,122,2020/02/18 12:00:35
5932013954,0,148,2020/02/18 12:00:35
5932013963,8,110,2020/02/18 12:00:35
5932013972,174,171,2020/02/18 12:00:35
5932017069,0,80,2020/02/18 12:00:35
5932017096,0,258,2020/02/18 12:00:35
5932017103,0,212,2020/02/18 12:00:35
5932017112,200,188,2020/02/18 12:00:35
5932017274,16,28,2020/02/18 12:00:35
5932017309,200,82,2020/02/18 12:00:35
5932018520,0,274,2020/02/18 12:00:35
5932018539,196,212,2020/02/18 12:00:35
5932018548,0,254,2020/02/18 12:00:35
5932018593,132,96,2020/02/18 12:00:35
5932018628,0,40,2020/02/18 12:00:35
5932018664,0,280,2020/02/18 12:00:35
5932018842,0,116,2020/02/18 12:00:35
5932018922,1,202,2020/02/18 12:00:35
5932018931,0,237,2020/02/18 12:00:35
5932018940,0,140,2020/02/18 12:00:35
5932019045,190,247,2020/02/18 12:00:35
5932019116,0,298,2020/02/18 12:00:35
5932019143,8,60,2020/02/18 12:00:35
5932019152,214,286,2020/02/18 12:00:35
5932019330,8,214,2020/02/18 12:00:35
5932019563,0,110,2020/02/18 12:00:35
5932019581,200,98,2020/02/18 12:00:35
5932019901,0,160,2020/02/18 12:00:35
5932019929,200,156,2020/02/18 12:00:35
593201A015,198,348,2020/02/18 12:00:35
593201A195,192,282,2020/02/18 12:00:35
593201A284,18,22,2020/02/18 12:00:35
593201A435,0,98,2020/02/18 12:00:35
593201A499,0,174,2020/02/18 12:00:35
593201A506,174,152,2020/02/18 12:00:35
593201A542,0,220,2020/02/18 12:00:35
593201A604,0,4,2020/02/18 12:00:35
593201A631,0,48,2020/02/18 12:00:35
593201A640,130,58,2020/02/18 12:00:35
593201A668,0,140,2020/02/18 12:00:35
593201A695,0,202,2020/02/18 12:00:35
593201A748,175,294,2020/02/18 12:00:35
5932020146,0,218,2020/02/18 12:00:35
5932020324,15,38,2020/02/18 12:00:35
5932020360,38,86,2020/02/18 12:00:35
5932020459,200,130,2020/02/18 12:00:35
5932020502,0,152,2020/02/18 12:00:35
5932020548,6,58,2020/02/18 12:00:35
5932020575,4,22,2020/02/18 12:00:35
5932020691,0,26,2020/02/18 12:00:35
5932020717,198,234,2020/02/18 12:00:35
5932020753,0,198,2020/02/18 12:00:35
5932020940,0,172,2020/02/18 12:00:35
5932021036,198,104,2020/02/18 12:00:35
5932021045,0,152,2020/02/18 12:00:35
5932021090,12,190,2020/02/18 12:00:35
5932021214,0,150,2020/02/18 12:00:35
5932021269,12,28,2020/02/18 12:00:35
5932021358,0,38,2020/02/18 12:00:35
5932021401,0,188,2020/02/18 12:00:35
5932021438,6,12,2020/02/18 12:00:35
5932021554,0,54,2020/02/18 12:00:35
5932021643,0,56,2020/02/18 12:00:35
5932021670,1,112,2020/02/18 12:00:35
5932021689,22,52,2020/02/18 12:00:35
5932021803,140,188,2020/02/18 12:00:35
5932021812,2,122,2020/02/18 12:00:35
5932021821,0,142,2020/02/18 12:00:35
5932021830,0,20,2020/02/18 12:00:35
5932021885,8,34,2020/02/18 12:00:35
5932022104,0,146,2020/02/18 12:00:35
5932022159,198,78,2020/02/18 12:00:35
5932022257,0,62,2020/02/18 12:00:35
5932022300,204,286,2020/02/18 12:00:35
5932022319,2,346,2020/02/18 12:00:35
5932022346,8,30,2020/02/18 12:00:35
5932022355,0,40,2020/02/18 12:00:35
5932022373,0,74,2020/02/18 12:00:35
5932022499,0,42,2020/02/18 12:00:35
5932022515,4,154,2020/02/18 12:00:35
5932022524,0,140,2020/02/18 12:00:35
5932022533,0,78,2020/02/18 12:00:35
5932022579,0,174,2020/02/18 12:00:35
5932022631,218,278,2020/02/18 12:00:35
5932022640,0,38,2020/02/18 12:00:35
5932022659,0,174,2020/02/18 12:00:35
5932022668,184,274,2020/02/18 12:00:35
5932022766,200,166,2020/02/18 12:00:35
5932022828,2,266,2020/02/18 12:00:35
5932022846,2,302,2020/02/18 12:00:35
5932022917,199,228,2020/02/18 12:00:35
5932022926,198,268,2020/02/18 12:00:35
5932022971,4,11,2020/02/18 12:00:35
5932022980,2,30,2020/02/18 12:00:35
5932022999,200,264,2020/02/18 12:00:35
5932023012,16,68,2020/02/18 12:00:35
5932023021,104,132,2020/02/18 12:00:35
5932023049,196,406,2020/02/18 12:00:35
5932023058,20,66,2020/02/18 12:00:35
5932023094,198,50,2020/02/18 12:00:35
5932023110,0,138,2020/02/18 12:00:35
5932023147,26,162,2020/02/18 12:00:35
5932023156,0,160,2020/02/18 12:00:35
5932023165,0,102,2020/02/18 12:00:35
5932023174,0,156,2020/02/18 12:00:35
5932023183,201,184,2020/02/18 12:00:35
5932023192,40,60,2020/02/18 12:00:35
5932023218,6,260,2020/02/18 12:00:35
5932023254,30,38,2020/02/18 12:00:35
5932023263,198,196,2020/02/18 12:00:35
5932023272,0,172,2020/02/18 12:00:35
5932023281,200,152,2020/02/18 12:00:35
5932023307,0,118,2020/02/18 12:00:35
5932023325,1,128,2020/02/18 12:00:35
5932023334,1,13,2020/02/18 12:00:35
5932023352,194,259,2020/02/18 12:00:35
5932023361,0,300,2020/02/18 12:00:35
5932023370,0,188,2020/02/18 12:00:35
5932023432,0,148,2020/02/18 12:00:35
5932023450,0,72,2020/02/18 12:00:35
5932023478,2,214,2020/02/18 12:00:35
5932023487,0,80,2020/02/18 12:00:35
5932023503,0,170,2020/02/18 12:00:35
5932023512,12,32,2020/02/18 12:00:35
5932023521,0,144,2020/02/18 12:00:35
5932023549,0,18,2020/02/18 12:00:35
5932023558,0,138,2020/02/18 12:00:35
5932023567,2,60,2020/02/18 12:00:35
5932023576,0,102,2020/02/18 12:00:35
5932023594,186,70,2020/02/18 12:00:35
5932023601,0,52,2020/02/18 12:00:35
5932023610,94,128,2020/02/18 12:00:35
5932023629,0,146,2020/02/18 12:00:35
5932023647,2,66,2020/02/18 12:00:35
5932023656,0,70,2020/02/18 12:00:35
5932023665,0,116,2020/02/18 12:00:35
5932023674,30,262,2020/02/18 12:00:35
5932023683,1,78,2020/02/18 12:00:35
5932023692,2,176,2020/02/18 12:00:35
5932023718,200,50,2020/02/18 12:00:35
5932023727,0,78,2020/02/18 12:00:35
5932023745,3,266,2020/02/18 12:00:35
5932023763,14,126,2020/02/18 12:00:35
5932023772,202,154,2020/02/18 12:00:35
5932023781,0,224,2020/02/18 12:00:35
5932023790,18,36,2020/02/18 12:00:35
5932023807,210,329,2020/02/18 12:00:35
5932023843,0,20,2020/02/18 12:00:35
5932023852,198,136,2020/02/18 12:00:35
5932025007,100,278,2020/02/18 12:00:35
5932028133,0,178,2020/02/18 12:00:35
5932028311,10,36,2020/02/18 12:00:35
5932028348,0,12,2020/02/18 12:00:35
5932028375,200,128,2020/02/18 12:00:35
5932028491,24,0,2020/02/18 12:00:35
5932029676,2,219,2020/02/18 12:00:35
5932029934,201,384,2020/02/18 12:00:35
5932029952,0,24,2020/02/18 12:00:35
593202A002,110,338,2020/02/18 12:00:35
593202A173,12,172,2020/02/18 12:00:35
593202A226,60,248,2020/02/18 12:00:35
593202A244,0,214,2020/02/18 12:00:35
593202A360,2,148,2020/02/18 12:00:35
593202A600,0,240,2020/02/18 12:00:35
593202A655,195,133,2020/02/18 12:00:35
593202A664,0,216,2020/02/18 12:00:35
593202A833,0,140,2020/02/18 12:00:35
593202A931,26,206,2020/02/18 12:00:35
593202B054,0,158,2020/02/18 12:00:35
593202B143,0,229,2020/02/18 12:00:35
593202B214,194,324,2020/02/18 12:00:35
593202B296,196,296,2020/02/18 12:00:35
593202B303,0,12,2020/02/18 12:00:35
593202B330,200,252,2020/02/18 12:00:35
593202B349,0,136,2020/02/18 12:00:35
593202B358,172,240,2020/02/18 12:00:35
593202B394,0,26,2020/02/18 12:00:35
593202B401,0,114,2020/02/18 12:00:35
593202B438,0,78,2020/02/18 12:00:35
593202B447,2,130,2020/02/18 12:00:35
593202B474,0,34,2020/02/18 12:00:35
593202B483,104,262,2020/02/18 12:00:35
593202B492,62,268,2020/02/18 12:00:35
593202B572,0,142,2020/02/18 12:00:35
593202B634,18,116,2020/02/18 12:00:35
593202B732,0,354,2020/02/18 12:00:35
593202B741,0,30,2020/02/18 12:00:35
593202B787,4,56,2020/02/18 12:00:35
593202B803,0,40,2020/02/18 12:00:35
5932030062,0,20,2020/02/18 12:00:35
5932030080,0,102,2020/02/18 12:00:35
5932030099,0,254,2020/02/18 12:00:35
5932030160,0,103,2020/02/18 12:00:35
5932030179,0,88,2020/02/18 12:00:35
5932031354,1,79,2020/02/18 12:00:35
5932031372,200,232,2020/02/18 12:00:35
5932031407,0,198,2020/02/18 12:00:35
5932031578,0,128,2020/02/18 12:00:35
5932031710,194,194,2020/02/18 12:00:35
5932031729,4,154,2020/02/18 12:00:35
5932031747,1,44,2020/02/18 12:00:35
5932031756,2,252,2020/02/18 12:00:35
5932031783,0,8,2020/02/18 12:00:35
5932031792,0,110,2020/02/18 12:00:35
5932031827,80,54,2020/02/18 12:00:35
5932040175,4,38,2020/02/18 12:00:35
5932040246,0,36,2020/02/18 12:00:35
5932040255,8,0,2020/02/18 12:00:35
5932040308,6,44,2020/02/18 12:00:35
5932042080,0,174,2020/02/18 12:00:35
5932042124,0,32,2020/02/18 12:00:35
5932042213,40,86,2020/02/18 12:00:35
5932042231,198,50,2020/02/18 12:00:35
5932042240,88,121,2020/02/18 12:00:35
5932042259,0,136,2020/02/18 12:00:35
5932042320,0,56,2020/02/18 12:00:35
5932042339,0,6,2020/02/18 12:00:35
5932042348,0,84,2020/02/18 12:00:35
5932042419,18,200,2020/02/18 12:00:35
5932042491,2,32,2020/02/18 12:00:35
5932042679,14,32,2020/02/18 12:00:35
5932042820,0,34,2020/02/18 12:00:35
5932042866,66,92,2020/02/18 12:00:35
5932042955,0,58,2020/02/18 12:00:35
5932043005,0,122,2020/02/18 12:00:35
5932043041,0,10,2020/02/18 12:00:35
5932043078,0,138,2020/02/18 12:00:35
5932043087,145,44,2020/02/18 12:00:35
5932043121,0,92,2020/02/18 12:00:35
5932043130,68,82,2020/02/18 12:00:35
5932043149,60,172,2020/02/18 12:00:35
5932043158,0,204,2020/02/18 12:00:35
5932043185,0,26,2020/02/18 12:00:35
5932043210,0,66,2020/02/18 12:00:35
5932043274,4,66,2020/02/18 12:00:35
5932043283,190,152,2020/02/18 12:00:35
5932043309,1,49,2020/02/18 12:00:35
5932043318,200,116,2020/02/18 12:00:35
5932043327,0,14,2020/02/18 12:00:35
5932043336,40,134,2020/02/18 12:00:35
5932043345,0,184,2020/02/18 12:00:35
5932043354,0,221,2020/02/18 12:00:35
5932050019,0,130,2020/02/18 12:00:35
5932050180,110,188,2020/02/18 12:00:35
5932050215,0,32,2020/02/18 12:00:35
5932050224,200,196,2020/02/18 12:00:35
5932051285,200,156,2020/02/18 12:00:35
5932051310,30,343,2020/02/18 12:00:35
5932051329,2,46,2020/02/18 12:00:35
5932051392,0,180,2020/02/18 12:00:35
5932051427,4,102,2020/02/18 12:00:35
5932051472,0,270,2020/02/18 12:00:35
5932051749,14,328,2020/02/18 12:00:35
5932051829,4,180,2020/02/18 12:00:35
5932051972,0,200,2020/02/18 12:00:35
5932052004,56,158,2020/02/18 12:00:35
5932052013,22,82,2020/02/18 12:00:35
5932052068,0,40,2020/02/18 12:00:35
5932052077,0,234,2020/02/18 12:00:35
5932052086,42,234,2020/02/18 12:00:35
5932052200,74,252,2020/02/18 12:00:35
5932052228,0,56,2020/02/18 12:00:35
5932052273,0,100,2020/02/18 12:00:35
5932052308,2,74,2020/02/18 12:00:35
5932052326,46,194,2020/02/18 12:00:35
5932052335,125,318,2020/02/18 12:00:35
5932052362,1,100,2020/02/18 12:00:35
5932052371,0,30,2020/02/18 12:00:35
5932052406,0,322,2020/02/18 12:00:35
5932052415,0,166,2020/02/18 12:00:35
5932052433,3,40,2020/02/18 12:00:35
5932052442,0,196,2020/02/18 12:00:35
5932052479,10,14,2020/02/18 12:00:35
5932052531,8,30,2020/02/18 12:00:35
5932052540,196,160,2020/02/18 12:00:35
5932052559,28,66,2020/02/18 12:00:35
5932052595,48,56,2020/02/18 12:00:35
5932052700,200,200,2020/02/18 12:00:35
5932052737,0,154,2020/02/18 12:00:35
5932052746,0,118,2020/02/18 12:00:35
5932052755,0,8,2020/02/18 12:00:35
5932052764,0,72,2020/02/18 12:00:35
5932052808,56,42,2020/02/18 12:00:35
5932052835,0,4,2020/02/18 12:00:35
5932052844,0,230,2020/02/18 12:00:35
5932052871,136,18,2020/02/18 12:00:35
5932052880,2,151,2020/02/18 12:00:35
5932052906,178,86,2020/02/18 12:00:35
5932052915,0,182,2020/02/18 12:00:35
5932052924,198,130,2020/02/18 12:00:35
5932052933,4,186,2020/02/18 12:00:35
5932052951,200,160,2020/02/18 12:00:35
5932052979,31,316,2020/02/18 12:00:35
5932053001,196,156,2020/02/18 12:00:35
5932053010,2,28,2020/02/18 12:00:35
5932053029,0,152,2020/02/18 12:00:35
5932053047,12,64,2020/02/18 12:00:35
5932060088,0,42,2020/02/18 12:00:35
5932060140,0,18,2020/02/18 12:00:35
5932060168,0,40,2020/02/18 12:00:35
5932060177,0,18,2020/02/18 12:00:35
5932061003,70,38,2020/02/18 12:00:35
5932062046,200,170,2020/02/18 12:00:35
5932062117,2,142,2020/02/18 12:00:35
5932062126,0,2,2020/02/18 12:00:35
5932062144,202,124,2020/02/18 12:00:35
5932062162,150,202,2020/02/18 12:00:35
5932062171,22,28,2020/02/18 12:00:35
5932062215,0,4,2020/02/18 12:00:35
5932062242,0,36,2020/02/18 12:00:35
5932062377,0,178,2020/02/18 12:00:35
5932062402,0,50,2020/02/18 12:00:35
5932062411,0,170,2020/02/18 12:00:35
5932062439,72,44,2020/02/18 12:00:35
5932062457,1,72,2020/02/18 12:00:35
5932070164,190,60,2020/02/18 12:00:35
5932070208,6,216,2020/02/18 12:00:35
5932070235,0,42,2020/02/18 12:00:35
5932070253,0,90,2020/02/18 12:00:35
5932071009,0,200,2020/02/18 12:00:35
5932076111,2,202,2020/02/18 12:00:35
5932076148,8,132,2020/02/18 12:00:35
5932076157,0,28,2020/02/18 12:00:35
5932076255,0,178,2020/02/18 12:00:35
5932076399,0,171,2020/02/18 12:00:35
5932076424,55,88,2020/02/18 12:00:35
5932076568,200,288,2020/02/18 12:00:35
5932076657,0,38,2020/02/18 12:00:35
5932076746,0,72,2020/02/18 12:00:35
5932076791,199,94,2020/02/18 12:00:35
5932076835,0,4,2020/02/18 12:00:35
5932076844,204,326,2020/02/18 12:00:35
5932076862,0,6,2020/02/18 12:00:35
5932076942,0,84,2020/02/18 12:00:35
5932077001,0,129,2020/02/18 12:00:35
5932077056,94,234,2020/02/18 12:00:35
5932077092,0,192,2020/02/18 12:00:35
5932077109,0,36,2020/02/18 12:00:35
5932077118,0,36,2020/02/18 12:00:35
5932077145,0,52,2020/02/18 12:00:35
5932077154,74,108,2020/02/18 12:00:35
5932077163,8,0,2020/02/18 12:00:35
5932077172,1,116,2020/02/18 12:00:35
5932077225,11,266,2020/02/18 12:00:35
5932077234,0,8,2020/02/18 12:00:35
5932077261,18,184,2020/02/18 12:00:35
5932077270,179,225,2020/02/18 12:00:35
5932077298,0,92,2020/02/18 12:00:35
5932077305,10,2,2020/02/18 12:00:35
5932077341,200,386,2020/02/18 12:00:35
5932077350,0,60,2020/02/18 12:00:35
5932077369,198,81,2020/02/18 12:00:35
5932077378,11,75,2020/02/18 12:00:35
5932077396,0,132,2020/02/18 12:00:35
5932077403,0,26,2020/02/18 12:00:35
5932077421,2,68,2020/02/18 12:00:35
5932077430,0,190,2020/02/18 12:00:35
5932077449,201,95,2020/02/18 12:00:35
5932077458,3,224,2020/02/18 12:00:35
5932077467,0,35,2020/02/18 12:00:35
5932077476,2,24,2020/02/18 12:00:35
5932080035,0,34,2020/02/18 12:00:35
5932080080,201,234,2020/02/18 12:00:35
5932080099,0,102,2020/02/18 12:00:35
5932080197,0,32,2020/02/18 12:00:35
5932083081,200,110,2020/02/18 12:00:35
5932083303,0,72,2020/02/18 12:00:35
5932083330,48,289,2020/02/18 12:00:35
5932083394,0,170,2020/02/18 12:00:35
5932083438,2,176,2020/02/18 12:00:35
5932083456,60,294,2020/02/18 12:00:35
5932083509,0,296,2020/02/18 12:00:35
5932083527,2,34,2020/02/18 12:00:35
5932083545,0,52,2020/02/18 12:00:35
5932083670,11,152,2020/02/18 12:00:35
5932083714,0,28,2020/02/18 12:00:35
5932083812,200,51,2020/02/18 12:00:35
5932083894,0,170,2020/02/18 12:00:35
5932083965,0,26,2020/02/18 12:00:35
5932083974,126,94,2020/02/18 12:00:35
5932084113,0,254,2020/02/18 12:00:35
5932084131,0,20,2020/02/18 12:00:35
5932084195,2,54,2020/02/18 12:00:35
5932084211,0,24,2020/02/18 12:00:35
5932084248,10,36,2020/02/18 12:00:35
5932084257,0,34,2020/02/18 12:00:35
5932084300,4,98,2020/02/18 12:00:35
5932084319,194,226,2020/02/18 12:00:35
5932084373,172,86,2020/02/18 12:00:35
5932084435,0,42,2020/02/18 12:00:35
5932084480,0,34,2020/02/18 12:00:35
5932084499,0,78,2020/02/18 12:00:35
5932084515,0,75,2020/02/18 12:00:35
5932084533,0,14,2020/02/18 12:00:35
5932084542,0,6,2020/02/18 12:00:35
5932084560,1,18,2020/02/18 12:00:35
5932084579,30,42,2020/02/18 12:00:35
5932084613,0,16,2020/02/18 12:00:35
5932084622,0,6,2020/02/18 12:00:35
5932084631,46,213,2020/02/18 12:00:35
5932084640,0,182,2020/02/18 12:00:35
5932084659,0,6,2020/02/18 12:00:35
5932084668,100,48,2020/02/18 12:00:35
5932084677,0,48,2020/02/18 12:00:35
5932084686,200,66,2020/02/18 12:00:35
5932090148,5,205,2020/02/18 12:00:35
5932090273,0,4,2020/02/18 12:00:35
5932098073,0,34,2020/02/18 12:00:35
5932098091,301,283,2020/02/18 12:00:35
5932099132,0,62,2020/02/18 12:00:35
5932099150,0,107,2020/02/18 12:00:35
5932099196,0,62,2020/02/18 12:00:35
